Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBLSH,3.67B,-,-43.56%,-55.73%,-47.16%,23.52,22.41,0.21,0.21,79.64%,18.09%,-390.07%,Aug 13/b,24.39,-11.24%,"3,122,781"
BBLSM,495.76M,-,-,-,-,7.37,7.37,-,-,-,-,-,-,16.18,-1.04%,"323,982"
BBLST,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.12%,"16,047"
BBLTD,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.53%,"17,990"
BBLTE,6.56B,-,-21.60%,-22.10%,-13.28%,50.02,50.02,0.00,0.00,-,-,-,Aug 13/b,162.80,-2.09%,"228,799"
BBLUC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,32.31,-0.25%,"34,501"
BBLUI,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.04%,"5,766"
BBLUW,334.71M,-,3.21%,3.33%,3.28%,0.16,0.16,0.00,0.00,-,-,-,-,10.36,0.00%,"8,558"
BBLUX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,33.13,0.13%,"59,062"
BBLV,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,65.89,-0.59%,"627,420"
BBLW,503.20M,10.54%,-,-,-,-,-,-,-,-,-,-,-,12.87,-1.08%,"170,621"
BBLX,1.94B,4.87%,1.67%,15.21%,5.06%,0.78,-,1.87,2.95,-,27.75%,26.84%,Jul 27/a,55.18,0.68%,"235,787"
BBLZE,1.18B,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,19.02,-6.90%,"2,205,106"
BBLZR,349.94M,-,5.38%,5.61%,2.81%,5.94,5.94,0.00,0.00,-,-,-,-,10.18,0.10%,"6,190"
BBMA,4.88B,3.55%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,77.61,-3.51%,"219,735"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.08,0.06%,"2,114"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-0.06%,"1,275"
BBMBL,357.63M,-,-31.16%,-96.36%,-57.28%,1.59,1.59,0.78,0.89,70.87%,27.90%,-58.99%,Aug 05/a,2.71,-0.37%,"2,444,562"
BBME,570.47M,7.12%,-,-,-,-,-,-,-,-,-,-,-,44.14,-0.92%,"29,257"
BBMEA,95.68M,-,-59.14%,-164.14%,-268.09%,3.47,3.47,0.00,0.07,-,-,-,Aug 05/a,1.32,3.13%,"436,011"
BBMED,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.55%,499
BBMEZ,1.00B,8.55%,-,-,-,-,-,-,-,-,-,-,-,16.05,-1.17%,"90,599"
BBMGL,8.23M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.26,13.85%,"37,819"
BBMHL,144.83M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.83,0.23%,161
BBMI,3.79B,1.07%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,130.82,0.30%,"500,995"
BBMM,399.43M,-,-29.16%,-32.40%,-22.71%,3.85,3.85,0.00,0.04,-,-,-,Aug 13/a,4.82,-1.83%,"229,852"
BBMN,156.46M,4.43%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.59%,"4,229"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,-2.41%,"454,857"
BBMNR,10.91B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-484.57%,-14335.10%,Jul 29,18.08,-1.15%,"26,286,673"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.93,-2.84%,"4,013,226"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.74,2.49%,"575,485"
BBMO,131.22B,2.62%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,Aug 25/b,185.81,0.90%,"481,586"
BBMOP,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.40%,"73,544"
BBMR,20.50M,-,-45.14%,-48.40%,-62.01%,8.08,8.08,0.00,0.00,88.25%,-256.87%,-248.76%,-,1.32,3.94%,"34,756"
BBMRA,4.88M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.58,-2.47%,"8,804"
BBMRC,458.14M,3.53%,-0.38%,-3.41%,-3.08%,0.10,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,28.29,-0.81%,"143,972"
BBMRN,13.04B,-,0.76%,1.18%,0.74%,2.39,1.32,0.56,0.67,73.93%,18.50%,2.11%,Aug 06/a,67.36,-1.71%,"1,413,479"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.06%,6
BBMVP,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,54.96,0.12%,701
BBMY,130.39B,3.66%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,63.83,-1.27%,"7,529,832"
BBN,107.51B,0.67%,0.28%,3.07%,0.45%,1.14,1.00,5.77,5.77,25.87%,24.80%,1.59%,Aug 13/b,43.85,-2.79%,"5,523,921"
BBNAI,107.46M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,Aug 14/a,15.90,-1.55%,"102,042"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.57%,"1,180"
BBNC,107.88M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.62,3.15%,"103,193"
BBND,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,72.31,-0.23%,"6,219,830"
BBNDC,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,21.74,-0.24%,"3,921"
BBNDD,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,95.40,-0.25%,"1,059"
BBNDI,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.28%,"35,809"
BBNDP,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,73.22,-0.21%,"8,598"
BBNDS,-,8.05%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.02%,"32,248"
BBNDW,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,67.51,-0.28%,"65,661"
BBNDX,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,47.72,-0.40%,"3,296,935"
BBNDY,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.12%,"45,794"
BBNED,420.83M,0.66%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.14,-0.82%,"141,758"
BBNGE,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,33.07,2.08%,31
BBNGO,13.90M,-,-52.04%,-83.56%,-85.92%,2.48,1.96,0.18,0.21,47.50%,-106.67%,-106.58%,Aug 10/a,1.18,0.00%,"84,475"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.79%,"1,245"
BBNKK,8.64M,-,-228.40%,-332.40%,-305.61%,1.05,0.91,0.00,0.01,46.78%,-272.55%,-909.56%,-,1.08,5.37%,"78,853"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.36,0.65%,"3,762"
BBNL,4.10B,5.45%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,21.39,0.71%,"1,740,102"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,-2.24%,102
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,1.81%,"874,331"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.10%,"10,539"
BBNR,77.62M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,8.83,-4.95%,"16,097"
BBNS,112.83B,3.51%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,Aug 25/b,91.54,0.98%,"1,018,941"
BBNT,11.95B,-,0.06%,0.66%,0.39%,-,-,0.55,0.55,-,5.94%,0.91%,Feb 12/b,43.83,-2.66%,"4,628"
BBNTC,431.44M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,12.56,0.00%,"168,955"
BBNTX,23.38B,-,-8.08%,-9.35%,-9.54%,7.85,7.80,0.01,0.02,63.87%,-37.57%,-63.55%,Aug 04/b,93.09,1.05%,"650,531"
BBNY,110.76B,1.42%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Jul 15/b,163.24,0.61%,"1,924,738"
BBOAT,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.40,2.07%,"33,678"
BBOBP,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,30.49,0.59%,"2,099"
BBOBS,2.47B,-,-,-,-,0.90,0.28,1.46,1.68,-,-,-,Aug 06/b,18.92,-2.62%,"947,670"
BBOC,421.19M,-,-1.94%,-2.65%,-2.21%,2.05,2.05,0.19,0.20,13.38%,-4.91%,-12.12%,Aug 13/a,13.94,-2.24%,"152,487"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.54,0.10%,"2,769"
BBODI,51.21M,-,8.80%,43.32%,21.00%,0.78,0.60,0.59,0.67,71.68%,8.18%,5.66%,Aug 10/a,7.03,7.66%,"56,063"
BBOE,692.22M,8.00%,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.40%,"95,308"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,1.07%,"8,845"
BBOEU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,37.59,1.05%,"13,235"
BBOF,63.71M,-,-53.34%,-202.60%,-85.28%,1.03,0.55,1.13,2.00,9.60%,-49.79%,-56.77%,Aug 13/a,4.16,-6.52%,"29,493"
BBOH,3.17B,3.49%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,80.29,0.54%,"176,251"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-1.33%,"4,007,722"
BBOKF,8.88B,1.69%,1.24%,10.81%,6.77%,0.19,-,0.57,0.82,-,24.47%,18.78%,Jul 20/a,146.07,0.29%,"135,826"
BBOLD,64.38M,-,-50.56%,-67.86%,-97.02%,9.48,9.48,0.00,0.00,-,-,-,May 08/b,2.83,1.98%,"108,961"
BBOLT,6.45M,-,-49.62%,-111.65%,-92.19%,2.61,2.61,1.47,1.71,80.45%,-605.85%,-611.47%,Aug 11/a,3.35,4.36%,"15,961"
BBON,8.94M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.10,-4.26%,"9,407"
BBOND,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,90.62,-0.32%,"746,649"
BBOOM,155.08M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,7.55,1.07%,"68,366"
BBOOT,4.95B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,163.32,0.52%,"505,164"
BBORR,1.36B,-,-6.83%,-24.37%,-6.98%,2.42,2.42,2.58,2.58,26.19%,20.84%,-23.69%,Aug 11/a,4.43,9.65%,"11,671,626"
BBOSC,32.15M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,Aug 20/b,4.56,1.11%,"20,345"
BBOT,750.14M,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.00%,"298,010"
BBOTJ,126.17M,1.44%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,Feb 04/a,27.77,0.04%,"51,349"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,0.28%,"15,300"
BBOTZ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.21%,"429,463"
BBOUT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,44.70,-0.05%,"1,541"
BBOW,1.10B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.51,0.06%,"207,559"
BBOX,4.52B,0.11%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,Aug 25/a,32.65,-2.94%,"1,803,004"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.68,-0.38%,499
BBOXL,4.64M,-,-23.82%,-677.22%,-586.64%,0.94,0.40,-,-,23.28%,-12.09%,-22.17%,Aug 12/a,6.95,2.21%,"4,082,130"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.87,0.03%,"1,871,824"
BBP,109.53B,4.75%,1.90%,9.33%,4.49%,1.27,0.95,1.09,1.24,19.55%,11.07%,2.53%,Aug 04/b,42.53,-0.70%,"6,482,923"
BBPAC,75.10M,-,0.89%,0.92%,0.46%,0.22,0.22,0.00,0.00,-,-,-,-,10.17,-0.10%,"4,074"
BBPAY,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.50%,694
BBPH,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,66.41,0.03%,15
BBPI,-,26.13%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.77%,"2,532"
BBPOP,11.34B,1.77%,1.25%,15.65%,13.36%,0.10,-,0.13,0.25,-,24.90%,21.28%,Jul 23/b,177.87,0.47%,"400,676"
BBPRE,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.72%,"595,776"
BBPRN,296.17M,3.22%,1.15%,9.54%,8.71%,0.06,-,0.06,0.07,-,24.54%,18.98%,Jul 23/a,43.47,0.12%,"18,977"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,0.87%,"1,824"
BBQ,3.20M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,1.11,-10.48%,"351,637"
BBR,19.50B,2.52%,12.86%,40.92%,17.79%,1.24,1.21,1.22,1.24,31.78%,17.63%,15.04%,Aug 04/b,171.01,-0.71%,"587,632"
BBRAG,46.62M,-,-8.06%,-12.26%,-12.76%,0.89,0.89,0.03,0.11,35.97%,-4.53%,-7.48%,Aug 13/b,1.53,2.00%,"35,068"
BBRAI,1.14B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.52,-2.99%,"26,946"
BBRAZ,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,29.46,0.79%,84
BBRBI,-,9.59%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.53%,"1,520"
BBRBR,1.25B,-,16.76%,-,25.65%,2.25,0.86,-,-,27.33%,12.71%,7.28%,Aug 04/b,10.75,-2.18%,"2,377,680"
BBRBS,330.95M,-,0.38%,3.03%,2.71%,0.07,-,0.26,0.62,-,9.07%,6.88%,Apr 23/a,3.69,-1.60%,"200,839"
BBRC,4.44B,1.04%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,94.14,0.20%,"138,383"
BBRCB,410.10M,-,-,-,0.65%,0.71,0.62,3.30,3.50,23.65%,3.27%,0.69%,Aug 11/a,8.19,2.25%,"278,005"
BBRCC,212.57M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,0.85,0.49%,"1,161,411"
BBRCE,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,30.71,-0.07%,209
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.02%,561
BBREM,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.89,-0.11%,10
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.97,0.51%,"19,339"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.51%,138
BBREZ,143.92M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.96,0.00%,37
BBRF,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,14.91,-1.08%,"11,685"
BBRFH,31.00M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,Aug 14/a,1.92,4.35%,"57,000"
BBRHY,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,51.05,0.06%,"10,625"
BBRIA,42.26M,9.64%,-,-,-,-,-,-,-,-,-,-,-,1.38,-0.72%,"1,172"
BBRID,58.27M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.42,4.22%,"2,340"
BBRIE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.42%,"94,344"
BBRIF,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.41%,"8,255"
BBRK-A,970.02B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,755570.00,-0.84%,134
BBRK-B,970.02B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,504.03,-0.57%,"3,969,462"
BBRKC,-,21.83%,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.66%,"4,630"
BBRKH,122.33M,-,-,-,-,2.51,2.51,0.00,0.00,-,-,-,May 14/a,9.97,-0.20%,"5,645"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-1.32%,205
BBRKR,8.79B,0.35%,-1.15%,-3.40%,-1.70%,1.85,0.92,0.76,0.77,47.29%,8.54%,-3.05%,Aug 04/b,57.70,-0.40%,"1,230,720"
BBRKU,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,23.01,-1.63%,"82,355"
BBRKW,-,20.21%,-,-,-,-,-,-,-,-,-,-,-,39.27,-0.91%,"6,698"
BBRLN,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,50.92,0.13%,"1,897"
BBRLS,18.37M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.86,7.00%,"5,849"
BBRLT,135.46M,18.80%,-1.96%,-32.76%,-9.55%,1.58,0.97,2.87,3.45,54.86%,-2.02%,-1.00%,Aug 06/b,1.33,-2.21%,"91,577"
BBRN,13.94M,-,-24.07%,-62.45%,-58.84%,1.90,1.90,0.01,0.01,7.72%,-46.54%,-45.31%,-,0.97,0.60%,"13,235"
BBRNS,24.14M,-,-39.41%,-52.27%,-63.48%,5.54,5.54,0.15,0.18,-,-,-,Aug 06/b,0.59,-1.48%,"28,607"
BBRNX,2.56M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,3.55,2.60%,"628,179"
BBRNY,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,60.07,0.71%,"21,561"
BBRO,23.60B,0.96%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,70.54,-1.49%,"1,648,126"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.32%,330
BBROS,9.09B,-,2.99%,12.88%,4.71%,1.35,1.19,1.46,1.51,24.82%,9.66%,4.91%,Aug 05/a,52.02,1.74%,"3,581,314"
BBRR,148.46M,-,-,-,-,0.18,0.18,0.00,0.36,-,-,-,-,1.68,-1.75%,"408,843"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-0.71%,"20,283"
BBRSL,2.17B,7.78%,1.94%,15.73%,3.24%,1.10,1.00,5.23,5.23,39.51%,24.59%,6.93%,Aug 04/b,11.79,0.86%,"1,567,042"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.28%,56
BBRSP,632.62M,12.80%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,5.00,0.60%,"656,529"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,0.45%,"9,756"
BBRT,269.87M,6.96%,-1.86%,-7.34%,-1.93%,1.02,1.02,3.17,3.17,27.45%,11.99%,-12.93%,May 12,14.36,0.42%,"32,756"
BBRTMU,330.55M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.96,-0.10%,623
BBRTR,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.26%,"54,605"
BBRTX,5.76M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.23,2.59%,"167,669"
BBRUN,1.75B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Aug 14/b,22.93,1.69%,"6,371,162"
BBRVE,1.91B,-,-,-,-,8.11,8.11,0.00,0.01,-,-,-,-,27.03,4.08%,"330,014"
BBRW,334.38M,15.51%,-,-,-,-,-,-,-,-,-,-,-,6.57,-0.30%,"139,341"
BBRX,9.20B,4.14%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,29.98,-0.13%,"1,910,539"
BBRZE,3.26B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,28.93,-3.15%,"1,771,689"
BBRZU,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,84.91,0.78%,"54,971"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.67%,153
BBSAA,23.05M,-,4.16%,4.18%,42.82%,6.25,6.25,0.00,0.00,-,-,-,-,11.15,-1.54%,"1,580"
BBSAC,16.28B,4.54%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Jul 29/b,34.55,0.79%,"168,714"
BBSBK,116.72M,-,0.29%,1.85%,1.34%,0.26,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,9.08,0.00%,"16,684"
BBSBR,21.60B,6.59%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.77,0.00%,"7,281,155"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.78,-0.30%,"174,678"
BBSCQ,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,19.56,0.00%,"928,540"
BBSCR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,19.66,0.05%,"517,345"
BBSCS,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.05%,"867,366"
BBSCT,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,18.58,-0.05%,"523,586"
BBSCU,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,16.58,-0.09%,"596,832"
BBSCV,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,16.30,-0.18%,"541,674"
BBSCW,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,20.34,-0.22%,"381,015"
BBSCX,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,20.81,-0.24%,"168,027"
BBSCY,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.24%,"178,809"
BBSCZ,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.27%,"45,704"
BBSEM,57.24M,-,-35.05%,-74.74%,-102.44%,0.98,0.76,0.00,0.04,76.08%,-67.47%,-81.80%,Aug 12/a,3.21,3.55%,"104,459"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.92,0.01%,"5,348"
BBSET,165.55M,4.18%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,19.12,-2.60%,"16,302"
BBSGR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"33,531"
BBSGT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.04%,"33,589"
BBSIN,75.07M,-,-19.95%,-32.83%,-25.63%,1.13,1.13,0.12,0.13,-8.56%,-141.28%,-155.30%,Aug 11/b,1.43,5.15%,"1,344,611"
BBSJQ,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,22.93,0.04%,"274,512"
BBSJR,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.06%,"53,220"
BBSJS,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.05%,"299,248"
BBSJT,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,21.19,-0.12%,"58,737"
BBSJU,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.10%,"42,611"
BBSJV,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.19%,"38,552"
BBSJW,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.35%,"18,186"
BBSJX,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.02%,"4,677"
BBSJY,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.04%,790
BBSL,170.17M,8.19%,-,-,-,-,-,-,-,-,-,-,-,13.07,-0.08%,"26,567"
BBSM,3.05B,8.47%,21.53%,25.59%,21.66%,3.76,3.76,0.18,0.18,76.57%,63.30%,56.93%,Aug 03/a,14.36,-0.14%,"821,870"
BBSMC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,40.94,0.12%,"7,052"
BBSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.55,0.02%,"23,815"
BBSMR,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.08%,"32,904"
BBSMS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.07%,"47,829"
BBSMT,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.07%,"20,510"
BBSMU,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,21.81,-0.11%,"25,858"
BBSMV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.05%,"15,122"
BBSMW,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.12%,"22,237"
BBSMY,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.20%,"26,832"
BBSMZ,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.24%,"11,140"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,-1.73%,"2,488,413"
BBSP,24.97B,-,-,-,-,0.64,0.64,3.30,3.94,-,-,-,Aug 13/b,39.31,-3.93%,"2,253,586"
BBSR,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.07%,16
BBSRR,531.63M,2.58%,1.20%,12.46%,7.41%,0.07,-,0.66,0.99,-,29.71%,22.48%,Jul 27/b,41.01,-0.07%,"59,095"
BBSSX,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.15%,"11,107"
BBST,1.73B,5.98%,-,-,-,-,-,-,-,-,-,-,-,49.82,-1.09%,"92,872"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.02%,"2,958"
BBSTS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.00%,"26,519"
BBSTU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.12%,"34,215"
BBSTV,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.14%,"36,525"
