Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AUSF,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,50.09,0.48%,"57,359"
AUSM,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"2,311"
AUST,14.79M,-,-19.84%,-20.17%,-21.76%,15.29,15.29,0.00,0.00,-,-,-,-,1.08,0.00%,"108,097"
AUTL,428.52M,-,-45.36%,-120.36%,-62.38%,5.76,5.24,3.25,3.39,-17.42%,-285.87%,-311.65%,May 14/b,1.61,-4.73%,"1,348,221"
AUUD,7.08M,-,-217.14%,-254.00%,-289.41%,2.30,2.30,0.00,0.02,-,-,-,-,1.32,-2.94%,"84,944"
AV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.06%,100
AVA,3.46B,4.74%,2.52%,7.59%,3.63%,0.90,0.60,1.04,1.18,25.20%,18.94%,10.75%,Aug 03/b,41.90,1.82%,"420,773"
AVAH,2.11B,-,14.20%,373.77%,16.89%,1.47,1.47,5.45,6.26,32.57%,11.50%,10.37%,May 14/b,9.70,-1.22%,"1,745,025"
AVAL,1.92B,4.01%,0.57%,10.81%,1.93%,0.62,-,3.62,3.64,-,10.09%,3.71%,May 12/a,5.07,1.00%,"79,280"
AVAT,25.17M,-,3.34%,3.40%,3.30%,0.63,0.63,0.00,0.00,-,-,-,-,0.54,-6.91%,"384,846"
AVAV,7.32B,-,-7.46%,-10.03%,-5.08%,4.30,3.59,0.19,0.19,18.93%,-1.12%,-13.41%,Jun 29/a,144.58,-2.57%,"1,335,234"
AVAZ,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,8.17,0.13%,26
AVB,27.22B,3.72%,5.25%,9.73%,5.85%,0.23,0.23,0.69,0.83,32.47%,29.59%,37.15%,Jul 22/a,191.84,1.26%,"924,303"
AVBC,410.96M,0.49%,0.52%,5.02%,3.44%,0.05,-,0.08,0.62,-,12.60%,9.47%,Apr 23/a,20.47,0.05%,"36,495"
AVBH,351.88M,-,-0.65%,-6.58%,-5.08%,0.07,-,0.09,0.29,-,-23.58%,-16.95%,Jul 23/a,32.12,0.00%,"249,928"
AVBP,1.57B,-,-51.43%,-55.17%,-44.79%,13.95,13.95,0.00,0.00,-,-,-,May 11/a,33.69,0.06%,"436,624"
AVD,76.66M,-,-7.03%,-21.86%,-9.80%,2.32,1.41,1.45,1.49,27.48%,2.56%,-8.71%,May 06/a,2.68,0.75%,"139,054"
AVDE,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,90.04,0.72%,"1,448,292"
AVDS,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,75.85,0.62%,"41,004"
AVDV,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,104.20,1.04%,"852,543"
AVEE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,68.85,1.12%,"16,365"
AVEM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,94.14,0.18%,"2,671,141"
AVES,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,65.63,1.33%,"98,975"
AVEX,1.97B,-,-2.85%,-7.69%,5.49%,2.58,2.52,0.83,0.85,21.98%,9.95%,5.03%,May 20/a,16.46,-0.48%,"1,162,943"
AVGB,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,51.01,-0.07%,11
AVGC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.79%,162
AVGE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,99.25,0.50%,"66,038"
AVGG,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.66%,"115,044"
AVGO,1902.89B,0.66%,17.06%,37.28%,19.50%,2.24,2.01,0.71,0.74,65.66%,44.14%,38.85%,Jun 03/a,399.97,-0.28%,"13,910,080"
AVGU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,-0.84%,"59,044"
AVGV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,85.41,0.60%,"35,619"
AVGW,-,62.84%,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.66%,"14,483"
AVGX,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,51.87,-0.73%,"311,838"
AVIE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,75.57,0.00%,414
AVIG,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,41.03,-0.10%,"232,890"
AVIR,399.34M,-,-47.95%,-52.58%,-72.53%,7.89,7.89,0.00,0.00,-,-,-,May 12/a,4.99,1.63%,"306,538"
AVIV,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,78.80,0.77%,"55,657"
AVK,576.58M,10.75%,-,-,-,-,-,-,-,-,-,-,-,13.06,0.62%,"107,993"
AVL,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,49.07,-0.67%,"231,366"
AVLC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,90.20,0.36%,"38,966"
AVLN,1.24B,-,-,-,-,10.80,10.80,0.15,0.15,-,-,-,Jun 03/b,28.06,-2.97%,"322,026"
AVLV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,91.66,0.38%,"827,917"
AVMA,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,72.85,0.32%,"5,264"
AVMC,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,79.62,0.25%,"32,084"
AVMU,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.06%,"6,497"
AVMV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,80.57,0.37%,"83,580"
AVNM,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,82.57,0.74%,"67,983"
AVNS,1.17B,-,-6.90%,-9.18%,-8.27%,2.48,1.40,0.15,0.18,48.55%,4.86%,-10.39%,May 05/b,24.93,-0.04%,"336,533"
AVNT,3.30B,3.08%,2.68%,6.71%,3.64%,1.77,1.29,0.80,0.80,31.74%,10.45%,4.81%,May 07/b,36.03,0.14%,"849,048"
AVNV,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,83.22,0.76%,"13,691"
AVNW,280.14M,-,1.45%,3.41%,2.42%,1.99,1.67,0.37,0.39,32.01%,5.82%,2.08%,May 04/a,21.65,0.70%,"70,742"
AVO,1.18B,-,2.26%,4.03%,2.92%,1.91,1.12,0.35,0.38,12.23%,4.76%,1.83%,Jun 08/a,13.33,-0.15%,"1,064,570"
AVOS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,0.28%,10
AVPT,2.64B,-,6.99%,11.68%,10.31%,2.16,2.16,0.03,0.05,73.59%,9.57%,10.51%,May 07/a,12.44,-1.82%,"2,830,386"
AVR,951.03M,-,-53.92%,-59.25%,-33.93%,20.93,20.93,0.01,0.01,-9.33%,-5192.92%,-5148.78%,May 12/a,9.77,2.95%,"695,044"
AVRE,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,47.90,0.50%,"58,437"
AVRY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.30%,"8,999"
AVS,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,7.41,0.34%,"9,639,600"
AVSC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,72.47,0.36%,"175,976"
AVSD,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,80.51,0.48%,"4,698"
AVSE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,79.73,0.26%,"4,549"
AVSF,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,46.38,-0.11%,"23,619"
AVSU,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,88.44,0.55%,"7,083"
AVT,7.15B,1.57%,1.70%,4.35%,2.81%,2.01,1.05,0.54,0.64,10.46%,2.74%,0.86%,Apr 29/b,87.13,0.99%,"582,142"
AVTM,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,54.57,0.43%,"2,101"
AVTR,7.09B,-,-4.60%,-9.44%,-5.89%,1.76,1.17,0.68,0.68,30.98%,8.24%,-8.42%,Jul 29/b,10.39,-1.14%,"6,654,899"
AVTX,1.01B,0.06%,-71.09%,-88.76%,-120.51%,7.66,7.66,0.03,0.03,-283.05%,-134164.41%,-143627.12%,May 13/b,19.21,-3.71%,"852,803"
AVUQ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,66.74,0.56%,"7,705"
AVUS,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,128.51,0.45%,"235,431"
AVUV,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,123.95,0.59%,"1,079,119"
AVX,41.32M,-,-81.48%,-93.48%,-48.66%,2.72,2.72,0.00,0.08,-13.08%,-174.00%,-1715.83%,May 14/a,5.37,-1.10%,"26,006"
AVXC,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,82.90,0.26%,"33,178"
AVXL,231.68M,-,-31.08%,-33.63%,-31.55%,20.87,20.87,0.00,0.00,-,-,-,May 07,2.50,-7.41%,"749,396"
AVXX,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,5.05,-5.25%,"618,814"
AVY,12.29B,2.44%,7.96%,30.86%,12.57%,1.15,0.80,1.38,1.65,28.76%,12.55%,7.66%,Jul 30/b,160.71,1.03%,"465,639"
AWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,0.34%,"2,303"
AWF,881.27M,7.27%,-,-,-,-,-,-,-,-,-,-,-,10.22,0.20%,"227,824"
AWI,6.64B,0.87%,15.96%,36.34%,21.37%,1.54,1.04,0.61,0.64,40.30%,19.26%,18.59%,Jul 28/b,155.50,0.92%,"566,617"
AWK,25.52B,2.70%,3.22%,10.22%,4.62%,0.37,0.34,1.16,1.42,43.25%,36.58%,21.17%,Jul 29/a,130.69,0.11%,"1,673,405"
AWP,367.49M,12.09%,-,-,-,-,-,-,-,-,-,-,-,11.91,0.08%,"55,532"
AWR,3.31B,2.47%,5.04%,13.17%,6.71%,1.22,1.13,0.86,0.87,50.39%,30.78%,19.59%,May 06/a,84.51,0.78%,"179,325"
AWRE,30.09M,-,-21.16%,-29.55%,-29.64%,3.56,3.56,0.14,0.17,90.75%,-47.64%,-45.31%,Apr 29/a,1.39,0.72%,"15,575"
AWX,10.18M,-,0.67%,1.59%,0.83%,0.96,0.86,0.90,0.93,15.35%,2.86%,0.69%,-,2.61,0.80%,"3,902"
AX,5.54B,-,1.79%,16.80%,8.09%,0.47,-,0.92,0.97,-,30.59%,22.53%,Jul 30/a,97.40,0.44%,"237,305"
AXG,622.78M,-,-3.48%,-3.68%,-1.86%,2.17,2.17,0.00,0.01,26.36%,-114.68%,-90.96%,-,3.27,0.31%,"44,810"
AXGN,2.16B,-,-12.95%,-17.96%,-11.94%,7.10,5.33,0.08,0.08,75.01%,-3.79%,-13.21%,Apr 28/b,40.58,-6.97%,"1,948,948"
AXIA,23.97B,5.16%,3.51%,8.62%,5.32%,2.11,2.09,0.55,0.65,46.17%,19.84%,22.45%,May 06/a,10.49,3.76%,"2,287,321"
AXIL,41.21M,-,7.09%,9.44%,8.41%,3.66,2.44,0.03,0.05,64.54%,5.62%,3.55%,Apr 29,6.04,-3.44%,"5,638"
AXIN,281.39M,-,5.17%,5.39%,2.69%,3.61,3.61,0.00,0.00,-,-,-,-,10.32,-0.10%,"36,378"
AXON,45.60B,-,3.13%,6.76%,3.84%,2.27,1.93,0.52,0.52,59.32%,-0.53%,6.90%,May 06/a,565.80,-2.78%,"752,893"
AXP,239.21B,1.08%,3.77%,34.19%,12.02%,3.29,3.29,1.73,1.78,60.19%,20.76%,13.45%,Jul 24/b,350.58,1.11%,"2,772,709"
AXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,2.41%,"1,374"
AXR,133.69M,-,9.48%,9.75%,9.28%,25.80,11.11,0.00,0.00,42.44%,26.06%,24.40%,Mar 12/a,25.20,0.12%,"9,287"
AXS,8.34B,1.79%,3.33%,17.42%,13.58%,0.74,-,0.23,0.23,-,21.44%,15.62%,Jul 28/a,113.06,0.57%,"590,630"
AXSM,12.03B,-,-28.74%,-349.38%,-93.84%,1.39,1.32,2.68,4.03,91.30%,-24.93%,-26.59%,May 04/b,233.80,-6.09%,"804,499"
AXTA,6.96B,-,4.93%,16.41%,6.65%,2.10,1.53,1.29,1.30,32.20%,14.11%,7.22%,Jul 28/b,32.51,-0.12%,"917,697"
AXTC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-17.42%,"4,405"
AXTI,3.74B,-,-3.62%,-6.12%,-4.98%,2.59,1.67,0.03,0.28,21.34%,-13.85%,-14.87%,Jul 30/a,57.21,-8.54%,"7,599,931"
AXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.30,-17.32%,"196,392"
AXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,-17.32%,"472,003"
AXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,-17.28%,"4,152,576"
AYA,2.91B,-,16.14%,24.22%,16.42%,2.22,1.92,0.16,0.22,54.78%,45.86%,30.45%,-,20.31,2.21%,"267,127"
AYI,9.97B,0.22%,10.18%,17.38%,13.02%,2.05,1.47,0.27,0.28,47.11%,14.67%,10.25%,Jun 25/b,333.11,-0.46%,"366,787"
AYTU,24.15M,-,-28.93%,-97.42%,-74.66%,1.12,1.00,0.30,0.65,60.09%,-12.19%,-60.17%,May 13/a,2.25,2.27%,"18,907"
AZ,254.22M,-,-,-,-54.02%,10.57,9.74,0.02,0.03,2.39%,-391.98%,-396.83%,May 15/b,5.64,-2.59%,"279,567"
AZI,104.84M,-,-75.66%,-,-,1.12,0.95,-,-,1.42%,-34.15%,-34.60%,May 29/b,1.54,-4.94%,"144,815"
AZN,266.14B,1.95%,9.43%,23.51%,14.17%,0.91,0.71,0.55,0.72,74.32%,23.23%,17.19%,Jul 27/b,171.61,-3.85%,"3,594,374"
AZO,50.16B,-,12.54%,-,26.06%,0.89,0.14,-,-,51.75%,18.02%,12.40%,May 26/b,3072.64,2.07%,"203,314"
AZTA,1.17B,-,-5.57%,-6.75%,-11.06%,2.83,2.52,0.04,0.04,44.55%,-2.18%,-29.86%,May 05/a,25.36,-0.24%,"544,665"
AZTD,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,33.05,-0.35%,63
AZTR,2.30M,-,-131.02%,-158.71%,-111.70%,6.94,6.94,0.01,0.04,-,-,-,May 13/b,0.14,-4.44%,"1,136,649"
AZUL,1.66B,1.27%,16.33%,-,33.42%,0.50,0.40,-,-,23.96%,16.16%,21.30%,May 07/b,9.03,-0.22%,"380,292"
AZYY,-,49.17%,-,-,-,-,-,-,-,-,-,-,-,15.24,-0.63%,781
AZZ,4.40B,0.63%,8.99%,15.32%,10.39%,1.92,1.39,0.39,0.39,24.04%,16.23%,11.83%,Jul 08/a,146.45,3.94%,"436,192"
B,61.46B,2.93%,12.15%,23.64%,19.13%,3.06,2.44,0.17,0.17,52.26%,51.11%,32.18%,May 11/b,36.68,-0.41%,"4,606,187"
BA,175.22B,0.02%,1.41%,170.32%,4.50%,1.18,0.35,7.41,7.89,4.83%,-5.83%,2.09%,Jul 28/b,222.28,-0.37%,"3,823,988"
BAB,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,26.67,0.08%,"72,880"
BABA,269.68B,0.92%,5.66%,10.16%,7.84%,1.27,1.23,0.23,0.27,39.26%,5.58%,10.32%,May 13/b,112.33,1.07%,"16,123,913"
BABC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-,"9,564"
BABO,-,95.61%,-,-,-,-,-,-,-,-,-,-,-,8.22,0.12%,"28,249"
BABU,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,10.14,1.91%,"364,594"
BABW,-,48.09%,-,-,-,-,-,-,-,-,-,-,-,22.60,1.14%,"1,756"
BABX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,2.13%,"1,335,022"
BAC,423.45B,1.99%,0.93%,10.67%,5.24%,0.98,-,1.02,2.49,-,19.30%,15.56%,Jul 14/b,59.67,0.71%,"21,898,072"
BACC,308.14M,-,3.56%,3.72%,1.86%,0.32,0.32,0.00,0.00,-,-,-,-,11.02,-0.32%,"65,226"
BAER,111.82M,-,-3.94%,-31.62%,-4.15%,0.90,0.84,7.20,7.38,36.74%,8.21%,-33.86%,May 06/a,1.94,0.52%,"242,238"
BAFE,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,29.43,0.61%,"222,043"
BAFN,22.26M,-,-2.27%,-29.47%,-28.17%,0.14,-,0.23,0.25,-,-31.03%,-30.12%,Jul 30/a,5.42,-4.58%,"9,530"
BAGY,-,58.58%,-,-,-,-,-,-,-,-,-,-,-,22.98,1.32%,"1,644"
BAH,7.53B,3.77%,11.28%,80.17%,16.36%,1.78,1.78,3.67,3.73,20.91%,9.75%,7.53%,Jul 24/b,62.76,-0.63%,"1,516,803"
BAI,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.71%,"3,133,049"
BAIG,-,23.51%,-,-,-,-,-,-,-,-,-,-,-,20.22,-2.98%,"15,405"
BAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.78%,"8,565"
BAK,450.30M,-,-10.79%,-,-28.10%,0.71,0.40,-,-,2.05%,-7.06%,-13.73%,May 13/b,2.61,3.57%,"1,282,939"
BALI,-,7.86%,-,-,-,-,-,-,-,-,-,-,-,33.96,0.32%,"178,371"
BALL,16.42B,1.31%,4.95%,16.86%,7.27%,1.12,0.72,1.30,1.46,14.79%,9.65%,6.83%,Aug 04/b,61.69,1.13%,"1,338,378"
BALQ,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,56.40,0.54%,"1,172"
BALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.17%,"527,729"
BALY,630.95M,-,-9.19%,-106.62%,-11.32%,1.11,1.05,8.45,8.63,42.18%,0.68%,-29.98%,May 18/a,12.89,4.80%,"75,095"
BAM,74.60B,4.20%,15.32%,31.35%,25.03%,1.26,1.26,0.33,0.50,95.07%,58.10%,49.68%,Aug 05/b,46.72,1.19%,"1,640,621"
BAMA,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,36.67,0.25%,"3,251"
BAMB,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.08%,"5,305"
BAMD,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,33.48,0.62%,"5,894"
BAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.92,0.23%,"8,250"
BAMO,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,34.71,0.30%,"3,888"
BAMU,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.04%,"5,012"
BAMV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,36.00,0.48%,"6,645"
BAMY,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.09%,"4,746"
BANC,3.16B,2.18%,0.72%,6.99%,4.29%,0.09,-,0.62,0.99,-,18.44%,11.39%,Apr 22/a,20.50,0.15%,"2,126,003"
BAND,2.42B,-,-0.52%,-1.35%,-0.65%,0.92,0.92,0.91,1.04,35.00%,-1.81%,-0.64%,Jul 29/b,75.48,-3.77%,"958,506"
BANF,3.83B,1.74%,1.70%,13.85%,12.45%,0.49,-,0.05,0.05,-,33.11%,26.09%,Apr 16/a,114.08,0.04%,"100,757"
BANL,11.41M,-,-4.09%,-13.95%,-14.21%,1.35,1.35,0.00,0.10,0.79%,-0.49%,-0.56%,-,0.41,3.60%,"59,047"
BANR,2.30B,3.04%,1.26%,10.79%,9.85%,0.07,-,0.06,0.12,-,28.42%,23.24%,Jul 22/a,67.58,1.09%,"1,000,089"
BANX,193.71M,8.94%,-,-,-,-,-,-,-,-,-,-,Mar 10,20.00,-0.35%,"38,452"
BAOS,4.31M,-,-71.42%,-132.75%,-365.70%,0.75,0.75,0.00,0.22,-26.44%,-1310.33%,-2112.79%,-,2.81,1.63%,"3,188"
BAP,31.88B,3.72%,2.77%,19.46%,11.93%,0.41,-,0.51,0.81,-,33.95%,23.22%,May 14/a,400.81,2.27%,"202,395"
BAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.57,0.28%,"4,209"
BAR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.37%,"142,118"
BARK,84.41M,-,-18.12%,-45.48%,-37.33%,1.86,0.71,0.45,0.52,58.96%,-8.57%,-9.88%,Jun 09/a,9.60,1.27%,"42,287"
BASG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,0.06%,"2,611"
BASV,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,30.99,0.28%,"8,331"
BATL,34.79M,-,-11.02%,-65.17%,-17.27%,0.90,0.90,0.87,1.01,7.43%,-7.78%,-61.18%,Mar 23/a,1.58,6.04%,"10,190,781"
BATRA,3.28B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,Aug 05/b,55.74,-1.88%,"27,400"
BATRK,3.28B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,May 11/b,51.18,-1.65%,"370,818"
BATT,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,14.68,0.55%,"39,787"
BAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.96,0.18%,"2,384"
BAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,0.32%,473
BAX,11.68B,0.41%,-4.77%,-14.95%,-6.74%,1.85,1.23,1.46,1.60,32.05%,5.48%,-8.87%,Jul 30/b,22.62,0.71%,"3,102,205"
BAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,-0.03%,8
BAYA,33.26M,-,-1.17%,-1.46%,-5.25%,0.03,0.03,0.00,0.33,-,-,-,-,12.14,0.00%,0
BB,6.43B,-,4.88%,8.10%,6.15%,2.20,2.20,0.29,0.29,75.43%,13.23%,10.31%,Jun 25/b,10.97,-4.02%,"17,612,466"
BBAG,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.09%,"22,001"
BBAI,1.57B,-,-45.90%,-58.43%,-36.23%,6.08,6.08,0.01,0.03,25.76%,-68.26%,-226.69%,May 05/a,3.27,-1.51%,"22,993,299"
BBAR,4.32B,1.19%,0.99%,6.20%,4.91%,0.42,-,0.21,0.35,-,15.24%,3.50%,May 26/a,21.16,9.07%,"1,013,911"
BBAX,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,61.41,1.02%,"167,432"
BBB,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,29.68,0.65%,"1,712"
BBBI,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.94,-0.09%,"13,378"
BBBL,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,46.96,-0.35%,119
BBBS,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.08%,"5,561"
BBBY,390.35M,-,-15.91%,-35.38%,-29.45%,1.03,1.03,0.03,0.11,23.07%,-5.81%,-5.76%,Apr 27/a,5.24,-4.55%,"2,197,289"
BBC,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,53.16,-3.11%,"40,239"
BBCA,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,101.26,0.49%,"198,046"
BBCB,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,44.77,-0.23%,959
BBCP,547.78M,-,1.03%,3.18%,1.26%,1.73,1.61,1.52,1.54,36.39%,11.38%,1.80%,Jun 04/a,10.87,2.64%,"414,103"
BBCQ,396.75M,-,-,-,-,0.35,0.35,0.00,0.00,-,-,-,-,10.35,0.78%,"68,405"
BBD,19.26B,7.96%,1.04%,13.30%,3.91%,0.72,-,2.18,4.70,-,8.26%,6.06%,May 07/b,3.65,4.89%,"41,200,120"
BBDC,897.34M,11.88%,3.31%,7.63%,3.48%,4.56,4.56,1.23,1.23,74.09%,79.50%,37.36%,May 07/a,8.57,2.27%,"441,165"
BBEM,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,77.37,0.33%,"8,158"
BBEU,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,77.58,0.17%,"124,258"
BBGI,46.93M,-,-46.46%,-386.89%,-96.83%,1.10,1.10,-,-,4.88%,-3.82%,-95.51%,May 13/b,23.34,-0.87%,"2,834"
BBH,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,205.55,-2.18%,"4,345"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,0.35%,"42,845"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,0.34%,"50,580"
BBHY,-,7.09%,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.13%,"25,530"
BBIB,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,97.13,-0.06%,"1,318"
BBIN,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,78.48,0.51%,"205,190"
BBIO,16.84B,-,-64.06%,-,-135.35%,1.52,1.48,-,-,94.69%,-86.94%,-124.41%,May 07/a,85.89,-4.75%,"6,375,367"
BBJP,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,76.33,1.03%,"564,520"
BBLB,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,79.81,-0.05%,195
BBLG,2.50M,-,-70.21%,-75.40%,-61.20%,16.09,16.09,0.00,0.00,-,-,-,Jun 03,1.39,0.72%,"24,000"
BBLU,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,16.89,0.36%,"57,219"
BBMC,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,125.08,-0.24%,"12,867"
BBN,988.06M,7.39%,-,-,-,-,-,-,-,-,-,-,-,15.99,0.00%,"54,716"
BBNX,758.89M,-,-20.68%,-22.71%,-24.04%,10.69,9.67,0.02,0.03,57.15%,-70.13%,-60.27%,Jul 29/a,17.03,3.65%,"1,060,502"
BBOT,666.49M,-,-40.68%,-44.51%,-33.32%,6.16,6.16,0.01,0.01,-,-,-,May 12/a,8.32,-8.47%,"389,092"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.26,-3.24%,"12,894"
BBRE,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,107.95,0.09%,"8,657"
BBSB,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,98.01,-0.04%,"2,314"
BBSC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,90.26,-0.43%,964
BBSI,919.27M,0.85%,5.21%,19.41%,18.15%,1.16,1.16,0.09,0.12,20.16%,4.77%,3.24%,May 06/a,37.43,0.51%,"196,114"
BBT,2.54B,4.27%,0.47%,4.31%,2.18%,0.12,-,0.46,0.47,-,17.61%,7.56%,Jul 29/a,30.19,0.53%,"430,444"
BBUC,6.42B,0.81%,-1.61%,-28.77%,-1.58%,1.43,1.19,7.99,8.32,15.20%,10.96%,-6.68%,Jul 31/b,30.99,1.77%,"325,206"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-8.10%,"46,209"
BBUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,136.11,0.41%,"123,561"
BBVA,141.79B,4.54%,1.34%,20.11%,5.43%,1.76,-,2.55,2.55,-,31.43%,15.48%,Apr 30/b,25.69,1.30%,"1,044,332"
BBW,431.54M,2.67%,16.66%,35.87%,21.52%,1.53,0.72,0.61,0.79,57.44%,13.43%,10.48%,May 28/b,34.42,10.50%,"599,920"
BBWI,4.10B,3.99%,14.77%,-,21.55%,1.38,0.81,-,-,43.23%,14.96%,10.03%,May 27/b,20.33,2.01%,"3,692,867"
BBY,17.45B,4.72%,7.88%,39.10%,17.36%,1.12,0.40,1.14,1.34,22.49%,4.26%,2.73%,May 28/b,82.80,3.51%,"3,589,753"
BBYY,-,106.38%,-,-,-,-,-,-,-,-,-,-,-,9.66,-0.82%,970
