Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EDGX,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,26.85,1.29%,"21,128"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.58,-4.94%,"29,680"
EDIT,412.81M,-,-52.76%,-326.07%,-175.22%,3.22,3.22,13.10,16.32,90.07%,-230.09%,-281.59%,May 05/b,2.69,5.49%,"3,276,901"
EDIV,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,41.63,0.14%,"124,355"
EDN,616.54M,-,5.52%,13.88%,9.79%,1.19,0.99,0.31,0.44,22.75%,5.45%,10.25%,-,27.86,1.68%,"69,002"
EDOG,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,23.96,-2.63%,985
EDOW,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,43.75,0.18%,"19,149"
EDRY,64.60M,-,-0.15%,-0.33%,-0.17%,1.61,1.55,0.94,1.07,22.87%,9.19%,-0.55%,May 20/b,23.10,-4.74%,"31,483"
EDSA,65.36M,-,-72.43%,-81.16%,-102.42%,4.76,4.76,0.00,0.00,-,-,-,May 14/a,7.35,6.83%,"251,614"
EDTK,15.32M,-,-4.20%,-6.51%,-19.42%,0.33,0.33,0.00,0.08,-,-113.04%,-322.03%,-,0.96,-1.08%,687
EDU,7.45B,2.64%,5.37%,10.85%,9.12%,1.66,1.63,0.13,0.20,54.96%,11.33%,7.82%,Apr 22/b,45.02,-1.60%,"247,888"
EDUC,12.68M,-,3.40%,5.58%,4.83%,3.33,0.51,0.12,0.16,59.37%,-31.36%,10.15%,May 19/a,1.49,2.76%,"82,823"
EDV,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,65.60,0.74%,"1,245,035"
EDZ,-,11.54%,-,-,-,-,-,-,-,-,-,-,-,13.56,-9.48%,"167,202"
EE,3.93B,0.87%,1.14%,6.74%,1.99%,2.60,2.55,1.92,2.04,30.52%,23.28%,2.98%,May 06/a,34.56,0.35%,"673,470"
EEA,74.08M,8.91%,-,-,-,-,-,-,-,-,-,-,-,10.86,0.84%,"62,531"
EEE,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.57%,127
EEFT,2.51B,-,4.98%,24.55%,10.68%,1.28,1.28,1.39,2.23,20.93%,12.14%,7.11%,Apr 29/b,65.84,-1.78%,"1,794,109"
EEIQ,5.68M,-,-9.90%,-34.76%,-22.49%,1.83,1.83,0.23,0.31,61.70%,-46.52%,-27.17%,Jan 28/a,3.45,3.29%,"50,804"
EELV,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.19%,"98,847"
EEM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,70.79,3.25%,"49,811,565"
EEMA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,120.59,2.88%,"79,550"
EEMO,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,25.65,5.58%,"20,058"
EEMS,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,77.98,2.03%,"28,120"
EEMV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,76.66,2.08%,"291,033"
EEMX,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,55.99,3.22%,"5,383"
EES,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,65.62,1.19%,"9,275"
EET,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,126.99,6.59%,"3,791"
EETH,-,94.31%,-,-,-,-,-,-,-,-,-,-,-,20.87,-1.72%,"15,099"
EEV,-,7.92%,-,-,-,-,-,-,-,-,-,-,-,10.24,-6.44%,"12,067"
EEX,993.51M,1.20%,-3.20%,-10.62%,-4.64%,0.91,0.91,1.47,1.50,56.29%,20.06%,-8.24%,May 12/b,5.02,0.00%,"78,110"
EFA,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,104.41,0.61%,"15,327,818"
EFAA,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,56.20,0.54%,"47,635"
EFAD,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,42.87,0.71%,"2,878"
EFAS,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.88%,"15,974"
EFAV,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,87.38,-0.26%,"452,882"
EFAX,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,54.44,0.73%,"13,403"
EFC,1.69B,11.67%,1.17%,12.16%,1.46%,0.20,0.18,6.66,9.21,82.83%,80.52%,31.28%,May 05/a,13.44,0.15%,"2,510,107"
EFFE,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,28.85,1.96%,7
EFFI,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.20%,39
EFG,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,125.10,1.34%,"927,503"
EFIV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,72.97,1.16%,"28,106"
EFNL,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,53.69,-0.75%,"120,504"
EFO,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,74.33,1.40%,"2,411"
EFOI,19.73M,-,-15.80%,-26.39%,-22.42%,2.85,0.94,0.01,0.05,17.72%,-23.56%,-23.09%,-,3.13,7.19%,"36,313"
EFOR,782.28M,-,2.54%,5.48%,2.98%,2.10,2.10,0.84,0.86,27.01%,6.11%,2.46%,Apr 22/a,19.08,-4.89%,"1,859,293"
EFR,310.29M,8.87%,-,-,-,-,-,-,-,-,-,-,-,10.51,0.10%,"117,130"
EFRA,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,34.91,0.90%,62
EFSC,2.27B,2.16%,1.22%,10.32%,8.24%,0.06,-,0.20,0.20,-,28.12%,19.40%,Apr 22/a,62.11,0.23%,"862,876"
EFSI,225.91M,2.98%,1.01%,10.32%,8.27%,0.18,-,0.20,0.21,-,19.78%,15.85%,Apr 23/a,41.74,1.29%,"55,280"
EFT,283.85M,9.11%,-,-,-,-,-,-,-,-,-,-,-,10.68,0.00%,"69,035"
EFU,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,7.29,-1.23%,"2,227"
EFV,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,76.64,-0.18%,"3,915,511"
EFX,18.33B,1.41%,5.87%,14.68%,8.13%,0.61,0.61,0.89,1.17,44.53%,19.03%,11.12%,Apr 21/b,153.93,-0.59%,"4,697,873"
EFXT,2.95B,0.57%,3.03%,7.49%,4.77%,1.20,0.89,0.53,0.54,22.21%,11.72%,3.19%,May 07/b,24.15,1.81%,"542,343"
EFZ,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,23.04,-0.97%,"11,253"
EG,13.28B,2.49%,3.68%,13.82%,10.77%,0.39,-,0.23,0.23,-,14.58%,11.62%,Apr 29/a,335.63,-0.56%,"1,243,794"
EGAN,206.15M,-,31.26%,53.70%,41.25%,2.13,2.13,0.02,0.03,72.21%,10.99%,41.68%,May 14/a,7.51,2.74%,"461,896"
EGBN,841.68M,0.14%,-1.08%,-9.62%,-9.19%,0.14,-,0.09,0.10,-,-28.08%,-18.72%,Apr 22/a,27.60,1.32%,"494,384"
EGG,209.20M,-,-,-,3.14%,8.31,8.31,0.03,0.04,67.86%,11.35%,11.86%,-,7.47,3.46%,"37,027"
EGGQ,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,65.10,4.31%,"5,800"
EGGS,-,14.68%,-,-,-,-,-,-,-,-,-,-,-,43.76,2.10%,"13,500"
EGGY,-,24.53%,-,-,-,-,-,-,-,-,-,-,-,44.32,4.22%,"69,685"
EGHA,211.56M,-,5.71%,5.95%,2.97%,4.24,4.24,0.00,0.00,-,-,-,-,10.32,0.00%,"470,083"
EGHT,259.79M,-,0.24%,1.23%,0.35%,0.96,0.96,2.19,2.53,64.69%,3.12%,0.22%,May 19/a,1.84,1.10%,"2,693,626"
EGLE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,30.65,0.67%,406
EGO,8.63B,0.59%,9.24%,14.06%,10.37%,1.62,1.18,0.28,0.29,47.93%,44.71%,28.62%,Apr 30/a,33.05,-3.11%,"5,733,340"
EGP,10.75B,3.19%,5.52%,8.45%,5.73%,0.47,0.47,0.43,0.47,43.60%,40.29%,39.69%,Apr 22/a,199.97,1.23%,"676,417"
EGUS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,58.67,2.00%,"7,602"
EGY,581.76M,4.70%,-15.51%,-33.76%,-25.31%,0.51,0.47,0.64,0.70,13.03%,1.76%,-46.00%,May 07/a,5.58,0.54%,"4,332,355"
EH,390.59M,-,-12.29%,-22.83%,-17.70%,1.87,1.70,0.22,0.57,62.01%,-63.38%,-43.06%,Jun 09/b,7.03,-0.42%,"1,791,248"
EHC,9.72B,0.59%,8.49%,25.30%,11.59%,1.17,1.17,1.08,1.11,21.92%,17.93%,10.02%,Apr 30/a,98.03,0.14%,"1,576,269"
EHCC,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,19.40,-0.44%,"1,278"
EHGO,3.65M,-,-63.99%,-122.23%,-137.61%,3.54,2.68,0.02,0.23,19.74%,-102.68%,-102.68%,-,1.80,-37.72%,"2,144,961"
EHI,182.40M,13.95%,-,-,-,-,-,-,-,-,-,-,-,6.02,1.01%,"282,178"
EHLD,22.54M,8.75%,18.59%,30.49%,15.00%,1.87,1.70,0.81,0.88,48.24%,34.64%,33.38%,May 21/b,8.00,-0.37%,"4,657"
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.03%,"4,453"
EHTH,52.37M,-,2.86%,3.52%,3.05%,7.59,7.59,0.13,0.14,-,12.70%,-3.51%,May 06/b,1.65,0.00%,"336,747"
EHY,-,52.28%,-,-,-,-,-,-,-,-,-,-,-,7.57,-2.89%,"17,146"
EIC,232.74M,14.26%,-,-,-,-,-,-,-,-,-,-,May 19/b,10.10,1.30%,"83,416"
EIDO,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,12.43,-0.40%,"1,803,913"
EIG,849.21M,2.88%,0.26%,0.84%,0.82%,0.39,-,0.15,0.15,-,1.20%,0.95%,Apr 29/a,46.55,0.26%,"1,256,433"
EIKN,520.27M,-,-,-,-,11.75,11.75,0.45,0.46,-,-,-,May 11/a,9.61,-1.23%,"320,096"
EIM,501.40M,6.27%,-,-,-,-,-,-,-,-,-,-,-,9.76,0.10%,"106,684"
EINC,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,116.65,0.31%,"4,221"
EIPI,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,21.63,-0.28%,"176,841"
EIPX,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.35%,"40,301"
EIRL,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,77.31,0.18%,"3,793"
EIS,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,122.97,2.07%,"38,825"
EIX,27.66B,4.87%,4.05%,21.80%,6.65%,0.74,0.68,2.21,2.47,32.09%,27.90%,18.12%,Apr 28/a,71.89,1.40%,"5,087,383"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,0.65%,"6,153"
EJH,5.50M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.72,1.18%,"37,773"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,0.08%,"9,797"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,2.31%,140
EL,30.68B,1.70%,-1.25%,-5.95%,-2.00%,1.27,0.94,2.10,2.33,74.73%,10.38%,-1.67%,May 01/b,84.81,2.85%,"5,668,836"
ELA,713.48M,-,22.32%,31.96%,24.38%,3.52,1.97,0.13,0.26,20.84%,9.00%,7.19%,May 13,27.48,4.01%,"84,415"
ELAB,6.32M,-,-64.07%,-107.90%,-75.53%,1.45,1.43,0.17,0.63,12.68%,-746.57%,-873.11%,Mar 30/b,1.39,-2.80%,"928,522"
ELAN,12.10B,-,-1.85%,-3.77%,-2.32%,2.16,1.12,0.60,0.61,43.76%,6.13%,-4.95%,May 06/b,24.22,3.55%,"10,241,840"
ELBM,60.08M,-,-54.37%,-136.41%,-70.87%,0.75,0.75,0.57,0.57,-,-,-,May 15/b,0.57,0.55%,"536,017"
ELCV,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,32.45,1.14%,"31,848"
ELD,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,28.99,0.28%,"9,304"
ELDN,302.57M,-,-50.75%,-72.68%,-77.65%,8.44,8.44,0.00,0.01,-,-,-,May 13/a,3.92,5.95%,"2,633,716"
ELE,393.35M,0.19%,-0.11%,-0.12%,-0.08%,6.04,6.04,0.00,0.00,65.10%,17.96%,-1.05%,-,15.88,-4.51%,"876,486"
ELF,3.82B,-,1.45%,2.78%,1.31%,2.35,1.69,0.78,0.81,65.87%,8.64%,1.61%,May 20/a,64.20,3.08%,"3,008,043"
ELFY,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,44.79,1.70%,"50,726"
ELIL,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.45,-2.30%,"78,059"
ELLO,272.43M,-,-2.63%,-16.65%,-2.85%,1.40,1.40,4.27,5.06,14.04%,-10.94%,-47.18%,Mar 31/a,19.77,-5.27%,"5,711"
ELM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,29.33,0.55%,"7,127"
ELMD,320.27M,-,18.05%,21.70%,20.55%,4.91,4.59,0.00,0.00,78.44%,18.55%,14.08%,May 12/a,38.68,4.15%,"63,851"
ELME,178.60M,2.79%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,2.01,0.00%,"1,689,796"
ELMT,582.81M,-,-,-,-,1.73,0.64,0.85,1.00,-,-,-,May 29/b,19.44,4.40%,"1,145,478"
ELOG,10.98M,-,6.27%,13.79%,10.82%,1.77,1.77,0.06,0.38,12.99%,5.24%,3.95%,-,0.91,-6.32%,"10,717"
ELOX,0.59M,-,-,-,-,0.48,0.48,-,-,-,-,-,-,13.98,-0.14%,"38,570"
ELPC,8.41B,5.94%,4.41%,10.87%,5.78%,1.37,1.35,0.90,0.99,21.51%,17.75%,9.97%,May 06/b,11.32,0.53%,"648,843"
ELPW,1.26M,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-11.69%,"543,481"
ELS,12.46B,3.47%,6.76%,21.94%,7.63%,0.52,0.52,1.87,1.87,37.89%,34.10%,24.95%,Apr 21/a,62.19,-1.00%,"2,434,419"
ELSE,27.23M,-,1.63%,1.74%,1.70%,12.64,10.85,0.00,0.00,51.47%,-0.45%,2.42%,-,7.71,0.26%,"6,921"
ELTK,63.26M,-,-4.70%,-7.05%,-5.41%,2.84,2.02,0.26,0.27,7.92%,-3.33%,-6.12%,May 19/b,9.41,1.24%,"4,218"
ELTX,73.49M,-,-158.11%,-1076.34%,-338.80%,2.24,2.24,-,-,-,-,-,May 11/a,3.85,-18.26%,"5,364,673"
ELUT,46.86M,-,-51.63%,-,-95.58%,2.05,1.94,0.25,0.51,66.23%,-134.36%,-168.14%,May 14/a,1.06,6.92%,"173,036"
ELV,84.37B,1.80%,4.27%,12.14%,7.02%,1.48,-,0.70,0.73,-,3.81%,2.62%,Apr 22/b,388.50,-0.71%,"3,502,304"
ELVA,515.89M,-,6.62%,11.94%,5.17%,7.66,5.93,0.54,0.55,29.54%,9.90%,7.03%,May 14/a,10.42,5.25%,"289,728"
ELVN,3.22B,-,-25.74%,-26.64%,-21.79%,40.32,40.32,0.00,0.00,-,-,-,May 07/a,45.10,0.53%,"2,389,704"
ELVR,1.67B,-,-12.37%,-16.60%,-14.03%,1.67,1.21,0.02,0.14,-30.10%,-27.70%,-55.36%,-,86.95,0.35%,"1,553,917"
ELWT,38.56M,-,-53.47%,-,-164.16%,1.30,1.14,0.39,0.82,20.22%,-22.43%,-24.35%,May 14/b,5.82,5.53%,"65,004"
EMA,15.84B,4.14%,2.40%,7.89%,3.06%,1.07,0.94,1.49,1.69,25.80%,20.02%,11.61%,May 08/b,51.79,0.08%,"471,014"
EMAT,4.41B,-,-901.23%,-17.61%,-,0.12,0.10,-,-,23.68%,-409.31%,-23500.96%,May 22/b,7.44,2.06%,"102,233"
EMB,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,96.73,0.47%,"3,106,067"
EMBC,184.51M,8.03%,10.41%,-,15.38%,2.46,1.68,-,-,62.52%,29.78%,10.73%,May 05/b,3.11,0.65%,"11,405,471"
EMBD,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,23.99,0.15%,"16,983"
EMBJ,10.80B,1.09%,2.51%,9.60%,5.20%,1.48,0.73,0.82,0.86,17.69%,7.45%,3.92%,May 08/b,60.70,-0.99%,"1,172,730"
EMBX,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,51.53,0.12%,"75,407"
EMC,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,39.13,2.95%,"3,496"
EMCB,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,66.63,0.43%,"4,308"
EMCR,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,45.81,2.52%,"1,614"
EMCS,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,48.73,3.56%,101
EMD,618.51M,10.71%,-,-,-,-,-,-,-,-,-,-,-,10.64,0.85%,"99,456"
EMDM,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,44.94,3.08%,"6,667"
EMDV,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.37%,276
EME,37.18B,0.17%,15.21%,39.25%,31.26%,1.26,1.23,0.11,0.13,19.29%,9.32%,7.54%,Apr 29/b,836.59,1.10%,"1,130,871"
EMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,3.32%,"56,542"
EMEQ,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,75.45,6.25%,"121,451"
EMES,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,29.52,5.41%,552
EMET,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,44.41,-1.21%,"8,871"
EMF,361.89M,3.55%,-,-,-,-,-,-,-,-,-,-,-,24.21,1.21%,"24,879"
EMFI,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,51.12,0.50%,169
EMGF,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,75.86,3.21%,"225,374"
EMHC,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.39%,"37,289"
EMHY,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,40.75,0.37%,"59,254"
EMIF,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.40%,"1,325"
EMIS,159.57M,-,-,-,1.53%,8.27,8.27,0.00,0.00,-,-,-,-,10.05,0.00%,0
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,1.67%,"6,100"
EMKT,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,33.05,2.67%,"12,152"
EML,142.81M,1.86%,1.98%,3.62%,2.19%,3.52,1.64,0.40,0.43,23.69%,3.01%,1.57%,May 12/a,23.68,8.03%,"48,054"
EMLC,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.04%,"1,296,702"
EMLP,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,42.96,0.35%,"158,130"
EMM,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,47.13,3.45%,"4,403"
EMMF,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,40.22,2.60%,"41,563"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.26%,"1,703"
EMN,8.29B,5.91%,2.64%,6.72%,3.81%,1.47,0.71,0.74,0.87,19.96%,9.54%,4.61%,Apr 30/a,72.49,0.51%,"1,543,673"
EMNT,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,98.81,0.10%,"30,116"
EMO,977.11M,8.79%,-,-,-,-,-,-,-,-,-,-,-,48.82,0.35%,"47,248"
EMOP,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,53.76,2.97%,"48,613"
EMOT,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,26.29,1.04%,13
EMPB,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,32.61,0.91%,"4,924"
EMPD,107.66M,-,-18.37%,-20.84%,-21.81%,2.03,1.97,0.27,0.27,-104.65%,-1214.07%,-1757.98%,May 08,3.83,1.86%,"588,339"
EMQQ,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,31.63,-0.16%,"34,283"
EMR,84.38B,1.47%,5.80%,12.33%,8.61%,0.87,0.64,0.40,0.69,48.07%,19.93%,13.36%,May 05/a,150.66,1.11%,"4,024,546"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,2.08%,"18,657"
EMSF,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.03,3.98%,"2,665"
EMTL,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,42.79,0.19%,716
EMTY,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.91%,858
EMXC,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,105.75,3.92%,"2,559,785"
EMXF,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,59.38,2.71%,"11,182"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,3.41%,4
ENB,119.12B,5.18%,3.16%,10.62%,4.15%,0.81,0.73,1.59,1.69,30.95%,16.42%,9.32%,May 08/b,54.55,0.15%,"4,244,829"
ENDW,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,33.85,0.28%,"8,280"
ENFR,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,37.52,0.19%,"50,833"
ENGN,115.22M,-,-44.19%,-52.58%,-44.35%,12.57,12.57,0.12,0.13,-,-,-,Jun 15/b,1.72,-1.15%,"885,182"
ENGS,26.58M,-,-21.23%,-,-120.53%,0.84,0.72,0.09,4.29,-1.56%,-25.30%,-30.18%,-,1.86,-5.58%,"234,121"
ENHA,1.69B,-,3.93%,4.11%,2.05%,0.99,0.99,0.00,0.00,-,-,-,Jun 03,4.43,11.03%,"5,294,880"
ENHI,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.62%,27
ENHU,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,27.90,1.24%,214
ENIC,6.32B,4.24%,3.99%,10.00%,6.14%,0.90,0.86,0.61,0.74,22.77%,20.07%,11.71%,Apr 30/a,4.57,-0.44%,"676,180"
ENLT,12.08B,-,0.81%,3.65%,0.99%,0.77,0.77,1.97,2.57,40.43%,47.53%,11.53%,May 05/b,86.48,7.39%,"595,163"
ENLV,149.86M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,May 22,0.62,0.60%,"323,096"
ENOR,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,32.47,-1.70%,"51,136"
ENOV,1.26B,-,-26.08%,-55.46%,-40.17%,2.04,1.05,0.91,0.96,52.64%,2.29%,-49.84%,May 07/b,21.97,5.37%,"1,798,972"
ENPH,6.89B,-,4.63%,14.11%,7.91%,3.80,3.20,0.55,0.56,54.66%,18.82%,9.64%,Apr 28/a,52.28,9.42%,"13,859,897"
ENR,1.47B,5.83%,4.53%,127.06%,5.49%,2.05,1.03,19.54,19.67,41.99%,19.32%,6.55%,May 05/b,21.52,7.76%,"2,192,608"
ENRD,190.00M,-,3.47%,3.59%,3.52%,-,-,0.00,0.00,-,-,-,-,8.42,-10.92%,"147,733"
ENS,8.32B,0.47%,7.36%,15.36%,9.66%,2.66,1.76,0.60,0.62,29.43%,12.88%,7.83%,May 20/a,227.95,0.12%,"875,981"
ENSC,3.98M,-,-347.70%,-870.19%,-,0.71,0.71,-,-,-,-251.40%,-250.36%,May 18,0.27,0.56%,"1,427,968"
ENSG,8.98B,0.17%,7.01%,16.93%,8.09%,1.56,1.56,0.90,0.95,13.85%,8.79%,6.89%,Apr 30/a,153.65,-1.41%,"2,186,661"
ENTA,368.13M,-,-19.44%,-59.00%,-23.13%,3.84,3.84,1.30,1.60,92.87%,-87.24%,-89.56%,May 11/a,12.66,0.16%,"254,121"
ENTG,27.26B,0.18%,3.13%,6.79%,3.39%,3.21,2.05,0.93,0.93,39.07%,16.00%,8.18%,Apr 30/b,178.77,13.62%,"5,930,545"
ENTX,59.64M,-,-71.28%,-82.33%,-113.03%,7.93,7.93,0.02,0.04,-,-,-,May 08/a,1.21,0.83%,"51,008"
ENVA,5.04B,-,5.29%,25.13%,5.21%,22.77,22.77,3.47,3.47,-,23.69%,9.95%,Apr 23/a,202.55,2.66%,"522,838"
ENVB,4.72M,-,-154.76%,-183.12%,-162.44%,11.67,11.67,0.00,0.00,-,-,-,Mar 27/b,1.28,-1.54%,"65,940"
ENVX,1.54B,-,-25.73%,-72.08%,-22.22%,10.97,10.65,2.21,2.25,-34.98%,-520.32%,-499.64%,May 13/a,7.08,5.83%,"4,813,966"
ENZL,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,44.88,0.02%,"77,783"
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,0.61%,"124,503"
EOD,278.64M,8.30%,-,-,-,-,-,-,-,-,-,-,-,6.47,0.15%,"41,319"
EOG,69.23B,3.18%,10.95%,18.19%,14.16%,1.72,1.53,0.26,0.27,40.88%,32.33%,23.34%,May 05/a,129.98,-2.45%,"11,799,859"
EOI,796.25M,8.28%,-,-,-,-,-,-,-,-,-,-,-,19.42,0.99%,"61,113"
EOLS,436.62M,-,-20.01%,-18729.61%,-32.51%,2.04,1.68,-,-,64.38%,-10.42%,-14.39%,May 04/a,6.63,-1.63%,"1,100,570"
EONR,26.01M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.52,-1.40%,"1,025,448"
EOS,1.18B,8.26%,-,-,-,-,-,-,-,-,-,-,-,22.09,1.14%,"69,132"
EOSE,2.60B,-,-103.08%,-,-154.22%,4.71,4.14,-,-,-101.88%,-176.94%,-343.56%,May 13/b,7.65,0.66%,"33,651,380"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,1.59%,"207,836"
EOT,269.84M,4.72%,-,-,-,-,-,-,-,-,-,-,-,17.27,0.12%,"10,655"
EP,118.58M,-,-73.88%,-237.38%,-421.04%,0.59,0.54,3.79,4.14,-19.17%,-57.94%,-226.46%,-,2.98,7.19%,"357,940"
EPAC,1.89B,0.11%,10.89%,21.04%,14.63%,2.56,1.88,0.43,0.46,48.38%,21.46%,13.69%,Mar 25/a,36.60,3.30%,"1,007,717"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,3.55%,639
EPAM,4.00B,-,8.20%,10.93%,10.50%,2.67,2.67,0.07,0.08,26.44%,9.36%,6.96%,May 07/b,76.64,-12.61%,"5,609,497"
EPC,1.06B,5.57%,-0.73%,-1.80%,-2.89%,1.81,1.07,0.86,0.88,41.27%,7.25%,-3.69%,May 06/b,23.11,2.44%,"1,849,407"
EPD,79.18B,6.16%,7.49%,20.01%,9.56%,0.91,0.61,1.07,1.17,13.45%,12.95%,11.44%,Apr 28/b,36.60,0.22%,"3,964,582"
EPEM,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,30.37,2.59%,27
EPHE,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,25.50,1.63%,"36,437"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,1.03%,"411,746"
EPIN,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,28.49,1.25%,"5,532"
