Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBSCQ,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,19.50,0.00%,"843,407"
BBSCR,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.03%,"470,643"
BBSCS,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,20.27,-0.12%,"370,506"
BBSCT,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,18.47,-0.08%,"410,351"
BBSCU,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,16.50,-0.15%,"765,487"
BBSCV,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,16.22,-0.15%,"574,127"
BBSCW,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,20.25,-0.15%,"354,833"
BBSCX,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.17%,"122,932"
BBSCY,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.17%,"72,385"
BBSCZ,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.22%,"32,169"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.06,-0.01%,"3,082"
BBSET,178.28M,3.98%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,20.59,-1.20%,"33,034"
BBSGR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.00%,"2,012"
BBSGT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.08%,"17,334"
BBSIN,71.16M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,May 07/b,1.36,-0.73%,"1,707,648"
BBSJQ,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,22.85,-0.04%,"266,886"
BBSJR,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.09%,"100,614"
BBSJS,-,6.16%,-,-,-,-,-,-,-,-,-,-,-,21.70,-0.05%,"146,967"
BBSJT,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.05%,"91,410"
BBSJU,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.10%,"95,540"
BBSJV,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.17%,"28,541"
BBSJW,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.24%,"4,279"
BBSJX,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.30%,97
BBSJY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.21%,"2,564"
BBSL,170.04M,8.27%,-,-,-,-,-,-,-,-,-,-,-,13.06,-0.31%,"67,638"
BBSM,3.09B,8.38%,23.07%,27.80%,23.58%,2.34,2.34,0.17,0.17,80.42%,69.78%,49.91%,Aug 03/a,14.52,1.04%,"549,354"
BBSMC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,39.73,0.06%,"9,686"
BBSMQ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.02%,"28,809"
BBSMR,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,23.57,0.08%,"30,168"
BBSMS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.17%,"40,790"
BBSMT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,22.88,-0.17%,"39,581"
BBSMU,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,21.68,-0.30%,"38,868"
BBSMV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.19%,"18,481"
BBSMW,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.36%,"25,969"
BBSMY,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.38%,"22,685"
BBSMZ,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.52%,"6,963"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-0.28%,"2,153,705"
BBSP,21.46B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,-,33.78,-0.30%,"1,946,448"
BBSR,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.09%,"5,521"
BBSRR,542.39M,2.51%,1.24%,12.79%,9.07%,0.08,-,0.39,1.10,-,29.93%,22.63%,Apr 27/b,41.47,-0.93%,"79,196"
BBSSX,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.44%,"35,031"
BBST,1.61B,6.42%,-,-,-,-,-,-,-,-,-,-,-,46.26,0.81%,"62,257"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.04%,"2,828"
BBSTS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.08%,"2,008"
BBSTU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.14%,"9,628"
BBSTV,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.18%,"9,634"
BBSTZ,1.98B,7.11%,-,-,-,-,-,-,-,-,-,-,-,28.73,0.24%,"254,335"
BBSV,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,77.47,-0.09%,"1,317,685"
BBSVN,459.31M,2.30%,2.24%,16.85%,16.16%,0.67,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,48.25,-2.56%,"47,019"
BBSVO,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.30%,"60,745"
BBSX,63.87B,-,8.44%,14.83%,9.67%,1.90,1.22,0.42,0.43,65.44%,20.62%,17.29%,Jul 29/b,42.97,-0.51%,"11,201,178"
BBSY,9.03B,0.94%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,Aug 06/b,29.74,-4.86%,"2,006,691"
BBTAI,27.17M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,0.88,-1.98%,"250,681"
BBTAL,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,11.88,0.34%,"297,024"
BBTBD,6.81M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.14,1.79%,"2,624"
BBTBT,544.74M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.56,-1.27%,"22,391,911"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,-0.82%,"950,830"
BBTCC,-,86.54%,-,-,-,-,-,-,-,-,-,-,-,13.34,-0.11%,"9,960"
BBTCI,-,42.77%,-,-,-,-,-,-,-,-,-,-,-,28.92,-2.89%,"395,931"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,0.00%,24
BBTCL,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,13.20,-1.57%,"50,506"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.58,-0.80%,"33,438"
BBTCS,52.26M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.05,-1.87%,"426,503"
BBTCT,7.30M,-,-,-,-,-,-,-,-,-,-,-,-,0.77,0.30%,"203,964"
BBTCU,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,17.92,-1.73%,"15,177"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,69.64,-0.81%,"10,720"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,1.57%,"25,282,535"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-3.71%,"2,116"
BBTDR,2.98B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,12.26,-1.76%,"4,381,686"
BBTE,3.18B,1.51%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,May 07/a,4.29,1.42%,"15,320,441"
BBTF,-,211.31%,-,-,-,-,-,-,-,-,-,-,-,17.86,-0.50%,"2,919"
BBTG,5.26B,2.03%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,Aug 06/a,3.95,3.40%,"18,697,851"
BBTGD,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,22.15,0.57%,"8,068"
BBTGO,622.70M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,5.37,-4.96%,"715,060"
BBTI,134.28B,5.40%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,62.06,1.04%,"2,984,205"
BBTMD,88.31M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,Aug 05/a,2.35,-6.75%,"45,010"
BBTO,791.15M,6.43%,-,-,-,-,-,-,-,-,-,-,-,40.45,0.05%,"32,513"
BBTOC,11.59M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.25,2.86%,"85,398"
BBTOG,2.45M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.91,-3.46%,"100,149"
BBTOT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.16%,671
BBTQ,490.56M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,3.46,0.29%,"1,779,698"
BBTR,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,27.86,0.17%,"6,347"
BBTRN,-,30.52%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.41%,413
BBTSG,13.69B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,Jul 31/b,69.74,-3.89%,"3,677,653"
BBTT,1.43B,2.45%,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.09%,"54,452"
BBTTC,9.87M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.92,-12.72%,"9,804"
BBTU,2.91B,1.58%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,Jul 29/b,23.88,3.51%,"2,415,603"
BBTX,-,8.03%,-,-,-,-,-,-,-,-,-,-,-,8.43,0.36%,"420,730"
BBTZ,942.58M,9.98%,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.59%,"223,389"
BBUCK,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.09%,"113,640"
BBUD,143.62B,1.74%,3.19%,8.29%,4.30%,0.72,0.57,0.83,0.84,55.93%,25.36%,11.53%,Jul 30/b,83.08,1.88%,"1,751,634"
BBUDA,108.08M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,May 13/b,8.60,-3.80%,"71,894"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.11%,"11,564"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,-0.07%,"26,926"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,0.00%,"546,535"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.13%,"140,788"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.04%,"61,401"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.07%,"24,291"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,0.05%,"2,141"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,0.29%,"4,528"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.02%,"22,038"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.20,-0.06%,"29,099"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.23%,"94,410"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.05%,"774,483"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.16%,"100,443"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.10%,"18,068"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,0.00%,"1,009"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.02%,"196,314"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.00%,"126,732"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,38.26,-2.55%,"3,431,737"
BBUI,733.88M,5.82%,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.25%,"85,314"
BBUL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.51,-0.58%,"6,155"
BBULD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,34.05,-1.66%,"1,273"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,-0.73%,"2,810"
BBULL,4.31B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,Jul 15/a,8.10,-0.61%,"8,912,090"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,-2.45%,"251,992"
BBUR,915.67M,3.00%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,May 08/b,4.17,1.71%,"2,043,103"
BBURL,22.28B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.40%,5.24%,May 28/b,353.98,-0.20%,"415,655"
BBURU,18.11M,-,-162.46%,-,-2029.29%,0.56,0.56,0.00,17.15,-46.80%,-5942.15%,-15551.27%,-,0.07,0.00%,0
BBUSA,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,40.22,0.02%,"23,102"
BBUSE,2.50B,3.51%,1.15%,9.37%,7.84%,0.06,-,0.14,0.27,-,25.28%,17.94%,Apr 28/a,29.60,-0.97%,"710,376"
BBUUU,339.50M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,20.36,0.54%,"13,889"
BBUXX,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.05%,"212,328"
BBUYB,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,42.07,-0.22%,"9,811"
BBUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.92%,34
BBUYW,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,14.57,0.07%,"498,100"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,-2.05%,969
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,-0.77%,"56,541"
BBV,1.33B,-,1.39%,2.64%,1.77%,1.23,1.23,0.50,0.52,21.02%,5.26%,-0.17%,Aug 04/a,14.29,1.56%,"707,566"
BBVAL,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,31.37,0.09%,"9,034"
BBVC,91.39M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,10.88,1.97%,865
BBVFL,178.72M,-,1.36%,6.54%,6.27%,0.22,-,0.08,0.19,-,34.65%,23.71%,-,20.64,-1.39%,"13,793"
BBVN,8.14B,3.16%,17.03%,26.02%,20.23%,1.84,1.72,0.17,0.17,48.30%,41.69%,47.69%,Jul 30/a,32.09,2.69%,"1,028,235"
BBVS,971.51M,-,4.24%,16.90%,6.27%,1.69,1.13,1.41,1.53,67.78%,10.64%,4.94%,May 06/b,11.63,-2.10%,"566,096"
BBW,1.59B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,May 11/b,10.69,-1.57%,"1,842,781"
BBWA,13.18B,1.01%,2.63%,6.46%,3.81%,2.13,1.75,0.74,0.74,18.96%,9.77%,2.53%,Aug 05/b,64.25,0.97%,"1,575,397"
BBWAY,664.55M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,May 13/b,16.56,2.54%,"126,552"
BBWB,578.03M,-,1.05%,11.00%,5.73%,0.11,-,0.79,0.79,-,24.05%,17.10%,Jul 21/a,20.73,-5.30%,"332,755"
BBWEN,117.73M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,May 12/b,5.03,-1.18%,"496,240"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,238.01,-2.06%,"261,710"
BBWFG,474.41M,1.34%,1.19%,13.28%,10.22%,0.09,-,0.22,0.42,-,25.43%,18.40%,Jul 23/b,59.50,-1.00%,"67,890"
BBWG,132.15M,12.20%,-,-,-,-,-,-,-,-,-,-,-,7.87,0.64%,"53,220"
BBWIN,3.59B,-,-0.96%,-5.74%,-1.34%,1.08,1.08,2.51,2.55,19.87%,-2.88%,-2.80%,Jul 30/a,25.20,-3.63%,"1,513,081"
BBWIV,180.34M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.90,0.00%,6
BBWLP,3.23B,8.56%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Jun 02/b,21.30,-0.88%,"205,084"
BBWMN,468.68M,-,1.82%,4.12%,2.94%,0.93,0.93,0.38,1.00,47.63%,4.38%,2.02%,Aug 10/a,26.77,1.40%,"197,584"
BBWMX,658.47M,6.74%,11.90%,94.62%,24.76%,0.93,0.47,2.11,2.94,66.65%,16.50%,8.19%,Jul 23/a,17.68,-2.54%,"60,731"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,-1.33%,16
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.41%,755
BBWTG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.47,-0.07%,78
BBWX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,21.46,0.00%,"294,312"
BBWXT,16.05B,0.62%,9.34%,28.95%,10.45%,2.40,2.33,1.58,1.58,22.64%,9.88%,10.20%,Aug 03/a,175.17,1.20%,"929,152"
BBWZ,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,26.69,0.07%,"50,095"
BBX,150.03B,4.16%,6.53%,37.36%,14.12%,0.73,0.73,1.58,1.69,99.34%,51.33%,20.53%,Jul 23/b,122.82,-1.07%,"3,958,911"
BBXBL,8.45M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,6.10,-23.85%,"815,371"
BBXC,450.68M,-,-0.25%,-0.65%,-0.32%,3.90,2.51,1.04,1.08,13.93%,0.85%,-0.14%,Aug 04/a,57.91,6.39%,"118,196"
BBXDC,-,-,-,-,-,-,-,-,-,-,-,-,Aug 04/b,20.15,0.65%,"1,554,773"
BBXMT,2.82B,11.26%,0.52%,2.92%,0.66%,0.18,0.18,3.58,4.64,79.34%,69.31%,6.77%,Apr 29/b,16.70,-0.54%,"1,079,584"
BBXP,11.81B,4.16%,1.26%,6.05%,1.64%,0.91,0.91,2.74,3.10,33.50%,28.41%,9.09%,Jul 28/a,67.41,-1.32%,"1,184,520"
BBXSL,5.41B,12.61%,3.09%,7.11%,3.11%,1.54,1.54,1.32,1.32,80.38%,68.40%,35.65%,Aug 06/b,23.24,-0.77%,"1,223,739"
BBY,1.71B,1.23%,1.43%,11.56%,9.73%,0.03,-,0.12,0.51,-,29.19%,21.92%,Jul 23/a,37.75,-0.97%,"279,216"
BBYAH,2.61M,-,-539.29%,-885.84%,-598.53%,2.92,2.88,0.02,0.05,90.64%,-956.45%,-965.00%,-,0.43,-15.92%,"538,340"
BBYD,6.44B,0.89%,28.09%,94.58%,34.38%,0.60,0.58,1.11,1.15,41.13%,19.73%,44.84%,Jul 23/a,86.66,-0.59%,"1,023,151"
BBYFC,93.71M,-,-1.57%,-7.66%,-7.98%,0.03,-,0.00,0.31,-,9.69%,-37.21%,Apr 28/a,10.10,6.43%,"62,816"
BBYLD,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,22.37,-0.04%,"29,036"
BBYND,307.40M,-,24.44%,-,33.67%,2.85,2.22,-,-,3.33%,-73.81%,56.43%,Aug 05/a,0.60,-2.21%,"22,106,425"
BBYRE,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,27.93,-0.32%,"3,424"
BBYRN,80.34M,-,-5.06%,-6.30%,-6.33%,4.86,1.86,0.02,0.04,48.37%,-8.31%,-3.39%,Jul 09/b,3.54,4.12%,"800,867"
BBYSI,46.47M,-,-29.48%,-,-,1.09,1.09,-,-,-,-,-,Mar 25/b,1.13,-9.60%,"71,812"
BBZ,6.04B,0.58%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,May 20/b,15.40,-2.41%,"2,543,549"
BBZAI,145.14M,-,-95.69%,-217.50%,-313.57%,2.46,2.12,0.03,0.11,14.62%,-221.01%,-202.65%,May 14/a,1.02,-2.86%,"1,386,704"
BBZFD,49.64M,-,-32.30%,-92.58%,-77.57%,0.78,0.78,1.15,2.23,31.44%,-9.01%,-33.26%,Aug 04/a,1.24,-3.12%,"283,931"
BBZH,902.02M,-,-0.14%,-0.32%,-0.16%,9.27,0.78,1.06,1.07,12.19%,-1.41%,-0.18%,Apr 30/a,33.00,0.55%,"223,825"
BBZQ,-,8.07%,-,-,-,-,-,-,-,-,-,-,-,20.45,-4.86%,"5,350"
BBZUN,133.10M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,May 20/b,2.48,-1.20%,"143,258"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.91%,"3,214"
CC,226.80B,1.94%,0.64%,8.31%,3.24%,1.50,-,1.57,3.84,-,14.30%,9.35%,Jul 14/b,132.25,-0.44%,"10,635,463"
CCAAA,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.07%,"3,588"
CCAAP,4.09B,0.93%,6.37%,17.84%,10.53%,1.40,1.38,0.52,0.61,34.99%,24.36%,13.74%,May 13/b,25.08,1.29%,"113,462"
CCAAS,134.86M,-,4.63%,11.41%,10.52%,1.36,1.13,0.01,0.52,18.61%,6.14%,5.59%,Apr 22/b,4.47,1.71%,"3,317"
CCABA,448.40M,-,-111.99%,-156.03%,-164.51%,2.95,2.95,0.03,0.26,-,-,-,May 14/b,2.75,-2.48%,"1,836,751"
CCABO,224.93M,-,-5.41%,-19.87%,-7.07%,1.71,1.71,2.09,2.11,51.03%,26.28%,-21.94%,Apr 30/a,39.65,5.37%,"178,934"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,-1.49%,"73,399"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.76%,502
CCAC,907.13M,3.14%,1.14%,11.81%,10.00%,0.04,-,0.12,0.85,-,27.39%,21.34%,Jul 28/b,53.63,-1.11%,"84,832"
CCACC,6.34B,-,5.05%,28.12%,7.39%,0.27,0.27,3.05,4.23,97.84%,46.91%,19.49%,May 05/a,606.22,-1.98%,"159,692"
CCACI,10.33B,-,5.32%,13.45%,5.45%,1.61,1.47,1.30,1.31,30.13%,9.32%,5.86%,Aug 05/a,467.43,6.05%,"254,690"
CCADL,739.29M,-,-36.55%,-51.17%,-29.13%,28.05,28.05,0.35,0.36,-,-,-,May 14/b,10.09,-1.27%,"779,562"
CCAE,7.81B,-,2.87%,6.29%,3.81%,0.96,0.77,0.56,0.61,28.30%,12.67%,6.36%,May 21/a,24.28,-0.61%,"631,779"
CCAES,330.85M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.09,0.05%,262
CCAF,270.83M,1.31%,-,-,-,-,-,-,-,-,-,-,-,20.13,0.05%,"23,414"
CCAFG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,33.06,-1.13%,"15,697"
CCAFX,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.10%,"53,517"
CCAG,7.10B,4.87%,-10.03%,-25.06%,-14.76%,0.90,0.31,1.04,1.18,23.97%,11.49%,-16.99%,Jul 15/b,14.83,-0.13%,"13,660,714"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.18%,"86,832"
CCAH,51.65B,0.93%,2.92%,-,28.73%,0.91,0.48,-,-,3.65%,1.26%,0.62%,Aug 11/b,220.54,-2.88%,"2,521,779"
CCAI,4.35B,-,4.67%,28.35%,3.34%,7.05,6.52,0.72,0.73,68.72%,11.94%,-45.35%,Aug 05/a,15.38,-2.23%,"1,990,905"
CCAIE,-,13.21%,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.07%,"729,410"
CCAII,303.55M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.92,0.00%,601
CCAIQ,-,8.71%,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.13%,"195,450"
CCAKE,4.26B,1.44%,5.15%,41.33%,6.99%,0.59,0.53,4.14,4.66,13.35%,6.81%,4.34%,Jul 28/a,85.68,-1.60%,"2,191,704"
CCAL,421.89M,2.23%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Jun 04/b,12.56,6.44%,"454,006"
CCALC,22.88M,-,-115.11%,-399.51%,-631.27%,1.61,1.61,-,-,-,-,-,May 12/b,0.74,4.85%,"529,495"
CCALF,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,52.22,-0.32%,"244,974"
CCALI,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.04%,"145,272"
CCALM,4.16B,0.96%,22.35%,27.35%,25.74%,8.21,6.58,0.00,0.00,33.77%,24.43%,20.07%,Jul 22/b,87.86,0.70%,"2,542,464"
CCALX,2.29B,-,5.46%,6.91%,7.10%,2.83,1.97,0.02,0.02,56.58%,5.51%,4.61%,Jul 20/a,35.84,-4.35%,"2,137,362"
CCALY,3.30B,-,0.27%,0.64%,-11.82%,2.28,1.44,0.16,0.32,61.84%,6.91%,-9.37%,May 07/a,18.36,0.00%,"2,021,480"
CCAM,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.12%,"21,400"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.20%,7
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.57,-0.60%,"19,757"
CCAMP,161.49M,-,-102.60%,-209.28%,-264.40%,6.15,6.15,0.06,0.07,55.82%,-1322.62%,-2193.72%,May 07/a,3.11,-2.51%,"105,677"
CCAMT,7.32B,-,4.31%,7.57%,4.11%,8.35,7.46,0.71,0.71,50.23%,24.60%,9.63%,May 12/b,156.79,0.41%,"498,470"
CCAMX,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,34.60,0.12%,20
CCAN,190.75M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.27,-1.41%,"3,830,895"
CCANC,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,41.04,-0.25%,"18,572"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.72,-0.82%,"108,185"
CCANF,7.06M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.30,-2.37%,"36,370"
CCANG,78.22M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,1.94,10.23%,"451,224"
CCANQ,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.41%,244
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.51,-0.13%,"64,663"
CCAPE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,32.60,0.15%,"37,501"
