Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCPHC,80.81M,1.78%,-0.05%,-0.07%,0.14%,2.42,2.40,0.00,0.00,22.26%,4.54%,0.20%,Aug 11/a,15.69,1.82%,"1,325"
CCPHI,49.47M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,1.15,1.77%,"336,365"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,0.11%,64
CCPII,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,18.87,-0.08%,58
CCPIX,118.52M,-,-14.91%,-42.92%,-50.43%,0.96,0.96,0.24,0.27,86.22%,-29.58%,-34.92%,Aug 04/a,7.91,-0.63%,"72,691"
CCPK,3.25B,3.03%,3.80%,9.47%,5.01%,0.32,0.27,0.79,1.01,31.09%,27.31%,15.11%,Aug 06/a,134.73,0.88%,"143,936"
CCPLB,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,20.70,0.15%,"15,123"
CCPLS,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,34.55,0.10%,"4,516"
CCPNG,29.34B,-,-4.35%,-19.99%,-12.63%,0.87,0.68,1.03,1.89,28.35%,-1.77%,-2.16%,Aug 04/a,16.32,-1.09%,"12,120,850"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,0.20%,"29,753"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,0.11%,"1,981"
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.16%,"18,751"
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.03%,811
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.64,-2.36%,"3,826"
CCPOP,4.83M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.39,7.78%,"16,437,104"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.18%,"1,094"
CCPRI,1.77B,-,2.12%,152.07%,8.38%,1.19,0.54,8.34,10.09,59.34%,2.35%,3.13%,Aug 05/b,15.55,-0.13%,"4,090,891"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,0.30%,"18,453"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,0.07%,418
CCPRT,26.84B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,28.99,-1.39%,"8,444,251"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.21%,114
CCPS,489.90M,-,-3.06%,-,-5.40%,1.36,1.08,-,-,10.96%,3.14%,-2.03%,Aug 05/a,27.57,0.55%,"230,967"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.07%,"4,208"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.13%,85
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.02%,311
CCPSH,86.13M,-,-0.12%,-0.15%,-0.11%,7.14,5.28,0.00,0.01,14.09%,-1.87%,-0.11%,Aug 04/a,4.47,1.13%,"261,493"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.06%,111
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.07%,"40,799"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,0.06%,154
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,0.16%,16
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.12%,"1,523"
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,0.06%,624
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.10%,430
CCPSS,205.20M,-,0.53%,6.94%,0.50%,2.37,2.37,12.61,12.62,99.81%,60.69%,4.79%,Aug 04/a,9.52,3.48%,"21,783"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.04%,"5,844"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.05%,297
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.06%,159
CCPT,14.66B,3.92%,3.50%,7.76%,4.70%,0.31,0.31,0.82,1.28,22.55%,17.71%,20.60%,Jul 30/a,108.38,0.08%,"767,911"
CCPTL,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,49.57,0.28%,"4,131"
CCPXR,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.91%,"7,161"
CCPZ,268.57M,12.28%,-,-,-,-,-,-,-,-,-,-,-,13.68,0.11%,"38,761"
CCQP,33.34B,4.78%,15.54%,91.32%,14.92%,1.22,1.09,3.88,3.91,32.47%,31.50%,23.39%,Aug 06/b,68.87,3.44%,"100,672"
CCQQQ,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,51.90,0.14%,"797,370"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,4.58%,"14,396"
CCR,12.89B,0.45%,10.27%,16.54%,10.29%,2.80,1.84,0.50,0.51,41.74%,17.93%,12.97%,Jul 28/a,222.93,1.07%,"291,023"
CCRAC,227.61M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.18,-0.10%,"9,630"
CCRAI,1.06B,1.31%,7.67%,26.01%,19.81%,0.82,0.82,0.37,1.67,27.26%,9.99%,6.20%,Aug 06/b,168.50,-0.14%,"142,198"
CCRAK,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,58.02,1.31%,"237,606"
CCRAN,367.47M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.17,0.30%,7
CCRAQ,323.13M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.35,0.00%,63
CCRBG,15.06B,2.99%,0.24%,7.90%,4.21%,0.48,-,1.02,1.02,-,8.49%,4.70%,Aug 04/a,33.78,1.17%,"6,164,648"
CCRBN,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,260.36,0.63%,"3,499"
CCRBP,188.78M,-,-80.85%,-95.58%,-96.59%,5.71,5.71,0.03,0.04,-,-,-,Aug 06/b,9.76,2.63%,"551,800"
CCRBU,168.61M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.70,0.59%,"717,444"
CCRC,4.75B,3.08%,-1.75%,-3.55%,-2.55%,0.66,0.56,0.39,0.40,39.73%,21.58%,-3.24%,Aug 10/b,53.47,-1.22%,"628,723"
CCRCA,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,15.12,0.33%,"645,851"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,-0.78%,"858,744"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,0.39%,"3,992,464"
CCRCL,18.10B,-,0.64%,15.35%,12.82%,1.03,1.03,0.00,0.00,18.38%,8.25%,15.53%,Aug 05/b,71.28,0.17%,"8,679,253"
CCRCO,-,148.40%,-,-,-,-,-,-,-,-,-,-,-,13.36,0.34%,"63,976"
CCRCT,1.23B,3.40%,13.41%,25.90%,23.36%,2.49,1.96,0.02,0.03,57.94%,15.50%,12.71%,Aug 04/a,5.88,-1.51%,"784,141"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,16.87%,"4,582"
CCRD-A,618.75M,2.35%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,13.17,0.08%,"63,439"
CCRD-B,622.39M,2.56%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,12.11,0.67%,"8,727"
CCRDD,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,14.08,-1.01%,336
CCRDF,76.34M,-,-70.84%,-94.08%,-150.95%,3.30,3.30,0.00,0.02,-75.20%,-8320.08%,-7888.98%,Aug 11/a,0.99,-5.67%,"1,288,176"
CCRDL,176.15M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,1.52,1.33%,"790,972"
CCRDO,50.01B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,68.01%,34.03%,35.37%,Jun 01/a,268.16,8.26%,"5,267,064"
CCRDT,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,23.76,0.08%,"2,607"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,16.25%,"1,379,907"
CCRDX,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,8.39,-2.55%,"4,967"
CCRE,5.70M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,2.83,1.14%,"20,066"
CCRESY,694.11M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,10.70,1.13%,"155,209"
CCREX,39.29M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,Aug 13/b,3.00,0.00%,"27,556"
CCRF,1.16B,19.71%,-,-,-,-,-,-,-,-,-,-,-,7.16,-1.38%,"1,379,047"
CCRGO,64.60M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,Aug 17/b,1.25,0.00%,"15,366"
CCRGY,3.98B,3.98%,0.50%,1.14%,0.53%,0.94,0.94,1.00,1.00,31.59%,24.67%,1.27%,Aug 03/a,12.06,-2.90%,"5,661,193"
CCRH,65.19B,1.60%,6.78%,16.45%,9.31%,1.58,1.07,0.70,0.82,36.25%,14.05%,9.87%,Jul 30/b,97.99,-3.26%,"5,513,456"
CCRI,1.43B,2.57%,7.32%,20.18%,9.13%,2.47,1.50,1.02,1.15,48.60%,8.92%,6.37%,Jul 31/b,39.06,-1.71%,"767,024"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.79%,11
CCRIS,3.25M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,1.67,-27.71%,"1,147,013"
CCRK,4.09B,-,7.10%,20.92%,8.83%,0.48,0.48,1.21,1.23,22.50%,19.28%,26.77%,Jul 29/a,13.92,-3.27%,"1,373,805"
CCRL,13.58B,-,-3.16%,-7.70%,-4.06%,1.35,1.04,1.07,1.07,32.63%,13.51%,-5.96%,Aug 05/b,284.37,0.84%,"1,166,728"
CCRM,158.33B,0.52%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,Aug 26/a,193.32,-2.10%,"12,787,902"
CCRMD,557.01M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,Aug 13/b,7.10,-2.74%,"1,353,419"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-4.18%,"1,715,661"
CCRML,970.94M,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,6.61,-2.36%,"3,644,271"
CCRMT,26.23M,-,-8.67%,-26.48%,-11.13%,7.42,7.11,1.71,1.73,47.53%,-1.41%,-10.50%,Jul 14/b,3.15,-2.17%,"199,398"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,-5.26%,"58,780"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,-5.25%,"171,795"
CCRNC,390.79M,-,-2.45%,-9.56%,-4.41%,2.04,2.03,1.10,1.12,78.69%,11.90%,-4.97%,Aug 06/a,8.64,2.49%,"805,615"
CCRNT,200.88M,-,-1.02%,-1.91%,-1.77%,1.85,1.35,0.07,0.17,33.48%,2.80%,-0.95%,Aug 11/b,2.21,0.91%,"635,052"
CCRNX,8.96B,-,-38.42%,-42.45%,-40.70%,15.57,15.53,0.03,0.04,86.55%,-1302.52%,-1189.88%,Aug 03/a,84.46,0.12%,"2,583,863"
CCRON,1.17B,-,5.94%,6.51%,6.54%,16.18,15.25,0.00,0.00,44.99%,-2.19%,39.08%,Aug 06/b,3.17,2.92%,"2,051,509"
CCROX,6.26B,-,13.48%,42.30%,19.89%,1.49,0.96,1.15,1.22,57.47%,20.81%,14.63%,Jul 30/b,130.61,-0.84%,"757,490"
CCRPT,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,11.39,0.45%,"131,424"
CCRS,26.27B,0.16%,14.46%,25.74%,18.15%,3.81,2.23,0.31,0.31,34.12%,22.52%,16.95%,Jul 30/b,528.64,-1.66%,"570,808"
CCRSH,-,71.66%,-,-,-,-,-,-,-,-,-,-,-,22.27,1.48%,"16,095"
CCRSP,5.22B,-,-19.28%,-26.09%,-17.96%,17.85,17.85,0.44,0.45,-1510.66%,-3971.53%,-3368.72%,Aug 03/a,53.99,-0.15%,"742,904"
CCRSR,1.40B,-,2.73%,5.25%,4.03%,1.75,1.04,0.24,0.28,31.55%,2.94%,2.29%,Aug 06/a,12.92,0.70%,"1,779,519"
CCRT,60.60M,5.54%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,10.10,1.41%,"18,189"
CCRTC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,41.26,0.18%,"5,773"
CCRTO,969.21M,-,5.06%,9.42%,8.49%,1.29,1.29,0.09,0.13,53.60%,9.97%,5.60%,Aug 05/b,17.36,0.58%,"250,908"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,0.29%,210
CCRUS,6.11B,-,17.74%,20.90%,18.73%,7.58,6.23,0.05,0.06,52.78%,23.05%,21.00%,Aug 05/a,121.89,-0.08%,"873,010"
CCRUX,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,29.44,0.04%,"122,613"
CCRVL,3.17B,-,17.92%,30.70%,26.84%,1.94,1.94,0.05,0.07,21.44%,15.37%,11.72%,Aug 05/b,62.75,2.53%,"115,960"
CCRVO,46.42M,-,-94.73%,-107.62%,-132.18%,8.47,8.47,0.00,0.00,-,-9406.96%,-9160.94%,Aug 10/b,3.07,-0.65%,"237,781"
CCRVS,1.27B,-,-32.93%,-35.43%,-23.99%,16.16,16.16,0.00,0.00,-,-,-,Aug 06/a,15.05,2.17%,"1,025,098"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.19%,"1,935"
CCRWD,225.83B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.15%,-0.89%,Aug 26/a,221.78,-0.05%,"6,919,387"
CCRWG,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,30.25,37.88%,"5,282,934"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.17,-0.38%,"53,051"
CCRWS,31.96M,10.77%,2.33%,4.70%,3.26%,3.58,1.53,0.46,0.61,23.46%,1.74%,2.24%,Aug 12/a,2.97,-2.30%,"118,491"
CCRWU,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,5.79,37.53%,"17,483,942"
CCRWV,58.77B,-,-3.73%,-43.60%,-3.97%,0.46,0.31,8.66,10.27,33.57%,-3.03%,-25.41%,Aug 11/a,107.73,19.28%,"87,308,421"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,40.64%,"24,048"
CCRXP,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,19.59,0.08%,11
CCRY,-,33.03%,-,-,-,-,-,-,-,-,-,-,-,17.55,0.26%,"18,442"
CCSAI,4.35M,-,-110.11%,-144.84%,-170.14%,2.78,2.68,0.00,0.00,33.12%,-111.45%,-196.62%,Jul 17/b,5.19,-2.81%,"11,737"
CCSAN,2.51B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.56,-0.78%,"1,301,446"
CCSB,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,67.56,0.22%,"8,948"
CCSBR,68.77M,-,-3.76%,-28.89%,-16.06%,0.96,0.96,0.76,1.17,45.76%,-1.73%,-1.87%,Jul 27/a,4.95,-0.80%,"5,679"
CCSCL,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,67.98,6.08%,"400,033"
CCSCO,488.26B,1.37%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,Aug 12/a,123.88,2.86%,"36,223,013"
CCSCS,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,12.40,-2.90%,"216,428"
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,136.32,1.41%,"15,485"
CCSEN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.45%,"111,312"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,19.05%,"218,441"
CCSGP,12.36B,-,0.72%,0.90%,0.82%,2.21,2.21,0.14,0.15,74.55%,2.43%,2.08%,Jul 28/a,30.50,-1.99%,"4,275,928"
CCSHI,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.40%,"788,656"
CCSHP,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,99.38,0.14%,113
CCSHR,673.40M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,5.11,4.71%,"69,401"
CCSIO,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,28.38,0.54%,"6,895"
CCSIQ,1.07B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,Aug 27/b,15.72,-1.01%,"1,126,548"
CCSL,15.20B,1.19%,12.53%,39.40%,16.18%,2.60,2.04,1.78,1.78,35.21%,20.55%,14.29%,Jul 29/a,382.61,-1.88%,"390,769"
CCSM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,89.22,0.15%,"3,390"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,0.45%,"191,641"
CCSNR,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.28%,"10,357"
CCSPF,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.06%,"33,135"
CCSPI,83.29M,1.45%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,Aug 14/b,8.27,-1.55%,"4,658"
CCSQ,3.35B,6.60%,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.07%,"178,519"
CCSQR,3.83B,-,-,-,-,1.63,1.63,-,-,-,-,-,Aug 06/a,22.98,2.77%,"613,923"
CCSR,973.25M,8.83%,1.13%,3.09%,1.30%,3.11,3.11,1.44,1.44,36.16%,29.41%,6.15%,Aug 03/a,55.06,0.51%,"85,170"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-,276
CCSRE,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,28.73,1.02%,"301,607"
CCSSD,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.20%,"10,181"
CCSTE,103.73M,-,-32.35%,-81.82%,-72.17%,1.59,1.05,0.94,0.94,19.70%,-11.96%,-37.38%,Aug 05/b,3.00,0.00%,"97,494"
CCSTK,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,34.02,0.31%,970
CCSTL,960.17M,-,-3.51%,-4.20%,-3.86%,6.04,5.85,0.07,0.08,74.13%,-8.99%,-5.43%,Jul 30/a,31.43,-2.51%,"435,995"
CCSTM,4.00B,-,9.53%,53.80%,17.43%,1.43,0.61,1.51,1.54,12.78%,8.43%,5.69%,Jul 29/b,29.50,-1.37%,"930,272"
CCSV,535.07M,1.34%,3.34%,17.13%,5.35%,1.46,1.29,1.95,1.97,35.07%,23.38%,10.57%,Aug 05/a,33.69,0.15%,"442,569"
CCSW,5.65B,0.33%,6.25%,11.07%,6.17%,2.70,1.36,0.82,0.86,42.38%,18.17%,10.34%,Jul 30/b,347.01,-1.22%,"137,933"
CCSWC,1.60B,9.88%,5.21%,11.08%,4.94%,1.43,1.43,1.09,1.16,96.91%,81.45%,47.67%,Aug 03/a,25.11,0.24%,"677,153"
CCSX,92.77B,1.12%,7.35%,24.37%,10.16%,0.82,0.72,1.25,1.37,35.27%,35.27%,22.21%,Jul 22/a,50.08,0.28%,"10,918,952"
CCTA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.11%,"309,681"
CCTAA,165.87M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.93,0.10%,7
CCTAP,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,28.31,0.12%,"12,502"
CCTAS,81.44B,0.92%,18.94%,40.58%,29.36%,0.92,0.76,0.32,0.53,48.95%,23.26%,17.70%,Jul 15/b,203.51,-0.86%,"1,266,915"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.13%,7
CCTBI,1.42B,2.78%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,78.31,0.28%,"106,749"
CCTEC,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,60.26,2.84%,"1,042"
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,89.95,0.99%,966
CCTEV,598.58M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,35.32,1.03%,"125,679"
CCTEX,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,35.62,0.39%,832
CCTGO,633.85M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,19.60,-1.66%,"324,478"
CCTIF,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,56.00,-0.30%,112
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.17%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.17%,206
CCTKB,621.32M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,4.78,0.84%,"846,431"
CCTM,59.74M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.63,4.18%,"1,400,118"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.16%,6
CCTMX,760.47M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,3.49,1.16%,"2,519,272"
CCTNM,563.57M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,14.98,1.08%,"1,000,715"
CCTNT,4.79M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.62,-5.81%,"287,618"
CCTO,819.06M,6.96%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,21.85,1.30%,"291,099"
CCTOR,75.46M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.81,11.16%,"59,334"
CCTOS,2.46B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,10.82,1.69%,"615,546"
CCTRE,9.25B,3.98%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,39.16,1.24%,"2,177,097"
CCTRI,2.40B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,23.77,-2.58%,"1,352,912"
CCTRM,20.19M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.09,1.46%,"31,314"
CCTRN,616.58M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,74.02,-2.84%,"125,164"
CCTS,1.82B,0.25%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,63.62,-0.81%,"170,894"
CCTSH,26.22B,2.26%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,58.20,-0.68%,"9,924,451"
CCTSO,23.25M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,0.37,2.78%,"104,864"
CCTVA,50.39B,0.98%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,75.53,-0.91%,"5,063,694"
CCTW,161.00M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.58,-0.39%,"42,802"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-1.08%,8
CCTXR,21.01M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.76,6.25%,"700,740"
CCUB,284.65M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.88,0.00%,40
CCUBE,9.32B,5.17%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,41.22,0.93%,"2,529,908"
CCUBI,2.80B,0.12%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,82.79,-0.08%,"182,340"
CCUE,127.78M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,30.42,7.72%,"180,736"
CCULP,43.82M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Jul 01/a,3.46,0.29%,"9,789"
CCUPR,2.76M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,3.00,0.50%,"93,329"
CCURB,3.46B,2.25%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,30.09,1.69%,"988,589"
CCURE,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,131.07,0.75%,"37,950"
CCURI,166.01M,11.61%,-10.46%,-17.07%,-20.28%,0.95,0.95,0.09,0.10,57.21%,-12.45%,-11.26%,Aug 12/a,2.80,0.00%,"3,445,370"
CCURR,390.74M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.48,-6.45%,"263,894"
CCURV,227.90M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.00%,1.42%,-1.28%,Jun 04/a,2.29,-4.58%,"195,334"
CCURX,6.41M,-,-157.37%,-171.42%,-87.39%,62.87,62.87,0.02,0.04,-,-,-,-,0.23,13.06%,"154,495"
CCUST,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.10%,13
CCUT,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.71%,496
CCUVL,336.74M,0.61%,12.79%,13.88%,12.56%,14.64,14.17,0.00,0.00,63.62%,39.27%,33.72%,Feb 25/a,6.68,-2.62%,"2,337"
CCUZ,4.85B,4.37%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,29.49,0.51%,"1,873,170"
CCV,342.75M,-,-140.51%,-185.09%,-131.05%,4.55,3.90,0.02,0.04,51.67%,-199.33%,-198.87%,Aug 13/a,6.86,3.94%,"95,406"
