Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFIGR,6.31B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,Aug 13/a,28.60,-0.45%,"1,872,042"
FFIGS,1.88B,-,7.49%,10.01%,8.41%,5.39,3.65,0.12,0.14,65.04%,6.43%,6.10%,Aug 06/a,11.24,2.93%,"4,701,663"
FFIGX,199.19M,-,3.39%,3.55%,3.49%,5.35,5.35,0.00,0.00,-,-,-,-,10.27,0.05%,13
FFIIG,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.35%,"296,984"
FFIMU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,19.82,0.05%,400
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.47%,998
FFINS,-,11.02%,-,-,-,-,-,-,-,-,-,-,-,12.52,0.16%,"66,971"
FFINT,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,36.44,-0.21%,"1,193"
FFINV,626.36M,7.17%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.82,-1.43%,"223,456"
FFINW,195.18M,-,1.50%,6.94%,6.73%,0.38,-,0.00,0.00,-,8.51%,6.59%,Jul 29/a,14.24,0.99%,"29,413"
FFINX,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,26.07,-1.30%,"30,020"
FFINY,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.10%,604
FFIP,479.16M,2.96%,-8.29%,-48.05%,-13.13%,0.28,1.08,2.88,3.47,12.60%,10.40%,-91.95%,Aug 05/a,4.05,18.91%,"2,921,396"
FFIRY,156.07M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,10.00,1.21%,"212,062"
FFIS,22.08B,4.25%,7.00%,17.21%,8.15%,0.59,0.59,1.05,0.01,34.13%,22.98%,21.89%,Aug 04/b,42.81,-0.07%,"6,874,207"
FFISI,826.88M,3.05%,1.32%,13.27%,10.98%,0.07,-,0.17,0.45,-,26.32%,21.60%,Jul 23/a,41.96,-1.18%,"159,315"
FFISN,543.15M,-,-,-,-107.53%,11.47,11.47,0.00,0.00,-,-,-,Jun 03,9.22,5.98%,"252,396"
FFISR,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.30%,"47,013"
FFISV,28.85B,-,3.98%,12.29%,5.92%,1.06,1.06,1.06,1.12,58.09%,24.50%,15.17%,Aug 06/b,54.11,0.00%,"21,017,530"
FFITB,51.66B,2.86%,0.92%,8.44%,4.50%,0.13,-,0.51,0.65,-,19.70%,14.44%,Jul 17/b,56.96,-1.11%,"4,634,344"
FFITE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,113.57,-0.24%,"5,645"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.08%,"27,946"
FFIVA,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,39.80,-0.03%,"77,070"
FFIVE,12.78B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,231.12,3.10%,"836,451"
FFIVN,2.17B,-,2.89%,7.66%,3.56%,4.11,4.11,0.94,0.96,54.47%,5.08%,4.87%,Aug 06/a,28.37,-4.16%,"3,495,528"
FFIW,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,112.72,-0.39%,"33,772"
FFIX,60.31B,0.19%,21.17%,55.29%,40.46%,1.21,1.19,0.10,0.11,25.08%,16.45%,12.78%,Jul 23/a,1713.60,-1.35%,"393,243"
FFIXD,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,42.99,-0.30%,"574,635"
FFIXP,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.11%,218
FFIXT,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.10%,"31,718"
FFIYY,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.04%,15
FFIZY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.09%,"14,053"
FFIZZ,2.99B,10.17%,23.95%,34.02%,27.00%,4.39,3.68,0.07,0.09,37.86%,20.31%,15.56%,Jul 01/a,31.96,-0.78%,"248,589"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,-0.06%,"32,824"
FFJDIU,105.87M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.95,0.00%,"453,707"
FFJET,208.99M,-,-92.27%,-,-31.90%,5.21,5.21,0.02,0.09,-,-,-,-,3.80,1.88%,"402,994"
FFJP,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,76.49,-0.61%,"5,627"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.14,-0.05%,"46,151"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,61.12,-0.16%,"79,803"
FFKU,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,56.44,0.02%,"7,044"
FFKWL,26.75M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.27,0.89%,"1,421"
FFLAG,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.70%,19
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,0.02%,6
FFLAU,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,36.03,0.03%,"4,037"
FFLAX,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,35.44,-1.03%,"3,074"
FFLBL,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,23.00,0.11%,"109,701"
FFLBR,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.76%,"31,269"
FFLC,174.84M,7.33%,-,-,-,-,-,-,-,-,-,-,-,16.72,-0.71%,"5,271"
FFLCA,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.19%,"20,968"
FFLCB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.26%,"457,005"
FFLCC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,36.81,-0.50%,"30,650"
FFLCE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.94,-0.26%,"2,503"
FFLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.60%,"19,019"
FFLCH,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.18%,"30,107"
FFLCO,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.26%,"36,190"
FFLCV,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.21%,"7,990"
FFLD,25.24M,-,-43.97%,-92.17%,-137.21%,0.48,0.46,0.00,0.88,42.35%,1.71%,-164.63%,Aug 11/a,0.50,7.07%,"230,502"
FFLDB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.04%,"7,857"
FFLDR,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,50.05,-0.04%,"134,867"
FFLDZ,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,32.28,0.67%,11
FFLEE,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,39.96,-0.20%,"1,829"
FFLEU,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,36.72,0.07%,"6,086"
FFLEX,45.31B,-,4.39%,18.38%,8.51%,1.38,0.89,1.08,1.08,9.29%,5.58%,3.32%,Jul 29/b,122.65,0.63%,"3,566,557"
FFLG,5.90B,0.28%,0.05%,0.59%,0.25%,0.16,-,1.34,1.34,-,2.66%,0.34%,Jul 24/b,14.16,-0.98%,"3,325,589"
FFLGB,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.19%,"30,659"
FFLGR,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,33.90,-0.19%,"1,218"
FFLGT,510.41M,-,-7.37%,-7.97%,-8.37%,6.34,6.33,0.01,0.01,32.90%,-36.06%,-26.05%,Jul 30/a,18.55,0.11%,"244,080"
FFLGV,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.27%,"54,783"
FFLHY,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.10%,"234,771"
FFLIA,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.17%,"97,781"
FFLIN,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.19%,"271,942"
FFLJH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,45.41,0.38%,"14,217"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,-0.11%,"1,075"
FFLJP,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,40.58,0.15%,"276,471"
FFLKR,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,54.37,-2.58%,"268,532"
FFLL,79.42M,-,-5.99%,-300.83%,-7.41%,0.60,0.57,-,-,37.49%,1.69%,-12.79%,Aug 06/a,2.19,-1.35%,"123,068"
FFLLA,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.39%,"36,480"
FFLMB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.08%,"3,108"
FFLMI,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.04%,"682,974"
FFLMX,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.06%,"12,412"
FFLN,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,25.16,-3.10%,"6,268"
FFLNA,46.33M,-,-35.34%,-55.78%,-66.47%,2.08,2.08,0.00,0.00,-,-,-,Jul 29/b,0.96,-0.08%,"422,724"
FFLNC,2.43B,-,-3.45%,-20.72%,-10.40%,1.34,0.76,1.08,1.11,8.76%,-3.74%,-3.07%,Aug 05/a,13.21,-7.17%,"28,500,162"
FFLNG,1.65B,9.67%,2.90%,10.19%,3.14%,2.72,2.69,2.45,2.61,50.27%,47.92%,22.26%,Aug 19/b,31.02,2.72%,"252,303"
FFLNT,113.60M,-,-32.39%,-137.32%,-123.48%,0.95,0.95,0.48,2.33,20.60%,-8.76%,-12.22%,Aug 10/a,3.81,9.33%,"66,705"
FFLO,1.53B,8.56%,1.71%,5.36%,2.53%,0.77,0.47,1.21,1.57,45.51%,6.70%,1.38%,Aug 20/a,7.24,-2.03%,"6,960,086"
FFLOC,1.89B,1.73%,2.44%,7.75%,6.25%,3.09,1.48,1.03,1.09,34.15%,19.45%,5.49%,Aug 11/b,20.95,1.11%,"279,309"
FFLOT,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,50.92,0.02%,"2,197,227"
FFLOW,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,42.20,-0.56%,503
FFLQL,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,79.09,-0.20%,"79,380"
FFLQM,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,61.07,-0.11%,"65,036"
FFLQS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.57%,"3,223"
FFLR,6.81B,0.41%,4.28%,10.83%,8.88%,1.78,1.78,0.37,0.37,-1.63%,-3.08%,2.30%,Aug 07/b,48.75,-3.31%,"4,436,220"
FFLRG,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.02%,"12,086"
FFLRN,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.03%,"889,211"
FFLRT,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,46.74,0.07%,"114,250"
FFLS,10.00B,1.11%,6.19%,16.56%,8.20%,2.15,1.58,1.00,1.03,35.80%,13.02%,8.01%,Jul 29/a,78.64,-0.04%,"1,605,654"
FFLSA,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,32.38,-0.50%,"2,479"
FFLSP,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,28.13,-0.39%,"70,644"
FFLSW,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.88%,"15,977"
FFLTB,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.04%,"29,556"
FFLTR,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.04%,"1,168,074"
FFLTW,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,98.34,0.41%,"280,185"
FFLUD,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.01%,"75,207"
FFLUT,16.18B,-,-2.60%,-7.95%,-3.58%,0.89,0.89,1.41,1.44,42.46%,2.84%,-4.39%,Aug 05/b,93.01,0.11%,"7,407,208"
FFLUX,11.35M,-,-22.49%,-5240.66%,-133.85%,1.14,0.33,0.02,1.42,30.10%,-10.14%,-12.48%,May 07/a,0.53,-1.37%,"39,533"
FFLV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,86.84,-0.65%,"4,452"
FFLWS,258.32M,-,-18.08%,-52.67%,-33.29%,1.14,0.49,1.10,1.31,34.66%,-4.19%,-8.69%,May 07/b,4.03,-2.42%,"135,606"
FFLX,110.56M,-,6.33%,9.69%,9.15%,2.38,2.38,0.01,0.03,11.30%,1.19%,1.88%,May 21/b,2.11,1.93%,"112,931"
FFLXI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,48.88,-0.13%,"3,790"
FFLXN,-,8.77%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.05%,"3,103"
FFLXR,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,38.84,-0.18%,"498,525"
FFLXS,411.79M,1.11%,11.19%,18.12%,13.47%,3.44,2.06,0.25,0.29,23.18%,7.96%,6.79%,Aug 17/a,76.89,-0.59%,"32,519"
FFLY,3.95B,-,-34.69%,-58.08%,-29.18%,2.53,2.53,0.04,0.05,19.16%,-158.62%,-193.83%,Aug 11/a,24.06,5.34%,"2,477,118"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,1.89%,277
FFLYE,2.81M,-,-26.38%,-66.81%,-40.41%,2.47,1.97,0.30,0.61,23.86%,-33.77%,-48.56%,-,1.72,-1.15%,"7,331"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,11.13%,"204,757"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.54,-1.79%,894
FFLYW,2.21B,-,2.99%,4.23%,4.17%,1.52,1.52,0.00,0.00,55.26%,5.94%,4.77%,Aug 04/a,18.20,-2.41%,"2,669,199"
FFLYX,125.10M,-,-4.08%,-,-,0.24,0.22,-,-,10.81%,-11.14%,-7.32%,May 11/a,1.23,0.00%,"226,681"
FFLZH,73.35M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,1.37,-6.80%,"215,668"
FFMAC,158.20M,-,-,-,-,37.47,37.47,0.00,0.00,-,-,-,-,10.02,-0.05%,13
FFMAG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,36.95,-0.22%,"22,606"
FFMAO,472.14M,2.73%,1.15%,10.75%,6.72%,0.12,-,0.53,0.57,-,26.19%,20.23%,Jul 27/a,34.28,0.35%,"94,894"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.11,-0.02%,"7,396"
FFMAT,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,59.55,-0.83%,"25,121"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,-0.08%,"36,785"
FFMB,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.06%,"101,319"
FFMBH,1.38B,1.97%,1.19%,10.05%,7.27%,0.06,-,0.25,0.43,-,25.45%,19.78%,Jul 23/b,51.90,-0.80%,"112,861"
FFMC,1.32B,3.41%,-25.12%,-89.27%,-48.54%,1.99,1.48,2.47,2.69,33.06%,-1.89%,-84.88%,Jul 29/a,10.55,-2.13%,"3,117,790"
FFMCE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.78%,11
FFMCX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.90%,44
FFMDE,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,41.76,-0.60%,"1,384,524"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.47%,"3,734"
FFMET,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,38.20,0.03%,"10,178"
FFMF,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,50.11,0.15%,"56,369"
FFMFC,5.54M,-,2.22%,5.59%,2.93%,2.61,1.80,0.00,0.01,18.73%,1.88%,1.38%,-,0.30,-1.43%,"463,538"
FFMHI,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.12%,"86,382"
FFMKT,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.70%,"2,732"
FFMN,86.55M,4.88%,-,-,-,-,-,-,-,-,-,-,-,11.07,-0.54%,"20,072"
FFMNB,936.19M,6.41%,1.08%,10.87%,5.36%,0.04,-,0.58,0.58,-,27.55%,20.51%,Jul 22/b,15.81,-0.50%,"385,178"
FFMNY,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.13%,"2,525"
FFMQQ,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,12.69,-0.86%,"11,227"
FFMS,12.83B,3.41%,3.02%,7.30%,4.51%,1.07,0.75,0.69,0.87,26.36%,10.90%,4.82%,Aug 03/a,24.10,0.88%,"882,129"
FFMST,23.42M,-,-21.07%,-23.56%,-19.66%,1.85,1.85,0.00,0.00,-,-,-,-,1.42,-4.05%,"66,288"
FFMTL,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.73%,"4,978"
FFMTM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,38.67,-1.85%,"227,294"
FFMUB,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.10%,"26,924"
FFMUN,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.18%,"11,111"
FFMX,24.62B,7.01%,4.00%,14.16%,6.80%,1.14,0.85,1.08,1.51,40.50%,8.58%,3.61%,Jul 28/b,122.18,-1.76%,"418,607"
FFMY,48.20M,6.86%,-,-,-,-,-,-,-,-,-,-,-,11.44,-0.30%,"3,026"
FFN,19.49B,-,13.74%,19.99%,18.24%,2.55,1.79,0.00,0.00,11.95%,9.77%,9.94%,Aug 17/a,543.95,4.16%,"687,248"
FFNB,6.75B,2.70%,1.20%,9.05%,6.65%,0.08,-,0.33,0.73,-,26.38%,22.39%,Jul 16/a,18.97,-1.25%,"2,784,685"
FFNCL,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,82.28,-0.47%,"72,098"
FFND,6.39B,-,4.17%,9.69%,5.34%,1.33,0.45,0.74,0.81,39.75%,6.56%,4.93%,Jul 30/a,59.99,-4.31%,"2,184,172"
FFNDA,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,37.76,-0.84%,"351,321"
FFNDB,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.22%,"249,797"
FFNDC,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.26%,"84,117"
FFNDE,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,41.46,-0.12%,"709,802"
FFNDF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,54.63,0.00%,"1,566,288"
FFNDX,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,32.18,-0.19%,"2,635,232"
FFNF,14.14B,3.89%,0.77%,10.05%,6.53%,-,-,0.59,0.59,-,12.99%,5.02%,Aug 05/a,52.54,2.82%,"2,062,161"
FFNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,8.13%,"15,044"
FFNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.07%,"281,509"
FFNGG,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,259.14,-0.17%,"3,678"
FFNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,147.91,-0.63%,"11,817"
FFNGR,21.46M,-,-11.89%,-47.25%,-52.25%,1.09,1.05,0.00,0.29,1.30%,-42.18%,-42.82%,-,0.35,20.32%,"2,643,394"
FFNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.43,-0.09%,"12,553"
FFNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,0.00%,"2,451,537"
FFNK,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,63.94,-0.35%,"10,293"
FFNKO,295.31M,-,-9.08%,-30.29%,-14.08%,1.15,0.78,1.43,1.65,33.17%,-3.40%,-6.30%,Aug 06/a,5.28,-6.22%,"3,192,023"
FFNLC,398.15M,4.22%,1.18%,13.54%,7.46%,0.04,-,0.73,0.73,-,25.66%,21.12%,Jul 22/a,35.31,-0.23%,"18,593"
FFNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.49,-0.11%,"46,823"
FFNRN,292.21M,-,1.19%,10.98%,10.35%,0.25,-,0.02,0.03,-,32.15%,24.79%,Apr 29/a,17.81,-2.04%,"46,801"
FFNUC,25.40M,-,-,-,-,-,-,-,-,-,-,-,-,1.64,-2.38%,"139,798"
FFNV,44.57B,0.76%,17.75%,19.04%,16.91%,6.15,6.15,0.00,0.00,76.56%,74.25%,65.19%,Aug 11/a,231.08,2.00%,"1,036,657"
FFNWB,104.73M,-,0.07%,0.97%,0.31%,0.12,-,2.08,2.08,-,0.69%,1.32%,Jul 29/b,11.02,-0.77%,"14,100"
FFNWD,192.65M,1.08%,0.48%,5.90%,4.03%,0.10,-,0.36,0.53,-,10.51%,9.66%,Jul 28/a,44.46,-1.79%,"17,283"
FFNX,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,145.49,-0.40%,"10,435"
FFNY,-,-,-,-,-,-,-,-,-,-,-,-,-,105.17,-0.39%,"53,343"
FFOA,375.41M,-,0.00%,0.27%,-0.00%,0.11,0.11,106.04,106.04,80.99%,58.74%,-0.39%,Aug 04/a,22.05,-0.99%,"97,070"
FFOCL,228.63M,-,-40.21%,-130.05%,-102.40%,1.34,0.99,1.98,2.75,44.64%,-34.67%,-41.50%,Aug 13/a,6.10,0.16%,"27,115"
FFOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.30,-0.13%,"14,856"
FFOF,377.00M,7.69%,-,-,-,-,-,-,-,-,-,-,-,13.57,-0.37%,"39,947"
FFOFO,17.90M,-,-127.25%,-151.52%,-111.19%,32.97,32.97,0.01,0.02,98.16%,-418.67%,-411.61%,-,2.37,-9.04%,"8,747"
FFOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,0.50%,"12,487"
FFOPC,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.24%,988
FFOR,1.49B,-,5.38%,9.64%,6.39%,0.05,0.05,0.44,0.44,23.74%,14.73%,9.89%,Jul 21/b,29.21,-1.25%,"95,514"
FFORH,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,24.53,0.50%,"2,360"
FFORM,9.00B,-,9.15%,10.99%,10.20%,4.08,3.34,0.02,0.03,43.97%,15.06%,12.80%,Jul 29/a,115.21,0.67%,"1,058,971"
FFORR,232.75M,-,-12.70%,-42.54%,-25.28%,0.83,0.83,0.33,0.33,53.34%,-0.92%,-11.17%,Jul 30/a,11.99,3.10%,"170,601"
FFORTY,1.64B,0.88%,1.78%,5.75%,36.78%,1.68,1.66,0.23,0.49,21.06%,7.63%,21.54%,Mar 26/b,107.00,-4.69%,56
FFOSL,343.97M,-,-9.19%,-51.38%,-15.53%,1.72,1.10,3.00,3.49,55.72%,2.82%,-6.18%,Aug 12/a,5.82,-1.52%,"709,784"
FFOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,1.11%,"467,084"
FFOUR,3.44B,-,1.69%,9.45%,1.87%,1.22,1.22,2.75,2.77,27.74%,9.99%,1.36%,Aug 06/b,43.36,-18.77%,"4,871,625"
FFOWF,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.61%,276
FFOX,24.62B,1.04%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,Aug 06/b,55.37,6.07%,"1,705,576"
FFOXA,24.44B,0.93%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,Aug 06/b,61.79,5.30%,"8,570,529"
FFOXF,790.91M,-,-16.66%,-37.52%,-22.72%,2.99,1.52,1.00,1.06,27.53%,4.83%,-20.25%,Aug 06/a,18.86,-4.07%,"980,187"
FFOXX,17.60M,-,-155.84%,-,-,0.38,0.20,-,-,8.45%,-22.36%,-79.80%,-,2.50,-5.66%,"5,684"
FFOXY,-,7.97%,-,-,-,-,-,-,-,-,-,-,-,28.24,0.37%,"61,671"
FFPA,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.76%,"4,715"
FFPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.21%,"8,447"
FFPAG,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,42.67,-0.32%,"22,147"
FFPAS,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.26%,12
FFPE,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,17.83,-0.17%,"1,064,337"
FFPEI,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,19.18,-0.05%,"383,260"
FFPF,1.07B,9.44%,-,-,-,-,-,-,-,-,-,-,-,17.55,-0.28%,"90,166"
FFPFD,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.19%,"11,065"
FFPH,564.83M,-,1.65%,6.47%,4.00%,-,-,0.55,0.55,47.54%,-3.20%,45.09%,Jul 23/a,5.15,-0.19%,"161,764"
FFPI,433.69M,3.62%,3.45%,5.50%,3.72%,12.20,11.82,0.49,0.49,75.65%,45.66%,46.97%,Jul 29/a,9.94,0.61%,"597,244"
FFPRO,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,25.20,-1.12%,"1,949"
FFPS,11.48B,-,-,-,-,1.64,1.16,1.55,1.58,-,-,-,May 14/b,37.72,-2.00%,"4,259,944"
FFPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-4.96%,"48,281"
FFPWR,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,36.76,0.27%,"17,642"
FFPX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,179.68,-1.59%,"43,174"
FFPXE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,34.12,0.62%,666
FFPXI,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,71.56,-0.77%,"8,825"
FFQAL,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,84.41,-0.08%,"51,320"
FFR,8.69B,3.15%,6.48%,13.44%,6.79%,4.45,4.45,0.93,0.93,48.09%,41.59%,47.94%,Jul 22/a,63.39,-1.22%,"764,078"
FFRA,383.76M,13.74%,-,-,-,-,-,-,-,-,-,-,-,10.83,-0.09%,"99,134"
FFRAF,283.24M,2.09%,1.07%,14.45%,6.24%,0.57,-,1.15,1.15,-,22.66%,18.20%,Jul 24/b,63.04,-0.57%,"28,652"
FFRBA,472.28M,1.92%,1.05%,9.72%,5.83%,0.30,-,0.61,0.61,-,22.93%,17.31%,Jul 23/a,18.79,0.64%,"88,498"
FFRBT,948.09M,-,-,-,-,0.42,-,0.16,0.16,-,-,-,Jul 30/b,19.08,-2.20%,"139,662"
FFRD,272.06M,0.42%,6.79%,13.54%,7.64%,3.38,1.11,0.66,0.67,8.39%,3.97%,2.97%,Aug 06/a,37.72,2.22%,"151,628"
FFRDM,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,66.54,-1.23%,"154,536"
