Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DSGX,5.93B,-,9.70%,11.42%,10.77%,2.05,2.05,0.00,0.00,66.83%,33.18%,23.35%,Jun 03/a,69.24,-0.40%,"356,543"
DSI,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,142.39,0.98%,"105,558"
DSL,1.27B,11.93%,-,-,-,-,-,-,-,-,-,-,-,11.06,1.37%,"663,665"
DSM,303.99M,4.80%,-,-,-,-,-,-,-,-,-,-,-,6.15,-0.49%,"204,225"
DSMC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,40.36,-0.11%,"5,562"
DSP,829.66M,-,2.18%,14.93%,8.77%,2.87,2.87,0.21,0.27,67.23%,27.45%,2.51%,May 11/a,12.66,-3.43%,"218,417"
DSPY,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,65.83,0.64%,948
DSS,5.92M,-,-30.56%,-235.57%,-173.59%,0.22,0.19,3.27,12.83,-15.58%,-80.54%,-124.24%,May 19,0.59,2.25%,"30,095"
DSTL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,59.90,-0.42%,"97,484"
DSTX,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.42%,"1,984"
DSU,622.25M,12.25%,-,-,-,-,-,-,-,-,-,-,-,9.70,-0.21%,"422,887"
DSWL,62.15M,5.13%,8.50%,10.05%,9.84%,5.25,4.67,0.00,0.00,23.58%,3.53%,17.33%,Jun 17/b,3.90,-2.01%,"24,445"
DSX,259.43M,1.90%,3.77%,8.67%,3.82%,2.73,2.69,1.17,1.17,34.58%,17.82%,17.91%,May 28/b,2.10,4.48%,"1,012,618"
DSY,22.12M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,2.68,0.75%,"26,709"
DT,12.80B,-,3.80%,6.22%,5.91%,1.27,1.27,0.05,0.06,81.56%,13.08%,8.06%,May 13/b,43.91,-0.75%,"3,767,526"
DTAN,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,31.48,0.07%,"2,423"
DTCR,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.20%,"1,588,658"
DTCX,69.19M,-,-63.30%,-64.69%,-20.83%,229.91,229.91,0.00,0.00,-21985.43%,-,-,Apr 13/a,1.78,-1.66%,"190,110"
DTD,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,93.25,-0.13%,"14,168"
DTE,31.70B,3.09%,2.41%,10.41%,3.34%,0.95,0.69,2.06,2.19,15.74%,12.42%,7.75%,Apr 30/b,152.37,-1.07%,"998,502"
DTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,48.15,0.90%,"2,748"
DTF,81.19M,3.32%,-,-,-,-,-,-,-,-,-,-,-,11.55,0.26%,658
DTH,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.19%,"59,793"
DTI,67.82M,-,-1.59%,-2.99%,-1.95%,2.15,1.50,0.55,0.64,55.63%,3.37%,-2.35%,May 07/a,1.93,0.00%,"380,065"
DTIL,202.80M,-,-33.16%,-70.93%,-43.19%,14.02,14.02,0.35,0.37,94.04%,-86.77%,-98.70%,May 05/b,7.86,-0.76%,"484,340"
DTM,14.97B,2.40%,4.61%,9.86%,5.71%,1.26,1.26,0.71,0.71,52.98%,49.61%,36.29%,Apr 30/b,146.74,-0.76%,"744,185"
DTRE,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,41.52,-1.72%,268
DTSQ,41.07M,-,3.10%,3.18%,8.33%,0.08,0.08,0.00,0.00,-,-,-,-,11.24,-0.71%,67
DTSS,7.94M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,Jan 21/a,0.76,1.74%,"20,248"
DTST,7.48M,-,-4.88%,-5.79%,-15.77%,11.65,11.65,0.00,0.00,47.82%,-63.96%,-27.56%,May 15/b,3.45,3.60%,"23,198"
DUBS,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,41.65,0.96%,"29,735"
DUG,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,21.35,1.72%,"55,148"
DUHP,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,41.73,0.80%,"823,102"
DUK,98.68B,3.46%,2.66%,9.75%,3.78%,0.66,0.44,1.50,1.67,30.76%,25.87%,15.33%,May 05/b,126.58,-1.36%,"3,678,868"
DUKH,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.00%,"3,601"
DUKQ,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,31.81,0.90%,882
DUKR,19.63M,-,-153.09%,-41844.44%,-,0.62,0.62,-,-,5.31%,-379.58%,-499.47%,-,5.76,14.29%,"47,377"
DUKX,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,28.47,0.67%,251
DUKZ,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.10%,"11,583"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.12,-0.05%,"3,323"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,1.51%,"9,572"
DUO,25.25M,-,-11.08%,-17.38%,-14.25%,1.86,1.84,0.00,0.00,18.01%,-37.59%,-23.93%,-,0.65,-1.92%,"116,534"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-2.34%,"5,748"
DUOL,5.36B,-,24.41%,36.96%,28.47%,2.62,2.62,0.07,0.07,72.14%,14.78%,38.44%,May 04/a,115.02,-0.87%,"937,571"
DUOT,376.96M,-,-14.33%,-20.08%,-10.16%,3.40,3.37,0.04,0.05,32.97%,-46.81%,-45.37%,May 18/b,12.00,2.48%,"514,159"
DURA,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,37.15,-0.85%,"2,707"
DUSA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,56.18,-0.54%,"49,659"
DUSB,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,50.78,0.02%,"416,079"
DUSG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,52.72,0.89%,95
DUSL,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,105.04,4.11%,"14,475"
DUST,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,63.56,0.71%,"455,147"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,2.52%,325
DV,1.66B,-,4.34%,5.18%,4.71%,4.77,4.77,0.07,0.09,74.45%,11.59%,7.16%,May 06/a,10.84,-0.73%,"2,426,722"
DVA,14.28B,0.75%,4.37%,635.30%,6.35%,1.42,1.37,-,-,27.27%,14.82%,5.47%,May 05/a,222.48,1.27%,"801,846"
DVAL,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,15.69,-0.46%,"130,724"
DVDN,-,14.69%,-,-,-,-,-,-,-,-,-,-,-,16.54,0.58%,"1,419"
DVGR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,26.09,0.26%,52
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,1.45%,11
DVLT,299.45M,-,-70.89%,-81.24%,-53.97%,4.58,4.55,0.03,0.05,45.47%,-128.94%,-292.68%,May 15/b,0.35,7.69%,"18,841,119"
DVLU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.04%,"1,678"
DVN,47.66B,2.80%,7.15%,15.13%,9.85%,1.01,0.94,0.49,0.56,23.26%,20.48%,13.45%,May 05/a,41.32,-1.60%,"19,552,937"
DVND,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,38.36,0.28%,"3,371"
DVOL,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,36.54,0.14%,"11,892"
DVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.92,1.26%,11
DVRE,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,24.39,-2.64%,8
DVSP,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,28.89,0.95%,531
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-1.15%,"1,014"
DVVY,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.12%,9
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.54%,561
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-1.04%,51
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.71,-1.06%,184
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.43%,709
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,1.99%,562
DVXP,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,25.10,-1.75%,359
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-1.24%,472
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,0.17%,7
DVY,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,156.30,-1.01%,"429,758"
DVYA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.31%,"6,359"
DVYE,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.25%,"169,662"
DWAS,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,127.31,1.45%,"16,942"
DWAW,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,51.14,0.65%,"1,812"
DWLD,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.24%,"96,994"
DWM,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,73.21,0.60%,"8,445"
DWMF,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,33.95,0.77%,41
DWSH,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,6.27,0.08%,"48,765"
DWSN,184.45M,-,9.68%,22.72%,12.81%,1.01,1.01,0.58,0.94,16.00%,6.92%,4.91%,May 14/a,5.94,4.95%,"148,560"
DWTX,54.14M,-,-29.47%,-64.57%,-35.09%,5.86,5.86,0.00,0.00,-,-,-,May 14/b,1.61,-9.55%,"50,259"
DWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,63.70,1.98%,493
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,-1.84%,7
DWX,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,45.96,-0.43%,"9,268"
DX,2.82B,15.56%,1.45%,11.74%,8.88%,0.07,0.07,0.00,7.73,100.00%,108.03%,32.76%,Apr 20/b,13.11,-0.53%,"8,117,558"
DXC,1.43B,-,0.14%,0.58%,0.28%,1.36,1.36,1.19,1.44,14.80%,2.02%,0.14%,May 07/a,8.85,-0.11%,"5,496,486"
DXCM,25.99B,-,13.90%,35.62%,21.53%,1.95,1.64,0.46,0.47,62.64%,21.45%,19.31%,Apr 30/a,67.35,-3.76%,"4,289,030"
DXD,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,17.17,-0.64%,"436,607"
DXF,0.57M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.37,-3.20%,"157,569"
DXIV,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,70.00,0.02%,"10,417"
DXJ,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,173.52,0.01%,"977,363"
DXLG,37.03M,-,-10.70%,-32.81%,-14.28%,1.26,0.32,1.72,2.08,39.30%,-3.92%,-9.22%,Jun 03/b,0.67,1.67%,"60,649"
DXPE,2.62B,-,5.67%,18.41%,6.35%,2.98,2.56,1.71,1.76,31.74%,8.79%,4.27%,May 07/b,168.74,3.54%,"250,573"
DXR,60.12M,-,22.19%,22.45%,19.93%,0.00,0.00,0.00,0.00,37.49%,1824.65%,1821.48%,Mar 03/b,10.29,1.83%,"7,849"
DXST,3.76M,-,-2.27%,-5.05%,-4.14%,1.71,1.71,0.01,0.01,26.15%,-1.07%,-2.49%,-,2.07,4.02%,"19,436"
DXUV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,66.50,0.35%,"34,233"
DXYZ,784.91M,-,17.25%,17.41%,10.10%,64.11,64.11,0.00,0.00,246.64%,-1562.39%,-1562.39%,-,25.76,-1.68%,"961,918"
DY,15.18B,-,6.71%,19.70%,6.43%,2.58,2.46,1.56,1.58,15.30%,8.03%,4.98%,May 27/b,505.59,-0.24%,"492,080"
DYAI,32.65M,-,-92.86%,-2826.92%,-157.64%,2.42,2.42,-,-,26.10%,-185.49%,-191.50%,May 13/a,0.90,1.82%,"147,586"
DYFI,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,22.76,-0.15%,"4,081"
DYLD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,22.43,-0.09%,"2,391"
DYLG,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,27.87,0.41%,"2,280"
DYN,3.67B,-,-50.16%,-58.89%,-43.91%,19.92,19.92,0.19,0.20,-,-,-,May 11/b,22.21,4.47%,"2,510,175"
DYNB,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,39.29,-0.31%,725
DYNC,238.82M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.79,0.00%,"306,714"
DYNF,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,68.01,0.85%,"2,734,155"
DYOR,230.92M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,10.04,-0.58%,"10,479"
DYTA,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,31.78,0.67%,"13,892"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.01,-2.90%,"7,341"
E,66.52B,5.44%,0.89%,2.52%,3.35%,1.16,1.02,0.53,0.74,4.58%,6.38%,3.17%,Apr 24/b,46.86,0.56%,"512,825"
EA,51.41B,0.37%,6.96%,13.49%,10.37%,1.05,1.05,0.26,0.27,78.33%,15.94%,11.71%,May 05/a,205.04,-0.00%,"1,603,340"
EAD,384.10M,9.88%,-,-,-,-,-,-,-,-,-,-,-,6.50,0.46%,"441,119"
EAF,153.95M,-,-20.30%,-,-28.24%,3.33,1.74,-,-,-5.68%,-17.39%,-43.25%,May 01/b,5.91,2.07%,"536,527"
EAFG,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.18%,151
EAGG,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,47.41,-0.42%,"377,665"
EAGL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,32.17,0.37%,"624,345"
EALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.14%,"19,089"
EAOA,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,45.42,0.63%,175
EAOK,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.02%,"2,114"
EAOM,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.46,0.04%,"2,618"
EAOR,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,37.91,0.37%,"1,148"
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.63%,"59,474"
EARN,166.10M,21.72%,-6.42%,-22.36%,-18.69%,0.43,0.43,0.35,1.43,77.51%,-68.03%,-82.15%,May 19/a,4.42,-3.49%,"631,724"
EART,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,29.02,1.49%,"36,182"
EASG,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,38.35,-0.00%,"11,700"
EASY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.64%,"4,776"
EAT,7.21B,-,17.32%,139.22%,22.99%,0.40,0.26,3.96,4.31,14.74%,10.65%,8.07%,Apr 29/b,168.00,0.22%,"848,620"
EBAY,49.62B,1.10%,10.87%,42.79%,19.00%,1.22,1.22,1.43,1.63,72.15%,21.07%,17.42%,Apr 29/a,111.75,0.86%,"2,861,985"
EBC,5.14B,2.62%,1.33%,9.43%,7.28%,0.04,-,0.19,0.19,-,26.09%,26.37%,Apr 23/a,22.24,0.77%,"2,939,855"
EBF,537.59M,4.71%,11.78%,13.96%,13.61%,3.53,2.15,0.02,0.01,29.70%,13.45%,10.84%,Jun 22/b,21.25,-1.89%,"196,142"
EBI,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,64.95,0.42%,"3,730"
EBIT,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,40.04,0.24%,38
EBIZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.49%,"1,708"
EBMT,190.61M,2.47%,0.75%,8.41%,5.90%,0.06,-,0.37,0.37,-,15.73%,12.18%,Apr 28/a,23.93,1.14%,"66,784"
EBND,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.24%,"307,857"
EBON,14.27M,-,-5.29%,-5.59%,-5.69%,27.31,26.79,0.01,0.02,6.04%,-349.94%,-215.60%,-,2.18,3.32%,"16,802"
EBS,432.37M,-,-0.63%,-1.60%,-0.78%,4.29,2.08,1.11,1.21,44.44%,10.52%,-1.27%,Apr 30/a,8.38,-0.95%,"730,467"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,0.10%,"250,428"
EC,29.28B,6.91%,3.00%,11.18%,4.69%,1.26,1.02,1.20,1.36,30.67%,22.21%,7.60%,May 12/a,14.24,-2.20%,"2,378,040"
ECAT,1.56B,21.42%,-,-,-,-,-,-,-,-,-,-,-,15.72,0.51%,"769,823"
ECBK,175.78M,-,0.62%,5.57%,2.20%,1.60,-,1.48,1.48,-,15.47%,11.49%,-,20.08,0.10%,"10,429"
ECC,491.82M,38.71%,-,-,-,-,-,-,-,-,-,-,May 19/b,3.72,0.54%,"1,222,130"
ECF,180.42M,7.19%,-,-,-,-,-,-,-,-,-,-,-,13.21,1.07%,"16,814"
ECG,8.47B,-,13.95%,38.95%,22.30%,1.77,1.71,0.46,0.53,12.44%,7.48%,5.65%,May 05/a,165.95,3.65%,"657,415"
ECH,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,39.70,-0.25%,"791,916"
ECHO,29.42B,-,-28.33%,-112.65%,-52.26%,0.30,0.27,3.91,5.20,18.99%,2.19%,-97.56%,May 11/b,101.50,0.65%,"9,290,749"
ECL,78.41B,1.06%,8.88%,22.31%,12.01%,0.99,0.73,0.75,0.93,44.36%,18.19%,12.80%,Apr 28/b,278.61,0.00%,"1,383,530"
ECML,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,38.69,-0.23%,"90,873"
ECNS,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.81%,"6,871"
ECO,1.92B,20.76%,15.79%,34.95%,15.63%,1.70,1.56,0.75,0.94,54.86%,49.49%,41.26%,May 13/a,50.12,1.05%,"421,956"
ECON,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,36.25,1.48%,"6,672"
ECOR,71.67M,-,-97.59%,-478.70%,-485.39%,1.02,0.86,-,-,85.57%,-41.97%,-44.08%,May 06/a,8.64,6.40%,"56,044"
ECOW,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.66%,"13,711"
ECPG,2.00B,-,5.69%,31.96%,5.85%,1.18,1.18,3.90,3.90,70.81%,36.75%,16.05%,May 06/a,93.29,0.51%,"379,615"
ECVT,1.36B,-,1.40%,3.34%,-6.44%,2.38,2.13,0.74,0.76,21.46%,11.78%,-7.87%,May 05/b,12.45,1.30%,"3,221,272"
ECX,460.21M,-,-7.79%,-,-,0.64,0.52,-,-,19.24%,-5.42%,-6.27%,May 19/b,1.29,7.50%,"1,260,477"
ED,40.77B,3.22%,2.96%,8.73%,4.18%,1.19,1.09,1.01,1.06,61.69%,17.33%,12.52%,May 07/a,110.63,-1.48%,"2,114,896"
EDBL,1.04M,-,-135.90%,-328.84%,-181.27%,0.72,0.55,0.10,0.38,-30.26%,-145.55%,-256.63%,May 15/b,0.19,16.89%,"336,756,068"
EDC,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,88.93,4.35%,"94,351"
EDD,379.00M,10.71%,-,-,-,-,-,-,-,-,-,-,-,5.88,-2.33%,"897,818"
EDEN,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,110.35,0.38%,"1,762"
EDF,179.20M,12.90%,-,-,-,-,-,-,-,-,-,-,-,5.58,-0.18%,"148,395"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,1.00%,112
EDGF,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.06%,"67,380"
EDGH,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,31.81,0.51%,"30,972"
EDGI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,30.94,0.46%,"8,519"
EDGQ,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,28.54,1.76%,"8,655"
EDGU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,32.00,0.99%,"22,634"
EDGX,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,26.67,0.83%,"1,651"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.01,-0.74%,"35,860"
EDIT,497.22M,-,-52.76%,-326.07%,-175.22%,3.22,3.22,13.10,16.32,90.07%,-230.09%,-281.59%,May 05/b,3.24,1.25%,"1,830,762"
EDIV,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,40.96,0.14%,"77,945"
EDN,552.36M,-,5.52%,13.88%,9.79%,1.19,0.99,0.31,0.44,22.75%,5.45%,10.25%,-,24.96,-2.84%,"50,463"
EDOG,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.67%,"12,650"
EDOW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.11%,"9,656"
EDRY,62.75M,-,-0.15%,-0.33%,-0.17%,1.61,1.55,0.94,1.07,22.87%,9.19%,-0.55%,May 20/b,21.89,-1.13%,"24,541"
EDSA,72.29M,-,-72.43%,-81.16%,-102.42%,4.76,4.76,0.00,0.00,-,-,-,May 14/a,8.13,6.00%,"192,215"
EDTK,15.62M,-,-4.20%,-6.51%,-19.42%,0.33,0.33,0.00,0.08,-,-113.04%,-322.03%,-,0.98,-2.91%,"1,341"
EDU,7.60B,2.59%,5.37%,10.85%,9.12%,1.66,1.63,0.13,0.20,54.96%,11.33%,7.82%,Apr 22/b,45.91,-0.63%,"354,786"
EDUC,12.85M,-,3.40%,5.58%,4.83%,3.33,0.51,0.12,0.16,59.37%,-31.36%,10.15%,May 19/a,1.51,-0.66%,"3,750"
EDV,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,65.08,-1.74%,"1,031,448"
EDZ,-,8.03%,-,-,-,-,-,-,-,-,-,-,-,14.52,-4.41%,"392,662"
EE,4.33B,0.79%,1.14%,6.74%,1.99%,2.60,2.55,1.92,2.04,30.52%,23.28%,2.98%,May 06/a,37.99,2.56%,"465,901"
EEA,75.00M,8.80%,-,-,-,-,-,-,-,-,-,-,-,10.99,0.96%,"7,870"
EEE,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.13%,12
EEFT,2.79B,-,4.98%,24.55%,10.68%,1.28,1.28,1.39,2.23,20.93%,12.14%,7.11%,Apr 29/b,73.19,1.16%,"838,510"
EEIQ,4.99M,-,-24.55%,-79.81%,-56.18%,1.91,1.91,0.23,0.33,58.19%,-47.14%,-51.07%,Jun 25/a,3.03,-0.66%,"991,137"
EELV,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.71%,"66,667"
EEM,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,68.41,1.45%,"20,058,074"
EEMA,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.96,1.27%,"68,679"
EEMO,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,24.34,2.92%,"16,513"
EEMS,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,75.89,1.03%,"13,245"
EEMV,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,75.28,0.80%,"539,891"
EEMX,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,54.15,1.61%,"2,618"
EES,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,67.79,0.32%,"7,377"
EET,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,117.57,3.23%,"15,827"
EETH,-,102.28%,-,-,-,-,-,-,-,-,-,-,-,19.24,-2.98%,"15,118"
EEV,-,8.07%,-,-,-,-,-,-,-,-,-,-,-,10.60,-2.90%,"16,903"
EEX,997.46M,1.19%,-3.20%,-10.62%,-4.64%,0.91,0.91,1.47,1.50,56.29%,20.06%,-8.24%,May 12/b,5.04,0.20%,"81,074"
EFA,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,103.88,0.42%,"15,960,932"
EFAA,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,55.76,0.34%,"50,684"
EFAD,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,42.84,-0.06%,"4,430"
EFAS,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,21.36,0.19%,"7,509"
EFAV,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,87.71,-0.45%,"590,220"
EFAX,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,54.12,0.41%,"16,120"
EFC,1.71B,11.53%,1.17%,12.16%,1.46%,0.20,0.18,6.66,9.21,82.83%,80.52%,31.28%,May 05/a,13.61,-0.44%,"1,924,166"
EFFE,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,27.53,1.43%,13
EFFI,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.33%,876
EFG,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,124.42,0.99%,"1,044,894"
EFIV,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,72.93,0.62%,"17,019"
EFNL,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,53.49,1.48%,"8,271"
EFO,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,73.17,1.15%,"4,577"
EFOI,20.80M,-,-15.80%,-26.39%,-22.42%,2.85,0.94,0.01,0.05,17.72%,-23.56%,-23.09%,-,3.30,5.43%,"24,900"
EFOR,732.67M,-,2.54%,5.48%,2.98%,2.10,2.10,0.84,0.86,27.01%,6.11%,2.46%,Apr 22/a,17.87,-4.54%,"855,001"
EFR,312.95M,8.79%,-,-,-,-,-,-,-,-,-,-,-,10.60,0.47%,"85,494"
EFRA,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,35.79,0.54%,248
EFSC,2.41B,2.04%,1.22%,10.32%,8.24%,0.06,-,0.20,0.20,-,28.12%,19.40%,Apr 22/a,65.88,-0.35%,"175,118"
EFSI,224.39M,3.00%,1.01%,10.32%,8.27%,0.18,-,0.20,0.21,-,19.78%,15.85%,Apr 23/a,41.46,0.97%,"104,706"
EFT,287.04M,9.01%,-,-,-,-,-,-,-,-,-,-,-,10.80,0.75%,"67,381"
EFU,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,7.30,-0.82%,"5,588"
EFV,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,76.55,-0.03%,"5,973,551"
EFX,18.90B,1.41%,5.87%,14.68%,8.13%,0.61,0.61,0.89,1.17,44.53%,19.03%,11.12%,Apr 21/b,158.72,0.09%,"1,507,775"
EFXT,2.99B,0.56%,3.03%,7.49%,4.77%,1.20,0.89,0.53,0.54,22.21%,11.72%,3.19%,May 07/b,24.51,-1.17%,"171,688"
EFZ,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.98,-0.59%,"11,031"
EG,14.14B,2.34%,3.68%,13.82%,10.77%,0.39,-,0.23,0.23,-,14.58%,11.62%,Apr 29/a,357.23,-0.99%,"381,414"
EGAN,172.94M,-,31.26%,53.70%,41.25%,2.13,2.13,0.02,0.03,72.21%,10.99%,41.68%,May 14/a,6.30,-1.56%,"193,269"
