Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBHVN,2.24B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,14.86,-0.54%,"1,310,927"
BBHYB,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,54.07,0.16%,43
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,2.68%,"491,413"
BBIAF,4.54M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.72,1.83%,"93,839"
BBIB,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,100.24,1.46%,"7,472"
BBIBL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,55.46,-1.25%,"26,041"
BBIDD,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,29.90,0.30%,"15,104"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,5.85%,"13,408"
BBIDU,31.02B,1.59%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,111.48,1.59%,"2,824,769"
BBIDWU,143.98M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.96,-0.20%,"4,000"
BBIGY,-,11.95%,-,-,-,-,-,-,-,-,-,-,-,52.46,0.29%,"3,060"
BBIIB,29.12B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Jul 29/b,197.24,2.76%,"2,067,350"
BBIII,228.62M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.94,-0.20%,"1,017"
BBIL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,91.52,0.01%,"11,497,172"
BBILD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.24%,76
BBILI,6.19B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,18.28,4.58%,"2,367,157"
BBILL,4.45B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,44.63,7.88%,"3,835,211"
BBILS,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,99.27,0.03%,"255,894"
BBILT,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,28.47,-0.63%,"59,596"
BBILZ,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,100.79,0.02%,"196,268"
BBINC,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,52.20,0.35%,"2,300,188"
BBINT,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,32.18,0.19%,"26,408"
BBINV,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,43.49,1.19%,"27,960"
BBIO,7.97B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,295.73,-0.87%,"250,697"
BBIOA,1.01B,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,22.70,-0.35%,"513,095"
BBIOX,22.13M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.35,0.00%,"131,649"
BBIOY,-,12.11%,-,-,-,-,-,-,-,-,-,-,-,22.40,0.36%,984
BBIP,17.89B,4.70%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Jul 30/b,38.73,1.52%,"518,503"
BBIPC,5.50B,1.81%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,40.42,1.79%,"614,219"
BBIRD,26.09M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.96,0.34%,"309,723"
BBIRK,7.88B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,42.86,-3.38%,"2,148,105"
BBIS,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,13.56,-1.32%,"3,970"
BBIT,704.72M,12.02%,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.80%,"404,344"
BBITA,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,52.29,0.52%,"12,305"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,0.57%,"699,288"
BBITC,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,37.05,0.51%,796
BBITI,-,15.80%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.60%,"854,053"
BBITK,-,49.49%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,0
BBITO,-,59.69%,-,-,-,-,-,-,-,-,-,-,-,8.80,0.57%,"496,250,028"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,1.32%,"53,131"
BBITS,-,24.70%,-,-,-,-,-,-,-,-,-,-,-,57.59,1.15%,"1,522"
BBITU,-,27.48%,-,-,-,-,-,-,-,-,-,-,-,9.78,1.14%,"4,312,884"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,0.75%,"46,250"
BBITX,-,30.66%,-,-,-,-,-,-,-,-,-,-,-,12.56,1.29%,"12,165,184"
BBITY,-,38.61%,-,-,-,-,-,-,-,-,-,-,-,26.19,0.77%,"9,312"
BBIV,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,76.13,0.28%,"1,348,296"
BBIVI,13.35M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.77,12.03%,"285,841"
BBIXI,301.03M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.00,-0.00%,"19,443"
BBIYA,20.92M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,3.32,-5.14%,"85,711"
BBIZD,-,12.03%,-,-,-,-,-,-,-,-,-,-,-,12.67,0.88%,"3,753,112"
BBJ,11.52B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,90.24,0.59%,"1,462,947"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.35,0.17%,"6,496"
BBJDX,1.39M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.35,8.00%,"4,297,162"
BBJRI,1.27B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,May 05/a,60.60,-1.67%,"326,338"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.76,0.28%,"12,324"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.04,0.18%,"5,734"
BBKAG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,41.63,0.19%,"108,080"
BBKCG,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,38.36,1.20%,"2,035"
BBKCH,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,68.47,1.59%,"33,742"
BBKCI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,53.58,0.72%,"3,868"
BBKD,3.42B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,14.32,0.92%,"5,052,656"
BBKDV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.39%,"318,979"
BBKE,2.23B,11.03%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,43.23,1.77%,"512,832"
BBKEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,90.36,-0.30%,"1,409"
BBKF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,40.12,0.65%,"10,308"
BBKFI,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,23.70,0.17%,"40,666"
BBKGI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,45.30,-0.29%,"129,193"
BBKH,5.65B,3.79%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,74.21,-1.76%,"651,078"
BBKHA,52.59M,-,1.66%,1.79%,4.03%,0.08,0.08,0.00,0.10,-,-,-,-,11.97,-1.56%,164
BBKHY,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,47.42,0.21%,"9,680"
BBKIE,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,100.57,0.58%,"139,999"
BBKKT,368.50M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,8.26,0.73%,"766,633"
BBKLC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,144.70,0.38%,"82,210"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.50%,853
BBKLN,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,20.47,0.05%,"6,427,088"
BBKMC,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,120.89,0.02%,"5,609"
BBKMI,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.04%,"48,590"
BBKMS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,25.50,0.02%,"79,163"
BBKNG,141.65B,0.83%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,182.80,4.55%,"6,800,522"
BBKR,56.80B,1.63%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Jul 27/b,57.25,-0.91%,"8,258,026"
BBKSE,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,133.17,0.49%,642
BBKSY,901.75M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,May 07/b,24.30,-5.34%,"981,955"
BBKT,340.41M,10.03%,-,-,-,-,-,-,-,-,-,-,-,10.51,-0.47%,"90,030"
BBKTI,310.69M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,82.98,2.12%,"36,527"
BBKU,3.52B,2.72%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Jul 22/b,48.37,0.88%,"677,706"
BBKUI,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.04%,"33,730"
BBKV,2.80B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,May 07/b,25.63,0.16%,"458,154"
BBKYI,5.27M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.85,-3.00%,"2,897"
BBL,1.73B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,29.45,1.17%,"794,930"
BBLBD,2.43B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,76.82,-0.60%,"340,633"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,1.90%,9
BBLCN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
BBLCO,5.80B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Jul 29/b,16.28,2.01%,"500,796"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.48%,"381,763"
BBLCV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,41.88,0.57%,"8,783"
BBLDG,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,27.20,0.65%,390
BBLDP,901.43M,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,2.99,0.67%,"5,244,004"
BBLDR,8.18B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Jul 30/b,76.05,1.18%,"1,561,045"
BBLDX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.06%,"2,441"
BBLES,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.02,-0.06%,"6,369"
BBLFS,1.42B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,29.15,1.75%,"675,866"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.09,0.54%,"15,769"
BBLIN,15.37M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.22,0.00%,"65,489"
BBLIV,30.35M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.50,17.37%,10
BBLK,177.79B,2.14%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1093.40,6.63%,"1,583,104"
BBLKB,1.45B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Jul 29/b,31.55,5.52%,"532,662"
BBLLN,5.97B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,May 06/a,129.88,4.01%,"683,282"
BBLMN,720.87M,1.78%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,May 06/b,8.42,1.32%,"1,891,778"
BBLND,414.02M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.71,-3.93%,"2,112,926"
BBLNE,34.58M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,May 14/a,1.06,0.00%,"147,183"
BBLNK,82.50M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.57,0.93%,"748,244"
BBLOK,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,61.96,1.14%,"130,983"
BBLOX,-,45.40%,-,-,-,-,-,-,-,-,-,-,-,14.35,1.20%,"353,691"
BBLRK,174.91M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.02,-0.05%,"5,581"
BBLRX,12.72M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.91,-4.59%,"8,518"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.92,1.03%,"56,162"
BBLSH,3.78B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,25.13,1.13%,"1,011,283"
BBLST,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.15%,"11,016"
BBLTD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.27%,"10,143"
BBLTE,5.99B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,149.47,1.90%,"102,801"
BBLUC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,31.50,0.44%,"25,793"
BBLUI,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,25.74,0.50%,467
BBLUW,333.42M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.32,0.00%,"15,321"
BBLUX,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,32.13,0.35%,"37,739"
BBLV,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,67.39,0.28%,"804,942"
BBLW,496.17M,10.69%,-,-,-,-,-,-,-,-,-,-,-,12.69,-0.39%,"207,100"
BBLX,2.06B,4.64%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Jul 27/a,58.61,2.18%,"115,619"
BBLZE,898.80M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,May 04/a,14.98,-9.49%,"2,115,245"
BBLZR,348.90M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.15,0.10%,"50,369"
BBMA,6.06B,3.07%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,96.44,4.64%,"265,601"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.06,0.20%,"3,121"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,0.15%,"5,296"
BBMBL,404.33M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,May 05/a,3.10,5.80%,"2,390,547"
BBME,546.30M,7.44%,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.56%,"58,210"
BBMEA,93.27M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.29,0.00%,"577,350"
BBMED,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.51,0.38%,"13,215"
BBMEZ,951.90M,9.38%,-,-,-,-,-,-,-,-,-,-,-,15.23,0.13%,"129,421"
BBMGL,9.61M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,6.14,-24.38%,"64,113"
BBMHL,154.41M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,6.05,-0.65%,"3,763"
BBMI,4.21B,0.97%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Jul 22/b,144.18,1.92%,"329,913"
BBMM,507.99M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,6.13,-3.46%,"60,485"
BBMN,157.14M,4.41%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.24%,"8,501"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,-5.86%,"1,496,297"
BBMNR,8.99B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Apr 29,15.79,-3.07%,"42,764,225"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,-5.46%,"5,977,725"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,4.87%,"964,254"
BBMO,129.69B,2.65%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,183.65,1.54%,"529,392"
BBMOP,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.28%,"54,157"
BBMR,21.75M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.40,2.19%,"21,534"
BBMRA,5.15M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.66,2.15%,"11,531"
BBMRC,459.79M,3.52%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,28.40,0.50%,"261,366"
BBMRN,11.39B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,58.95,0.53%,"908,054"
BBMVP,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,51.75,-0.55%,"1,059"
BBMY,119.91B,4.28%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,58.72,3.11%,"12,485,333"
BBN,99.33B,0.67%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,44.47,1.86%,"3,344,238"
BBNAI,88.07M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,-,13.03,-5.03%,"170,011"
BBNBX,1.17M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.16,0.00%,0
BBNC,121.87M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.96,2.42%,"157,338"
BBND,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,72.82,0.17%,"6,181,226"
BBNDC,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,21.90,0.18%,"4,897"
BBNDD,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,96.75,-1.17%,"80,875"
BBNDI,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.25%,"11,615"
BBNDP,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,73.67,0.20%,"2,800"
BBNDS,-,7.97%,-,-,-,-,-,-,-,-,-,-,-,50.76,0.16%,"22,469"
BBNDW,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,67.95,0.17%,"108,156"
BBNDX,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,48.03,0.15%,"3,985,615"
BBNDY,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.32%,"9,297"
BBNED,440.32M,-,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.71,2.58%,"352,403"
BBNGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.76,1.04%,"4,958"
BBNGO,13.66M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.19,3.48%,"51,739"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,-4.61%,614
BBNKK,10.40M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.30,-0.76%,"68,968"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,5.07%,"25,558"
BBNL,4.18B,5.36%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,21.82,-0.23%,"1,184,557"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-6.41%,128
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,0.63%,"1,664,817"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,0.20%,"2,816"
BBNR,81.75M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.30,-6.44%,"15,410"
BBNRG,0.39M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.75,-0.47%,"90,760"
BBNS,111.29B,3.57%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,90.29,1.46%,"3,058,097"
BBNT,12.16B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,44.59,1.76%,"17,013"
BBNTC,447.24M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,13.02,0.31%,"56,928"
BBNTX,23.26B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,91.99,1.76%,"761,875"
BBNY,111.43B,1.42%,1.19%,13.56%,7.71%,1.47,-,0.73,1.74,-,18.10%,14.06%,Jul 15/b,162.35,5.08%,"8,063,197"
BBNZI,3.92M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.69,-1.82%,"114,167"
BBOAT,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,41.91,0.23%,"14,480"
BBOBP,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,30.75,-1.25%,"3,640"
BBOBS,2.13B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,May 07/b,16.30,4.49%,"1,230,553"
BBOC,427.24M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.14,0.28%,"75,190"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.51,0.20%,"1,279"
BBODI,80.39M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,11.10,-0.54%,"24,489"
BBOE,676.65M,8.18%,-,-,-,-,-,-,-,-,-,-,-,12.17,-0.08%,"64,743"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,0.95%,"12,242"
BBOEU,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,34.20,0.89%,"13,950"
BBOF,63.57M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,4.15,0.48%,"21,880"
BBOH,3.29B,3.37%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Jul 27/b,83.14,1.29%,"426,606"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,1.21%,"3,822,911"
BBOKF,8.47B,1.76%,1.17%,10.39%,5.03%,0.22,-,1.03,1.15,-,23.40%,17.93%,Jul 20/a,139.33,0.64%,"221,900"
BBOLD,55.51M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.47,0.41%,"137,820"
BBOLT,8.09M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,4.21,3.95%,"21,894"
BBON,9.56M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.18,-1.95%,"6,032"
BBOND,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,91.43,0.26%,"1,285,204"
BBOOM,129.36M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Apr 30/a,6.32,-2.62%,"154,284"
BBOOT,4.68B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,May 14/a,154.19,-0.97%,"592,772"
BBORR,1.33B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,May 20/a,4.32,-2.26%,"3,550,494"
BBOSC,29.75M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.22,0.24%,"8,035"
BBOT,640.46M,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-13.95%,"562,220"
BBOTJ,119.10M,1.53%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,26.22,0.52%,"31,002"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,0.22%,"10,242"
BBOTZ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,36.03,0.42%,"578,631"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,47.12,0.95%,44
BBOW,980.88M,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,Aug 04/b,29.87,-3.15%,"140,874"
BBOX,4.22B,0.12%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,30.47,1.57%,"3,243,713"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,105.18,0.20%,111
BBOXL,2.62M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.93,0.51%,"8,734"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.45,0.03%,"1,673,357"
