Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCI,75.64B,2.17%,4.27%,15.49%,8.95%,0.85,-,0.68,0.75,-,3.86%,2.27%,Jul 30/b,286.26,1.21%,"1,667,050"
CCIA,201.05M,-,0.67%,5.00%,4.93%,606.61,-,0.00,0.00,-,5.56%,4.55%,Aug 07/b,3.97,2.06%,"92,418"
CCIB,11.34B,6.51%,2.03%,18.88%,7.40%,0.17,-,0.47,0.64,-,23.30%,5.84%,Aug 11/b,101.87,3.49%,"476,094"
CCIBR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,95.32,1.90%,"1,264,847"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.41,-21.97%,"3,094,468"
CCIEI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,24.79,0.16%,6
CCIEN,50.13B,-,9.52%,22.40%,10.35%,3.80,3.17,1.07,1.07,42.20%,14.12%,10.87%,Sep 03/b,317.46,-10.36%,"7,536,476"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.91,-22.59%,"277,874"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,28.95%,"4,010"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,28.49%,"1,312,786"
CCIFR,7.21B,-,-26.27%,-170.77%,-18.51%,3.00,3.00,9.76,9.94,-88.43%,-112.80%,-585.75%,Aug 04/b,17.37,14.43%,"37,199,386"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.32,29.15%,"781,424"
CCIG,4.09B,7.61%,6.85%,15.97%,8.92%,1.17,1.17,0.72,0.78,15.25%,12.74%,10.47%,Aug 14/b,2.15,0.94%,"3,570,111"
CCIGI,5.15B,0.30%,1.50%,7.36%,2.37%,1.19,1.19,1.95,2.15,35.47%,7.10%,1.81%,Jul 30/b,100.79,3.09%,"304,045"
CCIGL,90.99M,-,-141.52%,-535.26%,-266.90%,1.28,1.28,0.59,1.42,-78.44%,-110.96%,-122.18%,-,0.40,-2.31%,"37,641"
CCII,1.07B,8.25%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.12%,"95,381"
CCIIT,2.78M,-,-57.62%,-59.12%,-79.03%,29.02,25.98,0.00,0.03,8.79%,-14.62%,-14.74%,-,2.87,0.00%,"9,017"
CCIK,133.31M,10.37%,-,-,-,-,-,-,-,-,-,-,-,2.43,0.00%,"160,159"
CCIM,968.54M,15.56%,0.01%,0.05%,0.02%,0.06,0.06,2.07,5.57,93.98%,70.15%,-9.22%,Aug 05/b,11.57,0.78%,"1,122,417"
CCINF,26.82B,2.15%,8.27%,21.48%,18.98%,0.56,-,0.05,0.05,-,30.16%,23.84%,Jul 27/a,174.72,1.76%,"417,508"
CCING,75.91M,-,-123.76%,-198.74%,-117.85%,3.50,3.50,0.04,0.27,-,-,-,Aug 13/b,5.22,1.36%,"82,368"
CCINT,451.82M,-,6.37%,11.72%,9.84%,1.31,1.31,0.15,0.44,28.36%,10.97%,6.79%,Aug 11/a,3.51,0.29%,"257,558"
CCION,362.13M,16.30%,0.15%,0.38%,0.15%,10.48,10.48,1.74,1.74,76.27%,46.85%,1.32%,Aug 06/b,7.36,-1.21%,"316,941"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,31.89%,"2,852"
CCIRC,75.17M,-,-49.61%,-4295.48%,-,0.71,0.71,-,-,9.42%,-11.52%,-13.63%,Aug 19/b,0.66,0.06%,"279,666"
CCISO,10.67M,-,-11.67%,-28.83%,-22.85%,0.21,0.21,0.01,0.36,26.87%,-31.03%,-15.48%,-,0.23,4.09%,"158,668"
CCISS,2.05M,-,17.90%,22.22%,18.34%,1.68,1.57,0.00,0.00,33.68%,27.60%,22.51%,Aug 27/b,1.38,-1.43%,"228,728"
CCITR,119.08M,-,-257.87%,-431.00%,-251.08%,8.77,7.39,0.07,0.09,-29.74%,-1330.49%,-1788.44%,Jun 03,5.28,-1.86%,"9,600"
CCIVB,573.00M,2.61%,1.28%,11.16%,8.01%,0.07,-,0.19,0.41,-,25.10%,20.74%,Jul 23/b,27.57,0.58%,"149,645"
CCIVG,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.08%,11
CCIX,443.26M,3.34%,13.49%,14.97%,15.12%,6.69,4.68,0.01,0.01,32.08%,16.30%,13.60%,Aug 04/a,35.93,1.64%,"19,048"
CCJMB,12.13M,-,-,-,-,1.25,1.10,2.63,3.15,-,-,-,-,2.11,-2.76%,"94,051"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.50%,6
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.56%,6
CCKX,21.97M,-,14.28%,14.43%,13.46%,124.62,124.62,0.00,0.00,95.09%,-7.37%,419.79%,-,10.70,-0.74%,"2,211"
CCL,71.82B,2.35%,11.89%,434.33%,25.28%,1.03,0.67,33.15,33.29,60.42%,21.84%,9.68%,Jul 31/b,90.09,-0.01%,"5,324,006"
CCLAR,145.88M,2.62%,-11.62%,-14.87%,-14.79%,4.45,2.09,0.07,0.09,32.24%,-3.40%,-12.38%,Aug 06/a,3.81,0.79%,"141,856"
CCLB,574.94M,0.32%,4.46%,9.92%,6.22%,2.12,1.55,0.56,0.61,16.66%,7.60%,5.10%,Jul 29/a,12.53,0.32%,"431,071"
CCLBK,3.15B,0.84%,0.51%,5.02%,2.39%,0.14,-,1.03,1.03,-,15.58%,11.18%,Jul 30/a,11.70,0.43%,"3,410,133"
CCLBR,409.37M,-,-,-,0.91%,8.66,8.66,0.00,0.00,-,-,-,-,10.23,-0.10%,"12,192"
CCLBT,2.98B,-,6.54%,12.31%,10.48%,1.60,1.58,0.03,0.04,82.96%,11.36%,11.33%,Aug 13/b,11.94,2.75%,"1,361,742"
CCLCG,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,29.12,1.00%,"2,445"
CCLCV,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,31.84,1.00%,"1,981"
CCLDI,3.49M,-,-283.36%,-957.93%,-601.56%,1.68,1.68,0.25,0.62,-,-,-,Aug 13/a,1.35,0.75%,"23,906"
CCLDT,604.89M,3.04%,0.97%,1.60%,1.02%,0.54,0.54,0.60,0.60,25.12%,10.19%,1.29%,Aug 04/b,12.99,-1.14%,"215,116"
CCLDX,3.09B,-,-40.76%,-43.88%,-41.86%,11.82,11.82,0.00,0.01,-2049.37%,-206220.25%,-190220.89%,Aug 06/a,39.37,-0.28%,"417,999"
CCLF,7.01B,-,-4.27%,-15.16%,-6.58%,1.89,0.63,1.37,1.37,-0.80%,-3.90%,-4.56%,Jul 23/b,12.28,-1.13%,"11,500,559"
CCLFD,384.70M,-,2.57%,2.93%,-2.72%,12.53,10.08,0.03,0.04,37.96%,2.31%,-5.29%,Aug 05/a,28.32,-1.39%,"109,514"
CCLGN,6.45M,-,-99.53%,-151.99%,-194.84%,2.27,1.99,0.38,0.54,-373.26%,-3329.05%,-3376.35%,May 29/b,0.34,-0.61%,"2,094,625"
CCLH,16.82B,-,5.75%,15.56%,7.48%,2.13,1.80,1.00,1.04,24.74%,11.84%,7.03%,Jul 29/b,318.65,1.09%,"273,648"
CCLIK,11.73M,-,-,-,-,3.26,3.26,0.01,0.02,-,-,-,-,1.37,0.01%,"12,872"
CCLIP,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,100.08,0.00%,"267,245"
CCLIR,27.90M,-,-39.64%,-51.73%,-53.16%,4.58,4.58,0.00,0.01,18.49%,-115.83%,-96.07%,Aug 19/a,4.10,-3.58%,"42,242"
CCLIX,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,58.97,-0.10%,927
CCLLS,240.14M,-,-21.03%,-94.56%,-49.84%,1.37,1.37,2.19,2.54,66.25%,-116.10%,-115.79%,Aug 06/a,3.32,2.15%,"20,932"
CCLM,2.09B,21.69%,-,-,-,-,-,-,-,-,-,-,-,6.75,1.96%,"1,712,688"
CCLMB,525.86M,0.15%,4.59%,17.61%,16.04%,1.13,1.11,0.01,0.02,14.63%,4.03%,2.85%,Jul 29/a,28.18,2.81%,"88,264"
CCLMT,4.70B,-,-4.90%,-,-12.57%,0.84,0.49,-,-,6.57%,1.19%,-2.98%,Aug 07/b,53.50,0.81%,"1,180,846"
CCLNE,357.13M,-,-8.79%,-16.45%,-10.88%,2.48,2.15,0.56,0.58,16.70%,-7.27%,-21.26%,Aug 06/a,1.62,-5.81%,"1,576,651"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,7.05%,"60,844"
CCLNN,51.33M,-,-174.99%,-,-,3.07,3.07,-,-,-657.36%,-10431.98%,-20059.90%,Aug 14/b,3.99,-3.97%,"145,077"
CCLOA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,51.83,0.06%,"661,992"
CCLOB,-,6.16%,-,-,-,-,-,-,-,-,-,-,-,50.36,0.17%,"3,437"
CCLOC,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"2,261"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,3.05%,684
CCLOI,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,52.82,0.06%,"138,282"
CCLOO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.04%,12
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,3.68%,"305,152"
CCLOV,2.26B,-,-2.84%,-5.10%,-4.88%,1.50,-,0.00,0.00,-,-0.74%,-0.74%,Aug 05/a,4.26,-1.05%,"2,945,514"
CCLOX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.06%,"115,613"
CCLOZ,-,7.17%,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.06%,"416,394"
CCLPR,52.67M,11.66%,-1.23%,-,-1.22%,1.90,1.90,-,-,33.53%,22.81%,-10.00%,Aug 06/a,3.26,0.00%,"40,531"
CCLPS,31.53M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,1.06,-1.85%,"5,794"
CCLPT,428.59M,-,-46.21%,-226.52%,-46.38%,4.73,3.87,5.91,5.93,61.63%,-73.42%,-81.76%,Aug 03/a,14.05,-1.82%,"640,937"
CCLRB,22.21M,-,-88.70%,-119.57%,-71.09%,6.66,6.66,0.05,0.05,-,-,-,Aug 13/b,2.35,-3.29%,"70,008"
CCLRO,13.72M,-,-31.89%,-54.73%,-,1.05,0.72,-,-,-,-,-,-,5.13,0.59%,"11,527"
CCLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CCLS,39.07B,-,13.93%,52.69%,32.82%,1.23,0.68,0.37,0.40,11.55%,8.42%,7.16%,Jul 27/a,309.84,11.55%,"3,897,485"
CCLSE,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,34.01,0.41%,"1,026,000"
CCLSK,3.23B,-,-34.38%,-68.62%,-39.26%,5.91,5.91,2.34,2.34,-36.91%,-51.83%,-151.38%,Aug 06/a,12.58,11.03%,"23,534,016"
CCLSM,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,27.47,0.81%,"4,059"
CCLST,70.99M,-,0.72%,2.48%,2.20%,0.49,-,0.12,0.12,-,16.13%,13.02%,-,17.60,0.51%,"1,121"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,22.16%,"847,929"
CCLUB,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,26.16,1.56%,11
CCLVT,1.38B,-,-3.05%,-7.01%,-3.81%,0.85,0.85,0.93,0.94,35.71%,7.51%,-13.84%,Jul 29/b,2.15,4.37%,"3,973,375"
CCLW,333.84M,-,-5.29%,-10.42%,-4.51%,2.29,1.17,0.45,0.47,1.62%,-3.60%,-3.43%,Jul 28/a,20.70,-1.05%,"79,013"
CCLWT,12.00M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.62,-0.98%,"11,774"
CCLX,11.40B,5.41%,8.79%,285.64%,13.05%,0.66,0.38,48.99,62.02,41.95%,13.21%,8.74%,Aug 03/a,94.29,0.02%,"2,334,251"
CCLYM,838.00M,-,-26.27%,-27.10%,-23.97%,31.45,31.45,0.00,0.01,-,-,-,Aug 06/b,14.59,-3.06%,"5,527,183"
CCM,109.49B,2.64%,0.89%,15.68%,12.12%,0.28,-,0.26,2.65,-,19.36%,15.48%,Aug 27/b,118.16,2.16%,"941,843"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,1.98%,183
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,0.38%,156
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.44,0.00%,13
CCMBS,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,48.08,0.10%,"13,335"
CCMBT,5.43B,11.51%,9.78%,37.86%,10.54%,1.12,0.97,1.56,1.75,36.49%,30.13%,37.15%,Aug 27/b,18.70,-0.27%,"1,149,675"
CCMC,7.61B,1.10%,7.09%,13.79%,7.42%,2.33,1.54,0.77,0.80,18.24%,9.08%,6.72%,Jun 25/b,68.75,-0.58%,"595,891"
CCMCI,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,31.37,-0.31%,60
CCMCL,508.90M,2.07%,13.76%,24.60%,16.24%,5.73,5.03,0.37,0.40,53.24%,44.88%,23.61%,Aug 10/b,26.32,2.77%,"183,194"
CCMCM,34.71M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Jun 10/b,3.35,3.40%,"1,727"
CCMCO,526.77M,1.53%,-9.80%,-27.78%,-8.66%,2.00,1.00,1.67,1.81,23.79%,1.44%,-18.10%,Jul 30/b,18.25,4.05%,"606,864"
CCMCSA,94.57B,4.99%,4.21%,12.00%,6.44%,0.80,0.80,0.94,1.01,56.77%,14.85%,8.97%,Jul 23/b,26.65,-0.60%,"21,940,051"
CCMCT,10.61M,-,-5.05%,-15.45%,-6.51%,0.41,0.41,1.64,2.03,12.03%,7.24%,-69.41%,Aug 14/b,3.60,0.28%,"6,411"
CCMDB,539.73M,-,-,-,-,3.33,3.17,0.20,0.25,-,-,-,Aug 03/b,22.21,3.30%,"78,988"
CCMDT,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,34.94,-0.09%,"48,669"
CCMDY,-,9.79%,-,-,-,-,-,-,-,-,-,-,-,64.20,0.12%,"24,232"
CCME,101.42B,4.08%,2.29%,15.80%,14.13%,1.02,1.02,0.14,0.15,82.65%,65.10%,63.11%,Jul 22/b,282.05,1.54%,"1,739,920"
CCMF,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,55.74,0.03%,"1,469,594"
CCMG,47.54B,-,15.66%,49.56%,19.44%,0.72,0.68,2.32,2.46,21.09%,15.41%,11.42%,Jul 29/a,37.57,-2.47%,"8,871,165"
CCMI,75.10B,1.61%,7.77%,22.04%,13.55%,1.73,1.13,0.56,0.64,25.13%,11.44%,7.82%,Aug 04/b,545.50,-0.98%,"1,585,199"
CCMII,314.73M,-,-,-,-,0.79,0.79,0.00,0.00,-,-,-,-,10.06,0.00%,0
CCMMB,20.52M,-,-71.19%,-82.74%,-87.57%,6.41,6.41,0.00,0.00,-,-,-,Aug 19/b,2.83,3.66%,"150,843"
CCMND,2.53M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,1.70,-8.11%,"60,080"
CCMP,1.06B,-,1.24%,6.97%,1.76%,2.01,0.98,2.86,2.94,16.76%,8.48%,1.39%,Aug 05/a,25.14,-1.76%,"259,107"
CCMPR,2.15B,-,4.60%,-,7.71%,0.73,0.55,-,-,45.92%,6.89%,2.57%,Jul 29/a,88.40,-2.62%,"269,596"
CCMPS,1.84B,-,-102.08%,-329.72%,-296.74%,1.30,1.30,0.62,0.65,-,-,-,Aug 05/b,13.29,0.45%,"1,829,382"
CCMPX,426.80M,-,-47.87%,-56.66%,-42.20%,11.22,11.22,0.05,0.06,-,-,-,Aug 06/b,2.37,-2.47%,"2,559,952"
CCMRC,207.98M,-,-1.84%,-12.78%,-2.75%,1.98,1.98,3.07,3.19,75.27%,2.85%,-1.67%,Aug 06/b,2.51,1.21%,"712,399"
CCMRE,1.86B,3.05%,8.75%,16.26%,9.70%,1.61,1.57,0.57,0.68,52.47%,46.09%,38.72%,Jul 27/b,15.39,-0.32%,"294,981"
CCMS,21.51B,3.33%,2.61%,11.29%,3.64%,0.94,0.67,1.89,1.97,25.00%,18.95%,11.53%,Jul 28/b,68.59,0.78%,"3,207,160"
CCMT,212.73M,-,4.13%,6.24%,5.09%,2.41,1.95,0.08,0.10,16.41%,1.77%,3.78%,Aug 04/b,24.04,-0.50%,"16,829"
CCMTG,225.74M,-,-11.15%,-35.96%,-22.69%,2.01,2.01,0.92,2.07,26.24%,-278.25%,-302.09%,Jul 29/a,1.60,5.26%,"943,322"
CCMTL,45.84M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.70%,-14.48%,Jun 15/b,1.53,2.00%,"480,995"
CCMTV,231.21M,2.42%,1.58%,16.23%,13.68%,0.05,-,0.11,0.49,-,29.17%,26.25%,-,41.28,0.27%,"63,705"
CCNA,13.30B,7.97%,1.97%,11.32%,8.74%,0.39,-,0.27,0.27,-,11.23%,8.16%,Aug 03/b,49.16,1.24%,"342,378"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,1.88%,"5,281"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.95%,"3,250"
CCNC,33.60B,-,-6.02%,-20.41%,-13.22%,1.15,-,0.71,0.71,-,0.83%,-2.51%,Jul 28/b,68.02,1.01%,"3,587,762"
CCNCK,282.73M,-,-,-,-,1.21,1.21,0.10,0.10,-,-,-,Aug 06/b,2.08,0.97%,"28,731"
CCNDT,293.93M,-,-7.65%,-22.81%,-15.75%,1.55,1.55,1.17,1.26,11.90%,-1.22%,-8.53%,Aug 10/b,1.89,0.00%,"1,355,064"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,1.39%,"141,796"
CCNET,4.91M,-,-8.70%,-21.65%,-19.46%,1.45,1.45,0.03,0.04,1.68%,-28.82%,-23.95%,-,1.34,3.88%,"2,328"
CCNEY,4.37M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.53,-1.28%,"64,952"
CCNF,14.93M,-,-7.67%,-23.01%,-22.41%,0.09,0.09,0.13,0.95,98.76%,-197.73%,-269.47%,Aug 28/a,2.18,-1.09%,"2,638"
CCNH,17.13B,1.06%,0.72%,4.02%,0.91%,7.29,6.06,3.39,3.39,30.13%,13.32%,1.71%,Aug 03/b,13.84,1.39%,"37,561,573"
CCNI,74.54B,2.14%,8.24%,22.16%,11.15%,0.87,0.61,1.01,1.03,44.42%,37.54%,26.92%,Jul 24/b,123.17,1.42%,"1,552,638"
CCNK,4.06B,0.89%,4.53%,45.43%,6.64%,0.84,0.81,5.51,5.99,20.77%,13.44%,6.37%,Jul 30/b,34.99,-0.57%,"1,465,711"
CCNL,1.46B,-,-44.61%,-60.81%,-39.55%,3.99,3.99,0.24,0.35,-,-,-,Aug 12/b,16.91,3.87%,"110,315"
CCNM,8.51B,-,7.13%,23.73%,10.24%,2.31,1.31,1.15,1.20,24.69%,9.59%,5.87%,Sep 09/b,43.98,0.48%,"2,115,744"
CCNMD,1.48B,0.40%,2.44%,5.53%,3.33%,1.48,0.69,0.63,0.80,53.68%,10.95%,4.11%,Jul 29/a,49.42,-0.02%,"221,756"
CCNNE,687.05M,3.79%,-9.55%,-12.43%,-12.79%,1.24,1.24,0.19,0.21,12.82%,-17.28%,-35.58%,Aug 10/a,15.84,0.32%,"435,547"
CCNO,5.25B,1.25%,0.80%,10.93%,3.91%,-,-,1.76,1.76,-,14.45%,6.00%,Jul 30/a,56.72,2.53%,"988,861"
CCNOB,1.61B,2.42%,1.13%,10.22%,8.57%,0.04,-,0.14,0.58,-,28.79%,19.41%,Jul 23/b,32.06,1.04%,"292,632"
CCNP,26.34B,2.30%,2.42%,9.82%,3.23%,1.12,0.97,1.95,2.14,29.37%,23.24%,11.61%,Jul 28/b,39.98,1.19%,"5,524,825"
CCNQ,105.43B,3.49%,12.98%,26.80%,18.67%,1.00,0.75,0.38,0.43,29.37%,26.63%,26.21%,Aug 06/b,51.14,-1.29%,"7,984,216"
CCNQQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.20%,"3,310"
CCNR,4.84B,0.41%,1.62%,2.67%,2.43%,1.83,1.32,0.11,0.12,2.27%,-1.32%,2.34%,Aug 06/b,97.43,-5.09%,"554,852"
CCNRG,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,87.73,1.17%,"9,523"
CCNS,4.06B,3.39%,20.38%,30.11%,23.25%,5.22,5.22,0.23,0.23,86.06%,33.56%,27.45%,Jul 16/a,78.99,2.28%,"186,695"
CCNSP,8.60M,-,-91.64%,-106.62%,-91.75%,5.85,5.85,0.00,0.00,-,-,-,Aug 13/b,5.89,-2.05%,"1,664"
CCNSY,22.61M,-,-214.01%,-614.05%,-477.54%,1.35,1.35,0.00,0.01,89.58%,-628.12%,-620.70%,Aug 14/a,2.98,1.36%,"42,411"
CCNTB,121.53M,-,-109.34%,-140.51%,-254.92%,2.37,2.37,0.01,0.02,-,-2384.49%,-2336.30%,Aug 12/a,1.93,-30.07%,"3,759,862"
CCNTN,179.29M,-,-34.14%,-42.53%,-21.57%,15.70,15.70,0.00,0.00,0.00%,-3595.17%,-6559.27%,-,2.25,8.17%,"642,800"
CCNTX,33.35M,-,-68.96%,-76.14%,-120.15%,5.79,5.79,0.00,0.01,-,-,-,Aug 05/a,0.36,0.08%,"1,441,396"
CCNTY,35.45M,-,-4.89%,-,-6.00%,1.19,1.15,-,-,34.74%,9.94%,-9.62%,Aug 07/b,1.26,0.80%,"20,447"
CCNVS,54.91M,-,-11.15%,-28.43%,-20.33%,0.75,0.75,0.35,0.65,37.20%,-14.35%,-13.28%,Aug 13/a,2.31,1.32%,"154,589"
CCNX,5.59B,-,10.48%,21.25%,13.24%,0.72,0.67,0.48,0.49,48.44%,39.77%,42.85%,Jul 30/b,37.77,0.51%,"1,300,570"
CCNXC,2.00B,4.39%,-11.50%,-37.73%,-18.03%,1.18,1.18,1.70,2.04,27.97%,7.37%,-13.17%,Jun 29/a,32.85,1.48%,"1,085,207"
CCNXN,2.11B,0.90%,7.11%,10.43%,9.99%,2.88,2.42,0.01,0.01,18.51%,4.12%,3.21%,Jul 29/a,83.53,3.16%,"114,336"
CCNXT,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,47.76,0.36%,"28,560"
CCNXU,141.02M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,Jul 01,5.27,-5.22%,"305,015"
CCNYA,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,35.49,0.24%,"17,178"
CCOAG,2.07B,-,-,-,-,35.85,35.85,0.00,0.00,-,-,-,Aug 11/b,44.37,-0.74%,"257,215"
CCOAL,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,27.16,-3.00%,"84,254"
CCOCH,56.36M,-,-138.27%,-,-587.82%,1.73,1.61,0.21,0.25,-385.51%,-11411.11%,-13747.34%,Aug 10/b,0.73,5.97%,"84,624"
CCOCO,3.16B,-,22.02%,31.37%,26.48%,3.36,2.83,0.03,0.04,40.90%,19.10%,15.50%,Jul 23/b,55.08,-4.52%,"1,834,399"
CCOCP,21.77M,-,-151.10%,-311.68%,-488.83%,1.24,1.24,0.95,1.29,37.27%,-3063.64%,-3011.52%,Aug 17,1.13,-2.59%,"29,247"
CCODA,113.03M,-,7.72%,8.42%,7.99%,10.15,7.47,0.01,0.01,61.74%,20.00%,17.66%,Sep 14/b,10.02,0.40%,"82,997"
CCODI,868.98M,4.33%,-3.39%,-18.99%,-4.78%,2.26,1.10,3.52,3.70,39.45%,4.61%,-8.72%,Aug 10/a,11.55,-0.09%,"450,716"
CCODX,8.28M,-,-149.25%,-174.77%,-342.80%,1.81,1.52,0.08,0.14,-170.74%,-5857.07%,-9100.00%,Aug 13/a,1.16,0.00%,"99,686"
CCOE,63.69M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Jun 12/b,14.88,-1.59%,"40,328"
CCOF,135.27B,1.46%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Jul 21/a,220.50,1.80%,"3,224,002"
CCOFS,509.09M,3.43%,1.25%,11.97%,9.93%,0.08,-,0.14,0.71,-,27.85%,22.80%,Jul 24/b,34.04,0.92%,"45,310"
CCOGT,6.06B,-,-68.00%,-109.74%,-48.66%,13.57,13.57,0.46,0.46,-,-,-,Aug 10/b,34.95,1.10%,"1,268,646"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.59,-3.08%,"4,171"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,4.98,-3.11%,"805,825"
CCOHN,36.84M,8.55%,1.84%,33.31%,16.62%,1.06,1.06,0.69,7.74,95.38%,22.35%,4.16%,Aug 03/b,11.41,3.54%,"6,380"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,3.08%,"1,577"
CCOHR,51.78B,0.01%,4.85%,8.46%,5.60%,2.43,1.52,0.32,0.33,38.38%,13.79%,10.82%,Aug 12/a,264.41,-1.57%,"4,218,956"
CCOHU,2.18B,-,-3.42%,-4.84%,-3.56%,5.74,4.72,0.41,0.43,37.81%,-6.38%,-7.43%,Jul 30/a,45.98,0.50%,"624,665"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-2.81%,"453,948"
CCOIA,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,9.88,20.34%,"93,123"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.34,20.24%,"290,538"
CCOIN,50.84B,-,-3.96%,-7.85%,-5.14%,2.42,2.42,0.47,0.51,60.31%,-37.56%,-20.60%,Jul 30/a,192.70,10.14%,"13,741,518"
CCOIW,-,161.04%,-,-,-,-,-,-,-,-,-,-,-,9.77,12.56%,"255,114"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.14,19.75%,197
CCOKE,13.14B,0.51%,11.03%,97.33%,27.51%,1.21,0.92,-,-,37.65%,13.02%,7.15%,Aug 05/a,197.40,1.10%,"289,973"
CCOLA,47.64M,-,1.84%,1.85%,3.10%,0.16,0.16,0.00,0.01,-,-,-,-,10.60,-0.70%,"19,212"
CCOLB,8.61B,4.86%,1.21%,11.01%,8.89%,0.04,-,0.06,0.65,-,30.62%,19.94%,Jul 23/a,30.45,1.23%,"2,927,399"
CCOLD,4.03B,6.49%,-5.74%,-16.50%,-7.12%,0.36,0.36,1.65,1.91,17.12%,6.42%,-17.44%,Aug 06/b,14.11,-3.29%,"3,769,907"
CCOLL,771.57M,-,2.57%,17.61%,3.25%,1.03,0.84,3.72,3.90,60.02%,20.12%,5.93%,Aug 06/b,23.70,-2.47%,"859,167"
CCOLM,2.96B,2.03%,7.24%,12.66%,10.41%,2.49,1.32,0.24,0.29,52.02%,7.64%,6.05%,Jul 30/a,57.79,1.64%,"547,695"
CCOLO,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,49.95,1.61%,"92,728"
CCOM,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.48%,"34,344"
CCOMB,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,28.13,0.00%,"16,241"
