Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBYD,5.92B,0.95%,27.44%,93.33%,32.22%,0.77,0.74,1.26,1.30,40.45%,18.71%,44.34%,Jul 23/a,81.46,-2.35%,"911,736"
BBYFC,104.38M,-,-1.48%,-7.58%,-5.82%,0.68,-,0.36,0.67,-,9.88%,-34.67%,Apr 28/a,11.25,1.08%,"1,742"
BBYLD,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.31%,"95,740"
BBYND,268.23M,-,31.19%,-,45.09%,2.63,2.07,6.63,7.25,2.17%,-73.97%,75.40%,Aug 05/a,0.52,-3.29%,"36,480,003"
BBYRE,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,27.32,-1.21%,"4,617"
BBYRN,110.07M,-,-5.06%,-6.30%,-6.33%,4.86,1.86,0.02,0.04,48.37%,-8.31%,-3.39%,Jul 09/b,4.85,8.99%,"855,928"
BBYSI,32.30M,-,-29.48%,-,-,1.09,1.09,-,-,-,-,-,Mar 25/b,0.79,-9.69%,"69,637"
BBZ,6.85B,0.51%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,May 20/b,17.46,6.01%,"4,416,240"
BBZAI,146.57M,-,-95.69%,-217.50%,-313.57%,2.46,2.12,0.03,0.11,14.62%,-221.01%,-202.65%,Aug 13/a,1.03,-6.36%,"3,596,044"
BBZFD,94.17M,-,-26.48%,-52.66%,-32.49%,1.01,1.01,0.25,0.33,30.10%,-13.88%,-35.83%,Aug 04/a,1.13,-2.59%,"495,394"
BBZH,903.66M,-,-0.28%,-0.65%,-0.30%,9.99,0.87,1.25,1.25,12.08%,-1.80%,-0.37%,Aug 07/b,33.06,-0.36%,"1,562,939"
BBZQ,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.44%,"5,570"
BBZUN,157.25M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,May 20/b,2.93,-1.01%,"126,116"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,1.54%,"7,779"
CC,226.82B,1.90%,0.64%,8.31%,3.22%,1.51,-,1.59,3.85,-,14.30%,9.35%,Jul 14/b,135.22,0.16%,"7,077,265"
CCAAA,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.10%,"12,042"
CCAAP,4.08B,0.93%,6.37%,17.84%,10.53%,1.40,1.38,0.52,0.61,34.99%,24.36%,13.74%,May 13/b,24.99,-0.36%,"228,903"
CCAAS,139.99M,-,4.63%,11.41%,10.52%,1.36,1.13,0.01,0.52,18.61%,6.14%,5.59%,Aug 13/b,4.64,4.98%,"50,061"
CCABA,456.55M,-,-111.99%,-156.03%,-164.51%,2.95,2.95,0.03,0.26,-,-,-,May 14/b,2.80,0.36%,"2,775,114"
CCABO,202.79M,-,-20.20%,-126.21%,-31.26%,0.46,0.46,9.29,9.41,50.49%,25.88%,-72.83%,Aug 06/a,35.74,-4.23%,"196,299"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,7.87%,"67,348"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.41%,306
CCAC,969.55M,2.94%,1.28%,12.87%,10.89%,0.03,-,0.12,0.83,-,30.01%,23.65%,Jul 28/b,57.38,-0.71%,"84,946"
CCACC,6.03B,-,5.79%,31.93%,7.69%,0.29,0.29,3.11,3.96,97.69%,48.56%,21.54%,Aug 04/a,581.25,-0.74%,"95,562"
CCACI,14.33B,-,5.24%,12.82%,5.50%,1.48,1.37,1.18,1.21,30.63%,9.61%,5.60%,Aug 05/a,648.24,0.59%,"412,586"
CCADL,769.34M,-,-36.55%,-51.17%,-29.13%,28.05,28.05,0.35,0.36,-,-,-,May 14/b,10.50,-0.85%,"648,017"
CCAE,8.64B,-,2.87%,6.29%,3.81%,0.96,0.77,0.56,0.61,28.30%,12.67%,6.36%,Aug 12/a,26.86,-1.21%,"549,363"
CCAES,330.85M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.09,0.15%,33
CCAF,262.49M,1.35%,-,-,-,-,-,-,-,-,-,-,-,19.51,0.26%,"3,473"
CCAFG,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.42%,"9,251"
CCAFX,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.35%,"14,564"
CCAG,7.07B,4.89%,-10.03%,-25.06%,-14.76%,0.90,0.31,1.04,1.18,23.97%,11.49%,-16.99%,Jul 15/b,14.77,-2.25%,"8,929,298"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,-0.20%,"111,686"
CCAH,55.55B,0.87%,2.92%,-,28.73%,0.91,0.48,-,-,3.65%,1.26%,0.62%,Aug 11/b,237.18,0.33%,"2,297,340"
CCAI,6.61B,-,9.62%,20.13%,10.13%,5.53,4.88,0.75,0.76,69.66%,15.49%,10.62%,Aug 05/a,23.40,2.90%,"5,911,833"
CCAIE,-,12.75%,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.22%,"688,497"
CCAII,304.47M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.95,-0.10%,28
CCAIQ,-,10.17%,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.20%,"218,943"
CCAKE,5.53B,1.10%,5.54%,38.83%,7.36%,0.59,0.52,3.68,4.01,13.58%,6.98%,4.61%,Jul 28/a,111.19,3.87%,"2,331,015"
CCAL,486.04M,1.94%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Jun 04/b,14.47,-0.21%,"374,701"
CCALC,20.25M,-,-115.11%,-399.51%,-631.27%,1.61,1.61,-,-,-,-,-,May 12/b,0.66,-4.15%,"194,200"
CCALF,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,56.60,0.57%,"415,042"
CCALI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.04%,"102,143"
CCALM,3.85B,0.53%,10.16%,12.20%,12.03%,7.70,5.87,0.00,0.00,23.08%,11.79%,10.88%,Jul 22/b,81.98,-3.64%,"716,119"
CCALX,2.40B,-,5.46%,6.91%,7.10%,2.83,1.97,0.02,0.02,56.58%,5.51%,4.61%,Jul 20/a,38.17,0.50%,"791,621"
CCALY,3.04B,-,1.35%,3.01%,-9.94%,3.04,1.78,0.09,0.13,56.25%,8.61%,-9.03%,Aug 04/a,17.05,-3.07%,"1,751,473"
CCAM,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.12%,"486,939"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,5.60%,407
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,41.46,-0.11%,"16,149"
CCAMP,219.13M,-,-102.60%,-209.28%,-264.40%,6.15,6.15,0.06,0.07,55.82%,-1322.62%,-2193.72%,May 07/a,4.22,-0.47%,"85,331"
CCAMT,7.38B,-,4.31%,7.57%,4.11%,8.35,7.46,0.71,0.71,50.23%,24.60%,9.63%,Aug 10/b,158.10,1.77%,"1,055,462"
CCAMX,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,35.96,0.10%,21
CCAN,140.31M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.20,-6.45%,"7,241,693"
CCANC,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,43.13,0.83%,"16,186"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,0.47%,"286,661"
CCANF,6.87M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.21,-6.69%,"18,770"
CCANG,67.68M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,1.65,-1.20%,"28,774"
CCANQ,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.58%,"1,328"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.46,0.03%,"19,209"
CCAPE,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,32.84,-1.66%,"208,565"
CCAPL,862.72M,9.29%,5.22%,-,7.28%,0.76,0.37,-,-,9.31%,5.18%,1.36%,Aug 05/a,22.60,5.56%,"109,609"
CCAPN,59.26M,-,2.46%,2.62%,3.59%,0.05,0.05,0.00,0.05,-,-,-,-,11.18,0.54%,8
CCAPR,222.96M,-,-47.74%,-56.40%,-39.16%,8.42,8.42,0.05,0.08,-,-,-,Aug 13/a,3.85,-5.87%,"3,088,697"
CCAPS,4.49M,-,-40.41%,-112.15%,-91.10%,0.95,0.29,1.10,2.75,23.86%,-7.08%,-41.49%,Aug 12/b,0.29,4.57%,"580,072"
CCAQ,250.66M,-,-,-,-,10.93,10.93,0.00,0.00,-,-,-,-,9.99,0.30%,225
CCAR,4.90B,-,-1.97%,-,-2.53%,0.81,0.81,-,-,25.61%,11.22%,-5.43%,Jul 28/a,138.61,-2.51%,"297,530"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,-0.70%,"18,054"
CCARE,703.04M,0.95%,2.65%,26.87%,23.54%,0.08,-,0.00,0.00,-,47.36%,36.32%,Jul 23/b,31.72,-3.88%,"581,861"
CCARG,3.35B,-,28.08%,51.41%,40.02%,1.71,1.71,0.66,0.70,89.85%,25.71%,18.06%,Aug 06/a,37.59,-3.58%,"1,045,556"
CCARK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,48.68,-0.24%,239
CCARL,374.86M,-,-42.39%,-66.14%,-34.46%,8.84,8.66,0.25,0.26,76.63%,-61.09%,-57.42%,Aug 05/a,13.73,-0.65%,"78,095"
CCARR,52.30B,1.50%,3.10%,8.44%,5.02%,1.02,0.72,0.82,0.94,24.69%,8.21%,5.43%,Jul 28/b,63.44,-0.89%,"5,724,461"
CCARS,652.56M,-,3.30%,7.40%,3.85%,2.00,2.00,1.01,1.01,57.05%,11.45%,4.73%,Aug 06/b,12.19,-1.06%,"772,157"
CCART,11.88B,-,12.09%,15.96%,18.79%,2.28,2.28,0.01,0.01,71.98%,16.68%,11.80%,Aug 06/a,50.56,0.78%,"5,024,567"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.46%,16
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,1.31%,857
CCARY,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.05%,"361,579"
CCARZ,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,107.11,-0.49%,"4,979"
CCAS,-,37.33%,-,-,-,-,-,-,-,-,-,-,-,26.69,0.02%,"3,820"
CCASH,1.81B,0.23%,2.41%,21.03%,19.37%,0.03,-,0.07,0.26,-,25.59%,21.00%,Jul 22/a,87.04,0.22%,"78,785"
CCASS,733.67M,2.25%,1.52%,15.13%,14.76%,0.21,0.21,0.01,0.34,89.32%,21.33%,17.03%,Jul 23/b,57.29,-1.21%,"54,346"
CCAST,58.52M,-,-1195.70%,-,-,0.08,0.08,-,-,59.68%,-2305.36%,-2366.79%,Jun 03,1.23,-0.81%,"420,145"
CCASY,31.62B,0.30%,8.11%,19.15%,10.60%,1.01,0.60,0.71,0.74,22.04%,5.89%,4.07%,Jun 09/a,854.46,2.46%,"383,762"
CCAT,385.01B,0.74%,10.45%,51.35%,19.13%,1.35,0.81,1.64,2.31,31.90%,17.12%,13.33%,Aug 04/b,837.58,-0.55%,"1,900,942"
CCATF,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,49.54,0.03%,"12,176"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,-1.96%,"50,087"
CCATH,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,92.03,-0.11%,"21,308"
CCATLU,199.60M,-,-,-,-,0.02,0.02,-,-,-,-,-,-,9.98,0.00%,"1,525"
CCATO,66.26M,-,-0.09%,-0.24%,-0.16%,1.29,0.74,0.56,0.87,33.06%,-1.32%,-0.06%,-,3.32,0.30%,"31,882"
CCATX,342.14M,-,-30.17%,-35.33%,-31.70%,8.75,8.75,0.01,0.01,-489.81%,-17801.46%,-17982.69%,Aug 10/a,3.00,0.00%,"915,919"
CCATY,4.25B,2.40%,1.44%,11.71%,10.85%,0.07,-,0.05,0.05,-,32.74%,25.17%,Jul 22/a,63.37,-0.06%,"361,115"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.19%,107
CCAVA,7.17B,-,4.65%,8.02%,4.91%,2.65,2.60,0.55,0.62,18.60%,7.12%,4.79%,Aug 11/a,61.58,-1.35%,"4,063,164"
CCB,134.37B,1.15%,4.53%,15.45%,11.84%,0.46,-,0.25,0.31,-,23.22%,18.00%,Jul 21/a,348.30,-0.57%,"1,278,022"
CCBAN,465.16M,2.14%,0.97%,9.57%,5.81%,0.12,-,0.44,0.60,-,21.50%,15.42%,Jul 22/a,21.92,-0.41%,"154,222"
CCBAT,68.51M,-,-4.26%,-15.12%,-14.84%,0.65,0.44,0.09,0.49,6.38%,-11.00%,-7.43%,May 18/b,0.77,18.47%,"842,272"
CCBC,7.92B,1.45%,2.03%,11.56%,10.72%,0.22,-,0.00,0.28,-,41.91%,32.34%,Aug 04/b,33.04,-1.40%,"957,155"
CCBFV,189.57M,2.98%,0.45%,4.65%,3.62%,0.07,-,0.23,0.63,-,10.84%,9.91%,Jul 27/a,37.37,-1.53%,"3,826"
CCBIL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,349
CCBIO,643.70M,-,-97.08%,-109.17%,-100.55%,9.66,9.66,0.01,0.01,98.22%,-1417.74%,-1389.58%,Jul 30/b,17.33,2.91%,"256,333"
CCBK,475.44M,1.27%,1.69%,14.55%,10.41%,0.16,-,0.24,0.58,-,38.67%,30.08%,Jul 27/a,34.70,-1.03%,"30,023"
CCBL,1.72B,4.49%,8.30%,60.64%,9.53%,0.68,0.68,4.34,4.76,38.81%,27.50%,36.26%,Aug 06/a,55.70,-1.50%,"209,776"
CCBLL,732.29M,-,-30.84%,-37.53%,-37.32%,10.30,9.87,0.15,0.16,87.72%,-68.31%,-63.51%,Aug 10/a,19.30,2.60%,"424,074"
CCBLS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.13%,789
CCBNA,313.40M,-,1.46%,15.64%,15.23%,0.50,-,0.00,0.00,-,48.60%,38.65%,Jul 28/a,47.92,2.70%,"17,134"
CCBNK,607.70M,1.37%,1.55%,14.05%,13.09%,0.13,-,0.02,0.14,-,17.58%,18.69%,Jul 27/a,37.31,-1.24%,"40,704"
CCBOA,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.12%,113
CCBOE,29.76B,1.09%,13.71%,26.19%,20.63%,1.57,1.57,0.16,0.28,51.71%,35.28%,26.62%,Jul 31/b,285.02,-0.54%,"755,764"
CCBOJ,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.00%,"1,173"
CCBOL,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.13%,135
CCBON,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,23.98,0.10%,"4,123"
CCBOO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.06%,816
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.27%,132
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.28,0.04%,"229,062"
CCBOY,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.16%,142
CCBRE,41.68B,-,4.47%,15.63%,7.91%,1.14,1.14,0.96,1.29,16.74%,2.83%,2.98%,Jul 29/b,143.94,-2.86%,"1,717,143"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,2.53%,"9,355,661"
CCBRL,1.25B,1.78%,1.24%,5.61%,1.86%,0.50,0.19,2.03,2.35,5.81%,-0.05%,0.79%,Jun 09/a,56.10,-2.92%,"1,041,262"
CCBRS,63.77B,-,13.83%,38.42%,7.23%,2.51,2.45,0.24,0.49,41.98%,-21.93%,41.02%,Aug 12/a,230.01,1.45%,"3,691,036"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,2.97%,"262,039"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,-3.08%,"766,170"
CCBSE,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.62%,"136,628"
CCBSH,8.41B,1.87%,1.71%,14.46%,13.19%,0.40,-,0.01,0.56,-,33.74%,25.69%,Jul 16/b,58.65,-0.73%,"1,014,145"
CCBT,4.46B,2.15%,4.79%,11.89%,7.69%,1.47,0.97,0.52,0.79,24.16%,15.13%,5.15%,Aug 03/a,86.45,-1.34%,"394,053"
CCBTA,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.92%,561
CCBTJ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,17.63,-0.98%,"23,202"
CCBTL,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,17.68,-0.67%,642
CCBTO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.00%,"6,089"
CCBTY,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.88%,256
CCBU,3.37B,2.97%,1.32%,11.49%,9.07%,0.08,-,0.21,0.37,-,29.12%,21.70%,Jul 28/b,64.03,-1.26%,"187,507"
CCBUS,145.79M,-,-30.77%,-191.81%,-32.86%,2.37,2.37,7.70,7.78,-29.28%,-1375.71%,-2366.33%,Aug 13/a,1.91,5.52%,"215,210"
CCBXA,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.66%,114
CCBXJ,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.25%,"3,795"
CCBXL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,19.94,-0.40%,112
CCBXO,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.11%,"2,592"
CCBXY,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,22.15,-0.64%,258
CCBZ,2.95B,-,2.87%,6.97%,3.61%,1.47,1.47,0.94,1.02,15.09%,10.90%,4.73%,Jul 29/b,54.43,-0.13%,"935,127"
CCC,2.20B,2.40%,-4.15%,-323.40%,-7.64%,1.66,0.88,-,-,15.21%,3.26%,-5.24%,Aug 04/a,14.59,-7.37%,"4,750,362"
CCCAP,430.36M,12.86%,0.92%,2.15%,0.95%,2.56,2.56,1.35,1.35,77.94%,67.10%,10.30%,Aug 10/a,11.68,-0.76%,"195,122"
CCCAQ,212.24M,-,2.51%,2.62%,2.59%,0.36,0.36,0.00,0.00,-,-,-,-,10.49,0.19%,144
CCCB,741.24M,-,-0.08%,-0.83%,-0.75%,0.28,-,0.11,0.11,-,-0.76%,-0.53%,Jul 30/b,48.61,7.21%,"525,816"
CCCBG,881.33M,2.10%,1.40%,11.26%,9.83%,0.35,-,0.10,0.19,-,28.25%,21.38%,Jul 21/b,51.50,-0.98%,"44,675"
CCCC,4.11B,-,1.19%,2.17%,1.37%,1.45,1.45,0.75,0.78,66.09%,15.49%,3.81%,Jul 30/b,6.97,0.72%,"8,462,201"
CCCCC,400.26M,-,-32.02%,-48.35%,-36.27%,9.00,9.00,0.22,0.25,77.73%,-295.77%,-297.76%,May 12/b,3.62,-2.95%,"1,963,844"
CCCCT,308.29M,-,-,-,-,0.41,0.41,0.00,1.50,-,-,-,-,9.84,0.10%,"1,038,286"
CCCD,741.15M,9.02%,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.15%,"82,905"
CCCEC,1.34B,2.70%,2.24%,6.61%,2.56%,1.15,1.13,1.81,1.89,53.78%,49.98%,27.73%,Jul 29/b,22.19,-0.80%,"10,527"
CCCEF,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,29.80,0.54%,"5,151"
CCCEL,28.30M,-,-3.94%,-,-,0.71,0.69,-,-,75.56%,-0.33%,-7.92%,Jul 15/a,3.51,-2.50%,"6,273"
CCCEP,46.99B,2.40%,6.25%,24.65%,10.83%,0.89,0.68,1.27,1.47,34.95%,13.54%,9.35%,Aug 04/b,106.03,-2.09%,"1,495,275"
CCCFE,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.86,-2.38%,"3,802"
CCCG,33.58M,-,-,-,-4.65%,1.23,1.23,0.03,0.41,5.33%,-0.68%,-0.58%,Apr 02/b,13.40,-4.56%,"15,766"
CCCHH,6.31M,-,-,-,-21.57%,2.11,2.04,0.32,0.54,14.08%,-23.84%,-28.57%,-,1.31,3.97%,"119,321"
CCCI,31.32B,5.78%,-0.17%,-276.36%,4.89%,0.52,0.52,-,-,57.52%,48.27%,47.57%,Jul 22/a,73.61,-2.62%,"2,023,366"
CCCIF,58.30M,37.64%,-,-,-,-,-,-,-,-,-,-,Aug 19/a,2.75,-3.17%,"214,293"
CCCII,358.04M,-,4.76%,4.97%,2.48%,10.98,10.98,0.00,0.00,-,-,-,-,10.32,0.00%,"22,258"
CCCJ,42.38B,0.19%,3.59%,5.14%,4.46%,3.06,2.10,0.14,0.14,25.62%,13.97%,10.20%,Jul 31/b,97.31,-0.08%,"1,993,354"
CCCK,13.08B,1.16%,5.40%,27.23%,9.19%,1.05,0.65,1.97,2.19,17.59%,12.75%,5.89%,Jul 20/a,120.31,-0.31%,"683,438"
CCCL,38.01B,2.03%,5.94%,26.72%,8.18%,0.30,0.26,1.89,2.02,29.22%,16.34%,11.24%,Jun 23/b,27.75,-4.28%,"24,288,003"
CCCLD,102.41M,-,9.45%,21.75%,13.53%,1.02,1.01,2.40,3.10,34.06%,7.89%,2.30%,Aug 06/b,2.41,-8.37%,"440,693"
CCCM,12.24M,-,-1.39%,-,-17.80%,0.48,0.46,-,-,5.67%,-51.81%,-20.21%,-,4.34,-4.19%,"175,634"
CCCNE,1.02B,2.21%,1.29%,12.32%,9.31%,0.16,-,0.13,0.31,-,26.42%,18.33%,Jul 23/a,34.28,-0.95%,"192,868"
CCCNR,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,40.46,1.97%,"6,899"
CCCO,1.23B,-,-3.14%,-,-3.44%,1.25,1.25,-,-,43.93%,20.63%,-5.89%,Aug 05/b,2.41,-0.41%,"2,554,986"
CCCOI,527.52M,0.80%,-1.42%,-721.50%,-2.54%,0.63,0.63,-,-,22.68%,-6.58%,-4.73%,Aug 06/b,10.30,3.83%,"2,527,600"
CCCOM,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,23.61,0.70%,38
CCCOR,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,26.62,0.61%,995
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,1.70%,9
CCCRP,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,19.34,-0.42%,9
CCCS,1.96B,1.77%,2.89%,5.22%,3.33%,5.63,0.29,0.57,0.66,16.19%,3.17%,3.46%,Jul 22/a,68.89,-3.39%,"165,868"
CCCSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.30%,"2,537"
CCCSI,680.35M,-,14.14%,1254.76%,15.83%,1.90,1.90,13.39,13.61,80.24%,41.80%,26.69%,Aug 06/a,36.98,5.24%,"195,488"
CCCSO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.49%,"1,260"
CCCTG,3.01M,-,-28.64%,-41.11%,-36.94%,2.09,1.62,0.03,0.08,29.27%,-20.00%,-27.79%,-,0.77,8.90%,"354,612"
CCCU,2.24B,3.69%,2.91%,7.22%,4.11%,1.84,1.16,0.78,0.90,44.70%,7.64%,3.53%,Aug 04/b,12.12,1.42%,"115,725"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,1.28%,"5,446,984"
CCCXI,896.77M,-,-,-,0.88%,5.08,5.08,0.00,0.00,-,-,-,-,16.10,-3.10%,"1,363,011"
CCD,227.20M,-,-5.57%,-6.73%,-10.44%,24.40,24.40,0.01,0.02,77.87%,-177.49%,-273.04%,-,2.86,7.92%,"355,900"
CCDC,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,76.39,-0.11%,"14,139"
CCDE,18.66B,0.22%,8.79%,12.85%,7.65%,3.65,2.43,0.07,0.07,37.69%,35.41%,26.88%,Aug 05/a,18.15,4.37%,"36,207,367"
CCDEI,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,94.42,-0.07%,498
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,1.84%,"6,687"
CCDIO,5.06M,-,-70.62%,-75.44%,-85.50%,17.15,17.15,0.02,0.05,-2622.67%,-44690.68%,-44771.83%,-,1.71,-4.47%,"15,041"
CCDL,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,79.70,-0.10%,"7,083"
CCDLR,2.30B,0.84%,9.24%,19.07%,8.57%,1.31,1.29,0.87,0.95,57.10%,45.54%,39.60%,May 20/b,23.81,0.72%,"36,806"
CCDLX,22.37M,-,-34.70%,-484.19%,-66.19%,1.62,1.62,-,-,45.75%,-16.14%,-63.65%,Aug 05/a,3.80,4.11%,"18,004"
CCDNA,2.44B,-,22.72%,29.49%,25.30%,4.58,4.51,0.03,0.05,70.11%,-0.40%,24.23%,Jul 30/a,47.07,0.81%,"1,228,966"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,-4.66%,"1,782"
CCDNL,2.85B,-,-,-,-,1.73,1.73,2.96,3.23,-,-,-,Aug 11/b,60.00,-6.25%,"438,192"
CCDNS,91.41B,-,12.77%,23.23%,14.75%,1.74,1.53,0.36,0.36,84.56%,31.40%,23.61%,Jul 27/a,331.91,-2.16%,"1,808,884"
CCDP,8.25B,3.50%,3.73%,10.85%,3.95%,1.72,1.72,1.72,1.75,36.65%,30.32%,20.85%,Jul 27/a,36.47,-1.80%,"607,183"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,0.11%,142
CCDRE,1.40B,1.22%,4.21%,10.62%,5.02%,2.14,1.35,1.07,1.15,40.50%,11.09%,5.26%,Aug 05/a,32.76,-0.18%,"352,803"
CCDRO,402.64M,-,-2.25%,-6.63%,-4.22%,1.77,1.77,0.05,0.05,-,-,-0.82%,Jul 30/b,8.85,-1.28%,"16,148"
CCDT,2.45M,-,-57.17%,-71.01%,-36.54%,0.14,0.14,0.00,0.01,-,-,-,-,3.11,-9.06%,"41,579"
CCDTG,3.81M,-,-11.44%,-30.10%,-32.23%,1.46,1.46,0.01,0.20,41.49%,-64.28%,-56.23%,-,1.26,-6.67%,"56,653"
CCDW,17.06B,1.87%,6.64%,44.01%,14.60%,1.17,1.05,2.03,2.63,21.36%,7.17%,4.60%,Aug 05/b,136.43,0.46%,"1,482,706"
CCDX,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.14%,"312,474"
CCDXS,161.35M,-,-24.77%,-68.90%,-28.35%,5.36,5.23,1.61,1.69,82.26%,-33.15%,-40.96%,Aug 11/a,1.50,2.04%,"1,981,966"
CCDZI,279.17M,-,-22.76%,-111.30%,-24.99%,1.88,1.76,7.51,7.53,22.37%,-166.10%,-255.49%,May 08,3.32,-4.05%,"606,664"
CCE,4.88B,0.29%,-5.14%,-24.57%,-7.70%,1.45,0.87,2.64,2.98,19.56%,8.74%,-12.04%,Aug 04/a,44.46,1.30%,"1,267,943"
CCECO,4.11B,-,1.38%,4.57%,2.34%,1.33,1.18,0.87,0.90,31.60%,7.26%,1.70%,Aug 10/b,70.38,-0.76%,"1,421,593"
CCEE,137.25M,1.84%,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.99%,"21,126"
