Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBRT,273.63M,6.87%,-1.86%,-7.34%,-1.93%,1.02,1.02,3.17,3.17,27.45%,11.99%,-12.93%,May 12,14.56,-0.41%,"28,165"
BBRTMU,331.87M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,10.00,0.60%,407
BBRTR,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.14%,"116,573"
BBRTX,5.48M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.22,-2.40%,"76,194"
BBRUN,1.55B,-,-16.97%,-65.36%,-20.86%,0.87,0.87,2.55,3.57,36.21%,-47.10%,-238.02%,Aug 14/b,19.51,0.59%,"2,157,810"
BBRVE,2.11B,-,-,-,-,8.11,8.11,0.00,0.01,-,-,-,-,27.58,0.58%,"130,488"
BBRW,327.25M,15.85%,-,-,-,-,-,-,-,-,-,-,-,6.43,0.63%,"112,423"
BBRX,8.99B,4.24%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,29.31,-0.58%,"1,445,958"
BBRZD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,-7.93%,106
BBRZE,3.50B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,31.06,1.14%,"3,315,060"
BBRZL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,7.86%,13
BBRZU,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,90.46,5.39%,"44,651"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,5.22%,7
BBSAA,24.80M,-,4.16%,4.18%,42.82%,6.25,6.25,0.00,0.00,-,-,-,-,12.00,6.29%,"89,274"
BBSAC,16.56B,4.33%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Jul 29/b,35.16,1.71%,"309,622"
BBSBK,117.66M,-,0.29%,1.85%,1.34%,0.26,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,9.22,-2.23%,"16,430"
BBSBR,21.49B,6.69%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.74,3.05%,"3,221,037"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.10%,"12,493"
BBSCQ,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,19.57,0.05%,"569,334"
BBSCR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,19.67,0.03%,"474,242"
BBSCS,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.00%,"683,478"
BBSCT,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,18.56,-0.05%,"474,130"
BBSCU,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,16.56,-0.06%,"562,083"
BBSCV,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,16.26,-0.06%,"442,541"
BBSCW,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.10%,"362,413"
BBSCX,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.10%,"148,765"
BBSCY,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.10%,"1,818,319"
BBSCZ,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.10%,"2,336,975"
BBSEM,63.12M,-,-35.05%,-74.74%,-102.44%,0.98,0.76,0.00,0.04,76.08%,-67.47%,-81.80%,Aug 12/a,3.54,-3.80%,"63,391"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.95,0.23%,"4,935"
BBSET,163.64M,4.23%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,18.90,1.50%,"18,352"
BBSGR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"1,336"
BBSGT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.08%,611
BBSIN,73.49M,-,-19.95%,-32.83%,-25.63%,1.13,1.13,0.12,0.13,-8.56%,-141.28%,-155.30%,Aug 11/b,1.40,0.00%,"910,627"
BBSJQ,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,22.94,0.04%,"147,620"
BBSJR,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,22.43,0.13%,"105,397"
BBSJS,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,21.84,0.09%,"60,335"
BBSJT,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,21.20,0.09%,"84,309"
BBSJU,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,25.83,0.17%,"44,276"
BBSJV,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,26.07,0.08%,"39,392"
BBSJW,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.12%,"10,761"
BBSJX,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.12%,"2,200"
BBSJY,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.08%,676
BBSL,169.39M,8.23%,-,-,-,-,-,-,-,-,-,-,-,13.01,0.08%,"43,469"
BBSM,3.17B,8.33%,21.53%,25.59%,21.66%,3.76,3.76,0.18,0.18,76.57%,63.30%,56.93%,Aug 03/a,14.89,0.81%,"209,468"
BBSMC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,40.70,0.88%,"8,449"
BBSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.17%,"56,237"
BBSMR,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,23.69,0.17%,"119,856"
BBSMS,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.13%,"154,160"
BBSMT,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,22.98,-0.04%,"71,510"
BBSMU,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.05%,"82,564"
BBSMV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,20.80,-0.07%,"67,198"
BBSMW,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.01%,"44,192"
BBSMY,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.06,0.00%,"37,467"
BBSMZ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.16%,"67,403"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,4.35%,"4,182,578"
BBSP,26.27B,-,-,-,-,0.64,0.64,3.30,3.94,-,-,-,Aug 13/b,41.35,3.56%,"913,376"
BBSR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,30.77,0.41%,32
BBSRR,517.50M,2.65%,1.20%,12.46%,7.41%,0.07,-,0.66,0.99,-,29.71%,22.48%,Jul 27/b,39.92,0.63%,"111,944"
BBSSX,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.22%,"48,460"
BBST,1.72B,6.01%,-,-,-,-,-,-,-,-,-,-,-,49.57,0.77%,"64,688"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,0.20%,"10,617"
BBSTS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.04%,813
BBSTU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.14%,449
BBSTV,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.18%,"2,553"
BBSTZ,2.10B,6.54%,-,-,-,-,-,-,-,-,-,-,-,30.48,0.30%,"60,572"
BBSV,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,77.57,-0.06%,"1,566,604"
BBSVN,493.73M,2.14%,2.24%,16.85%,15.76%,0.14,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,51.83,0.14%,"35,492"
BBSVO,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,29.62,0.85%,"156,676"
BBSX,73.00B,-,8.47%,15.52%,10.25%,1.24,0.74,0.44,0.51,66.36%,21.80%,17.50%,Jul 29/b,50.37,2.03%,"35,992,164"
BBSY,11.20B,0.75%,8.28%,24.53%,11.83%,0.59,0.59,1.04,1.05,79.78%,24.37%,18.10%,Aug 06/b,37.08,1.87%,"1,658,791"
BBTAI,25.17M,-,-259.62%,-,-,0.21,0.21,-,-,22.78%,-5970.89%,-9549.87%,May 15/b,0.80,0.66%,"1,239,566"
BBTAL,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,12.00,-0.66%,"295,338"
BBTBD,7.82M,-,-5.42%,-8.95%,-6.39%,4.34,3.85,0.45,0.54,7.96%,-1.09%,-4.57%,-,1.31,3.97%,"42,431"
BBTBT,551.77M,-,-29.74%,-56.67%,-37.99%,1.50,1.50,0.94,1.15,23.85%,-60.18%,-237.19%,Aug 13/b,1.53,-4.08%,"59,543,276"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,6.00%,"4,141,677"
BBTCC,-,74.85%,-,-,-,-,-,-,-,-,-,-,-,13.52,2.00%,"26,065"
BBTCI,-,33.62%,-,-,-,-,-,-,-,-,-,-,-,32.00,3.96%,"1,071,336"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,3.87%,23
BBTCL,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,17.53,11.58%,"213,508"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.67,6.04%,"105,523"
BBTCS,70.84M,-,-190.71%,-354.79%,-268.40%,2.06,2.06,0.19,1.28,26.90%,-41.18%,-746.26%,Aug 20/b,1.35,3.05%,"6,572,221"
BBTCT,10.85M,-,-,-,-,-,-,-,-,-,-,-,-,1.14,-22.45%,"17,075,774"
BBTCU,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,24.00,12.25%,"99,195"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.45,5.97%,"12,745"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.64,-11.97%,"18,122,257"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,18.85%,"65,357"
BBTDR,3.09B,-,-16.33%,-49.51%,-17.74%,1.01,1.01,1.29,1.77,0.47%,-29.95%,-55.15%,Aug 10/b,11.37,9.01%,"28,235,127"
BBTE,3.36B,1.34%,2.77%,5.16%,9.51%,2.82,2.79,0.06,0.07,23.47%,20.11%,7.03%,Jul 30/a,4.81,-0.21%,"14,407,918"
BBTF,-,176.54%,-,-,-,-,-,-,-,-,-,-,-,21.38,5.35%,"20,524"
BBTG,7.29B,1.45%,14.60%,22.29%,18.36%,1.58,0.58,0.11,0.11,49.13%,45.95%,21.33%,Aug 06/a,5.52,2.60%,"28,119,312"
BBTGD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,28.39,8.08%,"79,578"
BBTGO,804.01M,-,-,-,-22.54%,1.07,1.07,0.01,1.06,1.00%,-0.70%,-0.48%,Aug 12/a,6.84,3.64%,"2,554,214"
BBTI,121.13B,6.00%,5.78%,13.27%,8.08%,0.84,0.50,0.64,0.72,60.95%,37.94%,24.63%,Jul 30/b,56.21,-0.86%,"3,542,885"
BBTLN,23.22M,-,-125.04%,-154.41%,-551.91%,3.42,3.42,0.00,0.06,63.79%,-66.49%,-218.91%,May 14/a,1.07,15.05%,"519,402"
BBTMD,57.84M,-,5.67%,-,9.92%,1.43,0.81,-,-,66.93%,12.03%,3.19%,Aug 05/a,1.61,8.78%,"275,361"
BBTO,789.90M,6.52%,-,-,-,-,-,-,-,-,-,-,-,39.86,0.33%,"24,851"
BBTOC,13.09M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.29,2.67%,"42,078"
BBTOG,3.11M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,3.73,2.88%,"1,738,827"
BBTOT,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,48.85,-0.12%,17
BBTQ,499.07M,-,-377.52%,-497.88%,-313.44%,1.94,1.94,0.05,0.06,-,-,-,Aug 14/b,3.52,1.15%,"1,923,380"
BBTR,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,28.50,0.45%,173
BBTRN,-,29.31%,-,-,-,-,-,-,-,-,-,-,-,26.05,1.70%,"1,042"
BBTSG,11.65B,-,4.17%,13.11%,6.77%,1.59,1.22,1.12,1.17,12.38%,3.68%,2.05%,Jul 31/b,58.87,-1.11%,"1,523,774"
BBTT,1.44B,2.45%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.22%,"68,041"
BBTTC,6.48M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.60,-1.59%,"1,895,189"
BBTU,3.37B,1.10%,-3.26%,-5.32%,-4.99%,2.01,1.46,0.13,0.13,-0.76%,-3.71%,-4.56%,Jul 29/b,27.61,2.79%,"2,071,939"
BBTX,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,9.01,0.22%,"306,893"
BBTZ,947.24M,9.93%,-,-,-,-,-,-,-,-,-,-,-,10.15,-0.68%,"229,296"
BBUCK,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.21%,"145,375"
BBUD,138.07B,1.80%,4.34%,10.71%,5.74%,0.66,0.50,0.74,0.77,56.50%,25.77%,14.90%,Jul 30/b,78.92,1.28%,"1,374,754"
BBUDA,112.40M,-,-,-,10.87%,15.21,14.77,0.03,0.03,38.78%,18.16%,17.15%,Aug 13/b,8.94,-0.99%,"4,714"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.14,0.22%,"11,451"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,0.28%,"16,398"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.30%,"139,762"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,0.46%,"9,840"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.60,0.17%,"125,001"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,0.23%,"24,699"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.09%,"8,483"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,0.55%,"18,158"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,0.28%,"120,354"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.70,0.15%,"31,952"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,0.23%,"94,911"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,0.21%,"1,218,655"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.20%,"13,457"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.23%,"27,725"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,0.08%,"4,563"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.44%,"12,642"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.11%,"88,946"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,40.65,1.30%,"847,251"
BBUI,716.62M,6.05%,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.99%,"62,654"
BBUL,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,65.14,1.10%,"4,309"
BBULD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,35.86,1.17%,"1,377"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.54,-1.86%,"26,920"
BBULL,4.67B,-,1.26%,4.75%,4.05%,1.29,1.29,0.01,0.08,77.46%,12.44%,6.26%,Aug 19/a,8.78,-0.79%,"28,226,980"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,2.09%,"472,214"
BBUR,946.41M,2.18%,-31.82%,-101.53%,-52.14%,9.37,9.37,2.95,2.95,-,97.92%,110.36%,Aug 06/b,4.31,1.17%,"1,132,168"
BBURL,20.55B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.40%,5.24%,Aug 27/b,326.50,-2.02%,"827,668"
BBUSA,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,42.47,0.81%,"21,774"
BBUSE,2.50B,3.43%,1.24%,9.62%,8.63%,0.14,-,0.12,0.19,-,27.32%,19.29%,Jul 28/a,30.30,0.30%,"520,407"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,1.21%,"1,847"
BBUUU,512.76M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,30.75,-0.81%,"51,490"
BBUXX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.05%,"270,209"
BBUYB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,43.38,0.61%,128
BBUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,33.65,0.46%,"1,133"
BBUYW,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,14.63,0.07%,"440,658"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,0.28%,200
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,1.04%,"28,630"
BBV,1.05B,-,0.60%,1.15%,0.76%,1.28,1.28,0.53,0.55,20.39%,4.23%,-0.81%,Aug 04/a,11.30,1.35%,"942,112"
BBVAL,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,32.23,0.47%,"21,887"
BBVC,124.82M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,14.86,10.73%,"11,226"
BBVFL,181.44M,-,1.47%,6.87%,7.13%,0.21,-,0.00,0.00,-,36.54%,24.93%,-,21.42,-0.97%,"17,768"
BBVN,9.00B,2.83%,19.49%,28.77%,22.44%,2.59,2.43,0.16,0.16,50.76%,44.43%,50.90%,Jul 31/b,35.47,3.83%,"3,778,206"
BBVS,1.21B,-,7.89%,27.96%,11.61%,1.69,1.17,1.05,1.16,67.82%,10.56%,9.36%,Aug 05/b,14.38,0.35%,"748,394"
BBW,1.23B,-,-8.37%,-,-29.79%,1.45,1.33,4.45,5.62,19.97%,4.00%,-12.79%,Aug 10/a,8.28,-1.78%,"5,771,368"
BBWA,13.80B,0.98%,2.93%,7.19%,4.30%,2.13,1.76,0.72,0.72,19.52%,10.19%,2.89%,Aug 05/b,67.78,4.60%,"2,022,984"
BBWAY,592.40M,-,8.14%,12.90%,11.17%,3.59,3.27,0.07,0.09,75.32%,12.47%,15.56%,Aug 12/b,14.74,-1.54%,"47,345"
BBWB,603.13M,-,1.05%,11.00%,8.16%,0.04,-,0.26,0.79,-,24.05%,17.10%,Jul 21/a,21.63,0.37%,"187,989"
BBWEN,105.51M,-,4.47%,8.69%,6.78%,2.72,1.73,0.27,0.33,11.24%,0.45%,4.06%,Aug 11/b,4.46,-1.11%,"398,707"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,468.41,4.10%,"241,937"
BBWFG,528.54M,1.21%,1.26%,13.90%,10.72%,0.09,-,0.22,0.31,-,26.92%,19.45%,Jul 23/b,66.30,0.36%,"83,880"
BBWG,129.97M,12.40%,-,-,-,-,-,-,-,-,-,-,-,7.74,-0.64%,"93,840"
BBWIN,4.45B,-,-1.64%,-10.72%,-2.38%,1.07,1.07,2.86,2.90,19.48%,-2.65%,-4.67%,Jul 30/a,31.90,1.43%,"552,841"
BBWIV,175.99M,-,-,-,0.51%,10.19,10.19,0.00,0.00,-,-,-,-,9.91,-0.40%,"146,004"
BBWLP,3.75B,7.37%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Aug 28/b,24.72,5.15%,"455,145"
BBWMN,738.59M,-,1.19%,2.72%,1.94%,0.90,0.90,0.38,1.11,47.53%,4.83%,1.30%,Aug 10/b,42.61,0.14%,"352,101"
BBWMX,597.76M,7.90%,9.88%,71.90%,13.42%,1.11,0.58,2.96,3.42,66.21%,16.50%,8.35%,Jul 23/a,16.05,0.82%,"28,209"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,6.73%,"1,932"
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.60%,"1,053"
BBWTG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.30,0.45%,620
BBWX,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,21.96,0.14%,"204,743"
BBWXT,14.36B,0.70%,8.75%,28.20%,10.59%,2.40,2.33,1.51,1.51,22.07%,9.67%,10.10%,Aug 03/a,156.78,0.22%,"900,523"
BBWZ,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,27.42,0.24%,"11,977"
BBX,178.05B,3.65%,7.39%,40.53%,15.83%,0.70,0.70,1.47,1.56,99.43%,53.86%,22.15%,Jul 23/b,143.38,1.44%,"2,972,251"
BBXBL,41.87M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,4.45,5.20%,"132,761"
BBXC,664.98M,-,-0.12%,-0.31%,-0.15%,4.01,2.59,1.03,1.08,14.38%,1.02%,-0.06%,Aug 04/a,84.60,2.01%,"152,996"
BBXDC,2.07B,-,-,-,-,224.15,224.15,0.00,0.00,-,-,-,Aug 04/b,20.54,3.06%,"1,211,916"
BBXMT,2.41B,12.68%,0.08%,0.45%,0.10%,0.14,0.14,3.64,4.85,77.13%,61.14%,1.02%,Jul 30/b,14.27,-0.56%,"1,656,475"
BBXP,11.81B,4.14%,1.17%,5.69%,1.51%,0.91,0.91,2.81,3.17,33.53%,28.27%,8.44%,Jul 28/a,67.67,-0.16%,"1,670,599"
BBXSL,5.77B,12.18%,2.13%,4.80%,2.18%,1.37,1.37,1.27,1.27,82.21%,59.12%,24.91%,Aug 06/b,24.76,0.36%,"1,014,222"
BBY,1.73B,1.30%,1.52%,11.97%,10.25%,0.03,-,0.12,0.47,-,31.56%,23.43%,Jul 23/a,38.25,-0.21%,"350,030"
BBYAH,7.03M,-,-81.95%,-113.04%,-100.03%,3.36,3.31,0.01,0.04,87.46%,-212.16%,-214.17%,-,3.00,1.35%,"69,091"
BBYD,5.87B,0.96%,27.44%,93.33%,32.22%,0.77,0.74,1.26,1.30,40.45%,18.71%,44.34%,Jul 23/a,80.78,-0.21%,"824,968"
BBYFC,112.40M,-,-1.48%,-7.59%,-5.82%,0.05,-,0.36,0.67,-,9.88%,-34.68%,Apr 28/a,11.91,2.23%,"2,509"
BBYLD,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,22.30,0.00%,"62,291"
BBYND,253.96M,-,31.19%,-,45.09%,2.63,2.07,6.63,7.25,2.17%,-73.97%,75.40%,Aug 05/a,14.77,2.00%,"1,625,967"
BBYRE,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.18%,"2,924"
BBYRN,83.74M,-,-5.06%,-6.30%,-6.33%,4.86,1.86,0.02,0.04,48.37%,-8.31%,-3.39%,Jul 09/b,3.69,1.93%,"231,090"
BBYSI,29.61M,-,-31.92%,-,-,0.70,0.70,-,-,-,-,-,Mar 25/b,0.72,0.00%,"59,434"
BBZ,6.26B,0.70%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,Aug 25/b,15.95,1.08%,"4,753,253"
BBZAI,69.33M,-,-121.52%,-426.62%,-189.33%,3.72,3.21,0.00,0.00,11.67%,-194.43%,-160.85%,Aug 13/a,0.48,-3.29%,"4,385,149"
BBZFD,92.50M,-,-26.48%,-52.66%,-32.49%,1.01,1.01,0.25,0.33,30.10%,-13.88%,-35.83%,Aug 04/a,1.11,0.91%,"189,622"
BBZH,883.90M,-,-0.28%,-0.65%,-0.30%,9.99,0.87,1.25,1.25,12.08%,-1.80%,-0.37%,Aug 07/b,33.13,0.00%,"1,135,273"
BBZQ,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,22.13,-5.27%,"6,160"
BBZUN,152.42M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,Aug 27/b,2.84,1.43%,"136,634"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.39%,"5,520"
CC,220.83B,1.95%,0.64%,8.31%,3.22%,1.51,-,1.59,3.85,-,14.30%,9.35%,Jul 14/b,131.65,1.53%,"11,276,186"
CCAAA,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.59%,"2,992"
CCAAP,3.83B,1.69%,6.37%,17.84%,10.65%,1.40,1.38,0.52,0.61,34.06%,23.71%,13.54%,Aug 18/b,23.46,0.82%,"237,229"
CCAAS,140.90M,-,4.63%,11.41%,9.65%,1.45,1.20,0.00,0.17,18.61%,6.14%,5.59%,Aug 13/b,4.67,2.41%,"10,364"
CCABA,530.68M,-,-75.36%,-93.20%,-83.63%,5.79,5.79,0.03,0.12,-,-,-,Aug 13/b,3.13,-1.88%,"4,404,533"
CCABO,129.48M,-,-20.20%,-126.21%,-31.26%,0.46,0.46,9.29,9.41,50.49%,25.88%,-72.83%,Aug 06/a,22.82,-12.97%,"353,556"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,-3.01%,"81,645"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,1.59%,"1,239"
CCAC,957.55M,2.97%,1.28%,12.87%,10.89%,0.03,-,0.12,0.83,-,30.01%,23.65%,Jul 28/b,56.67,0.30%,"177,654"
CCACC,6.24B,-,5.79%,31.93%,7.69%,0.29,0.29,3.11,3.96,97.69%,48.56%,21.54%,Aug 04/a,601.05,2.59%,"126,161"
CCACI,14.31B,-,5.24%,12.82%,5.50%,1.48,1.37,1.18,1.21,30.63%,9.61%,5.60%,Aug 05/a,647.39,0.16%,"160,632"
CCADL,1.00B,-,-56.37%,-81.84%,-50.54%,16.09,16.09,0.39,0.39,-,-,-,Aug 13/b,13.13,6.32%,"1,339,298"
CCAE,7.98B,-,2.62%,5.60%,3.66%,0.83,0.65,0.48,0.59,28.57%,12.63%,5.75%,Aug 12/a,24.91,-0.32%,"521,079"
CCAES,321.69M,-,-,-,-,7.07,7.07,0.00,0.00,-,-,-,-,10.10,0.15%,"11,139"
CCAF,258.59M,1.37%,-,-,-,-,-,-,-,-,-,-,-,19.22,0.52%,"2,627"
CCAFG,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,33.62,0.41%,"2,681"
CCAFX,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.12%,"31,653"
CCAG,7.86B,4.40%,-10.03%,-25.06%,-14.76%,0.90,0.31,1.04,1.18,23.97%,11.49%,-16.99%,Jul 15/b,16.43,0.98%,"10,018,625"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,0.14%,"96,626"
CCAH,53.38B,0.91%,3.10%,-,34.40%,0.88,0.49,-,-,3.70%,1.29%,0.67%,Aug 11/b,229.51,0.46%,"1,386,837"
CCAI,7.42B,-,9.62%,20.13%,10.13%,5.53,4.88,0.75,0.76,69.66%,15.49%,10.62%,Aug 05/a,26.27,6.88%,"6,389,323"
CCAIE,-,12.91%,-,-,-,-,-,-,-,-,-,-,-,26.97,0.37%,"592,925"
CCAII,338.52M,-,-,-,-,4.08,4.08,0.00,0.00,-,-,-,-,9.98,0.10%,"398,549"
CCAIQ,-,10.25%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.25%,"188,029"
CCAKE,5.64B,1.08%,5.54%,38.83%,7.36%,0.59,0.52,3.68,4.01,13.58%,6.98%,4.61%,Jul 28/a,113.33,6.38%,"1,866,070"
