Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEVTR,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,49.22,-0.42%,"431,809"
EEVUS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,36.54,-0.38%,"37,203"
EEVV,1.01B,9.94%,-,-,-,-,-,-,-,-,-,-,-,8.68,-0.46%,"819,463"
EEVX,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,39.47,-0.63%,"2,029"
EEVYM,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,48.51,0.02%,"1,608"
EEW,50.87B,-,7.16%,9.26%,8.67%,4.52,3.77,0.06,0.07,78.28%,28.53%,15.05%,Jul 23/a,88.26,0.01%,"4,258,524"
EEWA,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,28.75,-1.30%,"2,091,838"
EEWAV,130.88M,-,-,-,-,0.80,0.80,-,-,-,-,-,-,9.90,0.00%,"372,742"
EEWBC,17.39B,2.52%,1.78%,16.58%,12.11%,0.13,-,0.29,0.45,-,39.68%,30.90%,Jul 21/a,126.92,0.90%,"3,346,946"
EEWC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,60.22,-0.31%,"820,432"
EEWD,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,51.03,-1.07%,"113,700"
EEWG,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,42.15,-1.26%,"1,836,287"
EEWH,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.31%,"1,499,709"
EEWI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,60.05,-1.85%,"102,372"
EEWJ,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,97.00,-0.93%,"2,605,412"
EEWJV,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,48.81,-1.71%,"133,245"
EEWK,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.70%,"9,551"
EEWL,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,60.04,-0.50%,"206,892"
EEWM,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.69%,"190,132"
EEWN,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,67.01,0.42%,"40,372"
EEWO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,43.06,-1.17%,"30,486"
EEWP,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,60.58,-1.72%,"140,684"
EEWQ,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,43.71,-1.58%,"665,948"
EEWS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,32.80,-0.73%,"1,197,771"
EEWT,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,111.64,0.90%,"2,345,272"
EEWTX,4.92B,-,-36.09%,-38.03%,-43.76%,16.24,16.24,0.01,0.01,-,-,-,Aug 06/b,45.32,-3.45%,"1,991,953"
EEWU,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,47.27,-1.42%,"867,449"
EEWUS,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,43.66,-0.80%,"1,714"
EEWV,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,16.25,1.89%,"31,852"
EEWW,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,73.34,-1.28%,"1,119,907"
EEWX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,72.49,0.67%,"22,155"
EEWY,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,181.31,-0.59%,"9,096,131"
EEWZ,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,37.52,-0.58%,"19,320,333"
EEWZS,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,13.19,0.24%,"29,771"
EEXC,43.43B,3.99%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,42.07,-1.34%,"11,201,514"
EEXE,20.25B,2.63%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,87.49,-0.95%,"8,549,440"
EEXEL,14.46B,-,33.28%,44.39%,42.82%,3.46,3.38,0.09,0.09,96.48%,40.72%,35.33%,Aug 05/a,58.36,-0.22%,"5,243,436"
EEXFY,204.26M,-,-8.39%,-11.73%,-11.21%,3.48,3.48,0.04,0.04,47.68%,-8.03%,-11.31%,Aug 06/a,2.24,-4.27%,"770,865"
EEXG,2.94B,8.23%,-,-,-,-,-,-,-,-,-,-,-,9.62,0.31%,"316,523"
EEXI,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,192.07,-0.23%,"30,989"
EEXK,3.02B,-,5.79%,10.58%,6.86%,1.97,1.65,0.34,0.35,27.64%,26.29%,8.89%,Jul 29/a,10.21,0.39%,"7,724,663"
EEXLS,5.33B,-,14.47%,25.94%,26.20%,1.23,1.23,0.10,0.56,35.44%,14.42%,11.17%,Jul 28/a,35.15,-0.93%,"2,712,987"
EEXOD,206.59M,-,-19.09%,-36.35%,-43.24%,1.06,1.06,0.00,0.00,35.72%,-50.13%,-79.94%,Aug 10/a,6.84,6.71%,"209,726"
EEXOZ,59.73M,-,-115.42%,-187.16%,-231.85%,3.81,3.81,0.20,0.30,-,-,-,Aug 20/a,6.43,3.96%,"16,335"
EEXP,5.42B,0.54%,11.02%,27.03%,12.34%,3.23,1.91,1.19,1.21,27.02%,23.21%,17.32%,Jul 29/b,176.82,-0.52%,"922,078"
EEXPD,24.82B,0.85%,18.52%,42.60%,35.75%,1.46,1.46,0.21,0.27,15.20%,9.90%,7.63%,Aug 04/b,190.94,0.98%,"2,515,178"
EEXPE,33.53B,0.54%,7.27%,199.12%,29.53%,0.80,0.80,4.70,4.70,84.69%,16.64%,12.97%,Aug 05/a,279.35,-1.83%,"3,348,878"
EEXPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,1.20%,"5,840"
EEXPO,3.25B,1.82%,15.83%,31.20%,30.83%,1.98,1.98,0.26,0.28,24.60%,20.17%,17.67%,Jul 30/a,68.30,0.16%,"1,346,765"
EEXR,30.16B,4.76%,3.24%,7.07%,3.75%,0.80,0.80,0.92,1.09,34.60%,26.06%,27.74%,Jul 28/a,136.71,-1.67%,"3,121,402"
EEXTR,2.91B,-,3.61%,54.64%,16.68%,0.93,0.81,1.85,2.20,60.24%,5.05%,3.28%,Aug 05/b,22.31,0.00%,"2,394,480"
EEXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.03%,"12,019"
EEXYN,20.84M,-,-,-,-,1.84,1.56,0.01,0.35,-,-,-,Aug 19/a,2.62,-0.38%,"57,589"
EEYE,1.33B,-,2.54%,5.75%,3.39%,0.59,0.27,0.65,0.78,54.08%,4.25%,2.47%,Aug 12/b,16.88,0.03%,"5,105,883"
EEYEG,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.32%,44
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.12%,"1,412"
EEYLD,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,48.46,-1.13%,"113,125"
EEYPT,331.92M,-,-115.86%,-148.70%,-164.66%,4.50,4.46,0.12,0.13,-18.29%,-11365.22%,-10994.73%,Aug 06/b,3.85,-3.51%,"7,266,552"
EEZA,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,68.49,-0.29%,"385,044"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,6.18%,"154,129"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,7.87%,"152,795"
EEZGO,2.05M,-,-14.63%,-20.36%,-17.21%,3.07,1.52,0.10,0.19,5.15%,-19.79%,-55.05%,-,0.89,5.49%,"10,847"
EEZJ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,68.74,-1.83%,"2,341"
EEZM,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,73.80,-0.23%,"10,994"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.24%,"1,288"
EEZPW,1.88B,-,7.82%,14.69%,8.31%,4.81,3.45,0.64,0.70,56.27%,13.97%,9.99%,Aug 05/a,30.65,-3.13%,"1,477,557"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,6.71%,"12,428"
EEZRA,4.40M,-,-38.89%,-123.42%,-54.90%,1.63,1.63,0.65,0.79,47.96%,-74.88%,-54.37%,-,2.62,-1.13%,"26,112"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.10%,"7,992"
EEZU,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,68.16,-0.86%,"1,197,221"
FF,52.68B,4.54%,-2.56%,-18.31%,-5.03%,1.09,0.93,3.12,4.57,8.00%,1.98%,-3.93%,Jul 28/a,13.21,-2.94%,"111,376,503"
FFA,3.56B,-,0.66%,1.94%,0.75%,2.53,2.53,1.57,1.58,28.81%,10.89%,1.51%,Aug 06/b,20.72,-1.61%,"2,247,228"
FFAAA,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.10%,"68,029"
FFAAR,-,9.44%,-,-,-,-,-,-,-,-,-,-,-,32.61,0.88%,"16,146"
FFAB,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,102.67,-1.08%,"10,929"
FFABC,14.95M,-,-77.03%,-298.03%,-80.08%,18.63,18.63,0.00,0.01,-,-,-,-,2.13,-6.77%,"356,589"
FFAC,668.90M,-,-2.25%,-2.71%,-5.18%,17.52,17.52,0.08,0.09,-,-,-,Aug 11/a,6.25,10.62%,"2,416,862"
FFACT,260.60M,-,2.08%,2.19%,2.16%,1.69,1.69,0.00,0.00,-,-,-,-,10.72,-0.05%,422
FFAD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,181.17,0.16%,"8,895"
FFAF,7.11B,3.16%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,69.59,-3.29%,"2,368,223"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.05,0.18%,"23,906"
FFALN,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.30%,"387,231"
FFAMI,4.64M,-,-49.63%,-65.36%,-75.16%,5.64,5.64,0.10,0.15,-6.05%,-428.40%,-494.82%,-,0.12,-2.97%,"4,993,817"
FFAN,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.30%,"207,408"
FFANG,53.88B,2.27%,2.05%,3.79%,2.97%,0.47,0.45,0.29,0.33,37.37%,35.05%,8.51%,Aug 03/a,192.42,-2.30%,"8,100,578"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,0.02%,"10,088"
FFARX,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,29.99,0.11%,"1,626"
FFAS,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,161.41,-0.02%,"273,622"
FFAST,56.24B,2.01%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Oct 14/b,49.01,-0.35%,"11,663,763"
FFATE,303.15M,-,-39.89%,-60.75%,-56.20%,4.85,4.85,0.46,0.49,-84.69%,-2058.08%,-1941.09%,Aug 13/b,2.53,0.40%,"4,186,790"
FFATN,80.96M,-,16.16%,23.26%,17.47%,3.98,3.79,0.18,0.21,76.38%,17.18%,26.87%,Jul 30/a,5.73,1.78%,"362,054"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.55,-0.00%,"38,591"
FFAX,574.65M,14.22%,-,-,-,-,-,-,-,-,-,-,-,13.92,-0.14%,"154,464"
FFAZ,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,35.03,0.06%,"807,635"
FFB,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.09%,"5,172"
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,62.29,0.81%,"552,781"
FFBCV,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,42.04,-0.84%,"13,243"
FFBDC,-,11.84%,-,-,-,-,-,-,-,-,-,-,-,17.31,-1.71%,"3,846"
FFBDT,48.80M,-,-,-,-,0.46,0.41,0.74,8.74,-,-,-,-,0.88,-0.68%,"1,142,528"
FFBGL,5.27M,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.13%,"23,213"
FFBIN,4.70B,2.62%,2.30%,6.41%,2.91%,2.01,1.05,1.21,1.21,44.88%,15.16%,3.39%,Aug 04/a,39.40,-0.88%,"3,330,463"
FFBIO,83.71M,-,46.92%,107.48%,53.19%,3.96,3.83,0.28,0.32,58.88%,-42.86%,150.97%,Aug 13/a,2.51,0.00%,"414,780"
FFBIZ,592.48M,1.92%,1.30%,14.74%,10.76%,0.06,-,0.28,0.89,-,22.51%,18.65%,Jul 30/a,70.80,-0.97%,"166,441"
FFBK,2.67B,1.48%,1.30%,11.08%,8.56%,0.11,-,0.19,0.19,-,26.15%,19.10%,Jul 13/a,53.36,-0.26%,"3,338,894"
FFBL,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,27.30,-5.05%,"1,304,156"
FFBLA,256.85M,-,0.23%,0.91%,-0.08%,0.11,-,0.27,0.39,-,4.02%,-0.37%,-,16.10,0.09%,"465,740"
FFBLG,9.52M,-,-166.14%,-660.08%,-317.34%,2.64,2.64,0.23,0.31,-,-,-,Jul 31/a,1.43,-3.70%,"130,704"
FFBNC,2.62B,1.52%,1.03%,8.10%,7.35%,0.06,-,0.05,0.05,-,28.77%,23.09%,Jul 22/a,63.38,1.07%,"922,378"
FFBND,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,44.22,-0.41%,"3,817,910"
FFBOT,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,38.03,-0.15%,"12,149"
FFBP,4.21B,2.89%,1.95%,19.49%,17.11%,0.05,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,27.58,0.22%,"5,000,379"
FFBRT,620.35M,10.71%,1.01%,4.00%,1.19%,0.88,0.61,2.50,2.85,93.73%,57.66%,6.08%,Jul 29/a,7.47,-1.71%,"14,201,076"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,268.15,-1.14%,"23,552"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,70.66,6.21%,"5,133,250"
FFBUF,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.08%,"6,380"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,-5.09%,39
FFBY,-,50.78%,-,-,-,-,-,-,-,-,-,-,-,9.05,-1.42%,"131,516"
FFBYD,843.96M,-,-0.46%,-4.59%,-1.46%,0.66,0.66,0.61,1.24,62.30%,-66.86%,-16.42%,-,6.96,1.31%,"585,407"
FFBYY,-,59.33%,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.56%,"12,217"
FFC,195.05M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,17.27,-1.43%,"100,750"
FFCA,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,26.94,0.17%,"6,448"
FFCAL,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.18%,"41,521"
FFCAP,208.27M,2.01%,1.46%,13.89%,12.95%,0.71,-,0.00,0.00,-,33.25%,26.97%,-,62.27,1.10%,"50,589"
FFCBC,887.08M,3.58%,1.75%,11.38%,10.99%,0.28,-,0.00,0.01,-,36.74%,30.38%,Jul 21/a,46.91,0.30%,"369,138"
FFCBD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.18%,"1,061"
FFCBM,394.28M,-,-,-,-,0.05,-,0.16,0.28,-,-,-,Jul 30/b,12.69,-2.53%,"2,053,497"
FFCCO,317.05M,1.94%,1.05%,12.06%,9.43%,0.13,-,0.07,0.50,-,25.19%,18.32%,Jul 22/b,33.73,-0.21%,"123,521"
FFCEF,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.25%,"3,526"
FFCEL,1.45B,-,-16.35%,-21.21%,-14.82%,8.67,7.77,0.14,0.16,-32.39%,-87.95%,-115.68%,Sep 02/b,18.11,2.26%,"8,253,432"
FFCF,2.13B,2.65%,1.38%,10.91%,9.73%,0.04,-,0.10,0.19,-,29.04%,22.65%,Jul 28/a,21.10,-0.24%,"2,489,872"
FFCFS,9.50B,0.79%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,51.52%,16.11%,9.42%,Jul 23/b,218.99,0.01%,"717,572"
FFCFY,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,29.93,-1.64%,334
FFCG,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.88%,"1,379,781"
FFCHL,1.38M,-,-135.25%,-359.49%,-144.61%,3.95,3.95,0.14,0.15,21.17%,-113.43%,-111.89%,-,1.05,1.94%,"26,846"
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.60%,"22,235"
FFCLO,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,50.54,0.05%,"5,923"
FFCN,3.90B,-,7.19%,15.63%,9.87%,2.03,2.03,0.92,0.95,31.76%,9.69%,6.44%,Jul 30/b,141.18,0.13%,"1,518,280"
FFCNCA,23.50B,0.40%,1.01%,10.65%,4.34%,0.20,-,1.48,1.48,-,21.14%,15.75%,Jul 23/b,2111.89,-0.41%,"142,624"
FFCOM,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,71.51,-1.57%,"123,213"
FFCOR,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,45.64,-0.02%,"33,401"
FFCPI,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,56.62,-0.37%,"20,004"
FFCPT,2.48B,6.52%,4.12%,7.65%,4.34%,0.44,0.44,0.68,0.78,64.68%,55.70%,38.70%,Jul 29/a,22.62,-0.31%,"2,575,833"
FFCRS,367.82M,-,4.35%,4.56%,2.28%,0.85,0.85,0.00,0.00,-,-,-,-,10.23,0.05%,"2,432"
FFCSH,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,23.82,0.00%,"8,329"
FFCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.44,1.05%,"15,057"
FFCTR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.65%,474
FFCUS,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,40.33,0.20%,"11,407"
FFCUV,5.02M,-,-50.45%,-121.07%,-28.62%,2.44,2.34,1.33,1.36,18.54%,-651.13%,-727.60%,-,5.11,-3.13%,"27,052"
FFCVT,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,48.97,0.20%,"19,788"
FFCX,102.73B,0.83%,5.03%,15.26%,9.99%,2.07,0.92,0.45,0.52,24.55%,22.11%,11.62%,Jul 23/b,71.54,0.97%,"14,993,173"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,1.61%,"11,878"
FFDAT,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.18%,758
FFDBC,318.48M,3.14%,1.08%,13.07%,11.51%,0.13,-,0.06,0.54,-,24.69%,21.11%,-,54.83,1.16%,"49,528"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.62%,"6,386"
FFDD,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,20.10,-1.90%,"58,426"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.79,0.11%,"17,696"
FFDEM,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,35.80,-1.01%,"43,112"
FFDEV,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,37.06,-1.83%,"20,862"
FFDFF,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.23%,"5,436"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.99,0.40%,"3,701"
FFDHY,-,6.55%,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.12%,"202,374"
FFDIF,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,41.02,-0.24%,"6,656"
FFDIG,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,45.41,4.78%,"39,634"
FFDIQ,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,71.13,0.70%,"1,227"
FFDIS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,96.47,-0.61%,"143,434"
FFDIV,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.93%,"2,292"
FFDL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,51.19,-0.93%,"634,984"
FFDLO,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,71.35,-0.45%,"47,033"
FFDLS,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.59%,"10,652"
FFDM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,90.38,-0.44%,"6,374"
FFDMM,369.28M,-,-,-,-,0.09,0.09,-,-,-,-,-,-,9.85,-0.10%,81
FFDMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,94.48,0.45%,"51,758"
FFDMT,840.82M,-,-37.09%,-43.25%,-40.58%,8.03,8.03,0.08,0.10,91.17%,-214.24%,-194.74%,Aug 13/a,15.22,3.68%,"1,787,707"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,288.14,-1.19%,"209,497"
FFDND,-,7.70%,-,-,-,-,-,-,-,-,-,-,-,22.58,-1.27%,"1,415"
FFDNI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.04%,"3,713"
FFDRR,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,69.33,-0.99%,"23,728"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.75%,"7,302"
FFDRV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,16.46,-0.45%,"9,920"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-1.13%,207
FFDS,10.09B,1.59%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Sep 30/b,283.83,1.79%,"1,194,805"
FFDSB,95.86M,-,0.31%,1.27%,1.28%,14.18,-,0.00,0.00,-,8.54%,6.97%,-,18.31,-0.87%,"13,667"
FFDT,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,95.14,-1.16%,"41,664"
FFDTS,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,70.86,-0.81%,75
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.71,1.02%,"34,395"
FFDUS,769.96M,11.07%,5.60%,10.81%,5.29%,5.37,5.37,0.98,0.98,72.47%,74.43%,47.64%,Aug 06/a,19.36,-1.07%,"290,805"
FFDV,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.55%,"126,623"
FFDVV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,62.04,-1.21%,"711,672"
FFDX,71.86B,1.57%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,303.65,-0.73%,"3,030,576"
FFDXF,17.96B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jul 29,120.13,-1.83%,"6,267,118"
FFE,26.19B,4.09%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,45.26,-1.03%,"5,598,044"
FFEAC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.23%,"2,727"
FFEAM,104.12M,-,-61.87%,-67.42%,-66.95%,7.12,7.12,0.00,0.00,-,-,-,May 12/a,2.50,21.36%,"3,036,643"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,0.03%,"1,017"
FFEBO,2.14M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.70,4.04%,"2,448,475"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,0.02%,"3,456"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,0.10%,"8,008"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.09%,"4,709"
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.11%,"19,386"
FFEBZ,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,40.80,0.04%,9
FFECM,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.13%,10
FFEDM,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,64.60,-1.30%,"8,064"
FFEDU,23.10M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,10.22,2.12%,287
FFEGE,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,51.36,-1.04%,"407,245"
FFEIG,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,39.43,-0.24%,"3,478"
FFEIM,964.20M,-,2.17%,3.04%,2.14%,5.34,4.27,0.04,0.06,38.20%,8.24%,3.68%,Sep 10/a,85.53,2.04%,"654,848"
FFELC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,43.36,-0.14%,"512,657"
FFELE,4.22B,4.16%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,95.51,-0.72%,"1,164,333"
FFELG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.41,0.45%,"220,629"
FFELV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.78%,"290,202"
FFEM,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.22%,"102,810"
FFEMB,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.05%,"89,198"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,-0.26%,12
FFEMG,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.08%,"2,212"
FFEMR,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,41.30,-0.61%,"37,370"
FFEMS,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,45.08,0.24%,"46,729"
FFEMV,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,26.77,-1.04%,652
FFEMY,21.69M,-,-94.25%,-443.65%,-147.17%,2.14,0.55,1.07,1.19,25.45%,-763.90%,-534.27%,Aug 14/a,2.59,1.57%,"35,227"
FFENC,372.41M,-,-5.98%,-20.63%,-8.50%,5.85,5.66,0.00,0.00,93.73%,-2.68%,-6.09%,Aug 11/b,10.62,-1.48%,"126,307"
FFENG,7.83M,-,1.85%,2.58%,2.43%,2.89,2.89,0.02,0.03,53.69%,-2.95%,3.58%,-,1.45,0.35%,"3,139"
FFENI,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,40.28,-1.30%,"2,302,644"
FFENY,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,35.29,-0.95%,"980,864"
FFEOE,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,54.46,-1.00%,"310,494"
FFEP,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,58.40,-1.53%,"55,894"
FFEPI,-,23.65%,-,-,-,-,-,-,-,-,-,-,-,42.69,0.38%,"153,352"
FFER,39.92B,2.04%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,55.04,0.71%,"2,702,157"
FFERA,329.08M,-,2.19%,2.33%,2.30%,0.07,0.07,0.00,0.00,-,-,-,-,10.52,0.00%,242
FFERG,41.48B,1.50%,12.22%,37.47%,18.01%,1.73,0.93,0.96,1.11,29.98%,9.64%,6.77%,Aug 10/b,214.43,0.08%,"2,092,309"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.48%,592
