Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBL,1.63B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,28.12,-3.99%,"1,779,997"
BBLBD,2.10B,-,32.36%,64.29%,36.85%,1.64,0.67,0.17,0.18,20.57%,11.77%,17.48%,Aug 05/a,66.18,1.30%,"609,687"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.54%,336
BBLCO,6.03B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,16.87,0.24%,"195,878"
BBLCR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.20%,"350,738"
BBLCV,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.16%,"2,837"
BBLDG,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,26.67,-0.17%,"5,567"
BBLDP,783.85M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.60,1.96%,"2,313,321"
BBLDR,8.08B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,75.10,4.33%,"1,958,753"
BBLDX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.08%,"3,152"
BBLES,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.01%,"15,086"
BBLFS,1.70B,-,12.09%,13.15%,11.00%,9.69,7.14,0.03,0.04,64.76%,2.90%,46.35%,Aug 06/a,34.82,0.52%,"410,589"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.51%,"30,486"
BBLIN,14.11M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,Aug 13/a,1.12,0.00%,"14,710"
BBLIV,23.79M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.19,-3.10%,"1,629"
BBLK,186.66B,2.06%,4.08%,12.32%,9.06%,4.46,4.46,0.26,0.26,76.80%,33.95%,23.80%,Jul 15/b,1148.84,1.54%,"438,170"
BBLKB,2.06B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,45.45,-1.11%,"405,238"
BBLLN,4.62B,-,6.13%,9.05%,4.74%,11.69,11.31,0.26,0.27,71.27%,10.90%,8.04%,Aug 05/a,97.94,-0.72%,"575,382"
BBLMN,952.10M,1.35%,0.89%,6.91%,1.35%,0.24,0.17,4.03,4.45,8.85%,3.05%,0.74%,Aug 05/b,11.12,0.91%,"1,363,576"
BBLND,340.57M,-,-10.65%,-48.15%,-20.43%,1.59,1.59,0.02,0.02,74.47%,-11.08%,-15.16%,Aug 06/a,1.44,-4.64%,"5,070,737"
BBLNE,36.20M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,Aug 13/a,1.11,-0.89%,"256,103"
BBLNK,85.53M,-,-34.68%,-85.07%,-99.47%,1.17,0.98,0.06,0.09,-18.99%,-48.86%,-52.24%,Aug 06/a,0.59,-1.37%,"1,198,752"
BBLOK,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,59.16,0.14%,"80,821"
BBLOX,-,47.77%,-,-,-,-,-,-,-,-,-,-,-,12.88,1.02%,"218,539"
BBLRK,175.34M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.06,-0.05%,"45,747"
BBLRX,12.13M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.78,2.32%,"4,596"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,-0.24%,"5,897"
BBLSH,3.69B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,80.54%,16.09%,-316.14%,Aug 13/b,24.52,-0.08%,"930,284"
BBLSM,480.40M,-,-,-,-,7.37,7.37,-,-,-,-,-,-,16.52,3.31%,"328,472"
BBLST,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.03%,"18,996"
BBLTD,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.40,0.17%,"22,192"
BBLTE,7.12B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,Aug 13/a,177.58,6.17%,"237,867"
BBLUC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,32.04,-0.46%,"42,008"
BBLUI,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,25.67,0.02%,"1,535"
BBLUW,334.39M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.35,0.00%,"6,534"
BBLUX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,32.79,0.08%,"60,554"
BBLV,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,65.90,0.12%,"822,217"
BBLW,493.04M,10.75%,-,-,-,-,-,-,-,-,-,-,-,12.61,-0.08%,"104,454"
BBLX,1.97B,4.79%,1.67%,15.21%,5.06%,0.78,-,1.87,2.95,-,27.75%,26.84%,Jul 27/a,56.16,0.27%,"97,819"
BBLZE,1.16B,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,18.71,-2.91%,"2,666,567"
BBLZR,349.42M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.16,0.05%,686
BBMA,5.05B,3.59%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,80.40,-4.50%,"340,405"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.81,-0.09%,"2,146"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.10%,"4,396"
BBMBL,366.87M,-,-31.16%,-96.36%,-57.28%,1.59,1.59,0.78,0.89,70.87%,27.90%,-58.99%,Aug 05/a,2.78,1.83%,"4,262,140"
BBME,576.67M,7.05%,-,-,-,-,-,-,-,-,-,-,-,44.62,0.54%,"35,473"
BBMEA,93.50M,-,-59.14%,-164.14%,-268.09%,3.47,3.47,0.00,0.07,-,-,-,Aug 05/a,1.29,1.57%,"520,581"
BBMED,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,32.33,0.20%,965
BBMEZ,1.01B,8.84%,-,-,-,-,-,-,-,-,-,-,-,16.15,0.19%,"128,737"
BBMGL,7.81M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,4.99,1.84%,"9,895"
BBMHL,146.49M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.74,-1.71%,94
BBMI,3.93B,1.03%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,135.68,-0.56%,"243,357"
BBMM,438.38M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.29,-4.68%,"409,997"
BBMN,155.18M,4.47%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.41%,"13,634"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-0.81%,"504,012"
BBMNR,10.91B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-484.57%,-14335.10%,Jul 29,18.09,-0.06%,"19,611,315"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,0.54%,"2,234,736"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,-0.55%,"559,060"
BBMO,127.94B,2.69%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,Aug 25/b,181.17,-0.41%,"683,744"
BBMOP,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,24.79,0.15%,"192,728"
BBMR,20.34M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.31,-1.50%,"54,987"
BBMRA,4.85M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.57,-3.68%,"1,456"
BBMRC,461.05M,3.51%,-0.38%,-3.41%,-3.08%,0.10,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,28.47,1.32%,"129,702"
BBMRN,13.46B,-,0.76%,1.18%,0.74%,2.39,1.32,0.56,0.67,73.93%,18.50%,2.11%,Aug 06/a,69.55,0.97%,"3,966,158"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.10%,6
BBMVP,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,54.39,-0.17%,"1,147"
BBMY,129.94B,3.68%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,63.61,-1.90%,"9,366,683"
BBN,109.84B,0.66%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Aug 13/b,44.80,1.17%,"5,924,751"
BBNAI,103.07M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,May 19,15.25,8.00%,"103,871"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-1.35%,"3,451"
BBNC,100.05M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.43,0.83%,"190,124"
BBND,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,72.21,0.08%,"9,482,929"
BBNDC,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.72,0.09%,"3,762"
BBNDD,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,95.91,0.21%,"4,133"
BBNDI,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,46.44,0.05%,"25,745"
BBNDP,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,73.12,0.08%,"1,158"
BBNDS,-,8.08%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.16%,"41,260"
BBNDW,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,67.51,0.07%,"82,535"
BBNDX,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,47.82,0.06%,"3,501,187"
BBNDY,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,24.73,0.04%,"22,861"
BBNED,435.47M,0.64%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.57,-1.95%,"184,839"
BBNGE,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.39%,240
BBNGO,13.65M,-,-52.04%,-83.56%,-85.92%,2.48,1.96,0.18,0.21,47.50%,-106.67%,-106.58%,Aug 10/a,1.19,2.59%,"133,116"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.45%,187
BBNKK,8.68M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.09,2.36%,"60,603"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,0.19%,"2,336"
BBNL,3.96B,5.65%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,20.65,0.93%,"2,285,432"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-1.33%,7
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.96,1.70%,"1,601,431"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.18%,"5,980"
BBNR,91.60M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,10.42,-4.01%,"13,487"
BBNRG,1.17M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.44,12.38%,"544,325"
BBNS,109.52B,3.62%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,Aug 25/b,88.86,0.34%,"1,708,153"
BBNT,12.35B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,45.29,1.39%,"17,786"
BBNTC,463.04M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,13.48,-2.18%,"53,606"
BBNTX,23.31B,-,-8.08%,-9.35%,-9.54%,7.85,7.80,0.01,0.02,63.87%,-37.57%,-63.55%,Aug 04/b,92.80,0.00%,"705,979"
BBNY,108.78B,1.45%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Jul 15/b,160.32,0.56%,"1,538,212"
BBOAT,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,43.48,-1.49%,"19,813"
BBOBP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,29.95,0.32%,"2,711"
BBOBS,2.40B,-,-,-,-,0.90,0.28,1.46,1.68,-,-,-,Aug 06/b,18.35,-0.22%,"2,063,676"
BBOC,429.65M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.22,0.07%,"57,060"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.25,-0.07%,"4,954"
BBODI,45.55M,-,8.80%,43.32%,21.00%,0.78,0.60,0.59,0.67,71.68%,8.18%,5.66%,Aug 10/a,6.29,-38.45%,"446,098"
BBOE,695.00M,7.97%,-,-,-,-,-,-,-,-,-,-,-,12.50,0.56%,"93,574"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,0.44%,"19,578"
BBOEU,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,38.17,0.26%,"4,734"
BBOF,64.94M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,Aug 13/a,4.24,3.16%,"31,310"
BBOH,3.13B,3.53%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,79.43,0.94%,"186,976"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-1.26%,"3,447,980"
BBOKF,8.75B,1.72%,1.24%,10.81%,6.77%,0.19,-,0.57,0.82,-,24.47%,18.78%,Jul 20/a,144.03,0.61%,"169,559"
BBOLD,62.56M,-,-50.56%,-67.86%,-97.02%,9.48,9.48,0.00,0.00,-,-,-,May 08/b,2.75,-2.48%,"297,490"
BBOLT,7.65M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,Aug 11/a,3.98,-0.25%,"10,282"
BBON,9.34M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.15,-3.36%,"8,418"
BBOND,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,90.48,0.08%,"477,587"
BBOOM,156.94M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,7.64,2.41%,"83,045"
BBOOT,5.02B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,165.80,-1.65%,"531,860"
BBORR,1.31B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,4.26,2.40%,"6,501,802"
BBOSC,31.72M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,Aug 20/b,4.50,1.12%,"46,429"
BBOT,733.79M,-,-,-,-,-,-,-,-,-,-,-,-,30.98,14.06%,"525,163"
BBOTJ,124.08M,1.46%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,Feb 04/a,27.31,1.07%,"47,550"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,1.23%,"10,287"
BBOTZ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,37.48,0.16%,"396,797"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,45.77,-0.94%,"1,313"
BBOW,1.10B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.47,0.03%,"428,238"
BBOX,4.55B,0.11%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,Aug 25/a,32.83,-2.29%,"3,341,548"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.71,0.23%,"1,050"
BBOXL,1.95M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,2.93,-1.35%,"5,409,723"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.80,0.03%,"1,269,897"
BBP,111.15B,4.68%,1.90%,9.33%,4.49%,1.27,0.95,1.09,1.24,19.55%,11.06%,2.53%,Aug 04/b,43.16,0.65%,"4,768,052"
BBPAC,75.10M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.17,0.00%,"5,115"
BBPAY,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,26.90,0.37%,"7,694"
BBPH,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,66.77,0.85%,560
BBPI,-,29.65%,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.79%,23
BBPOP,11.15B,1.81%,1.25%,15.65%,13.36%,0.10,-,0.13,0.25,-,24.90%,21.28%,Jul 23/b,174.84,0.51%,"406,786"
BBPRE,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,12.92,0.62%,"642,561"
BBPRN,289.56M,3.29%,1.15%,9.54%,8.71%,0.06,-,0.06,0.07,-,24.54%,18.98%,Jul 23/a,42.50,0.71%,"24,088"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,-0.54%,468
BBQ,2.32M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.81,-1.59%,"56,767"
BBR,19.47B,2.42%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Aug 04/b,170.73,-1.54%,"1,243,240"
BBRAG,49.97M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,Aug 13/b,1.64,-1.20%,"5,339"
BBRAI,1.16B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.65,1.07%,"16,831"
BBRAZ,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,29.39,-3.29%,178
BBRBI,-,9.40%,-,-,-,-,-,-,-,-,-,-,-,9.59,-5.80%,"1,549"
BBRBR,1.34B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,11.55,1.49%,"3,521,379"
BBRBS,335.37M,-,0.38%,3.03%,2.71%,0.07,-,0.26,0.62,-,9.07%,6.88%,Apr 23/a,3.73,0.27%,"159,031"
BBRC,4.48B,1.03%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,95.06,-1.33%,"135,138"
BBRCB,345.89M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,Aug 11/a,6.91,-5.34%,"550,876"
BBRCC,212.24M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,0.85,-1.86%,"1,697,284"
BBRCE,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,30.27,-0.18%,608
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,0.38%,"3,451"
BBREM,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.74,-0.06%,11
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.46,0.17%,569
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.37%,64
BBREZ,144.07M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.97,0.10%,45
BBRF,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,15.20,-2.54%,"11,467"
BBRFH,27.29M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,Aug 14/a,1.69,-1.74%,"9,780"
BBRHY,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,50.87,0.03%,"3,157"
BBRIA,41.04M,9.93%,-,-,-,-,-,-,-,-,-,-,-,1.34,-2.90%,"3,481"
BBRID,57.68M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.36,-0.24%,"1,044"
BBRIE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.91,0.13%,"101,419"
BBRIF,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,38.03,-0.19%,"2,272"
BBRK-A,1003.16B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,775000.00,-2.37%,215
BBRK-B,1002.20B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,516.38,-2.46%,"4,718,576"
BBRKC,-,20.92%,-,-,-,-,-,-,-,-,-,-,-,41.06,-1.73%,"2,205"
BBRKH,122.21M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.96,0.00%,"705,542"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-4.40%,"1,840"
BBRKR,8.69B,0.35%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,Aug 04/b,57.02,1.24%,"1,769,250"
BBRKU,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,24.18,-4.64%,"223,304"
BBRKW,-,19.66%,-,-,-,-,-,-,-,-,-,-,-,40.38,-2.69%,"1,542"
BBRLN,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,50.59,-0.30%,"1,592"
BBRLS,18.87M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.88,-0.96%,"5,426"
BBRLT,135.46M,18.80%,-1.96%,-32.76%,-9.55%,1.58,0.97,2.87,3.45,54.86%,-2.02%,-1.00%,Aug 06/b,1.33,3.91%,"110,657"
BBRN,13.97M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,0.97,0.84%,"14,588"
BBRNS,23.50M,-,-39.41%,-52.27%,-63.48%,5.54,5.54,0.15,0.18,-,-,-,Aug 06/b,0.58,2.34%,"8,225"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,58.83,0.19%,"21,366"
BBRO,23.90B,0.95%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,71.44,-0.22%,"2,037,466"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.63%,"1,064"
BBROS,8.66B,-,2.99%,12.88%,4.71%,1.35,1.19,1.46,1.51,24.82%,9.66%,4.91%,Aug 05/a,49.57,-3.35%,"4,461,317"
BBRR,160.31M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.77,4.12%,"288,549"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-0.83%,"14,416"
BBRSL,2.07B,8.15%,1.77%,14.39%,3.24%,1.10,1.00,5.23,5.23,39.51%,24.59%,6.93%,Aug 04/b,11.25,2.27%,"3,345,939"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.40%,30
BBRSP,626.30M,12.93%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,4.95,1.02%,"1,198,856"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,0.06%,"7,686"
BBRT,265.59M,7.09%,-1.86%,-7.34%,-1.93%,1.02,1.02,3.17,3.17,27.45%,11.99%,-12.93%,May 12,14.11,-0.28%,"43,122"
BBRTMU,330.55M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.96,-0.10%,899
BBRTR,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,49.42,0.12%,"62,888"
BBRTX,5.35M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.21,4.48%,"312,702"
BBRUN,1.42B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Aug 14/b,18.61,6.34%,"1,208,754"
BBRVE,1.77B,-,-,-,-,8.11,8.11,0.00,0.01,-,-,-,-,25.01,-9.15%,"724,661"
BBRW,335.91M,15.44%,-,-,-,-,-,-,-,-,-,-,-,6.60,-1.35%,"396,620"
BBRX,9.09B,4.19%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,29.61,-0.67%,"2,099,487"
BBRZE,3.18B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,28.22,-1.84%,"1,494,371"
BBRZU,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,85.04,-7.10%,"45,221"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-6.89%,66
BBSAA,23.36M,-,4.16%,4.18%,42.82%,6.25,6.25,0.00,0.00,-,-,-,-,11.31,-0.79%,"5,460"
BBSAC,16.50B,4.48%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Jul 29/b,35.03,-1.27%,"299,014"
BBSBK,115.31M,-,0.29%,1.85%,1.34%,0.16,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,8.97,-0.44%,"8,763"
BBSBR,21.53B,6.61%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.75,-0.17%,"8,786,153"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.75,0.05%,"5,306"
BBSCQ,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,19.55,0.05%,"850,916"
BBSCR,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.00%,"344,821"
BBSCS,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.35,0.00%,"480,918"
BBSCT,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,18.53,0.05%,"497,037"
BBSCU,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,16.55,0.06%,"661,035"
BBSCV,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,16.26,0.06%,"465,580"
BBSCW,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,20.31,0.12%,"204,321"
BBSCX,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.77,0.02%,"143,071"
BBSCY,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.03%,"141,404"
BBSCZ,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,"34,758"
BBSEM,64.38M,-,-19.46%,-50.09%,-62.31%,1.14,0.95,0.00,0.10,93.06%,-19.51%,-26.17%,Aug 12/a,3.61,-4.50%,"41,653"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.82,-0.02%,"1,263"
