Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.91%,"3,814"
FDD,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,18.75,1.35%,"226,994"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.40,-0.11%,"9,038"
FDEM,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,35.26,-0.79%,"104,679"
FDEV,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,36.02,2.13%,"17,016"
FDFF,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,34.33,1.80%,"1,809"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,132.09,-1.50%,"6,782"
FDHY,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,49.10,0.21%,"149,792"
FDIF,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,40.08,-1.06%,"8,169"
FDIG,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,41.66,-2.06%,"33,566"
FDIQ,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,67.75,2.97%,"2,289"
FDIS,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,102.73,-0.64%,"89,586"
FDIV,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,28.29,1.31%,"16,582"
FDL,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,49.85,1.90%,"1,108,927"
FDLO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,70.00,1.51%,"36,122"
FDLS,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.57%,"20,040"
FDM,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,92.48,-1.38%,"10,831"
FDMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,94.75,-1.82%,"45,499"
FDMT,679.59M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,13.00,2.44%,"1,002,765"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,267.05,-0.94%,"283,361"
FDND,-,8.34%,-,-,-,-,-,-,-,-,-,-,-,21.16,-0.71%,23
FDNI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.64%,"16,269"
FDRR,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,65.73,0.53%,"11,802"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-1.99%,"37,769"
FDRV,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,18.84,-2.29%,"15,051"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,-3.74%,"3,973"
FDS,8.89B,1.80%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,250.09,1.85%,"1,265,439"
FDSB,87.50M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,16.62,2.03%,"7,018"
FDT,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,93.45,-0.19%,"120,645"
FDTS,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,65.30,0.22%,897
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.87,-4.21%,"87,212"
FDUS,733.66M,11.08%,6.15%,11.64%,5.86%,5.43,5.43,0.90,0.90,69.05%,84.68%,57.09%,May 07/a,19.33,-0.05%,"228,197"
FDV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,32.19,1.96%,"68,502"
FDVV,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,61.28,0.99%,"766,879"
FDX,74.68B,1.51%,4.75%,14.84%,6.38%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.68%,Jun 24,313.00,-0.28%,"1,248,074"
FDXF,22.46B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jun 25/a,150.81,-3.18%,"1,084,947"
FE,28.07B,3.83%,1.94%,8.45%,2.73%,0.52,0.42,2.08,2.22,27.52%,18.72%,6.86%,Apr 28/a,48.53,3.10%,"4,134,117"
FEAC,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,32.19,-0.22%,"7,132"
FEAM,56.88M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.37,-4.86%,"86,232"
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,0.03%,"1,133"
FEBO,10.07M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,Dec 29/b,0.91,-4.19%,"2,629"
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,0.00%,"5,696"
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.21%,"8,666"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.15%,699
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.12%,"6,795"
FEBZ,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.11%,"2,339"
FECM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-,805
FEDM,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,62.70,1.36%,"1,090"
FEDU,21.79M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,9.64,-8.19%,114
FEED,3.17M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.52,-8.77%,"152,686"
FEGE,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,49.81,1.24%,"386,202"
FEIG,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,40.75,0.14%,396
FEIM,635.69M,-,8.10%,13.05%,11.04%,2.60,1.32,0.10,0.13,40.04%,9.77%,10.79%,Mar 11/a,64.59,-1.82%,"268,437"
FELC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,41.84,-0.12%,"759,500"
FELE,4.65B,1.07%,7.63%,11.36%,9.85%,2.67,1.14,0.13,0.22,35.24%,12.86%,6.88%,Apr 28/b,105.14,-0.13%,"299,840"
FELG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,43.00,-1.26%,"377,618"
FELV,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,40.63,1.12%,"107,829"
FEM,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.16%,"113,771"
FEMB,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,29.31,0.03%,"85,958"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-2.33%,"13,516"
FEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,26.16,-1.38%,931
FEMR,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,40.73,-1.59%,"53,054"
FEMS,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,45.20,0.35%,"30,032"
FEMV,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.54,0.27%,91
FEMY,12.59M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,4.17,-4.14%,"65,387"
FENC,371.69M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,May 14/b,10.70,3.48%,"139,367"
FENG,8.10M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.50,-1.96%,405
FENI,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,40.31,1.21%,"1,218,017"
FENY,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,29.62,0.82%,"1,956,439"
FEOE,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,53.80,1.38%,"380,221"
FEP,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,57.67,1.85%,"14,348"
FEPI,-,23.52%,-,-,-,-,-,-,-,-,-,-,-,41.90,-1.74%,"217,696"
FER,48.80B,1.71%,3.13%,14.71%,5.48%,1.13,1.03,1.62,1.82,10.06%,10.06%,9.14%,Feb 25/a,67.72,0.68%,"1,595,955"
FERA,326.42M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.44,0.10%,"62,372"
FERG,44.65B,1.55%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,May 05/b,230.24,0.45%,"951,936"
FESC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-,"26,703"
FESM,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,47.59,-1.10%,"752,076"
FET,531.08M,-,-0.81%,-2.09%,-1.21%,2.23,1.09,0.85,0.86,27.47%,2.62%,-0.78%,Apr 30/a,46.98,-3.97%,"129,394"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,5.28%,"2,418,979"
FEUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,80.62,0.01%,408
FEUZ,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,66.97,1.97%,"1,108"
FEX,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,137.10,-0.70%,"6,976"
FEZ,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,68.99,1.61%,"906,698"
FF,205.72M,4.05%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,May 11/a,4.69,1.08%,"257,628"
FFA,448.33M,6.92%,-,-,-,-,-,-,-,-,-,-,-,22.43,0.58%,"16,372"
FFAI,84.24M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,May 14/a,0.24,-2.46%,"12,709,662"
FFBC,3.61B,2.94%,1.35%,10.24%,8.27%,0.15,-,0.15,0.36,-,26.37%,20.93%,Apr 23/a,34.39,-0.81%,"1,007,471"
FFC,780.00M,7.31%,-,-,-,-,-,-,-,-,-,-,-,16.19,-0.55%,"69,839"
FFDI,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,32.71,0.68%,"2,304"
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,0.01%,"12,014"
FFEM,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,41.79,-1.55%,"14,544"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-1.34%,"8,581"
FFGX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.07%,"2,548"
FFIN,5.00B,2.26%,1.78%,14.56%,13.42%,0.21,-,0.01,0.05,-,40.99%,31.03%,Apr 16/a,34.88,-1.61%,"947,812"
FFIU,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,21.82,0.14%,"1,536"
FFIV,23.03B,-,11.42%,20.34%,18.27%,1.59,1.53,0.06,0.07,80.28%,25.09%,21.96%,Apr 28/a,408.14,-3.78%,"587,371"
FFLC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,58.59,-0.24%,"73,657"
FFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.20,-2.41%,"116,390"
FFLS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.20%,"3,475"
FFLV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,27.89,0.68%,"3,407"
FFND,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,32.67,0.90%,"10,119"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-2.73%,"141,185"
FFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.30,-0.49%,"2,694"
FFSM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,37.21,-1.30%,"233,354"
FFTY,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,40.66,-4.17%,"59,301"
FFUT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,57.55,-0.61%,"7,529"
FG,3.70B,3.47%,0.69%,11.86%,8.19%,0.07,-,0.41,0.48,-,14.20%,8.58%,May 06/a,27.94,2.46%,"463,100"
FGBI,164.64M,0.40%,-1.21%,-19.82%,-11.41%,0.33,-,0.84,0.88,-,-20.12%,-22.66%,Apr 27,10.00,-0.60%,"41,167"
FGD,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,32.51,1.66%,"148,676"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,1.76%,"21,587"
FGI,8.50M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,May 14/a,4.40,-0.90%,"7,598"
FGII,344.20M,-,-,-,-,90.23,90.23,0.00,0.00,-,-,-,-,9.94,0.10%,"3,096"
FGL,1.67M,-,-,-,-,-,-,-,-,-,-,-,-,1.46,-2.01%,"28,176"
FGM,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,64.79,3.09%,"1,429"
FGMC,13.95M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,10.08,-0.49%,"16,585"
FGNX,27.88M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,4.86,-3.38%,"87,865"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,7.82%,"103,629"
FGSI,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,20.57,0.63%,16
FGSM,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.22%,966
FHB,3.65B,3.47%,1.19%,10.52%,10.29%,0.13,-,0.00,0.00,-,31.17%,24.34%,Apr 24/b,29.97,-0.79%,"1,563,640"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,-0.08%,"2,639"
FHEQ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.04,0.06%,"37,517"
FHI,4.30B,2.66%,18.36%,33.37%,23.26%,3.28,3.28,0.36,0.37,74.12%,28.33%,20.38%,Apr 30/a,56.60,2.31%,"788,736"
FHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,1.29%,427
FHLC,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,79.67,2.54%,"377,229"
FHN,12.19B,2.58%,1.24%,11.46%,9.79%,0.23,-,0.14,0.60,-,26.80%,20.05%,Jul 15/b,25.68,-1.42%,"2,816,529"
FHTX,311.18M,-,-31.33%,-,-,2.92,2.92,-,-,89.94%,-286.16%,-266.88%,May 07/b,5.30,5.79%,"401,714"
FHYS,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,23.08,0.10%,"15,125"
FIAT,-,100.29%,-,-,-,-,-,-,-,-,-,-,-,20.49,-5.64%,"116,492"
FIAX,-,8.16%,-,-,-,-,-,-,-,-,-,-,-,17.62,0.11%,"10,237"
FIBK,3.80B,4.81%,1.14%,9.29%,8.54%,0.11,-,0.09,0.23,-,29.20%,22.62%,Apr 29/a,39.15,-0.28%,"896,860"
FICO,29.47B,-,39.12%,-,48.85%,2.22,2.22,-,-,84.16%,50.85%,33.67%,Apr 28/a,1270.83,5.32%,"264,454"
FICS,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,42.33,1.56%,"9,362"
FID,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.94%,"15,817"
FIDI,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,27.56,1.45%,"72,830"
FIDU,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,98.25,-0.01%,"217,080"
FIEE,34.11M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,4.00,-5.91%,"5,842"
FIG,11.28B,-,-69.68%,-103.64%,-96.99%,2.50,2.50,0.04,0.04,79.78%,-126.41%,-126.19%,May 14/a,21.34,9.49%,"24,430,251"
FIGB,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,42.78,0.05%,"71,049"
FIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,18.60%,"395,878"
FIGR,7.48B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,May 11/a,33.91,3.80%,"4,899,706"
FIGS,1.67B,-,7.49%,10.01%,8.41%,5.39,3.65,0.12,0.14,65.04%,6.43%,6.10%,May 07/a,9.99,-0.60%,"3,450,097"
FIGX,199.09M,-,4.80%,5.02%,2.51%,4.76,4.76,0.00,0.00,-,-,-,-,10.27,0.49%,"24,610"
FIIG,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,20.75,0.24%,"107,749"
FIMU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.02%,517
FINS,-,10.72%,-,-,-,-,-,-,-,-,-,-,-,12.82,0.23%,"24,580"
FINT,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,35.56,0.30%,"3,101"
FINV,627.66M,7.16%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.83,-2.23%,"365,279"
FINW,199.56M,-,1.76%,8.03%,7.64%,0.18,-,0.00,0.00,-,11.54%,8.80%,Apr 30/a,14.56,-1.62%,"14,602"
FINX,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.95%,"76,278"
FINY,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.43%,73
FIP,524.65M,2.70%,-7.16%,-35.06%,-7.14%,1.09,1.08,3.92,3.96,11.26%,8.80%,-88.03%,Jun 11/a,4.44,-1.55%,"868,457"
FIRY,152.02M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,9.74,-0.81%,"91,164"
FIS,21.61B,4.43%,7.00%,17.21%,8.15%,0.59,0.59,1.05,1.32,36.40%,22.90%,23.35%,May 08/b,41.80,2.45%,"5,036,410"
FISI,768.16M,3.28%,1.25%,12.93%,10.67%,0.06,-,0.17,0.36,-,25.16%,20.67%,Apr 23/a,39.02,-2.62%,"141,307"
FISN,620.80M,-,-,-,-,23.82,23.82,0.00,0.00,-,-,-,-,10.29,-1.91%,"144,372"
FISR,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.08%,"66,349"
FISV,27.91B,-,3.98%,12.29%,5.92%,1.06,1.06,1.06,1.12,58.09%,24.50%,15.17%,May 05/b,52.33,3.15%,"9,073,793"
FITB,51.80B,2.84%,0.85%,7.97%,4.11%,0.12,-,0.55,0.59,-,19.73%,14.38%,Jul 17/b,57.16,-0.57%,"5,460,291"
FITE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,112.69,-0.48%,"8,791"
FITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.57%,"37,551"
FIVA,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,38.48,0.65%,"80,842"
FIVE,10.09B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,182.43,-0.11%,"873,932"
FIVN,1.79B,-,2.89%,7.66%,3.56%,4.11,4.11,0.94,0.96,54.47%,5.08%,4.87%,Apr 30/a,23.44,0.86%,"2,679,598"
FIW,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,109.00,0.60%,"31,731"
FIX,61.30B,0.17%,21.27%,53.29%,38.80%,1.24,1.21,0.12,0.13,24.51%,15.68%,12.07%,Apr 23/a,1741.30,-6.64%,"647,027"
FIXD,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,43.61,0.21%,"244,124"
FIXP,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.13%,"1,374"
FIXT,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,37.57,0.02%,"7,885"
FIYY,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,24.33,0.07%,30
FIZZ,3.12B,-,23.95%,34.02%,27.00%,4.39,3.68,0.07,0.09,37.86%,20.31%,15.56%,Jul 01/a,33.33,7.52%,"1,368,796"
FJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,55.06,-0.15%,"11,688"
FJET,241.18M,-,-92.27%,-,-31.90%,5.21,5.21,0.02,0.09,-,-,-,-,4.86,-0.82%,"1,087,940"
FJP,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,76.25,-0.69%,"10,185"
FJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.62,0.10%,"57,148"
FJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.85,-0.06%,"35,629"
FKU,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,53.66,1.63%,"2,775"
FKWL,29.93M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.54,-0.39%,"4,579"
FLAG,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,27.93,1.01%,"1,463"
FLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.00%,7
FLAU,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,33.58,1.19%,"1,304"
FLAX,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,35.69,-1.62%,"5,411"
FLBL,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,22.88,0.04%,"139,594"
FLBR,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,21.40,0.94%,"84,608"
FLC,177.24M,7.18%,-,-,-,-,-,-,-,-,-,-,-,16.95,0.18%,"11,841"
FLCA,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,51.67,0.19%,"31,015"
FLCB,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,21.32,0.14%,"253,758"
FLCC,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.33,0.39%,"8,217"
FLCE,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.19%,"3,298"
FLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,33.69,0.33%,"37,406"
FLCH,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,20.41,-1.12%,"291,799"
FLCO,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,21.34,0.12%,"22,982"
FLCV,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,35.82,0.12%,"7,760"
FLD,24.45M,-,-43.97%,-92.17%,-137.21%,0.48,0.46,0.00,0.88,42.35%,1.71%,-164.63%,May 12/a,0.48,-3.62%,"171,835"
FLDB,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,50.28,0.06%,"5,265"
FLDR,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,50.12,0.02%,"139,299"
FLDZ,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,31.42,0.51%,251
FLEE,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,39.06,1.62%,"6,066"
FLEU,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,35.85,1.40%,"8,246"
FLEX,50.14B,-,4.35%,17.35%,9.30%,1.36,0.87,0.84,0.87,9.16%,5.40%,3.15%,May 05/a,136.85,-10.86%,"6,538,171"
FLG,6.08B,0.27%,-0.06%,-0.69%,-0.38%,0.44,-,0.81,1.43,-,0.07%,-1.93%,Apr 24/b,14.59,-2.73%,"4,194,991"
FLGB,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,36.12,2.47%,"133,728"
FLGR,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,32.99,2.71%,"6,274"
FLGT,592.15M,-,-6.25%,-6.78%,-6.98%,5.31,5.31,0.01,0.01,36.19%,-32.12%,-23.04%,May 01/b,20.85,0.14%,"184,469"
FLGV,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,20.22,0.25%,"32,250"
FLHY,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,24.20,0.08%,"207,412"
FLIA,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.12%,"50,430"
FLIN,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,35.66,0.68%,"237,160"
FLJH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,45.31,-0.93%,"37,855"
FLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.14%,53
FLJP,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,39.80,-0.03%,"2,168,836"
FLKR,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,59.08,-3.32%,"936,303"
FLL,101.18M,-,-5.99%,-300.83%,-7.41%,0.60,0.57,-,-,37.49%,1.69%,-12.79%,May 07/a,2.79,-1.76%,"85,838"
FLLA,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,26.45,0.46%,"19,062"
FLMB,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,23.92,0.08%,"1,097"
FLMI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.12%,"767,666"
FLMX,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,36.82,0.41%,"16,759"
FLN,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.18%,"3,463"
FLNA,59.42M,-,-62.50%,-79.59%,-114.32%,2.19,2.19,0.00,0.00,-,-,-,May 07/b,1.23,-1.60%,"637,095"
FLNC,3.13B,-,-1.81%,-11.05%,-5.48%,1.43,0.77,1.07,1.09,11.10%,-1.46%,-1.62%,May 06/a,17.00,-7.41%,"10,376,480"
FLNG,1.56B,10.24%,2.90%,10.19%,3.14%,2.72,2.69,2.45,2.61,50.27%,47.92%,22.26%,May 13/b,29.29,2.34%,"364,496"
FLNT,116.28M,-,-32.39%,-137.32%,-123.48%,0.95,0.95,0.48,2.33,20.60%,-8.76%,-12.22%,May 13/a,3.90,-3.23%,"26,977"
FLO,1.83B,7.76%,1.71%,5.36%,2.53%,0.77,0.47,1.21,1.57,45.51%,6.70%,1.38%,May 21/a,8.63,2.62%,"6,482,799"
FLOC,1.87B,1.75%,2.44%,7.75%,6.25%,3.09,1.48,1.03,1.09,34.15%,19.45%,5.49%,May 06/b,20.74,0.34%,"729,124"
FLOT,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.92,0.02%,"1,571,056"
FLOW,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,39.14,1.79%,587
FLQL,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,76.94,-0.72%,"49,485"
FLQM,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,59.17,1.65%,"65,996"
FLQS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.07%,"1,040"
FLR,6.91B,0.40%,4.28%,10.83%,8.88%,1.78,1.78,0.37,0.37,-1.63%,-3.08%,2.30%,May 08/b,49.45,-1.79%,"2,050,293"
FLRG,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,40.87,-0.00%,"16,593"
FLRN,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,30.76,0.00%,"987,339"
FLRT,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,46.68,0.08%,"78,143"
FLS,9.25B,1.21%,6.31%,16.50%,8.82%,2.22,1.63,0.81,0.85,35.53%,12.64%,7.61%,Apr 29/a,72.34,-0.06%,"1,122,035"
FLSA,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,32.04,-0.46%,364
FLSP,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,27.37,-0.62%,"88,610"
FLSW,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,44.17,2.27%,"6,123"
FLTB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.13,0.10%,"52,950"
FLTR,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.04%,"745,180"
FLTW,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,101.16,-0.87%,"86,191"
FLUD,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.02%,"49,306"
