Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,0.36%,"340,600"
CCPF,974.03M,3.11%,1.12%,14.25%,12.00%,0.12,-,0.16,0.17,-,27.91%,22.63%,Jul 24/b,37.83,0.21%,"146,268"
CCPHC,82.10M,1.77%,0.10%,0.14%,0.14%,2.24,2.21,0.00,0.00,28.72%,4.50%,0.20%,Aug 11/a,15.84,-0.94%,"1,178"
CCPHI,32.71M,-,-15.21%,-20.81%,-12.28%,0.26,0.08,0.00,0.11,-47.35%,-111.84%,-114.33%,-,0.76,-0.35%,"64,322"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,0.01%,24
CCPII,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,19.09,-0.24%,413
CCPIX,95.74M,-,-14.91%,-42.92%,-50.43%,0.96,0.96,0.24,0.27,86.22%,-29.58%,-34.92%,Aug 04/a,6.39,-1.39%,"16,645"
CCPK,3.13B,2.93%,3.80%,9.47%,5.01%,0.32,0.27,0.79,1.01,31.09%,27.31%,15.11%,Aug 06/a,129.82,0.18%,"178,017"
CCPLB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.03%,"22,380"
CCPLS,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,34.04,-0.12%,"52,242"
CCPNG,27.18B,-,-4.35%,-19.99%,-12.63%,0.87,0.68,1.03,1.89,28.35%,-1.77%,-2.16%,Aug 04/a,15.12,3.07%,"10,334,903"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.03%,"5,552"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,0.12%,13
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.16%,60
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.01%,"1,252"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,5.00%,"2,334"
CCPOP,3.00M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.24,-3.71%,"525,550"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.09%,11
CCPRI,1.58B,-,2.12%,152.07%,8.38%,1.19,0.54,8.34,10.09,59.34%,2.35%,3.13%,Aug 05/b,13.89,7.84%,"6,895,320"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,0.07%,"42,707"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,0.07%,510
CCPRT,27.73B,-,14.76%,16.24%,16.19%,7.74,7.66,0.01,0.01,44.06%,35.42%,31.81%,Sep 10/a,29.95,-2.60%,"21,860,312"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.11%,"4,476"
CCPS,428.24M,-,-3.06%,-,-5.40%,1.36,1.08,-,-,10.96%,3.14%,-2.03%,Aug 05/a,24.10,1.69%,"340,730"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.18%,588
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.09%,52
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.11%,612
CCPSH,79.10M,-,-0.12%,-0.15%,-0.11%,7.14,5.28,0.00,0.01,14.09%,-1.87%,-0.11%,Aug 04/a,4.08,3.55%,"128,156"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.14%,245
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.14%,"33,598"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.14%,111
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,0.16%,"2,641"
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.05%,128
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.09%,66
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.11%,"7,211"
CCPSS,203.26M,-,0.53%,6.94%,0.50%,2.37,2.37,12.61,12.62,99.81%,60.69%,4.79%,Aug 04/a,9.43,0.64%,"25,402"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.18%,"8,927"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.25%,18
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,0.21%,209
CCPT,13.93B,4.12%,3.50%,7.76%,4.70%,0.31,0.31,0.82,1.28,22.55%,17.71%,20.60%,Jul 30/a,103.01,0.50%,"987,618"
CCPTL,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,48.47,1.00%,"5,308"
CCPXR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,30.93,0.97%,"7,503"
CCPZ,256.30M,12.87%,-,-,-,-,-,-,-,-,-,-,-,13.06,0.15%,"51,407"
CCQP,32.79B,4.89%,15.54%,91.32%,14.92%,1.22,1.09,3.88,3.91,32.47%,31.50%,23.39%,Aug 06/b,67.74,-1.54%,"74,234"
CCQQQ,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,46.33,0.65%,"814,632"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.80%,"12,096"
CCR,11.67B,0.50%,10.27%,16.54%,10.29%,2.80,1.84,0.50,0.51,41.74%,17.93%,12.97%,Jul 28/a,201.82,2.17%,"315,634"
CCRAC,228.16M,-,2.51%,2.56%,1.28%,0.03,0.03,0.00,0.00,-,-,-,-,10.20,0.00%,99
CCRAI,1.02B,1.41%,7.67%,26.01%,19.81%,0.82,0.82,0.37,1.67,27.26%,9.99%,6.20%,Aug 06/b,161.88,-0.97%,"126,716"
CCRAK,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,65.65,0.06%,"635,311"
CCRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-2.32%,636
CCRAN,366.57M,-,3.43%,3.58%,1.79%,15.82,15.82,0.00,0.00,-,-,-,-,10.15,0.00%,12
CCRAQ,325.32M,-,3.44%,3.59%,3.52%,2.40,2.40,0.00,0.00,-,-,-,-,10.37,-0.19%,102
CCRBG,15.45B,2.90%,0.24%,7.90%,4.21%,0.48,-,1.02,1.02,-,8.49%,4.70%,Aug 04/a,34.67,1.43%,"3,785,084"
CCRBN,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,257.96,1.15%,"28,905"
CCRBP,157.05M,-,-80.85%,-95.58%,-96.59%,5.71,5.71,0.03,0.04,-,-,-,Aug 06/b,8.12,-1.46%,"2,347,297"
CCRBU,136.15M,-,-56.87%,-78.27%,-83.81%,6.49,6.49,0.26,0.27,74.22%,-1090.90%,-1030.42%,Aug 13/a,1.27,-7.30%,"2,433,878"
CCRC,5.04B,2.91%,-1.75%,-3.55%,-2.55%,0.66,0.56,0.39,0.40,39.73%,21.58%,-3.24%,Aug 10/b,56.75,0.89%,"935,586"
CCRCA,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,22.35,0.13%,"1,157,888"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.10,-0.95%,"6,350,716"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,0.66%,"2,917,371"
CCRCL,23.00B,-,0.64%,15.35%,12.82%,1.03,1.03,0.00,0.00,18.38%,8.25%,15.53%,Aug 05/b,90.60,0.31%,"10,404,779"
CCRCO,-,144.71%,-,-,-,-,-,-,-,-,-,-,-,14.62,0.41%,"67,616"
CCRCT,1.18B,3.56%,13.41%,25.90%,23.36%,2.49,1.96,0.02,0.03,57.94%,15.50%,12.71%,Aug 04/a,5.62,2.93%,"646,144"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,2.09%,"18,402"
CCRD-A,581.28M,2.48%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,12.48,0.08%,"50,824"
CCRD-B,581.28M,2.62%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,11.81,1.46%,"15,282"
CCRDD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,15.78,-1.37%,"1,925"
CCRDF,94.13M,-,-70.84%,-94.08%,-150.95%,3.30,3.30,0.00,0.02,-75.20%,-8320.08%,-7888.98%,Aug 11/a,1.21,0.00%,"493,354"
CCRDL,233.06M,-,-139.86%,-192.95%,-145.37%,5.55,5.55,0.00,0.00,-,-,-,Aug 13/b,2.00,0.76%,"1,243,440"
CCRDO,30.63B,-,27.48%,30.67%,19.58%,7.40,5.82,0.01,0.01,66.31%,32.32%,33.83%,Sep 01/a,162.95,1.65%,"5,889,836"
CCRDT,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.02%,942
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,2.82%,"3,967,751"
CCRDX,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,10.04,-3.10%,"68,799"
CCRE,5.56M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,2.76,-3.16%,"16,120"
CCRESY,861.09M,-,2.61%,13.32%,5.86%,1.46,1.13,1.08,1.50,36.97%,16.31%,12.93%,-,12.14,-3.73%,"151,791"
CCREX,38.28M,-,-20.51%,-54.96%,-20.42%,0.90,0.75,1.18,1.42,41.67%,-13.90%,-30.71%,Aug 13/b,2.83,-2.41%,"8,648"
CCRF,1.08B,22.17%,-,-,-,-,-,-,-,-,-,-,-,6.37,0.79%,"1,500,184"
CCRGO,61.50M,-,-26.42%,-39.43%,-44.08%,1.88,1.85,0.04,0.06,66.89%,-60.97%,-56.24%,Aug 17/b,1.19,-0.83%,"45,248"
CCRGY,4.84B,3.27%,0.50%,1.14%,0.53%,0.94,0.94,1.00,1.00,31.59%,24.67%,1.27%,Aug 03/a,14.66,1.73%,"5,396,776"
CCRH,58.91B,1.77%,6.78%,16.45%,9.31%,1.58,1.07,0.70,0.82,36.25%,14.05%,9.87%,Jul 30/b,88.55,1.02%,"4,312,401"
CCRI,1.12B,3.30%,7.32%,20.18%,9.13%,2.47,1.50,1.02,1.15,48.60%,8.92%,6.37%,Jul 31/b,30.43,0.79%,"2,323,112"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,0.48%,597
CCRIS,2.36M,-,-87.76%,-693.93%,-450.54%,0.49,0.49,0.00,0.22,97.71%,-833.40%,-490.33%,Jul 30,1.13,-2.59%,"131,297"
CCRK,4.34B,-,7.10%,20.92%,8.83%,0.48,0.48,1.21,1.23,22.50%,19.28%,26.77%,Jul 29/a,14.78,-2.70%,"2,200,490"
CCRL,13.28B,-,-3.16%,-7.70%,-4.06%,1.35,1.04,1.07,1.07,32.63%,13.51%,-5.96%,Aug 05/b,278.26,1.93%,"767,684"
CCRM,203.87B,0.45%,9.33%,19.38%,12.07%,0.76,0.76,1.09,1.10,74.69%,21.52%,21.99%,Aug 26/a,247.72,1.94%,"9,741,023"
CCRMD,609.91M,-,32.36%,54.93%,30.89%,2.56,2.36,0.31,0.31,82.78%,46.95%,40.49%,Aug 13/b,7.82,-1.70%,"820,993"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.26,3.70%,"1,050,062"
CCRML,944.49M,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Sep 02,6.43,-4.32%,"5,447,034"
CCRMT,15.84M,-,-14.05%,-41.98%,-18.99%,8.32,8.05,1.76,1.78,47.77%,-7.10%,-18.22%,Sep 09/b,1.90,19.50%,"2,981,313"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.78,-10.96%,"616,053"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,-8.84%,"192,361"
CCRNC,384.91M,-,-2.45%,-9.56%,-4.41%,2.04,2.03,1.10,1.12,78.69%,11.90%,-4.97%,Aug 06/a,8.51,4.55%,"1,374,802"
CCRNT,188.15M,-,-1.02%,-1.91%,-1.77%,1.85,1.35,0.07,0.17,33.48%,2.80%,-0.95%,Aug 11/b,2.07,1.97%,"255,412"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-2.21%,"2,664"
CCRON,1.16B,-,5.94%,6.51%,6.54%,16.18,15.25,0.00,0.00,44.99%,-2.19%,39.08%,Aug 06/b,3.14,-0.63%,"710,828"
CCROX,5.39B,-,13.48%,42.30%,19.89%,1.49,0.96,1.15,1.22,57.47%,20.81%,14.63%,Jul 30/b,112.48,3.35%,"824,356"
CCRPT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,14.91,2.69%,"113,424"
CCRS,21.96B,0.19%,14.46%,25.74%,17.97%,3.81,2.23,0.32,0.33,30.66%,22.54%,16.95%,Jul 30/b,443.19,-1.13%,"403,243"
CCRSH,-,79.13%,-,-,-,-,-,-,-,-,-,-,-,19.39,0.07%,"17,254"
CCRSP,5.00B,-,-19.28%,-26.09%,-17.96%,17.85,17.85,0.44,0.45,-1510.66%,-3971.53%,-3368.72%,Aug 03/a,51.72,-1.03%,"856,710"
CCRSR,1.46B,-,2.73%,5.25%,4.03%,1.75,1.04,0.24,0.28,31.55%,2.94%,2.29%,Aug 06/a,13.54,7.72%,"1,231,460"
CCRT,70.26M,5.25%,84.63%,145.08%,151.94%,6.66,6.66,0.00,0.00,-,73.82%,73.82%,-,11.71,3.81%,"48,265"
CCRTC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,40.67,1.14%,"34,053"
CCRTO,973.68M,-,5.06%,9.42%,8.49%,1.29,1.29,0.09,0.13,53.60%,9.97%,5.60%,Aug 05/b,17.44,0.40%,"145,315"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,4.57%,"3,617"
CCRUS,5.95B,-,17.74%,20.90%,18.73%,7.58,6.23,0.05,0.06,52.78%,23.05%,21.00%,Aug 05/a,118.79,1.98%,"1,097,342"
CCRUX,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.27%,"235,103"
CCRVL,3.50B,-,17.92%,30.70%,26.84%,1.94,1.94,0.05,0.07,22.28%,15.37%,11.72%,Aug 05/b,69.27,2.33%,"213,661"
CCRVO,38.86M,-,-94.73%,-107.62%,-132.18%,8.47,8.47,0.00,0.00,-,-9406.96%,-9160.94%,Aug 10/b,2.57,3.63%,"234,572"
CCRVS,1.09B,-,-32.93%,-35.43%,-23.99%,16.16,16.16,0.00,0.00,-,-,-,Aug 06/a,12.91,-0.23%,"1,257,578"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,-1.94%,"4,065"
CCRWD,211.69B,-,0.35%,0.85%,0.64%,1.48,1.48,0.16,0.16,75.12%,-1.23%,0.70%,Aug 26/a,206.74,-1.02%,"6,649,473"
CCRWG,-,10.29%,-,-,-,-,-,-,-,-,-,-,-,19.47,-0.56%,"1,000,159"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.06,-1.80%,"75,686"
CCRWS,28.51M,10.19%,6.93%,12.82%,9.38%,3.20,1.40,0.33,0.48,28.54%,6.51%,5.99%,Aug 12/a,2.65,-1.49%,"86,998"
CCRWU,-,11.42%,-,-,-,-,-,-,-,-,-,-,-,37.49,-0.17%,"82,932"
CCRWV,49.08B,-,-3.73%,-43.60%,-3.97%,0.46,0.46,8.66,10.27,24.39%,-3.03%,-25.41%,Aug 11/a,88.99,-0.15%,"17,682,408"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-1.55%,"29,234"
CCRXP,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.16%,10
CCRY,-,42.56%,-,-,-,-,-,-,-,-,-,-,-,16.92,-1.79%,"3,171"
CCSAI,3.54M,-,-111.90%,-145.18%,-174.47%,4.96,4.71,0.37,0.37,35.86%,-115.71%,-189.03%,Aug 17/b,4.06,-10.96%,"36,323"
CCSAN,2.81B,-,-6.97%,-145.58%,-14.32%,1.67,1.55,11.06,12.26,34.51%,23.29%,-21.84%,Aug 14/a,2.85,-3.39%,"3,525,108"
CCSB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,64.92,0.36%,"2,334"
CCSBR,70.98M,-,-3.46%,-29.83%,-7.89%,1.03,1.03,2.60,2.82,47.69%,-1.54%,-1.82%,Sep 10/a,5.10,0.09%,"10,113"
CCSCL,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,54.26,8.46%,"31,289"
CCSCO,442.08B,1.52%,10.53%,27.32%,18.71%,0.93,0.79,0.41,0.62,63.41%,25.16%,20.95%,Aug 12/a,112.13,4.37%,"14,161,150"
CCSCS,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,13.65,-4.18%,"10,884"
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,129.50,0.83%,"5,235"
CCSEN,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.31,0.28%,"3,148"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,12.85%,"118,258"
CCSGP,12.34B,-,0.72%,0.90%,0.82%,2.21,2.21,0.14,0.15,74.55%,2.43%,2.08%,Jul 28/a,30.46,3.29%,"6,196,500"
CCSHI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,49.63,0.10%,"889,071"
CCSHP,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,99.82,0.47%,78
CCSHR,706.34M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Sep 14/b,5.36,2.10%,"185,690"
CCSIO,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.24%,"3,192"
CCSIQ,866.36M,-,-1.21%,-6.64%,-2.77%,0.89,0.62,1.44,2.89,16.43%,-1.72%,-3.73%,Aug 27/b,12.76,-2.07%,"1,701,077"
CCSL,13.31B,1.36%,12.53%,39.40%,16.18%,2.60,2.04,1.78,1.78,35.21%,20.55%,14.29%,Jul 29/a,335.24,1.67%,"415,951"
CCSM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,87.95,0.70%,"6,716"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.83%,"30,476"
CCSNR,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,38.70,0.20%,"9,106"
CCSPF,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.19%,"30,707"
CCSPI,78.23M,1.55%,-1.01%,-1.52%,-1.53%,2.40,2.31,0.03,0.08,33.08%,-5.35%,-1.22%,Aug 14/b,7.76,0.13%,"15,656"
CCSQ,3.34B,6.77%,-,-,-,-,-,-,-,-,-,-,-,20.83,1.12%,"155,089"
CCSQR,2.90B,-,-,-,-,1.63,1.63,-,-,-,-,-,Sep 02,17.42,2.35%,"1,527,319"
CCSR,1.03B,8.34%,1.13%,3.09%,1.30%,3.11,3.11,1.44,1.44,36.16%,29.41%,6.15%,Aug 03/a,58.29,1.04%,"500,325"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.28%,"4,516"
CCSRE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,28.08,0.75%,"195,612"
CCSSD,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.09%,"2,029"
CCSTE,110.30M,-,-32.35%,-81.82%,-72.17%,1.59,1.05,0.94,0.94,19.70%,-11.96%,-37.38%,Aug 05/b,3.19,0.31%,"41,934"
CCSTK,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,33.65,0.80%,"4,423"
CCSTL,987.67M,-,-3.51%,-4.20%,-3.86%,6.04,5.85,0.07,0.08,74.13%,-8.99%,-5.43%,Jul 30/a,32.33,0.03%,"224,204"
CCSTM,3.55B,-,9.53%,53.80%,17.43%,1.43,0.61,1.51,1.54,12.78%,8.43%,5.69%,Jul 29/b,26.17,0.69%,"918,158"
CCSV,516.49M,1.38%,3.34%,17.13%,5.35%,1.46,1.29,1.95,1.97,35.07%,23.38%,10.57%,Aug 05/a,32.52,1.03%,"165,790"
CCSW,4.90B,0.38%,6.25%,11.07%,6.17%,2.70,1.36,0.82,0.86,42.38%,18.17%,10.34%,Jul 30/b,300.71,3.09%,"156,386"
CCSWC,1.54B,10.58%,5.21%,11.08%,4.94%,1.43,1.43,1.09,1.16,96.91%,81.45%,47.67%,Aug 03/a,24.19,0.37%,"530,631"
CCSX,90.68B,1.14%,7.35%,24.37%,10.16%,0.82,0.72,1.25,1.37,35.27%,35.27%,22.21%,Jul 22/a,48.95,-0.18%,"7,113,826"
CCTA,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,30.29,-2.54%,"818,975"
CCTAA,169.25M,-,-,-,-,269.22,269.22,0.00,0.00,-,-,-,-,9.95,-0.50%,19
CCTAP,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,31.35,-1.54%,"35,116"
CCTAS,80.63B,0.93%,18.94%,40.58%,29.36%,0.92,0.76,0.32,0.53,48.95%,23.26%,17.70%,Sep 23/b,201.50,1.54%,"1,573,074"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.44%,6
CCTBI,1.41B,2.88%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,77.67,0.39%,"84,984"
CCTEC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,58.53,1.27%,"1,589"
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,87.18,0.79%,460
CCTEV,609.77M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,35.98,-2.07%,"153,698"
CCTEX,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,32.47,0.59%,136
CCTGO,612.30M,-,-12.00%,-23.69%,-11.11%,1.06,1.06,0.06,0.10,-,-,-,Aug 14/b,18.31,-3.02%,"478,736"
CCTIF,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,53.36,1.39%,"2,522"
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.43%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.48%,106
CCTKB,599.22M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,4.61,1.77%,"897,708"
CCTM,58.85M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.62,0.50%,"409,976"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.40%,6
CCTMX,716.89M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,3.29,-1.79%,"2,249,983"
CCTNM,557.55M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,14.82,1.09%,"165,143"
CCTNT,3.66M,-,-6.03%,-6.39%,-3.62%,47.55,47.55,0.01,0.01,-48.95%,-264.76%,-206.78%,Aug 13/a,1.16,1.75%,"1,929,048"
CCTO,776.32M,7.34%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,20.71,-0.58%,"328,865"
CCTOR,85.31M,-,-45.20%,-126.58%,-91.04%,0.73,0.34,0.25,0.25,28.92%,-665.63%,-648.32%,Aug 14/a,0.92,0.82%,"138,257"
CCTOS,2.07B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,9.11,0.77%,"555,550"
CCTRE,9.13B,4.02%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,38.62,-0.52%,"1,389,095"
CCTRI,2.04B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,20.16,-0.44%,"1,318,493"
CCTRM,23.38M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.42,0.41%,"78,905"
CCTRN,505.54M,-,1.55%,6.17%,2.41%,1.13,0.43,1.45,1.80,37.54%,0.59%,0.84%,Aug 25/b,60.62,-5.22%,"251,323"
CCTS,1.65B,0.28%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,57.85,2.75%,"163,120"
CCTSH,27.03B,2.20%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,60.00,2.88%,"3,103,550"
CCTSO,20.20M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,6.41,0.63%,"12,093"
CCTVA,55.98B,0.88%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,83.90,-0.70%,"5,325,947"
CCTW,146.02M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.34,0.86%,"22,886"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,0.00%,12
CCTXR,15.95M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.58,-0.73%,"155,627"
CCUB,284.39M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.87,0.09%,"102,697"
CCUBE,8.94B,5.38%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,39.54,1.18%,"2,596,820"
CCUBI,2.66B,0.12%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,78.88,0.03%,"245,719"
CCUE,208.78M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,28.74,2.64%,"122,768"
CCULP,47.70M,-,-3.40%,-7.15%,-7.26%,1.81,0.84,0.02,0.28,16.56%,-0.01%,-1.93%,Sep 09/a,3.75,-2.09%,"302,421"
CCUPR,2.90M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,3.15,5.00%,"24,059"
CCURB,3.37B,2.32%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,29.32,-0.27%,"1,063,326"
CCURE,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,121.88,-0.78%,"38,981"
CCURI,157.84M,12.41%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.66,-1.85%,"448,238"
CCURR,379.51M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.38,-5.59%,"97,315"
CCURV,224.37M,-,-2.28%,-,-6.93%,0.79,0.26,-,-,34.69%,1.93%,-0.94%,Sep 03/a,2.25,-1.32%,"216,193"
CCURX,7.14M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,4.55,5.57%,"7,359"
CCUST,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.06%,15
CCUT,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,28.96,0.09%,"1,919"
CCUVL,300.06M,0.66%,12.16%,13.45%,12.27%,14.81,14.45,0.01,0.01,82.84%,43.47%,36.28%,Aug 26/a,5.95,1.19%,"4,683"
