Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CBOJ,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.16%,"1,499"
CBOL,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,23.43,0.11%,10
CBON,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.31%,"5,422"
CBOO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.06%,50
CBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,1.83%,253
CBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.83,0.04%,"51,903"
CBOY,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.08%,117
CBRE,41.16B,-,4.64%,15.62%,8.30%,1.08,1.08,0.86,1.24,16.70%,2.91%,3.11%,Jul 29/b,140.55,-0.73%,"1,427,696"
CBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.33,-12.17%,"8,733,503"
CBRL,1.13B,1.98%,1.24%,5.61%,1.86%,0.50,0.19,2.03,2.35,5.81%,-0.05%,0.79%,Jun 09/a,50.57,-5.48%,"920,431"
CBRS,53.23B,-,13.83%,38.42%,7.23%,2.51,2.45,0.24,0.49,41.98%,-21.93%,41.02%,Jun 23/a,192.01,-6.27%,"4,924,117"
CBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-12.65%,"67,550"
CBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,12.83%,"204,732"
CBSE,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,50.58,0.43%,"3,304"
CBSH,8.56B,2.07%,1.68%,14.68%,13.25%,0.46,-,0.00,0.60,-,34.47%,26.25%,Apr 21/b,58.74,1.22%,"943,561"
CBT,4.52B,2.14%,7.32%,18.76%,11.56%,1.45,0.96,0.55,0.83,25.12%,16.14%,7.86%,May 05/a,87.60,1.45%,"343,412"
CBTA,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,20.85,1.80%,342
CBTJ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,17.87,1.49%,"27,595"
CBTL,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,17.65,0.77%,"2,087"
CBTO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.74,0.08%,"7,653"
CBTY,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.01%,"2,526"
CBU,3.55B,2.80%,1.26%,11.26%,8.79%,0.16,-,0.22,0.32,-,28.40%,21.17%,Jul 28/b,67.61,0.00%,"147,747"
CBUS,107.63M,-,-30.77%,-191.81%,-32.86%,2.37,2.37,7.70,7.78,-29.28%,-1375.71%,-2366.33%,May 14/a,1.41,1.44%,"204,736"
CBXA,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,21.36,1.11%,"7,646"
CBXJ,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.75%,"4,960"
CBXL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,19.90,0.45%,11
CBXO,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,22.09,0.25%,"3,413"
CBXY,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,22.01,-0.04%,"1,152"
CBZ,1.90B,-,3.35%,8.10%,4.11%,1.63,1.63,0.98,1.05,15.51%,11.83%,5.57%,Apr 29/a,35.36,0.68%,"446,369"
CC,2.74B,1.93%,-5.61%,-103.53%,-9.12%,1.82,0.87,19.96,20.42,15.08%,4.98%,-7.06%,May 05/a,18.19,-4.31%,"2,983,338"
CCAP,405.31M,13.67%,0.92%,2.15%,0.95%,2.56,2.56,1.35,1.35,77.94%,67.10%,10.30%,May 13/a,11.00,-1.08%,"267,414"
CCAQ,211.64M,-,5.50%,5.75%,2.87%,2.18,2.18,0.00,0.00,-,-,-,-,10.46,-0.10%,"8,023"
CCB,1.20B,-,0.99%,10.34%,8.87%,0.36,-,0.10,0.10,-,9.55%,7.35%,Apr 29/b,78.93,0.74%,"102,896"
CCBG,846.86M,2.18%,1.36%,11.04%,9.44%,0.37,-,0.10,0.16,-,27.89%,20.99%,Apr 20/b,49.52,-0.22%,"66,689"
CCC,3.34B,-,0.97%,1.77%,1.13%,1.14,1.14,0.77,0.80,66.09%,13.73%,3.18%,Apr 30/b,5.69,1.97%,"7,568,098"
CCCC,457.75M,-,-32.02%,-48.35%,-36.27%,9.00,9.00,0.22,0.25,77.73%,-295.77%,-297.76%,May 12/b,4.14,-3.72%,"1,903,767"
CCD,732.29M,9.13%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.67%,"115,343"
CCEC,1.32B,2.73%,2.36%,6.80%,2.93%,1.39,1.38,1.53,1.72,54.67%,50.93%,28.02%,May 07/b,21.98,1.76%,"12,793"
CCEF,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,29.70,0.42%,"1,729"
CCEL,29.07M,-,-4.26%,-,-,0.62,0.60,-,-,75.09%,0.61%,-8.52%,Apr 14/a,3.61,8.08%,"11,058"
CCEP,47.41B,2.36%,6.53%,24.42%,10.36%,0.80,0.60,1.30,1.36,34.88%,13.39%,9.30%,Feb 17/b,106.97,0.34%,"2,020,470"
CCFE,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.90,0.36%,30
CCG,39.03M,-,-,-,-4.65%,1.23,1.23,0.03,0.41,5.33%,-0.68%,-0.58%,Apr 02/b,0.47,-3.51%,"17,712"
CCHH,8.74M,-,-,-,-21.57%,2.11,2.04,0.32,0.54,14.08%,-23.84%,-28.57%,-,0.45,6.36%,"81,184"
CCI,32.70B,5.68%,-0.16%,-276.36%,4.31%,0.27,0.27,-,-,57.71%,48.53%,51.00%,Jul 22/a,74.92,-2.19%,"3,640,807"
CCIF,60.42M,37.89%,-,-,-,-,-,-,-,-,-,-,May 19/a,2.85,1.79%,"85,177"
CCII,358.21M,-,4.76%,4.97%,2.48%,10.98,10.98,0.00,0.00,-,-,-,-,10.32,-0.43%,"60,856"
CCIX,401.09M,-,2.40%,2.48%,2.45%,0.30,0.30,0.00,0.00,-,-,-,-,10.94,0.09%,"89,300"
CCJ,42.46B,0.18%,6.83%,9.81%,8.13%,3.08,2.09,0.14,0.14,27.44%,15.74%,18.37%,May 05/b,97.50,0.99%,"2,646,887"
CCK,12.66B,1.18%,5.12%,25.66%,8.21%,1.12,0.70,2.01,2.22,18.14%,13.13%,5.64%,Jul 20/a,113.28,-0.01%,"974,143"
CCL,37.68B,2.03%,5.94%,26.72%,8.18%,0.30,0.26,1.89,2.02,29.22%,16.34%,11.24%,Jun 23/b,27.51,-1.43%,"15,004,264"
CCLD,93.91M,-,12.19%,17.37%,15.77%,1.11,1.09,0.06,0.10,34.35%,9.01%,3.47%,May 07/b,2.21,-0.45%,"222,842"
CCM,13.20M,-,-1.39%,-,-17.80%,0.48,0.46,-,-,5.67%,-51.81%,-20.21%,-,4.68,6.61%,"45,702"
CCNE,999.68M,2.24%,1.09%,10.71%,7.70%,0.20,-,0.18,0.37,-,24.47%,16.54%,Apr 20/a,33.74,0.15%,"121,066"
CCNR,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,37.42,0.76%,"10,631"
CCO,1.23B,-,-2.66%,-,-2.68%,1.25,1.25,-,-,43.24%,20.08%,-4.66%,May 06/b,2.41,0.00%,"10,458,941"
CCOI,610.20M,0.66%,-5.49%,-877.28%,-6.84%,1.90,1.90,-,-,19.94%,-8.26%,-17.53%,May 04/b,12.19,-6.20%,"1,422,793"
CCOM,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,23.80,-1.24%,"1,038"
CCOR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.21%,"1,390"
CCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,3.76%,7
CCRN,426.45M,-,-19.20%,-26.98%,-31.42%,3.29,3.29,0.00,0.01,18.65%,-0.68%,-9.84%,May 07/a,13.20,0.00%,"467,426"
CCRP,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.01%,18
CCS,1.93B,1.82%,2.93%,5.17%,3.43%,5.74,0.23,0.52,0.60,16.30%,3.25%,3.36%,Jul 22/a,66.99,-4.29%,"347,355"
CCSB,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,20.00,0.03%,"6,871"
CCSI,683.49M,-,13.46%,-,15.16%,1.80,1.80,25.41,25.84,80.22%,42.87%,25.09%,May 07/a,37.15,-2.08%,"147,520"
CCSO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,27.54,1.53%,"2,827"
CCTG,4.38M,-,-9.99%,-14.95%,-15.43%,1.84,1.39,0.06,0.12,27.91%,-12.57%,-9.70%,-,1.12,23.08%,"4,056,075"
CCU,2.09B,3.84%,2.98%,7.50%,4.32%,2.04,1.45,0.69,0.79,44.61%,7.54%,3.95%,May 06/a,11.29,1.80%,"379,765"
CCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.77,12.38%,"7,632,683"
CCXI,959.15M,-,-,-,0.88%,5.08,5.08,0.00,0.00,-,-,-,-,17.22,-9.84%,"8,265,701"
CD,299.74M,-,-5.57%,-6.73%,-10.44%,24.40,24.40,0.01,0.02,77.87%,-177.49%,-273.04%,-,4.29,0.00%,"209,627"
CDC,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,75.59,-0.54%,"13,670"
CDE,17.51B,0.24%,8.27%,12.15%,7.16%,3.73,2.14,0.07,0.07,43.69%,40.87%,31.16%,May 06/a,16.99,-1.79%,"23,009,821"
CDEI,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,92.04,0.64%,397
CDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.63%,"5,931"
CDIO,5.89M,-,-60.90%,-65.59%,-73.35%,15.76,15.76,0.02,0.06,-2512.09%,-40074.58%,-40152.50%,-,1.99,0.00%,"28,641"
CDL,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,78.85,-0.57%,"11,358"
CDLR,2.28B,0.84%,9.24%,19.07%,8.57%,1.31,1.29,0.87,0.95,57.10%,45.54%,39.60%,May 20/b,23.64,6.63%,"144,938"
CDLX,25.38M,-,-32.86%,-346.18%,-53.40%,2.17,2.17,-,-,46.04%,-17.52%,-53.10%,May 07/a,4.37,-2.24%,"58,856"
CDNA,1.50B,-,-1.82%,-2.36%,-2.47%,3.40,3.07,0.06,0.08,68.25%,-3.11%,-1.98%,Apr 28/a,29.06,-0.45%,"723,672"
CDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,1.20%,657
CDNL,3.80B,-,-,-,-,1.73,1.73,2.96,3.23,-,-,-,May 12/b,80.09,7.87%,"974,513"
CDNS,103.64B,-,11.09%,20.66%,12.70%,1.47,1.32,0.41,0.47,85.15%,31.74%,21.18%,Apr 27/a,375.77,0.70%,"1,870,775"
CDP,8.46B,3.41%,3.59%,10.39%,3.85%,1.71,1.71,1.68,1.71,36.37%,30.15%,20.02%,Jul 27/a,37.44,-0.61%,"922,207"
CDRE,1.30B,1.32%,4.80%,11.28%,5.26%,2.26,1.33,1.08,1.16,40.16%,11.03%,5.80%,May 11/a,30.28,2.85%,"441,798"
CDRO,435.60M,-,-2.25%,-6.63%,-5.47%,1.37,1.37,0.06,0.14,-,-,-0.82%,May 07/b,9.58,0.21%,"5,993"
CDT,2.21M,-,-796.99%,-,-,0.34,0.34,-,-,-,-,-,-,0.45,-8.06%,"429,175"
CDTG,6.46M,-,-11.44%,-30.10%,-32.23%,1.46,1.46,0.01,0.20,41.49%,-64.28%,-56.23%,-,2.14,1.90%,"48,991"
CDW,17.14B,1.90%,6.84%,44.16%,14.67%,1.16,1.06,1.87,2.41,21.57%,7.32%,4.70%,May 06/b,134.19,0.61%,"1,548,777"
CDX,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,20.97,0.33%,"69,844"
CDXS,241.78M,-,-24.77%,-68.90%,-28.35%,5.36,5.23,1.61,1.69,82.26%,-33.15%,-40.96%,May 07/a,2.66,7.69%,"807,561"
CDZI,359.89M,-,-22.76%,-111.30%,-24.99%,1.88,1.76,7.51,7.53,22.37%,-166.10%,-255.49%,May 08,4.28,2.15%,"461,019"
CE,5.22B,0.27%,-4.80%,-23.31%,-7.23%,1.38,0.85,2.73,3.18,18.94%,8.25%,-11.54%,May 05/a,47.64,-0.08%,"1,314,639"
CECO,4.71B,-,1.38%,4.57%,2.34%,1.33,1.18,0.87,0.90,31.60%,7.26%,1.70%,Apr 28/b,80.68,-1.79%,"963,877"
CEE,136.40M,1.85%,-,-,-,-,-,-,-,-,-,-,-,20.92,0.24%,"8,801"
CEF,7.71B,-,-,-,-,-,-,-,-,-,-,-,-,41.94,1.48%,"518,264"
CEFA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,40.26,1.17%,"4,247"
CEFD,-,14.43%,-,-,-,-,-,-,-,-,-,-,-,19.40,0.60%,"1,853"
CEFS,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.93%,"91,686"
CEFZ,-,9.10%,-,-,-,-,-,-,-,-,-,-,-,8.24,0.02%,"3,141"
CEG,88.29B,0.69%,5.08%,16.33%,7.51%,1.36,1.17,0.51,0.67,13.18%,10.75%,13.30%,May 11/b,245.87,2.77%,"3,316,991"
CEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,5.86%,"169,396"
CELC,5.30B,-,-61.40%,-275.17%,-51.17%,12.31,12.31,6.04,6.04,-,-,-,May 14/a,108.58,0.58%,"1,137,513"
CELH,8.45B,-,4.91%,13.69%,4.69%,1.73,1.38,1.94,1.95,48.39%,19.80%,3.68%,May 07/b,33.04,-0.36%,"9,232,061"
CELU,23.16M,-,-29.73%,-6367.24%,-446.63%,0.15,0.15,-,-,-3.08%,-230.91%,-345.76%,-,0.80,29.09%,"947,069"
CELZ,5.46M,-,-77.93%,-81.32%,-94.31%,19.69,19.69,0.00,0.00,-3986.63%,-198049.63%,-192066.27%,Jun 03,1.15,-4.96%,"920,859"
CEMB,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,45.51,0.11%,"25,755"
CENN,9.00M,-,-66.68%,-121.84%,-172.61%,1.69,0.86,0.10,0.25,-14.00%,-177.01%,-415.39%,-,3.65,-0.27%,"2,715"
CENT,2.40B,-,4.65%,10.74%,5.68%,3.45,2.16,0.83,0.86,31.40%,8.45%,5.42%,May 06/a,42.83,-2.55%,"76,282"
CENTA,2.40B,-,4.65%,10.74%,5.68%,3.45,2.16,0.83,0.86,31.40%,8.45%,5.42%,May 06/a,37.43,-2.60%,"416,650"
CENX,4.62B,-,15.17%,37.25%,21.44%,2.30,1.36,0.42,0.47,12.67%,8.09%,13.72%,May 07/a,46.68,6.67%,"2,166,347"
CEPF,594.07M,-,4.47%,4.47%,2.24%,0.82,0.82,0.00,0.00,-,-,-,-,10.40,-0.05%,"3,756"
CEPI,-,39.28%,-,-,-,-,-,-,-,-,-,-,-,33.33,2.90%,"37,288"
CEPO,268.26M,-,-5.75%,-6.04%,-6.23%,0.20,0.20,0.00,0.00,-,-,-,-,10.52,-0.28%,"23,682"
CEPS,152.62M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,10.40,0.00%,22
CEPT,289.55M,-,1.96%,2.01%,1.01%,0.07,0.07,0.00,0.00,-,-,-,May 08/b,11.78,0.00%,0
CEPU,2.23B,2.63%,11.62%,17.22%,15.20%,1.01,0.91,0.12,0.28,35.37%,29.50%,36.93%,May 12/a,14.84,1.23%,"262,172"
CEPV,331.57M,-,0.98%,0.98%,1.34%,1.79,1.79,0.00,0.00,-,-,-,-,10.43,0.48%,"111,122"
CERS,657.21M,-,-4.45%,-15.52%,-8.73%,1.63,1.06,0.62,1.44,52.99%,-14.53%,-4.41%,Apr 30/a,3.28,3.80%,"4,680,121"
CERT,1.11B,-,-0.99%,-1.44%,-1.15%,1.88,1.88,0.29,0.30,47.97%,5.06%,-3.60%,May 11/b,7.13,2.30%,"6,479,093"
CERY,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,33.97,1.83%,"538,566"
CET,1.57B,1.63%,-,-,-,-,-,-,-,-,-,-,-,53.24,1.02%,"43,304"
CETX,3.06M,-,-46.34%,-131.85%,-60.81%,1.55,1.27,0.30,0.66,36.32%,-9.76%,-39.50%,Feb 17/a,2.75,-7.41%,"551,640"
CETY,10.43M,-,-64.39%,-166.81%,-105.85%,1.03,0.60,0.03,0.40,24.41%,-127.60%,-314.23%,-,0.86,-0.84%,"5,880"
CEV,74.13M,5.69%,-,-,-,-,-,-,-,-,-,-,-,10.54,-0.38%,"18,029"
CEVA,1.24B,-,-3.37%,-3.88%,-3.34%,10.26,10.26,0.04,0.05,86.65%,-11.50%,-10.47%,May 11/b,44.64,10.44%,"887,552"
CEW,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,19.35,0.03%,"1,763"
CF,17.39B,1.79%,12.59%,34.74%,19.85%,3.54,3.15,0.66,0.68,42.85%,38.00%,23.73%,May 06/a,113.20,2.41%,"3,063,311"
CFA,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,99.75,0.21%,"5,930"
CFBK,205.15M,1.14%,0.83%,9.72%,5.97%,1.07,-,0.56,0.65,-,17.46%,14.05%,May 05/b,31.51,-1.04%,"116,061"
CFFI,262.92M,2.33%,1.04%,11.28%,8.09%,0.15,-,0.31,0.39,-,18.26%,14.83%,-,80.79,-2.31%,"3,174"
CFFN,1.07B,4.49%,0.79%,7.52%,3.03%,0.08,-,1.49,1.66,-,21.77%,17.78%,Apr 29/b,8.46,0.12%,"619,340"
CFG,30.49B,2.62%,0.88%,7.74%,5.21%,0.10,-,0.45,0.47,-,20.67%,15.09%,Jul 16/b,72.11,1.59%,"4,549,143"
CFIT,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,26.01,0.34%,"81,169"
CFND,-,-,-,-,-,-,-,-,-,-,-,-,May 14/b,3.17,1.60%,"35,210"
CFO,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,80.85,0.21%,"3,880"
CFR,9.81B,2.60%,1.26%,15.31%,13.11%,0.24,-,0.11,1.03,-,27.24%,22.44%,Apr 30/b,156.26,0.90%,"531,929"
CG,15.85B,3.20%,2.03%,9.95%,2.78%,1.63,1.63,2.63,2.71,68.56%,17.88%,13.05%,May 07/b,44.04,2.83%,"3,154,527"
CGAU,3.28B,1.24%,23.51%,33.69%,29.68%,2.41,1.60,0.02,0.02,31.50%,24.86%,41.77%,Jul 28/a,16.51,-0.42%,"1,009,541"
CGBD,731.80M,13.95%,2.03%,4.43%,2.07%,5.02,5.02,1.23,1.23,72.37%,69.05%,23.91%,May 11/b,10.53,-3.31%,"515,335"
CGBL,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,37.98,0.64%,"1,171,910"
CGC,401.64M,-,-26.25%,-45.06%,-27.87%,3.34,2.64,0.36,0.40,17.48%,-26.34%,-91.73%,Jun 15/b,0.96,-4.00%,"5,739,375"
CGCB,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,26.18,0.04%,"983,916"
CGCFU,248.25M,-,-,-,-,0.17,0.17,0.00,0.00,-,-,-,-,9.93,-0.20%,"240,827"
CGCP,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,22.31,0.09%,"1,013,142"
CGCV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,33.01,0.12%,"1,272,201"
CGDG,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,38.07,0.50%,"555,149"
CGDV,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,49.14,0.39%,"4,341,679"
CGEM,1.09B,-,-44.99%,-48.16%,-60.09%,10.28,10.28,0.00,0.01,-,-,-,May 07/b,17.81,1.02%,"768,672"
CGEN,223.14M,-,26.68%,45.72%,35.67%,6.23,6.23,0.02,0.03,88.06%,42.26%,47.97%,May 18/b,2.36,3.51%,"330,901"
CGGE,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,35.34,1.14%,"568,893"
CGGG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.67,1.41%,"19,824"
CGGO,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,41.56,1.94%,"1,224,595"
CGGR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,47.10,1.23%,"3,319,775"
CGHM,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,25.93,0.00%,"721,295"
CGHY,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.16%,"20,419"
CGIB,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,25.53,0.14%,"45,532"
CGIC,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,36.51,1.50%,"497,753"
CGIE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,37.33,1.33%,"333,421"
CGMM,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,32.85,0.40%,"660,691"
CGMS,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,27.40,0.07%,"1,023,602"
CGMU,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,27.50,0.04%,"1,077,043"
CGNG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.12,2.68%,"821,592"
CGNT,680.35M,-,-0.53%,-1.38%,-1.16%,1.32,1.23,0.19,0.19,72.51%,4.12%,-0.66%,Jun 03/b,9.31,3.56%,"865,458"
CGNX,11.56B,0.49%,7.24%,9.75%,9.25%,3.55,2.84,0.04,0.05,68.02%,18.76%,13.62%,May 06/a,69.49,2.49%,"2,021,402"
CGO,133.85M,7.05%,-,-,-,-,-,-,-,-,-,-,-,13.62,0.15%,"32,461"
CGON,6.11B,-,-20.04%,-20.79%,-17.00%,31.30,31.25,0.01,0.01,-63.10%,-4238.99%,-3682.61%,May 08/b,69.26,-1.56%,"526,134"
CGOV,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,312
CGRO,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,21.27,3.08%,"1,192"
CGSD,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.04%,"323,946"
CGSM,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.08%,"374,052"
CGTL,7.92M,-,-77.28%,-84.92%,-74.20%,72.54,1.16,0.00,0.00,10.81%,-68.19%,-63.38%,-,0.31,-12.34%,"411,736"
CGTX,95.76M,-,-65.65%,-92.82%,-65.07%,5.92,5.92,0.01,0.02,-,-,-,May 07/a,1.07,-8.55%,"2,618,953"
CGUI,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.02%,"65,907"
CGUS,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,44.43,0.61%,"798,936"
CGV,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,15.68,0.65%,"6,781"
CGVV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,30.82,0.29%,"30,109"
CGW,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,65.95,0.21%,"15,490"
CGXU,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,34.69,1.70%,"907,660"
CHA,1.41B,0.37%,9.92%,15.49%,10.60%,3.42,3.32,0.11,0.17,43.95%,8.28%,7.22%,May 29/b,11.27,2.36%,"572,750"
CHAI,13.18M,-,-110.64%,-172.80%,-,0.87,0.87,-,-,-7.26%,-175.37%,-225.51%,Jun 04/b,0.60,-7.58%,"382,817"
CHAR,115.45M,-,3.33%,3.40%,3.34%,0.04,0.04,0.00,0.00,-,-,-,-,10.81,0.26%,7
CHAT,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,91.00,2.49%,"304,614"
CHAU,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,23.49,2.49%,"51,762"
CHCI,166.71M,-,24.15%,27.80%,22.99%,9.54,9.54,0.06,0.07,22.03%,17.34%,25.79%,May 14/a,16.25,0.99%,"30,554"
CHCO,1.90B,2.61%,1.95%,16.85%,13.84%,0.10,-,0.19,0.66,-,40.84%,32.58%,Apr 23/b,134.93,0.06%,"92,653"
CHCT,515.72M,10.86%,0.30%,0.68%,0.31%,2.44,2.44,1.34,1.34,45.25%,17.71%,2.46%,May 05/a,18.05,-1.42%,"211,983"
CHD,23.09B,1.27%,8.16%,16.78%,11.21%,1.22,0.81,0.56,0.57,43.04%,17.30%,11.81%,Jul 31/b,97.45,-1.17%,"1,544,683"
CHDN,6.22B,0.52%,5.19%,35.54%,6.46%,0.54,0.53,4.44,4.50,33.81%,25.30%,13.07%,Jul 29/a,89.24,-1.84%,"1,102,366"
CHE,6.38B,1.04%,15.93%,25.60%,24.89%,0.85,0.83,0.23,0.29,29.68%,12.93%,10.23%,Jul 28/a,480.50,-1.87%,"135,618"
CHEC,176.38M,-,3.07%,3.22%,1.61%,2.87,2.87,0.00,0.00,-,-,-,-,10.21,0.29%,"24,658"
CHEF,3.87B,-,4.15%,13.81%,5.18%,2.18,1.33,1.52,1.61,24.32%,3.84%,1.87%,Apr 29/b,94.99,-0.66%,"337,809"
CHGG,110.25M,-,-25.10%,-55.87%,-63.57%,1.04,1.04,0.11,0.43,61.90%,-8.02%,-26.89%,May 06/a,0.98,-2.50%,"1,549,668"
CHGX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.96,0.50%,"8,039"
CHH,4.90B,1.08%,12.46%,936.38%,15.31%,0.95,0.95,15.35,15.35,48.90%,27.01%,21.44%,Apr 30/b,107.67,-4.18%,"694,617"
CHI,1.06B,8.70%,-,-,-,-,-,-,-,-,-,-,-,13.10,0.23%,"176,706"
CHIQ,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,16.65,2.27%,"18,926"
CHKP,14.47B,-,16.06%,38.02%,22.09%,1.85,1.85,0.70,0.70,85.42%,29.78%,38.37%,Jul 30/b,138.87,1.68%,"1,012,359"
CHMG,360.19M,1.87%,0.65%,7.39%,5.81%,0.04,-,0.19,0.49,-,16.86%,12.70%,Apr 17/b,74.73,0.31%,"39,618"
CHMI,84.13M,17.47%,0.95%,6.21%,4.46%,0.09,0.09,0.39,5.58,91.41%,62.74%,4.14%,May 07/a,2.29,-1.72%,"279,942"
CHNL,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,18.30,3.35%,13
CHNR,4.83M,-,-0.48%,-1.39%,-1.37%,0.12,0.12,0.00,0.00,-,-,-,May 15/a,3.84,-3.03%,"1,560"
CHNU,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,14.89,6.64%,"2,914"
CHOW,14.31M,-,-32.41%,-57.35%,-32.56%,3.44,3.44,0.06,0.07,12.59%,-9.36%,-9.36%,Jan 01/b,0.40,6.05%,"1,940,781"
CHPG,103.82M,-,4.78%,4.93%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.41,0.00%,7
CHPS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,94.15,3.09%,"26,488"
CHPT,162.12M,-,-25.49%,-376.82%,-91.87%,1.15,0.56,-,-,29.56%,-46.28%,-49.66%,Jun 03/a,6.26,5.03%,"823,517"
CHPX,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,99.05,3.27%,"43,793"
CHPY,-,29.70%,-,-,-,-,-,-,-,-,-,-,-,80.12,2.29%,"644,807"
CHR,4.64M,-,6.85%,7.59%,6.93%,11.53,11.53,0.00,0.03,70.97%,17.66%,17.21%,Mar 23/b,1.98,0.00%,"16,174"
CHRD,6.28B,4.66%,-0.51%,-0.80%,-0.70%,1.02,0.96,0.19,0.19,16.03%,13.76%,-1.25%,May 05/a,111.59,-1.53%,"679,368"
CHRI,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,89.15,0.77%,"1,592"
