Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,1.65%,"1,214,904"
BXMT,3.04B,10.45%,0.52%,2.92%,0.66%,0.18,0.18,3.58,4.64,79.34%,69.31%,6.77%,Apr 29/b,18.02,-1.80%,"773,636"
BXP,11.30B,4.34%,1.26%,6.05%,1.64%,0.91,0.91,2.74,3.10,33.50%,28.41%,9.09%,Apr 28/a,64.53,3.53%,"2,402,451"
BXSL,5.44B,12.49%,3.09%,7.11%,3.11%,1.54,1.54,1.32,1.32,80.38%,68.40%,35.65%,May 07/b,23.40,-0.72%,"1,623,690"
BY,1.54B,1.36%,1.43%,11.56%,9.73%,0.03,-,0.12,0.51,-,29.19%,21.92%,Apr 23/a,33.91,0.38%,"731,669"
BYAH,8.53M,-,-539.29%,-885.84%,-598.53%,2.92,2.88,0.02,0.05,90.64%,-956.45%,-965.00%,-,2.65,150.00%,"19,893,942"
BYD,6.44B,0.88%,28.09%,94.58%,34.38%,0.60,0.58,1.11,1.15,41.13%,19.73%,44.84%,Apr 23/a,86.58,-1.47%,"1,520,352"
BYFC,92.51M,-,-1.57%,-7.66%,-7.98%,0.03,-,0.00,0.31,-,9.69%,-37.21%,Apr 28/a,9.97,3.00%,"1,460"
BYLD,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,22.48,0.09%,"58,405"
BYND,389.18M,-,24.44%,-,33.67%,2.85,2.22,-,-,3.33%,-73.81%,56.43%,May 06/a,0.76,6.46%,"62,028,773"
BYRE,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,26.97,-1.42%,788
BYRN,138.61M,-,11.70%,14.32%,13.00%,4.96,2.19,0.02,0.03,60.30%,9.56%,7.30%,Apr 09/b,6.11,3.21%,"197,616"
BYSI,69.90M,-,-29.48%,-,-,1.09,1.09,-,-,-,-,-,Mar 25/b,1.70,-0.58%,"22,433"
BZ,5.49B,0.82%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,May 20/b,13.63,-2.85%,"3,165,935"
BZAI,243.34M,-,-95.69%,-217.50%,-313.57%,2.46,2.12,0.03,0.11,14.62%,-221.01%,-202.65%,May 14/a,1.71,3.01%,"3,068,771"
BZFD,49.68M,-,-32.30%,-92.58%,-77.57%,0.78,0.78,1.15,2.23,31.44%,-9.01%,-33.26%,May 11/a,1.32,-5.71%,"1,939,065"
BZH,710.41M,-,-0.14%,-0.32%,-0.16%,9.27,0.78,1.06,1.07,12.19%,-1.41%,-0.18%,Apr 30/a,25.99,0.12%,"653,456"
BZQ,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,25.05,1.38%,"15,920"
BZUN,143.84M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,May 20/b,2.68,1.13%,"289,373"
BZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.09%,899
C,228.56B,1.90%,0.59%,7.49%,3.04%,1.51,-,1.47,3.57,-,12.84%,8.45%,Apr 14/b,133.28,0.61%,"11,365,115"
CAAA,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.10%,603
CAAP,4.10B,0.70%,5.86%,17.11%,9.93%,1.35,1.33,0.61,0.70,34.49%,23.88%,12.55%,May 13/b,25.13,-0.87%,"140,374"
CAAS,133.96M,-,4.63%,11.41%,10.52%,1.36,1.13,0.01,0.52,18.61%,6.14%,5.59%,Apr 22/b,4.44,0.23%,"52,503"
CABA,521.78M,-,-111.99%,-156.03%,-164.51%,2.95,2.95,0.03,0.26,-,-,-,May 14/b,3.20,-1.54%,"2,947,701"
CABO,240.52M,-,-5.41%,-19.87%,-7.07%,1.71,1.71,2.09,2.11,51.03%,26.28%,-21.94%,Apr 30/a,42.40,-3.24%,"222,674"
CABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.20,-4.76%,"287,693"
CABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,0.51%,"10,772"
CAC,857.91M,3.32%,1.14%,11.81%,10.00%,0.04,-,0.12,0.85,-,27.39%,21.34%,Apr 28/b,50.72,0.44%,"65,845"
CACC,5.89B,-,5.05%,28.12%,7.39%,0.27,0.27,3.05,4.23,97.84%,46.91%,19.49%,May 05/a,562.66,3.30%,"315,894"
CACI,11.47B,-,5.32%,13.45%,5.45%,1.61,1.47,1.30,1.31,30.13%,9.32%,5.86%,Apr 22/a,519.14,-2.31%,"338,863"
CADL,622.80M,-,-36.55%,-51.17%,-29.13%,28.05,28.05,0.35,0.36,-,-,-,May 14/b,8.50,-0.12%,"1,508,728"
CAE,8.08B,-,2.87%,6.29%,3.81%,0.96,0.77,0.56,0.61,28.30%,12.67%,6.36%,May 21/a,25.10,-1.57%,"475,387"
CAF,257.38M,1.37%,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.59%,"35,557"
CAFG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,31.62,0.62%,"1,809"
CAFX,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.08%,"36,755"
CAG,6.29B,10.68%,-0.22%,-0.51%,-0.30%,0.90,0.30,0.79,0.90,24.25%,12.06%,-0.39%,Apr 01/b,13.15,1.08%,"18,886,612"
CAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.66%,"45,855"
CAH,47.89B,1.01%,2.92%,-,28.73%,0.91,0.48,-,-,3.65%,1.26%,0.62%,Apr 30/b,204.48,-0.60%,"1,521,464"
CAI,4.56B,-,4.67%,28.35%,3.34%,7.05,6.52,0.72,0.73,68.72%,11.94%,-45.35%,May 07/a,16.14,-2.12%,"3,296,670"
CAIE,-,13.33%,-,-,-,-,-,-,-,-,-,-,-,26.97,0.00%,"416,556"
CAIIU,219.34M,-,-,-,-,0.18,0.18,0.00,0.00,-,-,-,-,9.97,-0.05%,"44,880"
CAIQ,-,8.61%,-,-,-,-,-,-,-,-,-,-,-,26.55,0.38%,"136,931"
CAKE,3.34B,1.81%,5.15%,41.33%,6.99%,0.59,0.53,4.14,4.66,13.35%,6.81%,4.34%,Apr 29/a,67.22,1.65%,"1,434,920"
CAL,459.88M,2.05%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,44.80%,1.36%,-0.01%,Jun 04/b,13.63,10.19%,"936,880"
CALC,15.14M,-,-115.11%,-399.51%,-631.27%,1.61,1.61,-,-,-,-,-,May 12/b,0.96,-9.62%,"542,440"
CALF,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,50.01,0.68%,"421,001"
CALI,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.02%,"142,361"
CALM,3.62B,4.42%,22.35%,27.35%,25.74%,8.21,6.58,0.00,0.00,33.77%,24.43%,20.07%,Apr 01/b,76.34,0.91%,"462,667"
CALX,2.38B,-,3.63%,4.50%,4.52%,3.29,2.42,0.02,0.02,57.08%,3.75%,3.20%,Apr 21/a,37.28,0.03%,"1,235,542"
CALY,2.81B,-,0.27%,0.64%,-11.82%,2.28,1.44,0.16,0.32,61.84%,6.91%,-9.37%,May 07/a,15.64,5.68%,"3,700,250"
CAM,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,"49,763"
CAML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,0.18%,"9,054"
CAMP,212.38M,-,-102.60%,-209.28%,-264.40%,6.15,6.15,0.06,0.07,55.82%,-1322.62%,-2193.72%,May 07/a,4.09,-0.49%,"76,774"
CAMT,7.73B,-,4.31%,7.57%,4.11%,8.35,7.46,0.71,0.71,50.23%,24.60%,9.63%,May 12/b,168.67,2.72%,"405,120"
CAMX,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.09%,31
CAN,248.55M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.35,-1.06%,"7,641,629"
CANC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,36.12,-0.86%,"9,602"
CANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,0.00%,"189,892"
CANF,6.59M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.08,-0.32%,"16,870"
CANG,133.06M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,0.33,0.30%,"1,695,744"
CANQ,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,30.51,0.13%,"1,082"
CAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.50,-0.09%,"33,400"
CAPE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.40%,"59,078"
CAPL,853.51M,9.39%,5.44%,-,7.75%,0.75,0.36,-,-,9.50%,4.19%,1.56%,May 06/a,22.37,1.22%,"51,034"
CAPN,58.25M,-,2.98%,3.17%,4.35%,0.09,0.09,0.00,0.04,-,-,-,-,11.05,-0.09%,2
CAPR,1.51B,-,-47.74%,-56.40%,-39.16%,8.42,8.42,0.05,0.08,-,-,-,May 12/a,26.16,-2.06%,"639,051"
CAPS,4.01M,-,-40.41%,-112.15%,-91.10%,0.95,0.29,1.10,2.75,23.86%,-7.08%,-41.49%,May 20/b,0.32,0.57%,"144,493"
CAQ,248.39M,-,-,-,-,10.93,10.93,0.00,0.00,-,-,-,-,9.90,0.00%,61
CAR,6.33B,-,-2.24%,-,-2.83%,0.74,0.74,-,-,25.59%,11.20%,-5.68%,Apr 29/b,179.10,1.31%,"741,644"
CARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,-4.72%,"17,110"
CARE,637.33M,0.70%,2.25%,23.57%,21.16%,0.07,-,0.00,0.00,-,43.15%,33.19%,Apr 23/b,28.68,0.49%,"225,697"
CARG,2.48B,-,25.32%,47.88%,35.88%,1.50,1.50,0.75,0.79,88.61%,25.25%,15.57%,May 07/a,27.51,0.33%,"1,045,343"
CARK,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,46.24,0.26%,59
CARL,300.40M,-,-36.92%,-52.43%,-29.98%,11.88,11.67,0.18,0.19,75.89%,-60.48%,-57.76%,May 05/a,11.05,-0.18%,"46,619"
CARR,55.94B,1.40%,3.48%,9.39%,5.38%,1.05,0.75,0.81,0.93,25.18%,8.78%,5.98%,Apr 30/b,67.35,0.28%,"5,438,148"
CARS,519.90M,-,2.53%,5.69%,2.96%,1.87,1.87,0.98,0.98,55.63%,9.72%,3.73%,May 07/b,9.30,0.98%,"651,842"
CART,9.97B,-,12.39%,16.28%,18.47%,2.36,2.36,0.01,0.01,72.52%,17.11%,12.37%,May 06/b,42.43,2.84%,"4,099,348"
CARU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,4.52%,612
CARY,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,20.72,0.00%,"587,627"
CARZ,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,113.82,2.91%,"2,119"
CAS,-,36.54%,-,-,-,-,-,-,-,-,-,-,-,26.21,-1.75%,749
CASH,1.70B,0.25%,2.67%,22.64%,20.81%,0.03,-,0.06,0.10,-,27.29%,22.39%,Apr 22/a,80.39,0.63%,"221,895"
CASS,608.55M,2.73%,1.29%,13.15%,14.22%,0.21,0.21,0.01,0.62,88.86%,18.57%,16.69%,Apr 23/b,47.28,-0.49%,"55,243"
CAST,28.03M,-,-1195.70%,-,-,0.08,0.08,-,-,59.68%,-2305.36%,-2366.79%,Jun 03,0.69,1.25%,"285,537"
CASY,27.78B,0.30%,7.74%,17.88%,9.78%,1.04,0.64,0.73,0.75,21.93%,5.64%,3.83%,Jun 09/a,751.63,-1.35%,"492,058"
CAT,421.78B,0.68%,10.45%,51.35%,19.13%,1.35,0.81,1.64,2.31,31.90%,17.12%,13.33%,Apr 30/b,915.64,1.26%,"2,547,457"
CATF,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.01%,"4,351"
CATG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,1.77%,"14,501"
CATH,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,88.13,0.13%,"39,124"
CATO,64.47M,-,-0.09%,-0.24%,-0.16%,1.29,0.74,0.56,0.87,33.06%,-1.32%,-0.06%,-,3.23,1.57%,"318,822"
CATX,334.16M,-,-30.17%,-35.33%,-31.70%,8.75,8.75,0.01,0.01,-489.81%,-17801.46%,-17982.69%,May 11/a,2.93,-3.30%,"1,262,241"
CATY,3.91B,2.61%,1.41%,11.36%,10.58%,0.07,-,0.05,0.05,-,31.00%,24.02%,Apr 22/a,58.39,0.29%,"484,540"
CAVA,8.57B,-,4.65%,8.02%,4.91%,2.65,2.60,0.55,0.62,18.60%,7.12%,4.79%,May 19/a,73.62,1.40%,"1,981,872"
CB,124.84B,1.24%,4.72%,16.20%,12.36%,0.44,-,0.24,0.31,-,22.85%,18.49%,Apr 21/a,321.88,-1.35%,"1,557,816"
CBAN,432.71M,2.30%,0.87%,8.94%,5.39%,0.14,-,0.46,0.68,-,20.39%,14.83%,Apr 22/a,20.45,1.04%,"662,737"
CBAT,64.95M,-,-4.26%,-15.12%,-14.84%,0.65,0.44,0.09,0.49,6.38%,-11.00%,-7.43%,May 18/b,0.73,1.75%,"121,709"
CBC,6.77B,1.70%,2.03%,11.56%,10.72%,0.22,-,0.00,0.28,-,41.91%,32.34%,Apr 28/b,28.22,-1.02%,"719,851"
CBFV,174.55M,3.24%,0.45%,4.47%,3.50%,0.05,-,0.23,0.24,-,10.63%,9.72%,Apr 22/a,34.41,0.82%,"3,543"
CBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,"1,920"
CBIO,476.44M,-,-158.03%,-173.14%,-87.64%,13.78,13.78,0.01,0.01,98.75%,-1372.85%,-1363.94%,Apr 29/a,17.28,-4.00%,"238,263"
CBK,414.33M,1.32%,1.65%,14.55%,10.83%,0.12,-,0.19,0.40,-,37.56%,29.01%,Apr 27/a,30.24,1.68%,"90,106"
CBL,1.49B,5.21%,6.59%,50.12%,8.93%,0.36,0.36,3.89,5.22,37.93%,26.43%,29.27%,Feb 13/b,48.01,-0.87%,"143,973"
CBLL,688.28M,-,-30.84%,-37.53%,-37.32%,10.30,9.87,0.15,0.16,87.72%,-68.31%,-63.51%,May 11/a,18.14,-0.60%,"277,783"
CBLS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,32.85,0.44%,"3,064"
CBNA,241.21M,-,1.19%,13.30%,12.41%,0.44,-,0.00,0.00,-,44.11%,35.09%,Apr 28/a,36.55,0.97%,"9,148"
CBNK,533.92M,1.55%,1.54%,14.20%,13.25%,0.13,-,0.02,0.15,-,17.92%,18.69%,Apr 27/a,32.78,0.37%,"89,762"
CBOA,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,24.12,0.54%,18
CBOE,29.34B,1.10%,12.46%,25.03%,19.57%,1.39,1.39,0.17,0.29,51.57%,34.76%,25.66%,May 01/b,280.32,-0.56%,"1,566,694"
CBOJ,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,23.68,0.24%,"9,705"
CBOL,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,23.41,0.34%,2
CBON,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.00%,"8,859"
CBOO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,24.47,0.10%,404
CBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.96%,302
CBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.58,0.02%,"52,853"
CBOY,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.04%,806
CBRE,38.57B,-,4.64%,15.62%,8.30%,1.08,1.08,0.86,1.24,16.70%,2.91%,3.11%,Apr 23/b,131.71,0.60%,"2,141,001"
CBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,36.35%,"10,516,197"
CBRL,764.63M,2.92%,-0.19%,-0.90%,-0.28%,0.49,0.18,2.35,2.70,5.94%,0.22%,-0.12%,Jun 09/a,34.21,2.00%,"1,057,115"
CBRS,52.23B,-,13.83%,38.42%,15.14%,2.15,2.06,0.16,0.19,39.03%,-28.60%,46.63%,Jun 03,237.83,18.32%,"8,612,017"
CBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,36.56%,"201,295"
CBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-37.75%,"372,299"
CBSE,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,48.77,1.57%,"2,313"
CBSH,7.79B,2.28%,1.68%,14.68%,13.25%,0.46,-,0.00,0.60,-,34.47%,26.25%,Apr 21/b,53.41,0.68%,"1,304,393"
CBT,4.28B,2.26%,7.32%,18.76%,11.56%,1.45,0.96,0.55,0.83,25.12%,16.14%,7.86%,May 05/a,82.92,2.52%,"606,444"
CBTA,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,20.80,2.51%,14
CBTJ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,17.99,1.71%,"11,179"
CBTL,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,17.68,1.11%,634
CBTO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.72,0.03%,"10,715"
CBTY,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,19.53,0.03%,40
CBU,3.36B,2.97%,1.26%,11.26%,8.79%,0.16,-,0.22,0.32,-,28.40%,21.17%,Apr 29/b,63.90,0.49%,"200,243"
CBUS,93.89M,-,-30.77%,-191.81%,-32.86%,2.37,2.37,7.70,7.78,-29.28%,-1375.71%,-2366.33%,May 14/a,1.23,-4.65%,"227,948"
CBXA,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,21.32,1.52%,"4,366"
CBXJ,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,20.23,1.02%,"1,655"
CBXL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.57%,5
CBXO,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,22.05,0.09%,"13,991"
CBXY,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.15%,116
CBZ,1.80B,-,3.35%,8.10%,4.11%,1.63,1.63,0.98,1.05,15.51%,11.83%,5.57%,Apr 29/a,33.58,-1.03%,"432,468"
CC,3.14B,1.68%,-5.61%,-103.53%,-9.12%,1.82,0.87,19.96,20.42,15.08%,4.98%,-7.06%,May 05/a,20.86,1.76%,"1,175,305"
CCAP,407.89M,13.55%,0.92%,2.15%,0.95%,2.56,2.56,1.35,1.35,77.94%,67.10%,10.30%,May 13/a,11.07,-0.36%,"199,003"
CCAQ,211.02M,-,5.50%,5.75%,2.87%,2.18,2.18,0.00,0.00,-,-,-,-,10.43,0.19%,7
CCB,1.08B,-,0.99%,10.34%,8.87%,0.36,-,0.10,0.10,-,9.55%,7.35%,Apr 29/b,70.80,0.80%,"57,481"
CCBG,773.84M,2.39%,1.36%,11.04%,9.44%,0.37,-,0.10,0.16,-,27.89%,20.99%,Apr 20/b,45.25,-0.20%,"45,717"
CCC,2.76B,-,0.97%,1.77%,1.13%,1.14,1.14,0.77,0.80,66.09%,13.73%,3.18%,Apr 30/b,4.70,0.86%,"10,294,594"
CCCC,396.93M,-,-32.02%,-48.35%,-36.27%,9.00,9.00,0.22,0.25,77.73%,-295.77%,-297.76%,May 12/b,3.59,-6.75%,"1,949,658"
CCD,705.14M,9.49%,-,-,-,-,-,-,-,-,-,-,-,24.67,-1.32%,"51,921"
CCEC,1.31B,2.75%,2.36%,6.80%,2.93%,1.39,1.38,1.53,1.72,54.67%,50.93%,28.02%,May 07/b,21.83,-1.71%,"9,533"
CCEF,-,7.36%,-,-,-,-,-,-,-,-,-,-,-,29.08,0.03%,"2,647"
CCEL,29.48M,-,-4.26%,-,-,0.62,0.60,-,-,75.09%,0.61%,-8.52%,Apr 14/a,3.67,4.86%,"4,480"
CCEP,42.22B,2.71%,6.53%,24.42%,10.36%,0.80,0.60,1.30,1.36,34.88%,13.39%,9.30%,Feb 17/b,95.25,0.54%,"2,372,240"
CCFE,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.43,0.89%,10
CCG,42.34M,-,-,-,-4.65%,1.23,1.23,0.03,0.41,5.33%,-0.68%,-0.58%,Apr 02/b,0.51,2.00%,"348,480"
CCHH,7.09M,-,-,-,-21.57%,2.11,2.04,0.32,0.54,14.08%,-23.84%,-28.57%,-,0.36,-1.35%,"98,330"
CCI,40.06B,4.64%,-0.16%,-276.36%,4.31%,0.27,0.27,-,-,57.71%,48.53%,51.00%,Apr 22/a,91.79,-2.86%,"4,094,505"
CCIF,65.72M,36.29%,-,-,-,-,-,-,-,-,-,-,May 19/a,3.10,0.98%,"49,853"
CCII,356.99M,-,4.76%,4.97%,2.48%,10.98,10.98,0.00,0.00,-,-,-,-,10.29,0.19%,"111,447"
CCIX,396.29M,-,2.40%,2.48%,2.45%,0.30,0.30,0.00,0.00,-,-,-,-,10.81,0.09%,"3,044"
CCJ,45.92B,0.17%,6.83%,9.81%,8.13%,3.08,2.09,0.14,0.14,27.44%,15.74%,18.37%,May 05/b,105.44,1.93%,"2,157,013"
CCK,10.29B,1.45%,5.12%,25.66%,8.21%,1.12,0.70,2.01,2.22,18.14%,13.13%,5.64%,Apr 27/a,92.04,-1.43%,"1,160,266"
CCL,37.36B,2.17%,6.19%,27.88%,8.16%,0.27,0.23,1.91,2.04,29.71%,16.85%,11.48%,Mar 27/b,27.01,-1.46%,"15,884,045"
CCLD,100.71M,-,12.19%,17.37%,15.77%,1.11,1.09,0.06,0.10,34.35%,9.01%,3.47%,May 07/b,2.37,0.85%,"174,429"
CCM,13.48M,-,-1.39%,-,-17.80%,0.48,0.46,-,-,5.67%,-51.81%,-20.21%,-,4.78,0.00%,"5,611"
CCNE,929.46M,2.41%,1.09%,10.71%,7.70%,0.20,-,0.18,0.37,-,24.47%,16.54%,Apr 20/a,31.37,1.03%,"84,938"
CCNR,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,39.94,0.80%,"6,832"
CCO,1.22B,-,-2.66%,-,-2.68%,1.25,1.25,-,-,43.24%,20.08%,-4.66%,May 06/b,2.40,0.00%,"4,731,206"
CCOI,840.31M,0.48%,-5.49%,-877.28%,-6.84%,1.90,1.90,-,-,19.94%,-8.26%,-17.53%,May 04/b,16.78,-0.30%,"994,598"
CCOM,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,23.96,-0.44%,11
CCOR,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,25.44,-1.18%,"3,961"
CCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.13%,102
CCRN,426.14M,-,-19.20%,-26.98%,-31.42%,3.29,3.29,0.00,0.01,18.65%,-0.68%,-9.84%,May 07/a,13.18,0.00%,"285,064"
CCRP,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,19.66,0.00%,0
CCS,1.59B,2.20%,2.93%,5.17%,3.43%,5.74,0.23,0.52,0.60,16.30%,3.25%,3.36%,Apr 22/a,55.37,-0.31%,"380,741"
CCSB,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,19.93,0.10%,"4,215"
CCSI,617.80M,-,13.46%,-,15.16%,1.80,1.80,25.41,25.84,80.22%,42.87%,25.09%,May 07/a,33.58,0.24%,"139,871"
CCSO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.21%,"3,721"
CCTG,1.88M,-,-9.99%,-14.95%,-15.43%,1.84,1.39,0.06,0.12,27.91%,-12.57%,-9.70%,-,0.48,3.08%,"27,088,445"
CCU,2.02B,4.00%,2.98%,7.50%,4.32%,2.04,1.45,0.69,0.79,44.61%,7.54%,3.95%,May 06/a,10.92,-1.00%,"105,933"
CCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,4.89%,"3,593,275"
CCXI,573.14M,-,-,-,0.88%,5.08,5.08,0.00,0.00,-,-,-,-,10.29,-0.00%,"2,228"
CD,348.65M,-,-5.57%,-6.73%,-10.44%,24.40,24.40,0.01,0.02,77.87%,-177.49%,-273.04%,-,4.99,-6.38%,"459,264"
CDC,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,72.72,-0.72%,"15,388"
CDE,17.31B,0.24%,8.27%,12.15%,7.16%,3.73,2.14,0.07,0.07,43.69%,40.87%,31.16%,May 06/a,16.73,2.20%,"32,695,492"
CDEI,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,88.94,-0.00%,"3,012"
CDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,1.03%,"21,555"
CDIO,5.89M,-,-60.90%,-65.59%,-73.35%,15.76,15.76,0.02,0.06,-2512.09%,-40074.58%,-40152.50%,-,1.99,1.53%,"28,489"
CDL,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,75.87,-0.74%,"6,423"
CDLR,2.26B,0.85%,9.24%,19.07%,8.57%,1.31,1.29,0.87,0.95,57.10%,45.54%,39.60%,May 20/b,23.40,-1.68%,"60,322"
CDLX,29.95M,-,-32.86%,-346.18%,-53.40%,2.17,2.17,-,-,46.04%,-17.52%,-53.10%,May 07/a,5.20,-13.10%,"427,785"
CDNA,1.13B,-,-1.82%,-2.36%,-2.47%,3.40,3.07,0.06,0.08,68.25%,-3.11%,-1.98%,Apr 28/a,21.95,-1.35%,"366,082"
CDNL,2.63B,-,-,-,-,1.73,1.73,2.96,3.23,-,-,-,May 12/b,61.33,1.44%,"470,611"
CDNS,108.74B,-,11.09%,20.66%,12.70%,1.47,1.32,0.41,0.47,85.15%,31.74%,21.18%,Apr 27/a,394.24,4.80%,"2,526,315"
CDP,7.43B,3.88%,3.59%,10.39%,3.85%,1.71,1.71,1.68,1.71,36.37%,30.15%,20.02%,Apr 27/a,32.88,0.70%,"751,727"
CDRE,1.29B,1.33%,4.80%,11.28%,5.26%,2.26,1.33,1.08,1.16,40.16%,11.03%,5.80%,May 11/a,30.17,0.53%,"187,135"
CDRO,436.21M,-,-2.25%,-6.63%,-5.47%,1.37,1.37,0.06,0.14,-,-,-0.82%,May 07/b,9.61,-0.10%,"61,839"
CDT,3.77M,-,-796.99%,-,-,0.34,0.34,-,-,-,-,-,-,0.77,5.30%,"288,631"
CDTG,12.12M,-,-11.44%,-30.10%,-32.23%,1.46,1.46,0.01,0.20,41.49%,-64.28%,-56.23%,-,4.01,26.10%,"659,033"
CDW,17.22B,1.90%,6.84%,44.16%,14.67%,1.16,1.06,1.87,2.41,21.57%,7.32%,4.70%,May 06/b,134.81,1.33%,"1,889,566"
CDX,-,7.66%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.27%,"100,999"
CDXS,236.79M,-,-24.77%,-68.90%,-28.35%,5.36,5.23,1.61,1.69,82.26%,-33.15%,-40.96%,May 07/a,2.61,1.76%,"551,159"
CDZI,341.39M,-,-22.76%,-111.30%,-24.99%,1.88,1.76,7.51,7.53,22.37%,-166.10%,-255.49%,May 08,4.06,-1.93%,"362,999"
CE,5.38B,0.27%,-4.80%,-23.31%,-7.23%,1.38,0.85,2.73,3.18,18.94%,8.25%,-11.54%,May 05/a,49.08,-3.82%,"2,268,767"
CECO,4.70B,-,1.38%,4.57%,2.34%,1.33,1.18,0.87,0.90,31.60%,7.26%,1.70%,Apr 28/b,80.53,3.22%,"764,751"
CEE,135.23M,1.87%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.34%,"17,985"
CEF,8.15B,-,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.09%,"1,383,378"
CEFA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,39.26,0.80%,"6,431"
