Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EENVX,761.49M,-,-26.80%,-82.20%,-23.08%,9.71,9.37,2.51,2.56,-24.62%,-496.54%,-473.89%,Aug 12/a,3.47,4.52%,"5,644,251"
EENZL,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,46.87,-2.39%,"341,829"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,20.44%,"4,819"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,0.15%,"1,867"
EEOD,288.11M,8.03%,-,-,-,-,-,-,-,-,-,-,-,6.69,0.30%,"130,224"
EEOG,76.25B,2.84%,13.61%,22.51%,17.29%,1.85,1.68,0.25,0.26,43.24%,35.12%,25.75%,Aug 04/a,145.36,0.12%,"2,529,114"
EEOI,818.39M,8.06%,-,-,-,-,-,-,-,-,-,-,-,19.96,-0.30%,"49,145"
EEOLS,586.53M,-,-14.40%,-18729.61%,-26.14%,1.70,1.28,-,-,64.95%,-6.51%,-10.85%,Aug 05/a,8.88,-4.52%,"1,727,789"
EEONR,28.78M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.58,3.78%,"1,515,559"
EEOS,1.15B,8.46%,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.23%,"99,933"
EEOSE,1.57B,-,-111.95%,-,-220.74%,3.26,2.68,-,-,-84.75%,-158.78%,-331.22%,Aug 05/b,4.30,10.82%,"46,733,306"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.31,21.54%,"566,222"
EEOT,263.59M,4.84%,-,-,-,-,-,-,-,-,-,-,-,16.87,0.18%,"66,606"
EEP,107.27M,-,-69.31%,-230.66%,-336.94%,0.42,0.37,1.89,2.19,-4.65%,-39.95%,-202.22%,Aug 17/b,2.58,-17.57%,"78,506"
EEPAC,1.89B,0.11%,11.38%,21.64%,15.58%,2.67,2.04,0.41,0.44,49.05%,21.76%,14.72%,Jul 07/a,37.03,-0.83%,"261,583"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,1.60%,360
EEPAM,5.95B,-,8.65%,11.18%,11.06%,2.75,2.75,0.03,0.04,26.94%,9.80%,7.15%,Aug 06/b,115.31,-1.48%,"1,080,493"
EEPC,1.28B,3.55%,-1.19%,-2.87%,-3.45%,1.84,1.12,0.85,0.88,41.70%,6.46%,-4.55%,Aug 05/b,27.71,-4.02%,"457,475"
EEPD,83.85B,5.77%,7.84%,21.07%,10.02%,0.93,0.66,1.06,1.13,12.98%,12.54%,10.73%,Jul 30/b,38.83,-0.28%,"2,281,332"
EEPEM,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,30.90,0.28%,213
EEPHE,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,24.36,0.45%,"124,322"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.68,-1.52%,"371,630"
EEPIN,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.07%,"1,744"
EEPM,148.75M,12.97%,-2.46%,-6.17%,-3.48%,0.61,0.61,0.97,0.97,13.60%,1.63%,-4.82%,Sep 15/a,3.70,0.54%,"366,776"
EEPMB,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.75%,8
EEPMV,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.88%,19
EEPOL,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,45.76,1.42%,"449,762"
EEPOW,19.20M,-,-11.11%,-,-60.32%,0.72,0.48,-,-,-12.60%,-34.53%,-35.84%,-,0.35,-5.05%,"346,655"
EEPP,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,57.84,-0.79%,"124,233"
EEPR,4.59B,6.17%,4.53%,11.35%,4.51%,7.95,7.95,1.53,1.53,51.22%,36.64%,32.18%,Jul 29/a,59.90,-0.15%,"851,177"
EEPRF,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,16.40,-0.27%,"2,053"
EEPRT,6.52B,4.26%,3.89%,6.50%,3.65%,3.19,3.19,0.66,0.66,71.46%,64.81%,42.74%,Jul 22/a,29.89,0.84%,"1,174,862"
EEPRX,543.76M,-,-61.39%,-65.25%,-37.75%,16.00,16.00,0.01,0.01,-,-,-,Aug 11/a,8.25,-1.79%,"375,211"
EEPS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,80.65,-0.76%,"87,425"
EEPSB,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.75%,730
EEPSM,3.73M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.40,-3.45%,"28,242"
EEPSN,189.88M,3.96%,-1.95%,-3.05%,-2.05%,0.96,0.96,0.31,0.32,49.12%,35.90%,-5.18%,Aug 12/a,6.27,1.46%,"72,514"
EEPSV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.70%,278
EEPU,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,93.30,1.23%,"34,087"
EEPV,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,17.30,0.85%,"6,588"
EEQ,152.81M,-,-50.68%,-58.98%,-32.05%,23.40,23.40,0.00,0.01,-,-,-,Aug 13/a,2.41,9.05%,"597,900"
EEQAL,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,60.67,-0.59%,"38,489"
EEQBK,1.03B,1.46%,0.55%,4.90%,3.82%,0.19,-,0.13,0.65,-,15.47%,9.45%,Jul 14/a,50.13,-1.65%,"103,408"
EEQH,14.21B,2.20%,-0.30%,-508.79%,-30.32%,11.62,-,-,-,-,-3.26%,-8.34%,Aug 04/a,52.04,-1.74%,"3,014,950"
EEQIN,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,53.96,-0.55%,"52,934"
EEQIX,102.74B,1.99%,3.84%,10.77%,4.23%,1.13,1.13,1.52,1.62,31.69%,9.22%,15.63%,Jul 29/a,1041.21,0.50%,"431,601"
EEQL,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,51.75,-0.40%,"25,957"
EEQLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,39.53,-0.88%,"1,197"
EEQNR,103.73B,3.63%,6.48%,21.36%,13.48%,1.16,1.08,0.56,0.75,30.28%,29.28%,7.98%,Jul 22/b,43.39,3.09%,"3,627,972"
EEQPT,4.92B,-,0.63%,4.24%,0.96%,2.42,1.91,2.90,3.04,28.10%,6.84%,0.45%,Aug 12/a,19.40,-0.77%,"2,421,069"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,-1.48%,"8,452"
EEQRR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,86.74,-0.41%,"27,088"
EEQS,14.26M,-,-62.57%,-72.77%,-111.02%,1.15,1.15,0.00,0.14,100.00%,-11061.88%,-11538.75%,-,1.02,-1.00%,"8,828"
EEQT,34.48B,1.20%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,55.12,-0.09%,"4,956,587"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.19,-1.04%,"50,138"
EEQWL,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,133.10,-0.95%,"99,172"
EEQX,14.76B,0.47%,5.79%,9.84%,10.20%,1.33,0.77,0.09,0.09,42.55%,36.24%,22.55%,Aug 05/a,12.64,-1.33%,"7,046,774"
EERAS,5.69B,-,-65.25%,-78.25%,-71.60%,8.29,8.29,0.11,0.12,-,-,-,Aug 11/a,16.28,0.56%,"4,264,687"
EERC,257.53M,9.48%,-,-,-,-,-,-,-,-,-,-,-,9.18,0.00%,"39,894"
EERET,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.21%,17
EERH,101.83M,8.86%,-,-,-,-,-,-,-,-,-,-,-,11.53,0.70%,"34,643"
EERIC,30.66B,3.21%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Jul 14/b,10.07,-0.30%,"5,672,063"
EERIE,11.33B,2.40%,17.26%,24.81%,23.39%,1.25,1.25,0.00,0.00,17.90%,17.93%,14.01%,Jul 30/a,243.35,-3.74%,"227,301"
EERII,393.04M,-,7.48%,8.58%,8.61%,8.05,5.99,0.03,0.05,65.36%,16.33%,12.72%,Aug 05/a,7.70,0.92%,"1,140,833"
EERNA,6.84M,-,-176.37%,-320.70%,-362.42%,2.01,2.01,0.06,0.11,-,-,-,Aug 17,4.19,-2.78%,"18,298"
EERO,3.95B,-,15.85%,30.56%,17.90%,1.37,0.81,0.43,0.47,42.52%,35.85%,29.79%,Aug 05/a,37.91,8.62%,"2,110,512"
EEROC,3.01B,-,-,-,-,1.42,1.25,0.51,0.61,-,-,-,Aug 11/a,13.74,11.44%,"4,356,143"
EEROK,3.45B,-,-,-,-,2.06,2.06,0.00,0.00,-,-,-,Aug 10/a,26.26,1.59%,"174,641"
EERTH,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,45.78,0.16%,"1,330"
EERX,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,111.27,2.37%,"325,807"
EERY,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,8.71,-2.24%,"14,152,447"
EES,26.93B,4.39%,2.33%,9.06%,3.35%,0.80,0.74,1.64,1.82,30.41%,22.34%,10.35%,Jul 30/a,71.49,0.62%,"1,883,367"
EESAB,4.65B,0.27%,3.60%,8.58%,3.39%,1.96,1.22,0.99,1.00,33.46%,14.15%,5.66%,Aug 06/b,74.74,-0.37%,"526,967"
EESBA,1.18B,3.33%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,-,4.20,-5.83%,"2,612"
EESBG,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,21.61,-1.50%,638
EESCA,284.00M,2.93%,10.19%,13.15%,12.59%,3.21,1.63,0.00,0.09,27.22%,12.39%,9.46%,Jul 30/b,20.63,-1.15%,"33,921"
EESE,7.05B,0.12%,5.65%,9.50%,8.17%,1.38,0.94,0.08,0.09,35.68%,15.66%,11.01%,Aug 06/a,272.12,-0.69%,"140,347"
EESEA,490.56M,4.22%,19.21%,29.49%,19.21%,5.46,5.38,0.36,0.40,66.03%,59.35%,59.98%,Aug 13/b,74.61,-2.28%,"30,483"
EESG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,181.25,-0.72%,834
EESGD,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,106.68,-0.58%,"251,761"
EESGE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,55.66,0.22%,"1,581,499"
EESGG,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,239.69,-0.71%,470
EESGU,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,167.72,-0.58%,"261,348"
EESGV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,135.72,-0.69%,"123,333"
EESI,8.82B,0.66%,3.31%,6.57%,3.67%,2.91,2.11,0.73,0.75,38.42%,14.77%,5.67%,Jul 27/a,36.21,0.56%,"4,735,372"
EESIM,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,29.62,0.10%,"2,513"
EESLA,27.85M,-,-416.74%,-,-,0.20,0.20,-,-,-,-,-,Sep 02,0.64,-0.93%,"53,273"
EESLG,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.91%,623
EESLT,33.20B,0.57%,4.90%,15.23%,12.53%,1.39,0.89,0.15,0.19,25.03%,9.22%,7.44%,Aug 11/b,708.51,0.74%,"115,451"
EESLV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,28.77,-1.13%,"2,092"
EESML,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,54.70,-0.71%,"77,018"
EESMV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.96%,"4,396"
EESN,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,20.66,0.14%,"27,400"
EESNT,6.15B,2.05%,9.19%,12.01%,11.05%,3.22,-,0.09,0.09,-,65.77%,52.46%,Aug 07/b,68.44,-1.07%,"453,459"
EESOA,223.35M,1.09%,4.99%,15.08%,9.34%,1.50,1.50,0.33,0.58,11.77%,3.87%,2.24%,Aug 10/a,11.97,1.53%,"98,861"
EESP,189.01M,1.59%,12.76%,20.97%,19.09%,2.28,1.61,0.00,0.00,36.52%,25.45%,25.49%,May 12/a,63.09,-0.41%,"13,359"
EESPO,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,97.90,0.02%,"4,091"
EESQ,1.43B,0.68%,2.31%,18.26%,16.71%,0.46,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,118.28,-0.57%,"153,548"
EESRT,761.78M,3.18%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,Jul 29/a,4.40,-3.08%,"4,922,008"
EESS,18.43B,3.74%,3.17%,7.55%,3.56%,0.09,0.09,1.18,1.27,36.84%,29.26%,21.48%,Jul 29/a,277.41,-0.43%,"541,932"
EESSC,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.94%,"3,127"
EESTA,2.24B,-,-11.41%,-175.30%,-13.63%,3.84,2.52,12.20,12.20,70.49%,-7.63%,-15.82%,Aug 06/b,75.29,1.35%,"433,852"
EESTC,9.28B,0.02%,13.60%,33.12%,19.91%,1.71,1.71,0.46,0.46,75.50%,-1.40%,20.84%,Aug 27/a,88.42,-3.69%,"2,490,426"
EESUM,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,30.62,-0.97%,"29,063"
EET,74.07B,6.36%,3.87%,15.07%,5.02%,1.16,0.94,1.98,1.99,10.94%,9.62%,4.70%,Aug 04/b,21.51,0.05%,"6,987,579"
EETB,458.25M,8.15%,-,-,-,-,-,-,-,-,-,-,-,15.60,-0.06%,"58,071"
EETCO,-,145.00%,-,-,-,-,-,-,-,-,-,-,-,8.90,0.86%,"4,834"
EETD,547.14M,6.26%,5.48%,8.36%,7.06%,2.06,1.06,0.20,0.26,61.16%,7.71%,6.88%,Jul 29/a,21.71,-3.47%,"602,476"
EETEC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.10%,907
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-1.47%,"9,333"
EETG,1.82B,6.49%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.91%,"77,968"
EETH,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,23.68,1.07%,"2,819,119"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,1.08%,"39,868,614"
EETHB,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,31.98,1.14%,"379,575"
EETHD,-,20.49%,-,-,-,-,-,-,-,-,-,-,-,29.91,-2.25%,"500,796"
EETHE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,19.96,1.01%,"2,000,807"
EETHO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,80.35,-0.81%,"3,265"
EETHT,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,17.04,1.91%,"1,458,640"
EETHU,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,26.49,2.00%,"4,759,989"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,0.95%,"105,746"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,1.03%,"686,513"
EETJ,567.35M,9.25%,-,-,-,-,-,-,-,-,-,-,-,8.43,0.24%,"116,180"
EETN,163.96B,1.00%,7.92%,19.71%,9.70%,1.24,0.79,0.95,1.05,35.90%,19.44%,12.75%,Jul 31/b,422.13,2.75%,"2,035,480"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,5.49%,"17,839"
EETO,515.73M,6.60%,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.25%,"22,528"
EETON,1.70B,-,11.67%,35.97%,19.01%,1.52,1.30,0.43,0.63,57.87%,15.63%,12.02%,Aug 13/a,59.35,1.53%,"396,340"
EETOR,2.50B,-,14.65%,19.50%,18.78%,4.02,4.02,0.02,0.03,94.40%,31.96%,26.96%,Aug 11/b,30.89,-4.87%,"924,683"
EETR,50.64B,2.38%,2.47%,10.42%,3.64%,0.88,0.66,1.71,1.88,28.57%,22.23%,13.33%,Jul 29/b,108.53,1.17%,"3,613,662"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,1.12,34.94%,"6,168,217"
EETSS,198.70M,-,-,-,0.27%,4.20,4.20,0.00,0.00,-,-,-,-,9.94,0.05%,"31,888"
EETSY,6.68B,-,16.22%,-,20.29%,1.48,1.48,-,-,72.30%,16.10%,7.32%,Aug 05/a,72.82,-4.82%,"4,917,478"
EETTY,-,37.78%,-,-,-,-,-,-,-,-,-,-,-,9.61,1.49%,686
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,1.60%,"29,842"
EETV,1.80B,7.72%,-,-,-,-,-,-,-,-,-,-,-,15.38,0.33%,"118,013"
EETW,1.07B,8.05%,-,-,-,-,-,-,-,-,-,-,-,9.84,-0.10%,"345,691"
EETX,196.89M,5.18%,-,-,-,-,-,-,-,-,-,-,-,18.07,-0.44%,"6,610"
EETY,2.30B,8.23%,-,-,-,-,-,-,-,-,-,-,-,14.43,-0.07%,"220,791"
EEU,240.91M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,Aug 13/b,1.24,0.00%,"2,684,718"
EEUAD,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.48%,"87,706"
EEUDA,40.24M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,-,13.44,-0.37%,"26,960"
EEUDG,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,39.52,-1.04%,"3,662"
EEUDV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,54.02,-0.79%,139
EEUFN,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,42.40,-1.26%,"4,454,819"
EEUHY,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,52.97,-0.19%,"18,025"
EEUIG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,49.42,-0.13%,416
EEUM,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,15.38,-0.06%,"15,273"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.25%,"5,540"
EEURK,25.14M,-,0.38%,273.15%,-,0.00,0.00,-,-,-,-,-,-,11.55,0.61%,184
EEURL,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,49.16,-1.61%,"9,019"
EEUSA,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,116.14,-0.80%,"41,467"
EEUSB,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.12%,"27,845"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,3.78%,"909,058"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,7.13%,"21,148"
EEVAC,602.01M,-,7.02%,7.33%,3.66%,11.36,11.36,0.00,0.00,-,-,-,-,10.30,0.00%,"36,925"
EEVAX,26.44M,-,-41.51%,-110.21%,-53.95%,5.06,5.06,0.69,0.75,-,-116.83%,-116.42%,Aug 20/b,3.17,1.60%,"63,850"
EEVC,766.92M,2.41%,1.13%,5.67%,1.90%,1.48,1.48,2.09,2.47,22.94%,8.43%,0.72%,Aug 10/a,8.31,-1.31%,"1,149,949"
EEVCM,1.27B,-,2.04%,3.89%,2.84%,2.03,2.03,0.73,0.75,67.14%,13.42%,5.88%,Aug 05/a,7.18,-9.34%,"253,243"
EEVER,878.88M,-,39.31%,53.61%,44.48%,3.33,3.33,0.00,0.01,97.65%,11.00%,15.16%,Aug 03/a,24.94,0.12%,"475,063"
EEVEX,784.09M,-,-59.50%,-1179.21%,-65.60%,3.48,3.48,13.28,13.53,-,-,-,Aug 04/b,2.25,1.35%,"781,235"
EEVF,89.76M,8.79%,-,-,-,-,-,-,-,-,-,-,-,4.94,0.00%,"40,615"
EEVG,142.10M,8.46%,-,-,-,-,-,-,-,-,-,-,-,10.56,-0.18%,"30,313"
EEVGN,8.02M,-,-71.03%,-,-,3.57,3.54,-,-,-14.15%,-1019.82%,-694.19%,Aug 18/b,0.51,-5.63%,"157,021"
EEVGO,443.47M,-,-5.91%,-4730.75%,-14.18%,2.03,2.03,-,-,16.15%,-26.58%,-13.43%,Aug 05/b,1.41,-6.62%,"5,637,618"
EEVH,477.11M,-,-22.78%,-78.95%,-37.35%,1.24,1.24,2.53,2.53,11.89%,-1.33%,-24.37%,Aug 06/b,4.22,-2.31%,"2,382,165"
EEVHY,-,7.12%,-,-,-,-,-,-,-,-,-,-,-,51.98,-0.10%,"3,237"
EEVI,186.73M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,Sep 08/b,14.51,6.22%,"64,893"
EEVIM,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,51.73,-0.08%,"37,219"
EEVLN,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,48.83,0.00%,"38,392"
EEVLU,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,42.48,-1.86%,"3,083"
EEVLV,918.31M,-,-1.79%,-4.94%,-3.32%,1.18,1.11,0.32,0.35,49.98%,-19.95%,-3.05%,Aug 11/a,5.07,1.40%,"2,218,737"
EEVMN,474.70M,-,-47.55%,-178.03%,-33.28%,11.68,11.68,0.02,0.03,84.62%,-1018.93%,-946.68%,Aug 06/a,13.08,6.60%,"1,235,788"
EEVMO,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,49.33,-0.17%,"55,404"
EEVMT,-,11.13%,-,-,-,-,-,-,-,-,-,-,-,17.97,0.03%,"1,302"
EEVMU,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.19,1.39%,"2,936"
EEVN,420.79M,5.81%,-,-,-,-,-,-,-,-,-,-,-,10.54,-0.75%,"49,333"
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.27,-0.04%,32
EEVO,646.43M,-,-11.74%,-26.25%,-18.65%,2.33,2.21,0.62,0.71,10.47%,-18.62%,-27.53%,Aug 13/b,1.82,-2.15%,"64,210"
EEVOX,324.16M,-,-0.17%,-0.17%,-0.09%,3.50,3.50,0.00,0.00,-,-,-,-,10.17,-0.29%,44
EEVPF,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.21%,"10,526"
EEVR,11.37B,1.20%,17.76%,42.41%,25.81%,2.47,2.47,0.55,0.59,98.79%,22.57%,15.71%,Jul 29/b,295.67,-0.76%,"405,393"
EEVRG,18.96B,3.37%,2.71%,9.17%,4.11%,0.36,0.21,1.20,1.61,32.48%,25.55%,15.33%,Aug 06/b,82.24,0.86%,"2,135,918"
EEVSB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.06%,"29,992"
EEVSD,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.02%,"215,132"
EEVSM,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.04%,"177,816"
EEVT,2.16B,6.85%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,28.91,-0.58%,"94,160"
EEVTC,1.73B,0.69%,4.39%,15.57%,5.15%,1.70,1.70,1.95,2.06,36.81%,19.93%,9.80%,Aug 04/a,29.03,-4.35%,"486,417"
EEVTL,101.30M,-,1.47%,-,-,0.71,0.71,-,-,-,-,-,Aug 13/b,0.59,-1.39%,"4,811,973"
EEVTR,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.14%,"550,826"
EEVUS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,37.03,-0.96%,"19,198"
EEVV,1.05B,9.61%,-,-,-,-,-,-,-,-,-,-,-,9.02,-0.22%,"219,741"
EEVX,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.33%,"13,949"
EEVYM,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,49.10,-0.20%,"4,080"
EEW,49.99B,-,7.16%,9.26%,8.67%,4.52,3.77,0.06,0.07,78.28%,28.53%,15.05%,Jul 23/a,86.72,-3.54%,"3,583,539"
EEWA,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.76%,"3,079,396"
EEWAV,130.61M,-,-,-,-,0.80,0.80,-,-,-,-,-,-,9.88,-0.10%,"11,004"
EEWBC,17.71B,2.48%,1.78%,16.58%,12.11%,0.13,-,0.29,0.45,-,39.68%,30.90%,Jul 21/a,129.25,-1.16%,"655,540"
EEWC,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,61.49,-0.89%,"1,345,537"
EEWD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,53.01,-0.24%,"70,458"
EEWG,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,43.57,-0.73%,"530,133"
EEWH,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,22.93,-1.16%,"1,533,415"
EEWI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,61.43,-0.70%,"81,384"
EEWJ,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,97.96,-0.33%,"2,370,888"
EEWJV,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,49.19,-0.27%,"73,655"
EEWK,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,27.34,-1.49%,"29,742"
EEWL,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,61.60,-2.42%,"296,548"
EEWM,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.14%,"111,315"
EEWN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,69.29,0.26%,"38,388"
EEWO,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.33%,"29,583"
EEWP,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,62.22,-0.84%,"156,827"
EEWQ,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,45.62,-0.15%,"198,071"
EEWS,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.87%,"1,236,396"
EEWT,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,111.54,-0.57%,"3,299,251"
EEWTX,4.76B,-,-36.09%,-38.03%,-43.76%,16.24,16.24,0.01,0.01,-,-,-,Aug 06/b,43.82,1.74%,"1,286,441"
EEWU,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,48.35,-0.49%,"401,801"
EEWUS,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,44.52,-1.56%,"3,248"
EEWV,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,15.97,0.71%,"3,584"
EEWW,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,76.67,0.05%,"829,574"
EEWX,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,73.51,-0.75%,"29,881"
EEWY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,189.91,0.55%,"14,295,992"
EEWZ,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,38.61,1.98%,"44,626,655"
EEWZS,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,13.55,0.74%,"298,829"
EEXC,45.37B,3.82%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,43.95,0.71%,"9,174,215"
EEXE,22.73B,2.35%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,98.19,0.29%,"2,191,833"
EEXEL,14.29B,-,33.28%,44.39%,42.82%,3.46,3.38,0.09,0.09,96.48%,40.72%,35.33%,Aug 05/a,57.67,-2.27%,"2,538,923"
