Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFIGS,1.75B,-,7.49%,10.01%,8.41%,5.39,3.65,0.12,0.14,65.04%,6.43%,6.10%,Aug 06/a,10.49,-0.66%,"3,441,233"
FFIGX,199.28M,-,4.80%,5.02%,2.51%,4.76,4.76,0.00,0.00,-,-,-,-,10.28,0.29%,20
FFIIG,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,20.39,0.18%,"128,886"
FFIMU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.01%,146
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,2.06%,"4,059"
FFINS,-,11.02%,-,-,-,-,-,-,-,-,-,-,-,12.52,0.48%,"22,372"
FFINT,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,36.00,2.58%,799
FFINV,635.46M,7.07%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.89,-1.61%,"209,741"
FFINW,187.91M,-,1.50%,6.94%,6.73%,0.38,-,0.00,0.00,-,8.51%,6.59%,Jul 29/a,13.71,-2.77%,"50,916"
FFINX,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,25.98,1.42%,"47,640"
FFINY,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.67%,"4,351"
FFIP,472.66M,3.00%,-7.16%,-35.06%,-7.14%,1.09,1.08,3.92,3.96,11.26%,8.80%,-88.03%,Aug 05/a,4.00,5.82%,"1,029,808"
FFIRY,152.49M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,9.77,-0.71%,"299,436"
FFIS,23.78B,4.02%,7.00%,17.21%,8.15%,0.59,0.59,1.05,1.32,36.40%,22.90%,23.35%,Aug 04/b,46.00,-1.73%,"8,513,431"
FFISI,813.07M,3.10%,1.32%,29.60%,233.77%,0.05,-,-,-,-,26.32%,21.60%,Jul 23/a,41.26,0.02%,"145,033"
FFISN,580.37M,-,-,-,-,23.82,23.82,0.00,0.00,-,-,-,Jun 03,9.62,-1.03%,"84,001"
FFISR,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.11%,"31,082"
FFISV,28.83B,-,3.98%,12.29%,5.92%,1.06,1.06,1.06,1.12,58.09%,24.50%,15.17%,Aug 06/b,54.07,-2.80%,"7,392,511"
FFITB,51.29B,2.88%,0.92%,8.45%,4.51%,0.12,-,0.51,0.65,-,19.54%,14.36%,Jul 17/b,56.59,0.04%,"7,360,812"
FFITE,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,105.43,2.83%,"5,144"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,1.66%,"22,271"
FFIVA,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,39.28,2.48%,"124,477"
FFIVE,12.12B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,219.17,4.62%,"978,433"
FFIVN,2.12B,-,2.89%,7.66%,3.56%,4.11,4.11,0.94,0.96,54.47%,5.08%,4.87%,Aug 06/a,27.66,1.82%,"6,036,163"
FFIW,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,108.49,-1.10%,"60,741"
FFIX,59.75B,0.19%,21.17%,55.29%,40.46%,1.21,1.19,0.10,0.11,25.08%,16.45%,12.78%,Jul 23/a,1697.84,11.70%,"696,697"
FFIXD,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,42.90,0.13%,"306,011"
FFIXP,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,19.78,-0.29%,495
FFIXT,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,37.28,0.14%,"40,304"
FFIYY,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,24.29,0.15%,31
FFIZZ,3.00B,10.14%,23.95%,34.02%,27.00%,4.39,3.68,0.07,0.09,37.86%,20.31%,15.56%,Jul 01/a,32.06,-1.93%,"381,407"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,55.18,0.90%,"11,238"
FFJET,195.24M,-,-92.27%,-,-31.90%,5.21,5.21,0.02,0.09,-,-,-,-,3.55,2.31%,"557,907"
FFJP,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,74.70,3.57%,"13,481"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.85,1.12%,"52,707"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.82,1.09%,"44,597"
FFKU,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,55.76,2.08%,728
FFKWL,27.28M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.32,0.22%,"14,815"
FFLAG,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.50%,233
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.15%,"4,407"
FFLAU,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,35.53,2.46%,"18,765"
FFLAX,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,34.53,3.81%,"4,557"
FFLBL,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,23.04,0.00%,"179,667"
FFLBR,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,22.68,2.62%,"57,025"
FFLC,174.21M,7.36%,-,-,-,-,-,-,-,-,-,-,-,16.66,0.66%,"19,921"
FFLCA,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,53.33,0.80%,"9,693"
FFLCB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,21.11,0.05%,"359,197"
FFLCC,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.75,1.51%,"17,748"
FFLCE,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.93,1.43%,"1,091"
FFLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,33.45,2.76%,"46,986"
FFLCH,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,22.07,1.10%,"30,858"
FFLCO,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,21.03,0.21%,"35,483"
FFLCV,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,36.79,0.40%,"5,250"
FFLD,22.94M,-,-43.97%,-92.17%,-137.21%,0.48,0.46,0.00,0.88,42.35%,1.71%,-164.63%,Aug 11/a,0.45,0.33%,"92,338"
FFLDB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.32%,"8,386"
FFLDR,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.32%,"150,844"
FFLDZ,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,29.65,2.32%,13
FFLEE,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,39.61,2.22%,"3,344"
FFLEU,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,36.00,2.53%,"3,946"
FFLEX,41.00B,-,4.39%,18.38%,8.51%,1.38,0.89,1.08,1.08,9.29%,5.35%,3.32%,Jul 29/b,111.91,8.63%,"8,158,367"
FFLG,5.94B,0.28%,0.05%,0.59%,0.25%,0.16,-,1.34,1.34,-,2.66%,0.34%,Jul 24/b,14.25,1.21%,"3,703,232"
FFLGB,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,37.45,2.04%,"163,540"
FFLGR,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,33.41,1.97%,931
FFLGT,573.98M,-,-6.25%,-6.78%,-6.98%,5.31,5.31,0.01,0.01,36.19%,-32.12%,-23.04%,Jul 30/a,20.21,2.90%,"277,726"
FFLGV,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,20.01,0.00%,"53,828"
FFLHY,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,24.11,0.23%,"457,754"
FFLIA,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,20.33,0.18%,"58,858"
FFLIN,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,35.59,0.85%,"132,613"
FFLJH,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,44.69,1.38%,"18,633"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.59%,"3,696"
FFLJP,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,39.77,3.97%,"1,045,995"
FFLKR,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,52.69,11.28%,"1,227,666"
FFLL,79.42M,-,-5.99%,-300.83%,-7.41%,0.60,0.57,-,-,37.49%,1.69%,-12.79%,Aug 06/a,2.19,-4.78%,"100,231"
FFLLA,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,27.65,2.31%,"8,596"
FFLMB,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.26%,"45,606"
FFLMI,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.24%,"830,010"
FFLMX,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,37.50,1.93%,"1,571"
FFLN,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,26.08,2.42%,"5,302"
FFLNA,46.38M,-,-35.34%,-55.78%,-66.47%,2.08,2.08,0.00,0.00,-,-,-,Jul 29/b,0.96,10.40%,"334,734"
FFLNC,2.48B,-,-1.81%,-11.05%,-5.48%,1.43,0.77,1.07,1.09,11.10%,-1.46%,-1.62%,Aug 05/a,13.47,13.29%,"5,496,719"
FFLNG,1.65B,9.65%,2.90%,10.19%,3.14%,2.72,2.69,2.45,2.61,50.27%,47.92%,22.26%,May 13/b,31.10,-0.54%,"214,777"
FFLNT,103.75M,-,-32.39%,-137.32%,-123.48%,0.95,0.95,0.48,2.33,20.60%,-8.76%,-12.22%,Aug 10/a,3.48,-2.25%,"9,460"
FFLO,1.51B,8.68%,1.71%,5.36%,2.53%,0.77,0.47,1.21,1.57,45.51%,6.70%,1.38%,May 21/a,7.14,-4.29%,"5,930,939"
FFLOC,1.78B,1.84%,2.44%,7.75%,6.25%,3.09,1.48,1.03,1.09,34.15%,19.45%,5.49%,Aug 11/b,19.73,1.75%,"461,970"
FFLOT,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,51.07,0.12%,"2,496,167"
FFLOW,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,41.54,-2.14%,"8,480"
FFLQL,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,76.39,2.07%,"49,228"
FFLQM,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,60.26,-1.54%,"48,861"
FFLQS,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.39%,"1,362"
FFLR,6.99B,0.40%,4.28%,10.83%,8.88%,1.78,1.78,0.37,0.37,-1.63%,-3.08%,2.30%,Aug 07/b,50.07,6.92%,"1,840,983"
FFLRG,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,41.49,1.42%,"12,268"
FFLRN,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,30.85,0.06%,"2,714,941"
FFLRT,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,46.60,0.11%,"136,805"
FFLS,9.63B,1.17%,6.19%,16.56%,8.20%,2.15,1.58,1.00,1.03,35.80%,13.02%,8.01%,Jul 29/a,75.32,7.69%,"3,501,577"
FFLSA,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,31.80,1.46%,148
FFLSP,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.82%,"93,244"
FFLSW,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,44.17,1.89%,"9,206"
FFLTB,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.32%,"143,021"
FFLTR,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.00%,"3,100,944"
FFLTW,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,89.92,4.74%,"849,237"
FFLUD,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.02%,"22,081"
FFLUT,17.77B,-,-1.41%,-3.96%,-1.76%,0.90,0.90,1.35,1.39,44.25%,5.43%,-2.20%,Aug 05/b,102.13,-5.24%,"2,215,045"
FFLUX,11.50M,-,-22.49%,-5240.66%,-133.85%,1.14,0.33,0.02,1.42,30.10%,-10.14%,-12.48%,May 07/a,0.54,5.00%,"159,437"
FFLV,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,85.18,-0.53%,751
FFLWS,246.14M,-,-18.08%,-52.67%,-33.29%,1.14,0.49,1.10,1.31,34.66%,-4.19%,-8.69%,May 07/b,3.84,-2.29%,"433,943"
FFLX,112.14M,-,6.33%,9.69%,9.15%,2.38,2.38,0.01,0.03,11.30%,1.19%,1.88%,May 21/b,2.14,0.47%,"35,029"
FFLXI,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,48.52,0.15%,6
FFLXN,-,8.83%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.67%,"2,797"
FFLXR,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,38.97,0.13%,"337,348"
FFLXS,396.15M,1.15%,11.19%,18.12%,13.47%,3.44,2.06,0.25,0.29,23.18%,7.96%,6.79%,Apr 20/a,73.97,-1.83%,"126,759"
FFLY,3.33B,-,-34.69%,-58.08%,-29.18%,2.53,2.53,0.04,0.05,19.16%,-158.62%,-193.83%,Aug 11/a,20.29,13.73%,"4,378,867"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,1.42%,"2,527"
FFLYE,2.66M,-,-26.38%,-66.81%,-40.41%,2.47,1.97,0.30,0.61,23.86%,-33.77%,-48.56%,-,1.63,-1.51%,"6,721"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,26.36%,"345,353"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.39,-1.54%,737
FFLYW,1.98B,-,2.72%,3.69%,3.54%,1.75,1.75,0.00,0.00,56.06%,5.17%,4.45%,Aug 04/a,16.27,-1.75%,"1,869,692"
FFLYX,116.97M,-,-4.08%,-,-,0.24,0.22,-,-,10.81%,-11.14%,-7.32%,May 11/a,1.15,-5.74%,"692,720"
FFLZH,64.78M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,1.21,-3.20%,"69,273"
FFMAC,158.28M,-,-,-,-,37.47,37.47,0.00,0.00,-,-,-,-,10.03,0.10%,30
FFMAG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.14,2.90%,"23,773"
FFMAO,459.03M,2.81%,1.15%,10.75%,6.72%,0.12,-,0.53,0.57,-,26.19%,20.23%,Jul 27/a,33.34,-4.93%,"74,741"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.47,0.71%,"8,567"
FFMAT,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,58.34,0.40%,"28,439"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.08,1.12%,"25,920"
FFMB,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.17%,"159,086"
FFMBH,1.38B,1.97%,1.19%,10.05%,7.27%,0.06,-,0.25,0.43,-,25.45%,19.78%,Jul 23/b,51.92,-1.14%,"114,484"
FFMC,1.48B,3.03%,-25.12%,-88.91%,-49.14%,1.99,1.48,2.38,2.58,32.37%,2.93%,-84.87%,Jul 29/a,11.83,18.18%,"9,909,468"
FFMCE,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,28.02,1.83%,8
FFMCX,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,35.62,1.80%,35
FFMDE,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,41.07,0.44%,"637,375"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.95%,"4,126"
FFMET,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,37.62,1.98%,"3,475"
FFMF,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.02%,"15,829"
FFMFC,3.97M,-,-2.65%,-6.20%,-3.40%,4.46,3.50,0.01,0.02,16.41%,-2.44%,-1.75%,-,0.22,0.56%,"36,693"
FFMHI,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,47.65,-0.19%,"97,757"
FFMKT,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,21.67,2.74%,"3,365"
FFMN,87.02M,4.85%,-,-,-,-,-,-,-,-,-,-,-,11.13,-0.18%,"22,001"
FFMNB,940.92M,6.38%,1.08%,10.87%,5.36%,0.04,-,0.58,0.58,-,27.55%,20.51%,Jul 22/b,15.89,-0.44%,"405,016"
FFMNY,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.25%,"12,404"
FFMQQ,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,12.49,1.88%,"3,301"
FFMS,12.61B,3.14%,3.06%,7.11%,4.34%,1.20,0.86,0.65,0.83,25.96%,10.21%,4.88%,May 05/b,25.70,3.38%,"824,342"
FFMST,23.75M,-,-21.07%,-23.56%,-19.66%,1.85,1.85,0.00,0.00,-,-,-,-,1.44,4.73%,"54,909"
FFMTL,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,32.83,5.12%,"6,453"
FFMTM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,37.96,2.82%,"156,236"
FFMUB,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.54%,"40,849"
FFMUN,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.47%,"16,661"
FFMX,25.54B,6.72%,4.00%,14.16%,6.80%,1.14,0.85,1.08,1.51,40.50%,8.58%,3.61%,Jul 28/b,126.76,4.71%,"942,332"
FFMY,48.32M,6.89%,-,-,-,-,-,-,-,-,-,-,-,11.47,-1.24%,981
FFN,15.74B,-,13.74%,19.99%,18.24%,2.55,1.79,0.00,0.00,11.95%,9.77%,9.94%,May 04/a,439.33,5.99%,"812,145"
FFNB,6.76B,2.69%,1.20%,9.05%,6.84%,0.19,-,0.29,0.68,-,26.43%,22.43%,Jul 16/a,18.99,-0.05%,"2,820,791"
FFNCL,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,81.19,0.45%,"66,465"
FFND,5.98B,-,3.65%,8.53%,4.86%,1.15,0.33,0.67,0.82,38.62%,5.82%,4.27%,Jul 30/a,55.30,-0.82%,"3,408,696"
FFNDA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,37.20,0.32%,"297,705"
FFNDB,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,30.96,0.50%,"163,633"
FFNDC,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,49.58,2.59%,"62,776"
FFNDE,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,41.01,2.09%,"858,822"
FFNDF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,54.33,2.84%,"2,484,179"
FFNDX,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,31.70,0.51%,"2,961,061"
FFNF,14.01B,3.94%,0.87%,10.06%,6.34%,-,-,0.66,0.66,-,13.76%,5.09%,Aug 05/a,52.06,-2.60%,"1,250,353"
FFNG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.56,11.95%,"6,714"
FFNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-8.64%,"510,819"
FFNGG,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,220.59,5.67%,"1,868"
FFNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,126.27,6.08%,"3,366"
FFNGR,14.53M,-,-11.89%,-47.25%,-52.25%,1.09,1.05,0.00,0.29,1.30%,-42.18%,-42.82%,-,0.24,-1.74%,"307,897"
FFNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.00,2.84%,"14,260"
FFNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,8.19%,"3,548,964"
FFNK,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,63.52,-0.95%,750
FFNKO,338.38M,-,-9.08%,-30.29%,-14.08%,1.15,0.78,1.43,1.65,33.17%,-3.40%,-6.30%,Aug 06/a,6.05,-2.42%,"1,513,819"
FFNLC,393.97M,4.26%,1.18%,13.54%,7.46%,0.04,-,0.73,0.73,-,25.66%,21.12%,Jul 22/a,34.94,-1.72%,"26,207"
FFNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.62,0.94%,"12,271"
FFNRN,299.26M,-,1.19%,10.98%,10.35%,0.25,-,0.02,0.03,-,32.15%,24.79%,Apr 29/a,18.24,-2.46%,"126,207"
FFNUC,23.84M,-,-,-,-,-,-,-,-,-,-,-,-,1.54,4.76%,"286,038"
FFNV,42.69B,0.79%,17.75%,19.04%,16.91%,6.15,6.15,0.00,0.00,76.56%,74.25%,65.19%,Aug 11/a,221.36,3.26%,"697,022"
FFNWB,112.19M,-,0.07%,0.97%,0.31%,0.12,-,2.08,2.08,-,0.69%,1.32%,Jul 29/b,11.81,-1.67%,"26,443"
FFNWD,192.21M,1.08%,0.48%,5.90%,4.03%,0.10,-,0.36,0.53,-,10.51%,9.66%,Jul 28/a,44.36,0.27%,"23,716"
FFNX,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,143.81,0.77%,"10,796"
FFNY,-,-,-,-,-,-,-,-,-,-,-,-,-,102.83,2.87%,"11,383"
FFOA,394.65M,-,0.11%,10.56%,0.12%,0.11,0.11,78.80,88.45,54.42%,42.57%,10.92%,Aug 04/a,23.18,-6.53%,"65,428"
FFOCL,230.13M,-,-40.21%,-130.05%,-102.40%,1.34,0.99,1.98,2.75,44.64%,-34.67%,-41.50%,May 07/b,6.14,-1.76%,"106,435"
FFOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,1.06%,"9,495"
FFOF,376.16M,7.71%,-,-,-,-,-,-,-,-,-,-,-,13.54,1.80%,"49,044"
FFOFO,15.22M,-,-127.25%,-151.52%,-111.19%,32.97,32.97,0.01,0.02,98.16%,-418.67%,-411.61%,-,2.01,3.61%,"16,314"
FFOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,51.93%,"7,571"
FFOPC,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.09%,"1,040"
FFOR,1.47B,-,5.38%,9.64%,6.39%,0.05,0.05,0.44,0.44,23.74%,14.73%,9.89%,Jul 21/b,28.77,-0.69%,"85,674"
FFORH,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.28%,"2,011"
FFORM,8.21B,-,9.15%,10.99%,10.20%,4.08,3.34,0.02,0.03,47.78%,15.07%,12.80%,Jul 29/a,105.38,26.28%,"2,470,761"
FFORR,189.07M,-,-12.70%,-42.54%,-32.02%,0.83,0.83,0.59,0.59,53.03%,-0.16%,-13.74%,Jul 30/a,9.74,-5.02%,"108,942"
FFORTY,1.63B,0.89%,1.78%,5.75%,36.78%,1.68,1.66,0.23,0.49,21.06%,7.63%,21.54%,Mar 26/b,106.14,-1.81%,514
FFOSL,287.83M,-,-9.19%,-51.38%,-15.53%,1.72,1.10,3.00,3.49,55.72%,2.82%,-6.18%,Aug 12/a,4.87,10.68%,"2,172,380"
FFOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,10.65%,"363,425"
FFOUR,4.26B,-,1.69%,9.45%,1.87%,1.22,1.22,2.75,2.77,27.74%,9.99%,1.36%,Aug 06/b,53.73,-4.14%,"1,205,522"
FFOWF,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,34.90,0.82%,201
FFOX,23.21B,1.09%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,Aug 06/b,52.34,-0.74%,"852,033"
FFOXA,23.33B,0.97%,7.58%,15.21%,9.25%,2.90,2.65,0.69,0.69,34.37%,20.05%,10.56%,Aug 06/b,58.82,-0.22%,"2,909,391"
FFOXF,746.88M,-,-16.66%,-37.52%,-22.72%,2.99,1.52,1.00,1.06,27.53%,4.83%,-20.25%,Aug 06/a,17.81,-5.97%,"539,656"
FFOXX,18.10M,-,-155.84%,-,-,0.38,0.20,-,-,8.45%,-22.36%,-79.80%,-,2.57,10.30%,"20,164"
FFOXY,-,8.00%,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.74%,"74,456"
FFPA,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,45.21,3.91%,"2,336"
FFPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.54%,9
FFPAG,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,41.39,0.49%,"83,596"
FFPAS,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,24.53,0.06%,458
FFPE,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,17.75,0.17%,"1,243,347"
FFPEI,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,19.08,0.16%,"323,276"
FFPF,1.07B,9.41%,-,-,-,-,-,-,-,-,-,-,-,17.60,0.40%,"115,746"
FFPFD,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,21.23,-0.12%,"8,891"
FFPH,580.19M,-,1.65%,6.47%,4.00%,-,-,0.55,0.55,47.54%,-3.20%,45.09%,Jul 23/a,5.29,-1.12%,"163,030"
FFPI,410.88M,3.82%,3.45%,5.51%,3.72%,8.72,8.44,0.49,0.49,75.65%,45.66%,46.97%,Jul 29/a,9.42,-1.05%,"610,555"
FFPRO,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.70%,970
FFPS,10.13B,-,-,-,-,1.64,1.16,1.55,1.58,-,-,-,May 14/b,33.28,13.78%,"12,079,135"
FFPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,27.86%,"164,427"
FFPWR,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,36.96,-0.08%,"6,272"
FFPX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,179.92,4.25%,"19,868"
FFPXE,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,33.01,3.24%,499
FFPXI,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,68.21,4.42%,"16,205"
FFQAL,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,81.84,0.69%,"18,191"
FFR,9.04B,3.02%,6.48%,13.44%,6.79%,4.45,4.45,0.93,0.93,48.09%,41.59%,47.94%,Jul 22/a,65.98,0.99%,"961,600"
FFRA,382.70M,13.78%,-,-,-,-,-,-,-,-,-,-,-,10.80,0.75%,"110,652"
FFRAF,283.55M,2.09%,1.07%,14.45%,6.24%,0.57,-,1.15,1.15,-,22.66%,18.20%,Jul 24/b,63.11,-1.51%,"26,589"
FFRBA,462.98M,1.95%,1.05%,9.72%,5.83%,0.30,-,0.61,0.61,-,22.93%,17.31%,Jul 23/a,18.42,-1.76%,"89,430"
FFRBT,975.41M,-,-,-,-,0.31,-,0.16,0.16,-,-,-,Jul 30/b,19.63,0.00%,"102,775"
FFRD,242.21M,0.48%,6.79%,13.54%,7.64%,3.38,1.11,0.66,0.67,8.39%,3.97%,2.97%,Feb 09/a,33.58,-2.21%,"37,169"
FFRDM,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,64.68,5.60%,"326,991"
FFREI,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.11%,"35,923"
FFREL,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,30.24,-1.19%,"224,167"
FFRGN,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,30.80,3.33%,"7,920"
FFRGT,1.69M,-,-,-,-134.32%,1.00,1.00,0.11,0.65,-25.49%,-45.12%,-60.49%,-,2.75,2.04%,"17,990"
FFRHC,9.51B,-,1.33%,11.34%,5.54%,1.03,1.03,0.86,1.62,71.59%,29.82%,7.36%,Feb 09/a,155.13,4.65%,"81,239"
