Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BETA,3.75B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,May 12/b,16.23,-4.53%,"1,193,515"
BETE,-,88.34%,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.46%,"9,162"
BETH,-,59.54%,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.13%,"1,034"
BETR,500.24M,-,-12.83%,-611.05%,-89.52%,0.20,0.20,23.25,83.13,84.15%,-55.06%,-89.65%,May 07/b,26.51,10.00%,"367,484"
BETZ,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.50%,"13,892"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.81,8.49%,"640,474"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-9.13%,"171,081"
BF-A,12.46B,3.47%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,27.40,0.51%,"158,503"
BF-B,12.46B,3.52%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,27.01,1.24%,"2,185,458"
BFAM,3.41B,-,4.97%,15.32%,6.95%,0.46,0.46,1.38,1.64,23.46%,10.65%,6.35%,May 05/a,64.85,-0.70%,"849,172"
BFAP,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,14.22,0.03%,904
BFC,1.63B,1.55%,1.38%,9.93%,7.97%,0.26,-,0.12,0.15,-,33.29%,27.75%,Apr 16/a,145.16,0.81%,"79,738"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,0.34%,"3,372"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.00%,0
BFH,4.11B,0.91%,2.51%,17.55%,7.79%,1.02,-,1.17,1.17,-,14.01%,11.86%,Apr 23/b,101.71,0.08%,"621,180"
BFIX,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.08%,80
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,0.00%,0
BFJL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,16.72,0.00%,102
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,0.29%,"3,440"
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.75%,2
BFLY,1.45B,-,-25.08%,-35.17%,-36.39%,4.02,2.98,0.09,0.10,49.21%,-69.34%,-73.63%,Apr 30/b,5.54,-2.46%,"5,768,682"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-0.17%,237
BFOR,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,92.63,0.80%,"2,436"
BFRG,11.46M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,-,0.62,-1.61%,"379,755"
BFRI,11.08M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,May 14/b,0.87,-2.39%,"162,709"
BFRZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.90,0.20%,"15,195"
BFS,918.86M,6.30%,1.72%,11.69%,2.11%,0.40,0.40,4.80,5.30,50.58%,40.89%,8.61%,May 07/a,37.45,0.67%,"64,238"
BFST,955.50M,2.09%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Apr 27/b,29.24,0.55%,"204,903"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.00%,0
BG,24.67B,2.25%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Apr 29/b,127.17,1.51%,"1,123,401"
BGB,503.53M,8.60%,-,-,-,-,-,-,-,-,-,-,-,11.27,0.00%,"137,844"
BGC,5.68B,0.68%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,May 07/b,11.85,5.71%,"3,280,225"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.49%,"232,566"
BGDE,40.86M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,7.40,2.92%,"121,982"
BGDV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,30.50,0.43%,"19,740"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.44%,"50,056"
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.05%,"35,006"
BGH,280.35M,10.46%,-,-,-,-,-,-,-,-,-,-,-,13.96,0.22%,"27,380"
BGI,12.93M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.66,-2.21%,"70,158"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.56%,713
BGIG,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,35.58,0.65%,"136,184"
BGIN,267.00M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,2.36,-10.61%,"26,399"
BGL,18.06M,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-5.00%,"260,737"
BGLC,5.17M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,2.14,1.42%,"154,679"
BGLD,-,45.49%,-,-,-,-,-,-,-,-,-,-,-,16.67,-0.02%,"15,343"
BGM,68.98M,-,-2.11%,-2.41%,-1.49%,1.82,1.33,0.00,0.01,15.23%,-7.91%,-10.13%,-,0.38,9.78%,"417,660"
BGMS,4.32M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.78,-14.10%,"274,512"
BGR,402.21M,7.37%,-,-,-,-,-,-,-,-,-,-,-,15.80,-0.25%,"168,502"
BGRN,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,47.41,-0.04%,"16,933"
BGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,41.58,0.05%,94
BGS,327.10M,11.91%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,4.03,-0.25%,"1,528,679"
BGSF,54.98M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,May 06/a,5.13,0.79%,"39,208"
BGSI,2.67B,0.48%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,May 13/b,95.81,0.21%,"46,668"
BGT,320.62M,13.40%,-,-,-,-,-,-,-,-,-,-,-,10.75,-0.09%,"59,697"
BGX,137.50M,9.07%,-,-,-,-,-,-,-,-,-,-,-,10.82,0.00%,"32,366"
BGY,526.47M,8.88%,-,-,-,-,-,-,-,-,-,-,-,5.81,1.40%,"426,614"
BH,1.08B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,339.90,1.30%,"75,786"
BHAV,139.35M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.93,0.00%,846
BHB,618.96M,3.62%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,36.97,0.98%,"109,641"
BHC,1.89B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Apr 29/a,5.06,-1.94%,"1,643,277"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.32%,974
BHE,3.23B,0.87%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Apr 29/a,89.93,1.06%,"369,445"
BHF,3.62B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,63.03,-0.33%,"440,177"
BHK,650.74M,9.99%,-,-,-,-,-,-,-,-,-,-,-,9.01,0.22%,"215,611"
BHM,107.40M,5.34%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,9.36,-1.94%,"7,315"
BHP,230.71B,3.36%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,90.82,3.20%,"3,063,110"
BHR,149.03M,6.91%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,May 06/a,2.17,-14.23%,"1,656,108"
BHRB,1.35B,3.29%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,67.08,1.12%,"155,670"
BHST,72.54M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,3.20,0.00%,"15,154"
BHV,20.01M,4.67%,-,-,-,-,-,-,-,-,-,-,-,12.60,1.20%,"5,700"
BHVN,1.70B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,11.28,-0.79%,"2,361,121"
BHYB,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,54.20,-0.00%,208
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,4.08%,"1,400,247"
BIAF,6.71M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,1.48,-9.20%,"175,434"
BIB,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,82.65,0.46%,"5,455"
BIBL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,55.96,1.54%,"217,437"
BIDD,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,32.00,0.13%,"26,162"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,-0.68%,"10,316"
BIDU,32.21B,1.66%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,115.77,-0.29%,"1,532,909"
BIDWU,145.75M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.98,0.26%,205
BIGY,-,11.99%,-,-,-,-,-,-,-,-,-,-,-,52.05,0.48%,"13,300"
BIIB,29.53B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Apr 29/b,200.05,0.05%,"837,286"
BIII,228.62M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.94,0.00%,22
BIL,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,91.51,0.03%,"18,499,262"
BILD,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,30.50,0.42%,6
BILI,6.02B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,17.86,-2.72%,"2,021,196"
BILL,3.30B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,33.18,3.27%,"2,702,345"
BILS,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,99.26,0.03%,"356,639"
BILT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,29.44,0.55%,"6,119"
BILZ,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,100.77,0.02%,"1,084,630"
BINC,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,52.23,0.13%,"2,506,717"
BINT,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,32.50,0.46%,"39,576"
BINV,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,43.19,0.98%,"39,998"
BIO,7.70B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,285.94,-2.22%,"178,972"
BIOA,801.93M,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,18.04,9.67%,"436,870"
BIOX,26.56M,-,-10.28%,-37.20%,-52.34%,0.88,0.70,0.93,3.55,39.33%,-1.46%,-25.88%,May 11/a,0.42,-1.20%,"109,443"
BIOY,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.85%,711
BIP,17.69B,4.75%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Apr 29/b,38.28,-0.23%,"329,184"
BIPC,5.38B,1.81%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,40.41,-0.12%,"825,212"
BIRD,32.26M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,3.66,-5.67%,"195,411"
BIRK,8.97B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,48.75,5.50%,"3,867,383"
BIS,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,16.80,-0.40%,"4,228"
BIT,717.28M,11.77%,-,-,-,-,-,-,-,-,-,-,-,12.57,-0.24%,"214,076"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,0.03%,"2,025,993"
BITC,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.06%,"1,565"
BITI,-,9.31%,-,-,-,-,-,-,-,-,-,-,-,26.93,0.07%,"1,291,344"
BITK,-,46.81%,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.44%,"1,719"
BITO,-,69.60%,-,-,-,-,-,-,-,-,-,-,-,8.65,0.12%,"289,692,271"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,1.86%,"87,834"
BITS,-,22.91%,-,-,-,-,-,-,-,-,-,-,-,62.40,0.76%,"1,662"
BITU,-,29.17%,-,-,-,-,-,-,-,-,-,-,-,9.66,0.00%,"6,235,033"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,-0.37%,"69,463"
BITX,-,35.54%,-,-,-,-,-,-,-,-,-,-,-,12.31,0.08%,"6,606,839"
BITY,-,40.68%,-,-,-,-,-,-,-,-,-,-,-,26.43,0.29%,"5,432"
BIV,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,76.48,-0.13%,"1,646,826"
BIVI,12.29M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,Dec 03,1.63,-1.81%,"40,697"
BIXI,300.88M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,9.99,0.10%,8
BIYA,3.93M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,0.67,-33.88%,"4,486,561"
BIZD,-,13.56%,-,-,-,-,-,-,-,-,-,-,-,12.71,0.71%,"2,313,446"
BJ,11.63B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,91.04,0.12%,"1,276,187"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.43,0.35%,"3,155"
BJDX,5.06M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,4.89,3.16%,"62,845"
BJRI,1.11B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,May 05/a,52.62,1.54%,"446,053"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.95,0.31%,"2,994"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.33,0.39%,"25,317"
BKAG,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,41.88,-0.08%,"223,905"
BKCG,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.14%,"1,172"
BKCH,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,83.51,1.33%,"141,959"
BKCI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,53.41,0.42%,"5,471"
BKD,3.21B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,13.43,3.79%,"3,414,723"
BKDV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.39,1.03%,"217,114"
BKE,2.33B,10.53%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,21.10%,16.85%,May 29/b,45.29,0.42%,"322,427"
BKEM,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,94.49,0.73%,894
BKF,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,39.97,0.88%,"31,365"
BKFI,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.02%,"13,925"
BKGI,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,45.88,0.00%,"112,131"
BKH,5.60B,3.82%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,May 06/a,73.50,2.40%,"763,213"
BKHA,49.26M,-,1.66%,1.79%,4.03%,0.08,0.08,0.00,0.10,-,-,-,-,11.85,-0.29%,57
BKHY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,47.54,0.05%,"6,436"
BKIE,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,100.53,0.43%,"101,291"
BKKT,376.08M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,8.43,0.96%,"2,121,073"
BKLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,142.15,0.43%,"72,993"
BKLN,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.05%,"6,232,613"
BKMC,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,121.68,0.91%,"5,975"
BKMI,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,26.34,0.08%,"54,541"
BKMS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.04%,"20,989"
BKNG,127.81B,0.93%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Apr 28/a,164.94,0.83%,"6,480,803"
BKR,62.64B,1.48%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Apr 23/a,63.14,-0.54%,"7,071,265"
BKSE,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,130.07,0.76%,"1,448"
BKSY,1.20B,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,May 07/b,32.42,-9.87%,"2,673,428"
BKT,339.44M,10.04%,-,-,-,-,-,-,-,-,-,-,-,10.48,-0.10%,"152,436"
BKTI,312.87M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,83.56,-1.44%,"37,780"
BKU,3.56B,2.69%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Apr 22/b,48.96,0.66%,"535,015"
BKUI,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.01%,"15,059"
BKV,2.74B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,May 07/b,25.06,2.08%,"651,127"
BL,1.69B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,28.73,2.86%,"1,514,266"
BLBD,2.26B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,71.54,0.15%,"248,972"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,1.15%,4
BLCN,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,25.99,-1.57%,"22,178"
BLCO,5.38B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Apr 29/b,15.08,-1.37%,"276,324"
BLCR,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,49.26,0.39%,"532,409"
BLCV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,40.62,1.21%,"12,662"
BLD,11.52B,-,8.90%,22.26%,9.36%,2.00,1.41,1.24,1.30,28.78%,14.58%,8.95%,May 05/b,411.08,0.30%,"715,871"
BLDG,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,27.06,0.58%,"3,176"
BLDP,1.27B,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,4.22,0.24%,"5,755,873"
BLDR,8.36B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Apr 30/b,77.77,-1.02%,"1,444,196"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.23%,"1,784"
BLES,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,48.20,0.40%,"4,298"
BLFS,1.28B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,26.10,-1.88%,"695,467"
BLGR,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,31.20,0.24%,"40,705"
BLIN,12.98M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.03,0.00%,"35,955"
BLIV,25.97M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.23,-6.69%,137
BLK,168.05B,2.27%,4.01%,11.95%,8.73%,5.10,5.10,0.26,0.26,77.23%,34.33%,23.80%,Apr 14/b,1032.00,1.52%,"545,318"
BLKB,1.28B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Apr 29/b,27.90,1.97%,"587,815"
BLLN,4.65B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,May 06/a,101.12,1.48%,"552,654"
BLMN,709.74M,1.81%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,May 06/b,8.29,2.85%,"2,186,766"
BLND,409.18M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.69,-3.43%,"1,962,388"
BLNE,36.79M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,May 14/a,1.18,-4.84%,"184,135"
BLNK,94.40M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.66,-3.55%,"1,519,035"
BLOK,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,64.04,1.33%,"177,442"
BLOX,-,40.27%,-,-,-,-,-,-,-,-,-,-,-,16.59,1.72%,"205,887"
BLRK,173.88M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,9.97,-0.20%,123
BLRX,14.73M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,3.37,-2.88%,"51,217"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.43,-1.74%,"91,030"
BLSH,4.09B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,27.21,-1.05%,"968,595"
BLST,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,"8,796"
BLTD,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.09%,"12,950"
BLTE,5.54B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,138.16,0.96%,"154,768"
BLUC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,30.84,0.39%,"41,040"
BLUI,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.04%,"12,699"
BLUW,333.10M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.31,0.00%,"202,918"
BLUX,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,31.71,0.76%,"61,679"
BLV,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,68.63,-0.19%,"745,135"
BLW,481.70M,11.01%,-,-,-,-,-,-,-,-,-,-,-,12.32,0.00%,"92,102"
BLX,2.12B,4.52%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Apr 27/a,60.46,1.36%,"175,927"
BLZE,475.20M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,May 04/a,7.92,3.53%,"1,185,852"
BLZR,347.53M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.11,0.00%,"3,106"
BMA,6.20B,2.26%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,98.71,0.83%,"370,188"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.16,0.26%,"7,013"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,0.32%,"3,765"
BMBL,354.77M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,May 05/a,2.72,-0.37%,"1,759,057"
BME,529.11M,7.68%,-,-,-,-,-,-,-,-,-,-,-,40.94,0.12%,"45,575"
BMEA,84.59M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.17,-1.68%,"609,180"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.18%,"5,098"
BMEZ,908.77M,10.62%,-,-,-,-,-,-,-,-,-,-,-,14.54,0.69%,"131,865"
BMGL,11.08M,-,-60.18%,-163.18%,-121.94%,1.31,1.26,0.54,0.93,13.70%,-19.91%,-94.02%,-,0.59,2.01%,"79,603"
BMHL,171.68M,-,18.79%,33.76%,23.01%,5.02,3.26,0.00,0.00,28.04%,20.19%,28.64%,-,6.12,2.42%,"14,421"
BMI,3.84B,1.06%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Apr 17/b,131.73,0.93%,"415,492"
BMM,484.12M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,6.77,10.08%,"58,307"
BMN,161.44M,4.30%,-,-,-,-,-,-,-,-,-,-,-,26.26,1.98%,"2,468"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-5.02%,"511,116"
BMNR,9.18B,0.06%,-175.51%,-176.24%,-88.13%,54.19,54.19,0.00,0.00,57.48%,-1799.77%,-51998.00%,Apr 29,16.11,-2.48%,"24,928,371"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-3.81%,"150,216,358"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,4.92%,"326,394"
BMO,118.85B,2.91%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,168.30,1.02%,"475,108"
BMOP,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.04%,"46,068"
BMR,25.00M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.61,-0.62%,"74,357"
BMRA,6.34M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,2.05,-1.91%,"9,458"
BMRC,425.47M,3.81%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Apr 27/b,26.28,0.61%,"89,580"
BMRN,10.81B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,55.95,0.74%,"1,080,951"
BMVP,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,52.30,0.38%,360
