Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CF,17.98B,1.73%,12.59%,34.74%,19.85%,3.54,3.15,0.66,0.68,42.85%,38.00%,23.73%,May 06/a,117.02,1.81%,"3,967,879"
CFA,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,98.63,-1.00%,"2,949"
CFBK,202.42M,1.16%,0.83%,9.72%,5.97%,1.07,-,0.56,0.65,-,17.46%,14.05%,May 05/b,31.09,-1.72%,"80,943"
CFFI,255.99M,2.39%,1.04%,11.28%,8.09%,0.15,-,0.31,0.39,-,18.26%,14.83%,-,78.66,-1.67%,"7,547"
CFFN,1.04B,4.63%,0.79%,7.52%,3.03%,0.08,-,1.49,1.66,-,21.77%,17.78%,Apr 29/b,8.21,-1.91%,"787,258"
CFG,28.99B,2.75%,0.88%,7.74%,5.21%,0.10,-,0.45,0.47,-,20.67%,15.09%,Jul 16/b,68.56,-4.49%,"8,812,124"
CFIT,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,25.88,0.04%,"4,568"
CFND,-,-,-,-,-,-,-,-,-,-,-,-,May 14/b,3.40,3.34%,"32,666"
CFO,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,79.94,-1.00%,"4,515"
CFR,9.65B,2.65%,1.26%,15.31%,13.11%,0.24,-,0.11,1.03,-,27.24%,22.44%,Apr 30/b,153.72,-2.27%,"742,746"
CG,15.50B,3.27%,2.03%,9.95%,2.78%,1.63,1.63,2.63,2.71,68.56%,17.88%,13.05%,May 07/b,43.07,-2.14%,"2,259,093"
CGAU,3.10B,1.30%,23.51%,33.69%,29.68%,2.41,1.60,0.02,0.02,31.50%,24.86%,41.77%,Jul 28/a,15.62,-3.52%,"1,722,869"
CGBD,722.77M,14.12%,2.03%,4.43%,2.07%,5.02,5.02,1.23,1.23,72.37%,69.05%,23.91%,May 11/b,10.40,0.10%,"615,498"
CGBL,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,37.48,-0.35%,"1,207,897"
CGC,403.77M,-,-26.25%,-45.06%,-27.87%,3.34,2.64,0.36,0.40,17.48%,-26.34%,-91.73%,Jun 15/b,0.97,1.59%,"2,420,700"
CGCB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.15%,"1,253,461"
CGCFU,248.75M,-,-,-,-,0.17,0.17,0.00,0.00,-,-,-,-,9.95,0.10%,"73,966"
CGCP,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.14%,"1,833,827"
CGCV,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,32.81,-0.70%,"409,692"
CGDG,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,37.80,-0.60%,"586,831"
CGDV,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.43%,"3,945,011"
CGEM,1.13B,-,-44.99%,-48.16%,-60.09%,10.28,10.28,0.00,0.01,-,-,-,May 07/b,18.43,1.49%,"617,855"
CGEN,227.87M,-,26.68%,45.72%,35.67%,6.23,6.23,0.02,0.03,88.06%,42.26%,47.97%,May 18/b,2.41,0.84%,"370,673"
CGGE,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.66%,"903,754"
CGGG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.04%,"69,079"
CGGO,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.25%,"1,343,427"
CGGR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,46.40,-0.56%,"2,404,994"
CGHM,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.27%,"513,326"
CGHY,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.04%,"43,718"
CGIB,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.26%,"74,191"
CGIC,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,35.92,-0.33%,"534,249"
CGIE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,36.38,-1.22%,"673,701"
CGMM,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,32.14,-1.11%,"812,177"
CGMS,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.11%,"873,801"
CGMU,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.15%,"847,521"
CGNG,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.28,0.08%,"502,701"
CGNT,658.43M,-,-0.53%,-1.38%,-1.16%,1.32,1.23,0.19,0.19,72.51%,4.12%,-0.66%,Jun 03/b,9.01,-0.99%,"574,544"
CGNX,10.67B,0.54%,7.24%,9.75%,9.25%,3.55,2.84,0.04,0.05,68.02%,18.76%,13.62%,May 06/a,64.11,-0.15%,"2,111,794"
CGO,130.31M,7.24%,-,-,-,-,-,-,-,-,-,-,-,13.26,-0.82%,"24,694"
CGON,6.16B,-,-20.04%,-20.79%,-17.00%,31.30,31.25,0.01,0.01,-63.10%,-4238.99%,-3682.61%,May 08/b,69.80,0.87%,"1,370,493"
CGOV,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,146
CGRO,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,21.31,1.23%,"1,960"
CGSD,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.04%,"606,880"
CGSM,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,26.37,-0.09%,"290,037"
CGTL,7.75M,-,-77.28%,-84.92%,-74.20%,72.54,1.16,0.00,0.00,10.81%,-68.19%,-63.38%,-,4.52,-0.22%,"57,931"
CGTX,95.77M,-,-65.65%,-92.82%,-65.07%,5.92,5.92,0.01,0.02,-,-,-,May 07/a,1.07,-0.93%,"2,568,515"
CGUI,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.08%,"534,200"
CGUS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.16%,"879,122"
CGV,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,15.38,-0.99%,"12,068"
CGVV,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.95%,"18,355"
CGW,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,64.39,-1.61%,"46,902"
CGXU,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,33.84,-0.06%,"773,531"
CHA,1.43B,0.44%,9.92%,15.49%,10.60%,3.42,3.32,0.11,0.17,43.95%,8.28%,7.22%,May 29/b,11.39,2.71%,"311,402"
CHAI,11.69M,-,-110.64%,-172.80%,-,0.87,0.87,-,-,-7.26%,-175.37%,-225.51%,Jun 04/b,0.53,-9.54%,"210,204"
CHAR,115.36M,-,3.33%,3.40%,3.34%,0.04,0.04,0.00,0.00,-,-,-,-,10.81,0.00%,"5,305"
CHAT,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,89.81,2.52%,"771,686"
CHAU,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,22.50,-1.89%,"103,249"
CHCI,161.48M,-,24.15%,27.80%,22.99%,9.54,9.54,0.06,0.07,22.03%,17.34%,25.79%,May 14/a,15.74,-1.07%,"23,164"
CHCO,1.85B,2.69%,1.95%,16.85%,13.84%,0.10,-,0.19,0.66,-,40.84%,32.58%,Apr 23/b,130.95,-1.38%,"266,095"
CHCT,511.15M,10.96%,0.30%,0.68%,0.31%,2.44,2.44,1.34,1.34,45.25%,17.71%,2.46%,May 05/a,17.89,-0.67%,"180,244"
CHD,22.79B,1.28%,8.16%,16.78%,11.21%,1.22,0.81,0.56,0.57,43.04%,17.30%,11.81%,Jul 31/b,96.17,-2.81%,"1,951,918"
CHDN,5.95B,0.54%,5.19%,35.54%,6.46%,0.54,0.53,4.44,4.50,33.81%,25.30%,13.07%,Jul 29/a,85.30,-1.08%,"870,407"
CHE,6.37B,1.04%,15.93%,25.60%,24.89%,0.85,0.83,0.23,0.29,29.68%,12.93%,10.23%,Jul 28/a,479.76,-1.16%,"153,154"
CHEC,176.20M,-,3.07%,3.22%,1.61%,2.87,2.87,0.00,0.00,-,-,-,-,10.20,0.00%,139
CHEF,3.93B,-,4.15%,13.81%,5.18%,2.18,1.33,1.52,1.61,24.32%,3.84%,1.87%,Apr 29/b,96.27,-1.98%,"411,949"
CHGG,100.77M,-,-25.10%,-55.87%,-63.57%,1.04,1.04,0.11,0.43,61.90%,-8.02%,-26.89%,May 06/a,0.90,-4.13%,"717,227"
CHGX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.44%,"2,355"
CHH,4.84B,1.09%,12.46%,936.38%,15.31%,0.95,0.95,15.35,15.35,48.90%,27.01%,21.44%,Apr 30/b,106.39,-4.11%,"672,636"
CHI,1.06B,8.70%,-,-,-,-,-,-,-,-,-,-,-,13.11,0.54%,"157,802"
CHIQ,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,17.02,1.73%,"31,564"
CHKP,14.26B,-,16.06%,38.02%,22.09%,1.85,1.85,0.70,0.70,85.42%,29.78%,38.37%,Jul 30/b,136.85,-1.37%,"1,057,045"
CHMG,352.72M,1.91%,0.65%,7.39%,5.81%,0.04,-,0.19,0.49,-,16.86%,12.70%,Apr 17/b,73.18,-1.55%,"92,488"
CHMI,83.40M,17.62%,0.95%,6.21%,4.46%,0.09,0.09,0.39,5.58,91.41%,62.74%,4.14%,May 07/a,2.27,-0.87%,"99,509"
CHNL,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,17.46,-3.55%,11
CHNR,4.69M,-,-0.48%,-1.39%,-1.37%,0.12,0.12,0.00,0.00,-,-,-,May 15/a,3.73,-0.93%,"4,277"
CHNU,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,13.54,-7.08%,"2,393"
CHOW,14.20M,-,-32.41%,-57.35%,-32.56%,3.44,3.44,0.06,0.07,12.59%,-9.36%,-9.36%,Jan 01/b,0.40,2.28%,"155,514"
CHPG,103.72M,-,4.78%,4.93%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.40,-0.10%,8
CHPS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,90.08,1.96%,"18,384"
CHPT,146.58M,-,-25.49%,-376.82%,-91.87%,1.15,0.56,-,-,29.56%,-46.28%,-49.66%,Jun 03/a,5.66,-2.92%,"631,574"
CHPX,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,96.98,2.31%,"54,579"
CHPY,-,31.80%,-,-,-,-,-,-,-,-,-,-,-,76.80,0.87%,"543,032"
CHR,4.22M,-,6.85%,7.59%,6.93%,11.53,11.53,0.00,0.03,70.97%,17.66%,17.21%,Mar 23/b,1.80,-2.70%,"58,571"
CHRD,6.88B,4.26%,-0.51%,-0.80%,-0.70%,1.02,0.96,0.19,0.19,16.03%,13.76%,-1.25%,May 05/a,122.13,4.53%,"1,002,938"
CHRI,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,88.50,-0.18%,"3,282"
CHRN,2.62B,-,-68.39%,-217.36%,-251.76%,1.55,1.03,2.05,3.81,52.86%,-134.06%,-138.91%,Feb 19,18.02,2.85%,"231,067"
CHRS,254.51M,-,-54.20%,-860.65%,-115.69%,1.56,1.52,0.67,0.69,60.04%,-362.07%,-323.49%,May 11/a,1.65,-1.20%,"1,610,288"
CHRW,22.39B,1.32%,11.45%,34.84%,18.28%,1.59,1.59,0.92,0.97,8.29%,4.91%,3.70%,Apr 29/a,189.95,-0.52%,"1,004,056"
CHSN,3.77M,-,0.30%,0.50%,0.28%,0.81,0.73,0.19,0.24,44.98%,-10.33%,1.03%,-,1.03,-2.82%,"29,886"
CHT,33.78B,3.86%,7.59%,10.40%,9.48%,1.64,1.46,0.08,0.10,35.67%,20.49%,16.24%,May 07/b,43.54,-0.39%,"121,332"
CHTR,18.49B,-,3.23%,30.23%,4.45%,0.40,0.40,5.76,5.81,46.23%,24.21%,9.03%,Jul 24/b,133.54,-3.25%,"2,186,369"
CHW,562.65M,6.81%,-,-,-,-,-,-,-,-,-,-,-,8.81,-0.11%,"890,766"
CHWY,8.42B,-,8.02%,63.82%,28.10%,0.78,0.35,1.14,1.23,28.87%,2.58%,1.99%,Jun 10/b,20.56,-0.82%,"6,650,969"
CHY,1.08B,8.92%,-,-,-,-,-,-,-,-,-,-,-,13.45,0.00%,"138,741"
CHYG,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.06%,"58,960"
CHYM,7.99B,-,-57.25%,-80.00%,-62.06%,5.07,5.07,0.08,0.09,86.85%,-44.60%,-44.56%,May 06/a,20.98,-0.66%,"3,781,998"
CI,76.64B,2.14%,4.26%,15.26%,8.78%,0.82,-,0.70,0.73,-,3.85%,2.26%,Jul 30/b,289.73,1.09%,"1,196,453"
CIA,284.11M,-,1.08%,8.09%,7.74%,606.61,-,0.00,0.00,-,8.33%,7.12%,May 13,5.62,1.26%,"184,042"
CIB,8.91B,6.26%,1.70%,16.75%,5.78%,0.32,-,0.52,0.57,-,20.66%,4.48%,May 04/b,80.01,-1.32%,"195,876"
CIBR,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,91.66,-0.60%,"1,410,737"
CIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,10.54%,"338,282"
CIEI,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.15%,33
CIEN,62.42B,-,7.49%,15.46%,9.86%,2.73,2.11,0.54,0.55,40.49%,11.20%,7.87%,Jun 04/b,440.97,5.27%,"1,814,157"
CIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,11.15%,"2,086"
CIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,12.69%,7
CIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,11.88%,"43,361"
CIFR,8.94B,-,-24.57%,-123.89%,-17.60%,3.13,3.13,6.14,6.65,-70.80%,-89.47%,-427.79%,May 05/b,21.85,6.74%,"22,251,710"
CIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,12.23%,"372,276"
CIG,3.96B,7.45%,7.35%,17.10%,10.16%,0.93,0.93,0.58,0.69,15.58%,12.71%,11.15%,May 08/b,2.08,-0.95%,"8,830,382"
CIGI,5.02B,0.31%,1.28%,5.83%,2.16%,1.23,1.19,1.55,1.75,35.54%,7.18%,1.45%,May 05/b,98.30,-2.21%,"350,907"
CII,1.10B,7.95%,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.08%,"77,142"
CIIT,4.65M,-,-57.62%,-59.12%,-79.03%,29.02,25.98,0.00,0.03,8.79%,-14.62%,-14.74%,-,0.48,-7.91%,"567,184"
CIK,134.95M,10.41%,-,-,-,-,-,-,-,-,-,-,-,2.46,-0.40%,"720,049"
CIM,1.09B,13.86%,0.13%,0.76%,0.26%,0.07,0.07,2.05,5.17,93.94%,74.75%,-7.72%,May 07/b,12.99,-0.38%,"667,235"
CINF,28.09B,2.07%,7.17%,18.73%,16.64%,0.51,-,0.05,0.06,-,26.97%,21.33%,Apr 27/a,181.57,-3.96%,"935,043"
CING,65.19M,-,-127.92%,-223.55%,-139.27%,2.55,2.55,0.06,0.39,-,-,-,May 14/b,4.84,-4.91%,"833,433"
CINT,426.08M,-,7.36%,13.37%,10.79%,1.37,1.37,0.18,0.40,28.69%,12.23%,7.90%,May 11/a,3.31,-0.60%,"165,579"
CION,315.67M,18.93%,-0.05%,-0.14%,-0.05%,5.34,5.34,1.76,1.76,74.19%,47.23%,-0.50%,May 07/b,6.34,-0.47%,"630,875"
CIR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-3.18%,"3,593"
CIRC,54.25M,-,-49.61%,-4295.48%,-,0.71,0.71,-,-,9.42%,-11.52%,-13.63%,Jun 22/a,0.60,-4.50%,"1,805,872"
CISO,12.46M,-,-16.60%,-37.77%,-26.91%,0.29,0.29,0.01,0.16,26.74%,-33.20%,-20.37%,-,0.28,-2.34%,"179,496"
CISS,0.92M,-,5.40%,6.29%,5.58%,8.51,8.26,0.00,0.00,22.79%,14.33%,-9.43%,May 18/b,1.70,-1.16%,"37,195"
CITR,125.20M,-,-301.94%,-503.18%,-342.39%,1.97,1.73,0.08,0.36,-2.71%,-995.18%,-1829.59%,Jun 03,5.60,-5.08%,"9,383"
CIVB,569.87M,2.63%,1.21%,10.72%,7.68%,0.08,-,0.20,0.38,-,23.71%,19.69%,Jul 23/b,27.42,-1.90%,"134,042"
CIVG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.52%,163
CIX,319.66M,4.63%,12.68%,14.01%,14.25%,6.99,4.89,0.01,0.01,31.07%,15.00%,12.74%,May 05/a,25.94,2.65%,"6,882"
CJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,4.33%,"33,774"
CJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.17%,16
CJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.16%,6
CKX,22.22M,-,14.29%,14.68%,13.72%,25.65,25.65,0.00,0.00,93.09%,-15.69%,446.23%,-,10.82,-1.59%,"7,189"
CL,74.45B,2.28%,12.55%,821.65%,25.82%,1.02,0.67,54.74,54.99,60.06%,21.86%,10.04%,Jul 31/b,93.04,-2.09%,"4,090,282"
CLAR,123.39M,3.12%,-16.64%,-21.09%,-22.04%,4.39,2.23,0.05,0.06,29.34%,-7.31%,-17.59%,May 07/a,3.21,0.94%,"134,823"
CLB,513.98M,0.36%,5.29%,11.94%,7.34%,2.05,1.50,0.58,0.62,17.12%,8.26%,5.94%,Jul 29/a,11.15,2.39%,"940,379"
CLBK,2.16B,-,0.52%,4.92%,2.30%,0.04,-,1.07,1.07,-,14.93%,10.90%,Apr 20/a,20.78,-3.19%,"378,923"
CLBR,410.17M,-,-,-,-,5.65,5.65,0.00,0.00,-,-,-,-,10.25,-0.97%,"15,934"
CLBT,4.12B,-,8.59%,16.33%,13.49%,1.53,1.51,0.04,0.04,83.86%,13.55%,14.37%,May 14/b,16.51,-0.36%,"1,544,551"
CLCG,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,28.71,0.71%,593
CLCV,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.48%,"3,410"
CLDI,2.75M,-,-202.88%,-421.19%,-439.70%,1.92,1.92,0.15,0.46,-,-,-,May 14/a,0.14,-1.25%,"966,868"
CLDT,581.19M,3.19%,0.73%,1.22%,0.76%,1.06,1.06,0.64,0.64,24.19%,9.13%,0.36%,May 07/b,12.45,-2.58%,"307,726"
CLDX,3.06B,-,-45.36%,-48.94%,-62.11%,8.92,8.92,0.00,0.00,-288.80%,-35688.45%,-32753.58%,May 07/a,38.96,-2.43%,"1,618,252"
CLF,5.42B,-,-5.89%,-19.97%,-8.94%,2.02,0.64,1.33,1.33,-2.59%,-5.66%,-6.42%,Jul 23/b,9.51,-0.31%,"20,774,543"
CLFD,447.64M,-,2.12%,2.39%,-3.30%,12.84,9.93,0.03,0.05,37.23%,1.42%,-6.08%,May 06/a,32.94,1.39%,"121,640"
CLGN,5.30M,-,-99.53%,-151.99%,-194.84%,2.27,1.99,0.38,0.54,-373.26%,-3329.05%,-3376.35%,May 29/b,0.37,2.03%,"4,702"
CLH,15.90B,-,5.34%,14.79%,6.91%,2.34,1.99,1.06,1.10,24.06%,11.24%,6.53%,May 06/b,300.96,1.02%,"390,410"
CLIK,4.53M,-,-,-,-,3.26,3.26,0.01,0.02,-,-,-,-,1.39,-2.11%,"31,057"
CLIP,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,100.12,0.00%,"394,017"
CLIR,23.34M,-,-46.04%,-57.06%,-73.18%,3.85,3.85,0.01,0.02,16.62%,-132.76%,-111.66%,May 20/a,3.70,-3.65%,"5,954"
CLIX,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,57.80,1.01%,133
CLLS,223.50M,-,-20.69%,-76.76%,-44.07%,1.52,1.52,1.56,1.81,71.06%,-75.78%,-99.19%,May 11/a,3.09,-4.04%,"7,962"
CLM,2.25B,19.42%,-,-,-,-,-,-,-,-,-,-,-,7.54,0.53%,"1,093,184"
CLMB,460.47M,0.34%,5.00%,19.35%,17.33%,1.10,1.09,0.01,0.02,14.41%,4.20%,2.97%,Apr 29/a,24.76,-2.60%,"263,276"
CLMT,3.38B,-,-6.77%,-,-15.03%,0.96,0.58,-,-,5.74%,-0.15%,-4.52%,May 08/b,38.79,4.36%,"1,097,400"
CLNE,493.30M,-,-9.24%,-17.23%,-11.41%,2.46,2.14,0.56,0.58,16.61%,-8.19%,-22.65%,May 07/a,2.24,5.16%,"3,438,193"
CLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,-4.17%,"4,213"
CLNN,77.69M,-,-142.67%,-,-6093.27%,1.94,1.93,-,-,-996.27%,-15722.39%,-25009.70%,May 14/b,6.08,-0.65%,"41,042"
CLOA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,51.78,0.00%,"310,668"
CLOB,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,50.25,0.01%,"5,250"
CLOC,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.02%,"2,013"
CLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.89%,146
CLOI,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,52.81,0.00%,"381,849"
CLOO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.04%,6
CLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.29%,"611,589"
CLOV,2.45B,-,-8.89%,-16.86%,-16.78%,1.33,-,0.00,0.00,-,-2.58%,-2.58%,May 06/a,4.66,-6.80%,"7,270,570"
CLOX,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.08%,"173,699"
CLOZ,-,7.33%,-,-,-,-,-,-,-,-,-,-,-,26.31,0.08%,"550,088"
CLPR,45.72M,13.43%,-1.06%,-,-1.06%,1.86,1.86,-,-,33.95%,23.56%,-8.69%,May 14/a,2.83,0.71%,"37,366"
CLPS,24.98M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,0.84,0.01%,"5,001"
CLPT,518.52M,-,-47.08%,-149.72%,-35.36%,5.79,4.88,3.36,3.38,61.82%,-65.20%,-71.57%,May 13/a,17.29,-1.09%,"421,305"
CLRB,21.50M,-,-153.46%,-290.42%,-333.67%,1.90,1.90,0.32,0.32,-,-,-,May 14/b,2.69,-0.37%,"25,603"
CLRO,27.18M,-,-57.23%,-76.21%,-3386.16%,1.91,1.53,0.32,0.64,-44.99%,-386.17%,-1238.88%,-,10.16,-26.59%,"5,951,624"
CLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CLS,41.47B,-,13.60%,52.45%,32.17%,1.26,0.73,0.42,0.45,11.51%,8.22%,6.95%,Apr 27/a,360.74,4.54%,"1,294,464"
CLSE,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,33.80,0.57%,"219,063"
CLSK,3.18B,-,-17.97%,-34.80%,-18.04%,8.26,8.26,1.81,1.82,-22.59%,-35.50%,-72.52%,May 11/a,12.40,-0.64%,"11,337,236"
CLSM,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,26.97,0.38%,"3,998"
CLST,67.22M,-,0.72%,2.49%,2.20%,0.51,-,0.12,0.12,-,16.01%,13.12%,Jan 29/b,16.59,0.48%,"8,527"
CLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.53,-1.36%,"114,893"
CLUB,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.73%,"40,182"
CLVT,1.41B,-,-1.23%,-2.80%,-1.51%,0.84,0.84,0.90,0.91,35.66%,7.45%,-5.62%,Apr 29/b,2.21,-11.95%,"11,056,110"
CLW,245.26M,-,-3.74%,-7.26%,-2.30%,2.61,1.26,0.44,0.46,5.07%,-0.51%,-1.76%,Apr 28/a,15.21,-3.00%,"112,722"
CLWT,11.19M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.51,2.03%,"43,901"
CLX,11.36B,5.32%,12.65%,4163.16%,27.56%,0.84,0.65,-,-,43.70%,15.83%,11.18%,Apr 30/a,93.91,-3.59%,"2,502,592"
CLYM,777.06M,-,-29.90%,-30.92%,-35.60%,27.86,27.86,0.00,0.00,-,-,-,May 07/b,13.57,1.12%,"1,401,201"
CM,105.61B,2.71%,0.87%,15.31%,11.62%,0.28,-,0.27,2.76,-,18.98%,15.30%,May 28/b,113.97,-1.67%,"1,063,196"
CMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.14%,438
CMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.11%,6
CMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.75,0.02%,"1,150"
CMBS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,48.32,-0.31%,"30,916"
CMBT,4.50B,9.14%,5.82%,23.00%,6.36%,0.95,0.85,1.59,1.78,30.21%,22.68%,24.89%,May 19/b,15.50,1.84%,"716,027"
CMC,6.87B,1.22%,7.09%,13.79%,7.42%,2.33,1.54,0.77,0.80,18.24%,9.08%,6.72%,Jun 25/b,62.08,0.81%,"1,135,705"
CMCI,-,8.35%,-,-,-,-,-,-,-,-,-,-,-,28.37,0.62%,98
CMCL,353.45M,3.06%,13.56%,25.27%,16.52%,4.66,4.08,0.38,0.43,53.26%,44.76%,23.27%,May 11/b,18.28,-3.33%,"319,630"
CMCM,31.39M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Jun 10/b,3.03,-1.30%,"13,367"
CMCO,381.16M,2.12%,-7.04%,-19.70%,-6.14%,2.02,0.98,1.58,1.72,26.08%,2.20%,-17.80%,Jun 04/b,13.22,-0.45%,"539,985"
CMCSA,82.84B,5.73%,7.12%,21.49%,10.59%,0.87,0.87,1.01,1.07,57.18%,15.47%,15.00%,Jul 23/b,23.19,-0.94%,"26,171,041"
CMCT,9.60M,-,-4.92%,-14.46%,-6.96%,0.28,0.28,1.31,1.95,12.25%,6.55%,-72.25%,May 08/b,3.48,-0.14%,"12,365"
CMDB,457.98M,-,-,-,-,3.29,3.14,0.19,0.24,-,-,-,May 13/b,18.94,1.50%,"51,991"
CMDT,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,31.43,0.83%,"70,622"
CMDY,-,11.02%,-,-,-,-,-,-,-,-,-,-,-,57.04,0.87%,"47,423"
CME,88.08B,4.73%,2.37%,15.89%,14.06%,1.02,1.02,0.14,0.14,82.88%,65.57%,62.81%,Jul 22/b,243.07,0.96%,"3,324,068"
CMF,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,57.33,-0.26%,"391,587"
CMG,42.88B,-,16.27%,49.23%,19.77%,0.92,0.88,2.05,2.18,21.59%,15.93%,11.96%,Jul 29/a,33.43,-2.68%,"15,476,591"
CMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,-5.48%,"40,581"
CMI,92.34B,1.20%,7.98%,22.97%,13.71%,1.71,1.11,0.58,0.67,25.09%,11.49%,7.89%,May 05/b,669.21,1.37%,"701,581"
CMII,317.39M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,10.13,0.00%,"206,172"
CMMB,14.18M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.97,-28.88%,"2,187,572"
CMND,3.12M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,2.10,-0.94%,"185,073"
