Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.02%,"56,430"
DDEFT,265.07M,-,3.27%,22.54%,16.59%,1.16,1.16,0.00,0.00,76.68%,108.45%,88.09%,Aug 13/a,0.68,0.53%,"2,623,472"
DDEHP,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,42.17,1.41%,"31,725"
DDEI,1.91B,6.70%,-0.26%,-1.28%,-0.36%,0.47,0.47,2.72,3.12,23.86%,19.00%,-2.43%,Aug 04/a,11.42,1.24%,"898,657"
DDELL,339.79B,0.48%,10.51%,-,46.33%,0.96,0.71,-,-,21.33%,9.75%,7.52%,Sep 01/a,524.14,1.50%,"11,118,764"
DDEM,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,57.10,0.87%,"248,423"
DDEMZ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,47.77,-0.25%,"6,599"
DDEO,49.60B,2.49%,3.60%,15.75%,5.67%,1.60,0.62,1.81,2.04,59.46%,28.93%,8.82%,Aug 06/b,89.19,-1.64%,"1,068,716"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,1.27%,"1,291"
DDERM,221.84M,-,-6.80%,-23.77%,-11.61%,1.59,1.41,0.64,0.80,59.26%,-4.41%,-8.95%,Aug 12/a,7.86,-0.51%,"51,231"
DDES,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,40.41,0.50%,"62,302"
DDESK,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,40.39,0.04%,359
DDETX,12.27M,-,-,-,-,2.78,2.35,0.03,0.11,-,-,-,-,2.16,-16.92%,"241,269"
DDEUS,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,67.15,-0.37%,"8,095"
DDEW,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,72.71,-0.31%,"3,460"
DDEXC,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,81.33,1.83%,"71,255"
DDFAC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,45.72,-0.09%,"1,527,147"
DDFAE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,40.57,1.45%,"778,581"
DDFAI,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,43.41,-0.07%,"1,555,998"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.88,-0.31%,"64,934"
DDFAR,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.58%,"4,656,719"
DDFAS,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,82.20,0.18%,"416,201"
DDFAT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,71.82,0.38%,"497,946"
DDFAU,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,53.28,-0.30%,"411,848"
DDFAW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,85.64,0.00%,"163,863"
DDFAX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,38.61,0.44%,"409,865"
DDFCA,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.08%,"220,917"
DDFCF,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,41.41,0.02%,"1,179,283"
DDFDV,181.96M,-,-128.23%,-589.29%,-183.47%,1.20,1.20,-,-,88.43%,-54.24%,-1319.46%,Aug 12/a,5.87,-3.45%,"1,891,752"
DDFE,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,78.19,0.39%,"18,990"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.61,-0.08%,"5,412"
DDFEM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,41.00,1.36%,"903,364"
DDFEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,61.45,-0.73%,"222,513"
DDFEV,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,43.74,1.58%,"197,404"
DDFGP,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,53.19,-0.06%,"254,009"
DDFGR,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.41%,"402,996"
DDFGX,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,51.87,0.03%,"156,334"
DDFH,1.25B,-,3.86%,9.58%,4.32%,4.92,0.53,1.15,1.15,15.68%,4.37%,3.22%,Jul 30/b,13.80,0.00%,"451,542"
DDFIC,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,39.47,-0.01%,"1,270,013"
DDFII,-,20.75%,-,-,-,-,-,-,-,-,-,-,-,13.73,-1.93%,"25,366"
DDFIN,1.25B,-,4.12%,8.59%,5.97%,1.33,1.33,0.52,0.55,56.48%,19.92%,4.53%,Jul 30/b,50.92,3.77%,"337,262"
DDFIP,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,40.20,-0.07%,"135,453"
DDFIS,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,37.67,0.13%,"377,951"
DDFIV,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,58.94,-0.24%,"1,068,978"
DDFJ,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,115.34,-0.07%,"41,733"
DDFLI,16.33M,-,-94.49%,-6579.40%,-125.86%,2.34,0.97,-,-,25.38%,-43.09%,-135.32%,Aug 06/a,1.09,5.83%,"197,729"
DDFLV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,42.05,-0.36%,"533,093"
DDFMC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,60.36,0.59%,"13,749"
DDFNL,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,52.37,-0.30%,"35,423"
DDFNM,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,47.25,-0.06%,"175,865"
DDFNS,17.04M,-,-88.91%,-295.64%,-90.28%,0.14,0.11,0.04,0.10,12.33%,-434.77%,-1847.64%,Sep 02,10.24,0.59%,"542,287"
DDFP,414.46M,7.51%,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.64%,"84,955"
DDFSB,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,50.63,0.00%,"91,589"
DDFSC,3.87M,-,-89.17%,-189.22%,-147.59%,2.13,1.95,0.24,0.25,25.29%,-122.63%,-120.93%,-,1.45,-7.64%,"152,065"
DDFSD,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,47.20,-0.04%,"461,734"
DDFSE,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,50.04,1.23%,"19,231"
DDFSI,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,47.42,0.14%,"40,750"
DDFSU,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,48.42,-0.39%,"74,902"
DDFSV,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,40.44,0.50%,"1,245,224"
DDFTT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,30.15,1.35%,337
DDFTX,5.12B,-,-51.35%,-64.09%,-37.04%,6.95,6.95,0.04,0.04,-,-,-,Aug 06/a,38.09,0.24%,"1,128,929"
DDFUS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,84.09,-0.25%,"324,070"
DDFUV,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,57.57,-0.16%,"264,281"
DDFVE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.11%,"5,012"
DDFVX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,85.68,-0.23%,"6,554"
DDG,29.39B,1.75%,5.34%,19.69%,7.26%,1.21,0.31,1.53,1.70,28.67%,5.59%,3.90%,Aug 27/b,133.21,1.49%,"1,710,525"
DDGAC,220.60M,-,-,-,-,2.42,2.42,0.00,0.00,-,-,-,-,10.00,0.00%,61
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.06%,"2,683"
DDGCB,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,53.07,0.07%,"51,144"
DDGICA,750.63M,3.89%,3.86%,11.18%,10.14%,0.44,-,0.05,0.05,-,9.24%,7.38%,Jul 30/b,19.45,0.15%,"76,536"
DDGII,2.63B,-,5.62%,7.46%,6.08%,1.13,0.78,0.17,0.17,61.69%,15.10%,9.63%,Aug 05/a,69.36,-1.31%,"239,745"
DDGIN,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,37.84,0.30%,"1,277"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.05%,"5,862"
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.07%,"3,972"
DDGLO,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.25%,307
DDGNX,43.70M,-,-94.97%,-250.43%,-153.31%,1.72,1.72,0.00,0.01,-,-688.26%,-861.41%,Aug 13/a,1.50,8.70%,"306,658"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,0.06%,"2,291"
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,162.97,-2.32%,"156,930"
DDGRE,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,41.68,1.78%,"12,091"
DDGRO,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,79.13,-0.60%,"1,453,764"
DDGRS,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,59.69,0.73%,"13,700"
DDGRW,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,99.77,-0.32%,"318,227"
DDGS,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,65.24,0.43%,"25,994"
DDGT,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,192.55,-0.10%,"12,209"
DDGX,26.17B,1.40%,6.43%,14.35%,7.72%,1.59,1.46,0.82,0.85,31.87%,14.56%,9.15%,Jul 23/b,237.14,-0.94%,"799,031"
DDGXX,382.73M,-,-27.22%,-34.34%,-4.62%,11.25,11.25,0.00,0.00,-25.36%,-61.20%,-39.25%,Aug 14/b,3.75,0.81%,"1,153,948"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,1.97%,128
DDH,152.08M,-,-26.55%,-75.04%,-56.01%,1.77,1.77,1.08,1.15,60.13%,-8.45%,-72.28%,Aug 10/a,1.05,0.96%,"602,041"
DDHC,1.82B,0.53%,-5.91%,-15.47%,-6.65%,6.65,6.65,1.53,1.53,2.89%,-2.15%,-17.73%,Aug 03/a,7.51,-2.09%,"1,012,550"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,-0.11%,"1,628"
DDHF,171.66M,9.15%,-,-,-,-,-,-,-,-,-,-,-,2.36,0.00%,"67,817"
DDHI,39.93B,1.25%,8.37%,12.75%,9.85%,10.45,0.96,0.30,0.30,22.61%,12.08%,9.15%,Jul 21/b,142.75,-1.15%,"1,665,678"
DDHLX,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,13.68,-0.60%,"25,418"
DDHR,145.98B,0.68%,4.59%,7.61%,5.15%,1.65,1.25,0.48,0.53,58.97%,21.19%,15.95%,Jul 21/b,207.66,-1.60%,"2,898,177"
DDHS,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,118.48,-0.47%,"21,552"
DDHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.65,0.10%,"2,296"
DDHT,3.36B,17.91%,29.26%,39.18%,27.56%,3.64,3.32,0.29,0.33,59.47%,56.66%,65.60%,Aug 05/a,20.87,3.37%,"5,259,041"
DDHX,196.27M,-,0.62%,1.23%,0.91%,0.44,0.44,0.42,0.43,73.66%,13.67%,0.97%,Aug 05/a,4.52,-1.31%,"225,174"
DDHY,233.47M,11.36%,-,-,-,-,-,-,-,-,-,-,-,1.69,-1.17%,"1,125,129"
DDIA,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,534.08,-0.53%,"2,325,767"
DDIAL,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,17.83,-0.11%,"32,493"
DDIBS,161.69M,-,-6.22%,-9.19%,-9.05%,3.35,3.35,0.16,0.22,74.06%,-12.22%,-8.54%,Aug 05/b,4.81,-0.82%,"43,318"
DDIEM,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,44.02,1.52%,"6,110"
DDIG,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,70.02,-1.74%,"14,928"
DDIHP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,35.29,0.03%,"406,801"
DDIM,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,90.40,0.15%,"6,152"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,-1.40%,884
DDIN,401.04M,2.40%,0.35%,-,0.48%,0.86,0.86,-,-,38.38%,14.53%,0.70%,Aug 05/b,31.68,-1.52%,"216,196"
DDINE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.10%,13
DDINO,18.74B,1.93%,10.60%,19.41%,14.15%,1.97,1.10,0.31,0.32,10.13%,8.58%,6.08%,Jul 28/b,105.41,-0.70%,"1,979,780"
DDINT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,30.16,0.44%,"14,733"
DDIOD,4.23B,-,3.41%,4.50%,4.28%,3.17,1.99,0.03,0.05,30.61%,4.80%,5.27%,Aug 05/a,91.79,2.05%,"351,598"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.64%,91
DDIPS,-,65.48%,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.57%,"8,181"
DDIS,181.84B,1.31%,4.29%,7.85%,5.83%,0.65,0.59,0.34,0.42,32.19%,15.43%,8.68%,Aug 05/b,105.31,-1.73%,"6,112,057"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,7.89%,"229,964"
DDISV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,44.98,0.04%,"201,061"
DDIT,65.03M,0.71%,0.45%,1.57%,0.59%,2.75,1.05,1.63,1.74,5.95%,0.38%,0.06%,Aug 05/a,67.64,2.48%,"1,235"
DDIV,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,19.77,0.00%,"169,840"
DDIVB,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,69.00,-0.98%,"353,409"
DDIVD,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,44.93,-0.65%,"10,010"
DDIVE,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.61%,508
DDIVG,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,38.10,-0.56%,837
DDIVH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.53%,"4,460"
DDIVI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,44.67,0.13%,"86,783"
DDIVL,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.48%,144
DDIVN,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.78%,"304,013"
DDIVO,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,48.39,-0.66%,"786,373"
DDIVP,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.49%,"8,075"
DDIVS,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.20%,694
DDIVY,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.32%,"3,212"
DDIVZ,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,38.19,-0.74%,"21,247"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.60,-0.01%,"5,849"
DDJCO,865.18M,-,-2.35%,-3.31%,-3.17%,11.65,11.65,0.06,0.06,26.28%,13.45%,-11.63%,Aug 12/a,627.87,1.50%,"71,426"
DDJD,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,66.16,-0.65%,"39,041"
DDJIA,-,7.92%,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.39%,"27,870"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,-0.58%,"13,425"
DDJT,2.51B,-,-49.53%,-78.93%,-127.22%,0.96,0.96,0.00,0.95,-133.25%,-4052.33%,-28860.41%,Aug 10/a,9.02,-5.25%,"4,497,381"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,-11.20%,"22,162"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,-0.19%,"8,324"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.22%,"6,633"
DDK,4.40B,1.40%,3.09%,212.71%,6.59%,0.76,0.47,17.26,17.45,7.51%,6.06%,1.86%,Aug 05/b,71.86,-0.75%,"1,428,028"
DDKI,6.00M,-,-212.75%,-313.69%,-235.45%,1.19,1.19,0.00,0.00,25.98%,-106.52%,-105.89%,Aug 13/b,2.88,-1.87%,"35,478"
DDKL,3.22B,8.21%,5.48%,439.37%,6.62%,0.96,0.91,-,-,17.33%,15.39%,12.85%,Aug 05/b,55.70,0.78%,"50,191"
DDKNG,21.36B,-,-3.81%,-21.14%,-6.74%,1.02,1.02,3.35,3.36,40.54%,-2.83%,-2.68%,Aug 06/a,24.01,-0.74%,"8,317,027"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,0.00%,0
DDKS,12.45B,3.60%,5.80%,18.47%,6.60%,1.48,0.36,1.22,1.39,32.25%,6.43%,3.97%,Aug 25/b,139.15,-0.44%,"2,192,916"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,-0.25%,"1,380"
DDLB,5.80B,2.32%,7.12%,8.72%,8.63%,3.19,3.11,0.01,0.02,87.61%,19.33%,16.70%,Jul 30/a,61.96,0.06%,"598,091"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.35%,"2,423"
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.11%,"2,732"
DDLHC,58.99M,-,-7.78%,-20.84%,-10.26%,0.67,0.67,1.25,1.51,11.29%,-0.11%,-8.51%,Jul 29/a,4.07,-1.21%,"7,662"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,3.63%,"2,216,563"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.15%,317
DDLN,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,100.83,-0.51%,"55,180"
DDLNG,133.15M,5.46%,7.83%,13.02%,8.47%,0.62,0.61,0.55,0.55,52.07%,46.55%,40.52%,Sep 07/a,3.66,-1.08%,"63,142"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.01%,10
DDLO,4.38B,1.42%,11.95%,41.28%,37.64%,1.25,1.25,0.00,0.12,33.91%,17.68%,15.04%,Aug 13/a,15.52,-1.65%,"1,445,896"
DDLPN,15.37M,-,-6.42%,-51.60%,-14.45%,0.77,0.77,3.05,4.48,15.71%,-3.70%,-6.32%,Aug 12/a,1.18,0.85%,"1,216"
DDLR,69.89B,2.60%,1.55%,3.17%,1.72%,2.66,2.66,0.69,0.72,28.41%,19.14%,11.07%,Jul 23/a,188.39,0.32%,"2,079,053"
DDLS,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,90.06,0.38%,"10,067"
DDLTH,171.77M,-,1.43%,3.39%,1.98%,1.85,0.56,0.68,0.79,54.04%,2.51%,1.07%,Sep 03/b,4.52,1.35%,"419,933"
DDLTR,24.66B,-,11.80%,46.03%,15.99%,1.13,0.39,1.94,2.24,38.74%,10.54%,8.03%,Aug 27/b,131.42,0.29%,"1,209,898"
DDLUX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,50.18,0.08%,"28,203"
DDLX,1.11B,4.94%,3.95%,14.95%,4.63%,1.20,1.08,2.07,2.08,52.54%,12.55%,4.76%,Aug 05/a,24.29,-0.45%,"819,848"
DDLXY,6.57M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,0.40,-4.54%,"50,768"
DDLY,671.30M,10.15%,-,-,-,-,-,-,-,-,-,-,-,13.83,-0.14%,"79,783"
DDMA,69.11M,16.52%,-,-,-,-,-,-,-,-,-,-,-,7.71,0.13%,"31,156"
DDMAA,261.22M,-,3.18%,3.33%,4.42%,0.02,0.02,0.00,0.01,-,-,-,-,10.76,0.09%,"29,709"
DDMAC,364.00M,-,-98.18%,-114.62%,-97.75%,6.72,6.72,0.00,0.00,-,-,-,Aug 10/a,6.75,2.90%,"189,478"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,0.00%,"2,845"
DDMAX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.09%,"2,906"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,-0.19%,"5,627"
DDMB,192.16M,5.06%,-,-,-,-,-,-,-,-,-,-,-,10.44,-0.10%,"33,943"
DDMBS,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,47.92,0.07%,"46,690"
DDMC,1.51B,3.74%,1.04%,1.67%,1.33%,2.23,1.04,0.27,0.30,9.27%,3.77%,0.79%,Jul 29/b,32.12,1.77%,"268,152"
DDMII,647.83M,-,5.06%,5.25%,2.62%,0.34,0.34,0.00,0.00,-,-,-,-,10.17,0.00%,892
DDMLP,1.43B,10.93%,26.40%,26.71%,27.07%,13.85,13.85,0.01,0.01,52.85%,45.45%,43.92%,May 06/a,29.21,-0.14%,"105,192"
DDMO,115.19M,14.58%,-,-,-,-,-,-,-,-,-,-,-,10.08,-0.49%,"34,483"
DDMRA,1.86B,-,-94.32%,-100.00%,-50.93%,19.73,19.73,0.00,0.00,-,-,-,Aug 10/a,30.06,7.36%,"295,832"
DDMRC,119.34M,-,-58.99%,-82.96%,-94.90%,1.42,1.42,0.13,0.16,51.33%,-102.50%,-99.80%,Aug 13/a,5.31,-2.93%,"75,768"
DDMX,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,49.84,0.03%,"7,874"
DDMXF,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,87.51,0.34%,"10,938"
DDNA,468.01M,-,-26.55%,-57.08%,-38.25%,4.57,4.57,0.96,0.96,34.59%,-257.99%,-281.87%,Aug 05/a,6.95,0.00%,"656,733"
DDNL,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,46.29,0.75%,"19,766"
DDNLI,3.56B,-,-44.01%,-54.93%,-59.29%,8.37,8.32,0.03,0.05,-318.04%,-15058.19%,-14191.20%,Aug 06/a,22.28,-2.28%,"799,633"
DDNMX,270.08M,-,2.99%,-,-,1.41,1.41,-,-,-,-,-,-,10.06,-0.15%,"180,386"
DDNN,3.10B,-,-32.14%,-67.10%,-29.08%,9.41,9.14,2.38,2.38,-1876.61%,-2101.05%,-6755.49%,Aug 12/a,3.42,0.29%,"21,142,597"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-0.05%,"6,502"
DDNOW,2.91B,-,-6.87%,-11.57%,-7.03%,2.14,1.06,0.28,0.30,15.90%,-2.55%,-4.60%,Aug 06/b,16.12,2.03%,"2,069,648"
DDNP,4.07B,7.26%,-,-,-,-,-,-,-,-,-,-,-,10.74,-0.09%,"533,208"
DDNTH,6.05B,-,-24.98%,-26.07%,-16.39%,26.10,26.10,0.00,0.00,80.09%,-11441.39%,-10096.95%,Aug 04/a,108.10,0.23%,"638,559"
DDNUT,586.43M,-,-3.83%,-14.56%,-5.43%,0.36,0.29,1.85,2.04,16.32%,-0.10%,-6.53%,Aug 06/b,3.38,1.20%,"1,734,503"
DDOC,14.59B,5.93%,1.17%,3.08%,1.39%,3.40,3.40,1.22,1.32,20.87%,17.95%,8.23%,Aug 04/a,20.65,-1.81%,"3,168,436"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.87%,73
DDOCN,13.22B,-,9.71%,62.27%,10.05%,1.31,1.31,1.52,2.13,57.22%,14.80%,23.27%,Aug 04/b,112.47,2.81%,"1,505,904"
DDOCS,4.70B,-,14.60%,17.21%,18.09%,6.04,6.04,0.01,0.01,87.41%,30.57%,25.48%,Aug 06/a,26.35,-2.77%,"1,984,825"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,0.03%,"3,420"
DDOCU,13.06B,-,8.34%,17.80%,17.49%,0.64,0.66,0.10,0.11,79.26%,11.96%,9.82%,Sep 03/a,68.41,3.70%,"7,999,781"
DDOG,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,21.34,0.61%,"3,044,413"
DDOGG,-,8.53%,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.76%,"26,720"
DDOGZ,17.18M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,0.98,-2.50%,"19,444"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,-5.30%,"43,857"
DDOL,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,77.68,0.26%,"12,511"
DDOLE,1.32B,2.47%,1.54%,5.23%,2.82%,1.28,0.98,0.98,1.09,7.46%,1.93%,0.78%,Aug 10/b,14.01,0.79%,"809,390"
DDOMH,50.91M,-,-82.63%,-125.96%,-288.85%,1.19,1.19,0.09,0.12,-,-35.61%,-54.29%,-,2.10,-1.41%,"150,954"
DDOMO,182.50M,-,-22.74%,-,-,0.23,0.23,-,-,75.36%,-9.79%,-13.37%,Sep 03/a,3.88,2.37%,"2,553,584"
DDON,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,57.77,-0.21%,"133,498"
DDOO,4.82B,1.04%,1.82%,28.91%,3.61%,1.19,0.52,8.80,9.13,20.58%,6.36%,1.23%,Sep 03/b,67.32,4.83%,"648,828"
DDORM,3.90B,-,8.82%,15.05%,10.73%,3.60,1.73,0.35,0.35,41.83%,17.15%,10.18%,Aug 03/a,131.30,1.26%,"167,407"
DDOUG,164.51M,-,5.33%,16.33%,10.18%,1.52,1.52,0.46,0.59,13.85%,-4.70%,2.47%,Aug 07/b,1.81,-0.55%,"295,164"
DDOV,25.98B,1.12%,8.41%,14.91%,11.04%,1.98,1.41,0.33,0.42,40.09%,18.09%,13.48%,Jul 23/b,192.88,0.95%,"1,358,573"
DDOW,21.27B,4.73%,-2.16%,-7.89%,-3.83%,1.75,1.14,1.15,1.22,9.44%,3.64%,-3.16%,Jul 23/b,29.44,-3.03%,"9,413,138"
DDOX,6.69B,3.39%,6.98%,13.11%,10.97%,0.94,0.94,0.24,0.33,36.28%,16.86%,9.56%,Aug 05/a,62.21,-1.69%,"1,062,481"
DDOYU,129.77M,-,-1.08%,-1.75%,-1.75%,2.19,2.19,0.00,0.01,14.46%,0.07%,-0.94%,Aug 20/b,4.30,-1.15%,"38,144"
DDPC,6.51B,-,-,-,-,1.48,1.22,0.13,0.76,-,-,-,Aug 11/b,44.88,7.99%,"918,551"
DDPG,508.64M,6.02%,-,-,-,-,-,-,-,-,-,-,-,14.13,-0.56%,"51,709"
DDPRE,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.78%,"2,366"
DDPRO,227.36M,-,-36.24%,-38.52%,-22.34%,29.62,27.54,0.00,0.00,10.27%,-398.85%,-358.20%,Aug 10/a,6.12,-4.82%,"2,493,908"
DDPST,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,139.21,1.65%,"151,909"
DDPU,6.22M,-,-146.92%,-170.92%,-345.86%,5.64,5.64,0.00,0.00,6.84%,-407.21%,-384.81%,-,2.07,-2.36%,"1,160"
DDPZ,11.28B,2.34%,33.38%,-,54.88%,1.54,1.41,-,-,40.02%,19.30%,11.86%,Jul 20/b,341.08,-1.71%,"635,002"
DDQ,833.02M,-,-3.04%,-4.42%,-4.39%,5.81,4.99,0.00,0.00,-35.44%,-53.78%,-34.49%,Aug 20/b,12.31,-1.99%,"611,975"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,0.07%,9
