Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBANR,2.39B,2.93%,1.26%,10.78%,9.87%,0.06,-,0.06,0.27,-,28.78%,23.54%,Jul 22/a,70.36,0.07%,"204,849"
BBANX,199.14M,10.15%,-,-,-,-,-,-,-,-,-,-,Mar 10,20.56,-0.02%,"9,363"
BBAOS,0.68M,-,-71.42%,-132.75%,-365.70%,0.75,0.75,0.00,0.22,-26.44%,-1310.33%,-2112.79%,-,0.44,0.23%,"2,321,698"
BBAP,30.43B,4.03%,2.80%,20.56%,13.11%,0.37,-,0.46,0.95,-,33.73%,23.18%,Aug 14/b,382.55,-0.20%,"240,685"
BBAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.33,0.07%,"8,071"
BBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,-1.57%,"264,120"
BBARK,95.21M,-,-14.58%,-36.70%,-29.03%,2.02,0.84,0.41,0.48,61.15%,-7.02%,-8.42%,Aug 06/a,10.54,1.93%,"83,653"
BBASG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.03%,"4,668"
BBASV,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,32.02,0.29%,"47,746"
BBATL,75.04M,-,-8.57%,-40.33%,-11.10%,2.19,2.19,0.77,0.78,12.72%,-3.19%,-51.40%,Aug 12/a,1.31,0.00%,"2,553,100"
BBATRA,3.31B,-,-3.75%,-12.38%,-5.99%,0.49,0.49,1.08,1.73,14.00%,-5.40%,-8.56%,Aug 05/b,56.55,-2.15%,"47,414"
BBATRK,3.31B,-,-3.75%,-12.38%,-5.99%,0.49,0.49,1.08,1.73,14.00%,-5.40%,-8.56%,Aug 05/b,51.65,-2.49%,"398,697"
BBATT,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,15.97,-0.62%,"23,678"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.21,0.02%,"10,725"
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-2.68%,190
BBAX,13.70B,0.15%,-4.74%,-14.31%,-6.96%,1.95,1.32,1.29,1.43,31.85%,5.62%,-8.63%,Jul 30/b,26.50,0.80%,"5,186,561"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,0.08%,15
BBB,4.57B,-,4.88%,8.10%,6.15%,2.20,2.20,0.29,0.29,75.43%,13.23%,10.31%,Jun 25/b,7.79,0.00%,"6,253,764"
BBBAG,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,45.31,-0.20%,"16,404"
BBBAI,1.46B,-,-11.91%,-16.55%,-11.07%,5.67,5.67,0.01,0.03,27.92%,-71.17%,-65.20%,Jul 30/a,3.05,-1.29%,"12,255,866"
BBBAR,3.05B,1.94%,0.99%,6.20%,4.91%,0.42,-,0.21,0.35,-,15.24%,3.50%,Aug 27/a,14.92,0.81%,"539,930"
BBBAX,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,65.19,-0.93%,"153,359"
BBBB,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.13%,"6,749"
BBBBI,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.03%,"21,202"
BBBBL,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.15%,"2,004"
BBBBS,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.06%,"9,277"
BBBC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,55.15,-1.09%,"37,370"
BBBCA,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,107.27,-0.66%,"327,677"
BBBCB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,44.56,-0.14%,"2,112"
BBBCP,482.27M,-,1.03%,3.18%,1.26%,1.73,1.61,1.52,1.54,36.39%,11.38%,1.80%,Sep 03/a,9.57,0.95%,"139,409"
BBBCQ,397.90M,-,-,-,-0.89%,0.17,0.17,0.00,0.00,-,-,-,-,10.38,1.27%,"80,989"
BBBD,18.19B,9.11%,1.06%,13.79%,4.06%,0.69,-,2.25,4.62,-,7.99%,6.15%,Aug 05/a,3.26,0.31%,"33,624,379"
BBBDC,979.01M,11.12%,3.24%,7.50%,3.43%,3.15,3.15,1.22,1.22,79.00%,64.46%,32.95%,Aug 05/a,9.35,-1.06%,"667,373"
BBBEM,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,77.19,0.03%,"2,091"
BBBEU,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,80.83,-0.57%,"167,089"
BBBGI,34.29M,-,-25.66%,-115.84%,-50.93%,1.23,1.23,4.37,4.55,3.55%,-4.82%,-55.68%,Aug 12/a,18.51,-9.80%,"24,485"
BBBH,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,242.67,-0.43%,"4,049"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.37,0.00%,"16,342"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,0.73%,"14,516"
BBBHY,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,45.92,-0.04%,"27,266"
BBBIB,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,96.95,-0.18%,241
BBBIN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,81.38,-0.38%,"26,376"
BBBIO,15.52B,-,-60.23%,-,-225.61%,1.23,1.17,-,-,94.12%,-67.01%,-97.03%,Aug 10/a,79.37,-1.28%,"1,705,025"
BBBJP,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,77.02,-0.27%,"326,168"
BBBLB,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,78.61,-0.27%,16
BBBLG,1.70M,-,-50.55%,-54.96%,-73.66%,8.67,8.67,0.00,0.00,-,-,-,Jun 03,0.62,1.85%,"72,127"
BBBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.78%,"2,256"
BBBLU,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.32%,"67,126"
BBBMC,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,128.11,0.19%,"6,432"
BBBN,981.27M,7.48%,-,-,-,-,-,-,-,-,-,-,-,15.88,-0.19%,"118,662"
BBBNX,870.10M,-,-23.45%,-26.16%,-27.93%,8.88,7.96,0.02,0.03,58.31%,-69.75%,-61.32%,Jul 29/a,19.34,0.00%,"529,896"
BBBOT,742.41M,-,-63.44%,-71.09%,-56.02%,4.69,4.69,0.01,0.01,-,-,-,Aug 11/a,9.26,-1.17%,"246,477"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,108.66,-0.30%,"19,668"
BBBRE,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,108.73,-0.49%,"9,535"
BBBSB,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,98.21,-0.06%,185
BBBSC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,91.33,0.07%,599
BBBSI,823.27M,0.94%,4.92%,16.33%,15.87%,1.14,1.14,0.08,0.12,19.30%,4.13%,2.77%,Aug 05/a,33.97,0.50%,"196,520"
BBBT,2.66B,4.07%,0.66%,6.05%,3.24%,0.13,-,0.38,0.39,-,19.14%,9.49%,Jul 29/a,31.71,0.99%,"536,875"
BBBUC,5.77B,0.89%,-1.30%,-23.52%,-1.27%,1.44,1.22,8.01,8.41,17.68%,13.30%,-3.81%,Jul 31/b,28.19,-0.25%,"339,464"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.86,0.02%,"20,875"
BBBUS,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,138.15,0.01%,"128,660"
BBBVA,159.79B,4.08%,1.26%,18.97%,5.37%,0.28,-,2.52,3.44,-,31.32%,14.80%,Jul 30/b,29.03,0.28%,"1,245,936"
BBBW,490.21M,2.35%,16.66%,35.87%,21.52%,1.53,0.72,0.61,0.79,57.44%,13.43%,10.48%,Aug 27/b,39.10,-0.69%,"618,650"
BBBWI,3.81B,4.29%,15.67%,-,24.08%,1.20,0.68,-,-,46.75%,15.85%,10.83%,Aug 26/b,18.90,7.51%,"16,379,604"
BBBY,18.43B,4.45%,7.88%,39.10%,17.36%,1.12,0.40,1.14,1.34,22.49%,4.26%,2.73%,Aug 27/b,87.44,2.52%,"6,810,331"
BBBYY,-,115.38%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.20%,"1,260"
BBC,5.16B,2.21%,-1.53%,-4.83%,-2.34%,1.45,0.65,1.19,1.36,24.73%,5.88%,-1.53%,Jul 30/b,79.67,-0.82%,"647,246"
BBCAB,5.20M,-,-171.72%,-813.88%,-,0.20,0.20,-,-,19.88%,-372.06%,-370.05%,Mar 31/a,3.12,-4.29%,"21,465"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,686.74M,2.00%,1.51%,10.61%,10.02%,0.13,-,0.02,0.09,-,36.87%,26.03%,Jul 27/b,21.36,-0.05%,"135,249"
BBCAR,232.82M,-,5.79%,5.81%,2.90%,0.24,0.24,0.00,0.00,-,-,-,-,5.74,4.74%,"212,402"
BBCAT,1.66B,19.82%,-,-,-,-,-,-,-,-,-,-,-,15.79,-0.57%,"440,796"
BBCAX,1.64B,-,-38.38%,-41.01%,-39.54%,11.59,11.59,0.00,0.00,-,-,-,Aug 11/b,24.73,0.61%,"423,820"
BBCBP,156.76M,1.85%,-0.54%,-5.81%,-3.76%,0.42,-,0.61,0.61,-,-11.44%,-12.12%,Aug 03/b,8.66,0.00%,"158,657"
BBCC,2.79B,1.12%,3.09%,5.06%,4.12%,2.71,1.31,0.26,0.27,13.95%,2.54%,1.64%,Aug 03/a,79.94,-1.36%,"194,277"
BBCCC,-,49.00%,-,-,-,-,-,-,-,-,-,-,-,13.06,0.04%,"9,194"
BBCCQ,461.61M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.03,0.25%,"1,383,807"
BBCD,-,14.02%,-,-,-,-,-,-,-,-,-,-,-,38.01,0.32%,"91,045"
BBCDA,18.02M,-,-214.47%,-1803.19%,-271.81%,2.09,2.09,0.00,0.11,-,-,-,Aug 12/a,1.19,5.31%,"247,118"
BBCDF,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,34.18,0.03%,538
BBCE,21.91B,5.32%,8.52%,30.98%,10.76%,0.65,0.60,1.57,1.75,30.77%,21.57%,25.34%,Aug 06/b,23.49,-0.42%,"2,109,265"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.20%,"6,939"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.16%,"3,448"
BBCG,24.74M,-,5.99%,22.41%,9.40%,0.97,0.97,1.13,1.23,20.80%,3.56%,1.35%,-,1.45,0.35%,"24,836"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.19%,"1,431"
BBCGS,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,28.03,0.55%,43
BBCH,21.03B,5.32%,2.27%,21.80%,7.68%,0.38,-,1.79,2.45,-,33.17%,26.25%,Jul 30/b,41.63,-2.39%,"282,188"
BBCHI,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,26.72,0.00%,0
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,-0.04%,"23,351"
BBCHT,33.67M,-,-29.78%,-134.41%,-50.01%,1.42,1.38,0.02,0.03,38.53%,-16.81%,-21.73%,Aug 13/a,1.28,-1.54%,"7,305"
BBCI,-,12.75%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.56%,"1,121,495"
BBCIC,94.98M,14.83%,-0.88%,-2.30%,-0.86%,1.45,1.45,1.56,1.56,78.46%,40.18%,-7.72%,Aug 06/a,7.67,-0.78%,"54,251"
BBCIL,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.27%,"2,097"
BBCKT,-,22.71%,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.07%,12
BBCLO,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.06%,"6,307"
BBCML,329.68M,3.97%,0.50%,3.93%,3.44%,0.11,-,0.13,0.14,-,14.01%,9.20%,Jul 23/a,30.19,0.73%,"120,299"
BBCO,4.59B,0.95%,2.51%,64.13%,4.00%,1.62,1.62,13.55,14.67,26.43%,10.38%,3.30%,Aug 05/b,111.52,0.47%,"266,956"
BBCOR,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,25.50,-1.79%,124
BBCPC,5.73B,0.65%,9.77%,12.79%,11.22%,2.66,1.56,0.13,0.13,36.29%,21.25%,15.14%,Jul 31/b,179.79,0.16%,"140,306"
BBCPL,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.12%,"54,021"
BBCRX,2.51B,-,-75.79%,-,-114.64%,2.32,2.29,-,-,97.53%,40.89%,-40.90%,Aug 05/b,9.83,0.00%,"1,858,895"
BBCS,91.24B,3.01%,0.41%,10.59%,2.92%,5.97,-,2.59,3.05,-,33.77%,22.27%,Jul 28/b,27.13,-0.37%,"2,413,452"
BBCSF,771.94M,14.12%,2.37%,5.76%,2.48%,7.30,7.30,1.39,1.39,75.96%,66.66%,28.56%,Aug 10/a,11.90,-1.57%,"449,656"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.42%,"1,502"
BBCSS,600.35M,-,5.18%,5.37%,2.68%,1.36,1.36,0.00,0.00,-,-,-,-,10.28,0.00%,118
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.21%,"12,212"
BBCTX,35.06M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,4.03,6.90%,"281,152"
BBCUS,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,35.34,0.81%,"1,784"
BBCV,139.17M,5.54%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.40%,"18,912"
BBCX,1.00B,6.40%,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.61%,"168,129"
BBCYC,219.40M,-,-26.41%,-32.23%,-36.23%,12.08,12.08,0.03,0.03,91.36%,-387.53%,-311.16%,Jul 30/b,4.36,-0.80%,"166,145"
BBD,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.16%,9
BBDBT,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.14%,"65,200"
BBDC,4.61B,0.17%,7.01%,18.64%,9.01%,2.14,1.49,0.96,0.97,35.82%,12.67%,8.52%,Jul 30/b,118.09,0.97%,"292,800"
BBDCI,352.68M,-,-,-,-,8.73,8.73,-,-,-,-,-,-,10.15,0.10%,"4,232"
BBDCX,-,19.50%,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.53%,467
BBDCZ,-,11.28%,-,-,-,-,-,-,-,-,-,-,-,15.52,-0.38%,420
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.41,-0.06%,"5,270"
BBDGS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.00%,970
BBDIV,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.09%,"18,997"
BBDJ,1.74B,7.55%,-,-,-,-,-,-,-,-,-,-,-,9.81,0.10%,"301,122"
BBDL,96.22M,1.16%,4.45%,9.90%,5.40%,2.04,1.68,0.76,0.83,20.44%,4.70%,3.09%,-,51.77,2.37%,"39,741"
BBDMD,49.81M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.18,-1.67%,"35,401"
BBDN,563.80M,9.94%,-4.15%,-18.29%,-4.30%,4.40,4.40,3.83,3.83,23.32%,15.93%,-28.83%,Jul 22/a,3.22,-1.83%,"1,760,631"
BBDRX,0.44M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,0.98,-17.18%,"1,066,954"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,-0.03%,"34,435"
BBDSX,322.86M,-,-30.33%,-540.01%,-35.00%,2.85,2.77,7.68,7.86,82.50%,-19.99%,-26.97%,Aug 05/a,30.60,8.99%,"216,005"
BBDTX,130.42M,-,-29.21%,-37.21%,-38.97%,7.28,7.28,0.14,0.18,-,-,-,Aug 05/a,2.27,1.34%,"491,288"
BBDVG,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,15.11,0.35%,"3,118"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,0.00%,"378,113"
BBDX,51.81B,2.10%,2.44%,5.17%,2.48%,0.87,0.51,0.55,0.69,46.44%,14.54%,4.52%,Aug 06/b,190.21,0.23%,"1,403,114"
BBDYN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.25%,"575,882"
BBE,64.27B,-,6.00%,22.20%,5.65%,4.03,3.32,1.69,1.74,31.22%,11.21%,7.87%,Jul 28/a,218.21,0.35%,"11,985,318"
BBEAG,338.08M,-,2.94%,3.05%,3.00%,0.29,0.29,0.00,0.00,-,-,-,-,10.83,0.70%,135
BBEAM,3.12B,-,-6.15%,-8.08%,-6.57%,14.57,14.57,0.22,0.23,85.74%,-242.27%,-54.75%,Aug 04/b,30.19,-2.71%,"1,392,064"
BBEAT,27.13M,-,-244.27%,-328.44%,-248.21%,3.66,3.61,0.00,0.00,-,-,-,Aug 13/a,0.48,-4.29%,"217,555"
BBEBE,199.80M,-,-,-,1.69%,2.60,2.60,0.00,0.00,-,-,-,-,9.99,-0.50%,134
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,1.09%,"3,934"
BBEDY,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,30.26,0.21%,"77,072"
BBEDZ,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,36.55,0.00%,0
BBEEM,38.70M,-,-40.37%,-72.69%,-79.01%,1.46,0.67,0.07,0.09,9.42%,-64.95%,-64.60%,Aug 19/a,1.71,25.74%,"4,900,256"
BBEEP,124.73M,-,-6.10%,-16.08%,-7.66%,0.40,0.40,1.35,1.52,34.74%,6.66%,-69.65%,Aug 11/a,3.02,3.78%,"46,634"
BBEEX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,28.22,0.15%,"4,162"
BBEEZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.67,0.42%,68
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.12%,"388,286"
BBEGS,-,57.73%,-,-,-,-,-,-,-,-,-,-,-,19.02,-1.85%,"2,012"
BBEKE,19.01B,2.30%,4.04%,7.11%,6.57%,1.70,1.64,0.08,0.22,24.04%,5.56%,5.39%,Aug 21/b,17.87,-0.78%,"4,882,901"
BBELFA,3.59B,0.17%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,210.70,1.57%,"81,336"
BBELFB,3.59B,0.10%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,255.11,2.01%,"136,160"
BBELT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,40.04,0.00%,0
BBEMB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,53.03,-0.07%,23
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.02%,8
BBEN,17.79B,4.14%,2.21%,6.34%,2.67%,1.48,1.48,1.42,1.42,73.05%,15.21%,8.11%,Jul 31/b,35.01,-0.06%,"1,987,497"
BBENF,34.00M,-,-3.09%,-,-,0.12,0.12,-,-,-28.11%,-10018.13%,-1844.40%,Aug 14/b,2.20,-4.35%,"4,873"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,0.06%,"58,654"
BBEP,9.75B,4.83%,-0.11%,-2.61%,-0.31%,0.80,0.79,7.01,8.43,16.64%,12.53%,-2.16%,Jul 31/b,32.49,-0.98%,"325,553"
BBEPC,6.14B,4.25%,-8.19%,-473.82%,-35.18%,0.40,0.40,-,-,25.53%,21.56%,-102.02%,Jul 31/b,33.05,-1.02%,"1,588,095"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-1.39%,"19,373"
BBESF,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,40.74,1.07%,"1,109"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.49%,86
BBESS,24.06M,-,-17.61%,-20.21%,-16.23%,2.94,2.93,0.01,0.01,60.90%,-68.93%,-68.55%,Aug 17/b,3.39,1.19%,"45,423"
BBETA,5.09B,-,-,-,-47.38%,14.47,14.47,0.12,0.13,12.95%,-1129.31%,-2343.89%,Aug 12/b,21.74,-1.67%,"1,709,360"
BBETE,-,50.27%,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.12%,568
BBETH,-,33.51%,-,-,-,-,-,-,-,-,-,-,-,43.79,-0.43%,797
BBETR,254.77M,-,-11.56%,-224.02%,-70.10%,0.30,0.30,3.43,11.36,85.28%,-52.35%,-83.29%,Aug 06/a,13.41,9.02%,"745,447"
BBETZ,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,19.57,-1.60%,"7,879"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.95%,"2,656,536"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,-0.69%,"1,368,994"
BBF-A,12.99B,3.30%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Sep 02/b,28.72,-0.69%,"69,340"
BBF-B,12.99B,3.38%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Sep 02/b,28.07,-0.39%,"1,244,743"
BBFAM,3.62B,-,4.54%,14.94%,6.55%,0.48,0.48,1.83,2.18,23.74%,10.91%,5.78%,Jul 30/a,74.46,0.77%,"507,558"
BBFAP,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,15.52,0.00%,615
BBFC,1.70B,1.48%,1.56%,11.27%,8.97%,0.18,-,0.10,0.13,-,33.88%,27.88%,Jul 24/b,153.69,0.46%,"66,296"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.81,0.04%,"9,097"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,0.09%,6
BBFH,4.13B,0.86%,2.57%,17.39%,8.54%,1.44,-,0.98,0.98,-,14.37%,11.86%,Jul 23/b,107.56,-0.07%,"353,585"
BBFIX,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,"1,034"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-0.27%,6
BBFJL,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,18.47,0.03%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.37,0.03%,667
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.20%,"242,110"
BBFLY,2.34B,-,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,Jul 30/b,8.64,-4.42%,"3,904,714"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,-0.17%,"326,655"
BBFOR,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.21%,"14,431"
BBFRG,10.59M,-,-113.54%,-130.71%,-85.82%,10.57,10.57,0.00,0.01,40.34%,-2042.19%,-2006.87%,Jun 03,0.57,-1.53%,"82,651"
BBFRI,22.72M,-,-28.80%,-988.35%,-49.01%,1.18,1.08,1.18,1.26,89.47%,-2.97%,-13.78%,Aug 13/b,1.53,1.32%,"545,875"
BBFRZ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.06%,"30,870"
BBFS,832.47M,7.01%,1.62%,11.28%,1.88%,0.91,0.91,5.25,5.42,49.98%,40.29%,7.79%,Aug 06/a,33.68,-1.32%,"70,449"
BBFST,1.01B,1.95%,1.10%,10.01%,6.99%,0.26,-,0.32,0.61,-,22.29%,16.32%,Jul 23/a,31.13,-0.10%,"120,623"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-0.02%,90
BBG,21.76B,2.54%,2.59%,7.53%,3.81%,1.57,0.63,0.66,1.06,4.87%,2.19%,1.10%,Jul 29/b,113.25,1.38%,"1,610,003"
BBGB,499.51M,8.32%,-,-,-,-,-,-,-,-,-,-,-,11.18,-0.27%,"186,170"
BBGC,5.66B,0.67%,3.74%,19.54%,6.44%,1.94,1.94,1.79,1.81,93.25%,9.03%,5.80%,Jul 30/b,11.90,0.85%,"2,596,835"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-1.09%,309
BBGDE,41.07M,-,-39.28%,-1076.32%,-166.45%,0.71,0.71,0.07,2.61,19.00%,-96.38%,-80.68%,Aug 12/a,7.25,-4.86%,"40,547"
BBGDV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,31.28,0.53%,"5,138"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,0.21%,50
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.40%,8
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.70%,"39,695"
BBGH,283.97M,10.35%,-,-,-,-,-,-,-,-,-,-,-,14.14,-0.14%,"65,498"
BBGI,7.37M,-,-1.70%,-,-5.69%,0.88,0.05,-,-,34.97%,1.61%,-1.65%,-,0.37,-4.66%,"385,439"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.23%,93
BBGIG,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,36.96,0.33%,"89,613"
BBGIN,222.88M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.97,-3.90%,699
BBGL,8.76M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,-0.05%,"317,615"
BBGLC,4.19M,-,-28.38%,-33.66%,-32.54%,6.08,5.28,0.02,0.03,10.73%,-87.18%,-82.36%,-,1.43,-5.90%,"21,845"
BBGLD,-,43.20%,-,-,-,-,-,-,-,-,-,-,-,17.55,-1.55%,"12,452"
BBGM,115.59M,-,-8.19%,-9.20%,-5.10%,1.24,0.67,0.00,0.00,12.79%,-33.18%,-52.59%,-,0.27,3.70%,"88,376"
BBGMS,5.88M,-,-215.98%,-245.28%,-184.83%,8.63,7.22,0.00,0.00,19.29%,-147.13%,-715.48%,May 14/a,0.89,1.19%,"22,684"
BBGR,433.26M,6.84%,-,-,-,-,-,-,-,-,-,-,-,17.02,0.12%,"67,049"
BBGRN,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.24%,"27,241"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,42.77,0.10%,566
BBGS,286.90M,13.31%,-2.25%,-15.80%,-2.90%,1.62,1.09,5.18,6.52,21.00%,11.28%,-4.00%,Aug 11/a,3.53,0.28%,"922,548"
BBGSF,58.07M,-,-6.48%,-10.56%,-11.82%,5.11,5.11,0.00,0.01,34.08%,-6.40%,-5.94%,Aug 05/a,5.44,0.55%,"7,767"
BBGSI,2.40B,0.52%,0.27%,0.70%,0.25%,0.58,0.45,1.07,1.17,38.39%,4.53%,0.25%,Aug 12/b,86.22,0.83%,"37,034"
BBGT,328.07M,13.09%,-,-,-,-,-,-,-,-,-,-,-,11.00,0.46%,"154,481"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.41%,"1,307"
BBGX,136.61M,9.07%,-,-,-,-,-,-,-,-,-,-,-,10.75,0.00%,"123,341"
BBGY,536.44M,8.72%,-,-,-,-,-,-,-,-,-,-,-,5.92,0.68%,"143,591"
