Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBIYA,13.01M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.07,-0.24%,"12,646"
BBIZD,-,11.81%,-,-,-,-,-,-,-,-,-,-,-,12.90,-0.31%,"2,552,984"
BBJ,11.60B,-,7.81%,27.67%,13.06%,0.73,0.19,1.07,1.26,18.24%,3.94%,2.61%,Aug 21/b,91.84,2.07%,"1,632,773"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.60,-0.05%,"8,108"
BBJDX,4.25M,-,-81.07%,-98.89%,-77.21%,4.64,4.64,0.00,0.01,-,-,-,Aug 13/b,0.95,-1.94%,"200,750"
BBJRI,1.32B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,61.96,0.68%,"267,829"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.58,-0.02%,"13,447"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.04%,"9,834"
BBKAG,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.52%,"345,896"
BBKCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,39.55,0.30%,"3,480"
BBKCH,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,77.24,-0.97%,"41,363"
BBKCI,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,52.16,-0.21%,"1,104"
BBKD,2.64B,-,-2.30%,-362.06%,-2.60%,1.14,1.14,-,-,10.55%,5.00%,-4.53%,Aug 10/a,11.07,-0.90%,"2,969,023"
BBKDV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.18%,"1,143,070"
BBKE,2.14B,11.48%,20.80%,45.76%,26.65%,2.08,1.39,0.69,0.86,48.95%,22.27%,16.62%,Aug 21/b,41.54,0.24%,"449,851"
BBKEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.76%,"3,484"
BBKF,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,39.34,-1.04%,"51,977"
BBKFI,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.49%,"49,526"
BBKGI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,42.82,-0.42%,"291,766"
BBKH,5.33B,4.02%,2.83%,7.89%,3.77%,0.52,0.41,1.01,1.21,26.87%,23.86%,13.00%,Aug 05/a,69.93,-0.82%,"890,434"
BBKHA,51.81M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,12.19,-0.81%,465
BBKHY,-,7.53%,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.28%,"21,672"
BBKIE,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.09%,"139,592"
BBKKT,409.23M,-,-2.25%,-3.42%,-8.74%,3.14,3.14,0.00,0.00,-5.36%,-10.65%,-2.78%,Aug 10/a,9.08,3.06%,"1,401,219"
BBKLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,49.20,-0.04%,"310,099"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,0.10%,213
BBKLN,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.10%,"13,855,932"
BBKMC,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,39.05,-0.55%,"16,538"
BBKMI,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.28%,"826,142"
BBKMS,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.08%,"163,779"
BBKNG,118.27B,0.97%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,157.41,0.97%,"9,501,586"
BBKR,56.87B,1.63%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,57.29,-1.28%,"7,082,922"
BBKSE,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,42.18,-0.39%,"1,491"
BBKSY,948.23M,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,23.17,4.13%,"925,767"
BBKT,308.67M,11.08%,-,-,-,-,-,-,-,-,-,-,-,9.53,-0.83%,"223,055"
BBKTI,282.21M,-,20.27%,30.64%,25.83%,4.20,3.15,0.01,0.03,50.99%,17.87%,15.00%,Aug 13/b,74.87,0.50%,"59,565"
BBKU,3.09B,3.04%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,43.39,0.07%,"702,668"
BBKUI,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.00%,"23,091"
BBKV,2.53B,-,8.24%,13.86%,8.02%,1.15,1.10,0.46,0.54,17.59%,-0.86%,19.32%,Aug 06/b,23.08,-0.82%,"2,375,304"
BBKYI,2.93M,-,-38.54%,-62.01%,-78.50%,1.26,1.14,0.02,0.20,81.75%,-47.00%,-50.58%,Aug 13/a,2.04,-18.07%,"171,787"
BBL,1.62B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,27.89,-0.85%,"938,586"
BBLBD,1.76B,-,32.36%,64.29%,36.85%,1.64,0.67,0.17,0.18,20.57%,11.77%,17.48%,Aug 05/a,55.58,-4.32%,"833,780"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.73%,40
BBLCO,6.00B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,16.80,-1.47%,"170,735"
BBLCR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,49.46,0.08%,"3,659,571"
BBLCV,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,41.79,-0.29%,"9,957"
BBLDG,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.44%,967
BBLDP,747.82M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.13,-2.74%,"2,164,437"
BBLDR,6.27B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,58.28,-1.49%,"2,650,573"
BBLDX,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.00%,"1,121"
BBLES,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.04,-0.44%,"6,308"
BBLFS,1.89B,-,12.09%,13.15%,11.00%,9.69,7.14,0.03,0.04,64.76%,2.90%,46.35%,Aug 06/a,38.58,2.23%,"1,118,759"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.98,0.21%,"39,857"
BBLIN,10.71M,-,-8.58%,-14.34%,-14.09%,0.61,0.61,0.08,0.11,60.31%,-8.78%,-8.65%,Aug 13/a,0.85,2.79%,"18,659"
BBLIV,25.86M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.38,2.81%,134
BBLK,174.41B,2.12%,4.08%,12.32%,9.06%,4.46,4.46,0.26,0.26,76.80%,33.95%,23.80%,Jul 15/b,1073.45,1.18%,"501,393"
BBLKB,1.96B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,43.27,0.89%,"380,876"
BBLLN,5.89B,-,6.13%,9.05%,4.74%,11.69,11.31,0.26,0.27,71.27%,10.90%,8.04%,Aug 05/a,124.90,9.16%,"998,271"
BBLMN,695.24M,-,0.89%,6.91%,1.35%,0.24,0.17,4.03,4.45,8.85%,2.84%,0.74%,Aug 05/b,8.12,-5.03%,"2,034,687"
BBLND,253.06M,-,-10.65%,-48.15%,-20.43%,1.59,1.59,0.02,0.02,74.47%,-11.08%,-15.16%,Aug 06/a,1.07,-4.46%,"1,521,179"
BBLNE,33.45M,-,-32.29%,-40.40%,-40.61%,1.07,1.07,0.00,0.21,28.21%,-205.02%,-220.62%,Aug 13/a,0.96,-0.56%,"642,497"
BBLNK,80.96M,-,-34.68%,-85.07%,-99.47%,1.17,0.98,0.06,0.09,-18.99%,-48.86%,-52.24%,Aug 06/a,0.56,-1.17%,"991,284"
BBLOK,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,64.94,-0.87%,"736,899"
BBLOX,-,41.67%,-,-,-,-,-,-,-,-,-,-,-,14.59,-0.55%,"223,293"
BBLRK,177.77M,-,-,-,1.61%,3.31,3.31,0.00,0.00,-,-,-,-,10.12,0.05%,"1,073"
BBLRX,12.55M,-,-20.94%,-47.48%,-47.39%,1.20,1.04,0.23,0.58,55.01%,-875.98%,-574.29%,Aug 31/b,2.52,-1.56%,"11,543"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,-2.48%,"74,334"
BBLSH,5.97B,-,-43.56%,-55.73%,-47.16%,23.52,22.41,0.21,0.21,79.64%,18.09%,-390.07%,Aug 13/b,39.69,-1.05%,"1,082,707"
BBLSM,650.63M,-,-,-,-,5.26,5.26,-,-,-,-,-,Sep 18/b,20.47,-8.37%,"263,552"
BBLST,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.18%,"10,207"
BBLTD,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.79%,"9,796"
BBLTE,6.82B,-,-21.60%,-22.10%,-13.28%,50.02,50.02,0.00,0.00,-,-,-,Aug 13/b,169.44,0.46%,"218,955"
BBLUC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,32.22,0.09%,"32,046"
BBLUI,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.38%,"2,084"
BBLUW,335.03M,-,3.21%,3.33%,3.28%,0.16,0.16,0.00,0.00,-,-,-,-,10.37,0.10%,"119,519"
BBLUX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.16%,"56,293"
BBLV,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,63.82,-1.19%,"1,055,586"
BBLW,452.77M,11.71%,-,-,-,-,-,-,-,-,-,-,-,11.58,-0.86%,"215,239"
BBLX,1.92B,4.93%,1.67%,15.21%,5.06%,0.78,-,1.87,2.95,-,27.75%,26.84%,Jul 27/a,54.66,-1.07%,"158,901"
BBLZE,835.96M,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,13.51,-3.95%,"1,211,223"
BBLZR,351.14M,-,5.38%,5.61%,2.81%,5.94,5.94,0.00,0.00,-,-,-,-,10.22,-0.05%,"12,236"
BBMA,4.46B,4.46%,1.82%,7.46%,5.79%,0.71,-,0.22,0.27,-,26.67%,5.95%,Aug 19/a,71.00,-1.39%,"233,751"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.23,0.04%,"7,334"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.66,0.09%,"7,318"
BBMBL,353.68M,-,-31.16%,-96.36%,-57.28%,1.59,1.59,0.78,0.89,70.87%,27.90%,-58.99%,Aug 05/a,2.68,0.00%,"2,007,652"
BBME,581.33M,6.99%,-,-,-,-,-,-,-,-,-,-,-,44.98,0.81%,"21,197"
BBMEA,108.00M,-,-59.14%,-164.14%,-268.09%,3.47,3.47,0.00,0.07,-,-,-,Aug 05/a,1.49,3.47%,"2,185,403"
BBMED,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,34.68,1.26%,439
BBMEZ,1.05B,7.86%,-,-,-,-,-,-,-,-,-,-,-,16.80,0.60%,"83,910"
BBMGL,5.95M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,3.80,-7.09%,"61,705"
BBMHL,126.45M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.11,-8.75%,"3,401"
BBMI,3.79B,1.28%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,130.60,-1.80%,"601,604"
BBMM,458.68M,-,-29.16%,-32.40%,-22.71%,3.85,3.85,0.00,0.04,-,-,-,Aug 13/a,5.22,-0.76%,"328,744"
BBMN,142.32M,4.87%,-,-,-,-,-,-,-,-,-,-,-,23.15,-3.82%,"29,303"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,3.74%,"339,087"
BBMNR,16.91B,0.04%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-484.57%,-14335.10%,Jul 29,28.03,2.08%,"33,135,338"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,4.43%,"5,397,400"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.83,-4.49%,"5,669,363"
BBMO,118.85B,2.86%,0.62%,10.63%,7.56%,0.56,-,0.42,1.93,-,15.26%,11.20%,Aug 25/b,171.06,0.41%,"494,858"
BBMOP,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.23%,"402,268"
BBMR,20.19M,-,-45.14%,-48.40%,-62.01%,8.08,8.08,0.00,0.00,88.25%,-256.87%,-248.76%,-,1.30,-3.70%,"7,391"
BBMRA,11.28M,-,-59.43%,-112.10%,-88.24%,1.62,0.93,0.63,0.90,8.09%,-119.54%,-84.79%,Sep 01/b,2.46,-5.57%,"50,980"
BBMRC,449.88M,3.60%,-0.38%,-3.41%,-3.08%,0.10,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,27.78,0.73%,"97,702"
BBMRN,11.88B,-,0.76%,1.18%,0.74%,2.39,1.32,0.56,0.67,73.93%,18.50%,2.11%,Aug 06/a,61.35,-1.38%,"1,659,446"
BBMSI,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.12%,66
BBMVP,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,52.17,-0.30%,357
BBMY,125.63B,3.80%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,61.50,0.57%,"14,902,838"
BBN,81.77B,0.81%,0.28%,3.07%,0.50%,0.83,0.71,5.16,5.77,25.87%,24.86%,1.59%,Aug 13/b,36.63,-1.24%,"4,352,884"
BBNAI,48.56M,-,-51.73%,-98.11%,-61.63%,0.28,0.28,0.03,0.10,-1092.55%,-2385.37%,-2353.53%,Aug 14/b,6.49,-0.08%,"74,452"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.15%,"16,389"
BBNC,257.75M,-,63.36%,74.03%,37.76%,0.62,0.46,0.00,0.06,27.61%,-128.45%,378.32%,Sep 11/a,6.26,2.45%,"826,485"
BBND,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,70.45,-0.51%,"12,878,711"
BBNDC,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.47%,"6,564"
BBNDD,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,97.50,-0.68%,348
BBNDI,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.41%,"26,995"
BBNDP,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,71.39,-0.49%,"20,916"
BBNDS,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.51%,"23,168"
BBNDW,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,66.04,-0.28%,"119,298"
BBNDX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.10%,"6,010,273"
BBNDY,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.48%,"73,478"
BBNED,385.82M,0.72%,2.47%,8.29%,4.58%,1.66,0.62,0.74,0.98,19.57%,2.80%,1.29%,Sep 08/a,11.13,-0.71%,"198,614"
BBNGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.91%,"13,010"
BBNGO,19.90M,-,-52.04%,-83.56%,-85.92%,2.48,1.96,0.18,0.21,47.50%,-106.67%,-106.58%,Aug 10/a,1.69,-0.59%,"619,951"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,0.44%,526
BBNKK,11.36M,-,-228.40%,-332.40%,-305.61%,1.05,0.91,0.00,0.01,46.78%,-272.55%,-909.56%,-,1.42,-0.70%,"93,791"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-1.66%,"13,176"
BBNL,3.63B,6.16%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,18.90,-0.05%,"1,504,529"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.18,4.06%,"4,211"
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.84,2.45%,"5,181,470"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,0.05%,"4,637"
BBNR,158.22M,-,-8.63%,-12.81%,-12.69%,3.03,2.87,0.05,0.09,74.52%,-13.02%,-13.60%,Sep 10/b,18.00,19.40%,"135,977"
BBNS,113.68B,3.51%,0.68%,11.64%,8.11%,0.67,-,0.40,3.06,-,16.94%,13.48%,Aug 25/b,92.23,-0.02%,"815,941"
BBNT,10.88B,-,0.06%,0.66%,0.46%,-,-,0.33,0.33,-,5.96%,0.91%,-,36.59,-1.32%,"11,606"
BBNTC,336.24M,-,-32.28%,-33.21%,-25.69%,34.00,34.00,0.00,0.00,-,-,-,Sep 14/a,9.64,-1.93%,"196,779"
BBNTX,24.93B,-,-8.08%,-9.35%,-9.54%,7.85,7.80,0.01,0.02,63.87%,-37.57%,-63.55%,Aug 04/b,99.26,0.81%,"803,580"
BBNY,101.90B,1.54%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Oct 15/b,150.19,0.45%,"3,544,771"
BBOAT,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,51.30,0.61%,"33,441"
BBOBP,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.01%,"1,236"
BBOBS,1.79B,-,6.18%,38.76%,10.25%,0.90,0.28,1.46,1.68,46.92%,8.79%,5.43%,Aug 06/b,13.69,0.88%,"735,952"
BBOC,404.60M,-,-1.94%,-2.65%,-2.21%,2.05,2.05,0.19,0.20,13.38%,-4.91%,-12.12%,Aug 13/a,13.43,0.37%,"153,982"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.02,0.00%,"3,378"
BBODI,34.97M,-,8.80%,43.32%,21.00%,0.78,0.60,0.59,0.67,71.68%,8.18%,5.66%,Aug 10/a,4.80,-2.04%,"32,888"
BBOE,669.98M,8.27%,-,-,-,-,-,-,-,-,-,-,-,12.05,-0.90%,"98,655"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-2.84%,"78,112"
BBOEU,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,26.57,-2.64%,"102,816"
BBOF,63.26M,-,-53.34%,-202.60%,-85.28%,1.03,0.55,1.13,2.00,9.60%,-49.79%,-56.77%,Aug 13/a,3.89,6.87%,"74,639"
BBOH,2.81B,3.94%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,71.13,1.12%,"645,106"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,12.52%,"21,558,822"
BBOKF,7.95B,1.93%,1.24%,10.81%,6.77%,0.19,-,0.57,0.82,-,24.47%,18.78%,Jul 20/a,130.80,0.17%,"277,069"
BBOLD,59.15M,-,-50.56%,-67.86%,-97.02%,9.48,9.48,0.00,0.00,-,-,-,Aug 17,2.60,-3.70%,"550,321"
BBOLT,6.91M,-,-49.62%,-111.65%,-92.19%,2.61,2.61,1.47,1.71,80.45%,-605.85%,-611.47%,Aug 11/a,3.59,-1.64%,"15,284"
BBON,9.83M,-,-14.98%,-21.79%,-21.71%,1.83,1.31,0.03,0.24,22.10%,-45.50%,-60.39%,-,1.21,1.26%,"3,784"
BBOND,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,87.57,-0.64%,"2,497,706"
BBOOM,119.55M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,5.82,-1.69%,"183,414"
BBOOT,3.82B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,126.00,1.21%,"608,197"
BBORR,1.31B,-,-6.83%,-24.37%,-6.98%,2.42,2.42,2.58,2.58,26.19%,20.84%,-23.69%,Aug 11/a,4.26,-2.29%,"4,314,019"
BBOSC,33.42M,-,8.43%,13.16%,11.12%,2.73,2.18,0.06,0.07,24.07%,6.63%,7.22%,Aug 20/b,4.74,0.21%,"15,873"
BBOT,710.82M,-,-,-,-,-,-,-,-,-,-,-,-,30.01,5.72%,"322,857"
BBOTJ,121.26M,1.50%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,-,26.69,0.72%,"38,055"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43,-0.43%,"5,984"
BBOTZ,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,35.22,-0.20%,"411,899"
BBOUT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,43.34,1.06%,253
BBOW,1.12B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.87,0.09%,"124,181"
BBOX,4.43B,0.11%,8.63%,70.23%,19.46%,1.00,1.00,3.59,3.59,79.55%,9.44%,8.14%,Aug 25/a,32.32,-1.34%,"2,163,426"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,102.37,-0.30%,711
BBOXL,4.04M,-,-23.82%,-677.22%,-586.64%,0.94,0.40,-,-,23.28%,-12.09%,-22.17%,Aug 12/a,4.79,-2.84%,"93,816"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.29,-0.00%,"3,078,975"
BBP,114.37B,4.54%,1.90%,9.33%,4.49%,1.27,0.95,1.09,1.24,19.55%,11.07%,2.53%,Aug 04/b,44.41,-0.18%,"13,053,607"
BBPAC,75.44M,-,0.89%,0.92%,0.46%,0.22,0.22,0.00,0.00,-,-,-,-,10.23,0.00%,29
BBPAY,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.08%,"3,442"
BBPH,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,70.77,-0.07%,"3,377"
BBPI,-,19.10%,-,-,-,-,-,-,-,-,-,-,-,25.96,0.12%,"2,061"
BBPOP,10.18B,1.98%,1.25%,15.65%,13.36%,0.10,-,0.13,0.25,-,24.90%,21.28%,Jul 23/b,159.59,0.45%,"392,704"
BBPRE,-,9.16%,-,-,-,-,-,-,-,-,-,-,-,12.30,-0.57%,"901,914"
BBPRN,294.26M,3.24%,1.15%,9.54%,8.71%,0.06,-,0.06,0.07,-,24.54%,18.98%,Jul 23/a,43.19,1.48%,"37,143"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-1.35%,"1,244"
BBQ,2.43M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.85,-0.28%,"61,565"
BBR,18.55B,2.65%,12.86%,40.92%,17.79%,1.24,1.21,1.22,1.24,31.78%,17.63%,15.04%,Aug 04/b,162.66,-0.48%,"963,120"
BBRAG,42.86M,-,-8.06%,-12.26%,-12.76%,0.89,0.89,0.03,0.11,35.97%,-4.53%,-7.48%,Aug 13/b,1.38,-2.82%,"8,336"
BBRAI,1.14B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,Sep 02,5.53,-1.60%,"10,925"
BBRAZ,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,31.72,-1.19%,358
BBRBI,-,9.17%,-,-,-,-,-,-,-,-,-,-,-,11.33,1.43%,97
BBRBR,894.18M,-,16.76%,-,25.65%,2.25,0.86,-,-,27.33%,12.71%,7.28%,Aug 04/b,7.69,-8.89%,"7,221,843"
BBRBS,342.89M,-,0.38%,3.03%,2.71%,0.07,-,0.26,0.62,-,9.07%,6.88%,Apr 23/a,3.88,1.84%,"527,334"
BBRC,3.88B,1.19%,11.45%,16.11%,14.42%,1.94,1.30,0.05,0.06,51.72%,15.83%,12.36%,Sep 03/b,82.63,-1.42%,"207,948"
BBRCB,360.03M,-,-,-,0.65%,0.71,0.62,3.30,3.50,23.65%,3.27%,0.69%,Aug 11/a,7.19,0.98%,"178,726"
BBRCC,226.26M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,9.04,0.78%,"66,081"
BBRCE,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.24%,"2,373"
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.48%,"1,439"
BBREM,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.55%,12
BBRES,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,26.60,0.52%,"1,939"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.85%,957
BBREZ,144.79M,-,-,-,-,0.05,0.05,-,-,-,-,-,-,10.02,0.00%,"50,007"
BBRF,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,16.02,-1.20%,"1,042"
BBRFH,16.23M,-,-43.36%,-364.24%,-48.43%,0.71,0.31,-,-,12.60%,-18.90%,-17.88%,Aug 14/a,1.00,-4.33%,"16,355"
BBRHY,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.38%,"8,065"
BBRIA,42.26M,9.64%,-,-,-,-,-,-,-,-,-,-,-,1.38,-2.13%,"2,202"
BBRID,54.06M,-,-9.89%,-12.67%,-13.29%,2.38,0.96,0.01,0.09,18.84%,-8.82%,-6.36%,-,5.90,1.72%,684
BBRIE,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,30.57,-0.46%,"700,576"
BBRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,37.33,-0.13%,"4,381"
BBRK-A,970.93B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,759200.00,-0.76%,206
BBRK-B,974.54B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,505.18,-0.39%,"2,706,197"
BBRKC,-,21.63%,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.79%,"1,338"
BBRKH,118.31M,-,-,-,-,2.51,2.51,0.00,0.00,-,-,-,May 14/a,10.06,0.30%,158
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-1.04%,48
BBRKR,9.75B,0.23%,-1.15%,-3.40%,-1.70%,1.85,0.92,0.76,0.77,47.29%,8.54%,-3.05%,Aug 04/b,64.00,7.26%,"2,256,914"
BBRKU,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.99%,"30,204"
BBRKW,-,19.83%,-,-,-,-,-,-,-,-,-,-,-,38.54,-0.54%,"1,722"
BBRLN,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,50.85,0.11%,"6,656"
BBRLS,28.76M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,1.34,3.09%,365
BBRLT,142.59M,-,-1.96%,-32.76%,-9.55%,1.58,0.97,2.87,3.45,54.86%,-2.02%,-1.00%,Aug 06/b,1.40,-2.10%,"32,140"
