Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFLYW,2.20B,-,2.99%,4.23%,4.17%,1.52,1.52,0.00,0.00,55.26%,5.94%,4.77%,Aug 04/a,18.10,1.29%,"1,045,809"
FFLYX,114.33M,-,-4.83%,-,-,0.22,0.20,-,-,12.58%,-8.79%,-7.35%,Aug 12/b,1.12,0.00%,"161,891"
FFMAC,159.22M,-,-,-,-,37.47,37.47,0.00,0.00,-,-,-,-,10.09,0.30%,61
FFMAG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.13,-1.65%,"20,424"
FFMAO,493.21M,2.62%,1.15%,10.75%,6.72%,0.12,-,0.53,0.57,-,26.19%,20.23%,Jul 27/a,35.81,0.96%,"40,013"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.38,-0.21%,"26,542"
FFMAT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,57.66,-1.37%,"47,179"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.17,-0.26%,"41,532"
FFMB,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,49.13,-0.12%,"304,644"
FFMBH,1.36B,2.00%,1.19%,10.05%,7.35%,0.11,-,0.24,0.44,-,25.45%,19.78%,Jul 23/b,51.02,0.00%,"119,672"
FFMC,1.37B,3.24%,-25.12%,-89.27%,-48.54%,1.99,1.48,2.47,2.69,33.06%,-1.89%,-84.88%,Jul 29/a,10.98,-3.68%,"2,953,126"
FFMCE,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.44%,9
FFMCX,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,36.18,-0.42%,"1,986"
FFMDE,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,41.24,-0.51%,"666,176"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,1.32%,"15,784"
FFMET,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,38.69,-0.08%,"1,610"
FFMF,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,51.81,-0.91%,"19,917"
FFMFC,3.66M,-,2.22%,5.59%,2.93%,2.61,1.80,0.00,0.01,18.73%,1.88%,1.38%,-,0.20,0.81%,"115,869"
FFMHI,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,46.32,-0.07%,"171,353"
FFMKT,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.43%,238
FFMN,82.10M,5.14%,-,-,-,-,-,-,-,-,-,-,-,10.50,-0.47%,"22,337"
FFMNB,937.30M,6.41%,1.08%,10.87%,7.47%,0.10,-,0.13,0.60,-,27.55%,20.51%,Jul 22/b,15.82,0.51%,"348,644"
FFMNY,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.00%,"20,655"
FFMQQ,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,12.58,-0.07%,"5,905"
FFMS,12.17B,3.61%,3.02%,7.30%,4.51%,1.07,0.75,0.69,0.87,26.36%,10.90%,4.82%,Aug 03/a,22.86,2.28%,"646,860"
FFMST,14.23M,-,-23.95%,-25.91%,-24.42%,1.84,1.84,0.00,0.00,-,-,-,-,0.82,-0.12%,"106,869"
FFMTL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,35.92,-2.80%,"2,529"
FFMTM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,38.44,1.46%,"192,022"
FFMUB,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.04%,"124,194"
FFMUN,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,48.32,0.08%,"20,789"
FFMX,24.44B,6.37%,4.00%,14.16%,6.80%,1.14,0.85,1.08,1.51,40.50%,8.58%,3.61%,Jul 28/b,121.26,3.69%,"453,501"
FFMY,48.07M,6.84%,-,-,-,-,-,-,-,-,-,-,-,11.41,0.53%,"6,955"
FFN,13.71B,-,14.03%,21.33%,19.25%,2.25,1.52,0.00,0.00,12.06%,10.06%,10.19%,Aug 17/a,382.55,-7.73%,"898,343"
FFNB,6.46B,2.79%,1.20%,9.05%,6.65%,0.08,-,0.33,0.73,-,26.38%,22.39%,Jul 16/a,18.31,0.00%,"4,207,463"
FFNCL,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,81.11,-0.32%,"123,327"
FFND,5.13B,-,4.17%,9.69%,5.34%,1.33,0.45,0.74,0.81,39.75%,6.56%,4.93%,Jul 30/a,48.13,1.67%,"1,752,919"
FFNDA,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,36.16,-0.71%,"4,213,091"
FFNDB,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,31.48,-0.32%,"948,047"
FFNDC,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.72%,"90,898"
FFNDE,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,42.30,-0.82%,"2,494,468"
FFNDF,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,55.30,-0.95%,"1,646,076"
FFNDX,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.22%,"3,092,266"
FFNF,11.88B,4.62%,0.86%,10.05%,6.33%,-,-,0.64,0.64,-,12.93%,5.03%,Aug 05/a,44.29,0.36%,"1,681,192"
FFNG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,-15.29%,"119,407"
FFNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-0.93%,"429,901"
FFNGG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,264.45,0.86%,"1,190"
FFNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,151.02,0.53%,"1,597"
FFNGR,10.91M,-,-11.89%,-47.25%,-52.25%,1.09,1.05,0.00,0.29,1.30%,-42.18%,-42.82%,-,0.14,-15.84%,"8,116,253"
FFNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.40,0.45%,"9,257"
FFNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,1.00%,"2,640,742"
FFNK,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,63.60,0.17%,"7,362"
FFNKO,305.11M,-,-0.29%,-1.07%,-0.48%,1.16,0.79,1.20,1.39,38.49%,2.75%,-0.21%,Aug 06/a,5.44,-0.55%,"1,251,038"
FFNLC,398.04M,4.22%,1.18%,13.54%,11.51%,0.02,-,0.12,0.73,-,25.66%,21.12%,Jul 22/a,35.28,0.94%,"27,208"
FFNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.81,-0.24%,"6,396"
FFNRN,282.98M,-,1.19%,10.98%,10.18%,0.21,-,0.02,0.03,-,32.15%,24.79%,Apr 29/a,17.26,0.00%,"148,085"
FFNUC,51.85M,-,-,-,-,2.16,2.16,0.07,0.12,-,-,-,-,1.43,2.14%,"320,418"
FFNV,50.47B,0.67%,18.54%,19.91%,17.93%,9.38,9.37,0.00,0.00,77.30%,75.38%,63.85%,Aug 11/a,261.67,-1.63%,"696,435"
FFNWB,97.78M,-,0.07%,0.97%,0.87%,0.07,-,0.09,2.08,-,0.69%,1.32%,Jul 29/b,10.28,-1.63%,"88,919"
FFNWD,189.10M,0.82%,0.48%,5.90%,4.53%,0.07,-,0.22,0.61,-,10.51%,9.66%,Jul 28/a,43.64,1.09%,"12,392"
FFNX,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,141.56,-0.40%,"9,599"
FFNY,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,-0.82%,"9,456"
FFOA,383.73M,-,0.00%,0.27%,-0.00%,0.10,0.10,95.98,106.04,51.65%,-4.43%,-0.99%,Aug 04/a,15.11,-0.98%,"70,630"
FFOCL,154.04M,-,-50.16%,-263.75%,-111.73%,1.60,1.38,-,-,48.73%,-39.32%,-56.25%,Aug 13/a,4.11,0.24%,"59,933"
FFOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.69,-0.17%,"3,764"
FFOF,354.78M,8.19%,-,-,-,-,-,-,-,-,-,-,-,12.75,-1.24%,"103,147"
FFOFO,21.98M,-,-164.41%,-170.19%,-131.59%,36.70,36.70,0.00,0.01,94.00%,-824.10%,-771.22%,-,1.90,-10.38%,"17,693"
FFOIL,1.61B,-,-,-,2.64%,0.90,0.67,0.54,1.87,9.39%,4.91%,1.72%,Sep 02,20.58,-0.53%,"29,038"
FFOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,-20.33%,"6,099"
FFOPC,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.06%,903
FFOR,1.37B,-,5.38%,9.64%,6.39%,0.05,0.05,0.44,0.44,23.74%,14.73%,9.89%,Jul 21/b,26.83,-0.07%,"112,915"
FFORH,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,24.12,-1.29%,688
FFORM,8.04B,-,9.15%,10.99%,10.20%,4.08,3.34,0.02,0.03,43.97%,15.06%,12.80%,Jul 29/a,102.94,-10.45%,"1,230,461"
FFORR,228.28M,-,-9.99%,-30.28%,-22.93%,0.98,0.98,0.53,0.53,53.34%,-0.92%,-11.17%,Jul 30/a,11.99,2.04%,"175,989"
FFORTY,1.90B,0.76%,2.02%,7.02%,41.19%,1.48,1.44,0.28,0.56,19.84%,7.66%,21.56%,Aug 25/b,124.00,1.13%,693
FFOSL,293.91M,-,-10.30%,-58.22%,-17.49%,1.76,1.05,3.45,3.92,56.73%,2.00%,-7.10%,Aug 12/a,4.97,5.07%,"471,962"
FFOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,-8.41%,"343,268"
FFOUR,3.58B,-,1.34%,6.54%,1.71%,1.21,1.21,2.81,2.82,28.29%,9.66%,0.92%,Aug 06/b,45.32,0.60%,"2,547,698"
FFOWF,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,34.46,0.32%,499
FFOX,27.27B,0.95%,7.38%,14.29%,8.80%,3.17,2.99,0.65,0.65,34.23%,20.41%,9.84%,Aug 06/b,61.14,4.60%,"809,729"
FFOXA,27.10B,0.84%,7.38%,14.29%,8.80%,3.17,2.99,0.65,0.65,34.23%,20.41%,9.84%,Aug 06/b,68.53,3.93%,"4,577,510"
FFOXF,823.38M,-,-16.58%,-36.73%,-22.83%,3.10,1.55,0.96,1.02,27.50%,4.75%,-20.39%,Aug 06/a,19.59,-1.21%,"390,987"
FFOXX,18.31M,-,-155.84%,-,-,0.38,0.20,-,-,8.45%,-22.36%,-79.80%,-,2.60,0.00%,"3,291"
FFOXY,-,8.95%,-,-,-,-,-,-,-,-,-,-,-,27.71,0.14%,"408,324"
FFPA,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,49.41,-2.95%,"1,112"
FFPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.04%,668
FFPAG,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,41.91,0.07%,"13,041"
FFPAS,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.05%,852
FFPE,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.46%,"996,923"
FFPEI,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.37%,"483,043"
FFPF,1.03B,9.80%,-,-,-,-,-,-,-,-,-,-,-,16.89,-0.82%,"161,515"
FFPFD,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.19%,"16,417"
FFPH,550.58M,-,1.65%,6.47%,4.00%,-,-,0.55,0.55,47.54%,-3.20%,45.09%,Jul 23/a,5.02,-0.59%,"99,339"
FFPI,469.03M,3.35%,3.45%,5.50%,3.72%,12.20,11.82,0.49,0.49,75.65%,45.66%,46.97%,Jul 29/a,10.75,0.47%,"640,209"
FFPRO,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.65%,"2,560"
FFPS,8.72B,-,-,-,-,1.64,1.16,1.55,1.58,-,-,-,Sep 15/b,28.64,-9.99%,"12,233,144"
FFPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,-19.08%,"623,471"
FFPWR,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,36.17,-0.84%,"3,633"
FFPX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,176.47,-2.23%,"14,153"
FFPXE,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,32.31,-2.62%,173
FFPXI,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,67.33,-2.58%,"8,435"
FFQAL,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,83.50,-0.20%,"50,937"
FFR,8.41B,3.25%,6.48%,13.44%,6.79%,4.45,4.45,0.93,0.93,48.09%,41.59%,47.94%,Jul 22/a,61.37,-0.02%,"773,208"
FFRA,379.86M,13.88%,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.83%,"136,652"
FFRAF,284.64M,2.09%,1.07%,14.45%,12.41%,0.14,-,0.08,1.17,-,22.66%,18.20%,Jul 24/b,63.26,-0.44%,"24,933"
FFRBA,452.17M,2.00%,1.05%,9.72%,6.99%,0.15,-,0.34,0.63,-,22.93%,17.31%,Jul 23/a,17.99,0.33%,"100,706"
FFRBT,932.71M,-,-,-,-,0.42,-,0.16,0.16,-,-,-,Jul 30/b,18.90,2.61%,"69,691"
FFRD,298.47M,0.39%,9.03%,17.75%,10.13%,2.90,1.00,0.61,0.62,9.79%,5.27%,3.56%,Aug 06/a,41.38,-4.39%,"54,674"
FFRDM,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,68.35,-3.50%,"244,170"
FFREI,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,24.54,0.00%,"12,191"
FFREL,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.56%,"283,756"
FFRGN,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,31.36,-1.53%,"10,643"
FFRGT,0.51M,-,-,-,-134.32%,1.00,1.00,0.11,0.65,-25.49%,-45.12%,-60.49%,-,0.83,-4.02%,"60,980"
FFRHC,10.55B,-,1.30%,11.18%,5.06%,1.01,1.01,0.99,1.81,72.67%,29.17%,6.87%,-,165.34,-0.10%,"53,447"
FFRI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.39%,"17,740"
FFRIZ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.40%,13
FFRME,2.61B,3.54%,0.93%,7.37%,5.11%,0.13,-,0.35,0.59,-,18.91%,16.93%,Jul 22/a,41.51,0.97%,"473,522"
FFRMI,3.23B,-,-,-,-43.25%,0.61,0.61,0.56,0.56,-,-,-,Aug 13/b,5.05,-8.18%,"14,263,692"
FFRMM,58.87M,-,-624.64%,-796.12%,-343.04%,2.69,2.69,0.20,0.20,0.00%,-2271.61%,-4896.82%,Aug 13/b,4.46,-2.41%,"83,215"
FFRNM,1.61B,-,-0.86%,-0.92%,-0.97%,0.20,0.20,0.00,0.00,-,-,-,Sep 02,14.96,4.11%,"755,694"
FFRNW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,21.69,-2.65%,"12,591"
FFRO,11.25B,18.03%,24.94%,53.84%,27.92%,1.87,1.87,0.69,0.77,51.53%,49.14%,54.76%,Aug 28/b,50.52,2.66%,"4,023,419"
FFROG,11.47B,-,-3.27%,-4.93%,-4.54%,2.08,2.08,0.01,0.02,77.53%,-12.93%,-7.35%,Aug 06/a,93.00,6.68%,"1,948,592"
FFRPH,421.02M,-,0.01%,0.02%,0.01%,4.82,4.82,0.50,0.50,41.46%,11.57%,0.22%,Aug 04/a,21.93,-0.99%,"129,620"
FFRPT,3.06B,-,11.76%,17.62%,11.78%,6.05,5.03,0.40,0.40,39.41%,8.26%,17.28%,Aug 05/b,63.77,0.05%,"870,402"
FFRSH,3.30B,-,12.47%,19.70%,20.10%,1.63,1.63,0.03,0.04,83.93%,4.13%,20.49%,Aug 04/a,12.64,6.31%,"4,723,554"
FFRST,400.51M,2.48%,1.29%,13.11%,9.48%,0.08,-,0.29,1.03,-,21.72%,16.99%,Jul 23/a,16.15,0.00%,"247,983"
FFRSX,5.74M,-,-132.90%,-178.07%,-140.85%,3.73,3.73,0.16,0.22,55.06%,-2641.81%,-2608.29%,Aug 14/a,1.10,0.00%,"25,718"
FFRT,10.01B,3.99%,4.92%,13.14%,5.46%,0.61,0.61,1.37,1.44,38.21%,34.50%,31.95%,Jul 31/b,114.53,0.15%,"500,494"
FFRTT,-,-,-,-,-,-,-,-,-,-,-,-,-,0.93,-2.87%,"54,597"
FFRTY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.40%,"15,886"
FFRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-1.68%,"11,016"
FFRVO,4.41B,-,-,-,-,8.62,8.62,0.11,0.12,-,-,-,Aug 12/b,14.96,-4.04%,"4,352,269"
FFRWD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-2.36%,"18,755"
FFSBC,1.13B,2.17%,1.47%,16.17%,12.88%,0.15,-,0.18,0.18,-,34.59%,25.85%,Jul 22/a,45.99,-0.90%,"218,555"
FFSBW,344.60M,2.66%,1.03%,10.64%,4.69%,0.03,-,1.19,1.19,-,19.07%,14.69%,Jul 21/a,43.83,1.22%,"35,114"
FFSCC,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.32%,"32,762"
FFSCO,1.05B,14.56%,-,-,-,-,-,-,-,-,-,-,Aug 25/a,5.20,0.00%,"1,056,339"
FFSCS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,36.85,0.26%,"1,015"
FFSEA,80.77M,-,-0.14%,-1.35%,-1.17%,0.02,-,0.13,0.80,-,-5.16%,-2.94%,-,17.17,0.00%,"11,550"
FFSEC,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,42.64,-0.14%,"743,310"
FFSEG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.65%,267
FFSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.78,-0.13%,"36,500"
FFSEV,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.15%,"2,013"
FFSGS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,32.99,0.48%,"7,190"
FFSHP,39.58M,-,1.89%,2.42%,7.43%,0.00,0.00,0.00,0.15,-,-,-,-,11.25,-2.56%,417
FFSI,74.08M,-,-5.32%,-8.16%,-7.00%,2.82,1.35,0.20,0.27,7.68%,-5.61%,-8.76%,Aug 14/a,5.80,2.65%,"21,750"
FFSIG,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,18.57,-0.21%,"398,411"
FFSK,3.32B,14.41%,-2.82%,-6.57%,-3.19%,2.13,2.13,1.23,1.23,63.99%,6.26%,-44.27%,Aug 06/b,12.03,1.18%,"2,133,613"
FFSLR,22.25B,-,13.30%,18.51%,16.69%,2.52,2.00,0.01,0.02,44.00%,34.98%,32.47%,Jul 30/a,207.04,-0.95%,"1,351,396"
FFSLY,3.96B,-,-5.47%,-8.39%,-5.97%,3.36,3.36,0.37,0.40,59.07%,-11.96%,-11.80%,Aug 05/a,24.86,7.34%,"7,349,608"
FFSM,3.44B,-,16.32%,23.19%,19.19%,3.00,2.50,0.12,0.13,56.78%,48.63%,32.02%,Aug 05/a,11.63,-3.00%,"3,346,021"
FFSMB,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,19.75,0.00%,"205,635"
FFSMD,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.61%,"259,172"
FFSML,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.59%,462
FFSOL,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,12.27,1.15%,"255,776"
FFSP,35.26M,5.90%,-4.73%,-6.94%,-7.20%,0.22,0.22,0.00,0.44,4.50%,-5.63%,-39.45%,Jul 28/a,0.34,-1.99%,"309,033"
FFSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,-0.15%,119
FFSS,6.92B,0.53%,13.10%,20.61%,14.42%,2.74,1.21,0.31,0.32,28.56%,16.84%,11.66%,Jul 30/b,113.36,-0.54%,"289,928"
FFSSL,875.33M,13.32%,-,-,-,-,-,-,-,-,-,-,-,11.53,-0.69%,"196,224"
FFSTA,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,53.07,1.12%,"148,313"
FFSTB,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.03%,"25,457"
FFSTR,388.92M,-,3.33%,6.46%,4.59%,2.00,1.15,0.39,0.40,21.07%,4.75%,2.04%,Aug 10/b,36.97,-1.65%,"45,233"
FFSUN,1.77B,-,0.39%,3.19%,2.24%,0.10,-,0.14,0.15,-,16.90%,6.49%,Jul 27/a,40.23,0.17%,"336,366"
FFSV,6.19B,0.91%,3.70%,13.07%,5.97%,1.67,1.34,1.22,1.28,29.90%,6.17%,2.88%,Jul 23/b,135.31,-1.79%,"201,538"
FFSYD,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,47.72,-0.26%,"18,583"
FFSZ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,78.24,-1.07%,22
FFT,187.48M,6.76%,-,-,-,-,-,-,-,-,-,-,-,7.46,-0.93%,"64,514"
FFTA,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,101.46,0.26%,"15,552"
FFTAG,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.10%,523
FFTAI,18.08B,1.04%,11.55%,174.46%,12.87%,5.28,2.07,8.55,8.55,25.40%,25.12%,15.35%,Jul 29/a,176.00,-5.41%,"2,099,987"
FFTBD,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,47.79,0.10%,"5,855"
FFTBI,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,21.48,-0.38%,"2,577"
FFTC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,172.61,-1.87%,"7,359"
FFTCA,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,7.04,-0.14%,"262,890"
FFTCB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,20.21,-0.12%,"567,486"
FFTCE,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,27.40,0.11%,"2,057"
FFTCI,36.51M,-,-57.67%,-863.70%,-,0.91,0.71,-,-,4.55%,-36.30%,-51.02%,Aug 05/b,2.21,-3.91%,"93,571"
FFTCS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,98.00,0.92%,"321,286"
FFTDR,5.52B,-,12.57%,101.86%,19.15%,1.59,1.59,4.04,4.15,51.61%,20.12%,12.76%,Aug 06/b,80.10,-1.12%,"514,429"
FFTDS,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,65.71,0.45%,664
FFTEC,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,284.44,-1.58%,"239,429"
FFTEK,54.63M,-,-7.72%,-8.94%,-9.21%,5.10,5.03,0.01,0.02,41.99%,-16.78%,-12.75%,Aug 04/a,1.75,1.16%,"388,257"
FFTF,228.29M,13.17%,-,-,-,-,-,-,-,-,-,-,-,5.65,-0.53%,"129,907"
FFTFT,64.93M,-,-13.05%,-17.15%,-11.65%,6.71,6.71,0.00,0.07,7.23%,-148.49%,-160.89%,-,8.04,179.17%,"126,774,424"
FFTG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-1.84%,"7,323"
FFTGC,-,14.11%,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.21%,"603,585"
FFTGS,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.24%,"93,705"
FFTH,1.01B,-,-176.88%,-188.88%,-108.79%,19.69,19.69,0.00,0.00,-,-,-,Aug 04/b,39.09,4.41%,"265,887"
FFTHA,136.74M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,9.98,-0.02%,22
FFTHF,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,48.55,-3.65%,"22,364"
FFTHI,-,8.88%,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.79%,"673,222"
FFTHM,19.56M,-,-33.15%,-79.01%,-95.35%,0.77,0.77,0.12,1.24,6.50%,-4.55%,-6.27%,May 07,0.57,-2.26%,"96,026"
FFTHY,476.58M,11.57%,-,-,-,-,-,-,-,-,-,-,-,12.96,-0.31%,"142,701"
FFTI,28.58B,0.27%,11.50%,36.04%,27.83%,1.08,0.83,0.29,0.38,22.70%,14.71%,11.37%,Jul 30/b,72.87,-4.55%,"3,278,540"
FFTIF,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.57%,598
FFTK,954.04M,-,17.26%,37.80%,21.86%,1.78,1.50,0.35,0.44,23.82%,13.05%,12.97%,Aug 04/a,26.34,-3.62%,"283,991"
FFTKI,-,11.56%,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.05%,"1,152"
FFTLF,85.93M,-,7.53%,14.11%,7.84%,1.46,0.45,0.68,0.81,35.66%,11.90%,6.15%,Aug 13/b,9.15,-0.65%,"16,310"
FFTLS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,76.27,-0.38%,"96,862"
FFTMA,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,8.70,-0.29%,"361,402"
FFTMH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,11.17,-0.27%,"201,109"
FFTMN,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,8.44,0.00%,"71,383"
FFTMS,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,9.82,0.05%,"142,921"
FFTMU,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,7.54,-0.12%,"141,367"
FFTNJ,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,8.45,0.00%,"225,311"
FFTNT,124.86B,-,19.73%,117.44%,103.55%,1.28,1.19,0.32,0.32,80.20%,32.37%,28.17%,Jul 29/a,170.18,9.04%,"5,933,134"
FFTNY,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,7.53,0.00%,"209,764"
FFTOH,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,8.10,0.06%,"19,367"
FFTPA,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,8.31,-0.12%,"28,857"
FFTQI,-,11.24%,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.45%,"503,865"
FFTRA,284.62M,-,-,-,-,10.00,10.00,0.00,0.00,-,-,-,-,9.90,0.00%,10
FFTRB,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,24.47,0.06%,"125,195"
FFTRE,1.66B,-,-3.07%,-15.30%,-5.27%,0.96,0.96,2.08,2.13,16.38%,0.97%,-3.18%,Jul 29/b,17.41,1.22%,"2,084,334"
FFTRI,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,17.96,-1.54%,"31,605"
FFTS,27.62B,3.41%,2.41%,7.48%,3.20%,0.56,0.47,1.30,1.44,28.19%,28.19%,14.02%,Jul 31/b,54.07,-0.55%,"746,434"
FFTSD,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,89.27,-0.17%,"45,695"
FFTSL,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,44.92,-0.07%,"336,007"
FFTSM,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,59.69,0.00%,"848,708"
FFTV,16.67B,0.45%,4.03%,7.32%,5.58%,1.24,1.00,0.58,0.58,61.11%,18.23%,12.38%,Jul 29/b,55.19,0.91%,"1,826,139"
FFTW,329.86M,3.21%,1.91%,2.01%,1.14%,1.18,1.18,1.05,1.17,-,-,-,Aug 11/a,10.53,0.77%,"150,834"
FFTWO,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,46.27,-1.72%,"3,092"
FFTXG,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,22.63,0.30%,"25,431"
FFTXH,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,40.72,0.63%,"9,304"
