Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-1.56%,"81,991"
BBGDE,29.05M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,5.26,-17.30%,"187,260"
BBGDV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,31.07,0.20%,"3,951"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-3.19%,"2,337"
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-1.27%,"13,174"
BBGH,288.99M,10.16%,-,-,-,-,-,-,-,-,-,-,-,14.39,1.20%,"144,120"
BBGI,10.97M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.56,0.00%,"7,379"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.97%,6
BBGIG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,36.10,0.89%,"83,087"
BBGIN,217.79M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.92,-1.79%,"1,892"
BBGL,8.21M,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-10.90%,"585,079"
BBGLC,3.99M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.65,-1.79%,"3,678"
BBGLD,-,46.58%,-,-,-,-,-,-,-,-,-,-,-,16.28,-0.74%,"19,489"
BBGM,116.98M,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-6.11%,"133,584"
BBGMS,5.24M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.95,4.89%,"65,239"
BBGR,405.26M,7.31%,-,-,-,-,-,-,-,-,-,-,-,15.92,-0.13%,"60,243"
BBGRN,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,47.13,-0.09%,"30,618"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,42.11,-1.85%,78
BBGS,310.06M,12.57%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,3.82,1.60%,"2,296,624"
BBGSF,61.84M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,May 06/a,5.77,1.94%,"3,724"
BBGSI,2.87B,0.45%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,May 13/b,103.01,4.37%,"22,677"
BBGT,320.02M,13.42%,-,-,-,-,-,-,-,-,-,-,-,10.73,0.56%,"89,635"
BBGX,137.38M,9.06%,-,-,-,-,-,-,-,-,-,-,-,10.81,-0.18%,"50,744"
BBGY,518.31M,9.02%,-,-,-,-,-,-,-,-,-,-,-,5.72,-0.69%,"147,507"
BBH,1.24B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,393.70,1.42%,"47,980"
BBHAV,139.49M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.94,-0.40%,"33,674"
BBHB,654.28M,3.43%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,39.08,3.09%,"83,963"
BBHC,1.84B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Jul 29/a,4.93,0.82%,"1,491,197"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.57%,"12,661"
BBHE,2.78B,1.01%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Jul 29/a,77.40,-5.25%,"657,827"
BBHF,3.76B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,65.49,0.63%,"720,743"
BBHK,657.96M,9.88%,-,-,-,-,-,-,-,-,-,-,-,9.11,0.77%,"294,557"
BBHM,100.97M,5.68%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.80,-2.00%,"4,274"
BBHP,205.03B,3.84%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,80.71,-5.58%,"2,647,715"
BBHR,140.79M,4.88%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,Aug 05/a,2.05,0.99%,"366,410"
BBHRB,1.47B,3.03%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,72.85,2.95%,"278,441"
BBHST,64.15M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.83,-0.70%,"53,001"
BBHV,19.69M,4.65%,-,-,-,-,-,-,-,-,-,-,-,12.40,-3.35%,"7,718"
BBHVN,2.13B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,14.17,-4.64%,"1,406,412"
BBHYB,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,54.05,-0.04%,20
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-6.95%,"254,219"
BBIAF,4.47M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.71,-1.47%,"73,611"
BBIB,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,99.76,-0.48%,"2,860"
BBIBL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,55.22,-0.43%,"29,219"
BBIDD,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,29.56,-1.13%,"33,593"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,2.25%,"84,564"
BBIDU,31.39B,1.58%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,112.82,1.20%,"2,713,318"
BBIDWU,144.12M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.96,0.00%,26
BBIGY,-,12.00%,-,-,-,-,-,-,-,-,-,-,-,52.24,-0.42%,"3,612"
BBIIB,30.84B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Jul 29/b,208.92,5.92%,"1,872,778"
BBIII,228.85M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.95,0.10%,901
BBIL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,91.53,0.01%,"9,655,236"
BBILD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,30.06,0.16%,210
BBILI,6.44B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,19.00,3.94%,"3,580,031"
BBILL,4.45B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,44.66,0.07%,"2,527,721"
BBILS,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,99.28,0.01%,"513,924"
BBILT,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,28.63,0.56%,"35,579"
BBILZ,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,100.80,0.01%,"388,979"
BBINC,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,52.17,-0.06%,"1,368,977"
BBINT,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,31.84,-1.06%,"23,267"
BBINV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,43.78,0.67%,"13,642"
BBIO,8.10B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,300.98,1.78%,"237,474"
BBIOA,985.08M,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,22.16,-2.38%,"528,264"
BBIOX,22.05M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.35,-0.37%,"78,293"
BBIOY,-,12.32%,-,-,-,-,-,-,-,-,-,-,-,22.00,-1.78%,"2,227"
BBIP,18.09B,4.65%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Jul 30/b,39.16,1.11%,"505,577"
BBIPC,5.51B,1.80%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,40.51,0.22%,"512,255"
BBIRD,25.10M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.85,-3.72%,"260,865"
BBIRK,8.15B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,44.31,3.38%,"1,421,286"
BBIS,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,13.63,0.52%,"4,793"
BBIT,703.01M,12.05%,-,-,-,-,-,-,-,-,-,-,-,12.32,-0.24%,"252,989"
BBITA,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,51.81,-0.91%,"21,567"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.05%,"608,263"
BBITC,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,36.65,-1.09%,415
BBITI,-,15.62%,-,-,-,-,-,-,-,-,-,-,-,25.10,1.13%,"768,186"
BBITK,-,49.49%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,0
BBITO,-,60.24%,-,-,-,-,-,-,-,-,-,-,-,8.72,-0.91%,"553,007,534"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,-5.34%,"61,076"
BBITS,-,25.72%,-,-,-,-,-,-,-,-,-,-,-,55.32,-3.95%,214
BBITU,-,28.09%,-,-,-,-,-,-,-,-,-,-,-,9.57,-2.15%,"2,360,833"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.45,-1.26%,"22,862"
BBITX,-,31.36%,-,-,-,-,-,-,-,-,-,-,-,12.28,-2.23%,"8,619,003"
BBITY,-,39.08%,-,-,-,-,-,-,-,-,-,-,-,25.88,-1.20%,"5,786"
BBIV,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,76.09,-0.05%,"1,209,277"
BBIVI,12.97M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.72,-2.82%,"73,043"
BBIXI,301.48M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.02,0.15%,7
BBIYA,19.15M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,3.04,-8.43%,"8,114,582"
BBIZD,-,11.85%,-,-,-,-,-,-,-,-,-,-,-,12.86,1.50%,"3,263,608"
BBJ,11.88B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,93.07,3.14%,"1,885,609"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.18,-0.29%,"6,909"
BBJDX,1.35M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.30,-3.70%,"894,813"
BBJRI,1.31B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,May 05/a,62.47,3.09%,"428,080"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.51,-0.46%,"21,316"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,-0.36%,"3,344"
BBKAG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,41.62,-0.02%,"94,876"
BBKCG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.52%,543
BBKCH,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,63.60,-7.11%,"66,423"
BBKCI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.46%,"5,320"
BBKD,3.65B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,15.28,6.70%,"8,060,053"
BBKDV,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,33.49,0.18%,"384,303"
BBKE,2.20B,11.17%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,42.69,-1.25%,"536,669"
BBKEM,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,88.62,-1.92%,"2,596"
BBKF,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,39.96,-0.40%,"7,355"
BBKFI,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.04%,"3,510"
BBKGI,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,45.44,0.31%,"236,803"
BBKH,5.77B,3.71%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,75.81,2.16%,"928,960"
BBKHA,60.68M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,13.10,9.44%,19
BBKHY,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,47.43,0.02%,"5,071"
BBKIE,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,99.87,-0.70%,"103,753"
BBKKT,350.65M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,7.86,-4.84%,"998,031"
BBKLC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,143.89,-0.56%,"233,976"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-1.20%,962
BBKLN,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,20.47,0.00%,"5,421,545"
BBKMC,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,121.21,0.26%,"8,980"
BBKMI,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.42%,"78,541"
BBKMS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.10%,"43,076"
BBKNG,143.05B,0.82%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,184.61,0.99%,"5,879,986"
BBKR,56.09B,1.65%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Jul 27/b,56.54,-1.24%,"7,730,979"
BBKSE,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,133.47,0.22%,"4,683"
BBKSY,796.36M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,May 07/b,21.46,-11.69%,"2,019,267"
BBKT,338.79M,10.08%,-,-,-,-,-,-,-,-,-,-,-,10.46,-0.48%,"68,408"
BBKTI,294.66M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,78.70,-5.16%,"57,503"
BBKU,3.59B,2.67%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Jul 22/b,49.34,2.01%,"702,322"
BBKUI,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.03%,"11,648"
BBKV,2.83B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,May 07/b,25.91,1.09%,"646,354"
BBKYI,5.39M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.97,2.47%,"7,012"
BBL,1.78B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,30.28,2.82%,"734,466"
BBLBD,2.46B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,77.68,1.12%,"362,094"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-5.30%,987
BBLCN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
BBLCO,5.99B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Jul 29/b,16.81,3.26%,"501,344"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,48.80,-1.53%,"366,878"
BBLCV,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,42.38,1.21%,"5,628"
BBLDG,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,27.67,1.76%,"1,265"
BBLDP,827.56M,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,2.74,-8.19%,"5,252,623"
BBLDR,8.41B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Jul 30/b,78.20,2.83%,"1,465,425"
BBLDX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.28,0.20%,"4,797"
BBLES,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.08,0.13%,"5,985"
BBLFS,1.48B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,30.26,3.81%,"871,651"
BBLGR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,31.64,-1.39%,"16,765"
BBLIN,15.12M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.20,-1.64%,"51,248"
BBLIV,26.83M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.60,4.00%,9
BBLK,176.76B,2.17%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1087.05,-0.58%,"1,219,799"
BBLKB,1.52B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Jul 29/b,33.03,4.69%,"738,485"
BBLLN,5.90B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,May 06/a,128.18,-1.31%,"642,743"
BBLMN,733.71M,1.75%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,May 06/b,8.57,1.78%,"1,882,081"
BBLND,430.97M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.78,4.09%,"3,013,169"
BBLNE,31.00M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,May 14/a,0.95,-10.35%,"546,310"
BBLNK,79.30M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.55,-3.88%,"993,333"
BBLOK,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,59.64,-3.74%,"236,641"
BBLOX,-,48.58%,-,-,-,-,-,-,-,-,-,-,-,13.41,-6.55%,"582,633"
BBLRK,175.35M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.04,0.20%,18
BBLRX,13.02M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.98,2.41%,"7,370"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-13.69%,"38,459"
BBLSH,3.51B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,23.35,-7.08%,"1,154,588"
BBLST,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.03%,"13,011"
BBLTD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.10%,"15,973"
BBLTE,6.04B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,150.67,0.80%,"116,252"
BBLUC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.78%,"27,559"
BBLUI,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,25.82,0.31%,"16,591"
BBLUW,333.42M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.32,0.00%,"108,759"
BBLUX,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.15%,"28,191"
BBLV,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,67.38,-0.01%,"633,497"
BBLW,497.73M,10.65%,-,-,-,-,-,-,-,-,-,-,-,12.73,0.32%,"235,284"
BBLX,2.10B,4.54%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Jul 27/a,59.94,2.27%,"172,981"
BBLZE,823.80M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,May 04/a,13.73,-8.34%,"2,327,379"
BBLZR,348.39M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.14,-0.15%,"32,609"
BBMA,5.71B,3.25%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,90.86,-5.79%,"259,083"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.93,-0.22%,"1,794"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,-0.15%,"9,349"
BBMBL,395.21M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,May 05/a,3.03,-2.26%,"1,718,335"
BBME,550.83M,7.38%,-,-,-,-,-,-,-,-,-,-,-,42.62,0.83%,"40,120"
BBMEA,91.10M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.26,-2.33%,"552,942"
BBMED,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.80,0.95%,327
BBMEZ,951.90M,9.38%,-,-,-,-,-,-,-,-,-,-,-,15.23,0.00%,"163,025"
BBMGL,8.76M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.60,-8.79%,"17,701"
BBMHL,146.99M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.76,-4.80%,"5,921"
BBMI,4.41B,0.93%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Jul 22/b,151.16,4.84%,"575,144"
BBMM,469.87M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.67,-7.50%,"33,414"
BBMN,156.83M,4.42%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.20%,"4,245"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.83,-4.29%,"1,037,115"
BBMNR,9.31B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Apr 29,15.44,-2.22%,"28,528,238"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-4.89%,"3,457,539"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,4.39%,"542,782"
BBMO,128.97B,2.67%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,182.62,-0.56%,"595,536"
BBMOP,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.28%,"68,430"
BBMR,18.79M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.21,-13.57%,"314,640"
BBMRA,5.04M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.63,-2.10%,"7,561"
BBMRC,476.63M,3.40%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,29.44,3.66%,"219,397"
BBMRN,11.60B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,60.00,1.78%,"1,302,187"
BBMVP,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,52.49,1.42%,273
BBMY,123.57B,4.16%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,60.51,3.05%,"10,166,782"
BBN,98.95B,0.67%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,44.30,-0.38%,"3,190,586"
BBNAI,81.64M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,-,12.08,-7.29%,"201,249"
BBNBX,1.17M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.16,0.00%,0
BBNC,121.46M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.95,-0.34%,"121,124"
BBND,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,72.81,-0.01%,"6,109,044"
BBNDC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,21.89,-0.07%,"13,653"
BBNDD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,97.43,0.71%,"77,280"
BBNDI,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,46.61,-0.14%,"38,642"
BBNDP,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,73.64,-0.05%,"6,673"
BBNDS,-,7.96%,-,-,-,-,-,-,-,-,-,-,-,50.85,0.17%,"38,787"
BBNDW,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,67.89,-0.08%,"59,519"
BBNDX,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.15%,"3,666,359"
BBNDY,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.22%,"11,728"
BBNED,433.74M,0.64%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.52,-1.49%,"321,054"
BBNGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.35%,60
BBNGO,13.43M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.17,-1.68%,"45,123"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,3.34%,649
BBNKK,10.00M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.25,-3.85%,"44,339"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,-3.89%,"16,589"
BBNL,4.37B,5.13%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,22.79,4.45%,"1,613,166"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-4.39%,113
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.78,-1.70%,"1,281,018"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.41%,"12,043"
BBNR,84.43M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.60,3.28%,"15,497"
BBNRG,0.36M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.69,-7.66%,"195,949"
