Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFFIN,4.97B,2.45%,1.81%,14.41%,13.33%,0.16,-,0.01,0.04,-,37.86%,31.02%,Jul 16/a,34.67,-0.12%,"593,270"
FFFIU,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,21.49,0.10%,17
FFFIV,22.66B,-,11.23%,19.83%,17.83%,1.64,1.57,0.06,0.07,80.60%,24.96%,21.95%,Jul 27/a,400.23,-3.11%,"589,011"
FFFLC,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,60.40,0.48%,"81,025"
FFFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.54,0.96%,"49,442"
FFFLS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,24.08,2.50%,"4,675"
FFFLV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,29.08,0.31%,"4,130"
FFFND,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,33.89,1.45%,"9,884"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,0.93%,"40,203"
FFFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.75,2.31%,"18,763"
FFFSM,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,38.07,1.04%,"269,374"
FFFTY,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,36.67,-0.84%,"18,909"
FFFUT,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,60.28,0.28%,"35,258"
FFG,3.62B,3.51%,0.53%,9.24%,6.44%,0.08,-,0.41,0.49,-,11.16%,6.62%,Aug 05/a,27.67,-5.17%,"477,734"
FFGBI,158.78M,0.42%,-0.93%,-14.84%,-8.95%,0.54,-,0.79,0.82,-,-14.03%,-18.01%,Jul 28/b,9.60,0.42%,"10,597"
FFGD,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,35.01,0.75%,"140,200"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.86,2.33%,"15,350"
FFGI,8.83M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,Aug 12/a,4.57,-3.38%,"8,595"
FFGII,344.89M,-,-,-,1.43%,820.47,820.47,0.00,0.00,-,-,-,-,9.97,-0.13%,7
FFGL,0.97M,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-2.93%,"384,603"
FFGM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,63.93,0.36%,"2,804"
FFGNX,38.66M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,6.74,-3.71%,"79,852"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,-0.20%,"33,981"
FFGSI,-,7.97%,-,-,-,-,-,-,-,-,-,-,-,21.33,0.61%,483
FFGSM,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,35.87,0.98%,"8,266"
FFHB,3.35B,3.78%,1.20%,10.32%,10.08%,0.08,-,0.00,0.00,-,31.73%,24.31%,Jul 24/b,27.49,-0.29%,"1,240,476"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.31%,"2,576"
FFHEQ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.43,0.64%,"49,279"
FFHI,4.72B,2.39%,17.55%,33.23%,23.34%,2.59,2.59,0.34,0.36,73.88%,27.98%,20.22%,Jul 30/a,63.16,-0.14%,"368,698"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.80%,27
FFHLC,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,80.67,1.04%,"92,832"
FFHN,12.06B,2.60%,1.27%,11.65%,10.07%,0.23,-,0.14,0.47,-,27.37%,20.56%,Jul 15/b,25.46,-0.12%,"7,665,608"
FFHTX,360.47M,-,-30.06%,-,-,3.36,3.36,-,-,94.18%,-186.38%,-175.78%,Aug 06/b,6.07,8.98%,"280,895"
FFHYS,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,23.05,0.24%,"23,115"
FFIAT,-,94.30%,-,-,-,-,-,-,-,-,-,-,-,20.46,-4.19%,"42,079"
FFIAX,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,17.47,0.09%,"2,971"
FFIBK,3.58B,5.01%,1.21%,9.62%,8.96%,0.11,-,0.09,0.23,-,29.41%,23.97%,Jul 23/a,37.53,0.29%,"878,865"
FFICO,22.49B,-,41.80%,-,67.87%,1.18,1.18,-,-,85.10%,52.11%,34.05%,Jul 29/a,1041.40,0.92%,"308,239"
FFICS,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,43.19,0.56%,"6,854"
FFID,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.85,0.97%,"7,228"
FFIDI,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,29.32,0.62%,"44,229"
FFIDU,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,98.61,0.45%,"57,255"
FFIEE,28.31M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,3.32,0.91%,"70,443"
FFIG,12.41B,-,-71.96%,-108.64%,-102.68%,2.45,2.45,0.04,0.05,79.14%,-123.84%,-123.15%,Aug 05/a,23.29,-2.84%,"31,623,421"
FFIGB,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,42.37,0.25%,"44,495"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,-5.16%,"222,560"
FFIGR,6.31B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,Aug 13/b,28.62,0.07%,"2,494,628"
FFIGS,2.37B,-,11.26%,14.76%,12.61%,4.96,3.65,0.11,0.13,67.40%,9.60%,8.72%,Aug 06/a,14.26,26.87%,"11,255,790"
FFIGX,199.28M,-,3.39%,3.55%,3.49%,5.35,5.35,0.00,0.00,-,-,-,-,10.28,0.05%,"7,044"
FFIIG,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,20.48,0.15%,"56,786"
FFIMU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,19.84,0.10%,306
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.78%,132
FFINS,-,10.96%,-,-,-,-,-,-,-,-,-,-,-,12.59,0.56%,"28,413"
FFINT,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,36.72,0.77%,"9,704"
FFINV,631.56M,7.14%,8.76%,13.85%,12.30%,3.56,3.56,0.07,0.08,77.23%,19.72%,16.58%,May 25/a,4.86,0.83%,"376,419"
FFINW,195.59M,-,1.50%,6.94%,6.73%,0.38,-,0.00,0.00,-,8.51%,6.59%,Jul 29/a,14.27,0.21%,"9,789"
FFINX,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.19%,"46,864"
FFINY,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.23%,590
FFIP,504.56M,2.81%,-8.29%,-48.05%,-13.13%,0.28,1.08,2.88,3.47,12.60%,10.40%,-91.95%,Aug 05/a,4.27,5.30%,"1,634,469"
FFIRY,163.10M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,Aug 13/a,10.45,4.50%,"187,688"
FFIS,22.06B,4.25%,7.00%,17.21%,8.15%,0.59,0.59,1.05,0.01,34.13%,22.98%,21.89%,Aug 04/b,42.77,-0.09%,"5,797,277"
FFISI,820.77M,3.07%,1.32%,13.27%,10.98%,0.07,-,0.17,0.45,-,26.32%,21.60%,Jul 23/a,41.65,-0.74%,"177,700"
FFISN,529.56M,-,-,-,-107.53%,11.47,11.47,0.00,0.00,-,-,-,Jun 03,8.99,-2.49%,"181,136"
FFISR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.22%,"4,735,901"
FFISV,27.95B,-,3.45%,10.75%,5.23%,1.04,1.04,0.99,1.04,56.38%,21.57%,13.42%,Aug 06/b,52.41,-3.14%,"9,426,005"
FFITB,51.77B,2.86%,0.92%,8.44%,4.50%,0.13,-,0.51,0.65,-,19.70%,14.44%,Jul 17/b,57.09,0.23%,"3,530,176"
FFITE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,115.93,2.08%,"8,085"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,1.59%,"40,525"
FFIVA,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,40.14,0.86%,"92,737"
FFIVE,13.51B,-,9.27%,21.13%,10.98%,2.10,1.27,0.73,0.86,32.93%,11.04%,8.67%,Jun 03/a,244.37,5.73%,"1,026,412"
FFIVN,2.54B,-,3.36%,7.92%,3.79%,3.74,3.74,1.00,1.03,54.09%,6.05%,4.94%,Aug 06/a,33.99,19.81%,"7,892,001"
FFIW,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,113.55,0.74%,"25,936"
FFIX,59.64B,0.19%,21.17%,55.29%,40.46%,1.21,1.19,0.10,0.11,25.08%,16.45%,12.78%,Jul 23/a,1694.55,-1.11%,"342,827"
FFIXD,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,43.08,0.20%,"269,851"
FFIXP,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,19.87,0.34%,116
FFIXT,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,37.26,0.08%,"21,744"
FFIYY,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,24.48,0.04%,29
FFIZY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,1.49%,"18,487"
FFIZZ,3.01B,10.12%,23.95%,34.02%,27.00%,4.39,3.68,0.07,0.09,37.86%,20.31%,15.56%,Jul 01/a,32.13,0.53%,"265,695"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.36,0.24%,"10,180"
FFJDIU,105.92M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.95,0.05%,"191,915"
FFJET,219.43M,-,-92.27%,-,-31.90%,5.21,5.21,0.02,0.09,-,-,-,-,3.99,5.00%,"529,634"
FFJP,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,77.62,1.47%,"5,233"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.32,0.29%,"24,637"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,61.29,0.28%,"8,770"
FFKU,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,56.93,0.86%,837
FFKWL,26.99M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,Feb 18,2.29,0.88%,"13,301"
FFLAG,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,28.88,0.36%,126
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.05%,6
FFLAU,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,36.39,1.02%,"1,576"
FFLAX,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,35.72,0.81%,"1,669"
FFLBL,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.02%,"202,604"
FFLBR,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,21.99,-1.39%,"94,882"
FFLC,175.47M,7.31%,-,-,-,-,-,-,-,-,-,-,-,16.78,0.36%,"11,219"
FFLCA,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,54.63,0.95%,"20,511"
FFLCB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,21.10,0.17%,"347,748"
FFLCC,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,37.02,0.59%,"3,494"
FFLCE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,32.13,0.59%,"1,057"
FFLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,35.32,0.69%,"21,892"
FFLCH,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,22.38,0.95%,"40,010"
FFLCO,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,21.02,0.17%,"25,883"
FFLCV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,37.63,0.56%,"8,587"
FFLD,24.88M,-,-43.97%,-92.17%,-137.21%,0.48,0.46,0.00,0.88,42.35%,1.71%,-164.63%,Aug 11/a,0.49,-1.43%,"99,390"
FFLDB,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.14%,"16,176"
FFLDR,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.07,0.04%,"88,233"
FFLDZ,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,32.97,2.12%,13
FFLEE,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,40.26,0.75%,"1,283"
FFLEU,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,36.99,0.71%,"5,126"
FFLEX,44.83B,-,4.39%,18.38%,8.51%,1.38,0.89,1.08,1.08,9.29%,5.58%,3.32%,Jul 29/b,121.35,-1.06%,"3,373,964"
FFLG,5.79B,0.29%,0.05%,0.59%,0.33%,0.33,-,0.81,1.39,-,2.66%,0.34%,Jul 24/b,13.95,-1.48%,"3,189,376"
FFLGB,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,37.45,0.67%,"938,190"
FFLGR,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,34.32,1.21%,"4,820"
FFLGT,526.64M,-,-7.37%,-7.97%,-8.37%,6.34,6.33,0.01,0.01,32.90%,-36.06%,-26.05%,Jul 30/a,19.14,3.18%,"228,363"
FFLGV,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,19.99,0.18%,"79,976"
FFLHY,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.29%,"383,556"
FFLIA,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,20.37,0.22%,"65,428"
FFLIN,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,36.18,0.47%,"201,298"
FFLJH,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,45.95,1.18%,"16,856"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,0.25%,"1,393"
FFLJP,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,41.24,1.63%,"591,800"
FFLKR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,55.04,1.23%,"329,671"
FFLL,89.05M,-,-5.76%,-936.37%,-7.27%,0.62,0.59,-,-,37.68%,2.42%,-12.06%,Aug 06/a,2.43,10.96%,"267,672"
FFLLA,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.49%,"15,535"
FFLMB,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,23.52,0.34%,"6,415"
FFLMI,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,24.73,0.32%,"651,936"
FFLMX,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,37.70,1.15%,"10,561"
FFLN,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,25.71,2.18%,"6,991"
FFLNA,48.07M,-,-35.34%,-55.78%,-66.47%,2.08,2.08,0.00,0.00,-,-,-,Jul 29/b,1.00,3.75%,"614,765"
FFLNC,2.44B,-,-3.45%,-20.72%,-10.40%,1.34,0.76,1.08,1.11,8.76%,-3.74%,-3.07%,Aug 05/a,13.19,-0.11%,"8,480,913"
FFLNG,1.64B,9.73%,2.90%,10.19%,3.14%,2.72,2.69,2.45,2.61,50.27%,47.92%,22.26%,Aug 19/b,30.84,-0.58%,"251,922"
FFLNT,120.46M,-,-32.39%,-137.32%,-123.48%,0.95,0.95,0.48,2.33,20.60%,-8.76%,-12.22%,Aug 10/a,4.04,6.04%,"67,146"
FFLO,1.57B,8.38%,1.71%,5.36%,2.53%,0.77,0.47,1.21,1.57,45.51%,6.70%,1.38%,Aug 20/a,7.40,2.21%,"3,697,890"
FFLOC,1.97B,1.67%,2.44%,7.75%,6.25%,3.09,1.48,1.03,1.09,34.15%,19.45%,5.49%,Aug 11/b,21.79,4.01%,"326,138"
FFLOT,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.02%,"1,535,943"
FFLOW,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,42.97,1.83%,"1,475"
FFLQL,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,79.68,0.75%,"71,149"
FFLQM,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,61.47,0.65%,"36,715"
FFLQS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,50.61,0.70%,"1,654"
FFLR,7.96B,0.35%,-20.66%,-46.23%,-53.11%,1.80,1.80,0.40,0.40,-0.80%,-2.15%,-12.85%,Aug 07/b,57.00,16.92%,"7,959,389"
FFLRG,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,42.86,0.65%,"8,116"
FFLRN,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,30.76,0.03%,"1,608,349"
FFLRT,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,46.75,0.03%,"118,945"
FFLS,10.16B,1.09%,6.19%,16.56%,8.20%,2.15,1.58,1.00,1.03,35.80%,13.02%,8.01%,Jul 29/a,79.95,1.67%,"1,121,255"
FFLSA,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,32.41,0.07%,388
FFLSP,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.04%,"54,893"
FFLSW,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,44.68,1.12%,"4,502"
FFLTB,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,50.05,0.15%,"49,335"
FFLTR,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.08%,"1,093,340"
FFLTW,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,99.02,0.69%,"100,428"
FFLUD,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.05%,"35,243"
FFLUT,16.44B,-,-2.60%,-7.95%,-3.58%,0.89,0.89,1.41,1.44,42.46%,2.84%,-4.39%,Aug 05/b,94.74,1.86%,"6,316,584"
FFLUX,11.43M,-,-22.49%,-5240.66%,-133.85%,1.14,0.33,0.02,1.42,30.10%,-10.14%,-12.48%,May 07/a,0.54,0.66%,"409,662"
FFLV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,87.36,0.60%,"5,534"
FFLWS,257.68M,-,-18.08%,-52.67%,-33.29%,1.14,0.49,1.10,1.31,34.66%,-4.19%,-8.69%,May 07/b,4.02,-0.25%,"102,559"
FFLX,108.99M,-,6.33%,9.69%,9.15%,2.38,2.38,0.01,0.03,11.30%,1.19%,1.88%,May 21/b,2.08,-1.42%,"86,349"
FFLXI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,48.92,0.08%,493
FFLXN,-,8.75%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.18%,"7,289"
FFLXR,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,38.90,0.15%,"353,896"
FFLXS,408.04M,1.12%,11.19%,18.12%,13.47%,3.44,2.06,0.25,0.29,23.18%,7.96%,6.79%,Aug 17/a,76.19,-0.91%,"26,956"
FFLY,4.39B,-,-34.69%,-58.08%,-29.18%,2.53,2.53,0.04,0.05,19.16%,-158.62%,-193.83%,Aug 11/a,26.71,11.01%,"4,216,422"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-5.60%,"1,453"
FFLYE,2.83M,-,-26.38%,-66.81%,-40.41%,2.47,1.97,0.30,0.61,23.86%,-33.77%,-48.56%,-,1.73,0.63%,"1,082"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,21.11%,"211,206"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,5.72%,184
FFLYW,2.16B,-,2.99%,4.23%,4.17%,1.52,1.52,0.00,0.00,55.26%,5.94%,4.77%,Aug 04/a,17.78,-2.31%,"3,076,640"
FFLYX,122.05M,-,-4.08%,-,-,0.24,0.22,-,-,10.81%,-11.14%,-7.32%,May 11/a,1.20,-2.44%,"236,288"
FFLZH,73.80M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,1.37,0.00%,"92,290"
FFMAC,158.43M,-,-,-,-,37.47,37.47,0.00,0.00,-,-,-,-,10.04,0.15%,"2,048"
FFMAG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,36.96,0.03%,"11,025"
FFMAO,480.96M,2.68%,1.15%,10.75%,6.72%,0.12,-,0.53,0.57,-,26.19%,20.23%,Jul 27/a,34.92,1.87%,"341,425"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.16%,"21,984"
FFMAT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,60.48,1.56%,"21,461"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.52,0.31%,"7,167"
FFMB,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,50.61,0.28%,"78,355"
FFMBH,1.36B,2.00%,1.19%,10.05%,7.27%,0.06,-,0.25,0.43,-,25.45%,19.78%,Jul 23/b,51.17,-1.41%,"90,556"
FFMC,1.33B,3.39%,-25.12%,-89.27%,-48.54%,1.99,1.48,2.47,2.69,33.06%,-1.89%,-84.88%,Jul 29/a,10.59,0.38%,"1,990,748"
FFMCE,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,29.03,0.86%,14
FFMCX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,37.50,1.05%,19
FFMDE,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,42.29,1.27%,"551,563"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,3.07%,"9,343"
FFMET,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,38.89,1.81%,"2,509"
FFMF,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,50.14,0.05%,"15,586"
FFMFC,5.24M,-,2.22%,5.59%,2.93%,2.61,1.80,0.00,0.01,18.73%,1.88%,1.38%,-,0.29,-5.52%,"823,036"
FFMHI,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,47.88,0.29%,"130,704"
FFMKT,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,22.49,0.79%,442
FFMN,87.49M,4.83%,-,-,-,-,-,-,-,-,-,-,-,11.19,1.08%,"26,745"
FFMNB,929.59M,6.46%,1.08%,10.87%,7.47%,0.10,-,0.13,0.60,-,27.55%,20.51%,Jul 22/b,15.69,-0.76%,"404,062"
FFMNY,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,26.46,0.21%,"3,725"
FFMQQ,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,12.60,-0.71%,"5,994"
FFMS,12.92B,3.38%,3.02%,7.30%,4.51%,1.07,0.75,0.69,0.87,26.36%,10.90%,4.82%,Aug 03/a,24.27,0.71%,"950,526"
FFMST,23.25M,-,-21.07%,-23.56%,-19.66%,1.85,1.85,0.00,0.00,-,-,-,-,1.41,-0.70%,"76,172"
FFMTL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,36.04,2.81%,"4,194"
FFMTM,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,39.19,1.34%,"173,920"
FFMUB,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.31%,"40,640"
FFMUN,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,49.64,0.24%,"17,940"
FFMX,24.68B,6.64%,4.00%,14.16%,6.80%,1.14,0.85,1.08,1.51,40.50%,8.58%,3.61%,Jul 28/b,122.46,0.23%,"530,110"
FFMY,48.66M,6.80%,-,-,-,-,-,-,-,-,-,-,-,11.55,0.96%,796
FFN,20.15B,-,13.74%,19.99%,18.24%,2.55,1.79,0.00,0.00,11.95%,9.77%,9.94%,Aug 17/a,562.38,3.39%,"719,240"
FFNB,6.70B,2.70%,1.20%,9.05%,6.65%,0.08,-,0.33,0.73,-,26.38%,22.39%,Jul 16/a,18.97,0.00%,"4,160,202"
FFNCL,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,82.03,-0.30%,"67,115"
FFND,6.68B,-,4.17%,9.69%,5.34%,1.33,0.45,0.74,0.81,39.75%,6.56%,4.93%,Jul 30/a,62.69,4.50%,"2,439,743"
FFNDA,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,38.22,1.22%,"316,132"
FFNDB,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,31.58,0.46%,"281,858"
FFNDC,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,51.00,1.13%,"59,995"
FFNDE,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,41.67,0.51%,"743,820"
FFNDF,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,55.19,1.03%,"1,309,476"
FFNDX,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,32.31,0.40%,"2,259,832"
FFNF,13.46B,4.08%,0.86%,10.05%,6.33%,-,-,0.64,0.64,-,12.93%,5.03%,Aug 05/a,50.18,-4.49%,"1,886,100"
FFNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,6.16%,"14,065"
FFNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-4.70%,"265,433"
FFNGG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,267.73,3.32%,"2,697"
FFNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,153.15,3.54%,"3,261"
FFNGR,18.12M,-,-11.89%,-47.25%,-52.25%,1.09,1.05,0.00,0.29,1.30%,-42.18%,-42.82%,-,0.30,-15.57%,"1,478,442"
FFNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.78,1.70%,"22,773"
FFNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,4.65%,"4,538,425"
FFNK,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,64.20,0.42%,"2,262"
FFNKO,329.79M,-,-0.29%,-1.07%,-0.48%,1.16,0.79,1.20,1.39,38.49%,2.75%,-0.21%,Aug 06/a,5.88,11.36%,"3,280,385"
FFNLC,398.94M,4.21%,1.18%,13.54%,7.46%,0.04,-,0.73,0.73,-,25.66%,21.12%,Jul 22/a,35.38,0.20%,"17,710"
FFNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.67,0.29%,"6,080"
FFNRN,272.19M,-,1.19%,10.98%,10.35%,0.25,-,0.02,0.03,-,32.15%,24.79%,Apr 29/a,16.59,-6.85%,"97,266"
FFNUC,26.33M,-,-,-,-,-,-,-,-,-,-,-,-,1.70,3.66%,"559,827"
FFNV,46.03B,0.74%,17.75%,19.04%,16.91%,6.15,6.15,0.00,0.00,76.56%,74.25%,65.19%,Aug 11/a,238.65,3.28%,"1,385,751"
FFNWB,104.15M,-,0.07%,0.97%,0.87%,0.07,-,0.09,2.08,-,0.69%,1.32%,Jul 29/b,10.95,-0.68%,"8,295"
FFNWD,192.86M,1.08%,0.48%,5.90%,4.03%,0.10,-,0.36,0.53,-,10.51%,9.66%,Jul 28/a,44.51,0.11%,"4,264"
FFNX,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,146.76,0.88%,"14,545"
FFNY,-,-,-,-,-,-,-,-,-,-,-,-,-,106.97,1.72%,"6,139"
FFOA,376.60M,-,0.00%,0.27%,-0.00%,0.11,0.11,106.04,106.04,80.99%,58.74%,-0.39%,Aug 04/a,22.12,0.32%,"49,775"
FFOCL,233.13M,-,-40.21%,-130.05%,-102.40%,1.34,0.99,1.98,2.75,44.64%,-34.67%,-41.50%,Aug 13/a,6.22,1.97%,"30,766"
FFOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,0.31%,"12,052"
FFOF,380.05M,7.63%,-,-,-,-,-,-,-,-,-,-,-,13.68,0.81%,"32,611"
FFOFO,18.55M,-,-127.25%,-151.52%,-111.19%,32.97,32.97,0.01,0.02,98.16%,-418.67%,-411.61%,-,2.45,3.59%,"11,275"
