Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DLNG,125.15M,5.78%,7.83%,13.02%,8.47%,0.62,0.61,0.55,0.55,52.07%,46.55%,40.52%,May 29/b,3.44,1.78%,"23,336"
DLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.04%,243
DLO,4.33B,1.88%,14.51%,37.20%,34.43%,1.47,1.47,0.00,0.16,36.61%,20.74%,18.00%,May 14/a,14.67,12.89%,"11,550,758"
DLPN,14.71M,-,-6.17%,-41.53%,-13.46%,0.73,0.73,2.51,3.74,17.43%,-2.02%,-6.02%,May 12/a,1.13,-1.74%,"5,264"
DLR,61.96B,2.77%,2.93%,6.17%,3.30%,6.91,6.91,0.79,0.82,25.66%,16.31%,20.83%,Apr 23/a,176.32,-1.82%,"9,860,663"
DLS,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,84.15,0.43%,"15,641"
DLTH,172.53M,-,-2.65%,-6.84%,-3.97%,1.58,0.27,0.77,0.93,49.97%,-0.31%,-2.00%,Jun 08/b,4.54,1.34%,"133,791"
DLTR,23.28B,-,7.84%,33.98%,12.74%,1.16,0.39,1.88,2.17,36.71%,8.44%,6.51%,May 28/b,121.15,0.17%,"5,261,330"
DLUX,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.34%,"1,365"
DLX,1.13B,4.87%,4.05%,15.76%,4.91%,1.15,1.05,2.04,2.08,52.92%,12.76%,4.87%,May 06/b,24.62,3.10%,"398,570"
DLXY,7.20M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,0.44,0.71%,"53,109"
DLY,682.46M,9.99%,-,-,-,-,-,-,-,-,-,-,-,14.06,-0.07%,"184,601"
DMA,68.12M,15.97%,-,-,-,-,-,-,-,-,-,-,-,7.60,1.60%,"14,402"
DMAA,258.31M,-,2.80%,2.89%,2.84%,0.03,0.03,0.00,0.00,-,-,-,-,10.64,-0.09%,"100,184"
DMAC,400.89M,-,-76.38%,-86.47%,-74.16%,9.11,9.11,0.00,0.00,-,-,-,May 06/a,7.44,5.68%,"280,335"
DMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.02%,"23,811"
DMAX,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.07%,"25,813"
DMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,-0.02%,"7,671"
DMB,204.31M,4.54%,-,-,-,-,-,-,-,-,-,-,-,11.10,0.54%,"99,122"
DMBS,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,48.78,-0.62%,"45,721"
DMC,1.31B,4.34%,2.12%,3.46%,2.69%,2.34,1.10,0.29,0.31,9.44%,4.40%,1.63%,May 05/b,27.63,-1.00%,"472,050"
DMII,641.46M,-,3.37%,3.49%,1.75%,0.53,0.53,0.00,0.00,-,-,-,-,10.07,0.10%,"122,836"
DMLP,1.22B,10.01%,20.44%,20.54%,22.00%,16.61,16.61,0.00,0.00,48.72%,40.85%,39.46%,May 06/a,25.38,0.51%,"97,431"
DMO,122.96M,13.85%,-,-,-,-,-,-,-,-,-,-,-,10.76,0.47%,"29,291"
DMRA,1.67B,-,-85.36%,-89.97%,-45.95%,22.48,22.48,0.00,0.00,-,-,-,May 12/a,27.09,4.15%,"580,920"
DMRC,185.54M,-,-47.89%,-65.52%,-72.22%,1.85,1.85,0.12,0.15,51.55%,-88.20%,-85.75%,May 12/a,8.31,1.09%,"127,122"
DMX,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.45%,"9,997"
DMXF,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,83.73,-1.03%,"49,908"
DNA,671.54M,-,-25.61%,-54.63%,-35.65%,5.15,5.15,0.93,0.93,36.49%,-211.99%,-215.41%,May 07/a,10.28,3.73%,"1,722,911"
DNL,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.82%,"23,536"
DNLI,4.12B,-,-40.04%,-49.59%,-53.12%,9.28,9.28,0.03,0.04,-,-,-,May 07/a,25.98,1.01%,"1,200,675"
DNMX,268.33M,-,-,-,-,3.27,3.27,-,-,-,-,-,-,10.00,0.10%,201
DNN,2.79B,-,-34.28%,-76.29%,-29.53%,13.77,13.46,2.81,2.81,-1658.76%,-1855.21%,-6229.91%,May 12/a,3.08,0.65%,"21,316,714"
DNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.15,-0.08%,"1,071"
DNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.32,-0.06%,"2,067"
DNOW,2.34B,-,-5.09%,-8.67%,-5.02%,2.42,1.14,0.32,0.34,16.16%,-2.23%,-4.17%,May 07/b,12.80,-1.31%,"2,074,763"
DNP,4.06B,6.63%,-,-,-,-,-,-,-,-,-,-,-,10.78,-0.09%,"920,079"
DNTH,4.93B,-,-21.77%,-22.70%,-14.44%,29.25,29.25,0.00,0.00,72.23%,-14318.04%,-12998.50%,May 05/a,90.21,-7.46%,"1,611,864"
DNUT,641.33M,-,-18.64%,-58.82%,-28.31%,0.42,0.36,1.85,2.01,14.57%,-1.21%,-33.72%,May 07/b,3.72,5.38%,"2,037,971"
DOC,15.29B,5.66%,1.07%,2.77%,1.26%,2.78,2.78,1.25,1.37,21.33%,18.22%,7.72%,May 05/a,21.64,1.12%,"5,790,812"
DOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.47%,11
DOCN,15.09B,-,11.25%,70.00%,12.37%,1.46,1.46,1.16,1.70,58.49%,16.44%,24.97%,May 05/b,144.58,-7.93%,"3,309,877"
DOCS,3.95B,-,16.31%,19.28%,20.45%,6.04,6.04,0.01,0.01,89.09%,34.33%,30.40%,May 13/a,21.59,4.10%,"3,546,300"
DOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,0.02%,"4,110"
DOCU,8.79B,-,7.95%,16.44%,15.86%,0.66,0.66,0.09,0.10,79.06%,10.64%,9.59%,Jun 04/a,46.02,3.60%,"3,492,356"
DOG,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,21.65,0.14%,"1,245,473"
DOGG,-,8.80%,-,-,-,-,-,-,-,-,-,-,-,21.38,0.38%,"28,281"
DOGZ,15.97M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,1.10,0.92%,"20,544"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,0.84%,"33,718"
DOL,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,73.42,-1.26%,"9,948"
DOLE,1.31B,2.55%,2.00%,6.61%,2.27%,1.25,0.91,0.87,0.97,7.93%,2.61%,0.62%,May 11/b,13.73,0.07%,"1,096,325"
DOMH,68.97M,-,-68.73%,-127.79%,-149.66%,1.26,1.26,0.00,0.09,-,-17.70%,-32.65%,-,3.05,-2.87%,"78,959"
DOMO,154.41M,-,-28.72%,-,-,0.27,0.27,-,-,73.34%,-11.23%,-17.43%,Jun 15/a,3.42,9.27%,"2,118,929"
DON,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,56.48,-0.07%,"89,576"
DOO,4.31B,1.21%,4.70%,52.98%,7.61%,1.30,0.61,4.04,4.19,22.85%,8.19%,3.02%,May 28/b,58.71,-3.79%,"95,720"
DORM,4.06B,-,7.82%,13.57%,9.69%,3.29,1.28,0.34,0.37,40.67%,15.60%,8.84%,May 04/a,135.75,-0.51%,"247,177"
DOUG,169.08M,-,1.06%,3.02%,1.98%,1.48,1.48,0.48,0.61,14.74%,-6.74%,0.50%,Mar 13/b,1.86,5.08%,"571,737"
DOV,29.24B,0.97%,8.39%,15.00%,10.92%,1.87,1.32,0.35,0.44,40.04%,17.91%,13.30%,Jul 23/b,217.17,-3.17%,"1,386,741"
DOW,19.47B,5.17%,-4.88%,-17.85%,-8.50%,1.85,1.20,1.21,1.29,5.98%,0.41%,-7.27%,Jul 23/b,27.02,-1.24%,"13,812,709"
DOX,5.51B,3.92%,8.52%,15.64%,12.85%,0.98,0.98,0.23,0.32,36.12%,17.24%,11.57%,May 13/a,51.18,1.27%,"1,430,298"
DOYU,140.34M,-,2.48%,3.92%,3.81%,2.43,2.43,0.00,0.00,13.70%,1.13%,2.11%,May 28/b,4.65,0.00%,"18,495"
DPC,6.90B,-,-,-,-,0.84,0.46,-,-,-,-,-,-,47.54,-3.10%,"2,814,809"
DPG,535.66M,5.25%,-,-,-,-,-,-,-,-,-,-,-,14.68,-1.08%,"31,351"
DPRE,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,26.05,0.36%,"4,535"
DPRO,192.35M,-,-30.26%,-32.31%,-16.29%,30.63,29.15,0.00,0.00,11.40%,-295.22%,-295.91%,May 11/a,5.27,-2.77%,"1,044,807"
DPST,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,149.04,5.39%,"353,487"
DPZ,10.12B,2.56%,31.80%,-,50.50%,1.60,1.49,-,-,40.07%,19.36%,11.89%,Jul 20/b,304.18,2.75%,"725,202"
DQ,859.41M,-,-2.97%,-4.30%,-4.27%,6.02,5.41,0.00,0.00,-34.45%,-55.12%,-32.93%,Apr 29/b,12.70,-5.15%,"1,074,067"
DQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,-0.94%,"15,226"
DRAI,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,34.13,-1.36%,"1,858"
DRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,-21.80%,"302,837"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.86,-10.82%,"70,816,227"
DRAY,-,95.84%,-,-,-,-,-,-,-,-,-,-,-,16.70,1.98%,"4,441"
DRCT,2.11M,-,-101.41%,-,-,0.16,0.16,-,-,-16.64%,-42.40%,-79.99%,May 11/b,2.86,5.54%,"49,059"
DRD,1.83B,2.72%,25.18%,34.09%,27.71%,3.01,2.49,0.00,0.00,46.36%,43.76%,35.14%,Feb 18/b,21.12,-0.85%,"276,277"
DRDB,323.15M,-,2.21%,2.23%,2.20%,0.09,0.09,0.00,0.00,-,-,-,-,10.54,0.02%,"27,905"
DRES,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,30.80,-1.09%,945
DRGN,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,37.24,-1.22%,"34,025"
DRH,2.45B,3.18%,3.40%,6.91%,3.94%,1.00,1.00,0.83,0.83,17.98%,14.91%,8.60%,Apr 30/a,11.93,-2.05%,"3,662,205"
DRI,23.13B,3.24%,8.91%,53.72%,15.95%,0.31,0.21,2.43,2.74,17.43%,12.16%,9.13%,Jun 25/b,201.95,-1.97%,"1,339,342"
DRIO,49.36M,-,-29.81%,-47.96%,-34.78%,3.04,2.60,0.50,0.51,56.55%,-163.06%,-206.29%,May 13/b,6.75,2.27%,"10,368"
DRIP,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,5.39,0.75%,"37,579,229"
DRIV,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.82,-1.95%,"76,346"
DRKY,-,11.23%,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.15%,"3,503"
DRLL,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,33.44,-0.17%,"18,555"
DRMA,5.55M,-,-81.31%,-103.58%,-110.75%,7.09,7.00,0.00,0.00,-,-,-,May 13/a,1.38,6.98%,"176,628"
DRMP,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,29.22,-9.11%,"49,888"
DRN,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,10.66,1.14%,"1,276,108"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.87,4.80%,"13,014"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.62%,"184,588"
DRS,11.39B,0.90%,6.98%,10.86%,9.66%,1.86,1.52,0.08,0.10,23.76%,9.93%,7.85%,May 05/b,42.69,0.04%,"2,105,183"
DRSK,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.07%,"134,760"
DRTS,1.11B,-,-59.96%,-90.51%,-68.95%,7.79,7.79,0.19,0.21,-,-,-,May 18/a,12.64,0.48%,"1,102,047"
DRUG,651.24M,-,-15.06%,-15.24%,-8.96%,81.48,81.48,0.00,0.00,-,-,-,May 19/a,66.54,-5.21%,"573,815"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.34,1.97%,"1,001"
DRV,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,18.93,-0.89%,"42,368"
DRVN,2.33B,-,3.12%,18.98%,5.30%,1.38,1.25,2.73,2.77,39.97%,12.30%,7.76%,Jun 11/b,14.11,1.22%,"1,259,742"
DSAC,344.60M,-,-,-,-,6.42,6.42,0.00,0.00,-,-,-,-,10.13,0.40%,"1,077"
DSC,258.36M,-,-6.26%,-12.48%,-9.21%,1.28,1.28,0.41,0.59,38.44%,-14.97%,-13.96%,-,7.71,39.67%,"533,476"
DSCO,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.68%,"25,440"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,0.03%,"2,945"
DSGN,915.62M,-,-29.80%,-31.26%,-31.65%,22.28,22.28,0.01,0.01,-,-,-,Apr 28/a,14.66,1.31%,"1,219,433"
DSGR,1.25B,-,0.31%,0.85%,0.38%,2.63,1.39,1.22,1.31,30.53%,4.08%,0.27%,Apr 30/b,27.16,-0.69%,"62,810"
DSGX,6.08B,-,9.70%,11.42%,10.77%,2.05,2.05,0.00,0.00,66.83%,33.18%,23.35%,Jun 03/a,70.94,2.46%,"398,038"
DSI,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,142.10,-0.20%,"106,577"
DSL,1.26B,11.99%,-,-,-,-,-,-,-,-,-,-,-,11.01,-0.45%,"464,365"
DSM,305.47M,4.77%,-,-,-,-,-,-,-,-,-,-,-,6.18,0.49%,"143,621"
DSMC,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,40.63,0.67%,"6,909"
DSP,874.88M,-,2.18%,14.93%,8.77%,2.87,2.87,0.21,0.27,67.23%,27.45%,2.51%,May 11/a,13.35,5.45%,"233,709"
DSPY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,65.54,-0.44%,"4,619"
DSS,6.03M,-,-30.56%,-235.57%,-173.59%,0.22,0.19,3.27,12.83,-15.58%,-80.54%,-124.24%,May 19,0.60,1.69%,"106,302"
DSTL,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,60.76,1.44%,"192,365"
DSTX,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,32.69,0.12%,"4,240"
DSU,622.89M,12.23%,-,-,-,-,-,-,-,-,-,-,-,9.71,0.10%,"817,105"
DSWL,61.67M,5.17%,8.50%,10.05%,9.84%,5.25,4.67,0.00,0.00,23.58%,3.53%,17.33%,Jun 17/b,3.87,-0.77%,"63,531"
DSX,255.72M,1.93%,3.77%,8.67%,3.82%,2.73,2.69,1.17,1.17,34.58%,17.82%,17.91%,May 28/b,2.07,-1.43%,"399,237"
DSY,23.77M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,2.88,7.46%,"21,842"
DT,13.23B,-,3.80%,6.22%,5.91%,1.27,1.27,0.05,0.06,81.56%,13.08%,8.06%,May 13/b,45.38,3.35%,"7,140,058"
DTAN,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.15%,226
DTCR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,29.49,-2.90%,"1,097,372"
DTCX,67.26M,-,-63.30%,-64.69%,-20.83%,229.91,229.91,0.00,0.00,-21985.43%,-,-,Apr 13/a,1.73,-2.81%,"205,344"
DTD,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,93.28,0.04%,"22,128"
DTE,31.32B,3.13%,2.41%,10.41%,3.34%,0.95,0.69,2.06,2.19,15.74%,12.42%,7.75%,Apr 30/b,150.57,-1.18%,"1,620,981"
DTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,48.87,1.49%,"3,002"
DTF,80.49M,3.35%,-,-,-,-,-,-,-,-,-,-,-,11.45,-0.86%,"5,608"
DTH,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,53.83,-0.52%,"79,674"
DTI,71.33M,-,-1.59%,-2.99%,-1.95%,2.15,1.50,0.55,0.64,55.63%,3.37%,-2.35%,May 07/a,2.03,5.18%,"712,225"
DTIL,203.33M,-,-33.16%,-70.93%,-43.19%,14.02,14.02,0.35,0.37,94.04%,-86.77%,-98.70%,May 05/b,7.88,0.25%,"446,014"
DTM,14.67B,2.45%,4.61%,9.86%,5.71%,1.26,1.26,0.71,0.71,52.98%,49.61%,36.29%,Apr 30/b,143.78,-2.02%,"686,348"
DTRE,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,41.64,0.30%,595
DTSQ,41.54M,-,3.10%,3.18%,8.33%,0.08,0.08,0.00,0.00,-,-,-,-,11.32,0.71%,478
DTSS,8.36M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,Jan 21/a,0.80,5.24%,"11,384"
DTST,7.28M,-,-4.88%,-5.79%,-15.77%,11.65,11.65,0.00,0.00,47.82%,-63.96%,-27.56%,May 15/b,3.36,-2.70%,"19,463"
DUBS,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.22%,"9,543"
DUG,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,21.64,1.34%,"71,965"
DUHP,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.46%,"1,037,519"
DUK,98.05B,3.49%,2.66%,9.75%,3.78%,0.66,0.44,1.50,1.67,30.76%,25.87%,15.33%,May 05/b,125.77,-0.64%,"4,069,541"
DUKH,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,24.00,0.19%,"3,468"
DUKQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.58,-0.74%,"4,595"
DUKR,17.52M,-,-153.09%,-41844.44%,-,0.62,0.62,-,-,5.31%,-379.58%,-499.47%,-,5.14,-10.76%,"28,032"
DUKX,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,28.13,-1.18%,413
DUKZ,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.23%,"15,591"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.83,-1.67%,"2,637"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,1.10%,"16,392"
DUO,26.98M,-,-11.08%,-17.38%,-14.25%,1.86,1.84,0.00,0.00,18.01%,-37.59%,-23.93%,-,0.70,6.87%,"72,331"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.10,11.30%,"4,881"
DUOL,5.65B,-,24.41%,36.96%,28.47%,2.62,2.62,0.07,0.07,72.14%,14.78%,38.44%,May 04/a,121.21,5.39%,"1,126,207"
DUOT,361.25M,-,-14.33%,-20.08%,-10.16%,3.40,3.37,0.04,0.05,32.97%,-46.81%,-45.37%,May 18/b,11.50,-4.17%,"354,373"
DURA,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,36.94,-0.56%,"2,512"
DUSA,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,56.66,0.85%,"49,328"
DUSB,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,50.78,0.00%,"278,680"
DUSG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,52.58,-0.25%,831
DUSL,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,101.63,-3.25%,"19,768"
DUST,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,64.14,0.91%,"871,757"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,2.11%,"2,606"
DV,1.72B,-,4.34%,5.18%,4.71%,4.77,4.77,0.07,0.09,74.45%,11.59%,7.16%,May 06/a,11.22,3.51%,"3,126,911"
DVA,14.64B,0.73%,4.37%,635.30%,6.35%,1.42,1.37,-,-,27.27%,14.82%,5.47%,May 05/a,228.03,2.49%,"820,123"
DVAL,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,15.76,0.47%,850
DVDN,-,14.68%,-,-,-,-,-,-,-,-,-,-,-,16.54,0.02%,359
DVGR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,26.10,0.02%,121
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-1.03%,68
DVLT,345.57M,-,-70.89%,-81.24%,-53.97%,4.58,4.55,0.03,0.05,45.47%,-128.94%,-292.68%,May 15/b,0.40,15.40%,"104,697,654"
DVLU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.37%,"3,164"
DVN,46.42B,2.87%,7.15%,15.13%,9.85%,1.01,0.94,0.49,0.56,23.26%,20.48%,13.45%,May 05/a,40.25,-2.59%,"11,746,293"
DVND,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,38.38,0.04%,25
DVOL,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.14%,"4,531"
DVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.57,-1.11%,115
DVRE,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.42%,68
DVSP,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,28.83,-0.24%,359
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,-2.65%,48
DVVY,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,26.67,0.05%,9
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.36%,"1,088"
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,3.96%,842
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.82%,133
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,4.38%,12
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,-1.89%,796
DVXP,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.22%,8
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.49%,6
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,0.66%,7
DVY,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,157.00,0.45%,"376,192"
DVYA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,47.33,0.08%,"2,491"
DVYE,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.96%,"178,840"
DWAS,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,124.71,-2.05%,"19,844"
DWAW,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,50.43,-1.39%,"1,452"
DWLD,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,46.81,1.23%,"61,335"
DWM,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,73.11,-0.15%,"14,810"
DWMF,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,33.72,-0.68%,"1,591"
DWSH,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,6.12,-2.31%,"139,763"
DWSN,186.00M,-,9.68%,22.72%,12.81%,1.01,1.01,0.58,0.94,16.00%,6.92%,4.91%,May 14/a,5.99,0.84%,"183,214"
DWTX,50.44M,-,-29.47%,-64.57%,-35.09%,5.86,5.86,0.00,0.00,-,-,-,May 14/b,1.50,-6.83%,"135,846"
DWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,61.73,-3.09%,67
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-1.60%,8
DWX,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.98%,"43,603"
DX,2.79B,15.74%,1.45%,11.74%,8.88%,0.07,0.07,0.00,7.73,100.00%,108.03%,32.76%,Apr 20/b,12.96,-1.14%,"6,669,672"
DXC,1.55B,-,0.14%,0.58%,0.28%,1.36,1.36,1.19,1.44,14.80%,2.02%,0.14%,May 07/a,9.54,7.80%,"6,151,982"
DXCM,26.57B,-,13.90%,35.62%,21.53%,1.95,1.64,0.46,0.47,62.64%,21.45%,19.31%,Apr 30/a,68.86,2.24%,"4,747,410"
DXD,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,17.20,0.17%,"641,825"
DXF,1.38M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.88,140.56%,"216,753,324"
DXIV,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,70.26,0.37%,"113,744"
DXJ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,175.74,1.28%,"313,906"
DXLG,36.46M,-,-10.70%,-32.81%,-14.28%,1.26,0.32,1.72,2.08,39.30%,-3.92%,-9.22%,Jun 03/b,0.66,-1.55%,"45,576"
DXPE,2.57B,-,5.67%,18.41%,6.35%,2.98,2.56,1.71,1.76,31.74%,8.79%,4.27%,May 07/b,165.90,-1.68%,"176,751"
DXR,60.44M,-,22.19%,22.45%,19.93%,0.00,0.00,0.00,0.00,37.49%,1824.65%,1821.48%,Mar 03/b,10.35,0.54%,"1,238"
DXST,3.72M,-,-2.27%,-5.05%,-4.14%,1.71,1.71,0.01,0.01,26.15%,-1.07%,-2.49%,-,2.05,-0.97%,"3,642,048"
DXUV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,66.81,0.47%,"213,342"
DXYZ,756.57M,-,17.25%,17.41%,10.10%,64.11,64.11,0.00,0.00,246.64%,-1562.39%,-1562.39%,-,24.83,-3.61%,"850,725"
DY,14.13B,-,6.71%,19.70%,6.43%,2.58,2.46,1.56,1.58,15.30%,8.03%,4.98%,May 27/b,470.51,-6.94%,"453,214"
DYAI,37.17M,-,-92.86%,-2826.92%,-157.64%,2.42,2.42,-,-,26.10%,-185.49%,-191.50%,May 13/a,1.02,13.84%,"309,196"
DYFI,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.06%,"8,380"
DYLD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,22.41,-0.09%,"3,565"
DYLG,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,27.91,0.16%,"1,734"
DYN,3.60B,-,-50.16%,-58.89%,-43.91%,19.92,19.92,0.19,0.20,-,-,-,May 11/b,21.79,-1.89%,"1,383,757"
DYNB,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,39.25,-0.11%,"2,776"
DYNC,238.38M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.77,-0.19%,"36,492"
DYNF,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,67.50,-0.75%,"1,867,901"
DYOR,231.38M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,10.06,0.20%,68
DYTA,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,31.52,-0.81%,"7,288"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.10,4.43%,797
E,64.68B,5.59%,0.89%,2.52%,3.35%,1.16,1.02,0.53,0.74,4.58%,6.38%,3.17%,Apr 24/b,45.57,-2.75%,"533,211"
EA,51.52B,0.37%,6.96%,13.49%,10.37%,1.05,1.05,0.26,0.27,78.33%,15.94%,11.71%,May 05/a,205.45,0.20%,"1,667,846"
EAD,382.92M,9.91%,-,-,-,-,-,-,-,-,-,-,-,6.48,-0.31%,"272,624"
EAF,157.33M,-,-20.30%,-,-28.24%,3.33,1.74,-,-,-5.68%,-17.39%,-43.25%,May 01/b,6.04,2.20%,"336,598"
EAFG,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,25.92,-1.76%,16
EAGG,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,47.18,-0.49%,"994,606"
