Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCSTE,104.08M,-,-32.35%,-81.82%,-72.17%,1.59,1.05,0.94,0.94,19.70%,-11.96%,-37.38%,Aug 05/b,3.01,-2.90%,"23,140"
CCSTK,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,33.51,-0.28%,"1,239"
CCSTL,987.05M,-,-3.51%,-4.20%,-3.86%,6.04,5.85,0.07,0.08,74.13%,-8.99%,-5.43%,Jul 30/a,32.31,-1.37%,"194,560"
CCSTM,3.69B,-,9.53%,53.80%,17.43%,1.43,0.61,1.51,1.54,12.78%,8.43%,5.69%,Jul 29/b,27.20,-1.02%,"1,067,148"
CCSV,510.94M,1.40%,3.34%,17.13%,5.35%,1.46,1.29,1.95,1.97,35.07%,23.38%,10.57%,Aug 05/a,32.17,-2.49%,"147,551"
CCSW,4.83B,0.38%,6.25%,11.07%,6.17%,2.70,1.36,0.82,0.86,42.38%,18.17%,10.34%,Jul 30/b,296.37,-2.18%,"89,630"
CCSWC,1.54B,10.59%,5.21%,11.08%,4.94%,1.43,1.43,1.09,1.16,96.91%,81.45%,47.67%,Aug 03/a,24.18,-0.70%,"639,759"
CCSX,89.60B,1.16%,7.35%,24.37%,10.16%,0.82,0.72,1.25,1.37,35.27%,35.27%,22.21%,Jul 22/a,48.37,-1.29%,"9,039,290"
CCTA,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,29.80,2.90%,"602,087"
CCTAA,168.83M,-,-,-,-,269.22,269.22,0.00,0.00,-,-,-,-,9.93,-0.30%,27
CCTAP,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,30.71,2.64%,"15,014"
CCTAS,80.05B,0.94%,18.94%,40.58%,29.36%,0.92,0.76,0.32,0.53,48.95%,23.26%,17.70%,Sep 23/b,200.04,-0.23%,"2,301,259"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.26%,6
CCTBI,1.39B,2.92%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,76.43,-0.82%,"82,964"
CCTEC,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,59.14,-1.07%,810
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,87.54,-0.73%,"9,977"
CCTEV,615.02M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,36.29,-3.77%,"119,220"
CCTEX,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,33.07,-2.33%,"2,545"
CCTGO,661.45M,-,-12.00%,-23.69%,-11.11%,1.06,1.06,0.06,0.10,-,-,-,Aug 14/b,19.78,-1.10%,"295,490"
CCTIF,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,52.85,-0.98%,"5,682"
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.23%,202
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.25%,8
CCTKB,614.82M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,4.73,2.38%,"810,260"
CCTM,56.86M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.60,-4.82%,"835,199"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.19%,6
CCTMX,771.36M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,3.54,-3.01%,"2,053,632"
CCTNM,569.58M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,15.14,-5.02%,"388,829"
CCTNT,3.51M,-,-6.03%,-6.39%,-3.62%,47.55,47.55,0.01,0.01,-48.95%,-264.76%,-206.78%,Aug 13/a,1.11,-11.20%,"7,644,949"
CCTO,802.19M,7.10%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,21.40,-0.42%,"357,955"
CCTOR,87.40M,-,-45.20%,-126.58%,-91.04%,0.73,0.34,0.25,0.25,28.92%,-665.63%,-648.32%,Aug 14/a,0.94,1.17%,"56,495"
CCTOS,2.10B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,9.25,-2.01%,"830,241"
CCTRE,9.22B,3.98%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,39.04,-0.71%,"2,535,489"
CCTRI,2.04B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,20.16,-2.61%,"1,320,414"
CCTRM,24.06M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.49,-3.11%,"35,993"
CCTRN,551.52M,-,1.55%,6.17%,2.41%,1.13,0.43,1.45,1.80,37.54%,0.59%,0.84%,Aug 25/b,66.21,-6.09%,"155,522"
CCTS,1.60B,0.29%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,56.14,-1.04%,"159,863"
CCTSH,26.22B,2.26%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,58.20,-2.87%,"6,273,532"
CCTSO,19.89M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,6.33,-7.59%,"36,919"
CCTVA,56.54B,0.87%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,84.75,-1.34%,"4,213,449"
CCTW,144.14M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.31,-4.15%,"26,395"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,0.13%,12
CCTXR,15.98M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.58,-3.08%,"76,920"
CCUB,284.65M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.88,0.09%,"5,751"
CCUBE,8.79B,5.47%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,38.89,-1.94%,"2,468,852"
CCUBI,2.64B,0.13%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,78.16,-0.74%,"271,729"
CCUE,221.56M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,30.50,1.67%,"174,151"
CCULP,44.39M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Sep 09/a,3.49,2.05%,"1,158,290"
CCUPR,2.68M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,2.91,-6.73%,"12,079"
CCURB,3.37B,2.32%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,29.31,-1.25%,"1,423,768"
CCURE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,124.80,-1.08%,"45,421"
CCURI,154.28M,12.69%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.60,-1.89%,"638,296"
CCURR,419.94M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.74,3.60%,"182,847"
CCURV,230.89M,-,-2.28%,-,-6.93%,0.79,0.26,-,-,34.72%,1.93%,-0.94%,Sep 03/a,2.32,-7.20%,"436,721"
CCURX,6.58M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,4.20,-16.67%,"40,184"
CCUST,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.04%,15
CCUT,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,29.04,-1.21%,"1,215"
CCUVL,299.05M,0.66%,12.16%,13.45%,12.27%,14.81,14.45,0.01,0.01,82.84%,43.47%,36.28%,Aug 26/a,5.93,-1.33%,"17,414"
CCUZ,4.59B,4.62%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,27.90,-1.80%,"1,097,222"
CCV,318.80M,-,-212.19%,-335.06%,-222.42%,3.35,2.44,0.02,0.05,50.88%,-217.14%,-214.74%,Aug 13/a,6.37,0.16%,"185,251"
CCVAR,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.89%,116
CCVBF,3.89B,3.64%,1.12%,7.60%,5.44%,0.10,-,0.19,0.37,-,43.64%,28.84%,Jul 22/a,22.08,-1.03%,"807,577"
CCVCO,4.14B,-,12.24%,16.66%,15.74%,2.23,1.41,0.04,0.04,23.15%,9.62%,7.89%,Jul 30/a,538.78,-1.69%,"90,826"
CCVE,61.71B,1.87%,11.11%,21.12%,15.05%,1.63,1.04,0.33,0.34,18.81%,16.79%,12.36%,Jul 29/b,33.46,0.81%,"5,994,994"
CCVEO,351.14M,-,-2.66%,-7.18%,-3.48%,1.89,1.81,1.39,1.39,13.13%,1.86%,-1.93%,Jul 30/b,33.97,-0.50%,"79,551"
CCVGD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.44,-1.03%,15
CCVGI,123.53M,-,-4.77%,-15.12%,-8.53%,1.98,1.16,0.98,1.08,12.77%,1.58%,-3.42%,Aug 03/a,3.04,-4.10%,"217,095"
CCVI,4.80B,0.75%,1.71%,13.93%,3.01%,1.42,0.92,3.37,3.43,8.55%,6.80%,0.81%,Jul 29/a,47.73,3.49%,"1,165,116"
CCVIE,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,85.31,-0.96%,"10,156"
CCVKD,4.24M,-,-199.59%,-275.16%,-282.13%,3.67,3.67,0.00,0.00,-,-,-,Aug 13/a,1.19,-0.83%,"114,665"
CCVLC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,94.88,-0.74%,"8,976"
CCVLG,901.68M,0.79%,0.10%,0.23%,0.57%,1.14,1.10,0.60,0.79,7.11%,0.81%,0.31%,Jul 29/a,35.53,0.79%,"374,634"
CCVLT,5.46B,-,4.45%,32.77%,7.10%,2.04,2.04,17.49,17.63,80.26%,9.01%,5.62%,Jul 28/b,131.66,-1.27%,"484,608"
CCVM,27.09M,-,-108.91%,-252.53%,-140.57%,1.48,1.42,0.47,0.72,-,-,-,Aug 17/b,1.54,-6.67%,"85,832"
CCVMC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,75.08,-1.13%,"7,043"
CCVNA,80.79B,-,13.11%,54.46%,16.92%,3.93,2.33,1.30,1.44,18.68%,8.93%,6.26%,Jul 29/a,73.41,-1.75%,"6,087,430"
CCVNY,-,95.52%,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.81%,"32,020"
CCVR,9.66M,0.90%,-10.33%,-13.04%,-13.76%,3.03,1.55,0.02,0.11,10.99%,-9.49%,-8.90%,-,10.00,-1.96%,"3,232"
CCVRD,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,18.55,-0.61%,155
CCVRT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.68%,"1,149"
CCVRX,75.40M,-,-49.06%,-133.44%,-65.81%,8.04,6.87,2.96,2.98,85.62%,-79.49%,-84.93%,Aug 06/a,2.83,-3.41%,"555,242"
CCVS,121.99B,2.86%,1.91%,6.23%,3.21%,0.87,0.66,0.91,0.96,14.16%,3.54%,1.18%,Aug 05/b,95.38,-0.72%,"6,112,460"
CCVSA,4.29B,-,9.09%,18.57%,11.57%,1.09,1.09,0.60,0.63,60.28%,19.94%,13.68%,Aug 06/a,125.91,0.61%,"263,837"
CCVSB,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.02%,"10,952"
CCVSM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.04%,231
CCVU,68.63M,-,4.94%,14.37%,6.84%,1.97,1.95,0.94,1.00,22.54%,8.18%,5.06%,Aug 13/a,5.18,0.39%,"26,913"
CCVV,44.63M,-,-11.63%,-13.01%,-9.66%,11.52,11.42,0.00,0.00,24.73%,-26.47%,-21.56%,Aug 12/a,6.42,-2.13%,"47,238"
CCVX,422.44B,3.34%,7.09%,12.25%,9.09%,1.25,0.98,0.19,0.20,18.48%,13.33%,9.74%,Jul 31/b,213.81,1.91%,"8,389,896"
CCVY,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.13%,"11,146"
CCW,20.88B,0.18%,10.16%,19.75%,14.55%,1.60,1.12,0.34,0.41,37.73%,18.89%,14.81%,Aug 05/a,565.34,-1.29%,"354,587"
CCWB,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,103.38,-0.72%,"370,495"
CCWBC,705.68M,1.85%,0.84%,7.33%,5.30%,0.07,-,0.12,0.41,-,27.38%,16.86%,Jul 23/a,26.01,-1.18%,"160,884"
CCWCO,455.57M,1.97%,6.30%,7.41%,7.10%,5.95,5.81,0.01,0.01,34.86%,12.26%,12.64%,Aug 10/a,28.45,-0.70%,"91,087"
CCWD,5.28M,-,-16.10%,-15216.77%,-21.23%,0.67,0.67,-,-,-22.03%,-111.05%,-117.41%,Aug 13/a,0.51,-3.11%,"145,891"
CCWEB,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,18.98,-4.29%,"904,787"
CCWEN,6.58B,5.88%,0.55%,4.92%,0.81%,1.21,1.11,5.04,5.34,16.16%,13.17%,5.91%,Aug 05/a,32.07,-3.14%,"1,322,564"
CCWH,638.36M,4.05%,-1.94%,-33.19%,-3.80%,1.22,0.30,9.41,15.21,27.12%,2.44%,-1.55%,Jul 29/a,6.18,-5.79%,"1,744,547"
CCWI,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,41.33,-1.03%,"170,166"
CCWK,3.09B,-,0.91%,3.52%,1.44%,1.08,1.13,1.38,1.50,16.80%,3.81%,0.64%,Aug 05/b,13.17,-0.68%,"2,036,781"
CCWS,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,69.19,-1.82%,"12,160"
CCWST,5.80B,-,0.17%,0.36%,0.19%,0.99,0.99,0.89,0.91,16.81%,4.82%,0.29%,Aug 06/a,91.16,-0.99%,"526,308"
CCWT,3.06B,2.71%,2.35%,7.70%,4.06%,0.70,0.67,0.81,0.93,37.26%,19.20%,12.63%,Jul 30/b,49.43,-0.88%,"365,650"
CCWVX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,18.59,-9.80%,"821,767"
CCWY,-,42.51%,-,-,-,-,-,-,-,-,-,-,-,16.03,-1.01%,"1,879"
CCX,16.40B,1.25%,1.80%,3.97%,2.54%,0.92,0.68,0.51,0.55,32.06%,12.26%,2.83%,Jul 23/b,10.85,-1.09%,"4,880,371"
CCXAI,7.11M,-,-64.56%,-131.89%,-75.46%,1.64,1.64,0.57,0.58,20.21%,-330.88%,-446.46%,Aug 10/a,3.04,-3.18%,"122,395"
CCXDO,192.87M,-,4.98%,6.30%,5.19%,1.81,1.73,0.06,0.07,57.80%,6.12%,5.31%,Aug 04/a,5.80,-1.36%,"226,644"
CCXII,597.16M,-,-,-,-,12.07,12.07,0.00,0.00,-,-,-,-,10.75,-0.19%,"76,260"
CCXM,1.24B,-,2.17%,4.36%,4.18%,1.41,1.41,0.07,0.08,65.59%,5.53%,2.65%,Sep 02/b,5.32,-4.14%,"3,601,204"
CCXRN,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,21.36,-1.84%,"12,476"
CCXSE,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,36.60,-1.24%,"63,617"
CCXT,2.92B,1.42%,4.31%,11.49%,5.55%,1.42,1.07,1.00,1.16,42.12%,16.32%,7.78%,Aug 05/a,50.67,2.16%,"621,775"
CCXW,3.40B,-,3.92%,8.77%,4.79%,1.32,1.32,0.86,0.94,17.09%,9.94%,5.15%,Aug 05/a,34.37,-1.94%,"2,182,246"
CCYAB,6.02M,-,-137.94%,-554.50%,-,0.14,0.14,-,-,84.39%,-502.17%,-667.32%,Aug 13/b,0.34,4.84%,"156,450"
CCYCU,11.18M,-,-40.85%,-76.70%,-60.28%,0.30,0.30,0.03,0.32,17.34%,-91.50%,-98.00%,Aug 14/b,3.46,-1.42%,"239,313"
CCYD,1.40B,1.64%,2.77%,7.53%,6.19%,2.11,1.68,0.14,0.14,17.90%,4.13%,2.79%,Aug 07/b,37.23,-1.30%,"75,710"
CCYH,415.98M,-,1.95%,-,2.90%,1.53,1.39,-,-,7.99%,7.99%,2.10%,Jul 22/a,2.95,3.87%,"1,505,127"
CCYN,11.98M,-,-48.49%,-59.00%,-51.55%,16.20,15.58,0.17,0.19,-258.08%,-7405.04%,-6961.64%,Aug 12/a,0.83,-5.98%,"318,841"
CCYPH,264.02M,-,-1.08%,-1.21%,-0.63%,79.19,79.19,0.00,0.00,-,-,-,Aug 12/b,2.45,-6.84%,"34,088,125"
CCYRX,766.83M,-,-4.30%,-6.54%,-6.17%,2.08,1.98,0.09,0.47,40.16%,-21.25%,-21.92%,Aug 06/a,15.14,-2.13%,"531,881"
CCYTK,10.30B,-,-56.76%,-,-85.25%,6.66,6.66,-,-,69.42%,-1046.12%,-1321.12%,Aug 06/a,74.11,-1.65%,"1,424,847"
CCZA,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,122.62,-0.83%,"1,860"
CCZFS,397.05M,2.45%,1.33%,12.32%,5.50%,0.04,-,1.12,1.12,-,28.65%,23.37%,Jul 30/b,82.55,0.35%,"36,019"
CCZNC,461.64M,4.35%,0.88%,7.99%,5.30%,0.16,-,0.38,0.49,-,20.40%,13.24%,Jul 23/a,25.74,-0.27%,"32,993"
CCZR,6.05B,-,-1.45%,-12.79%,-1.65%,0.85,0.83,7.33,7.36,37.69%,17.69%,-3.99%,Jul 28/a,29.67,0.03%,"1,901,453"
CCZWI,212.88M,1.90%,0.72%,6.84%,5.26%,0.10,-,0.27,0.27,-,15.55%,13.03%,Jul 27/b,22.06,-0.18%,"64,251"
DD,57.26B,4.10%,2.22%,9.08%,3.35%,0.81,0.64,1.62,1.85,51.99%,27.47%,13.44%,Jul 31/b,65.10,-1.69%,"5,038,766"
DDAAQ,240.12M,-,3.18%,3.31%,3.26%,12.83,12.83,0.00,0.00,-,-,-,-,10.44,0.09%,"1,551"
DDABS,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.04%,"13,897"
DDAC,2.82B,2.33%,10.85%,14.14%,10.32%,9.30,9.15,0.29,0.30,55.10%,48.42%,51.26%,Aug 03/a,154.69,1.06%,"78,675"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.04%,52
DDADS,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.86%,"1,220"
DDAIC,5.71M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,2.91,-1.69%,"367,501"
DDAIO,28.90M,-,-35.53%,-59.53%,-67.10%,1.93,1.39,0.09,0.67,50.59%,-43.67%,-48.73%,Aug 12/a,2.78,-0.71%,"19,869"
DDAK,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.47%,19
DDAKT,916.16M,-,8.38%,16.18%,14.58%,2.17,1.66,0.04,0.05,27.57%,7.25%,5.66%,Sep 02/b,19.05,-3.15%,"652,971"
DDAL,51.79B,0.92%,4.80%,20.13%,10.54%,0.42,0.35,0.72,0.92,15.96%,8.08%,5.79%,Jul 10/b,78.75,-0.27%,"4,577,107"
DDALI,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.16%,"1,044"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,-6.43%,"23,974,129"
DDAN,3.28B,1.53%,-0.63%,-2.88%,-2.11%,1.49,1.03,0.75,0.78,9.10%,4.02%,-0.93%,Aug 06/b,30.45,-2.68%,"1,132,140"
DDANA,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,"4,815"
DDAO,476.69M,-,8.52%,-,-,0.58,0.55,-,-,45.19%,4.33%,2.71%,Aug 20/b,14.60,-1.75%,"92,242"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-2.24%,"519,416"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.20%,"12,451"
DDAR,10.65B,-,5.63%,12.13%,6.46%,1.56,1.03,0.76,0.80,18.29%,8.90%,9.13%,Jul 30/b,67.51,0.60%,"1,731,008"
DDARE,14.09M,-,-62.16%,-,-201.69%,0.99,0.99,-,-,-128.01%,-813.38%,-804.37%,Aug 13/a,0.72,0.50%,"175,316"
DDARP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,57.63,-0.76%,"4,167"
DDASH,85.47B,-,4.61%,8.93%,6.41%,1.36,1.36,0.32,0.33,45.12%,5.46%,5.29%,Aug 05/a,197.24,-1.59%,"4,502,827"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.91,-2.07%,"1,238"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.46,-0.23%,"42,955"
DDAVA,119.87M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,2.81,-2.43%,"168,563"
DDAVE,4.62B,-,47.66%,104.78%,55.50%,4.22,4.22,0.93,1.29,88.15%,33.54%,34.59%,Aug 05/a,361.88,-3.85%,"200,824"
DDAX,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,45.96,-1.30%,"16,910"
DDB,76.40B,3.23%,0.45%,9.82%,3.44%,4.68,-,1.80,2.22,-,16.49%,10.74%,Jul 29/b,40.66,-0.97%,"1,554,800"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,-0.45%,"1,540,026"
DDBAW,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,48.01,-0.72%,"18,333"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,0.88%,"224,332"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,1.39%,"576,249"
DDBCA,434.01M,-,-,-,-,8.41,8.41,0.00,0.00,-,-,-,-,10.03,0.00%,60
DDBD,2.26B,-,2.97%,10.76%,5.50%,1.27,0.83,1.09,1.14,26.28%,9.00%,2.87%,Jul 29/b,66.48,-0.89%,"248,150"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,2.28%,"29,582"
DDBEF,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,54.73,-1.35%,"521,037"
DDBEM,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,39.67,-0.23%,"5,423"
DDBEU,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,53.75,-1.22%,"22,930"
DDBEZ,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,62.23,-1.06%,"1,413"
DDBGI,3.50M,-,-119.26%,-1161.90%,-464.94%,0.58,0.41,16.69,40.04,-29.57%,-601.36%,-804.65%,-,3.75,1.63%,"85,531"
DDBI,265.06M,4.33%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Sep 10/b,5.22,0.38%,"870,009"
DDBJP,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,113.00,-1.45%,"14,278"
DDBL,280.17M,9.32%,-,-,-,-,-,-,-,-,-,-,-,14.17,0.14%,"20,960"
DDBMF,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,31.33,0.55%,"1,616,647"
DDBND,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,44.60,-0.13%,"121,676"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,2.82%,"299,235"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,102.40,1.35%,"3,270"
DDBRG,3.03B,0.25%,9.66%,15.87%,12.71%,-,-,0.14,0.14,95.90%,34.56%,46.91%,Aug 04/a,15.92,0.00%,"1,979,952"
DDBVT,844.70M,-,-95.96%,-142.66%,-105.15%,3.72,3.72,0.04,0.13,-,-,-,Jul 16/a,13.44,1.28%,"89,617"
DDBX,7.52B,-,15.80%,-,28.10%,1.06,1.06,-,-,79.59%,26.50%,17.49%,Aug 06/a,34.59,2.31%,"4,083,590"
DDC,798.32M,-,-22.90%,-23.44%,-19.55%,33.50,33.50,0.01,0.01,-,-,-,Sep 02,5.95,-0.50%,"999,339"
DDCBO,590.01M,-,16.23%,195.48%,36.71%,0.76,0.76,-,-,77.21%,8.64%,12.98%,Aug 07/b,23.69,0.53%,"58,740"
DDCGO,36.60M,-,-64.67%,-92.44%,-142.24%,1.66,1.66,0.14,0.22,25.62%,-32.00%,-65.29%,Aug 17/a,0.37,-4.64%,"1,212,734"
DDCH,1.60B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,6.72,-4.00%,"3,056,457"
DDCI,10.41B,1.43%,13.03%,28.20%,14.91%,2.08,1.41,0.73,0.75,34.90%,15.70%,11.68%,Aug 26/b,89.81,-1.30%,"815,385"
DDCMT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,37.62,1.43%,"5,821"
DDCO,2.51B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,166.38,-1.16%,"158,331"
DDCOM,1.78B,2.48%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,40.39,-0.86%,"204,335"
DDCOR,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,83.69,-0.57%,"102,958"
DDCOY,1.81M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,2.76,4.94%,"46,709"
DDCRE,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.07%,"15,467"
DDCTH,554.49M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,15.98,-0.62%,"384,680"
DDCX,11.31M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,0.57,-1.69%,"14,984"
DDD,17.27B,2.32%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,127.92,-2.59%,"1,223,144"
DDDC,17.35M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.30,-4.14%,"1,203,032"
DDDD,561.58M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.38,0.00%,"1,349,795"
DDDDD,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,33.42,-1.01%,"6,250"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,-0.15%,"4,117"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.10%,"2,990"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.08%,"2,860"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.12%,"4,834"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.10%,"28,384"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.22%,"2,799"
