Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CSR,976.92M,7.71%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,May 04/a,55.18,-0.49%,"144,793"
CSRE,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,28.67,0.14%,"180,173"
CSSD,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.06%,"6,395"
CSTE,81.60M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,2.36,-1.67%,"82,651"
CSTK,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,32.89,0.29%,"4,381"
CSTL,744.90M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,May 06/a,24.56,3.89%,"262,651"
CSTM,4.04B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Apr 29/b,29.64,0.24%,"1,459,394"
CSV,604.25M,1.18%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,38.07,-0.91%,"56,009"
CSW,4.44B,0.42%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,May 26/b,272.11,0.27%,"100,381"
CSWC,1.47B,10.67%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,May 13/a,23.62,0.47%,"529,889"
CSX,91.70B,1.12%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Jul 22/a,49.35,1.36%,"9,818,732"
CTA,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.80%,"438,999"
CTAA,164.71M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.90,-0.70%,"85,207"
CTAP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.23%,"52,153"
CTAS,71.09B,0.98%,19.46%,41.17%,26.01%,1.25,1.00,0.55,0.61,48.65%,22.95%,17.51%,Jul 15/b,177.69,-1.38%,"2,210,442"
CTBI,1.30B,3.03%,1.59%,12.48%,10.86%,0.11,-,0.09,0.44,-,32.39%,24.95%,Apr 15/b,71.61,0.94%,"180,130"
CTEC,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,59.83,1.73%,"1,701"
CTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,91.77,1.98%,"2,225"
CTEV,560.87M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,May 07/b,32.90,2.75%,"65,027"
CTEX,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,38.90,1.79%,447
CTGO,542.33M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,16.77,6.75%,"402,281"
CTIF,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,52.13,1.00%,140
CTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.35%,6
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.40%,7
CTKB,592.77M,-,-15.89%,-20.93%,-21.26%,4.69,4.07,0.06,0.11,51.70%,-21.49%,-36.25%,May 07/a,4.59,4.56%,"710,966"
CTM,63.54M,-,-3.81%,-5.08%,-4.31%,4.81,4.81,0.01,0.02,35.82%,-3.65%,-3.04%,May 08/b,0.67,1.45%,"693,159"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.32%,6
CTMX,861.01M,-,-25.83%,-34.29%,-18.48%,10.38,10.38,0.00,0.01,96.51%,-182.20%,-174.84%,May 07/a,3.95,3.26%,"2,158,442"
CTNM,577.62M,-,-25.43%,-26.88%,-22.95%,38.00,38.00,0.02,0.03,-,-,-,May 05/a,15.45,-1.28%,"280,674"
CTNT,5.50M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.86,14.11%,"672,070"
CTO,723.98M,7.09%,1.10%,2.40%,1.13%,3.48,3.48,1.15,1.19,34.92%,22.71%,4.21%,Jul 28/a,21.43,0.00%,"352,685"
CTOR,67.07M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.72,-1.18%,"18,214"
CTOS,2.33B,-,-0.49%,-2.15%,-0.68%,1.30,0.25,2.15,3.09,19.62%,8.11%,-0.88%,Apr 27/a,10.23,5.03%,"811,356"
CTRE,9.65B,3.81%,7.33%,9.47%,6.65%,3.73,3.73,0.22,0.22,78.21%,66.27%,63.95%,May 07/a,40.86,-1.16%,"1,739,613"
CTRI,2.65B,-,1.43%,4.40%,1.79%,1.88,1.88,1.00,1.08,7.38%,3.39%,0.98%,May 06/a,26.28,-0.08%,"987,982"
CTRM,20.87M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.16,-3.14%,"35,790"
CTRN,480.55M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,57.69,2.58%,"85,916"
CTS,1.74B,0.26%,8.96%,12.62%,10.67%,2.52,1.98,0.16,0.17,38.71%,15.90%,12.44%,Apr 29/b,60.96,3.22%,"287,739"
CTSH,20.57B,2.95%,11.02%,14.88%,13.94%,2.23,2.23,0.06,0.07,30.87%,15.77%,10.41%,Jul 29/b,43.40,2.29%,"13,823,237"
CTSO,23.38M,-,-25.94%,-141.59%,-48.84%,1.09,0.81,10.08,13.49,71.01%,-35.14%,-31.85%,May 13/a,0.37,-4.62%,"56,636"
CTVA,56.09B,0.89%,2.95%,5.15%,4.46%,1.47,1.03,0.07,0.14,44.14%,15.64%,6.50%,Jul 30/a,83.86,-1.55%,"2,973,274"
CTW,151.01M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.42,-0.41%,"3,642"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.85,-0.30%,6
CTXR,15.41M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.56,0.72%,"193,302"
CUB,282.56M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.80,0.19%,"20,096"
CUBE,9.05B,5.36%,4.91%,11.92%,5.59%,0.06,0.06,1.21,1.32,45.32%,39.51%,28.93%,Apr 30/a,39.79,-0.38%,"1,466,272"
CUBI,2.57B,-,1.16%,14.01%,7.18%,0.37,-,0.82,0.91,-,24.41%,17.92%,Apr 23/a,76.08,0.54%,"312,974"
CUE,153.35M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,36.51,3.28%,"143,770"
CULP,40.27M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Jul 01/a,3.18,0.95%,"17,193"
CUPR,4.87M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,5.29,3.93%,"36,715"
CURB,3.48B,2.22%,1.36%,1.69%,1.26%,18.28,18.28,0.35,0.35,33.96%,16.29%,15.88%,Apr 28/b,30.50,0.00%,"1,061,336"
CURE,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,119.20,-0.13%,"68,476"
CURI,158.89M,12.13%,-10.46%,-17.07%,-20.28%,0.95,0.95,0.09,0.10,57.21%,-12.45%,-11.26%,May 14/a,2.68,-1.47%,"159,161"
CURR,342.46M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.05,3.39%,"159,488"
CURV,194.07M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.02%,1.42%,-1.28%,Jun 04/a,1.95,0.52%,"103,010"
CURX,6.01M,-,-157.37%,-171.42%,-87.39%,62.87,62.87,0.02,0.04,-,-,-,-,0.21,0.86%,"41,135"
CUSD,-,10.98%,-,-,-,-,-,-,-,-,-,-,-,19.42,1.25%,65
CUST,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.08%,9
CUT,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,27.62,0.72%,"1,456"
CUZ,4.98B,4.25%,-0.06%,-0.11%,-0.06%,1.31,1.31,0.88,0.88,26.28%,22.15%,-0.52%,Jul 30/a,30.27,0.83%,"1,283,334"
CV,288.29M,-,-140.51%,-185.09%,-131.05%,4.55,3.90,0.02,0.04,51.67%,-199.33%,-198.87%,May 14/a,5.77,-5.80%,"150,561"
CVAR,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,28.88,0.06%,606
CVBF,3.94B,3.58%,1.35%,9.13%,7.27%,0.06,-,0.23,0.45,-,43.42%,31.84%,Apr 22/a,22.35,0.81%,"1,622,020"
CVCO,4.38B,-,13.15%,17.58%,16.70%,2.46,1.58,0.03,0.04,23.47%,10.18%,8.49%,May 21/a,567.96,2.07%,"84,631"
CVE,48.54B,2.38%,7.85%,15.23%,10.23%,1.57,1.00,0.41,0.42,13.31%,11.20%,9.51%,May 06/b,25.98,-2.44%,"6,360,038"
CVEO,338.36M,-,-3.07%,-7.36%,-3.63%,1.88,1.81,1.41,1.41,13.21%,1.64%,-2.10%,May 01/b,30.92,-3.47%,"243,199"
CVGD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.18%,"1,008"
CVGI,184.80M,-,-3.95%,-12.28%,-6.70%,2.13,1.20,1.00,1.10,12.07%,1.11%,-2.70%,May 05/a,5.06,4.12%,"319,539"
CVI,3.14B,1.15%,-1.04%,-7.51%,-1.82%,1.44,0.89,3.30,3.35,6.28%,4.28%,-0.56%,Apr 29/a,31.28,1.69%,"917,405"
CVIE,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,83.83,0.72%,"10,851"
CVKD,8.63M,-,-219.85%,-300.59%,-661.53%,2.57,2.57,0.00,0.00,-,-,-,May 07/b,3.01,-2.90%,"48,399"
CVLC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,94.38,0.82%,"12,393"
CVLG,1.17B,0.60%,0.23%,0.53%,0.80%,1.04,1.01,0.55,0.72,7.70%,1.05%,0.42%,Jul 29/a,46.50,2.20%,"159,873"
CVLT,6.27B,-,4.70%,42.49%,7.70%,1.95,1.95,121.57,122.50,80.28%,8.96%,5.97%,Apr 28/b,151.43,3.07%,"546,627"
CVM,23.59M,-,-114.90%,-305.27%,-177.71%,0.60,0.54,0.86,1.24,-,-,-,May 18/b,1.35,-4.26%,"226,740"
CVMC,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,75.90,1.00%,"4,266"
CVNA,73.62B,-,12.72%,55.17%,16.09%,4.09,2.57,1.41,1.54,19.39%,9.20%,6.40%,Jul 29/a,67.12,1.15%,"5,240,921"
CVNY,-,101.54%,-,-,-,-,-,-,-,-,-,-,-,21.48,-0.69%,"22,050"
CVR,9.61M,0.90%,-7.70%,-9.51%,-9.85%,3.67,1.90,0.02,0.08,12.46%,-7.23%,-6.71%,-,9.95,-2.83%,"5,078"
CVRD,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,17.97,0.46%,"30,013"
CVRT,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,49.82,1.66%,"3,716"
CVRX,137.98M,-,-45.93%,-106.96%,-59.74%,10.20,8.89,2.03,2.04,84.87%,-84.62%,-89.15%,May 11/a,5.20,-1.33%,"203,370"
CVS,131.18B,2.62%,1.15%,3.80%,1.94%,0.87,0.66,0.95,1.01,13.88%,3.26%,0.72%,May 06/b,102.81,-1.59%,"8,460,074"
CVSA,4.47B,-,9.03%,17.85%,12.11%,0.70,0.70,0.51,0.54,60.11%,19.40%,13.07%,May 07/a,131.32,0.36%,"316,206"
CVSB,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,50.64,0.03%,"14,641"
CVSM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.05%,"1,006"
CVU,68.95M,-,2.41%,6.58%,3.18%,1.98,1.95,0.98,1.04,18.80%,3.98%,2.41%,-,5.22,-1.51%,"21,434"
CVV,56.36M,-,-12.81%,-14.90%,-13.62%,5.35,5.25,0.00,0.00,24.54%,-19.98%,-16.42%,May 14/a,8.12,2.40%,"105,426"
CVX,346.64B,4.10%,3.76%,6.61%,4.93%,1.09,0.84,0.22,0.25,15.15%,9.57%,5.83%,Jul 31/b,174.05,-1.09%,"6,567,275"
CVY,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,29.36,0.54%,484
CW,28.06B,0.13%,10.00%,19.69%,14.27%,1.52,1.05,0.36,0.44,37.17%,18.52%,14.17%,May 06/a,759.71,-0.11%,"167,616"
CWAN,7.30B,-,-2.24%,-3.06%,-1.68%,2.21,2.21,0.41,0.42,65.97%,3.48%,-5.86%,May 07/a,24.56,0.00%,0
CWB,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,105.62,0.93%,"858,186"
CWBC,731.26M,1.78%,1.14%,10.45%,8.47%,0.06,-,0.17,0.25,-,28.97%,20.77%,Apr 23/a,26.95,2.04%,"310,987"
CWCO,461.77M,1.94%,6.86%,8.02%,7.67%,6.04,5.89,0.01,0.01,36.05%,13.38%,13.48%,May 11/a,28.86,-0.14%,"69,833"
CWD,6.18M,-,-14.81%,-15216.77%,-23.23%,0.63,0.63,71.23,103.35,-5.41%,-89.89%,-122.76%,May 13/a,0.70,-2.78%,"1,006,625"
CWEB,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,22.07,0.55%,"722,148"
CWEN,6.85B,5.64%,0.01%,0.11%,0.02%,1.11,1.02,5.29,5.64,15.34%,12.47%,0.14%,May 07/a,33.37,0.15%,"893,447"
CWH,665.29M,3.87%,-1.83%,-35.75%,-3.71%,1.17,0.23,10.78,19.03,27.82%,2.87%,-1.49%,Apr 29/a,6.46,1.57%,"3,057,272"
CWI,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,40.43,0.85%,"111,610"
CWK,3.16B,-,0.98%,3.95%,1.49%,1.13,1.13,1.53,1.60,16.84%,3.80%,0.70%,May 07/b,13.50,0.60%,"1,377,927"
CWS,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,68.40,0.74%,"3,403"
CWST,6.07B,-,0.22%,0.46%,0.26%,1.38,1.38,0.77,0.79,16.98%,4.94%,0.38%,Apr 30/a,95.37,-3.55%,"637,045"
CWT,2.94B,2.59%,2.15%,7.19%,3.77%,0.69,0.65,0.88,1.01,35.87%,17.46%,11.77%,Apr 30/b,49.11,-0.49%,"435,658"
CWVX,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.34%,"851,507"
CWY,-,23.34%,-,-,-,-,-,-,-,-,-,-,-,19.14,0.37%,"3,664"
CX,18.70B,0.90%,1.79%,3.85%,2.45%,0.87,0.63,0.42,0.47,31.72%,11.47%,2.75%,Jul 23/b,12.37,1.64%,"5,232,783"
CXAI,11.00M,-,-50.96%,-100.56%,-59.22%,2.28,2.28,0.68,0.69,22.95%,-366.86%,-368.07%,May 13/a,0.16,-3.38%,"2,614,685"
CXDO,256.40M,-,5.64%,7.00%,6.12%,1.14,1.07,0.01,0.01,57.88%,6.78%,6.15%,May 05/a,7.91,2.86%,"181,133"
CXII,595.50M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.72,0.19%,"215,398"
CXM,1.29B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Jun 03/b,5.50,1.48%,"2,696,419"
CXRN,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,15.90,-1.13%,"2,908"
CXSE,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,38.99,2.08%,"13,701"
CXT,2.87B,1.42%,4.28%,11.07%,5.20%,1.33,0.99,1.02,1.23,41.98%,16.64%,7.57%,May 06/a,49.95,1.55%,"619,356"
CXW,3.09B,-,4.06%,9.01%,4.66%,2.44,2.44,0.99,1.00,17.97%,10.39%,5.53%,May 06/a,31.28,2.16%,"1,456,149"
CYAB,4.77M,-,-113.99%,-462.11%,-,0.23,0.02,-,-,85.44%,-970.79%,-1315.15%,-,0.34,-21.57%,"1,232,472"
CYCN,17.02M,-,-57.50%,-67.77%,-77.69%,1.80,1.80,0.00,0.00,-,-337.43%,-264.73%,Mar 25,3.93,13.09%,"99,869"
CYCU,5.53M,-,-49.37%,-100.82%,-85.08%,0.31,0.31,0.02,0.36,11.30%,-103.62%,-106.97%,May 14/b,0.48,-3.70%,"333,141"
CYD,1.77B,2.18%,1.80%,5.67%,5.40%,1.39,1.07,0.01,0.22,15.92%,2.52%,2.09%,Feb 24/b,47.07,-0.02%,"292,052"
CYH,521.39M,-,3.43%,-,5.06%,1.47,1.36,-,-,8.25%,8.25%,3.78%,Jul 22/a,3.70,3.64%,"1,058,871"
CYN,18.90M,-,-61.12%,-71.70%,-45.88%,12.01,11.58,0.12,0.14,-419.48%,-9918.70%,-9431.57%,May 13/a,1.31,-2.24%,"133,083"
CYPH,74.53M,-,-93.10%,-108.18%,-67.45%,27.28,27.28,0.00,0.00,-,-,-,May 14/b,0.70,7.53%,"2,094,944"
CYRX,792.33M,-,-5.01%,-8.20%,-6.74%,2.09,2.00,0.08,0.47,40.30%,-21.41%,-24.11%,May 04/a,15.72,3.01%,"640,912"
CYTK,10.71B,-,-65.39%,-,-209.29%,4.21,4.21,-,-,87.00%,-605.06%,-784.02%,May 05/a,86.07,1.40%,"1,655,748"
CZA,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,122.83,0.32%,"3,386"
CZAR,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,31.81,0.58%,16
CZFS,343.31M,2.81%,1.30%,12.07%,7.25%,0.03,-,0.58,0.58,-,27.71%,22.51%,Apr 29/b,71.45,1.90%,"7,296"
CZNC,408.32M,4.91%,0.60%,5.60%,3.63%,0.11,-,0.42,0.58,-,16.22%,9.59%,Apr 29/b,22.79,0.44%,"58,378"
CZR,6.06B,-,-1.51%,-12.99%,-1.72%,0.85,0.83,7.26,7.30,37.77%,18.09%,-4.19%,Apr 28/a,29.77,-0.17%,"4,476,133"
CZWI,222.10M,1.82%,0.83%,8.08%,6.16%,0.11,-,0.27,0.28,-,18.28%,15.13%,Apr 27/b,23.03,2.36%,"51,062"
D,61.08B,3.84%,2.66%,10.50%,3.98%,0.78,0.61,1.55,1.78,53.10%,28.18%,16.39%,May 01/b,69.45,-0.59%,"5,094,561"
DAAQ,239.78M,-,5.95%,6.20%,3.10%,10.65,10.65,0.00,0.00,-,-,-,-,10.43,0.14%,167
DABS,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,50.50,0.18%,"4,713"
DAC,2.32B,2.83%,10.89%,14.03%,10.56%,8.66,8.40,0.26,0.26,54.71%,48.30%,49.85%,May 11/a,127.33,-0.10%,"113,219"
DADS,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,20.14,0.80%,"9,299"
DAIC,2.36M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,1.95,0.52%,"52,597"
DAIO,34.19M,-,-36.90%,-55.51%,-66.46%,2.64,1.55,0.12,0.18,48.55%,-42.44%,-41.85%,May 14/a,3.64,4.60%,"68,630"
DAK,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,29.17,0.61%,60
DAKT,990.81M,-,8.58%,15.85%,14.43%,2.31,1.74,0.05,0.06,27.30%,7.09%,5.41%,Jun 24/b,20.52,2.60%,"721,974"
DAL,58.47B,0.78%,5.53%,25.00%,12.18%,0.42,0.36,0.80,1.00,16.93%,8.83%,6.87%,Jul 10/b,89.00,1.96%,"9,316,331"
DALI,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,28.87,0.67%,"1,217"
DAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.50,-11.76%,"49,783,674"
DAN,2.84B,1.71%,-0.97%,-4.02%,-1.28%,1.57,1.09,0.75,0.79,8.42%,3.36%,-0.58%,Apr 29/b,26.39,3.17%,"1,302,435"
DANA,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.09%,8
DAO,443.24M,-,4.37%,-,-,0.52,0.48,-,-,43.73%,2.95%,1.18%,May 21/b,14.17,0.64%,"78,740"
DAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,1.89%,"346,498"
DAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,0.48%,"3,095"
DAR,9.57B,-,2.16%,4.79%,2.46%,1.58,1.03,0.86,0.89,16.74%,7.18%,3.54%,Apr 30/b,60.19,-1.36%,"2,218,649"
DARE,31.01M,-,-51.76%,-,-179.16%,1.03,1.03,8.18,9.84,-155.97%,-1034.38%,-1038.77%,May 14/a,2.07,1.97%,"121,323"
DARP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,58.01,1.71%,"4,295"
DASH,83.81B,-,5.56%,9.96%,6.92%,1.41,1.41,0.31,0.32,45.02%,5.98%,6.29%,May 06/a,192.35,1.58%,"3,242,219"
DAT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,1.00%,254
DAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,0.17%,"10,999"
DAVA,119.45M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,2.80,-1.41%,"141,420"
DAVE,4.96B,-,53.19%,111.62%,56.73%,3.86,3.86,0.95,1.32,72.09%,35.08%,37.22%,May 05/a,390.14,3.90%,"284,996"
DAX,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,44.33,0.10%,"18,897"
DB,66.60B,3.70%,0.42%,8.82%,3.05%,5.02,-,1.81,2.20,-,15.28%,9.87%,Apr 29/b,35.40,0.37%,"1,817,420"
DBA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.33%,"607,973"
DBAW,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,47.95,0.76%,"35,802"
DBB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,1.66%,"294,904"
DBC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.79%,"448,941"
DBCA,432.71M,-,-,-,-,12.57,12.57,0.00,0.00,-,-,-,-,10.00,0.10%,"18,766"
DBD,2.94B,-,2.89%,10.75%,5.24%,1.28,0.89,1.01,1.07,26.33%,8.93%,2.80%,Apr 30/b,84.99,1.80%,"249,000"
DBE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-2.89%,"3,316"
DBEF,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,54.60,0.61%,"733,675"
DBEM,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,39.77,0.53%,"259,376"
DBEU,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,53.52,0.38%,"17,927"
DBEZ,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,62.02,0.53%,"1,291"
DBGI,17.65M,-,-100.73%,-766.22%,-483.44%,0.72,0.59,1.17,2.86,-23.34%,-429.03%,-581.07%,-,0.77,4.53%,"965,769"
DBI,275.21M,4.17%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Jun 09/b,5.42,-2.34%,"995,745"
DBJP,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,114.64,0.82%,"48,296"
DBL,282.74M,9.23%,-,-,-,-,-,-,-,-,-,-,-,14.30,0.56%,"52,890"
DBMF,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.13%,"1,681,683"
DBND,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,45.23,0.11%,"67,878"
DBO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-2.89%,"380,540"
DBP,-,-,-,-,-,-,-,-,-,-,-,-,-,94.70,1.27%,"12,749"
DBRG,2.96B,0.25%,4.48%,7.46%,6.00%,-,-,0.16,0.16,94.33%,68.91%,17.99%,Apr 28/a,15.75,0.00%,"4,044,728"
DBVT,951.78M,-,-106.02%,-159.43%,-78.88%,4.76,4.76,0.02,0.08,-,-,-,Apr 30/a,16.08,-4.00%,"109,735"
DBX,6.62B,-,15.78%,-,26.48%,1.22,1.22,-,-,79.60%,26.85%,18.71%,May 07/a,29.41,2.01%,"2,221,017"
DC,602.67M,-,-21.00%,-21.33%,-17.95%,38.50,38.50,0.00,0.00,-,-,-,Jun 03,4.50,5.63%,"2,314,318"
DCBO,471.56M,-,15.26%,132.85%,42.09%,0.79,0.79,-,-,78.04%,9.01%,13.71%,May 08/b,18.58,0.54%,"35,853"
DCGO,59.30M,-,-58.67%,-85.03%,-124.64%,1.79,1.79,0.14,0.22,25.60%,-31.11%,-62.23%,May 11/a,0.60,10.96%,"632,132"
DCH,1.22B,-,-1.55%,-12.11%,-1.86%,1.40,1.04,3.54,3.57,9.75%,3.36%,-1.86%,May 08/b,5.12,0.59%,"2,315,459"
DCI,10.26B,1.35%,14.42%,27.78%,19.19%,2.35,1.55,0.35,0.36,34.31%,15.44%,11.52%,Jun 02/b,88.52,0.96%,"578,547"
DCMT,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,32.02,-0.80%,"1,476"
DCO,2.58B,-,-2.82%,-4.79%,-3.26%,3.67,2.56,0.49,0.51,26.84%,9.37%,-3.88%,May 12/b,170.84,-1.04%,"416,694"
DCOM,1.75B,2.60%,0.84%,8.36%,6.69%,0.51,-,0.22,0.47,-,23.36%,15.43%,Apr 23/b,39.69,2.43%,"295,842"
DCOR,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,82.45,0.86%,"118,120"
DCOY,3.33M,-,-242.20%,-661.73%,-336.14%,1.84,1.84,0.00,0.00,-,-,-,Mar 30,6.26,8.96%,"32,060"
DCRE,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.58,0.06%,"17,065"
DCTH,466.73M,-,0.53%,0.58%,0.49%,11.24,10.33,0.01,0.01,85.97%,-1.79%,0.62%,May 07/b,13.52,3.21%,"333,465"
DCX,21.41M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,1.08,12.49%,"831,776"
DD,18.20B,2.22%,1.92%,2.99%,-0.17%,2.68,2.11,0.22,0.23,33.09%,15.82%,-0.30%,May 05/b,134.79,-1.59%,"1,376,464"
DDC,36.77M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.75,-0.48%,"91,481"
DDD,507.99M,-,11.39%,32.87%,16.75%,2.76,1.73,0.59,0.66,33.87%,-14.82%,16.10%,May 11/a,3.11,4.71%,"2,269,476"
DDDD,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.63%,"7,992"
DDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,0.32%,"19,104"
DDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.19%,"34,800"
DDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.20%,"10,109"
DDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.05%,"4,313"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,0.20%,"1,987"
DDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,0.24%,"158,656"
DDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,0.19%,6
DDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.11%,"42,310"
DDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.14%,"9,134"
