Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CRBP,154.15M,-,-59.44%,-66.70%,-66.90%,7.92,7.92,0.00,0.01,-,-,-,May 12/b,8.32,1.59%,"335,366"
CRBU,164.64M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.66,4.08%,"1,685,570"
CRC,5.02B,2.87%,-6.63%,-14.39%,-10.81%,0.55,0.47,0.47,0.47,36.26%,17.70%,-13.37%,May 05/a,56.59,-3.45%,"712,448"
CRCA,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,24.65,14.54%,"1,240,297"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,-14.31%,"2,850,078"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.38,14.39%,"2,645,059"
CRCL,20.72B,-,-0.11%,-2.98%,-2.30%,1.03,1.03,0.00,0.00,4.98%,-4.63%,-2.76%,May 11/b,83.37,7.10%,"15,339,806"
CRCO,-,106.23%,-,-,-,-,-,-,-,-,-,-,-,16.91,4.58%,"240,304"
CRCT,946.64M,4.43%,11.93%,17.25%,20.05%,2.72,2.10,0.02,0.03,54.53%,12.69%,10.36%,May 05/a,4.51,0.45%,"343,541"
CRD-A,530.56M,2.72%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,11.02,-1.08%,"54,438"
CRD-B,510.49M,2.92%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.27,-4.82%,"2,940"
CRDD,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,15.09,8.68%,"4,849"
CRDF,97.09M,-,-66.82%,-84.79%,-128.96%,3.27,3.27,0.00,0.02,-70.86%,-9033.90%,-8530.86%,May 14/a,1.42,-7.79%,"1,283,117"
CRDL,121.03M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,1.05,1.94%,"249,376"
CRDO,47.85B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,69.43%,33.33%,35.37%,Jun 01/a,259.41,3.43%,"7,893,764"
CRDT,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,23.60,0.69%,"1,044"
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,92.57,6.40%,"618,924"
CRDX,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,10.48,17.33%,"35,364"
CRE,6.34M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,Dec 01/a,3.15,7.14%,"565,050"
CRED,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.39%,42
CREG,5.27M,-,-1.77%,-1.96%,-1.74%,18.49,18.49,0.00,0.00,46.39%,-682.92%,-731.79%,-,0.19,0.52%,"1,614,934"
CRESY,816.06M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,12.58,1.78%,"358,037"
CREX,39.74M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,May 15/b,3.76,4.16%,"10,078"
CRF,1.15B,19.83%,-,-,-,-,-,-,-,-,-,-,-,7.11,-0.70%,"1,270,991"
CRGO,83.47M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,May 26/b,1.62,1.57%,"60,509"
CRGY,3.64B,4.36%,-2.60%,-7.18%,-2.87%,0.57,0.57,1.12,1.12,24.60%,15.07%,-7.47%,May 04/a,11.02,-4.84%,"5,225,767"
CRH,73.23B,1.42%,6.63%,16.51%,8.97%,1.59,1.09,0.76,0.89,36.09%,13.94%,9.58%,Apr 30/b,109.59,2.92%,"5,154,750"
CRI,1.54B,2.40%,3.65%,9.90%,4.41%,2.80,1.72,1.14,1.29,44.66%,4.37%,2.98%,May 06/b,41.80,-2.31%,"598,338"
CRIS,16.20M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,0.42,-1.26%,"168,032"
CRK,3.83B,-,8.97%,25.44%,10.80%,0.41,0.41,1.08,1.10,24.34%,21.55%,30.99%,May 05/a,13.05,-3.48%,"2,568,305"
CRL,9.08B,-,-2.41%,-6.02%,-3.08%,1.36,1.03,1.04,1.04,31.25%,12.98%,-4.59%,May 07/b,188.47,0.51%,"690,549"
CRM,134.77B,0.61%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,164.55,-0.81%,"13,487,305"
CRMD,673.90M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.59,-1.72%,"1,412,408"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.57,-1.72%,"2,119,524"
CRML,1.28B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,10.48,5.86%,"4,578,149"
CRMT,20.01M,-,-5.83%,-18.17%,-6.60%,9.23,8.60,1.98,1.98,47.93%,1.31%,-6.99%,Mar 12/b,2.41,15.31%,"2,612,139"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,11.33%,"162,497"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.84,10.76%,"111,254"
CRNC,491.41M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,10.88,2.40%,"483,053"
CRNT,269.67M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,3.00,0.33%,"929,531"
CRNX,3.70B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,May 07/a,35.12,1.89%,"931,247"
CRON,982.73M,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,May 11/b,2.63,-1.87%,"1,073,662"
CROX,6.27B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Apr 30/b,126.27,1.25%,"1,269,565"
CRPT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,14.23,6.99%,"130,200"
CRS,28.00B,0.14%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Apr 29/b,563.60,0.38%,"694,637"
CRSH,-,85.69%,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.65%,"11,414"
CRSP,5.07B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,52.61,5.64%,"1,826,515"
CRSR,910.64M,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,8.52,1.07%,"2,548,879"
CRT,60.30M,5.18%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,10.05,-6.86%,"51,948"
CRTC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,39.14,1.40%,"5,737"
CRTO,886.77M,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,17.70,-0.84%,"258,145"
CRUS,8.37B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,May 06/a,165.94,1.13%,"414,432"
CRUX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,29.90,0.07%,"136,355"
CRVL,2.99B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,58.89,-2.40%,"197,885"
CRVO,22.96M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,2.48,1.22%,"165,055"
CRVS,1.00B,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,11.90,-0.25%,"699,962"
CRWD,176.39B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.18%,-0.89%,Jun 03/a,692.91,1.48%,"2,483,275"
CRWG,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,37.81,12.33%,"1,327,002"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,3.02%,"116,355"
CRWS,29.10M,11.76%,-10.55%,-20.44%,-15.44%,3.43,1.47,0.52,0.68,22.15%,0.81%,-11.10%,Feb 11/b,2.72,-2.16%,"24,213"
CRWU,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,7.16,12.40%,"2,309,602"
CRWV,58.22B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,106.71,6.13%,"21,808,426"
CRXP,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,19.89,0.10%,83
CRY,-,13.90%,-,-,-,-,-,-,-,-,-,-,-,22.26,3.66%,"5,818"
CSAI,8.99M,-,-156.90%,-200.38%,-94.53%,8.10,7.85,0.00,0.00,29.41%,-112.83%,-205.01%,May 21,0.36,5.57%,"170,887"
CSAN,2.57B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.62,-1.87%,"1,606,392"
CSB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,64.22,-1.06%,"3,695"
CSBR,88.04M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,6.34,-2.46%,"8,801"
CSCL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,65.70,-1.34%,"24,008"
CSCO,473.64B,1.38%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,May 13/a,120.17,-0.77%,"22,833,874"
CSCS,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,13.07,0.82%,"4,866"
CSD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,145.35,1.73%,"16,768"
CSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-,"9,218"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,4.55%,"81,842"
CSGP,13.08B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Apr 28/a,32.04,-2.44%,"5,970,411"
CSHI,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,49.71,0.04%,"477,119"
CSHP,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,99.46,0.02%,"1,073"
CSHR,575.88M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,4.37,3.07%,"150,417"
CSIO,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,28.99,0.15%,"6,878"
CSIQ,1.14B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,16.88,0.90%,"2,080,213"
CSL,14.31B,1.28%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Apr 23/a,353.55,2.84%,"385,170"
CSM,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,86.36,1.50%,"6,362"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,1.09%,"48,937"
CSNR,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,36.06,-0.93%,"17,659"
CSPF,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,26.15,0.17%,"12,493"
CSPI,94.88M,1.27%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,9.42,1.73%,"17,523"
CSQ,3.28B,6.58%,-,-,-,-,-,-,-,-,-,-,-,20.43,1.64%,"237,697"
CSR,999.58M,6.54%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,May 04/a,56.46,-3.31%,"194,084"
CSRE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.76%,"172,963"
CSSD,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.24%,"8,301"
CSTE,63.28M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,1.83,0.55%,"63,156"
CSTK,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,32.88,0.17%,"6,465"
CSTL,626.62M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,May 06/a,20.66,-0.19%,"219,920"
CSTM,4.73B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Apr 29/b,34.71,-2.50%,"2,146,656"
CSV,612.51M,1.17%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,38.59,-4.34%,"168,600"
CSW,4.45B,0.42%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,May 26/b,272.66,0.22%,"166,758"
CSWC,1.44B,10.90%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,May 13/a,23.12,-1.53%,"661,619"
CSX,88.06B,1.16%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Apr 22/a,47.39,-0.38%,"13,717,883"
CTA,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,27.86,-1.38%,"453,806"
CTAA,165.45M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.90,0.30%,1
CTAP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,28.77,0.17%,"74,619"
CTAS,69.91B,1.00%,19.46%,41.17%,26.01%,1.25,1.00,0.55,0.61,48.65%,22.95%,17.51%,Mar 25/b,174.74,-0.87%,"1,914,087"
CTBI,1.25B,3.16%,1.59%,12.48%,10.86%,0.11,-,0.09,0.44,-,32.39%,24.95%,Apr 15/b,68.82,-3.32%,"77,919"
CTEC,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,67.93,2.31%,"4,631"
CTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,91.81,3.51%,"3,020"
CTEV,521.84M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,May 07/b,30.61,-0.91%,"93,732"
CTEX,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,43.02,0.80%,"6,399"
CTGO,527.11M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,17.13,3.76%,"904,259"
CTIF,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,52.67,1.14%,696
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,1.04%,116
CTKB,507.53M,-,-15.89%,-20.93%,-21.26%,4.69,4.07,0.06,0.11,51.70%,-21.49%,-36.25%,May 07/a,3.93,-0.76%,"1,551,444"
CTM,67.77M,-,-3.81%,-5.08%,-4.31%,4.81,4.81,0.01,0.02,35.82%,-3.65%,-3.04%,May 08/b,0.72,2.04%,"159,489,222"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.11%,1
CTMX,661.82M,-,-25.83%,-34.29%,-18.48%,10.38,10.38,0.00,0.01,96.51%,-182.20%,-174.84%,May 07/a,3.04,1.00%,"2,921,195"
CTNM,475.55M,-,-25.43%,-26.88%,-22.95%,38.00,38.00,0.02,0.03,-,-,-,May 05/a,12.72,7.07%,"430,242"
CTNT,4.89M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.65,-7.30%,"353,999"
CTO,695.94M,7.38%,1.10%,2.40%,1.13%,3.48,3.48,1.15,1.19,34.92%,22.71%,4.21%,Apr 28/a,20.60,-1.58%,"215,450"
CTOR,63.25M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.68,2.44%,"27,368"
CTOS,2.40B,-,-0.49%,-2.15%,-0.68%,1.30,0.25,2.15,3.09,19.62%,8.11%,-0.88%,Apr 27/a,10.56,-0.94%,"844,217"
CTRE,8.75B,4.15%,7.33%,9.47%,6.65%,3.73,3.73,0.22,0.22,78.21%,66.27%,63.95%,May 07/a,37.04,0.52%,"5,226,738"
CTRI,3.19B,-,1.43%,4.40%,1.79%,1.88,1.88,1.00,1.08,7.38%,3.39%,0.98%,May 06/a,31.59,4.09%,"744,492"
CTRM,21.83M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.26,3.67%,"50,118"
CTRN,460.22M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,55.25,9.10%,"200,310"
CTS,1.91B,0.24%,8.96%,12.62%,10.67%,2.52,1.98,0.16,0.17,38.71%,15.90%,12.44%,Apr 29/b,66.63,0.76%,"324,705"
CTSH,24.08B,2.52%,11.02%,14.88%,13.94%,2.23,2.23,0.06,0.07,30.87%,15.77%,10.41%,Apr 29/b,50.82,-2.59%,"11,621,359"
CTSO,27.13M,-,-25.94%,-141.59%,-48.84%,1.09,0.81,10.08,13.49,71.01%,-35.14%,-31.85%,May 13/a,0.43,8.05%,"228,498"
CTVA,50.64B,0.98%,2.95%,5.15%,4.46%,1.47,1.03,0.07,0.14,44.14%,15.64%,6.50%,May 05/a,75.71,-0.56%,"4,091,186"
CTW,153.50M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.46,1.23%,"2,680"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,3.44%,426
CTXR,14.82M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.54,0.00%,"287,907"
CUB,334.26M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.90,0.18%,"460,127"
CUBE,9.40B,5.16%,4.91%,11.92%,5.59%,0.06,0.06,1.21,1.32,45.32%,39.51%,28.93%,Apr 30/a,41.32,-1.36%,"1,449,826"
CUBI,2.59B,-,1.16%,14.01%,7.18%,0.37,-,0.82,0.91,-,24.41%,17.92%,Apr 23/a,76.47,-2.22%,"209,964"
CUE,108.36M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,25.80,5.18%,"78,616"
CULP,39.89M,-,-8.09%,-18.28%,-17.20%,1.71,0.70,0.16,0.41,13.47%,-3.87%,-5.01%,Mar 11/a,3.15,1.94%,"146,244"
CUPR,7.73M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,8.41,111.84%,"48,290,084"
CURB,3.21B,2.22%,1.36%,1.69%,1.26%,18.28,18.28,0.35,0.35,33.96%,16.29%,15.88%,Apr 28/b,30.45,-1.65%,"1,140,747"
CURE,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,100.51,-1.81%,"104,997"
CURI,151.18M,12.75%,-10.46%,-17.07%,-20.28%,0.95,0.95,0.09,0.10,57.21%,-12.45%,-11.26%,May 14/a,2.55,0.39%,"716,179"
CURR,331.23M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,2.95,6.12%,"277,811"
CURV,205.01M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.02%,1.42%,-1.28%,Jun 04/a,2.06,4.04%,"300,450"
CURX,9.58M,-,-157.37%,-171.42%,-87.39%,62.87,62.87,0.02,0.04,-,-,-,-,0.34,5.14%,"127,334"
CUSD,-,11.04%,-,-,-,-,-,-,-,-,-,-,-,19.31,0.21%,"2,615"
CUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.08%,"40,182"
CUT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,28.24,1.30%,477
CUZ,4.72B,4.49%,-0.06%,-0.11%,-0.06%,1.31,1.31,0.88,0.88,26.28%,22.15%,-0.52%,Apr 29/a,28.69,-1.10%,"1,483,711"
CV,361.24M,-,-140.51%,-185.09%,-131.05%,4.55,3.90,0.02,0.04,51.67%,-199.33%,-198.87%,May 14/a,7.23,0.56%,"74,940"
CVAR,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,28.87,0.10%,"2,425"
CVBF,3.68B,3.84%,1.35%,9.13%,7.27%,0.06,-,0.23,0.45,-,43.42%,31.84%,Apr 22/a,20.84,-1.84%,"1,331,387"
CVCO,4.55B,-,13.15%,17.58%,16.70%,2.46,1.58,0.03,0.04,23.47%,10.18%,8.49%,May 21/a,592.48,-0.05%,"77,348"
CVE,50.65B,2.31%,7.85%,15.23%,10.23%,1.57,1.00,0.41,0.42,13.31%,11.20%,9.51%,May 06/b,27.11,-4.10%,"7,684,277"
CVEO,364.52M,-,-3.07%,-7.36%,-3.63%,1.88,1.81,1.41,1.41,13.21%,1.64%,-2.10%,May 01/b,33.31,-3.53%,"78,570"
CVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.31%,986
CVGI,188.45M,-,-3.95%,-12.28%,-6.70%,2.13,1.20,1.00,1.10,12.07%,1.11%,-2.70%,May 05/a,5.16,-4.44%,"312,518"
CVI,2.90B,1.04%,-1.04%,-7.51%,-1.82%,1.44,0.89,3.30,3.35,6.28%,4.28%,-0.56%,Apr 29/a,28.88,-5.84%,"877,955"
CVIE,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,85.62,1.73%,"13,112"
CVKD,9.55M,-,-219.85%,-300.59%,-661.53%,2.57,2.57,0.00,0.00,-,-,-,May 07/b,3.33,-10.00%,"67,400"
CVLC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,94.92,1.77%,"16,101"
CVLG,1.13B,0.62%,0.23%,0.53%,0.80%,1.04,1.01,0.55,0.72,7.70%,1.05%,0.42%,Apr 23/a,44.81,-1.41%,"257,330"
CVLT,5.25B,-,4.70%,42.49%,7.70%,1.95,1.95,121.57,122.50,80.28%,8.96%,5.97%,Apr 28/b,127.34,-0.33%,"751,591"
CVM,14.64M,-,-114.90%,-305.27%,-177.71%,0.60,0.54,0.86,1.24,-,-,-,May 18/b,1.01,-6.48%,"678,143"
CVMC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,75.30,1.19%,"4,347"
CVNA,75.57B,-,12.72%,55.17%,16.09%,4.09,2.57,1.41,1.54,19.39%,9.20%,6.40%,Apr 29/a,68.90,7.49%,"15,282,835"
CVNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,0.00%,0
CVNY,-,99.32%,-,-,-,-,-,-,-,-,-,-,-,22.83,5.79%,"56,442"
CVR,9.85M,1.18%,-7.70%,-9.51%,-9.85%,3.67,1.90,0.02,0.08,12.46%,-7.23%,-6.71%,-,10.20,0.10%,"8,748"
CVRD,-,7.60%,-,-,-,-,-,-,-,-,-,-,-,18.48,-0.03%,8
CVRT,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,52.77,2.74%,"65,783"
CVRX,132.15M,-,-45.93%,-106.96%,-59.74%,10.20,8.89,2.03,2.04,84.87%,-84.62%,-89.15%,May 11/a,4.98,-0.99%,"90,221"
CVS,128.46B,2.68%,1.15%,3.80%,1.94%,0.87,0.66,0.95,1.01,13.88%,3.26%,0.72%,May 06/b,100.68,-1.26%,"7,390,786"
CVSA,4.00B,-,9.03%,17.85%,12.11%,0.70,0.70,0.51,0.54,60.11%,19.40%,13.07%,May 07/a,117.65,-8.37%,"374,420"
CVSB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.00%,"13,124"
CVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.56%,"3,401"
CVU,64.07M,-,2.41%,6.58%,3.18%,1.98,1.95,0.98,1.04,18.80%,3.98%,2.41%,-,4.85,-3.19%,"64,239"
CVV,47.26M,-,-12.81%,-14.90%,-13.62%,5.35,5.25,0.00,0.00,24.54%,-19.98%,-16.42%,May 14/a,6.81,-0.15%,"157,872"
CVX,359.28B,3.96%,3.76%,6.61%,4.93%,1.09,0.84,0.22,0.25,15.15%,9.57%,5.83%,May 01/b,180.40,-3.64%,"10,171,729"
CVY,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,29.32,-0.17%,"8,612"
CW,28.17B,0.13%,10.00%,19.69%,14.27%,1.52,1.05,0.36,0.44,37.17%,18.52%,14.17%,May 06/a,762.59,0.61%,"231,366"
CWAN,7.24B,-,-2.24%,-3.06%,-1.68%,2.21,2.21,0.41,0.42,65.97%,3.48%,-5.86%,May 07/a,24.26,-0.29%,"5,710,627"
CWB,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,109.77,2.70%,"1,431,082"
CWBC,688.13M,1.89%,1.14%,10.45%,8.47%,0.06,-,0.17,0.25,-,28.97%,20.77%,Apr 23/a,25.36,-1.51%,"431,322"
CWCO,477.29M,1.88%,6.86%,8.02%,7.67%,6.04,5.89,0.01,0.01,36.05%,13.38%,13.48%,May 11/a,29.83,-0.93%,"90,079"
CWD,7.01M,-,-14.81%,-15216.77%,-23.23%,0.63,0.63,71.23,103.35,-5.41%,-89.89%,-122.76%,May 13/a,0.79,4.40%,"80,508"
CWEB,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,22.66,0.94%,"316,519"
CWEN,7.93B,4.87%,0.01%,0.11%,0.02%,1.11,1.02,5.29,5.64,15.34%,12.47%,0.14%,May 07/a,38.61,3.04%,"1,692,679"
CWH,797.11M,4.84%,-1.83%,-35.75%,-3.71%,1.17,0.23,10.78,19.03,27.82%,2.87%,-1.49%,Apr 29/a,7.74,-3.01%,"2,089,961"
CWI,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,41.03,1.43%,"302,525"
CWII,-,24.18%,-,-,-,-,-,-,-,-,-,-,-,12.89,0.00%,0
CWK,3.14B,-,0.98%,3.95%,1.49%,1.13,1.13,1.53,1.60,16.84%,3.80%,0.70%,May 07/b,13.39,-0.81%,"1,481,997"
CWS,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,68.83,-0.14%,"2,772"
CWST,5.60B,-,0.22%,0.46%,0.26%,1.38,1.38,0.77,0.79,16.98%,4.94%,0.38%,Apr 30/a,88.10,-1.42%,"737,142"
CWT,2.72B,2.95%,2.15%,7.19%,3.77%,0.69,0.65,0.88,1.01,35.87%,17.46%,11.77%,Apr 30/b,45.37,-0.44%,"519,682"
CWVX,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,31.16,12.69%,"904,526"
CWY,-,16.92%,-,-,-,-,-,-,-,-,-,-,-,20.91,1.98%,"1,470"
CX,19.49B,0.84%,1.79%,3.85%,2.45%,0.87,0.63,0.42,0.47,31.72%,11.47%,2.75%,Apr 23/b,12.89,-0.69%,"4,354,558"
CXAI,14.37M,-,-50.96%,-100.56%,-59.22%,2.28,2.28,0.68,0.69,22.95%,-366.86%,-368.07%,May 13/a,0.20,3.02%,"6,990,389"
CXDO,242.47M,-,5.64%,7.00%,6.12%,1.14,1.07,0.01,0.01,57.88%,6.78%,6.15%,May 05/a,7.48,3.31%,"634,423"
CXE,115.07M,5.92%,-,-,-,-,-,-,-,-,-,-,-,3.65,0.00%,0
CXH,62.56M,5.16%,-,-,-,-,-,-,-,-,-,-,-,7.63,0.00%,0
CXIIU,421.48M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.13,-0.69%,63
