Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EGY,522.33M,5.24%,-15.51%,-33.76%,-25.31%,0.51,0.47,0.64,0.70,13.03%,1.76%,-46.00%,May 07/a,5.01,-0.60%,"1,610,815"
EH,350.58M,-,-12.29%,-22.83%,-17.70%,1.87,1.70,0.22,0.57,62.01%,-63.38%,-43.06%,Jun 09/b,6.31,-4.83%,"951,833"
EHC,9.89B,0.58%,8.49%,25.30%,11.59%,1.17,1.17,1.08,1.11,21.92%,17.93%,10.02%,Apr 30/a,99.72,-2.47%,"2,133,329"
EHCC,-,9.89%,-,-,-,-,-,-,-,-,-,-,-,17.80,-1.21%,222
EHGO,9.26M,-,-63.99%,-122.23%,-137.61%,3.54,2.68,0.02,0.23,19.74%,-102.68%,-102.68%,-,4.57,23.51%,"10,063,699"
EHI,178.77M,14.24%,-,-,-,-,-,-,-,-,-,-,-,5.90,0.34%,"64,374"
EHLD,22.25M,8.86%,18.59%,30.49%,15.00%,1.87,1.70,0.81,0.88,48.24%,34.64%,33.38%,May 21/b,7.90,-0.63%,783
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.48%,364
EHTH,50.63M,-,2.86%,3.52%,3.05%,7.59,7.59,0.13,0.14,-,12.70%,-3.51%,May 06/b,1.60,-10.39%,"307,433"
EHY,-,57.95%,-,-,-,-,-,-,-,-,-,-,-,6.83,-2.01%,"2,681"
EIC,231.36M,14.34%,-,-,-,-,-,-,-,-,-,-,May 19/b,10.04,-0.40%,"47,100"
EIDO,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,11.93,1.62%,"2,201,114"
EIG,885.15M,2.76%,0.26%,0.84%,0.82%,0.39,-,0.15,0.15,-,1.20%,0.95%,Apr 29/a,48.52,-0.59%,"233,931"
EIKN,533.27M,-,-,-,-,11.75,11.75,0.45,0.46,-,-,-,May 11/a,9.85,2.28%,"352,626"
EIM,504.99M,6.23%,-,-,-,-,-,-,-,-,-,-,-,9.83,0.10%,"128,331"
EINC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,120.66,1.61%,779
EIPI,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.47%,"125,024"
EIPX,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,31.56,0.48%,"28,653"
EIRL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,78.21,0.90%,"1,496"
EIS,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,119.82,-0.48%,"51,428"
EIX,28.76B,4.69%,4.05%,21.80%,6.65%,0.74,0.68,2.21,2.47,32.09%,27.90%,18.12%,Apr 28/a,74.75,0.71%,"2,173,133"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,0.28%,"6,659"
EJH,5.22M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.63,-4.12%,"13,069"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,-0.05%,"15,294"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,1.20%,189
EL,29.49B,1.77%,-1.25%,-5.95%,-2.00%,1.27,0.94,2.10,2.33,74.73%,10.38%,-1.67%,May 01/b,81.50,-2.13%,"2,150,196"
ELA,681.29M,-,22.32%,31.96%,24.38%,3.52,1.97,0.13,0.26,20.84%,9.00%,7.19%,May 13,26.24,-1.65%,"133,130"
ELAB,5.27M,-,-64.07%,-107.90%,-75.53%,1.45,1.43,0.17,0.63,12.68%,-746.57%,-873.11%,Mar 30/b,1.16,-7.20%,"335,087"
ELAN,12.17B,-,-1.85%,-3.77%,-2.32%,2.16,1.12,0.60,0.61,43.76%,6.13%,-4.95%,May 06/b,24.37,1.71%,"3,683,972"
ELBM,54.81M,-,-54.37%,-136.41%,-70.87%,0.75,0.75,0.57,0.57,-,-,-,May 15/b,0.52,-1.98%,"499,832"
ELCV,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,33.09,1.65%,"30,290"
ELD,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.12%,"55,621"
ELDN,281.73M,-,-50.75%,-72.68%,-77.65%,8.44,8.44,0.00,0.01,-,-,-,May 13/a,3.65,-7.83%,"1,323,221"
ELE,375.51M,0.20%,-0.11%,-0.12%,-0.08%,6.04,6.04,0.00,0.00,65.10%,17.96%,-1.05%,-,15.16,0.73%,"328,444"
ELF,3.87B,-,1.45%,2.78%,1.31%,2.35,1.69,0.78,0.81,65.87%,8.64%,1.61%,May 20/a,65.09,0.85%,"2,636,995"
ELFY,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,44.89,1.43%,"41,295"
ELIL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,27.66,2.07%,"56,324"
ELLO,264.58M,-,-2.63%,-16.65%,-2.85%,1.40,1.40,4.27,5.06,14.04%,-10.94%,-47.18%,Mar 31/a,19.20,0.21%,"5,435"
ELM,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,29.13,0.51%,"17,207"
ELMD,331.62M,-,18.05%,21.70%,20.55%,4.91,4.59,0.00,0.00,78.44%,18.55%,14.08%,May 12/a,40.05,2.38%,"88,081"
ELME,119.96M,4.15%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,1.35,-33.17%,"16,974,257"
ELMT,560.03M,-,-,-,-,1.73,0.64,0.85,1.00,-,-,-,May 29/b,18.68,3.15%,"246,649"
ELOG,10.45M,-,6.27%,13.79%,10.82%,1.77,1.77,0.06,0.38,12.99%,5.24%,3.95%,-,0.87,0.97%,"27,365"
ELOX,0.49M,-,-,-,-,0.48,0.48,-,-,-,-,-,-,11.75,-2.08%,"29,577"
ELPC,8.68B,5.71%,4.41%,10.87%,5.78%,1.37,1.35,0.90,0.99,21.51%,17.75%,9.97%,May 06/b,11.69,1.04%,"312,357"
ELPW,1.41M,-,-,-,-,-,-,-,-,-,-,-,-,1.00,5.47%,"332,812"
ELS,12.61B,3.43%,6.76%,21.94%,7.63%,0.52,0.52,1.87,1.87,37.89%,34.10%,24.95%,Apr 21/a,62.93,-0.58%,"1,573,775"
ELSE,27.09M,-,1.63%,1.74%,1.70%,12.64,10.85,0.00,0.00,51.47%,-0.45%,2.42%,-,7.67,-0.13%,"1,611"
ELTK,61.62M,-,-4.70%,-7.05%,-5.41%,2.84,2.02,0.26,0.27,7.92%,-3.33%,-6.12%,May 19/b,9.17,0.21%,644
ELTX,71.57M,-,-158.11%,-1076.34%,-338.80%,2.24,2.24,-,-,-,-,-,May 11/a,3.75,-5.78%,"904,620"
ELUT,41.91M,-,-51.63%,-,-95.58%,2.05,1.94,0.25,0.51,66.23%,-134.36%,-168.14%,May 14/a,0.95,-3.36%,"66,927"
ELV,84.11B,1.80%,4.27%,12.14%,7.02%,1.48,-,0.70,0.73,-,3.81%,2.62%,Apr 22/b,387.32,0.86%,"1,667,351"
ELVA,478.76M,-,6.62%,11.94%,5.17%,7.66,5.93,0.54,0.55,29.54%,9.90%,7.03%,May 14/a,9.67,1.26%,"311,012"
ELVN,3.51B,-,-25.74%,-26.64%,-21.79%,40.32,40.32,0.00,0.00,-,-,-,May 07/a,49.12,2.83%,"2,761,337"
ELVR,1.32B,-,-12.37%,-16.60%,-14.03%,1.67,1.21,0.02,0.14,-30.10%,-27.70%,-55.36%,-,68.90,-10.02%,"106,877"
ELWT,40.64M,-,-53.47%,-,-164.16%,1.30,1.14,0.39,0.82,20.22%,-22.43%,-24.35%,May 14/b,6.14,0.66%,"41,800"
EMA,16.29B,4.02%,2.40%,7.89%,3.06%,1.07,0.94,1.49,1.69,25.80%,20.02%,11.61%,May 08/b,53.26,0.68%,"221,526"
EMAT,4.08B,-,-901.23%,-17.61%,-,0.12,0.10,-,-,23.68%,-409.31%,-23500.96%,May 22/b,6.87,-0.29%,"56,533"
EMB,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,96.56,-0.01%,"4,442,204"
EMBC,184.51M,8.03%,10.41%,-,15.38%,2.46,1.68,-,-,62.52%,29.78%,10.73%,May 05/b,3.11,0.32%,"1,467,129"
EMBD,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.19%,"25,173"
EMBJ,11.18B,1.24%,2.51%,9.60%,5.20%,1.48,0.73,0.82,0.86,17.69%,7.45%,3.92%,May 08/b,62.80,1.83%,"932,270"
EMBX,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,51.27,0.07%,"55,651"
EMC,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,37.38,0.13%,"7,283"
EMCB,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,66.00,-0.86%,"4,355"
EMCR,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,44.40,1.63%,"52,645"
EMCS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,46.67,1.27%,"1,065"
EMD,616.76M,10.74%,-,-,-,-,-,-,-,-,-,-,-,10.61,0.86%,"140,347"
EMDM,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,43.20,1.93%,"47,987"
EMDV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,45.21,-0.50%,34
EME,38.34B,0.17%,15.21%,39.25%,31.26%,1.26,1.23,0.11,0.13,19.29%,9.32%,7.54%,Apr 29/b,862.66,1.83%,"283,435"
EMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.67%,"13,277"
EMEQ,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,74.06,3.40%,"133,267"
EMES,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,28.74,1.70%,2
EMET,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,40.41,1.30%,"24,750"
EMF,342.76M,3.88%,-,-,-,-,-,-,-,-,-,-,-,22.93,0.39%,"45,406"
EMFI,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,50.83,0.00%,0
EMGF,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,72.67,1.06%,"136,584"
EMHC,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.04%,"22,563"
EMHY,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,40.64,0.00%,"88,880"
EMIF,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,26.60,0.20%,"4,938"
EMIS,159.57M,-,-,-,1.53%,8.27,8.27,0.00,0.00,-,-,-,-,10.15,0.00%,0
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.47%,200
EMKT,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,31.67,0.67%,"9,114"
EML,145.28M,1.83%,1.98%,3.62%,2.19%,3.52,1.64,0.40,0.43,23.69%,3.01%,1.57%,May 12/a,24.09,1.52%,"53,435"
EMLC,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.32%,"3,665,252"
EMLP,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,43.79,0.37%,"191,012"
EMM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,45.13,0.82%,"4,749"
EMMF,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,38.24,0.11%,"11,355"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.58%,42
EMN,8.07B,6.07%,2.64%,6.72%,3.81%,1.47,0.71,0.74,0.87,19.96%,9.54%,4.61%,Apr 30/a,70.61,0.30%,"977,923"
EMNT,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,98.92,0.06%,"3,137"
EMO,989.12M,8.70%,-,-,-,-,-,-,-,-,-,-,-,49.42,0.71%,"59,470"
EMOP,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,52.15,1.58%,"69,503"
EMOT,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.02%,113
EMPB,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.67,0.19%,"4,895"
EMPD,95.58M,-,-18.37%,-20.84%,-21.81%,2.03,1.97,0.27,0.27,-104.65%,-1214.07%,-1757.98%,May 08,3.40,-0.87%,"97,833"
EMQQ,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,30.14,-2.05%,"57,403"
EMR,81.40B,1.52%,5.80%,12.33%,8.61%,0.87,0.64,0.40,0.69,48.07%,19.93%,13.36%,May 05/a,145.34,2.76%,"3,104,074"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.49%,"13,376"
EMSF,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,41.84,1.46%,"4,457"
EMTL,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,42.72,0.04%,"2,374"
EMTY,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,23.97,1.58%,593
EMXC,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,101.60,1.67%,"2,426,211"
EMXF,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,57.39,0.40%,"20,310"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,-0.62%,3
ENB,122.70B,5.01%,3.16%,10.62%,4.15%,0.81,0.73,1.59,1.69,30.95%,16.42%,9.32%,May 08/b,56.19,1.63%,"2,243,927"
ENDW,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,33.40,0.33%,"10,334"
ENFR,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,38.56,1.66%,"33,993"
ENGN,118.57M,-,-44.19%,-52.58%,-44.35%,12.57,12.57,0.12,0.13,-,-,-,Jun 15/b,1.77,1.14%,"1,667,307"
ENGS,37.29M,-,-21.23%,-,-120.53%,0.84,0.72,0.09,4.29,-1.56%,-25.30%,-30.18%,-,2.61,7.85%,"3,541,098"
ENHA,1.13B,-,3.93%,4.11%,2.05%,0.99,0.99,0.00,0.00,-,-,-,Jun 03,2.88,-17.95%,"1,066,830"
ENHI,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,26.32,0.98%,5
ENHU,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,27.26,-0.08%,699
ENIC,6.00B,4.47%,3.99%,10.00%,6.14%,0.90,0.86,0.61,0.74,22.77%,20.07%,11.71%,Apr 30/a,4.34,-0.46%,"774,827"
ENLT,12.35B,-,0.81%,3.65%,0.99%,0.77,0.77,1.97,2.57,40.43%,47.53%,11.53%,May 05/b,88.41,-3.01%,"379,989"
ENLV,139.93M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,May 22,0.58,-4.07%,"496,947"
ENOR,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.47%,"26,198"
ENOV,1.27B,-,-26.08%,-55.46%,-40.17%,2.04,1.05,0.91,0.96,52.64%,2.29%,-49.84%,May 07/b,22.01,2.95%,"747,485"
ENPH,6.22B,-,4.63%,14.11%,7.91%,3.80,3.20,0.55,0.56,54.66%,18.82%,9.64%,Apr 28/a,47.21,-1.28%,"6,628,214"
ENR,1.53B,5.62%,4.53%,127.06%,5.49%,2.05,1.03,19.54,19.67,41.99%,19.32%,6.55%,May 05/b,22.35,-0.75%,"784,897"
ENRD,167.70M,-,3.47%,3.59%,3.52%,-,-,0.00,0.00,-,-,-,-,6.50,-6.61%,"39,514"
ENS,8.27B,0.47%,7.36%,15.36%,9.66%,2.66,1.76,0.60,0.62,29.43%,12.88%,7.83%,May 20/a,226.34,3.38%,"560,210"
ENSC,4.35M,-,-347.70%,-870.19%,-,0.71,0.71,-,-,-,-251.40%,-250.36%,May 18,0.28,1.07%,"652,309"
ENSG,9.69B,0.16%,7.01%,16.93%,8.09%,1.56,1.56,0.90,0.95,13.85%,8.79%,6.89%,Apr 30/a,165.74,1.02%,"932,078"
ENTA,391.11M,-,-19.44%,-59.00%,-23.13%,3.84,3.84,1.30,1.60,92.87%,-87.24%,-89.56%,May 11/a,13.45,-1.97%,"181,048"
ENTG,26.88B,0.18%,3.13%,6.79%,3.39%,3.21,2.05,0.93,0.93,39.07%,16.00%,8.18%,Apr 30/b,176.28,2.81%,"3,134,510"
ENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,6.01%,"4,519"
ENTX,71.47M,-,-71.28%,-82.33%,-113.03%,7.93,7.93,0.02,0.04,-,-,-,May 08/a,1.45,-5.84%,"292,082"
ENVA,5.51B,-,5.29%,25.13%,5.21%,22.77,22.77,3.47,3.47,-,23.69%,9.95%,Apr 23/a,221.38,2.22%,"380,719"
ENVB,4.71M,-,-154.76%,-183.12%,-162.44%,11.67,11.67,0.00,0.00,-,-,-,Mar 27/b,1.28,-2.29%,"109,508"
ENVX,1.32B,-,-25.73%,-72.08%,-22.22%,10.97,10.65,2.21,2.25,-34.98%,-520.32%,-499.64%,May 13/a,6.05,1.85%,"4,754,313"
ENZL,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,44.26,0.77%,"62,621"
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,0.44%,"8,016"
EOD,276.05M,8.38%,-,-,-,-,-,-,-,-,-,-,-,6.41,-0.31%,"93,331"
EOG,71.15B,3.09%,10.95%,18.19%,14.16%,1.72,1.53,0.26,0.27,40.88%,32.33%,23.34%,May 05/a,133.59,-0.64%,"4,329,951"
EOI,779.85M,8.45%,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.73%,"86,247"
EOLS,470.86M,-,-20.01%,-18729.61%,-32.51%,2.04,1.68,-,-,64.38%,-10.42%,-14.39%,May 04/a,7.15,2.58%,"523,787"
EONR,23.49M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.47,4.44%,"1,156,901"
EOS,1.13B,8.58%,-,-,-,-,-,-,-,-,-,-,-,21.27,-0.84%,"150,960"
EOSE,2.07B,-,-103.08%,-,-154.22%,4.71,4.14,-,-,-101.88%,-176.94%,-343.56%,May 13/b,6.09,0.50%,"15,559,923"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,3.05%,"64,465"
EOT,272.50M,4.68%,-,-,-,-,-,-,-,-,-,-,-,17.44,0.35%,"12,124"
EP,110.22M,-,-73.88%,-237.38%,-421.04%,0.59,0.54,3.79,4.14,-19.17%,-57.94%,-226.46%,-,2.77,1.84%,"166,022"
EPAC,1.91B,0.11%,10.89%,21.04%,14.63%,2.56,1.88,0.43,0.46,48.38%,21.46%,13.69%,Jul 07/a,37.07,1.81%,"525,026"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,3.56%,"1,141"
EPAM,4.04B,-,8.20%,10.93%,10.50%,2.67,2.67,0.07,0.08,26.44%,9.36%,6.96%,May 07/b,77.37,-1.30%,"2,521,294"
EPC,1.17B,5.05%,-0.73%,-1.80%,-2.89%,1.81,1.07,0.86,0.88,41.27%,7.25%,-3.69%,May 06/b,25.49,-4.10%,"1,221,418"
EPD,79.70B,6.12%,7.49%,20.01%,9.56%,0.91,0.61,1.07,1.17,13.45%,12.95%,11.44%,Apr 28/b,36.84,2.08%,"2,919,389"
EPEM,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,28.95,0.07%,5
EPHE,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,24.46,0.33%,"63,072"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.67%,"199,719"
EPIN,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.00%,0
EPM,137.39M,12.53%,-2.46%,-6.17%,-3.48%,0.61,0.61,0.97,0.97,13.60%,1.63%,-4.82%,May 12/a,3.83,0.26%,"300,966"
EPMB,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,26.47,0.00%,0
EPMV,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,27.08,1.11%,200
EPOL,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,38.55,1.47%,"457,774"
EPOW,24.75M,-,-11.11%,-,-60.32%,0.72,0.48,-,-,-12.60%,-34.53%,-35.84%,-,0.64,1.11%,"179,449"
EPP,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,53.07,0.13%,"1,500,589"
EPR,4.52B,6.26%,4.85%,11.72%,4.99%,6.08,6.08,1.35,1.35,51.01%,35.84%,34.15%,May 06/a,59.04,0.17%,"490,786"
EPRF,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,16.53,-0.47%,"3,990"
EPRT,6.57B,4.17%,3.89%,6.26%,3.65%,2.19,2.19,0.60,0.60,71.37%,65.86%,42.90%,Apr 22/a,30.40,-0.10%,"1,722,967"
EPRX,418.77M,-,-50.91%,-53.42%,-31.84%,19.30,19.30,0.01,0.01,-,-,-,May 12/a,6.41,2.56%,"1,614,261"
EPS,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,76.63,-0.27%,"32,933"
EPSB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.53,0.00%,0
EPSM,3.49M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.31,-2.24%,"20,487"
EPSN,158.20M,4.74%,-5.16%,-8.12%,-5.35%,1.08,1.08,0.37,0.37,49.10%,35.98%,-14.89%,May 13/a,5.23,1.55%,"234,397"
EPSV,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.25,1.66%,88
EPU,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,82.81,-0.14%,"112,567"
EPV,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,18.53,-2.03%,"29,899"
EQ,186.52M,-,-47.75%,-54.39%,-31.90%,18.62,18.62,0.00,0.01,-,-,-,May 13/a,2.95,3.51%,"284,399"
EQAL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,58.76,0.75%,"34,193"
EQBK,993.24M,1.49%,0.38%,3.44%,2.65%,0.19,-,0.14,0.61,-,12.96%,7.13%,Apr 14/a,48.12,0.67%,"132,211"
EQH,11.97B,2.57%,-0.28%,-61.48%,-20.00%,9.76,-,14.05,14.05,-,-2.06%,-7.31%,May 04/a,43.84,1.22%,"3,576,967"
EQIN,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,51.74,-0.18%,"19,373"
EQIX,107.26B,1.89%,3.69%,10.09%,4.02%,1.18,1.18,1.48,1.63,27.71%,2.85%,15.07%,Apr 29/a,1087.61,-0.67%,"707,127"
EQL,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.16%,"23,261"
EQLT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,38.51,0.63%,"3,491"
EQNR,80.00B,5.09%,3.99%,12.45%,8.12%,1.20,1.08,0.57,0.73,27.51%,26.37%,5.32%,May 06/b,31.56,-0.13%,"4,216,597"
EQPT,4.98B,-,-,-,-,2.47,1.90,2.55,2.68,-,-,-,May 13/a,19.69,-11.70%,"3,364,848"
EQR,25.17B,4.19%,4.64%,8.78%,5.02%,0.06,0.06,0.78,0.78,31.07%,29.26%,30.38%,Apr 28/a,67.17,1.43%,"2,011,491"
EQRR,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,80.04,1.05%,"18,074"
EQS,17.32M,-,-44.32%,-50.77%,-66.87%,1.06,1.06,0.00,0.11,100.00%,2797.46%,2958.77%,-,1.24,0.81%,"13,372"
EQT,32.31B,1.27%,8.07%,14.33%,10.73%,0.66,0.66,0.22,0.24,49.33%,42.70%,34.39%,Apr 21/a,51.65,0.33%,"7,929,470"
EQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.50,0.29%,"9,790"
EQWL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,128.32,0.53%,"89,268"
EQX,7.43B,0.64%,4.64%,8.02%,7.62%,1.24,0.75,0.10,0.10,41.91%,34.60%,18.00%,May 06/a,9.41,0.43%,"9,615,596"
ERAS,4.65B,-,-59.42%,-69.86%,-63.80%,9.52,9.52,0.10,0.12,-,-,-,May 11/a,14.95,-0.66%,"5,447,737"
ERC,254.17M,9.58%,-,-,-,-,-,-,-,-,-,-,-,9.06,0.33%,"56,380"
ERET,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,28.98,0.70%,739
ERH,106.43M,8.36%,-,-,-,-,-,-,-,-,-,-,-,12.05,0.92%,"18,063"
ERIC,33.97B,3.05%,9.12%,27.45%,19.42%,1.12,0.93,0.27,0.38,48.05%,13.76%,10.83%,Jul 14/b,11.06,-0.90%,"8,715,593"
ERIE,10.71B,2.54%,18.01%,25.85%,24.28%,1.29,1.29,0.00,0.00,17.92%,17.94%,13.97%,Apr 23/a,229.96,0.19%,"179,853"
ERII,453.08M,-,9.48%,10.77%,10.81%,9.28,7.50,0.03,0.05,64.27%,19.17%,15.07%,May 06/a,8.79,0.23%,"709,592"
ERNA,8.63M,-,-145.97%,-2505.39%,-160.72%,2.89,2.89,0.03,0.06,-,-,-,May 20,7.40,17.46%,"116,813"
ERO,2.75B,-,15.63%,32.26%,17.74%,1.30,0.79,0.50,0.55,42.18%,34.22%,31.63%,May 04/a,26.37,-0.26%,"1,137,966"
EROC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,-3.28%,"1,019,122"
EROK,2.67B,-,-,-,-,-,-,-,-,-,-,-,Jun 24/b,20.12,-1.66%,"383,548"
ERTH,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,46.95,-0.07%,"7,341"
ERX,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,78.92,1.86%,"263,953"
ERY,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,12.60,-2.10%,"2,765,487"
ES,27.11B,4.37%,2.80%,10.97%,4.01%,0.65,0.59,1.64,1.84,30.49%,22.52%,12.55%,May 06/a,72.08,0.52%,"1,905,488"
ESAB,6.02B,0.26%,4.70%,11.29%,4.78%,2.97,2.26,0.96,0.98,33.78%,15.06%,7.07%,May 07/b,98.82,2.03%,"620,358"
ESBA,1.43B,2.75%,0.93%,3.78%,1.15%,3.40,3.40,2.24,2.24,27.40%,17.90%,4.55%,-,5.10,1.59%,"10,668"
ESBG,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,20.32,0.10%,123
ESCA,254.29M,3.27%,6.88%,8.97%,8.75%,3.06,1.41,0.00,0.10,26.91%,8.70%,6.43%,Apr 30/b,18.42,-0.70%,"27,315"
ESE,9.19B,0.09%,6.25%,9.21%,7.65%,1.45,0.98,0.12,0.13,35.62%,15.64%,10.86%,May 07/a,354.90,2.42%,"292,784"
ESEA,478.43M,4.65%,19.33%,30.55%,19.38%,5.46,5.38,0.39,0.43,65.30%,58.82%,58.31%,May 21/b,67.81,-0.66%,"47,854"
ESG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,173.86,0.44%,"1,900"
ESGD,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,102.14,0.92%,"327,032"
ESGE,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,54.31,1.19%,"854,766"
ESGG,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,230.20,0.89%,656
ESGU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,160.62,0.00%,"323,823"
ESGV,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,129.45,-0.15%,"356,522"
ESI,11.62B,0.54%,2.82%,5.66%,3.10%,2.68,1.91,0.75,0.79,40.85%,15.55%,5.32%,Apr 28/a,47.72,3.47%,"4,683,750"
ESIM,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,29.74,1.52%,"6,643"
ESK,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,9.99,0.00%,0
ESLA,40.88M,-,-434.36%,-314.60%,-,0.24,0.24,-,-,-,-,-,Feb 25,0.95,-3.06%,"38,306"
ESLG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.02,1.01%,"4,409"
