Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEOCN,3.62M,-,-55.03%,-68.21%,-88.73%,4.16,4.16,0.00,0.01,-,-,-,Jul 30,3.48,2.05%,"14,190"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-0.09%,"1,630"
EEOD,276.05M,8.71%,-,-,-,-,-,-,-,-,-,-,-,6.41,0.47%,"128,223"
EEOG,76.30B,2.84%,13.61%,22.51%,17.29%,1.85,1.68,0.25,0.26,43.24%,35.12%,25.75%,Aug 04/a,145.47,0.37%,"2,960,334"
EEOI,804.45M,8.20%,-,-,-,-,-,-,-,-,-,-,-,19.62,1.13%,"76,711"
EEOLS,529.06M,-,-14.40%,-18729.61%,-26.14%,1.70,1.28,-,-,64.95%,-6.51%,-10.85%,Aug 05/a,8.01,0.25%,"1,225,162"
EEONR,28.43M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.57,2.32%,"711,027"
EEOS,1.12B,8.65%,-,-,-,-,-,-,-,-,-,-,-,21.09,1.10%,"145,784"
EEOSE,1.45B,-,-111.95%,-,-220.74%,3.26,2.68,-,-,-84.75%,-158.78%,-331.22%,Aug 05/b,3.98,1.14%,"23,686,444"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.89,1.67%,"208,213"
EEOT,250.62M,5.09%,-,-,-,-,-,-,-,-,-,-,-,16.04,1.01%,"42,075"
EEP,102.75M,-,-69.31%,-230.66%,-336.94%,0.42,0.37,1.89,2.19,-4.65%,-39.95%,-202.22%,Aug 17/b,2.47,-1.20%,"24,661"
EEPAC,1.82B,0.11%,11.38%,21.64%,15.58%,2.67,2.04,0.41,0.44,49.05%,21.76%,14.72%,Jul 07/a,35.60,-0.67%,"488,849"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,1.46%,"3,646"
EEPAM,6.04B,-,8.65%,11.18%,11.06%,2.75,2.75,0.03,0.04,26.94%,9.80%,7.15%,Aug 06/b,117.10,-0.06%,"764,176"
EEPC,1.26B,3.61%,-1.19%,-2.87%,-3.45%,1.84,1.12,0.85,0.88,41.70%,6.46%,-4.55%,Aug 05/b,27.26,1.79%,"1,009,740"
EEPD,83.03B,5.83%,7.84%,21.07%,10.02%,0.93,0.66,1.06,1.13,12.98%,12.54%,10.73%,Jul 30/b,38.45,0.95%,"2,005,441"
EEPEM,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,30.22,1.80%,10
EEPHE,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,23.77,1.28%,"56,111"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,0.75%,"295,558"
EEPIN,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,28.37,1.21%,141
EEPM,148.36M,13.01%,-1.65%,-4.27%,-2.41%,0.92,0.92,0.94,0.94,15.32%,4.03%,-3.27%,Sep 15/a,3.69,1.65%,"658,541"
EEPMB,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,25.89,0.72%,8
EEPMV,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.51%,13
EEPOL,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,44.78,1.38%,"497,920"
EEPOW,15.48M,-,-11.11%,-,-60.32%,0.72,0.48,-,-,-12.60%,-34.53%,-35.84%,-,0.27,-2.24%,"350,710"
EEPP,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,56.17,1.68%,"254,428"
EEPR,4.38B,6.45%,4.53%,11.35%,4.51%,7.95,7.95,1.53,1.53,51.22%,36.64%,32.18%,Jul 29/a,57.16,0.26%,"847,936"
EEPRF,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,16.25,0.63%,"1,903"
EEPRT,5.84B,4.75%,3.89%,6.50%,3.65%,3.19,3.19,0.66,0.66,71.46%,64.81%,42.74%,Jul 22/a,26.80,0.04%,"3,662,908"
EEPRX,552.33M,-,-61.39%,-65.25%,-37.75%,16.00,16.00,0.01,0.01,-,-,-,Aug 11/a,8.38,3.58%,"257,873"
EEPS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,80.31,0.98%,"34,251"
EEPSB,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,26.46,0.53%,"2,271"
EEPSM,3.44M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.29,-2.27%,"5,897"
EEPSN,179.89M,4.18%,-1.95%,-3.05%,-2.05%,0.96,0.96,0.31,0.32,49.12%,35.90%,-5.18%,Aug 12/a,5.94,0.68%,"117,578"
EEPSV,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.37,0.47%,792
EEPU,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,90.60,1.49%,"19,835"
EEPV,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,18.06,-1.89%,"10,348"
EEQ,119.84M,-,-50.68%,-58.98%,-32.05%,23.40,23.40,0.00,0.01,-,-,-,Aug 13/a,1.89,1.89%,"708,076"
EEQAL,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,59.32,0.58%,"14,148"
EEQBK,1.01B,1.49%,0.55%,4.90%,3.82%,0.19,-,0.13,0.65,-,15.47%,9.45%,Jul 14/a,49.09,-0.24%,"64,400"
EEQH,14.75B,2.12%,-0.30%,-508.79%,-30.32%,11.62,-,-,-,-,-3.26%,-8.34%,Aug 04/a,54.04,0.30%,"2,601,029"
EEQIN,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,53.50,0.12%,"9,344"
EEQIX,101.23B,2.01%,3.84%,10.77%,4.23%,1.13,1.13,1.52,1.62,31.69%,9.22%,15.63%,Jul 29/a,1025.94,0.96%,"370,456"
EEQL,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,51.23,0.79%,"22,504"
EEQLT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,38.62,1.78%,"1,398"
EEQNR,105.98B,3.55%,6.48%,21.36%,13.48%,1.16,1.08,0.56,0.75,30.28%,29.28%,7.98%,Jul 22/b,44.33,0.29%,"2,716,779"
EEQPT,4.66B,-,0.63%,4.24%,0.96%,2.42,1.91,2.90,3.04,28.10%,6.84%,0.45%,Aug 12/a,18.37,4.49%,"3,883,037"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,1.66%,866
EEQRR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,86.88,0.70%,"11,313"
EEQS,13.14M,-,-62.57%,-72.77%,-111.02%,1.15,1.15,0.00,0.14,100.00%,-11061.88%,-11538.75%,-,0.94,-3.50%,"5,922"
EEQT,31.49B,1.32%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,50.35,-0.12%,"6,795,476"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.01,0.42%,"22,757"
EEQWL,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,131.46,0.40%,"70,081"
EEQX,14.27B,0.55%,5.79%,9.84%,10.20%,1.33,0.77,0.09,0.09,42.55%,36.24%,22.55%,Aug 05/a,12.22,5.53%,"10,676,441"
EERAS,5.37B,-,-65.25%,-78.25%,-71.60%,8.29,8.29,0.11,0.12,-,-,-,Aug 11/a,15.34,-0.13%,"7,548,641"
EERC,248.84M,9.82%,-,-,-,-,-,-,-,-,-,-,-,8.87,0.11%,"55,958"
EERET,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,27.88,0.52%,"5,780"
EERH,94.77M,9.57%,-,-,-,-,-,-,-,-,-,-,-,10.73,0.75%,"10,430"
EERIC,31.33B,3.14%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Jul 14/b,10.29,2.59%,"6,713,857"
EERIE,11.38B,2.39%,17.26%,24.81%,23.39%,1.25,1.25,0.00,0.00,17.90%,17.93%,14.01%,Jul 30/a,244.39,-0.48%,"143,801"
EERII,359.87M,-,7.48%,8.58%,8.61%,8.05,5.99,0.03,0.05,65.36%,16.33%,12.72%,Aug 05/a,7.05,-0.70%,"656,437"
EERNA,6.14M,-,-176.37%,-320.70%,-362.42%,2.01,2.01,0.06,0.11,-,-,-,Aug 17,3.76,-3.84%,"33,601"
EERO,3.47B,-,15.85%,30.56%,17.90%,1.37,0.81,0.43,0.47,42.52%,35.85%,29.79%,Aug 05/a,33.28,3.10%,"1,061,453"
EEROC,2.83B,-,-,-,-,1.42,1.25,0.51,0.61,-,-,-,Aug 11/a,12.90,5.65%,"2,858,914"
EEROK,3.13B,-,-,-,-,2.06,2.06,0.00,0.00,-,-,-,Aug 10/a,23.81,-0.33%,"75,520"
EERTH,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,44.12,1.42%,"8,375"
EERX,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,109.66,1.21%,"253,891"
EERY,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,8.79,-1.35%,"15,812,887"
EES,25.99B,4.54%,2.33%,9.06%,3.35%,0.80,0.74,1.64,1.82,30.41%,22.34%,10.35%,Jul 30/a,68.99,1.67%,"2,591,259"
EESAB,4.14B,0.30%,3.60%,8.58%,3.39%,1.96,1.22,0.99,1.00,33.46%,14.15%,5.66%,Aug 06/b,66.67,0.29%,"1,066,838"
EESBA,1.14B,3.46%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,-,4.05,-2.17%,670
EESBG,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,21.37,2.17%,24
EESCA,268.03M,3.10%,10.19%,13.15%,12.59%,3.21,1.63,0.00,0.09,27.22%,12.39%,9.46%,Jul 30/b,19.47,-0.82%,"27,114"
EESE,6.74B,0.12%,5.65%,9.50%,8.17%,1.38,0.94,0.08,0.09,35.68%,15.66%,11.01%,Aug 06/a,260.14,0.45%,"189,979"
EESEA,493.71M,4.19%,19.21%,29.49%,19.21%,5.46,5.38,0.36,0.40,66.03%,59.35%,59.98%,Aug 13/b,75.09,0.95%,"155,427"
EESG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,180.38,1.19%,250
EESGD,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,105.04,0.99%,"185,201"
EESGE,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,54.37,1.98%,"293,264"
EESGG,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,238.82,1.45%,654
EESGU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,166.44,1.17%,"371,093"
EESGV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,135.29,1.29%,"155,236"
EESI,8.08B,0.64%,3.31%,6.57%,3.67%,2.91,2.11,0.73,0.75,38.42%,14.77%,5.67%,Jul 27/a,33.16,3.30%,"3,944,686"
EESIM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,28.98,1.05%,"5,626"
EESLA,22.88M,-,-416.74%,-,-,0.20,0.20,-,-,-,-,-,Sep 02,0.53,-17.80%,"150,682"
EESLG,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.08,0.95%,"4,081"
EESLT,35.08B,0.54%,4.90%,15.23%,12.53%,1.39,0.89,0.15,0.19,25.03%,9.22%,7.44%,Aug 11/b,748.56,1.41%,"63,133"
EESLV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,28.33,0.43%,"5,892"
EESML,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,53.23,0.59%,"63,482"
EESMV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,30.99,0.36%,"1,554"
EESN,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,20.68,1.03%,"19,403"
EESNT,6.07B,2.07%,9.19%,12.01%,11.05%,3.22,-,0.09,0.09,-,65.77%,52.46%,Aug 07/b,67.50,-0.47%,"669,791"
EESOA,203.01M,1.19%,4.99%,15.08%,9.34%,1.50,1.50,0.33,0.58,11.77%,3.87%,2.24%,Aug 10/a,10.88,-1.89%,"93,768"
EESP,195.03M,1.54%,12.76%,20.97%,19.09%,2.28,1.61,0.00,0.00,36.52%,25.45%,25.49%,May 12/a,65.10,3.04%,"22,042"
EESPO,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,97.63,1.11%,"6,259"
EESQ,1.50B,0.65%,2.31%,18.26%,16.71%,0.46,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,123.66,2.10%,"318,043"
EESRT,720.23M,3.37%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,Jul 29/a,4.16,1.71%,"4,487,295"
EESS,18.00B,3.83%,3.17%,7.55%,3.56%,0.09,0.09,1.18,1.27,36.84%,29.26%,21.48%,Jul 29/a,270.80,-0.20%,"605,659"
EESSC,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.37,0.81%,"6,272"
EESTA,2.07B,-,-11.41%,-175.30%,-13.63%,3.84,2.52,12.20,12.20,70.49%,-7.63%,-15.82%,Aug 06/b,69.56,-2.25%,"313,214"
EESTC,9.34B,0.02%,13.60%,33.12%,19.91%,1.71,1.71,0.46,0.46,75.50%,-1.40%,20.84%,Aug 27/a,88.97,4.63%,"1,998,143"
EESUM,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,30.22,0.90%,"17,098"
EET,72.48B,6.50%,3.87%,15.07%,5.02%,1.16,0.94,1.98,1.99,10.94%,9.62%,4.70%,Aug 04/b,21.05,-0.28%,"6,956,835"
EETB,453.25M,8.24%,-,-,-,-,-,-,-,-,-,-,-,15.43,1.05%,"38,899"
EETCO,-,123.33%,-,-,-,-,-,-,-,-,-,-,-,8.76,1.63%,"8,238"
EETD,541.10M,6.33%,5.48%,8.36%,7.06%,2.06,1.06,0.20,0.26,61.16%,7.71%,6.88%,Jul 29/a,21.47,-0.69%,"553,773"
EETEC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,24.71,1.32%,357
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.30%,550
EETG,1.76B,6.71%,-,-,-,-,-,-,-,-,-,-,-,23.07,1.05%,"49,326"
EETH,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,23.36,1.83%,"1,850,482"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,1.76%,"28,316,948"
EETHB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,31.49,1.78%,"707,710"
EETHD,-,20.09%,-,-,-,-,-,-,-,-,-,-,-,30.51,-3.20%,"598,136"
EETHE,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,19.68,1.81%,"1,948,420"
EETHO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,79.60,0.82%,"1,529"
EETHT,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,16.42,3.40%,"1,210,354"
EETHU,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,25.54,3.28%,"6,747,070"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,1.73%,"41,086"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.51,1.80%,"355,871"
EETJ,550.53M,9.54%,-,-,-,-,-,-,-,-,-,-,-,8.18,0.74%,"126,631"
EETN,159.03B,1.05%,7.92%,19.71%,9.70%,1.24,0.79,0.95,1.05,35.90%,19.44%,12.75%,Jul 31/b,409.46,2.93%,"2,602,761"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,6.07%,"25,426"
EETO,498.69M,6.82%,-,-,-,-,-,-,-,-,-,-,-,30.43,0.66%,"28,394"
EETON,1.63B,-,11.67%,35.97%,19.01%,1.52,1.30,0.43,0.63,57.87%,15.63%,12.02%,Aug 13/a,57.07,1.28%,"314,164"
EETOR,2.26B,-,14.65%,19.50%,18.78%,4.02,4.02,0.02,0.03,94.40%,31.96%,26.96%,Aug 11/b,27.93,-1.13%,"833,166"
EETR,49.36B,2.50%,2.47%,10.42%,3.64%,0.88,0.66,1.71,1.88,28.57%,22.23%,13.33%,Jul 29/b,103.31,0.97%,"2,605,650"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,2.20,6.80%,"229,867"
EETSS,49.75M,-,-,-,0.27%,4.20,4.20,0.00,0.00,-,-,-,-,9.95,0.15%,"747,642"
EETSY,6.64B,-,16.22%,-,20.29%,1.48,1.48,-,-,72.30%,16.10%,7.32%,Aug 05/a,72.34,-1.52%,"2,907,819"
EETTY,-,37.78%,-,-,-,-,-,-,-,-,-,-,-,9.61,2.67%,"4,476"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,3.21%,"23,125"
EETV,1.77B,7.83%,-,-,-,-,-,-,-,-,-,-,-,15.18,1.54%,"213,865"
EETW,1.04B,8.26%,-,-,-,-,-,-,-,-,-,-,-,9.59,0.31%,"233,009"
EETX,193.41M,5.27%,-,-,-,-,-,-,-,-,-,-,-,17.75,-0.78%,"19,386"
EETY,2.22B,8.52%,-,-,-,-,-,-,-,-,-,-,-,13.95,0.43%,"338,066"
EEU,188.71M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,Aug 13/b,0.97,10.89%,"12,488,634"
EEUAD,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,43.05,0.63%,"123,991"
EEUDA,52.16M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,-,17.42,5.03%,"20,991"
EEUDG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,38.62,0.87%,"11,871"
EEUDV,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,52.98,0.70%,13
EEUFN,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,41.77,1.24%,"684,222"
EEUHY,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,52.69,0.20%,"29,619"
EEUIG,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.21%,112
EEUM,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,15.80,-1.74%,"27,362"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,-0.29%,"4,227"
EEURK,24.94M,-,0.38%,273.15%,-,0.00,0.00,-,-,-,-,-,-,11.49,0.00%,"1,460"
EEURL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,46.01,2.15%,"20,783"
EEUSA,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,113.53,0.58%,"57,119"
EEUSB,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,42.33,0.49%,"20,244"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,1.96%,"255,614"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,4.17%,"16,046"
EEVAC,602.01M,-,7.02%,7.33%,3.66%,11.36,11.36,0.00,0.00,-,-,-,-,10.30,0.19%,"625,909"
EEVAX,26.85M,-,-41.51%,-110.21%,-53.95%,5.06,5.06,0.69,0.75,-,-116.83%,-116.42%,Aug 20/b,3.22,6.27%,"53,340"
EEVC,717.08M,2.57%,1.13%,5.67%,1.90%,1.48,1.48,2.09,2.47,22.94%,8.43%,0.72%,Aug 10/a,7.77,-1.52%,"1,131,721"
EEVCM,1.36B,-,2.04%,3.89%,2.84%,2.03,2.03,0.73,0.75,67.14%,13.42%,5.88%,Aug 05/a,7.68,-3.40%,"176,628"
EEVER,806.64M,-,39.31%,53.61%,44.48%,3.33,3.33,0.00,0.01,97.65%,11.00%,15.16%,Aug 03/a,22.89,-1.93%,"834,376"
EEVEX,717.88M,-,-59.50%,-1179.21%,-65.60%,3.48,3.48,13.28,13.53,-,-,-,Aug 04/b,2.06,3.52%,"932,804"
EEVF,88.31M,8.79%,-,-,-,-,-,-,-,-,-,-,-,4.86,-0.21%,"125,461"
EEVG,138.34M,8.67%,-,-,-,-,-,-,-,-,-,-,-,10.28,0.69%,"21,044"
EEVGN,7.95M,-,-71.03%,-,-,3.57,3.54,-,-,-14.15%,-1019.82%,-694.19%,Aug 18/b,0.50,1.51%,"30,548"
EEVGO,462.34M,-,-5.91%,-4730.75%,-14.18%,2.03,2.03,-,-,16.15%,-26.58%,-13.43%,Aug 05/b,1.47,5.76%,"3,152,452"
EEVH,414.93M,-,-22.78%,-78.95%,-37.35%,1.24,1.24,2.53,2.53,11.89%,-1.33%,-24.37%,Aug 06/b,3.67,-1.87%,"4,201,461"
EEVHY,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,51.67,0.25%,"1,640"
EEVI,227.43M,-,2.09%,4.47%,3.13%,1.64,0.85,0.39,0.42,29.70%,3.52%,1.47%,Sep 08/b,17.66,2.50%,"85,006"
EEVIM,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,51.28,0.16%,"74,150"
EEVLN,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,48.85,0.00%,"54,787"
EEVLU,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,41.96,1.92%,"3,103"
EEVLV,912.88M,-,-1.79%,-4.94%,-3.32%,1.18,1.11,0.32,0.35,49.98%,-19.95%,-3.05%,Aug 11/a,5.04,-0.10%,"1,855,528"
EEVMN,340.06M,-,-47.55%,-178.03%,-33.28%,11.68,11.68,0.02,0.03,84.62%,-1018.93%,-946.68%,Aug 06/a,9.37,0.00%,"405,818"
EEVMO,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,48.89,0.25%,"130,995"
EEVMT,-,11.27%,-,-,-,-,-,-,-,-,-,-,-,17.76,1.25%,322
EEVMU,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,30.23,3.51%,"4,121"
EEVN,410.41M,5.95%,-,-,-,-,-,-,-,-,-,-,-,10.28,1.28%,"104,577"
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.22,0.16%,"3,192"
EEVO,593.15M,-,-11.74%,-26.25%,-18.65%,2.33,2.21,0.62,0.71,10.47%,-18.62%,-27.53%,Aug 13/b,1.67,2.45%,"21,495"
EEVOX,324.00M,-,-0.17%,-0.17%,-0.09%,3.50,3.50,0.00,0.00,-,-,-,-,10.13,0.10%,90
EEVPF,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,49.30,0.37%,673
EEVR,10.10B,1.35%,17.76%,42.41%,25.81%,2.47,2.47,0.55,0.59,98.79%,22.57%,15.71%,Jul 29/b,262.61,0.30%,"539,341"
EEVRG,18.63B,3.43%,2.71%,9.17%,4.11%,0.36,0.21,1.20,1.61,32.48%,25.55%,15.33%,Aug 06/b,80.84,0.56%,"2,355,991"
EEVSB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.80,0.00%,"92,743"
EEVSD,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.16%,"197,760"
EEVSM,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,49.73,0.06%,"118,621"
EEVT,2.08B,7.08%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,27.97,0.94%,"81,545"
EEVTC,1.69B,0.71%,4.39%,15.57%,5.15%,1.70,1.70,1.95,2.06,36.81%,19.93%,9.80%,Aug 04/a,28.22,-0.25%,"330,224"
EEVTL,103.76M,-,1.47%,-,-,0.71,0.71,-,-,-,-,-,Aug 13/b,0.60,0.15%,"3,920,107"
EEVTR,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,49.43,0.57%,"520,864"
EEVUS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,36.68,0.77%,"44,824"
EEVV,1.01B,9.90%,-,-,-,-,-,-,-,-,-,-,-,8.72,0.69%,"935,242"
EEVX,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,39.72,0.21%,"9,717"
EEVYM,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,48.50,0.57%,"1,263"
EEW,50.87B,-,7.16%,9.26%,8.67%,4.52,3.77,0.06,0.07,78.28%,28.53%,15.05%,Jul 23/a,88.25,-1.15%,"3,880,302"
EEWA,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,29.13,2.25%,"2,627,358"
EEWAV,130.88M,-,-,-,-,0.80,0.80,-,-,-,-,-,-,9.90,0.00%,"10,523"
EEWBC,17.23B,2.54%,1.78%,16.58%,12.11%,0.13,-,0.29,0.45,-,39.68%,30.90%,Jul 21/a,125.79,-0.31%,"904,032"
EEWC,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,60.41,0.92%,"916,551"
EEWD,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,51.58,1.04%,"85,408"
EEWG,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,42.69,0.61%,"537,682"
EEWH,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,22.52,1.08%,"1,220,590"
EEWI,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,61.18,0.97%,"75,013"
EEWJ,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,97.91,0.93%,"2,700,152"
EEWJV,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.91%,"43,529"
EEWK,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,27.03,0.56%,"5,986"
EEWL,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,60.34,0.48%,"220,026"
EEWM,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,27.49,0.11%,"586,059"
EEWN,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,66.73,0.75%,"34,657"
EEWO,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,43.57,0.86%,"4,794"
EEWP,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,61.64,1.33%,"700,456"
EEWQ,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,44.41,0.59%,"306,878"
EEWS,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,33.04,0.98%,"715,169"
EEWT,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,110.64,2.07%,"3,144,216"
EEWTX,5.10B,-,-36.09%,-38.03%,-43.76%,16.24,16.24,0.01,0.01,-,-,-,Aug 06/b,46.94,3.30%,"2,407,774"
EEWU,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,47.95,1.03%,"1,182,113"
EEWUS,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,44.01,0.83%,"4,401"
EEWV,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,15.95,-2.05%,"5,931"
EEWW,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,74.29,1.92%,"1,056,935"
EEWX,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,72.01,1.32%,"14,809"
EEWY,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,182.39,3.90%,"10,639,253"
EEWZ,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,37.74,0.69%,"20,915,919"
EEWZS,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,13.16,-0.17%,"69,499"
EEXC,44.02B,3.94%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,42.64,0.47%,"5,585,148"
EEXE,20.45B,2.61%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,88.33,-0.46%,"3,048,964"
EEXEL,14.49B,-,33.28%,44.39%,42.82%,3.46,3.38,0.09,0.09,96.48%,40.72%,35.33%,Aug 05/a,58.49,3.01%,"1,785,586"
EEXFY,213.38M,-,-8.39%,-11.73%,-11.21%,3.48,3.48,0.04,0.04,47.68%,-8.03%,-11.31%,Aug 06/a,2.34,1.74%,"368,580"
EEXG,2.93B,8.26%,-,-,-,-,-,-,-,-,-,-,-,9.59,0.84%,"294,810"
EEXI,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,192.52,0.67%,"52,508"
