Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDAK,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.12,0.48%,14
DDAKT,818.53M,-,8.38%,16.18%,14.58%,2.17,1.66,0.04,0.05,27.57%,7.25%,5.66%,Sep 02/b,17.02,-1.10%,"597,295"
DDAL,55.86B,0.85%,4.80%,20.13%,10.54%,0.42,0.35,0.72,0.92,15.96%,8.08%,5.79%,Oct 09/b,84.94,2.63%,"7,069,348"
DDALI,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.76,0.87%,58
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,-0.71%,"5,083,899"
DDAN,2.92B,1.70%,-0.63%,-2.88%,-2.11%,1.49,1.03,0.75,0.78,9.10%,4.02%,-0.93%,Aug 06/b,27.14,-0.77%,"1,595,175"
DDANA,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.38%,"3,709"
DDAO,479.95M,-,8.52%,-,-,0.58,0.55,-,-,45.19%,4.33%,2.71%,Aug 20/b,14.70,0.96%,"24,531"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-2.62%,"459,512"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,0.35%,"2,732"
DDAR,9.67B,-,5.63%,12.13%,6.46%,1.56,1.03,0.76,0.80,18.29%,8.90%,9.13%,Jul 30/b,61.29,-0.73%,"2,107,623"
DDARE,15.25M,-,-62.16%,-,-201.69%,0.99,0.99,-,-,-128.01%,-813.38%,-804.37%,Aug 13/a,0.78,4.73%,"119,244"
DDARP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,58.29,-0.03%,"2,805"
DDASH,83.79B,-,4.61%,8.93%,6.41%,1.36,1.36,0.32,0.33,45.12%,5.46%,5.29%,Aug 05/a,193.36,3.11%,"2,872,623"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.85%,61
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,0.31%,"8,701"
DDAVA,77.21M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,1.81,6.47%,"618,634"
DDAVE,4.14B,-,47.66%,104.78%,55.50%,4.22,4.22,0.93,1.29,88.15%,33.54%,34.59%,Aug 05/a,324.88,-1.98%,"200,453"
DDAX,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,45.04,0.74%,"15,207"
DDB,68.72B,3.59%,0.45%,9.82%,3.44%,4.68,-,1.80,2.22,-,16.49%,10.74%,Jul 29/b,36.57,2.67%,"1,655,084"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.04%,"988,251"
DDBAW,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,48.37,0.84%,"21,666"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.00%,"227,691"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-1.69%,"709,041"
DDBCA,434.01M,-,-,-,-,8.41,8.41,0.00,0.00,-,-,-,-,10.03,0.00%,"28,725"
DDBD,2.13B,-,2.97%,10.76%,5.50%,1.27,0.83,1.09,1.14,26.28%,9.00%,2.87%,Jul 29/b,62.72,0.40%,"122,416"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-2.90%,"81,281"
DDBEF,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,55.43,0.53%,"382,523"
DDBEM,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,39.64,0.54%,"2,847"
DDBEU,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,54.17,0.33%,"13,154"
DDBEZ,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,62.64,0.54%,514
DDBGI,4.42M,-,-119.26%,-1161.90%,-464.94%,0.58,0.41,16.69,40.04,-29.57%,-601.36%,-804.65%,-,4.73,-7.80%,"238,694"
DDBI,313.39M,3.69%,0.83%,5.82%,1.27%,1.22,0.27,3.42,4.02,44.25%,3.35%,0.59%,Sep 10/b,6.13,-2.23%,"639,247"
DDBJP,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,117.08,1.09%,"6,266"
DDBL,268.11M,9.73%,-,-,-,-,-,-,-,-,-,-,-,13.56,0.00%,"86,317"
DDBMF,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,32.49,-0.85%,"3,325,059"
DDBND,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,43.74,0.13%,"57,210"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-2.96%,"446,654"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.25,0.55%,"6,399"
DDBRG,3.04B,0.25%,9.66%,15.87%,12.71%,-,-,0.14,0.14,95.90%,34.56%,46.91%,Aug 04/a,15.98,0.00%,"4,402,111"
DDBVT,726.55M,-,-95.96%,-142.66%,-105.15%,3.72,3.72,0.04,0.13,-,-,-,Jul 16/a,11.56,-0.34%,"289,997"
DDBX,7.03B,-,15.80%,-,28.10%,1.06,1.06,-,-,79.59%,26.50%,17.49%,Aug 06/a,32.32,-1.04%,"4,044,006"
DDC,886.88M,-,-22.90%,-23.44%,-19.55%,33.50,33.50,0.01,0.01,-,-,-,Sep 02,6.61,-1.64%,"1,100,165"
DDCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.34%,"7,563"
DDCBO,569.86M,-,16.23%,195.48%,36.71%,0.76,0.76,-,-,77.21%,8.64%,12.98%,Aug 07/b,22.84,2.10%,"28,959"
DDCGO,34.09M,-,-64.67%,-92.44%,-142.24%,1.66,1.66,0.14,0.22,25.62%,-32.00%,-65.29%,Aug 17/a,0.34,1.32%,"513,187"
DDCH,1.30B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,5.46,0.74%,"5,274,817"
DDCI,10.13B,1.48%,13.03%,28.20%,14.75%,2.08,1.41,0.74,0.78,34.60%,15.86%,11.68%,Aug 26/b,87.41,0.94%,"483,234"
DDCMT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,37.61,-1.55%,"35,818"
DDCO,2.60B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,172.15,-1.39%,"290,905"
DDCOM,1.78B,2.48%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,40.37,0.40%,"264,329"
DDCOR,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,83.83,0.49%,"213,157"
DDCOY,2.03M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,3.09,-0.64%,"441,755"
DDCRE,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,51.10,0.05%,"16,030"
DDCTH,541.30M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,15.60,-2.99%,"262,284"
DDCX,19.72M,-,-13.18%,-,-7.12%,13551.44,13551.44,0.00,0.00,-669.37%,-2398.54%,-1590.48%,-,0.05,-18.08%,"85,986,098"
DDD,17.79B,2.26%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,131.71,1.14%,"780,536"
DDDC,11.58M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.20,-6.35%,"3,534,954"
DDDD,593.14M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.57,4.08%,"2,277,632"
DDDDD,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,32.80,0.24%,"8,796"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73,0.22%,"2,878"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.15%,"53,253"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,0.10%,"4,158"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.28%,174
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,0.18%,"2,598"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.25%,"2,727"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,0.42%,"18,869"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,0.15%,408
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.04%,"5,669"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.02%,"49,979"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.20%,"28,539"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.20%,"9,228"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.18%,"12,877"
DDDI,644.15M,-,11.63%,12.71%,11.67%,18.82,18.82,0.03,0.04,95.25%,38.12%,33.05%,Aug 11/a,13.00,0.00%,"188,421"
DDDIV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,44.65,0.98%,"7,552"
DDDL,404.68M,-,-0.44%,-2.80%,35.87%,1.23,1.22,0.04,0.05,6.92%,-0.86%,4.27%,Aug 20/b,2.22,-1.33%,"169,707"
DDDLS,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.19%,"15,092"
DDDM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,63.48,1.80%,"138,802"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.24%,"18,303"
DDDOG,96.28B,-,2.66%,4.70%,3.17%,3.16,3.16,0.28,0.29,79.48%,0.48%,4.48%,Aug 06/b,268.13,4.36%,"5,368,482"
DDDS,10.37B,4.92%,18.34%,33.75%,27.40%,3.03,1.58,0.17,0.22,38.52%,11.11%,10.33%,Aug 13/b,664.07,1.88%,"112,367"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.50%,"14,119"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.28%,"1,364"
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.27%,195
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.24%,116
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,0.20%,439
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.19%,"1,595"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.43%,"9,672"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,0.20%,511
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.32%,"3,726"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.02%,"4,931"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,0.10%,"10,675"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.29%,"6,792"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.32%,"1,242"
DDDV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,25.21,0.25%,112
DDDWM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,46.49,0.42%,"45,055"
DDDX,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.36%,"5,519"
DDDXX,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,28.29,0.64%,93
DDE,186.17B,0.95%,4.52%,18.33%,7.10%,0.77,0.55,1.45,2.29,36.78%,19.98%,10.16%,Aug 20/b,690.46,-0.64%,"1,112,703"
DDEA,1.08B,7.86%,0.28%,0.71%,0.31%,5.82,5.82,1.30,1.31,32.79%,23.65%,2.63%,Aug 03/b,22.91,0.88%,"365,270"
DDEC,1.09B,8.44%,-2.83%,-21.47%,-3.54%,0.57,0.57,2.99,3.12,23.61%,15.10%,-11.42%,Aug 05/a,13.79,-1.85%,"721,778"
DDECK,10.71B,-,26.33%,42.56%,37.58%,2.75,1.99,0.17,0.21,56.29%,22.43%,18.42%,Jul 23/a,78.67,-0.01%,"2,550,920"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,0.06%,19
DDECO,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,77.15,-1.43%,92
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,0.32%,61
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,0.46%,"5,584"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.47%,"4,160"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,0.14%,"11,148"
DDECZ,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,44.27,0.44%,439
DDEED,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,20.46,0.12%,"3,928"
DDEEF,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,39.58,0.69%,274
DDEEP,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,41.49,0.45%,"4,328"
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.24%,"19,153"
DDEFT,195.60M,-,3.27%,22.54%,16.59%,1.16,1.16,0.00,0.00,76.68%,108.45%,88.09%,Aug 13/a,0.50,-5.26%,"2,725,971"
DDEHP,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,42.07,1.41%,"36,129"
DDEI,1.64B,7.80%,-0.26%,-1.28%,-0.36%,0.47,0.47,2.72,3.12,23.86%,19.00%,-2.43%,Aug 04/a,9.82,1.55%,"2,867,777"
DDELL,357.89B,0.44%,10.51%,-,45.31%,0.96,0.71,-,-,19.70%,9.89%,7.53%,Sep 01/a,562.89,5.01%,"8,729,846"
DDEM,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,55.96,-0.60%,"115,476"
DDEMZ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,48.74,0.66%,"3,135"
DDEO,48.68B,2.52%,3.60%,15.75%,5.67%,1.60,0.62,1.81,2.04,59.46%,28.93%,8.82%,Aug 06/b,87.52,0.79%,"580,682"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.27%,"1,141"
DDERM,173.30M,-,-6.80%,-23.77%,-11.61%,1.59,1.41,0.64,0.80,59.26%,-4.41%,-8.95%,Aug 12/a,6.14,-2.85%,"216,305"
DDES,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,38.59,0.03%,"77,960"
DDESK,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,38.24,0.55%,445
DDETX,11.97M,-,-,-,-,2.78,2.35,0.03,0.11,-,-,-,-,2.11,0.38%,"8,786"
DDEUS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,64.32,0.48%,"5,669"
DDEW,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,70.08,-0.36%,"1,452"
DDEXC,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,80.87,1.08%,"55,075"
DDFAC,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.54%,"2,090,626"
DDFAE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,39.94,1.11%,"896,865"
DDFAI,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,42.10,0.89%,"2,360,493"
DDFAL,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,51.96,0.52%,"19,941"
DDFAR,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.16%,"2,765,949"
DDFAS,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,78.63,0.33%,"569,434"
DDFAT,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,68.03,0.55%,"313,876"
DDFAU,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,53.00,0.53%,"538,664"
DDFAW,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,84.13,0.57%,"125,402"
DDFAX,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,37.64,1.02%,"539,553"
DDFCA,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,47.68,-0.46%,"735,611"
DDFCF,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,40.37,0.25%,"3,098,285"
DDFDV,197.03M,-,-128.23%,-589.29%,-183.47%,1.20,1.20,-,-,88.43%,-54.24%,-1319.46%,Aug 12/a,6.04,4.32%,"2,945,305"
DDFE,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,75.10,-0.43%,"18,126"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.81,0.29%,"2,925"
DDFEM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,40.24,0.98%,"770,313"
DDFEN,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,51.99,1.54%,"347,734"
DDFEV,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,42.84,1.11%,"195,360"
DDFGP,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,52.26,0.16%,"482,913"
DDFGR,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,27.34,-0.22%,"946,780"
DDFGX,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,51.27,0.25%,"361,294"
DDFH,1.02B,-,3.86%,9.58%,4.32%,4.92,0.53,1.15,1.15,15.68%,4.37%,3.22%,Jul 30/b,11.30,1.89%,"1,075,749"
DDFIC,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,38.30,0.90%,"1,982,811"
DDFII,-,19.85%,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.73%,"6,699"
DDFIN,1.20B,-,4.12%,8.59%,5.97%,1.33,1.33,0.52,0.55,56.48%,19.92%,4.53%,Jul 30/b,48.92,-0.61%,"245,218"
DDFIP,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,39.26,0.27%,"153,202"
DDFIS,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,36.75,0.93%,"561,550"
DDFIV,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,57.09,0.83%,"1,598,152"
DDFJ,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,117.45,1.78%,"21,248"
DDFLI,13.68M,-,-94.49%,-6579.40%,-125.86%,2.34,0.97,-,-,25.38%,-43.09%,-135.32%,Aug 06/a,0.91,1.59%,"548,173"
DDFLV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,40.90,0.25%,"433,956"
DDFMC,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,58.21,0.47%,"12,247"
DDFNL,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,49.11,0.64%,"17,118"
DDFNM,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,46.06,-0.26%,"1,326,456"
DDFNS,22.12M,-,-88.91%,-295.64%,-90.28%,0.14,0.11,0.04,0.10,12.33%,-434.77%,-1847.64%,Sep 02,7.79,-1.02%,"158,376"
DDFP,390.64M,8.03%,-,-,-,-,-,-,-,-,-,-,-,19.02,0.26%,"112,736"
DDFSB,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,49.86,0.34%,"89,111"
DDFSC,2.94M,-,-89.17%,-189.22%,-147.59%,2.13,1.95,0.24,0.25,25.29%,-122.63%,-120.93%,-,1.10,3.77%,"142,245"
DDFSD,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,46.56,0.17%,"757,294"
DDFSE,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,49.07,1.06%,"26,753"
DDFSI,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,45.95,0.88%,"61,238"
DDFSU,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,47.87,0.48%,"128,602"
DDFSV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,38.36,0.37%,"1,437,645"
DDFTT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.38%,368
DDFTX,4.86B,-,-51.35%,-64.09%,-37.04%,6.95,6.95,0.04,0.04,-,-,-,Aug 06/a,36.17,-1.52%,"2,682,911"
DDFUS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,84.04,0.48%,"674,203"
DDFUV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,55.95,0.18%,"202,557"
DDFVE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,35.61,0.47%,"23,994"
DDFVX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,84.50,0.40%,"25,057"
DDG,27.54B,1.92%,5.34%,19.69%,7.26%,1.21,0.31,1.53,1.70,28.67%,5.59%,3.90%,Aug 27/b,124.84,1.89%,"2,506,460"
DDGAC,220.60M,-,-,-,-,2.42,2.42,0.00,0.00,-,-,-,-,10.00,0.10%,835
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.10%,7
DDGCB,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,52.22,0.21%,"198,861"
DDGICA,668.62M,4.19%,3.86%,11.18%,10.14%,0.44,-,0.05,0.05,-,9.24%,7.38%,Jul 30/b,18.09,0.95%,"160,846"
DDGII,2.97B,-,5.62%,7.46%,6.08%,1.13,0.78,0.17,0.17,61.69%,15.10%,9.63%,Aug 05/a,78.30,2.02%,"357,616"
DDGIN,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,35.45,-0.23%,"1,807"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.08%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.20%,141
DDGLO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.20%,171
DDGNX,39.32M,-,-94.97%,-250.43%,-153.31%,1.72,1.72,0.00,0.01,-,-688.26%,-861.41%,Aug 13/a,1.35,-3.57%,"1,231,490"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.00%,10
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,154.06,1.82%,"148,245"
DDGRE,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,41.48,1.35%,"32,183"
DDGRO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,76.57,0.56%,"1,248,410"
DDGRS,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,57.05,0.19%,"29,855"
DDGRW,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,98.49,0.38%,"501,600"
DDGS,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,63.31,-0.44%,"23,652"
DDGT,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,188.48,0.60%,"8,919"
DDGX,26.08B,1.41%,6.43%,14.35%,7.72%,1.59,1.46,0.82,0.85,31.87%,14.56%,9.15%,Jul 23/b,236.32,-0.11%,"742,028"
DDGXX,468.46M,-,-27.22%,-34.34%,-4.62%,11.25,11.25,0.00,0.00,-25.36%,-61.20%,-39.25%,Aug 14/b,4.59,1.32%,"3,609,043"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.48,0.00%,29
DDH,136.88M,-,-26.55%,-75.04%,-56.01%,1.77,1.77,1.08,1.15,60.13%,-8.45%,-72.28%,Aug 10/a,0.94,-6.44%,"569,213"
DDHC,1.97B,0.49%,-5.91%,-15.47%,-6.65%,6.65,6.65,1.53,1.53,2.89%,-2.15%,-17.73%,Aug 03/a,8.13,0.12%,"1,766,987"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,0.30%,"2,464"
DDHF,162.93M,8.88%,-,-,-,-,-,-,-,-,-,-,-,2.24,1.36%,"481,569"
DDHI,39.58B,1.26%,8.37%,12.75%,9.85%,10.45,0.96,0.30,0.30,22.61%,12.08%,9.15%,Jul 21/b,141.51,0.83%,"2,946,446"
DDHLX,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,13.51,0.24%,"3,378"
DDHR,157.81B,0.62%,4.59%,7.61%,5.15%,1.65,1.25,0.48,0.53,58.97%,21.19%,15.95%,Jul 21/b,224.49,0.32%,"4,423,722"
DDHS,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,114.00,0.17%,"22,457"
DDHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.69,0.26%,"3,829"
DDHT,3.51B,17.67%,29.26%,39.18%,27.56%,3.64,3.32,0.29,0.33,59.47%,56.66%,65.60%,Aug 05/a,21.78,0.46%,"3,392,349"
DDHX,205.40M,-,0.62%,1.23%,0.91%,0.44,0.44,0.42,0.43,73.66%,13.67%,0.97%,Aug 05/a,4.73,0.00%,"127,338"
DDHY,223.80M,11.85%,-,-,-,-,-,-,-,-,-,-,-,1.62,0.00%,"1,045,228"
DDIA,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,517.49,0.94%,"2,789,679"
DDIAL,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,17.40,0.09%,"121,367"
DDIBS,133.45M,-,-6.22%,-9.19%,-9.05%,3.35,3.35,0.16,0.22,74.06%,-12.22%,-8.54%,Aug 05/b,3.97,-1.98%,"71,933"
DDICE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-1.54%,"1,764"
DDIEM,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,43.41,0.49%,"4,558"
DDIG,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,65.81,-1.91%,"57,788"
DDIHP,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,34.14,0.92%,"1,174,341"
DDIM,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,87.61,-0.08%,"10,643"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,3.96%,"28,140"
DDIN,356.61M,2.70%,0.35%,-,0.48%,0.86,0.86,-,-,38.38%,14.53%,0.70%,Aug 05/b,28.17,-2.90%,"604,507"
DDINE,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.89%,62
DDINO,18.99B,1.91%,10.60%,19.41%,14.15%,1.97,1.10,0.31,0.32,10.13%,8.58%,6.08%,Jul 28/b,106.82,0.97%,"2,084,921"
DDINT,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,28.24,0.02%,"2,282"
DDIOD,4.41B,-,3.41%,4.50%,4.28%,3.17,1.99,0.03,0.05,30.61%,4.80%,5.27%,Aug 05/a,95.84,1.16%,"353,412"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.34%,710
DDIPS,-,68.41%,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.27%,"1,958"
DDIS,183.29B,1.31%,4.29%,7.85%,5.83%,0.65,0.59,0.34,0.42,32.19%,15.43%,8.68%,Aug 05/b,106.15,0.56%,"7,248,961"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.91,3.02%,"68,654"
DDISV,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,43.87,1.15%,"199,400"
DDIT,65.94M,0.71%,0.45%,1.57%,0.59%,2.75,1.05,1.63,1.74,5.95%,0.38%,0.06%,Aug 05/a,67.56,0.00%,25
DDIV,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.10%,"209,124"
DDIVB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,65.52,0.28%,"213,204"
DDIVD,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,43.56,0.35%,700
DDIVE,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,27.23,0.23%,"10,316"
DDIVG,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,36.30,0.31%,"2,904"
DDIVH,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,24.40,0.19%,"3,271"
DDIVI,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,43.30,0.96%,"166,468"
