Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DVA,13.46B,0.79%,4.37%,635.30%,6.35%,1.42,1.37,-,-,27.27%,14.82%,5.47%,May 05/a,209.68,0.85%,"704,314"
DVAL,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,15.59,0.55%,356
DVDN,-,15.16%,-,-,-,-,-,-,-,-,-,-,-,16.02,-1.68%,"1,407"
DVGR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.44%,471
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,0.73%,4
DVLT,333.24M,-,-70.89%,-81.24%,-53.97%,4.58,4.55,0.03,0.05,45.47%,-128.94%,-292.68%,May 15/b,0.39,-4.18%,"12,233,334"
DVLU,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,39.44,1.15%,"2,270"
DVN,49.65B,2.80%,7.15%,15.13%,9.85%,1.01,0.94,0.49,0.56,23.26%,20.48%,13.45%,May 05/a,43.05,2.21%,"15,141,618"
DVND,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,38.39,-0.35%,"3,100"
DVOL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,36.41,0.64%,"1,569"
DVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.28%,105
DVRE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,23.97,0.00%,0
DVSP,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.66%,206
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.68%,1
DVVY,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.11%,8
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-0.51%,28
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,-4.33%,25
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,1.51%,144
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,1.05%,175
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.09%,"1,914"
DVXP,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.81%,134
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.86%,664
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.00%,0
DVY,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,154.15,0.55%,"456,856"
DVYA,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,47.90,-0.56%,"7,132"
DVYE,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,33.29,0.54%,"87,688"
DWAS,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,123.04,1.73%,"9,472"
DWAW,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,51.92,0.87%,"6,300"
DWLD,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.15%,"14,327"
DWM,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,74.56,-0.15%,"9,294"
DWMF,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,34.83,-0.40%,"2,020"
DWSH,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,6.67,1.99%,"24,929"
DWSN,139.41M,-,9.68%,22.72%,12.81%,1.01,1.01,0.58,0.94,16.00%,6.92%,4.91%,May 14/a,4.49,4.66%,"82,415"
DWTX,51.79M,-,-29.47%,-64.57%,-35.09%,5.86,5.86,0.00,0.00,-,-,-,May 14/b,1.54,-0.65%,"23,958"
DWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,63.93,0.83%,510
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.00%,0
DWX,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,45.82,-1.56%,"13,987"
DX,2.76B,15.89%,1.45%,11.74%,8.88%,0.07,0.07,0.00,7.73,100.00%,108.03%,32.76%,Apr 20/b,12.84,-1.68%,"5,604,194"
DXC,1.34B,-,0.14%,0.58%,0.28%,1.36,1.36,1.19,1.44,14.80%,2.02%,0.14%,May 07/a,8.28,-3.72%,"5,609,198"
DXCM,26.65B,-,13.90%,35.62%,21.53%,1.95,1.64,0.46,0.47,62.64%,21.45%,19.31%,Apr 30/a,69.07,-4.69%,"5,547,996"
DXD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,17.71,-0.45%,"1,444,853"
DXF,0.86M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.55,-11.37%,"282,436"
DXIV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,71.79,0.17%,"9,120"
DXJ,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,179.75,0.69%,"236,093"
DXLG,36.62M,-,-10.70%,-32.81%,-14.28%,1.26,0.32,1.72,2.08,39.30%,-3.92%,-9.22%,Jun 03/b,0.66,-5.36%,"23,016"
DXPE,2.62B,-,5.67%,18.41%,6.35%,2.98,2.56,1.71,1.76,31.74%,8.79%,4.27%,May 07/b,169.05,-2.67%,"168,085"
DXR,55.48M,-,22.19%,22.45%,19.93%,0.00,0.00,0.00,0.00,37.49%,1824.65%,1821.48%,Mar 03/b,9.50,-2.56%,"1,126"
DXST,4.31M,-,-2.27%,-5.05%,-4.14%,1.71,1.71,0.01,0.01,26.15%,-1.07%,-2.49%,-,2.37,-11.57%,"85,033"
DXUV,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,66.19,-0.15%,"14,343"
DXYZ,818.73M,-,17.25%,17.41%,10.10%,64.11,64.11,0.00,0.00,246.64%,-1562.39%,-1562.39%,-,26.87,-3.35%,"2,581,862"
DY,14.05B,-,6.71%,19.70%,6.43%,2.58,2.46,1.56,1.58,15.30%,8.03%,4.98%,May 27/b,468.01,2.49%,"915,514"
DYAI,28.60M,-,-92.86%,-2826.92%,-157.64%,2.42,2.42,-,-,26.10%,-185.49%,-191.50%,May 13/a,0.78,0.37%,"80,565"
DYFI,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,22.77,-0.18%,"4,802"
DYLD,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.13%,"3,420"
DYLG,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.31%,"3,363"
DYN,3.45B,-,-50.16%,-58.89%,-43.91%,19.92,19.92,0.19,0.20,-,-,-,May 11/b,20.87,5.40%,"2,554,239"
DYNB,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,39.28,-0.17%,"2,764"
DYNC,239.00M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.80,0.00%,"85,086"
DYNF,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,67.71,-0.01%,"2,660,007"
DYOR,231.15M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,10.05,0.00%,"68,296"
DYTA,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,31.81,0.38%,"15,137"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,1.37%,"8,991"
E,70.12B,5.18%,0.89%,2.52%,3.35%,1.16,1.02,0.53,0.74,4.58%,6.38%,3.17%,Apr 24/b,49.40,0.92%,"561,282"
EA,50.89B,0.37%,6.96%,13.49%,10.37%,1.05,1.05,0.26,0.27,78.33%,15.94%,11.71%,May 05/a,202.97,0.41%,"2,118,147"
EAD,378.78M,10.02%,-,-,-,-,-,-,-,-,-,-,-,6.41,0.16%,"238,244"
EAF,197.46M,-,-20.30%,-,-28.24%,3.33,1.74,-,-,-5.68%,-17.39%,-43.25%,May 01/b,7.58,-1.69%,"173,802"
EAFG,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,26.88,0.53%,970
EAGG,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,47.23,-0.25%,"415,690"
EAGL,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,31.41,-1.10%,"400,047"
EALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.76,0.03%,"13,474"
EAOA,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.16%,"2,865"
EAOK,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.22%,38
EAOM,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.40,-0.21%,61
EAOR,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,37.87,-0.18%,514
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,0.36%,"83,589"
EARN,163.85M,22.02%,-6.42%,-22.36%,-18.69%,0.43,0.43,0.35,1.43,77.51%,-68.03%,-82.15%,May 19/a,4.36,-0.68%,"306,440"
EART,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,31.70,-0.07%,"17,392"
EASG,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.10%,"3,741"
EASY,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.40%,"11,093"
EAT,7.05B,-,17.32%,139.22%,22.99%,0.40,0.26,3.96,4.31,14.74%,10.65%,8.07%,Apr 29/b,164.46,-0.26%,"790,516"
EBAY,46.59B,1.18%,10.87%,42.79%,19.00%,1.22,1.22,1.43,1.63,72.15%,21.07%,17.42%,Apr 29/a,104.94,-3.05%,"4,232,328"
EBC,4.79B,2.81%,1.33%,9.43%,7.28%,0.04,-,0.19,0.19,-,26.09%,26.37%,Apr 23/a,20.74,0.68%,"4,354,640"
EBF,517.64M,4.89%,11.87%,13.96%,13.59%,3.72,2.17,0.02,0.03,29.06%,13.42%,10.86%,Jun 22/b,20.46,0.64%,"193,716"
EBI,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,64.96,0.12%,"2,791"
EBIT,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,39.16,0.49%,16
EBIZ,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,27.02,-1.71%,"3,299"
EBMT,184.90M,2.54%,0.75%,8.41%,5.90%,0.06,-,0.37,0.37,-,15.73%,12.18%,Apr 28/a,23.20,1.27%,"125,978"
EBND,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.29%,"267,928"
EBON,15.53M,-,-5.29%,-5.59%,-5.69%,27.31,26.79,0.01,0.02,6.04%,-349.94%,-215.60%,-,2.37,-6.52%,"25,194"
EBS,405.06M,-,-0.63%,-1.60%,-0.78%,4.29,2.08,1.11,1.21,44.44%,10.52%,-1.27%,Apr 30/a,7.85,-1.88%,"1,557,992"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,0.26%,"20,226"
EC,33.41B,6.37%,3.00%,11.18%,4.69%,1.26,1.02,1.20,1.36,30.67%,22.21%,7.60%,May 12/a,16.25,-1.99%,"8,737,678"
ECAT,1.54B,21.79%,-,-,-,-,-,-,-,-,-,-,-,15.46,0.00%,"334,944"
ECBK,175.09M,-,0.62%,5.57%,2.20%,1.60,-,1.48,1.48,-,15.47%,11.49%,-,20.01,-1.48%,"17,959"
ECC,469.34M,40.56%,-,-,-,-,-,-,-,-,-,-,May 19/b,3.55,-3.01%,"1,820,456"
ECF,182.06M,7.13%,-,-,-,-,-,-,-,-,-,-,-,13.33,0.45%,"35,717"
ECG,8.41B,-,13.95%,38.95%,22.30%,1.77,1.71,0.46,0.53,12.44%,7.48%,5.65%,May 05/a,164.71,4.44%,"407,936"
ECH,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,40.82,0.39%,"336,881"
ECL,75.80B,1.09%,8.88%,22.31%,12.01%,0.99,0.73,0.75,0.93,44.36%,18.19%,12.80%,Apr 28/b,269.34,0.08%,"1,310,401"
ECML,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,38.36,0.35%,232
ECNS,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,29.66,0.38%,"6,631"
ECO,2.11B,18.90%,15.79%,34.95%,15.63%,1.70,1.56,0.75,0.94,54.86%,49.49%,41.26%,May 13/a,54.99,4.78%,"984,623"
ECON,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,37.97,0.62%,"10,310"
ECOR,67.40M,-,-97.59%,-478.70%,-485.39%,1.02,0.86,-,-,85.57%,-41.97%,-44.08%,May 06/a,8.12,-3.62%,"78,417"
ECOW,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.93%,"24,525"
ECPG,1.80B,-,5.69%,31.96%,5.85%,1.18,1.18,3.90,3.90,70.81%,36.75%,16.05%,May 06/a,83.95,1.08%,"174,593"
ECVT,1.41B,-,1.40%,3.34%,-6.44%,2.38,2.13,0.74,0.76,21.46%,11.78%,-7.87%,May 05/b,12.89,0.55%,"993,289"
ECX,363.88M,-,-7.79%,-,-,0.64,0.52,-,-,19.24%,-5.42%,-6.27%,May 19/b,1.02,-3.77%,"31,801,415"
ED,39.40B,3.35%,2.96%,8.73%,4.18%,1.19,1.09,1.01,1.06,61.69%,17.33%,12.52%,May 07/a,106.92,0.53%,"3,161,125"
EDBL,1.14M,-,-135.90%,-328.84%,-181.27%,0.72,0.55,0.10,0.38,-30.26%,-145.55%,-256.63%,May 15/b,0.21,-4.18%,"363,876"
EDC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,102.06,1.67%,"87,106"
EDD,368.69M,8.92%,-,-,-,-,-,-,-,-,-,-,-,5.72,0.88%,"488,083"
EDEN,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,108.85,2.17%,"3,084"
EDF,180.48M,12.81%,-,-,-,-,-,-,-,-,-,-,-,5.62,-0.71%,"175,906"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,-0.36%,21
EDGF,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.12%,"52,731"
EDGH,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.40%,"27,134"
EDGI,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,31.71,0.25%,"5,968"
EDGQ,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.68%,"10,204"
EDGU,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,31.90,-0.01%,"16,783"
EDGX,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.74%,"6,403"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.97,-10.93%,"35,851"
EDIT,429.69M,-,-52.76%,-326.07%,-175.22%,3.22,3.22,13.10,16.32,90.07%,-230.09%,-281.59%,May 05/b,2.80,4.09%,"2,917,395"
EDIV,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,41.24,-0.94%,"143,589"
EDN,589.32M,-,5.52%,13.88%,9.79%,1.19,0.99,0.31,0.44,22.75%,5.45%,10.25%,-,26.63,-4.41%,"130,343"
EDOG,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.37%,"1,923"
EDOW,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,43.65,-0.24%,"33,436"
EDRY,56.45M,-,-0.15%,-0.33%,-0.17%,1.61,1.55,0.94,1.07,22.87%,9.19%,-0.55%,May 20/b,20.16,-12.73%,"55,580"
EDSA,60.54M,-,-72.43%,-81.16%,-102.42%,4.76,4.76,0.00,0.00,-,-,-,May 14/a,6.81,-7.35%,"127,215"
EDTK,15.39M,-,-4.20%,-6.51%,-19.42%,0.33,0.33,0.00,0.08,-,-113.04%,-322.03%,-,0.97,0.42%,"1,098"
EDU,7.49B,2.62%,5.37%,10.85%,9.12%,1.66,1.63,0.13,0.20,54.96%,11.33%,7.82%,Apr 22/b,45.26,0.53%,"501,426"
EDUC,12.94M,-,3.40%,5.58%,4.83%,3.33,0.51,0.12,0.16,59.37%,-31.36%,10.15%,May 19/a,1.52,2.01%,"51,263"
EDV,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,64.81,-1.20%,"703,364"
EDZ,-,11.74%,-,-,-,-,-,-,-,-,-,-,-,13.33,-1.70%,"187,495"
EE,1.14B,0.83%,1.14%,6.74%,1.99%,2.60,2.55,1.92,2.04,30.52%,23.28%,2.98%,May 06/a,35.90,3.88%,"274,975"
EEA,74.08M,8.91%,-,-,-,-,-,-,-,-,-,-,-,10.86,0.00%,"12,501"
EEE,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.02%,113
EEFT,2.43B,-,4.98%,24.55%,10.68%,1.28,1.28,1.39,2.23,20.93%,12.14%,7.11%,Apr 29/b,63.73,-3.20%,"675,460"
EEIQ,5.92M,-,-9.90%,-34.76%,-22.49%,1.83,1.83,0.23,0.31,61.70%,-46.52%,-27.17%,Jan 28/a,3.59,3.91%,"19,099"
EELV,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,28.20,-1.80%,"50,524"
EEM,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,71.21,0.59%,"24,296,527"
EEMA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,121.51,0.76%,"58,501"
EEMO,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.41%,"109,330"
EEMS,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,77.88,-0.13%,"16,702"
EEMV,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,76.94,0.37%,"887,059"
EEMX,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,56.25,0.48%,"13,318"
EES,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,65.68,0.10%,"8,491"
EET,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,127.85,0.68%,"4,828"
EETH,-,92.86%,-,-,-,-,-,-,-,-,-,-,-,21.19,1.56%,"10,028"
EEV,-,8.00%,-,-,-,-,-,-,-,-,-,-,-,10.14,-0.90%,"14,422"
EEX,995.49M,1.19%,-3.20%,-10.62%,-4.64%,0.91,0.91,1.47,1.50,56.29%,20.06%,-8.24%,May 12/b,5.03,0.20%,"110,162"
EFA,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,104.58,0.16%,"8,597,863"
EFAA,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,55.80,-0.71%,"52,320"
EFAD,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,42.68,-0.44%,"2,219"
EFAS,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.23%,"20,513"
EFAV,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,87.07,-0.35%,"456,220"
EFAX,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,54.51,0.12%,"21,792"
EFC,1.67B,11.79%,1.17%,12.16%,1.46%,0.20,0.18,6.66,9.21,82.83%,80.52%,31.28%,May 05/a,13.30,-1.04%,"1,138,266"
EFFE,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.23%,5
EFFI,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.00%,71
EFG,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,125.41,0.25%,"826,308"
EFIV,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,72.73,-0.33%,"18,080"
EFNL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,54.54,1.58%,"7,875"
EFO,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,74.36,0.04%,"7,024"
EFOI,18.65M,-,-15.80%,-26.39%,-22.42%,2.85,0.94,0.01,0.05,17.72%,-23.56%,-23.09%,-,2.96,-5.43%,"20,041"
EFOR,722.83M,-,2.54%,5.48%,2.98%,2.10,2.10,0.84,0.86,27.01%,6.11%,2.46%,Apr 22/a,17.63,-7.60%,"1,318,181"
EFR,310.29M,8.87%,-,-,-,-,-,-,-,-,-,-,-,10.51,0.00%,"66,713"
EFRA,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,35.07,0.46%,364
EFSC,2.32B,2.12%,1.22%,10.32%,8.24%,0.06,-,0.20,0.20,-,28.12%,19.40%,Apr 22/a,63.27,1.87%,"272,114"
EFSI,227.27M,2.96%,1.01%,10.32%,8.27%,0.18,-,0.20,0.21,-,19.78%,15.85%,Apr 23/a,42.01,0.65%,"32,718"
EFT,283.59M,9.12%,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.09%,"45,210"
EFU,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,7.28,-0.20%,"1,724"
EFV,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,76.82,0.23%,"2,291,115"
EFX,18.28B,1.41%,5.87%,14.68%,8.13%,0.61,0.61,0.89,1.17,44.53%,19.03%,11.12%,Apr 21/b,153.49,-0.29%,"1,676,521"
EFXT,3.15B,0.53%,3.03%,7.49%,4.77%,1.20,0.89,0.53,0.54,22.21%,11.72%,3.19%,May 07/b,25.82,6.92%,"378,002"
EFZ,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,23.07,0.13%,"2,763"
EG,13.43B,2.46%,3.68%,13.82%,10.77%,0.39,-,0.23,0.23,-,14.58%,11.62%,Apr 29/a,339.30,1.09%,"539,413"
EGAN,200.93M,-,31.26%,53.70%,41.25%,2.13,2.13,0.02,0.03,72.21%,10.99%,41.68%,May 14/a,7.32,-2.53%,"359,900"
EGBN,848.51M,0.14%,-1.08%,-9.62%,-9.19%,0.14,-,0.09,0.10,-,-28.08%,-18.72%,Apr 22/a,27.82,0.80%,"258,015"
EGG,206.99M,-,-,-,3.14%,8.31,8.31,0.03,0.04,67.86%,11.35%,11.86%,-,7.39,-1.07%,"37,062"
EGGQ,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,67.11,3.08%,"9,146"
EGGS,-,14.38%,-,-,-,-,-,-,-,-,-,-,-,44.67,2.09%,"20,520"
EGGY,-,23.71%,-,-,-,-,-,-,-,-,-,-,-,45.86,3.47%,"146,020"
EGHA,211.36M,-,5.71%,5.95%,2.97%,4.24,4.24,0.00,0.00,-,-,-,-,10.31,-0.10%,"32,970"
EGHT,242.85M,-,0.24%,1.23%,0.35%,0.96,0.96,2.19,2.53,64.69%,3.12%,0.22%,May 19/a,1.72,-6.52%,"1,335,182"
EGLE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.17%,9
EGO,8.45B,0.60%,9.24%,14.06%,10.37%,1.62,1.18,0.28,0.29,47.93%,44.71%,28.62%,Apr 30/a,32.37,-2.06%,"2,200,286"
EGP,10.93B,3.14%,5.52%,8.45%,5.73%,0.47,0.47,0.43,0.47,43.60%,40.29%,39.69%,Apr 22/a,203.22,1.63%,"319,125"
EGUS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,57.97,-1.19%,960
EGY,568.22M,4.82%,-15.51%,-33.76%,-25.31%,0.51,0.47,0.64,0.70,13.03%,1.76%,-46.00%,May 07/a,5.45,-2.33%,"1,294,421"
EH,380.03M,-,-12.29%,-22.83%,-17.70%,1.87,1.70,0.22,0.57,62.01%,-63.38%,-43.06%,Jun 09/b,6.84,-2.70%,"1,194,037"
EHC,9.79B,0.58%,8.49%,25.30%,11.59%,1.17,1.17,1.08,1.11,21.92%,17.93%,10.02%,Apr 30/a,98.68,0.66%,"1,098,339"
EHCC,-,9.05%,-,-,-,-,-,-,-,-,-,-,-,19.46,0.31%,378
EHGO,8.24M,-,-63.99%,-122.23%,-137.61%,3.54,2.68,0.02,0.23,19.74%,-102.68%,-102.68%,-,4.06,125.56%,"116,617,731"
EHI,180.89M,14.07%,-,-,-,-,-,-,-,-,-,-,-,5.97,-0.83%,"55,074"
EHLD,22.76M,8.67%,18.59%,30.49%,15.00%,1.87,1.70,0.81,0.88,48.24%,34.64%,33.38%,May 21/b,8.07,0.87%,"3,674"
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,0.73%,108
EHTH,49.51M,-,2.86%,3.52%,3.05%,7.59,7.59,0.13,0.14,-,12.70%,-3.51%,May 06/b,1.56,-5.45%,"463,877"
EHY,-,51.17%,-,-,-,-,-,-,-,-,-,-,-,7.73,2.15%,"5,672"
EIC,227.67M,14.57%,-,-,-,-,-,-,-,-,-,-,May 19/b,9.88,-2.18%,"183,234"
EIDO,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,12.15,-2.25%,"2,233,918"
EIG,848.52M,2.88%,0.26%,0.84%,0.82%,0.39,-,0.15,0.15,-,1.20%,0.95%,Apr 29/a,46.52,-0.06%,"358,851"
EIKN,520.83M,-,-,-,-,11.75,11.75,0.45,0.46,-,-,-,May 11/a,9.62,0.10%,"245,581"
EIM,499.86M,6.29%,-,-,-,-,-,-,-,-,-,-,-,9.73,-0.31%,"170,638"
EINC,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,118.20,1.33%,"4,986"
EIPI,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,21.82,0.88%,"61,883"
EIPX,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,31.45,0.83%,"16,010"
EIRL,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,77.83,0.67%,"3,995"
EIS,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,121.09,-1.53%,"99,402"
EIX,27.78B,4.85%,4.05%,21.80%,6.65%,0.74,0.68,2.21,2.47,32.09%,27.90%,18.12%,Apr 28/a,72.20,0.43%,"2,505,577"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,0.01%,"4,841"
EJH,5.06M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.58,-8.14%,"9,608"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.14%,"3,415"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,-1.87%,391
EL,30.58B,1.70%,-1.25%,-5.95%,-2.00%,1.27,0.94,2.10,2.33,74.73%,10.38%,-1.67%,May 01/b,84.53,-0.33%,"5,089,792"
ELA,714.68M,-,22.32%,31.96%,24.38%,3.52,1.97,0.13,0.26,20.84%,9.00%,7.19%,May 13,27.53,0.18%,"101,417"
ELAB,6.13M,-,-64.07%,-107.90%,-75.53%,1.45,1.43,0.17,0.63,12.68%,-746.57%,-873.11%,Mar 30/b,1.35,-2.88%,"271,862"
ELAN,11.94B,-,-1.85%,-3.77%,-2.32%,2.16,1.12,0.60,0.61,43.76%,6.13%,-4.95%,May 06/b,23.90,-1.32%,"5,350,127"
ELBM,60.47M,-,-54.37%,-136.41%,-70.87%,0.75,0.75,0.57,0.57,-,-,-,May 15/b,0.57,0.65%,"340,946"
ELCV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,32.87,1.29%,"41,765"
ELD,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.97%,"31,039"
ELDN,294.09M,-,-50.75%,-72.68%,-77.65%,8.44,8.44,0.00,0.01,-,-,-,May 13/a,3.81,-2.81%,"4,443,945"
ELE,395.33M,0.19%,-0.11%,-0.12%,-0.08%,6.04,6.04,0.00,0.00,65.10%,17.96%,-1.05%,-,15.96,0.50%,"356,133"
ELF,3.76B,-,1.45%,2.78%,1.31%,2.35,1.69,0.78,0.81,65.87%,8.64%,1.61%,May 20/a,63.18,-1.59%,"2,775,159"
ELFY,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,45.50,1.59%,"118,804"
ELIL,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.81%,"41,900"
ELLO,267.61M,-,-2.63%,-16.65%,-2.85%,1.40,1.40,4.27,5.06,14.04%,-10.94%,-47.18%,Mar 31/a,19.42,-1.77%,"6,099"
ELM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,29.38,0.17%,"37,780"
ELMD,317.95M,-,18.05%,21.70%,20.55%,4.91,4.59,0.00,0.00,78.44%,18.55%,14.08%,May 12/a,38.40,-0.72%,"42,899"
