Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
EOSE,-16.01%,8.26%,15.50%,-47.75%,-38.22%,80.61%,191.36%,-64.60%,-,11.06%,11.53%,25.20M,0.86,7.08,-12.38%,"21,681,940"
EOSU,-32.44%,-0.54%,-7.55%,-,-94.66%,-,-,-,-,22.75%,22.67%,78.04K,1.31,35.13,-24.27%,"102,214"
EOT,-1.52%,-1.00%,-5.27%,2.18%,-0.06%,4.45%,-5.69%,-25.16%,-24.56%,1.09%,1.18%,33.01K,1.61,16.90,0.06%,"53,109"
EP,6.30%,-0.74%,-15.62%,-16.34%,-11.11%,-44.86%,-74.08%,-67.60%,467.91%,7.22%,7.06%,80.85K,0.88,2.70,-1.82%,"71,514"
EPAC,-0.12%,-6.49%,-9.20%,-11.13%,-12.53%,-21.94%,27.14%,22.66%,24.07%,2.08%,2.24%,416.51K,1.69,33.45,0.78%,"702,562"
EPAI,-1.12%,-3.52%,26.07%,-,39.27%,-,-,-,-,1.37%,0.85%,0.85K,1.21,27.76,-5.75%,"1,025"
EPAM,-4.31%,-8.35%,-32.79%,-50.98%,-52.15%,-43.84%,-51.76%,-79.67%,29.79%,5.34%,5.52%,1.78M,0.64,98.04,0.46%,"1,135,278"
EPC,13.41%,-11.26%,-5.96%,12.96%,16.54%,-25.72%,-51.36%,-56.04%,-75.72%,4.85%,5.55%,791.58K,0.92,19.87,0.56%,"731,533"
EPD,2.77%,0.67%,0.64%,17.68%,17.94%,21.73%,45.65%,54.71%,33.56%,1.61%,1.85%,4.38M,0.46,37.81,-0.97%,"2,005,866"
EPEM,-4.24%,-4.05%,12.68%,19.01%,21.62%,41.26%,-,-,-,0.00%,0.08%,0.05K,0.04,28.39,-5.52%,2
EPHE,1.97%,-3.03%,-3.91%,-1.42%,-2.37%,-12.98%,-5.92%,-22.98%,-36.79%,1.81%,1.15%,139.94K,0.65,24.33,-1.50%,"90,530"
EPI,-2.44%,-5.38%,-4.07%,-8.41%,-10.30%,-10.01%,23.83%,19.62%,106.26%,1.04%,0.98%,899.65K,1.31,41.52,-1.63%,"1,174,848"
EPIN,-3.33%,4.77%,14.88%,23.31%,18.54%,35.36%,-,-,-,0.59%,0.27%,0.35K,3.59,27.12,-5.38%,"1,250"
EPM,3.77%,-6.58%,-4.14%,6.54%,24.29%,-6.58%,-46.01%,0.00%,-20.43%,3.26%,3.70%,397.20K,0.57,4.40,-3.30%,"225,660"
EPMB,0.24%,-1.86%,6.61%,13.30%,12.20%,25.01%,-,-,-,0.00%,0.05%,0.03K,0.18,25.69,-1.76%,6
EPMV,-,0.87%,12.31%,18.35%,14.67%,27.55%,-,-,-,0.14%,0.13%,0.09K,0.00,26.36,0.00%,0
EPOL,-3.97%,-3.19%,9.98%,15.74%,10.54%,30.76%,112.80%,70.17%,119.65%,1.11%,1.23%,450.77K,0.72,38.90,-3.62%,"325,692"
EPOW,-8.70%,3.15%,-16.72%,-42.43%,-36.85%,-37.16%,-73.09%,-79.37%,-,8.53%,10.71%,266.68K,0.83,0.62,-3.36%,"220,370"
EPP,-4.15%,-6.59%,-1.15%,4.44%,5.29%,7.66%,24.83%,-1.54%,34.53%,0.99%,0.91%,452.24K,1.08,53.14,-3.40%,"489,600"
EPR,0.54%,1.83%,-0.17%,9.38%,14.95%,2.43%,36.99%,13.81%,-17.94%,2.04%,1.86%,807.05K,0.55,57.36,2.14%,"442,114"
EPRF,-1.38%,-2.50%,-2.05%,-5.16%,-4.83%,-4.51%,-9.60%,-31.46%,-33.94%,0.99%,0.62%,13.18K,1.48,16.74,-0.30%,"19,454"
EPRT,-1.01%,-3.60%,-11.85%,-3.38%,2.06%,-6.20%,24.36%,10.96%,-,2.24%,1.64%,2.08M,0.89,30.27,2.02%,"1,844,646"
EPRX,-16.08%,-21.50%,-25.53%,-0.08%,-21.19%,51.02%,19.00%,-,-,7.18%,6.76%,211.54K,1.69,5.95,-7.75%,"356,567"
EPS,-2.10%,0.82%,10.51%,8.77%,9.06%,25.68%,70.90%,67.02%,228.66%,1.02%,0.73%,52.00K,0.53,77.28,-2.52%,"27,799"
EPSB,0.00%,0.78%,8.35%,19.26%,17.44%,29.51%,-,-,-,0.43%,0.23%,0.54K,8.95,26.67,-1.82%,"4,812"
EPSM,-6.61%,-15.04%,-35.06%,-68.87%,-43.50%,-93.43%,-,-,-,31.48%,13.95%,127.43K,1.85,1.13,-31.10%,"235,514"
EPSN,2.30%,-2.69%,1.58%,14.88%,24.78%,-19.58%,17.44%,39.86%,15.74%,3.24%,4.32%,229.59K,0.47,5.79,-2.36%,"106,960"
EPSV,-0.40%,0.82%,17.13%,24.13%,22.83%,43.39%,-,-,-,0.68%,0.31%,0.63K,0.34,29.72,-2.14%,212
EPU,-8.41%,-4.01%,-5.57%,18.98%,8.58%,61.00%,155.23%,126.27%,157.15%,2.32%,2.15%,93.28K,1.03,78.56,-6.28%,"96,370"
EPV,4.55%,4.93%,-9.27%,-16.23%,-10.44%,-27.33%,-61.89%,-66.54%,-92.85%,1.88%,1.92%,59.16K,0.53,19.57,4.39%,"31,267"
EQ,1.38%,35.48%,66.10%,237.35%,89.68%,710.81%,362.99%,-57.58%,-,19.55%,14.32%,662.77K,1.72,2.94,-7.26%,"1,143,141"
EQAL,-1.16%,-0.33%,4.00%,10.42%,10.52%,21.22%,44.40%,26.01%,129.06%,0.78%,0.77%,57.70K,0.50,58.18,-1.61%,"28,914"
EQBK,1.17%,1.70%,4.64%,3.55%,4.46%,20.58%,100.17%,41.98%,102.78%,2.47%,2.00%,106.57K,0.99,46.64,1.77%,"105,261"
EQH,-1.33%,-6.68%,3.92%,-10.59%,-14.38%,-23.89%,60.63%,30.02%,-,3.31%,3.32%,4.35M,0.76,40.80,1.47%,"3,288,902"
EQIN,0.97%,1.89%,2.63%,9.24%,8.09%,16.56%,40.45%,36.58%,-,0.57%,0.67%,16.07K,1.36,51.33,-0.38%,"21,851"
EQIX,1.21%,-0.64%,15.34%,47.53%,41.09%,18.82%,43.54%,37.63%,196.40%,2.31%,1.94%,570.35K,0.92,1080.95,-0.75%,"524,496"
EQL,-0.87%,-0.46%,3.06%,7.92%,8.17%,17.36%,49.52%,49.22%,160.31%,0.80%,0.64%,60.22K,1.11,50.17,-1.12%,"66,751"
EQLT,-5.72%,-2.91%,18.40%,25.65%,23.93%,46.49%,-,-,-,1.13%,1.10%,2.67K,0.72,37.87,-5.42%,"1,913"
EQNR,2.64%,-2.87%,9.97%,57.86%,56.33%,52.46%,52.09%,92.07%,175.82%,1.74%,2.40%,6.76M,0.35,36.94,-1.89%,"2,365,654"
EQPT,-6.19%,-5.60%,-29.73%,-,-39.96%,-,-,-,-,6.36%,7.64%,2.00M,0.76,19.55,-4.35%,"1,519,744"
EQR,4.19%,3.07%,8.72%,9.93%,8.17%,-0.39%,9.39%,-12.06%,11.85%,1.74%,1.71%,2.75M,0.79,68.19,0.43%,"2,159,265"
EQRR,0.43%,3.64%,16.51%,21.90%,22.49%,36.21%,66.32%,54.46%,-,2.19%,1.20%,21.58K,4.52,78.84,-4.07%,"97,619"
EQS,-2.84%,21.24%,-4.20%,-23.89%,-3.17%,9.59%,-12.07%,-27.86%,-22.16%,5.20%,6.68%,9.87K,0.25,1.37,0.00%,"2,430"
EQT,-2.15%,-6.29%,-13.25%,-12.13%,0.28%,-2.86%,49.14%,150.58%,33.96%,2.03%,2.25%,7.76M,0.64,53.75,-2.70%,"4,988,336"
EQTY,-1.25%,-0.25%,2.65%,3.47%,1.81%,14.46%,55.44%,-,-,0.62%,0.64%,37.45K,0.26,27.48,-1.18%,"9,836"
EQWL,-1.75%,1.27%,5.41%,7.00%,6.91%,19.04%,60.32%,56.38%,212.08%,0.80%,0.69%,103.97K,0.53,126.33,-1.89%,"55,396"
EQX,-20.31%,-24.91%,-35.12%,-21.70%,-23.15%,47.61%,122.02%,20.83%,77.78%,5.73%,5.32%,10.01M,1.81,10.79,-6.17%,"18,135,178"
ERAS,-6.78%,9.82%,-22.62%,263.83%,221.77%,662.42%,262.73%,-,-,10.73%,7.75%,6.91M,0.89,11.97,-9.80%,"6,143,357"
ERC,-2.51%,-2.29%,-1.86%,-4.69%,-3.76%,-4.38%,1.02%,-31.15%,-28.40%,1.03%,1.29%,74.35K,1.22,8.95,-0.56%,"90,657"
ERET,-0.99%,-3.26%,0.07%,4.12%,6.93%,7.63%,16.64%,-,-,0.75%,0.67%,2.61K,0.47,28.56,0.14%,"1,237"
ERH,-1.00%,-5.63%,-4.88%,-2.62%,0.59%,5.31%,17.86%,-16.37%,-9.67%,1.50%,1.54%,23.80K,0.61,11.89,0.08%,"14,483"
ERIC,-3.83%,4.49%,12.85%,29.75%,30.16%,47.59%,143.88%,-4.56%,62.69%,3.21%,2.58%,10.43M,0.71,12.56,-5.92%,"7,453,561"
ERIE,6.64%,6.40%,-12.56%,-23.29%,-20.73%,-38.14%,5.43%,16.59%,131.64%,3.12%,3.04%,227.67K,0.73,227.22,3.51%,"165,803"
ERII,-1.96%,-31.01%,-24.51%,-46.24%,-40.62%,-35.71%,-68.45%,-60.11%,-26.18%,3.68%,5.51%,1.05M,0.56,8.01,-3.38%,"584,057"
ERNA,-25.35%,30.63%,10.74%,-72.56%,-73.70%,-88.44%,-98.94%,-99.99%,-99.99%,13.03%,24.13%,1.60M,0.02,7.89,-3.66%,"36,865"
ERO,-15.31%,-4.77%,-7.13%,2.26%,-8.87%,62.14%,47.99%,12.09%,-,6.67%,5.94%,1.21M,1.99,25.78,-16.19%,"2,407,736"
EROK,-4.13%,-,-,-,-2.15%,-,-,-,-,6.05%,-,823.52K,0.23,21.37,-3.96%,"185,496"
ERTH,-5.03%,-3.47%,4.95%,4.02%,3.34%,15.17%,2.21%,-25.30%,78.48%,1.20%,1.04%,3.26K,1.05,48.75,-3.84%,"3,429"
ERX,4.56%,1.27%,1.76%,52.19%,59.82%,86.93%,70.51%,197.43%,-68.75%,3.65%,3.83%,476.65K,0.70,89.26,-3.70%,"334,326"
ERY,-4.61%,-2.73%,-7.47%,-40.86%,-42.74%,-54.44%,-65.57%,-91.62%,-98.65%,3.77%,3.87%,3.44M,0.64,11.39,4.02%,"2,192,768"
ES,3.41%,3.04%,-5.16%,7.02%,4.86%,8.12%,0.13%,-13.94%,25.71%,2.28%,1.98%,2.45M,1.25,70.60,1.03%,"3,074,483"
ESAB,-4.85%,-13.38%,-18.41%,-21.97%,-21.28%,-30.02%,42.96%,-,-,3.70%,4.19%,656.79K,0.69,87.95,-0.41%,"455,947"
ESBA,-4.63%,-5.23%,-2.78%,-28.57%,-16.67%,-34.54%,-14.63%,-56.97%,-72.47%,4.61%,3.85%,6.81K,0.37,5.25,1.94%,"2,513"
ESBG,-5.45%,-6.25%,-9.35%,1.95%,0.87%,-,-,-,-,0.15%,0.28%,0.98K,0.05,21.38,-4.45%,53
ESCA,-4.64%,-13.78%,19.33%,37.48%,32.69%,18.46%,46.96%,-25.60%,67.60%,3.69%,3.93%,43.77K,0.48,17.90,-2.24%,"21,200"
ESE,0.25%,-12.80%,9.84%,45.48%,49.77%,61.78%,216.54%,218.23%,618.84%,2.43%,3.53%,310.68K,0.42,292.64,0.23%,"129,767"
ESEA,4.29%,-10.83%,2.58%,7.60%,21.67%,63.70%,283.90%,403.91%,1126.16%,3.36%,5.19%,82.99K,0.86,66.43,0.65%,"71,552"
ESG,-1.77%,2.13%,10.46%,9.69%,9.10%,22.38%,65.76%,67.26%,-,0.75%,0.34%,1.24K,1.18,172.65,-2.36%,"1,464"
ESGD,-2.38%,-2.38%,3.90%,6.39%,6.24%,13.23%,39.05%,23.49%,-,1.05%,0.94%,345.33K,0.58,101.02,-2.62%,"198,916"
ESGE,-5.66%,-3.82%,12.90%,17.51%,17.32%,36.98%,63.99%,13.32%,-,2.00%,1.63%,1.26M,0.85,51.82,-6.48%,"1,068,671"
ESGG,-2.04%,2.14%,11.15%,11.92%,10.91%,25.49%,65.58%,62.54%,-,0.18%,0.10%,0.97K,0.18,227.67,-2.94%,173
ESGU,-2.45%,0.80%,10.22%,7.72%,8.18%,24.07%,71.30%,66.61%,-,1.09%,0.84%,521.79K,1.17,161.16,-2.76%,"608,539"
ESGV,-2.95%,0.63%,11.56%,7.28%,7.56%,23.82%,72.62%,66.62%,-,1.23%,0.95%,231.13K,1.29,130.10,-3.05%,"297,738"
ESI,-6.10%,-9.95%,29.65%,53.53%,59.42%,87.39%,112.25%,69.75%,299.20%,3.36%,3.52%,3.02M,1.02,39.84,-5.17%,"3,074,564"
ESIM,-3.13%,0.49%,9.52%,-,12.52%,-,-,-,-,1.28%,0.99%,17.90K,0.06,28.57,-3.00%,"1,047"
ESK,-23.47%,-33.86%,-21.78%,-50.20%,-47.41%,-,-,-,-,2.81%,1.44%,1.23K,3.26,9.48,-11.45%,"3,991"
ESLA,4.59%,-12.31%,6.54%,-33.72%,-26.92%,7.55%,-89.53%,-,-,9.43%,8.13%,85.27K,0.08,1.14,-0.87%,"6,645"
ESLG,-2.33%,2.29%,11.83%,8.17%,8.79%,-,-,-,-,1.18%,0.83%,7.57K,0.94,27.15,-3.54%,"7,108"
ESLT,-6.53%,-0.81%,-12.05%,71.42%,42.52%,96.08%,319.50%,531.80%,784.86%,2.44%,3.08%,153.53K,0.53,823.36,-1.74%,"80,758"
ESLV,0.88%,1.88%,4.45%,10.00%,9.96%,-,-,-,-,0.41%,0.34%,6.85K,0.18,27.87,-0.86%,"1,244"
ESML,-1.69%,-0.65%,9.69%,13.11%,13.70%,30.24%,54.04%,30.31%,-,1.33%,1.20%,138.12K,0.52,52.28,-2.70%,"71,399"
ESMV,-0.81%,2.09%,1.44%,3.54%,3.88%,4.53%,29.72%,-,-,0.00%,0.00%,0.27K,0.04,29.95,-1.34%,10
ESN,-1.84%,2.19%,7.66%,11.92%,13.17%,25.21%,-,-,-,0.82%,0.75%,62.86K,0.83,19.42,-1.55%,"52,427"
ESNT,-0.78%,-6.46%,-2.83%,-7.18%,-11.64%,0.60%,27.59%,21.26%,161.09%,2.34%,2.30%,702.10K,3.48,57.44,0.47%,"2,443,947"
ESOA,-0.07%,-15.97%,6.57%,67.83%,82.62%,35.27%,575.11%,659.53%,944.69%,3.79%,6.32%,144.09K,0.49,14.92,-3.24%,"69,999"
ESP,-4.61%,-21.71%,-2.68%,37.86%,17.29%,48.47%,239.94%,276.09%,127.55%,4.54%,5.94%,29.27K,1.08,55.28,-0.66%,"31,513"
ESPO,-1.15%,-3.84%,-2.56%,-19.55%,-14.95%,-15.79%,61.92%,28.02%,-,1.23%,1.10%,18.39K,0.95,88.11,-1.63%,"17,484"
ESPR,0.00%,-0.63%,15.07%,-17.20%,-15.41%,169.83%,131.85%,-84.99%,-81.53%,0.35%,0.45%,11.91M,0.70,3.13,0.00%,"8,357,875"
ESQ,-1.64%,-0.88%,8.82%,3.42%,5.90%,21.85%,156.20%,332.19%,-,2.66%,2.55%,109.13K,0.83,108.09,-0.49%,"90,853"
ESRT,-8.03%,-7.05%,-4.70%,-25.04%,-19.17%,-34.86%,-15.15%,-56.93%,-72.45%,3.40%,3.13%,1.56M,2.50,5.27,0.19%,"3,896,447"
ESS,4.69%,6.80%,11.88%,9.87%,9.08%,2.62%,26.73%,-6.47%,33.85%,1.83%,1.77%,484.42K,0.90,285.43,0.29%,"437,358"
ESSC,-2.31%,-1.94%,11.84%,12.13%,12.81%,-,-,-,-,1.12%,0.85%,5.67K,0.23,29.22,-3.10%,"1,325"
ESTA,5.12%,-0.31%,5.54%,9.67%,1.96%,95.45%,11.03%,-1.75%,-,7.17%,5.81%,492.80K,0.71,74.31,-2.85%,"350,096"
ESTC,-4.50%,25.82%,15.00%,-17.64%,-18.09%,-28.39%,-15.16%,-52.79%,-,6.72%,5.96%,2.11M,0.87,61.79,-5.07%,"1,832,934"
ESUM,-1.29%,1.94%,8.98%,7.96%,9.28%,16.32%,-,-,-,1.20%,0.87%,32.09K,0.34,29.43,-2.55%,"10,752"
ET,1.15%,-2.42%,3.47%,16.04%,17.59%,9.73%,50.43%,79.87%,42.78%,1.64%,1.92%,15.13M,0.81,19.39,-1.17%,"12,233,664"
ETB,-2.31%,-1.30%,0.73%,-0.07%,-0.20%,9.09%,17.82%,-5.14%,-2.34%,1.16%,1.11%,57.10K,0.90,15.24,-1.55%,"51,529"
ETCO,-19.93%,-32.62%,-28.49%,-60.56%,-56.05%,-,-,-,-,3.88%,3.06%,7.17K,3.47,8.26,-9.40%,"24,849"
ETD,0.24%,0.83%,-7.02%,-15.08%,-9.50%,-19.90%,-19.07%,-24.43%,-26.85%,2.03%,2.69%,431.92K,1.29,20.67,-0.58%,"558,742"
ETEC,-6.04%,-0.82%,15.13%,20.36%,19.52%,51.54%,19.93%,-,-,2.15%,0.99%,0.79K,5.13,29.75,-6.33%,"4,073"
ETFT,-1.67%,-1.12%,4.64%,-2.21%,-1.97%,-,-,-,-,2.34%,0.82%,15.49K,0.02,9.77,-1.86%,275
ETG,-3.43%,-2.00%,3.16%,0.13%,-2.47%,11.92%,39.20%,8.98%,52.90%,2.01%,1.55%,146.63K,1.05,22.53,-2.89%,"153,610"
ETH,-21.89%,-32.96%,-20.22%,-49.53%,-46.72%,-37.26%,-,-,-,4.66%,3.00%,3.71M,2.95,14.95,-11.33%,"10,926,216"
ETHA,-21.91%,-33.01%,-20.50%,-49.96%,-47.08%,-38.02%,-,-,-,4.74%,3.06%,31.00M,2.64,11.87,-11.35%,"81,920,562"
ETHB,-21.75%,-32.86%,-,-,-23.98%,-,-,-,-,4.63%,2.94%,477.68K,3.13,20.27,-11.23%,"1,495,459"
ETHD,55.37%,108.07%,32.21%,112.85%,102.10%,-36.87%,-,-,-,7.98%,5.62%,557.23K,2.16,100.06,22.73%,"1,203,739"
ETHE,-21.83%,-33.07%,-20.86%,-50.50%,-47.68%,-39.23%,74.90%,-48.01%,-,4.69%,3.02%,2.79M,2.44,12.75,-11.21%,"6,809,305"
ETHO,-0.96%,0.98%,13.98%,13.90%,15.66%,31.83%,47.89%,27.43%,193.16%,0.78%,0.80%,4.26K,0.43,75.53,-2.50%,"1,847"
ETHT,-40.51%,-57.26%,-43.94%,-82.23%,-79.32%,-81.16%,-,-,-,10.22%,6.34%,1.98M,2.69,7.77,-22.69%,"5,324,734"
ETHU,-40.36%,-56.99%,-42.96%,-81.44%,-78.52%,-80.28%,-,-,-,10.46%,6.48%,5.69M,4.47,11.75,-22.60%,"25,473,974"
ETHV,-21.95%,-32.96%,-20.47%,-49.90%,-47.05%,-37.87%,-,-,-,4.54%,2.82%,111.56K,1.76,23.00,-11.40%,"196,055"
ETHW,-21.98%,-33.08%,-20.61%,-49.91%,-47.11%,-38.02%,-,-,-,4.62%,2.96%,1.01M,1.43,11.25,-11.42%,"1,440,821"
ETJ,-2.23%,-2.00%,-3.14%,-5.44%,-5.44%,-5.55%,5.27%,-24.12%,-13.39%,1.10%,1.07%,158.94K,0.66,8.34,-1.07%,"105,558"
ETN,-1.16%,-6.04%,13.86%,17.99%,24.31%,21.28%,115.67%,166.61%,544.33%,3.37%,3.39%,2.65M,0.95,395.94,-5.42%,"2,527,744"
ETNG,-3.33%,-,-,-,-4.86%,-,-,-,-,5.19%,-,13.74K,0.58,13.12,-10.68%,"7,995"
ETO,-3.13%,-1.38%,4.53%,3.27%,-1.15%,15.07%,34.20%,3.25%,39.66%,1.93%,1.69%,39.69K,0.93,30.00,-2.41%,"36,865"
ETON,-4.33%,-3.38%,73.39%,76.55%,72.26%,68.87%,662.57%,372.12%,-,5.90%,6.13%,425.86K,0.56,29.13,0.80%,"236,593"
ETOR,-8.93%,-0.98%,20.14%,-10.47%,8.82%,-38.90%,-,-,-,3.72%,4.74%,1.16M,0.75,38.23,-3.63%,"866,218"
ETR,1.55%,-1.97%,5.77%,17.51%,19.81%,35.38%,122.01%,109.10%,183.08%,2.57%,1.83%,3.40M,1.48,110.74,1.34%,"5,033,983"
ETRL,-17.48%,-5.60%,32.15%,-35.19%,-2.15%,-,-,-,-,2.29%,4.90%,2.45K,1.70,12.09,-7.25%,"4,154"
ETS,-3.49%,-7.81%,15.94%,-11.34%,7.40%,-,-,-,-,11.41%,9.96%,114.10K,0.33,0.53,0.19%,"37,236"
ETSS,-,-,-,-,-0.20%,-,-,-,-,-,-,4.84K,1.45,9.85,-0.20%,"7,029"
ETSY,-1.56%,2.91%,18.55%,24.21%,20.60%,6.60%,-21.57%,-59.28%,625.95%,3.58%,3.92%,3.01M,0.89,66.86,-0.28%,"2,666,236"
ETTY,-24.19%,-37.42%,-29.41%,-55.53%,-54.02%,-,-,-,-,4.07%,2.55%,6.79K,2.19,7.50,-12.71%,"14,846"
ETU,-40.61%,-57.18%,-43.22%,-81.53%,-78.52%,-79.66%,-,-,-,10.01%,6.07%,146.35K,3.59,3.10,-23.27%,"525,869"
ETV,-1.14%,0.34%,2.08%,2.86%,2.58%,9.76%,20.70%,-5.86%,1.58%,0.87%,1.15%,176.64K,0.96,14.73,-1.34%,"170,234"
ETW,-2.82%,-2.31%,1.31%,1.53%,0.76%,10.46%,15.81%,-13.58%,-11.15%,0.99%,0.96%,302.77K,1.10,9.29,-1.80%,"333,932"
ETX,-0.11%,-0.45%,-1.51%,-1.41%,1.02%,4.25%,4.60%,-15.63%,-7.72%,1.06%,0.98%,14.29K,1.27,18.89,-0.84%,"18,214"
ETY,-3.40%,-3.21%,-0.55%,-7.54%,-5.61%,-3.47%,24.25%,6.16%,39.08%,1.37%,1.19%,288.41K,0.78,14.48,-2.03%,"223,850"
EU,-13.75%,-28.87%,-28.12%,-51.24%,-44.35%,-35.51%,-46.51%,-64.34%,1433.33%,10.41%,7.85%,2.75M,1.30,1.38,-12.93%,"3,560,627"
EUAD,-5.56%,-7.13%,-9.06%,-1.18%,-4.49%,-3.36%,-,-,-,1.42%,1.62%,546.60K,1.13,40.24,-1.11%,"620,125"
EUDA,-11.07%,21.94%,10.00%,-71.92%,-65.24%,-76.03%,-44.62%,-,-,3.94%,6.21%,116.53K,0.04,16.06,-1.53%,"5,149"
EUDG,-2.13%,-1.83%,1.22%,3.97%,1.55%,8.26%,27.22%,11.09%,68.83%,0.53%,0.69%,4.52K,0.89,38.11,-1.54%,"4,033"
EUDV,-1.98%,-2.99%,0.41%,1.92%,1.33%,-2.50%,17.65%,1.75%,35.94%,0.60%,0.39%,0.46K,5.04,52.95,-1.71%,"2,308"
EUFN,-3.01%,-2.94%,7.08%,6.35%,0.70%,16.50%,93.93%,76.18%,101.13%,1.26%,1.29%,1.29M,0.48,37.35,-1.81%,"616,243"
EUHY,-0.51%,-0.05%,0.67%,-2.94%,0.02%,-0.04%,15.62%,-7.49%,11.01%,0.17%,0.23%,28.71K,0.54,53.30,-0.22%,"15,509"
EUIG,-0.74%,0.07%,-0.32%,-0.58%,-0.33%,-,-,-,-,0.08%,0.07%,0.97K,1.45,49.85,-0.23%,"1,408"
EUM,5.75%,3.85%,-12.68%,-18.75%,-16.68%,-30.64%,-43.63%,-27.89%,-69.18%,1.65%,1.48%,140.06K,0.79,16.73,6.42%,"110,331"
EUO,2.60%,4.33%,2.53%,4.86%,6.00%,3.37%,-0.10%,32.76%,29.22%,0.68%,0.60%,54.26K,0.59,30.03,1.59%,"32,133"
EURK,-0.87%,0.35%,1.69%,4.88%,4.40%,9.83%,-,-,-,0.00%,0.89%,6.62K,0.00,11.40,0.00%,0
EURL,-6.74%,-8.67%,4.79%,11.20%,4.08%,27.60%,101.69%,10.20%,83.26%,2.86%,2.93%,52.52K,0.76,42.90,-6.83%,"39,694"
EUSA,-0.94%,1.24%,5.79%,7.52%,7.95%,15.58%,47.90%,33.04%,151.73%,0.78%,0.76%,41.84K,4.01,111.59,-1.56%,"167,921"
EUSB,-0.89%,-0.92%,-1.76%,-2.03%,-1.77%,0.40%,1.32%,-12.71%,-,0.25%,0.24%,76.36K,0.27,43.13,-0.44%,"20,431"
EUV,-2.66%,-0.72%,-,-,-0.72%,-,-,-,-,5.54%,4.41%,1.79M,0.67,26.30,-9.72%,"1,206,928"
EUVX,-,-,-,-,-17.69%,-,-,-,-,-,-,11.42K,0.55,20.17,-17.79%,"6,258"
EVAC,0.00%,0.35%,1.04%,1.55%,1.45%,-,-,-,-,0.25%,0.18%,84.78K,0.34,10.18,-0.05%,"28,648"
EVAX,-11.25%,-19.50%,10.25%,-30.39%,-25.58%,37.60%,-95.36%,-98.96%,-,9.27%,6.56%,32.42K,1.79,3.55,-8.27%,"57,951"
EVC,-3.41%,14.04%,153.47%,214.34%,199.32%,327.80%,99.77%,91.48%,23.17%,6.73%,10.81%,2.15M,0.78,8.77,-3.31%,"1,672,239"
EVCM,-18.22%,-16.59%,-24.96%,-1.29%,-24.03%,-10.16%,-23.84%,-,-,6.89%,7.15%,130.03K,1.28,9.20,-3.26%,"166,867"
EVER,0.42%,-6.08%,14.66%,-29.69%,-28.44%,-21.50%,112.78%,-39.74%,-,5.35%,5.77%,901.80K,0.83,19.32,0.52%,"746,577"
EVEX,-17.10%,-11.73%,-2.05%,-41.27%,-28.32%,-44.03%,-63.10%,-71.51%,-,6.61%,6.46%,1.30M,0.71,2.86,-9.21%,"927,896"
EVF,-0.20%,-0.60%,-1.20%,-7.12%,-5.88%,-11.74%,-7.46%,-26.41%,-17.47%,0.77%,0.67%,77.26K,0.43,4.96,-0.30%,"33,224"
EVG,-2.47%,-3.18%,-0.65%,-3.88%,-2.56%,-1.62%,10.26%,-19.39%,-21.33%,1.17%,1.19%,37.92K,0.61,10.64,-0.28%,"23,173"
EVGN,-12.20%,-21.78%,-19.37%,-41.60%,-43.73%,-43.98%,-89.51%,-98.24%,-99.08%,14.74%,10.02%,512.92K,0.75,0.62,1.53%,"386,348"
EVGO,-4.28%,9.54%,-3.85%,-35.61%,-26.98%,-44.08%,-46.34%,-84.84%,-,11.15%,7.61%,4.54M,0.94,2.12,-14.66%,"4,251,109"
EVH,6.84%,10.18%,33.12%,7.93%,5.50%,-48.47%,-86.57%,-77.14%,-72.62%,8.77%,9.07%,2.82M,0.73,4.22,-3.65%,"2,058,841"
EVHY,-0.42%,-0.70%,-0.55%,-2.42%,-1.69%,-1.00%,-,-,-,0.08%,0.17%,5.00K,0.83,52.11,-0.34%,"4,125"
EVI,0.97%,-11.81%,-9.96%,-19.17%,-28.45%,-8.80%,-16.05%,-38.60%,361.82%,5.31%,7.37%,35.33K,0.46,17.63,-1.12%,"16,362"
EVIM,0.30%,0.15%,-0.77%,0.25%,0.02%,4.02%,-,-,-,0.25%,0.20%,31.53K,1.81,53.08,0.09%,"57,031"
EVLN,0.03%,-0.43%,0.74%,-1.76%,-1.54%,-2.13%,-,-,-,0.17%,0.20%,69.58K,0.58,48.71,-0.25%,"40,256"
EVLU,-3.77%,2.39%,19.71%,25.29%,26.89%,51.45%,-,-,-,1.07%,0.99%,3.25K,1.52,40.68,-4.42%,"4,947"
EVLV,-8.37%,-16.88%,16.34%,-9.63%,-17.46%,11.51%,0.17%,-40.96%,-,5.29%,5.51%,3.20M,0.65,5.91,-6.49%,"2,073,116"
EVMN,-14.25%,-16.41%,-24.83%,-6.13%,16.36%,-,-,-,-,7.55%,6.36%,345.24K,1.21,19.92,-3.72%,"417,280"
EVMO,-0.66%,-1.09%,-2.02%,-1.89%,-1.69%,-,-,-,-,0.57%,0.39%,79.94K,0.39,49.88,-0.46%,"31,444"
EVMT,-2.41%,-1.75%,4.00%,6.57%,10.97%,22.97%,-8.38%,-,-,0.42%,0.95%,5.21K,0.07,18.82,-1.39%,356
