Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDH,146.29M,-,5.41,-,0.63,0.74,0.80,5.12,-18.87%,-4.18%,-19.83%,-8.31%,15.34%,1.01,13.48%,"420,389"
DDHC,1.97B,-,-,-,1.31,1.24,14.45,-,47.06%,37.04%,-15.19%,29.33%,-1.18%,8.13,-0.49%,"2,082,596"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,-0.40%,"1,284"
DDHF,162.20M,-,-,-,-,-,-,-,-,-,-,-,-,2.23,-1.76%,"689,931"
DDHI,39.21B,13.34,12.07,2.24,1.18,1.65,18.36,12.24,-9.63%,11.11%,12.53%,5.39%,11.02%,140.17,-2.73%,"2,420,811"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,-0.49%,"46,776"
DDHR,155.75B,39.34,23.83,2.53,6.20,2.96,35.82,28.49,9.05%,9.33%,0.65%,9.43%,1.97%,221.56,0.21%,"3,404,587"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,114.10,-0.58%,"19,589"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.30%,508
DDHT,3.43B,7.24,9.20,1.18,4.75,2.58,21.22,94.65,188.61%,-38.82%,-5.14%,7.78%,-6.37%,21.28,-0.51%,"3,744,158"
DDHX,199.75M,139.82,20.00,-,1.60,2.11,52.98,9.93,167.50%,13.58%,13.46%,-,2.83%,4.60,-2.34%,"292,358"
DDHY,225.18M,-,-,-,-,-,-,-,-,-,-,-,-,1.63,-1.21%,"854,504"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,514.30,-0.71%,"4,171,495"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-1.07%,"61,254"
DDIBS,135.14M,-,-,-,1.49,1.83,2.00,-,55.26%,-35.29%,12.48%,-,1.83%,4.02,-4.74%,"135,967"
DDICE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-1.38%,989
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.40,-1.70%,"7,429"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,66.41,1.23%,"128,483"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,-1.45%,"1,785,606"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.89,-1.25%,"18,881"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,-3.06%,"22,038"
DDIN,363.07M,58.01,6.03,0.94,0.40,-,2.42,58.00,-3.41%,10.73%,-,6.41%,4.99%,28.68,0.35%,"960,795"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.84%,122
DDINO,18.87B,10.13,9.07,0.56,0.60,1.83,8.34,8.17,218.68%,-27.43%,-,16.19%,19.15%,106.14,-0.52%,"4,850,773"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,-1.79%,"5,948"
DDIOD,4.40B,51.44,16.56,0.14,2.69,2.24,9.96,30.86,166.12%,77.62%,-5.41%,114.26%,3.81%,95.51,-0.45%,"328,729"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,-2.90%,602
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,1.72%,"5,015"
DDIS,178.64B,21.34,13.80,1.12,1.80,1.63,34.45,21.54,16.56%,8.48%,-,12.28%,7.66%,103.46,-0.35%,"8,239,564"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,40.11,-3.30%,"80,368"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,-1.61%,"377,052"
DDIT,65.94M,35.92,-,-,0.02,0.57,103.03,24.15,-,-,-37.61%,-,13.11%,67.56,0.00%,165
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-1.24%,"205,197"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.03,-0.56%,"242,511"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,-0.77%,"5,214"
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.90%,755
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,-0.91%,181
DDIVH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.71%,"2,501"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-1.08%,"117,920"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.34%,"2,521"
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.45%,"21,290"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,-0.57%,"727,494"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.41%,"4,303"
DDIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.95%,"1,111"
DDIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.37%,"3,549"
DDIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.41%,"23,717"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.26%,"2,729"
DDJCO,908.62M,-,-,-,9.31,2.69,2.07,52.55,-,-,94.47%,-,11.92%,659.40,0.36%,"45,170"
DDJD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.72,-0.75%,"33,599"
DDJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.22%,"29,983"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,0.30%,"21,669"
DDJT,2.52B,-,-,-,557.11,2.46,2.69,-,-,-,-,-,-,9.06,-3.41%,"2,297,044"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-6.17%,"60,467"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,-0.44%,"3,318"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.37%,"6,921"
DDK,4.42B,20.32,8.67,-,0.37,23.71,7.04,6.33,129.27%,-44.95%,46.11%,-,7.99%,72.26,-1.47%,"2,152,979"
DDKI,5.41M,-,-,-,3.92,5.21,90.23,-,-,-,-,-,-,2.58,1.57%,"32,856"
DDKL,3.18B,19.09,12.82,0.91,2.65,-,231.74,23.30,-7.17%,39.95%,-4.66%,14.11%,12.17%,54.97,1.50%,"79,690"
DDKNG,18.90B,-,24.46,-,3.04,18.51,19.04,29.04,1084.75%,633.30%,71.12%,-,58.02%,21.25,-2.52%,"16,640,520"
DDKS,11.77B,14.21,9.97,2.32,0.56,2.06,12.88,49.37,-12.46%,14.88%,11.75%,4.29%,12.43%,132.36,-1.18%,"2,097,927"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-0.41%,"3,657"
DDLB,5.44B,24.61,12.67,2.00,4.01,2.10,7.35,13.84,1.92%,5.99%,3.08%,6.35%,3.04%,58.03,-0.63%,"1,318,237"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.82%,164
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,-0.21%,"12,966"
DDLHC,55.80M,-,-,-,0.22,0.60,242.61,4.03,-944.44%,9.21%,-29.55%,-,10.49%,3.85,-3.02%,"6,034"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,0.41%,"2,555,268"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,-0.48%,757
DDLN,-,-,-,-,-,-,-,-,-,-,-,-,-,98.48,-0.60%,"101,552"
DDLNG,130.24M,1.97,-,-,0.81,0.31,2.19,1.35,-,-,16.88%,-,2.69%,3.58,-1.10%,"48,552"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.18%,202
DDLO,3.97B,20.57,12.87,0.64,2.93,7.51,4.41,8.80,7.95%,31.99%,47.31%,20.25%,60.05%,14.06,-1.40%,"1,433,089"
DDLPN,14.33M,-,6.88,-,0.25,2.16,1.67,-,-29.63%,145.71%,25.37%,-,18.71%,1.10,1.85%,"3,561"
DDLR,67.32B,88.26,70.11,-,9.83,2.51,36.10,-,-24.02%,-4.84%,28.98%,-3.41%,9.38%,181.45,-2.26%,"1,605,128"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,87.97,-1.61%,"13,128"
DDLTH,154.49M,29.20,-,-,0.28,0.87,5.76,2.68,72.09%,79.17%,-,-,-2.42%,4.07,-2.75%,"45,568"
DDLTR,21.23B,13.82,14.32,0.96,1.06,6.20,20.07,10.73,37.02%,0.33%,1.91%,14.84%,-5.32%,113.16,-1.63%,"2,236,843"
DDLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.05%,"9,519"
DDLX,1.10B,10.94,5.85,-,0.52,1.55,20.90,5.24,3.00%,8.02%,75.48%,-,3.56%,23.88,0.29%,"427,263"
DDLXY,8.22M,-,-,-,0.03,100.80,5.92,-,-,-,-,-,-,0.50,-3.27%,"520,773"
DDLY,635.38M,-,-,-,-,-,-,-,-,-,-,-,-,13.09,-1.06%,"475,024"
DDMA,68.12M,-,-,-,-,-,-,-,-,-,-,-,-,7.60,-0.91%,"6,417"
DDMAA,263.40M,58.33,-,-,-,1.91,13170.00,-,-,-,-,-,-,10.85,0.00%,239
DDMAC,407.68M,-,-,-,-,10.63,9.37,-,-10.00%,2.92%,2.31%,-9.82%,-,7.56,-2.83%,"174,141"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.74,-0.11%,"226,254"
DDMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.14%,"11,019"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.39%,"2,470"
DDMB,179.64M,-,-,-,-,-,-,-,-,-,-,-,-,9.76,-0.81%,"99,151"
DDMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,-1.08%,"129,005"
DDMC,1.45B,43.09,9.74,-,0.34,0.72,40.07,11.16,-38.86%,40.00%,12.78%,-,0.59%,30.68,-2.79%,"291,521"
DDMII,647.19M,49.90,-,-,-,1.30,3806.99,-,-,-,-,-,-,10.16,0.05%,"2,166"
DDMLP,1.43B,16.61,-,-,7.43,4.55,19.71,9.12,-,-,13.70%,-,26.64%,29.11,0.03%,"50,365"
DDMO,108.44M,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-2.67%,"64,605"
DDMRA,1.26B,-,-,-,-,3.27,2.33,-,49.66%,-3.01%,-34.72%,14.34%,-,20.44,-8.79%,"1,067,227"
DDMRC,110.80M,-,-,-,3.52,3.78,12.65,-,-6.38%,17.67%,15.23%,-,7.17%,4.93,-3.52%,"126,088"
DDMX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,-0.40%,"5,326"
DDMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.84,-1.53%,"66,581"
DDMXU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,-1.84%,"2,404"
DDNA,577.78M,-,-,-,5.17,1.24,1.89,-,23.23%,20.55%,-7.49%,-,17.29%,8.58,-8.43%,"1,845,256"
DDNL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,-1.64%,"8,022"
DDNLI,3.27B,-,-,-,908.46,3.91,4.60,-,22.89%,-2.40%,-,16.03%,-,20.46,-5.28%,"1,914,176"
DDNMX,269.94M,87.40,-,-,-,-,333.26,-,-,-,-,-,-,10.06,0.05%,"1,187"
DDNN,2.55B,-,-,-,862.41,12.54,6.59,-,53.88%,58.75%,-55.13%,-,-20.02%,2.82,-3.75%,"21,162,168"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,-0.16%,"3,473"
DDNOW,2.84B,-,18.97,2.63,0.70,1.36,24.91,20.88,-59.69%,138.94%,28.00%,7.22%,11.74%,15.71,0.96%,"1,512,054"
DDNP,3.78B,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-1.29%,"761,696"
DDNTH,5.23B,-,-,-,2750.80,4.37,5.89,-,9.75%,-20.63%,31.21%,-10.19%,-,93.44,-4.99%,"1,187,399"
DDNUT,523.97M,-,37.02,-,0.36,0.84,23.67,14.03,92.98%,1261.47%,-50.59%,-,6.30%,3.02,-1.63%,"1,403,591"
DDOC,14.47B,58.55,92.81,2.16,4.91,1.80,8.42,13.05,348.26%,-50.77%,-,43.05%,11.40%,20.48,-0.58%,"7,417,883"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.13%,"1,750"
DDOCN,16.60B,64.38,78.94,7.42,16.42,15.93,21.65,92.55,-31.08%,22.44%,-,10.64%,23.14%,141.21,-3.28%,"2,207,877"
DDOCS,4.74B,31.51,17.09,2.71,7.22,5.22,6.89,15.95,-11.46%,15.51%,52.71%,6.30%,25.53%,26.57,0.23%,"2,474,624"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,-0.10%,"4,010"
DDOCU,12.99B,42.27,13.33,0.93,3.86,7.61,16.34,10.84,20.38%,12.80%,-,14.26%,17.25%,69.49,4.09%,"3,403,144"
DDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.05%,"6,633,875"
DDOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.97%,"22,932"
DDOGZ,15.85M,-,-,-,0.97,0.14,2.39,-,-,-,-3.15%,-,1.55%,0.90,-1.10%,"27,557"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,-7.69%,"63,045"
DDOL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.60,-1.79%,"22,334"
DDOLE,1.22B,16.63,8.61,1.20,0.13,0.92,4.09,15.40,11.89%,11.78%,4.47%,7.19%,16.11%,12.92,-2.12%,"569,054"
DDOMH,59.40M,-,-,-,0.47,2.72,1.86,-,-,-,26.80%,-,-,2.45,-4.67%,"329,150"
DDOMO,166.97M,-,45.55,-,0.53,-,6.66,-,275.11%,48.35%,12.90%,-,8.69%,3.55,-4.05%,"3,179,185"
DDON,-,-,-,-,-,-,-,-,-,-,-,-,-,55.15,-0.61%,"134,475"
DDOO,4.04B,51.80,14.33,0.71,0.60,17.35,8.76,5.29,-20.90%,33.36%,-1.59%,20.19%,6.39%,56.84,-1.83%,"214,339"
DDORM,3.60B,16.82,13.20,3.47,1.67,2.38,27.30,50.95,-2.35%,6.16%,15.00%,3.81%,14.28%,121.41,0.50%,"237,540"
DDOUG,139.97M,9.27,-,-,0.14,0.84,1.26,-,-,-,-,-,5.94%,1.54,-1.28%,"590,576"
DDOV,25.46B,22.75,16.12,1.68,3.02,3.31,14.50,21.73,11.26%,9.71%,11.05%,9.60%,3.90%,189.03,1.33%,"1,181,045"
DDOW,20.70B,-,17.62,-,0.50,1.30,4.55,12.94,350.24%,-30.86%,-,-,0.73%,28.65,1.60%,"7,923,205"
DDOX,6.28B,13.95,7.28,0.76,1.35,1.85,30.41,9.83,6.09%,8.06%,6.38%,9.55%,1.70%,58.36,-0.73%,"929,294"
DDOYU,140.94M,-,14.83,-,0.27,0.51,0.42,-,99.88%,188625.55%,-,-,-17.51%,4.67,-0.85%,"16,871"
DDPC,6.26B,-,-,-,-,8.11,7.40,-,-,-,-,-,-,41.93,3.15%,"1,354,547"
DDPG,467.96M,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-2.77%,"258,975"
DDPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-1.17%,6
DDPRO,199.12M,-,-,-,30.40,1.90,2.14,-,34.04%,5.26%,35.93%,17.25%,11.21%,5.36,-3.25%,"788,582"
DDPST,-,-,-,-,-,-,-,-,-,-,-,-,-,114.60,-3.45%,"158,591"
DDPU,4.72M,-,-,-,3.15,2.82,2.59,-,-,-,-,-,42.06%,1.57,0.64%,"10,059"
DDPZ,9.81B,16.81,14.27,1.70,1.95,-,21.95,15.01,7.98%,9.47%,7.23%,8.39%,3.71%,296.43,-0.23%,"866,925"
DDQ,805.95M,-,-,-,1.45,0.18,0.45,-,-73.46%,43.49%,-,-,-0.29%,11.91,-3.25%,"461,404"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.53%,"2,651"
DDQSE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.41%,"94,035"
DDRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-1.47%,257
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.16,-6.17%,"191,923"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.90,-2.70%,"24,451,880"
DDRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-2.08%,"9,655"
DDRCT,1.29M,-,-,-,0.04,-,2.48,-,92.73%,67.65%,-33.57%,-,22.69%,1.61,-0.62%,"27,762"
DDRD,2.21B,8.77,5.70,0.40,3.34,2.84,13.10,16.95,8.23%,35.69%,21.67%,14.42%,14.08%,25.49,-3.92%,"200,164"
DDRDB,328.75M,60.16,-,-,-,1.36,4696.38,-,-,-,-,-,-,10.72,0.37%,297
DDRES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.30%,678
DDRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-2.79%,"3,165"
DDRH,2.51B,16.97,18.38,0.94,2.21,1.64,17.22,15.37,76.91%,-14.44%,-,19.45%,30.20%,12.24,-0.57%,"4,342,797"
DDRI,24.26B,20.57,17.21,2.04,1.84,11.04,106.60,22.20,6.09%,9.99%,16.79%,8.44%,12.92%,213.69,0.07%,"1,874,605"
DDRIO,66.05M,-,-,-,3.15,0.90,4.64,-,60.70%,36.63%,38.06%,45.15%,24.17%,6.74,-2.18%,"1,893"
DDRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,-1.34%,"1,140,475"
DDRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,-1.90%,"22,765"
DDRK,30.02M,-,-,-,3.09,1.53,7.43,-,-,-,36.02%,-,18.19%,2.84,-0.70%,"251,715"
DDRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-1.23%,"8,980"
DDRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,0.92%,"12,565"
DDRMA,4.51M,-,-,-,-,1.29,1.02,-,73.41%,34.10%,61.24%,-,-,1.12,-2.61%,"14,411"
DDRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-1.67%,"2,195"
DDRMY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,-3.70%,"5,725"
DDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.91,-4.50%,"2,134,370"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-1.55%,"78,032"
DDRS,9.98B,31.21,25.60,2.15,2.64,3.56,36.98,27.51,20.04%,5.87%,12.76%,11.92%,5.60%,37.41,0.70%,"707,317"
DDRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-1.11%,"110,174"
DDRTS,1.34B,-,-,-,-,30.43,12.82,-,-80.57%,44.10%,-19.21%,10.86%,-,14.52,-4.10%,"727,069"
DDRUG,571.32M,-,-,-,-,2.63,2.63,-,-95.10%,-145.68%,-35.46%,-,-,57.92,-4.53%,"90,378"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,71.07,0.08%,46
DDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,4.68%,"118,894"
DDRVN,2.04B,13.79,8.56,0.85,1.02,2.44,7.94,15.44,-1.17%,20.49%,-,10.10%,15.55%,12.34,0.53%,"738,052"
DDRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-1.17%,"1,727"
DDSAC,346.14M,56.68,-,-,-,1.05,417.04,-,-,-,-,-,-,10.15,-0.05%,"33,684"
DDSC,224.52M,-,-,-,2.38,-,2.86,-,-,-,-39.09%,-,11.90%,6.70,4.85%,"42,620"
DDSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.31%,"54,087"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.35%,"51,987"
DDSGN,773.50M,-,-,-,-,3.83,3.73,-,-8.74%,-17.52%,-52.23%,-17.03%,-,12.36,-6.08%,"738,275"
DDSGR,1.62B,183.75,34.60,-,0.79,2.47,21.42,121.92,238.89%,65.57%,-26.23%,-,41.29%,34.95,-0.03%,"199,878"
DDSGX,6.86B,37.30,29.86,1.75,8.86,4.17,17.12,23.17,24.28%,15.63%,24.80%,17.09%,15.89%,80.24,1.75%,"427,709"
DDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,146.47,-0.79%,"54,414"
DDSL,1.14B,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-1.29%,"1,117,198"
DDSM,262.96M,-,-,-,-,-,-,-,-,-,-,-,-,5.32,-1.66%,"266,074"
DDSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,-1.00%,"8,659"
DDSP,817.27M,88.86,39.19,4.69,2.10,7.20,4.23,12.38,-50.41%,75.68%,4.84%,8.35%,15.81%,12.29,-4.28%,"487,056"
DDSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,4.14%,183
DDSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,66.54,-0.70%,"1,909"
DDSS,6.98M,-,-,-,0.38,-,1.35,-,-,-,-,-,6.20%,0.69,-2.51%,"15,812"
DDSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.27,-0.82%,"52,840"
DDSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,-1.49%,"12,817"
DDSU,579.81M,-,-,-,-,-,-,-,-,-,-,-,-,8.95,-1.00%,"513,495"
DDSWL,49.88M,4.71,-,-,0.81,0.46,0.61,10.59,-,-,5.23%,-,-1.12%,3.14,-1.26%,"16,702"
DDSX,358.31M,6.15,4.80,-,1.66,0.65,1.40,-,592.15%,50.00%,-,-,4.70%,2.88,-1.37%,"1,525,249"
DDSY,30.20M,-,-,-,14.95,4.91,6.71,-,-,-,-169.01%,-,-,3.66,2.52%,"11,489"
DDT,16.91B,116.28,25.72,1.53,8.07,6.93,15.25,29.64,16.75%,14.62%,15.17%,16.83%,23.47%,58.51,2.29%,"8,052,860"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-1.23%,478
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-2.19%,"344,040"
DDTCX,81.09M,-,-,-,-,1.07,1.56,-,-,-,-278.08%,-,-,2.02,-2.42%,"51,726"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,94.62,-0.70%,"15,381"
DDTE,25.57B,19.42,14.72,2.11,1.57,2.10,304.43,-,4.81%,8.21%,-0.08%,6.97%,5.80%,122.89,-2.01%,"1,850,308"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.55,-0.58%,"1,974"
DDTF,79.43M,-,-,-,-,-,-,-,-,-,-,-,-,11.30,-0.09%,"13,558"
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,57.13,-1.53%,"27,329"
DDTI,86.09M,-,9.03,0.23,0.56,0.72,34.16,-,11.70%,141.85%,-86.21%,38.68%,-,2.44,0.41%,"122,185"
DDTIL,175.55M,-,-,-,3.90,3.71,2.01,-,-0.96%,20.98%,43.45%,17.58%,7.13%,6.36,-11.54%,"355,964"
DDTM,12.84B,27.60,25.15,2.73,9.80,2.69,74.63,24.17,9.81%,5.97%,5.96%,9.20%,10.51%,125.83,0.70%,"987,650"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,-1.67%,197
DDTSQ,41.43M,120.04,-,-,-,2.50,-,-,-,-,-,-,-,11.44,-1.21%,88
DDTSS,14.70M,-,-,-,0.26,2.63,21.93,19.34,-,-,41.69%,-,197.33%,0.90,0.18%,"336,565"
DDTST,6.55M,-,-,-,4.52,0.63,0.71,-,-533.33%,-103.95%,-,-,-31.72%,2.80,-4.11%,"5,743"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,-0.76%,"22,717"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,-2.52%,"195,359"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.66%,"1,854,106"
DDUK,89.02B,17.13,15.92,2.36,2.68,1.66,109.23,-,6.35%,6.87%,29.70%,6.75%,6.20%,114.17,-1.84%,"3,884,049"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.59%,866
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,-0.93%,"3,090"
DDUKR,18.26M,-,-,-,48.06,2.73,2.61,-,-,-,9.16%,-,-,5.33,-1.11%,"8,124"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-1.81%,"3,189"
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.56%,"10,909"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.47,5.72%,"2,799"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.78%,"4,563"
DDUO,22.72M,-,-,-,0.60,0.29,1.44,-,-,-,49.99%,-,-32.61%,0.59,-3.91%,"144,387"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.97,-2.58%,"1,944"
DDUOL,6.83B,17.51,43.50,-,5.96,4.84,5.20,16.74,-67.79%,22.02%,-,-21.20%,45.03%,145.98,-1.17%,"1,009,062"
DDUOT,282.63M,9.14,8.29,-,11.20,1.35,2.52,-,341.67%,-29.96%,20.53%,-,27.44%,8.98,-2.18%,"269,864"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.41%,"2,517"
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.57,-0.80%,"26,086"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.10%,"310,008"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.78%,"16,290"
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.67,-0.47%,"16,764"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,8.50%,"984,383"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,1.02%,"3,372"
DDV,2.08B,37.19,23.58,0.90,2.70,1.90,9.88,12.94,46.67%,29.13%,18.42%,26.13%,25.13%,13.40,0.00%,"1,385,156"
DDVA,11.68B,15.45,10.80,0.49,0.83,-,15.14,7.26,37.04%,14.82%,8.29%,22.00%,3.39%,183.14,-0.32%,"544,276"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88,-0.66%,"6,281"
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.36,-2.43%,273
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.06%,971
DDVLT,146.54M,-,1.10,-,3.13,0.54,104.67,-,82.69%,255.56%,89.31%,-,74.67%,0.15,-7.22%,"47,992,464"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,-0.95%,"2,443"
DDVN,52.84B,11.38,9.55,0.75,2.67,1.32,52.37,34.83,31.18%,-2.16%,-,12.68%,31.53%,48.04,2.37%,"14,719,052"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.67%,120
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,-0.22%,"1,960"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-1.04%,396
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-1.59%,114
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.43%,16
