Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.60,-0.05%,"1,572,250"
BSVN,487.58M,10.97,11.14,-,3.46,1.88,-,10.25,-1.11%,3.30%,16.97%,-,20.08%,51.22,1.63%,"16,443"
BSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.80%,"229,635"
BSX,66.54B,18.77,12.08,1.16,3.23,2.57,43.66,19.15,9.77%,10.33%,-,10.43%,15.16%,44.77,-0.49%,"12,037,058"
BSY,9.62B,36.19,20.52,1.80,6.19,7.84,91.49,19.57,13.90%,11.99%,15.16%,11.41%,13.38%,31.67,0.19%,"1,378,001"
BTAI,25.24M,-,-,-,37.12,-,1.47,-,70.90%,8.05%,37.62%,48.34%,-,0.82,-2.42%,"711,038"
BTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,0.43%,"321,130"
BTBD,6.63M,-,-,-,0.51,1.20,1.82,16.17,-,-,-,-,10.57%,1.11,5.71%,"5,368"
BTBT,590.13M,-,169.00,-,5.07,1.22,1.56,-,-67.74%,101.92%,-37.92%,-,40.07%,1.69,0.60%,"24,166,359"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,1.11%,"1,225,287"
BTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,0.50%,"13,122"
BTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,1.00%,"370,690"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,0.30%,"1,055"
BTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,1.63%,"69,196"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.56,1.05%,"36,067"
BTCS,52.26M,-,-,-,3.08,0.75,186.64,-,-,-,-3.24%,-,-,1.05,-0.94%,"1,237,299"
BTCT,8.84M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.93,-2.48%,"153,056"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,2.11%,"21,024"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.49,1.07%,"10,197"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,-2.20%,"15,542,252"
BTDR,3.23B,-,-,-,4.38,4.39,10.92,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,13.29,-7.26%,"9,159,754"
BTE,3.01B,20.46,13.54,-,1.38,1.95,5.55,10.18,136.40%,44.92%,29.58%,-,11.86%,4.07,0.49%,"16,598,530"
BTF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,1.83%,"1,118"
BTG,5.13B,10.52,3.09,0.07,1.39,1.40,10.64,11.79,52.27%,78.03%,-12.82%,44.39%,11.34%,3.85,-0.26%,"11,407,059"
BTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,0.66%,"6,500"
BTGO,594.87M,-,15.38,-,-,1.36,0.12,-,-27.73%,168.70%,-,-,-,5.13,-2.10%,"893,597"
BTI,129.93B,13.08,11.53,2.12,3.85,2.02,25.14,22.24,0.32%,7.96%,5.20%,5.45%,0.45%,60.02,-1.40%,"2,452,597"
BTMD,87.56M,5.18,5.42,-,0.47,-,16.46,3.03,-56.76%,34.37%,11.37%,-6.24%,10.52%,2.33,2.19%,"105,882"
BTO,776.22M,11.10,-,-,29.62,1.09,-,-,-,-,-,-,-,39.17,-0.10%,"47,188"
BTOC,13.41M,-,-,-,0.07,1.00,5.02,26.82,-,-,-,-,-,0.29,1.30%,"131,604"
BTOG,1.76M,-,-,-,44.00,-,0.20,-,-,-,45.90%,-,-72.31%,1.09,-5.22%,"181,743"
BTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,-0.09%,30
BTQ,527.42M,-,-,-,10548.43,31.45,60.35,-,0.25%,-,-54.83%,-,-,3.72,-2.36%,"2,272,335"
BTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,0.44%,8
BTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.32%,304
BTSG,14.02B,66.40,33.52,0.88,1.03,6.97,15.77,34.02,69.89%,25.44%,-20.78%,38.13%,18.27%,71.43,-0.21%,"1,817,630"
BTT,1.45B,16.51,-,-,17.52,0.92,-,-,-,-,-,-,-,22.79,-0.65%,"84,890"
BTTC,8.21M,-,-,-,-,0.00,24.88,-,-,-,-97.93%,-,-,0.76,-5.01%,"15,012"
BTU,2.85B,-,6.87,-,0.73,0.81,5.78,-,268.99%,368.45%,53.10%,-,5.85%,23.37,-0.26%,"1,996,426"
BTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,0.35%,"746,638"
BTZ,952.84M,9.28,-,-,17.15,0.72,-,-,-,-,-,-,-,10.21,0.20%,"255,343"
BUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,0.17%,"207,465"
BUD,137.62B,23.42,16.34,1.27,2.31,1.78,11.52,12.29,17.65%,11.04%,-,12.82%,4.75%,79.61,0.34%,"1,256,101"
BUDA,136.47M,-,31.03,0.79,-,6.49,6.88,-,20.00%,45.83%,-,39.25%,-,10.86,6.68%,"13,198"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,0.20%,"33,050"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,0.11%,"4,165"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,0.18%,"217,387"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,0.25%,"9,375"
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.99,0.21%,"67,578"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.17%,"11,230"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.07%,33
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,0.28%,"1,286"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,0.26%,"8,922"
BUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.22%,"16,637"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,0.28%,"213,255"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,0.22%,"777,202"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.12%,"103,047"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.02%,"16,486"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,0.11%,"8,565"
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,0.30%,"30,498"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,0.16%,"73,426"
BUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,-3.62%,"769,256"
BUI,750.33M,6.28,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.28%,"38,141"
BUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.52,-0.17%,"6,824"
BULD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,0.31%,"8,300"
BULG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,1.34%,"2,964"
BULL,3.92B,-,27.67,-,6.40,3.85,2.01,-,-49.73%,150.00%,-444.21%,-,-,7.38,1.10%,"7,666,070"
BULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,0.89%,"956,866"
BUR,920.06M,-,7.39,0.46,-,1.12,1.22,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,4.19,-1.18%,"1,239,782"
BURL,20.63B,33.66,23.86,1.27,1.73,11.23,27.60,53.87,20.97%,16.33%,-,18.76%,14.95%,327.72,1.95%,"523,433"
BURU,26.51M,-,-,-,64.66,10.54,2.90,-,-,-,8.13%,-,-,0.15,4.89%,"73,851,218"
BUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,0.34%,"12,042"
BUSE,2.47B,13.04,10.77,-,2.21,1.03,-,11.42,91.14%,9.91%,-4.25%,-,18.00%,29.20,1.18%,"490,111"
BUUU,311.82M,-,-,-,-,397.87,427.15,-,-,-,-,-,-,18.70,2.30%,"10,010"
BUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.00%,"265,712"
BUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,0.76%,423
BUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.26%,"1,107"
BUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.53,0.21%,"336,840"
BUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,0.31%,137
BUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-0.69%,"80,245"
BV,1.33B,-,19.32,3.86,0.49,1.08,131.96,-,-13.03%,11.95%,-,5.01%,2.64%,14.30,0.07%,"458,126"
BVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,0.22%,"14,877"
BVC,84.59M,18.50,-,-,256.33,5.78,5.94,-,-,-,-,-,-,10.07,4.90%,"26,633"
BVFL,182.27M,15.17,-,-,3.46,1.00,-,9.99,-,-,5.87%,-,17.76%,21.05,-2.27%,"9,479"
BVN,7.61B,7.78,8.03,1.20,3.70,1.84,10.02,19.14,43.78%,-15.64%,-,6.70%,20.69%,30.00,1.52%,"451,852"
BVS,992.39M,28.82,13.06,0.79,1.72,4.25,27.68,9.93,14.81%,16.48%,33.74%,16.55%,12.08%,11.88,-2.78%,"633,960"
BW,1.74B,-,26.63,-,2.61,-,10.44,-,128.64%,240.81%,-27.93%,-,0.74%,11.70,2.09%,"4,262,035"
BWA,13.33B,39.32,11.11,1.01,0.93,2.46,6.32,10.88,5.62%,12.75%,-11.34%,10.97%,7.09%,64.99,0.40%,"1,476,957"
BWAY,604.36M,67.32,27.89,0.60,10.68,7.95,10.26,47.07,83.33%,63.64%,-,46.85%,18.84%,15.06,-0.20%,"46,421"
BWB,598.38M,12.19,9.91,-,1.97,1.29,-,20.49,21.88%,16.87%,9.87%,-,19.26%,21.46,0.61%,"139,912"
BWEN,103.45M,20.16,-,-,0.67,1.56,110.05,-,-3.76%,10.00%,-,-0.39%,-4.45%,4.42,-0.45%,"686,168"
BWET,-,-,-,-,-,-,-,-,-,-,-,-,-,203.35,1.97%,"188,759"
BWFG,462.44M,11.65,10.37,-,2.18,1.48,-,15.35,22.33%,2.72%,42.75%,-,20.91%,58.00,0.40%,"31,031"
BWG,133.33M,9.02,-,-,-,-,-,-,-,-,-,-,-,7.94,0.76%,"84,571"
BWIN,3.78B,-,10.54,0.47,2.33,2.66,8.28,-,20.56%,24.90%,2.93%,22.25%,44.25%,26.50,0.19%,"884,680"
BWIV,180.62M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.91,0.00%,6
BWLP,2.99B,8.29,-,-,0.84,1.57,10.39,7.01,-,-,-1.93%,-,34.57%,19.68,3.25%,"367,401"
BWMN,488.82M,46.23,11.63,-,0.97,1.91,40.57,15.39,3.41%,38.24%,50.91%,-,32.06%,27.92,0.04%,"101,915"
BWMX,679.70M,10.74,6.02,0.20,0.88,8.27,39.33,5.95,46.55%,29.69%,26.29%,30.64%,17.05%,18.25,1.11%,"24,206"
BWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,1.41%,12
BWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.31%,"9,951"
BWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,0.36%,585
BWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.33%,"222,593"
BWXT,17.04B,49.60,35.62,2.66,5.05,13.31,33.05,51.94,17.24%,11.07%,4.23%,13.37%,8.54%,186.00,-0.53%,"642,582"
BWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.34%,"17,161"
BX,150.36B,31.58,16.53,1.13,10.11,18.09,55.47,172.86,5.10%,27.21%,20.88%,14.61%,16.10%,123.09,0.77%,"2,452,421"
BXC,421.57M,-,30.26,-,0.14,0.69,1.32,43.73,-37.80%,196.69%,-68.34%,-,-0.94%,54.17,4.58%,"113,958"
BXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,1.52%,"294,593"
BXMT,2.88B,28.07,9.28,-,1.88,0.84,5.24,8.82,200.52%,27.82%,-7.97%,-,14.41%,17.05,1.07%,"1,260,904"
BXP,11.70B,33.54,35.77,4.23,3.35,2.06,20.14,17.84,18.97%,-9.77%,-20.65%,8.46%,4.72%,66.82,-0.16%,"625,318"
BXSL,5.45B,12.28,9.14,-,4.43,0.89,15.52,9.59,-15.20%,-6.40%,1.40%,-8.96%,26.88%,23.44,1.47%,"1,054,415"
BY,1.69B,12.10,11.00,-,2.66,1.32,-,10.23,9.39%,3.15%,24.69%,-,15.99%,37.24,0.24%,"191,694"
BYAH,3.51M,-,-,-,1.39,0.10,0.93,-,-,-,-,-,-,0.58,-12.52%,"1,468,504"
BYD,6.41B,3.78,10.99,1.62,1.56,2.54,16.90,22.79,-3.35%,9.69%,-,6.79%,13.44%,86.20,-1.34%,"626,297"
BYFC,92.78M,-,-,-,1.44,0.83,-,17.06,-,-,-76.46%,-,27.55%,10.00,2.56%,"4,629"
BYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.13%,"58,321"
BYND,338.06M,-,-,-,1.28,-,1.73,-,82.68%,9.33%,-16.69%,-,-7.50%,0.66,-2.77%,"36,328,062"
BYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,0.62%,"3,375"
BYRN,87.71M,-,-,-,0.81,1.54,8.40,-,-253.13%,79.59%,-,-,48.12%,3.87,-1.90%,"2,141,984"
BYSI,59.21M,-,-,-,-,-,7.53,-,-,-,37.25%,-,-,1.44,-3.36%,"29,634"
BZ,5.40B,13.58,9.71,0.83,4.56,2.25,1.82,-,7.97%,13.00%,-,11.71%,32.49%,13.76,-3.51%,"1,763,477"
BZAI,175.03M,-,-,-,4.34,5.93,5.27,-,69.95%,31.09%,-484.50%,-,-,1.23,1.65%,"1,890,251"
BZFD,57.24M,-,-,-,0.32,1.49,2.53,-,-,-,-,-,-10.43%,1.43,-3.38%,"590,250"
BZH,871.68M,-,22.70,-,0.41,0.77,7.24,-,-147.04%,296.50%,-2.72%,-,2.20%,31.89,1.53%,"394,678"
BZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-5.03%,"7,829"
BZUN,152.42M,-,4.17,-,0.11,0.31,0.36,-,123.27%,57.82%,-,-,1.53%,2.84,-1.39%,"228,302"
BZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-1.86%,544
C,241.44B,17.45,11.18,0.40,1.39,1.25,-,6.31,56.67%,15.01%,8.24%,27.88%,13.72%,140.79,0.87%,"9,165,375"
CAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,-0.07%,"4,539"
CAAP,4.03B,13.92,10.41,0.52,1.92,2.23,5.22,11.93,27.43%,21.78%,-,19.84%,26.43%,24.72,1.31%,"141,091"
CAAS,131.24M,3.06,-,-,0.17,0.33,0.57,-,-,-,-,-,12.89%,4.35,-1.36%,"5,123"
CABA,485.09M,-,-,-,-,3.21,4.16,-,34.93%,9.61%,-7.84%,19.24%,-,2.97,-4.49%,"6,376,559"
CABO,205.30M,-,1.38,-,0.14,0.14,1.24,0.73,136.88%,12.28%,-,-,2.53%,36.19,2.61%,"260,829"
CABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,1.52%,"40,827"
CABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,-0.54%,473
CAC,908.83M,11.45,9.28,-,2.43,1.28,-,11.52,21.93%,8.12%,-0.57%,-,12.39%,53.73,0.11%,"85,246"
CACC,6.55B,15.56,11.03,0.50,2.81,4.31,11.73,6.22,22.63%,17.06%,9.16%,22.16%,6.78%,625.97,-0.18%,"267,492"
CACI,10.75B,20.06,15.58,1.48,1.17,2.51,68.01,18.64,6.54%,10.69%,12.09%,10.53%,8.57%,486.45,0.65%,"284,545"
CADL,695.33M,-,-,-,-,5.04,3.57,-,-28.17%,38.14%,-3.52%,-,-,9.49,-4.04%,"1,186,058"
CAE,8.24B,36.49,24.33,1.77,2.32,2.17,20.81,19.36,2.88%,17.88%,-,13.72%,9.54%,25.62,-0.81%,"515,184"
CAES,330.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.00%,"114,252"
CAF,285.23M,5.11,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.33%,"10,724"
CAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,-0.52%,"2,777"
CAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.08%,"16,425"
CAG,6.62B,-,8.88,-,0.59,0.81,120.09,7.86,-26.28%,-8.19%,6.92%,-10.44%,0.99%,13.83,3.44%,"11,207,344"
CAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.61%,"139,059"
CAH,55.23B,36.06,19.58,1.09,0.22,-,14.03,12.57,30.77%,11.75%,-,17.99%,7.80%,235.80,0.87%,"2,835,841"
CAI,4.80B,-,51.04,-,5.29,8.09,5.83,41.49,131.33%,160.90%,-,-,-,16.99,-4.92%,"2,258,558"
CAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.11%,"548,631"
CAII,303.55M,-,-,-,-,992000.01,-,-,-,-,-,-,-,9.92,0.00%,155
CAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.18%,"341,354"
CAKE,4.11B,24.25,18.53,1.88,1.08,8.97,17.49,24.02,7.36%,10.34%,-,9.84%,13.60%,82.76,5.53%,"2,293,808"
CAL,396.69M,-,5.19,0.08,0.14,0.65,10.51,16.71,166.81%,39.88%,55.50%,66.85%,5.43%,11.81,2.87%,"295,833"
CALC,14.69M,-,-,-,-,-,1.80,-,62.44%,-54.73%,38.92%,20.76%,-,0.93,-2.09%,"146,465"
CALF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.75,0.28%,"253,197"
CALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,0.02%,"92,216"
CALM,4.19B,6.16,24.64,-,1.21,1.55,3.63,5.79,-69.24%,-53.28%,131.11%,-,25.82%,88.34,3.50%,"865,290"
CALX,2.58B,82.90,16.14,0.43,2.43,3.52,10.59,23.61,32.65%,40.78%,-13.74%,37.61%,13.06%,40.39,1.66%,"966,174"
CALY,3.31B,-,23.23,0.39,1.07,1.57,6.62,11.80,222.32%,17.01%,-1.46%,58.93%,5.32%,18.40,-0.38%,"1,269,685"
CAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.01%,"33,759"
CAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-0.77%,266
CAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,0.07%,"19,058"
CAMP,224.84M,-,-,-,57.21,7.28,2.25,-,69.33%,9.67%,-,33.58%,-,4.33,-0.23%,"355,744"
CAMT,6.71B,172.24,31.78,1.92,13.44,9.70,10.01,-,7.46%,29.17%,13.57%,16.52%,26.06%,143.79,-1.08%,"201,076"
CAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,0.00%,206
CAN,216.42M,-,-,-,0.42,0.58,4.98,-,3.51%,-8.24%,-17.64%,0.57%,52.28%,0.31,-0.29%,"3,658,919"
CANC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,-1.84%,"23,386"
CANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-1.60%,"167,979"
CANF,6.96M,-,-,-,16.96,0.76,0.81,-,88.61%,60.29%,45.72%,-,-11.88%,3.25,-0.61%,"48,711"
CANG,86.37M,-,3.06,-,0.13,0.36,12.05,-,68.38%,109.90%,-,-,18.27%,0.21,-6.42%,"544,394"
CANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,0.39%,820
CAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.40,0.01%,"27,531"
CAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.65%,"24,848"
CAPL,857.71M,15.35,26.45,-,0.24,-,116.70,11.39,3.92%,-19.81%,-18.66%,-3.03%,13.64%,22.48,-0.04%,"12,989"
CAPN,58.70M,58.05,-,-,-,1.71,978.33,-,-,-,-,-,-,11.08,-0.18%,8
CAPR,1.25B,-,-,-,-,4.45,4.47,-,89.72%,-197.61%,-20.84%,-,-,21.51,-4.40%,"1,226,812"
CAPS,3.90M,-,-,-,0.08,0.22,9.29,-,104.85%,-,-,-,0.62%,0.26,-3.14%,"124,382"
CAQ,249.41M,-,-,-,-,1.38,262.54,-,-,-,-,-,-,9.94,0.40%,"4,064"
CAR,5.52B,-,17.54,0.40,0.47,-,10.35,-,19.32%,86.06%,-21.09%,43.55%,16.62%,156.19,-2.19%,"258,378"
CARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.49,-2.19%,"28,091"
CARE,723.55M,6.69,12.49,0.39,2.25,1.43,-,2.20,362.59%,-59.46%,-,32.32%,8.92%,32.56,0.62%,"244,214"
CARG,3.08B,22.41,11.73,0.99,3.22,12.96,42.78,11.47,10.22%,16.00%,17.91%,11.87%,10.46%,34.18,-0.93%,"925,374"
CARK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.91,0.45%,"1,070"
CARL,323.50M,-,-,-,5.73,3.51,3.33,-,31.34%,3.38%,-,21.74%,-,11.90,-2.54%,"118,430"
CARR,57.59B,45.56,21.66,1.82,2.63,4.29,41.92,34.16,8.38%,14.03%,-4.96%,11.89%,4.49%,69.34,2.26%,"5,249,811"
CARS,619.96M,25.52,4.41,0.40,0.86,1.38,9.60,4.54,24.17%,18.52%,-,10.92%,5.73%,11.09,0.54%,"616,361"
CART,11.37B,27.14,16.12,0.52,2.94,4.78,14.22,12.89,52.84%,22.74%,-,31.07%,20.43%,48.39,0.23%,"5,589,192"
CARU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,2.01%,177
CARX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.13%,6
CARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,0.00%,"391,958"
CARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,110.99,-0.25%,"3,520"
CAS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.94%,"1,492"
CASH,1.90B,10.70,9.33,-,2.26,2.26,-,4.13,11.31%,10.39%,21.80%,-,10.26%,90.23,0.57%,"144,115"
CASS,669.94M,19.87,15.09,-,3.20,2.77,2.74,26.33,21.95%,15.00%,6.29%,-,6.97%,52.05,0.66%,"54,897"
CAST,118.24M,-,-,-,207.44,-,985.33,-,-,-,-36.71%,-,0.69%,2.86,-16.13%,"589,430"
CASY,30.34B,42.77,34.78,3.31,1.73,7.66,58.01,42.04,11.07%,10.77%,18.00%,10.52%,18.07%,819.83,-0.26%,"272,672"
CAT,438.72B,47.38,31.31,1.27,6.20,23.51,107.74,55.53,30.14%,22.63%,28.05%,24.75%,10.12%,952.41,1.49%,"1,954,382"
CATF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,0.14%,"2,013"
CATG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,2.91%,"38,081"
CATH,-,-,-,-,-,-,-,-,-,-,-,-,-,89.70,0.53%,"38,956"
CATO,69.26M,708.16,-,-,0.11,0.42,0.83,-,-,-,31.02%,-,2.60%,3.47,2.97%,"117,547"
CATX,343.28M,-,-,-,553.68,0.99,1.27,-,22.15%,-0.20%,-22.26%,10.35%,-38.04%,3.01,-5.05%,"2,813,175"
CATY,4.12B,12.69,10.44,-,2.98,1.38,-,11.35,20.97%,7.36%,9.60%,-,12.53%,61.53,0.13%,"504,739"
CAVA,8.41B,138.59,96.60,3.82,6.54,10.37,20.86,70.92,2.34%,35.21%,-,25.31%,23.93%,72.18,5.84%,"2,695,680"
CB,134.91B,12.29,11.88,1.34,2.21,1.83,-,7.97,9.52%,7.80%,26.94%,8.84%,10.65%,347.83,0.01%,"1,703,004"
CBAN,425.49M,12.60,8.80,-,2.11,1.12,-,9.39,10.34%,15.70%,5.01%,-,17.13%,20.11,0.45%,"163,874"
CBAT,44.96M,-,2.11,-,0.20,0.43,0.46,1.22,-10.00%,318.18%,3.55%,-,39.04%,0.51,-1.32%,"81,392"
CBC,7.46B,17.66,15.19,2.32,5.93,1.96,-,22.13,5.97%,6.78%,10.03%,6.56%,9.01%,31.11,-0.16%,"473,226"
CBFV,184.69M,29.87,10.98,-,2.62,1.16,-,11.75,11.44%,9.82%,-,-,3.65%,36.41,-3.75%,"6,200"
CBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,258
CBIO,478.10M,-,-,-,40.24,2.66,2.53,-,75.02%,-1.49%,33.26%,35.34%,1.31%,17.34,3.46%,"302,029"
CBK,452.96M,11.43,10.50,-,3.48,1.54,-,12.37,-1.01%,7.51%,-,-,-,33.06,0.64%,"45,588"
CBL,1.62B,9.53,-,-,2.78,4.07,7.62,5.61,-25.35%,-,-,-,0.09%,52.37,0.34%,"173,661"
CBLL,742.16M,-,-,-,7.81,5.26,5.26,-,-16.92%,32.83%,-,16.80%,-,19.56,-0.41%,"197,195"
CBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.84%,"1,045"
CBNA,274.87M,12.67,10.90,-,4.44,1.57,-,21.23,52.49%,-18.17%,-,-,-,41.89,-0.10%,"7,860"
CBNK,571.22M,10.57,9.45,-,1.93,1.40,-,8.64,1.57%,8.78%,12.75%,-,12.86%,35.07,0.43%,"46,237"
CBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.17%,40
CBOE,28.05B,22.89,18.39,1.27,5.85,5.22,12.93,28.72,28.22%,6.55%,19.51%,14.51%,6.59%,268.07,0.08%,"773,762"
CBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,0.15%,"1,113"
CBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,0.11%,13
CBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.13%,825
CBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.06%,826
CBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.57%,29
CBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.94,0.03%,"52,251"
CBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.15%,"1,230"
CBRE,40.86B,31.83,15.82,0.99,0.97,4.80,21.93,45.55,21.00%,14.22%,11.60%,16.01%,11.22%,139.53,-1.08%,"906,350"
CBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.29,16.78%,"13,978,276"
CBRL,1.13B,43.67,67.96,-,0.34,2.42,43.26,19.04,-111.41%,305.76%,-,-29.78%,6.67%,50.42,1.84%,"1,231,130"
CBRS,59.63B,186.36,-,-,98.74,-,18.29,-,-,-,-,-,-,215.08,8.34%,"5,257,374"
CBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.59,16.68%,"121,249"
CBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.46,-16.70%,"349,809"
CBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.64%,523
CBSH,8.51B,14.35,13.12,2.25,3.91,1.98,-,14.44,3.76%,6.11%,12.13%,5.84%,8.75%,58.37,0.17%,"723,661"
CBT,4.51B,16.51,12.43,6.87,1.26,2.87,17.89,9.82,-12.78%,11.09%,-,1.81%,7.27%,87.32,2.10%,"362,684"
CBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,0.76%,"16,542"
CBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,0.42%,"25,339"
