Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCLF,6.90B,-,17.81,-,0.36,1.23,98.54,-,92.55%,467.50%,-55.32%,-,28.89%,12.09,-1.63%,"9,601,224"
CCLFD,383.07M,-,31.57,-,2.94,1.56,3.78,21.74,135.06%,339.34%,-,-,10.03%,28.20,-2.42%,"148,612"
CCLGN,6.44M,-,-,-,16.53,1.01,1.39,-,-,-,-2.35%,-,-17.32%,3.41,-4.75%,"91,055"
CCLH,16.66B,38.29,31.89,2.10,2.67,5.69,32.25,36.15,34.63%,1.01%,24.62%,15.16%,13.91%,315.70,-0.45%,"344,506"
CCLIK,9.85M,-,-,-,-,0.14,7.58,-,-,-,-,-,-,1.15,-13.53%,"36,054"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,0.01%,"181,671"
CCLIR,28.73M,-,-,-,5.27,2.71,2.90,-,5.05%,44.15%,16.73%,65.69%,-,4.22,-2.09%,"3,323"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.65,-1.45%,15
CCLLS,226.39M,-,-,-,4.01,7.67,1.36,-,-23.20%,24.51%,18.84%,-23.87%,-0.34%,3.13,-0.95%,"9,486"
CCLM,2.05B,5.82,-,-,97.30,1.03,-,-,-,-,-,-,-,6.63,-0.30%,"1,244,407"
CCLMB,509.62M,24.53,15.52,0.74,0.72,4.08,9.01,12.43,9.84%,26.16%,35.58%,21.00%,21.00%,27.31,-1.90%,"117,287"
CCLMT,4.90B,-,25.22,-,1.07,-,32.68,66.60,-505.39%,193.54%,26.87%,-,12.77%,55.69,3.30%,"1,257,234"
CCLNE,361.53M,-,-,-,0.82,0.65,2.58,15.81,-358.40%,73.05%,-82.87%,14.47%,8.05%,1.64,0.00%,"1,105,392"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,-5.63%,"50,041"
CCLNN,47.79M,-,-,-,238.97,-,4.94,-,2.87%,41.88%,34.50%,-,-0.59%,3.72,2.76%,"159,325"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.86,0.04%,"235,002"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.08%,"38,848"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.02%,"9,591"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.46%,95
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.87,0.00%,"149,350"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,8
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.48%,"144,036"
CCLOV,2.31B,-,55.46,1.13,0.93,5.69,-,31.06,52.09%,42.36%,35.85%,48.91%,22.90%,4.34,1.17%,"4,396,017"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.04%,"94,275"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.08%,"330,880"
CCLPR,54.61M,-,-,-,0.36,-,0.87,3.72,-,-,-35.13%,-,4.51%,3.38,3.68%,"181,375"
CCLPS,30.34M,-,-,-,0.18,0.53,1.03,-,-,-,-,-,12.96%,1.02,-3.77%,"7,589"
CCLPT,423.39M,-,-,-,10.01,39.29,14.42,-,-45.00%,8.43%,-16.08%,-2.88%,23.58%,13.88,-1.21%,"450,172"
CCLRB,22.35M,-,-,-,-,0.65,0.66,-,70.87%,21.21%,48.41%,59.25%,-,2.37,-1.87%,"44,376"
CCLRO,13.13M,-,-,-,-,-,25.25,-,-,-,-,-,-,4.91,-2.00%,"15,962"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,42.07B,34.65,17.15,0.27,2.70,15.47,78.53,81.75,85.53%,73.29%,72.48%,63.73%,16.60%,333.60,1.10%,"2,872,468"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,0.38%,"420,315"
CCLSK,3.41B,-,-,-,5.02,4.48,16.53,-,-428.26%,56.03%,-,-,138.03%,13.28,-1.48%,"14,087,704"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.33%,"3,973"
CCLST,72.61M,33.19,-,-,4.66,0.88,-,22.41,-,-,-,-,11.38%,18.00,-0.80%,"6,312"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,-3.39%,"336,993"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-1.05%,131
CCLVT,1.22B,-,2.49,0.33,0.51,0.27,5.61,3.73,7.39%,3.34%,16.31%,7.63%,14.38%,1.91,0.53%,"3,376,308"
CCLW,321.27M,-,-,-,0.21,0.40,3.37,5.68,-2160.00%,76.92%,-,-,-3.60%,19.92,-2.02%,"131,599"
CCLWT,12.53M,82.04,-,-,0.94,0.86,2.42,-,-,-,-26.95%,-,-0.14%,1.69,-0.88%,"2,614"
CCLX,10.84B,18.63,14.29,2.26,1.61,120.42,75.79,26.76,4.98%,8.03%,-2.93%,6.31%,-1.75%,89.62,-2.16%,"2,784,312"
CCLYM,864.42M,-,-,-,-,3.61,4.72,-,9.94%,-23.34%,-0.24%,-16.11%,-,15.05,-5.35%,"1,634,470"
CCM,106.52B,15.30,13.98,1.04,2.37,2.48,-,5.08,23.55%,7.69%,15.01%,13.43%,18.91%,114.96,-1.63%,"1,663,057"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.42%,12
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.17%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.51,0.01%,10
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,0.08%,"57,327"
CCMBT,5.61B,6.63,10.02,0.27,2.48,1.80,35.13,-,290.71%,-29.40%,-20.83%,36.52%,6.60%,19.35,0.62%,"1,009,381"
CCMC,7.63B,13.00,9.54,0.31,0.86,1.68,13.55,18.84,103.90%,13.29%,-20.41%,30.68%,7.33%,68.98,-2.52%,"880,263"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,0.75%,170
CCMCL,502.32M,7.71,8.38,1.05,1.81,1.71,2.92,9.63,10.12%,-0.53%,10.56%,8.02%,21.75%,25.98,-0.08%,"166,192"
CCMCM,36.16M,-,-,-,0.22,0.47,0.19,-,-,-,-,-,-6.58%,3.49,0.00%,"6,260"
CCMCO,508.59M,-,6.67,-,0.34,0.90,5.17,-,7.65%,31.31%,-,-,12.93%,17.62,-5.22%,"405,778"
CCMCSA,87.26B,7.96,6.81,-,0.70,0.97,11.39,4.27,-18.63%,2.99%,18.80%,-3.25%,3.62%,24.59,-6.61%,"47,088,124"
CCMCT,8.31M,-,-,-,0.07,0.05,0.23,-,63.75%,41.67%,34.49%,-,9.00%,2.82,-7.54%,"23,201"
CCMDB,570.60M,-,-,-,-,0.73,2.17,-,-,-,-,-,-,23.48,-1.10%,"80,000"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,0.88%,"73,212"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.27,1.05%,"93,817"
CCME,98.78B,23.30,21.28,2.90,14.58,3.72,43.32,23.45,9.40%,5.37%,13.70%,7.33%,5.95%,274.70,-1.27%,"1,618,605"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.45,-0.53%,"1,058,879"
CCMG,45.59B,33.23,26.28,2.48,3.67,20.77,67.26,29.06,-1.78%,19.31%,35.50%,10.61%,14.79%,36.03,-2.52%,"9,034,100"
CCMI,76.37B,28.35,16.06,0.83,2.20,5.94,19.46,22.68,24.12%,16.93%,11.29%,19.28%,11.19%,554.76,-1.21%,"1,103,904"
CCMMB,19.50M,-,-,-,-,2.24,2.92,-,-11.11%,-,43.73%,-,-,2.69,-2.18%,"76,862"
CCMND,1.57M,-,-,-,-,0.09,0.12,-,-,-,39.75%,-,-,1.06,2.91%,"336,829"
CCMP,1.08B,60.76,20.26,-,0.83,4.08,19.11,13.81,286.46%,41.34%,-,-,2.77%,25.63,-0.62%,"489,605"
CCMPR,2.08B,22.58,11.11,0.30,0.56,-,8.35,11.36,31.93%,53.50%,-,37.16%,7.72%,85.30,0.47%,"143,857"
CCMPS,2.10B,-,-,-,-,24.36,4.84,-,26.83%,26.18%,-12.77%,27.56%,-,15.17,8.05%,"7,741,965"
CCMPX,392.59M,-,-,-,-,2.36,2.18,-,-19.21%,-10.42%,5.72%,19.58%,-,2.18,-1.36%,"2,614,911"
CCMRC,215.43M,-,8.13,0.39,0.62,4.17,1.37,11.02,13.12%,8.75%,15.35%,20.95%,17.58%,2.60,1.56%,"1,688,645"
CCMRE,1.82B,5.71,5.85,-,2.22,0.82,4.79,-,-16.19%,-1.53%,-,-11.40%,12.96%,15.07,1.14%,"336,885"
CCMS,21.38B,20.49,16.39,2.19,2.43,2.24,61.96,-,7.22%,7.44%,5.98%,7.50%,5.88%,68.17,-0.90%,"2,484,788"
CCMT,209.63M,28.01,11.85,-,0.82,1.26,8.92,-,-31.58%,92.31%,5.71%,-,4.25%,23.69,-0.08%,"21,760"
CCMTG,222.91M,-,-,-,1.25,0.18,2.18,-,5.92%,54.11%,-,-,-5.88%,1.58,2.60%,"884,888"
CCMTL,45.84M,-,-,-,0.10,0.87,1.61,2.99,66.47%,22.10%,-,45.10%,-4.13%,1.53,-2.55%,"257,499"
CCMTV,230.59M,12.52,-,-,3.29,1.91,-,11.67,-,-,8.21%,-,11.35%,41.17,0.87%,"83,425"
CCNA,12.82B,10.43,9.92,-,0.85,1.15,-,5.69,-14.81%,13.69%,13.12%,-,6.76%,47.39,-0.80%,"434,483"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,0.24%,"9,350"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,-1.21%,"3,025"
CCNC,31.65B,-,12.17,0.26,0.16,1.40,-,3.54,130.86%,9.63%,-,46.05%,11.88%,64.06,-0.81%,"4,479,537"
CCNCK,374.00M,-,-,-,-,1.38,1.02,-,-65.70%,89.68%,-,-,-,1.95,-2.99%,"16,849"
CCNDT,247.28M,-,-,-,0.09,0.47,1.03,-,-35.66%,91.43%,-13.27%,-,-6.08%,1.59,-3.64%,"1,192,700"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.59%,"710,011"
CCNET,4.77M,-,-,-,1.38,1.16,7.82,-,-,-,32.71%,-,-34.55%,1.30,7.44%,"7,898"
CCNEY,4.60M,0.09,-,-,0.13,0.03,11.79,-,-,-,-,-,23.31%,0.56,2.19%,"49,354"
CCNF,14.13M,-,-,-,0.32,0.07,0.38,-,-,-,-,-,-20.82%,2.06,2.50%,321
CCNH,17.20B,55.69,21.04,1.04,0.95,2.22,6.98,28.16,-19.31%,48.84%,-,20.24%,-7.02%,13.90,2.21%,"22,638,802"
CCNI,73.73B,21.63,18.65,1.99,5.74,4.77,355.81,28.96,6.27%,11.18%,7.72%,9.38%,3.75%,121.84,-0.75%,"1,003,934"
CCNK,4.10B,19.66,13.54,0.34,1.22,8.27,8.13,13.09,128.65%,9.78%,-,39.47%,35.33%,35.35,-2.27%,"2,295,475"
CCNL,1.30B,-,-,-,-,11.99,13.83,-,0.75%,41.71%,-91.99%,22.80%,-,15.00,-11.45%,"261,065"
CCNM,8.05B,17.18,12.12,0.66,1.05,3.78,25.80,13.22,34.64%,10.31%,58.46%,18.36%,15.99%,41.60,-5.58%,"5,649,167"
CCNMD,1.41B,25.38,9.82,1.77,1.02,1.35,37.65,10.45,-1.18%,5.42%,36.14%,5.53%,9.82%,46.93,0.73%,"262,314"
CCNNE,677.07M,-,-,-,1.66,0.71,9.62,-,95.21%,-225.29%,-,-,-6.27%,15.61,0.39%,"545,883"
CCNO,5.07B,18.85,10.77,1.31,1.09,1.96,-,7.25,7.72%,7.37%,1.73%,8.20%,3.32%,54.80,-0.69%,"625,745"
CCNOB,1.59B,10.37,8.62,-,2.01,1.05,-,12.45,99.63%,12.66%,-1.79%,-,16.08%,31.59,-0.85%,"217,734"
CCNP,26.20B,23.44,19.07,2.13,2.72,2.24,55.15,-,8.65%,9.06%,-,8.97%,4.75%,39.77,-0.87%,"5,310,324"
CCNQ,105.86B,12.67,13.95,1.20,3.27,3.22,57.37,15.00,69.29%,-16.16%,-,11.61%,17.11%,51.35,0.88%,"5,253,111"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-1.32%,"33,050"
CCNR,4.93B,50.16,15.78,-,1.16,1.33,9.65,19.01,268.40%,25.52%,-51.45%,-,32.88%,99.37,-0.80%,"486,842"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,89.90,-2.60%,"7,978"
CCNS,3.97B,23.70,19.54,1.49,6.47,6.73,67.09,20.60,12.78%,13.34%,13.58%,13.10%,6.24%,77.17,-1.29%,"254,207"
CCNSP,8.45M,-,-,-,-,0.46,0.42,-,-,-,85.25%,-,-,5.78,-2.69%,"2,726"
CCNSY,18.90M,-,-,-,4.50,3.33,2.20,-,39.52%,45.38%,59.95%,80.97%,76.66%,2.49,-7.78%,"82,620"
CCNTB,126.57M,-,-,-,42.90,4.71,4.02,-,-4.16%,14.52%,12.68%,7.78%,-,2.01,5.24%,"963,891"
CCNTN,176.10M,-,-,-,117.40,0.38,4.73,-,-,-,58.22%,-,-,2.21,-0.90%,"523,139"
CCNTX,33.99M,-,-,-,-,0.89,0.79,-,-21.34%,5.93%,-,-12.77%,-,0.37,-1.67%,"648,008"
CCNTY,33.20M,-,-,-,0.06,-,0.55,-,16.37%,22.46%,-4.66%,22.43%,13.49%,1.18,0.00%,"47,008"
CCNVS,53.48M,-,5.84,-,0.63,1.43,12.38,-,58.16%,287.80%,45.18%,-,15.91%,2.25,-0.88%,"66,277"
CCNX,5.44B,6.15,8.93,0.35,2.45,1.13,633.11,10.34,22.58%,32.20%,-,25.78%,14.56%,36.76,-0.73%,"1,541,447"
CCNXC,1.65B,-,2.34,-,0.17,0.61,6.02,3.22,-2.23%,5.52%,-,-,15.80%,27.07,-4.24%,"1,556,772"
CCNXN,2.09B,21.89,18.53,-,0.70,2.19,6.13,61.32,21.37%,6.95%,9.06%,-,2.09%,82.73,-1.09%,"78,355"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.00,-0.39%,"97,724"
CCNXU,119.34M,-,-,-,-,16.58,16.35,-,-,-,-,-,-,4.46,-4.70%,"191,680"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,0.26%,"30,554"
CCOAG,2.08B,-,-,-,-,4.58,4.54,-,95.41%,18.15%,-,63.77%,-,44.50,-0.16%,"429,284"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.18%,"25,452"
CCOCH,53.43M,-,-,-,254.43,16.13,2.71,-,76.02%,25.42%,-,42.82%,-,0.69,-2.93%,"37,250"
CCOCO,3.06B,28.42,23.43,0.85,4.33,7.37,10.92,24.57,64.71%,12.11%,15.11%,27.53%,14.44%,51.49,-3.34%,"1,966,008"
CCOCP,23.89M,-,-,-,72.38,16.38,10.66,-,11.54%,15.94%,17.90%,6.87%,-,1.24,5.08%,"111,347"
CCODA,112.92M,22.89,17.11,1.02,4.04,1.84,3.69,18.88,28.38%,23.16%,4.39%,16.83%,5.79%,10.01,-0.99%,"95,812"
CCODI,844.15M,-,17.42,-,0.47,-,9.65,10.60,-50.41%,1688.89%,-60.18%,-,6.62%,11.22,-2.69%,"619,949"
CCODX,8.00M,-,-,-,15.38,0.43,2.19,-,91.21%,73.23%,-,80.05%,-64.54%,1.12,0.00%,"118,463"
CCOE,52.43M,-,-,-,0.48,-,1.48,-,-,-,-,-,-20.27%,12.25,-6.91%,"21,457"
CCOF,129.36B,74.33,8.83,0.72,1.73,1.16,-,4.74,3.79%,17.32%,-4.88%,12.28%,16.93%,210.86,-1.45%,"2,690,442"
CCOFS,502.21M,9.23,8.98,-,2.09,1.04,-,10.10,0.54%,1.08%,-0.58%,-,23.64%,33.58,-0.68%,"55,123"
CCOGT,5.93B,-,-,-,-,12.55,7.49,-,-1.84%,53.84%,30.89%,-,-,34.18,-3.12%,"1,587,526"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,1.56%,"4,191"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,1.25%,"791,354"
CCOHN,35.68M,2.04,-,-,0.08,0.56,0.89,0.10,-,-,-10.71%,-,19.63%,11.05,-1.07%,"5,680"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.85%,"4,500"
CCOHR,59.43B,73.80,21.57,0.44,8.35,5.45,29.39,-,68.31%,49.03%,11.70%,48.98%,18.04%,303.48,0.53%,"5,036,124"
CCOHU,2.68B,-,30.70,-,5.13,3.68,5.39,76.84,531.82%,94.34%,-36.97%,-,-6.56%,56.68,6.60%,"1,495,251"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,1.20%,"1,001,042"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.07,-4.83%,"78,733"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,-4.79%,"161,050"
CCOIN,46.10B,-,69.40,22.32,9.61,3.52,5.09,26.90,-167.42%,183.91%,52.26%,3.11%,41.24%,174.72,-2.36%,"5,989,027"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,-2.94%,"144,260"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-4.23%,343
CCOKE,12.58B,25.87,-,-,1.64,-,73.28,19.48,-,-,30.04%,-,7.62%,189.02,0.39%,"512,081"
CCOLA,43.82M,107.38,-,-,-,2.12,4382.28,-,-,-,-,-,-,9.75,-5.06%,"12,163"
CCOLB,8.44B,11.91,9.09,2.80,2.37,1.12,-,6.68,-2.90%,8.40%,1.17%,3.24%,38.87%,29.84,-1.42%,"2,692,746"
CCOLD,3.90B,-,138.33,-,1.49,1.62,96.43,11.18,-83.48%,113.47%,-,-,5.53%,13.67,-2.22%,"2,981,188"
CCOLL,760.49M,18.93,3.53,-,0.94,2.43,5.09,2.32,-0.67%,-10.25%,17.92%,-5.17%,20.28%,23.36,-0.04%,"1,077,597"
CCOLM,2.87B,14.54,13.38,2.34,0.84,1.79,4.59,8.93,23.49%,-8.03%,14.88%,5.71%,6.31%,56.06,-2.86%,"709,218"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.68,1.47%,"173,812"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.08%,"77,081"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.74%,"71,324"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.77%,132
CCOMP,8.20B,200.38,41.50,-,0.78,2.70,11.81,64.15,284.92%,39.16%,31.41%,-,13.35%,10.68,-0.65%,"7,998,396"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,1.40%,"213,196"
CCON,4.36B,22.47,18.59,1.38,1.91,9.14,27.58,16.30,20.36%,11.52%,-6.16%,13.44%,5.72%,34.18,0.89%,"649,737"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,4.94%,"126,973"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-4.85%,"15,083,012"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.45,-4.72%,"200,207"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-2.03%,"567,315"
CCOO,12.38B,53.61,12.90,1.39,2.93,1.50,89.07,21.74,11.76%,6.90%,9.30%,9.28%,10.98%,63.48,-6.22%,"9,565,384"
CCOOK,142.20M,-,30.77,-,0.29,0.85,2.38,2.31,99.24%,3712.52%,-,-,0.50%,50.82,0.65%,"25,005"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.90%,944
CCOOT,22.25M,-,-,-,0.82,7.68,29.67,-,-,-,7.22%,-,-,0.48,-2.95%,"70,121"
CCOP,164.02B,18.09,14.77,0.88,2.60,2.51,21.32,16.30,68.32%,-10.82%,-,16.86%,25.63%,136.53,1.10%,"5,552,718"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.63,0.05%,"2,664"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.32,0.77%,"61,325"
CCOPL,192.41M,323.09,-,-,-,11.20,-,-,-,-,-,-,-,10.56,0.43%,"15,402"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,0.50%,"104,433"
CCOPR,66.29M,-,-,-,-,5.88,5.47,-,-21.74%,25.00%,25.25%,-,-,3.53,-1.40%,"131,027"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,95.27,0.94%,"2,938,958"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,-0.63%,"146,420"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,2.12%,"31,625"
CCOR,61.70B,24.04,16.32,1.47,0.19,20.22,21.54,15.20,11.72%,10.83%,-,11.09%,11.09%,323.32,-0.42%,"1,215,504"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.35%,"124,830"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.59,9.51%,"10,541,087"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.70%,"613,008"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.62%,"741,360"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,94.24,-0.12%,"71,621"
CCORT,12.51B,276.33,26.97,0.26,15.05,17.69,40.58,116.98,151.31%,108.21%,-0.84%,105.49%,16.56%,115.70,1.51%,"572,048"
CCORZ,5.81B,-,61.28,-,13.20,-,3.00,-,-410.79%,106.57%,-435.73%,-,-,18.09,-3.42%,"10,064,212"
CCOSM,25.66M,-,3.64,-,0.35,1.00,10.35,-,66.67%,133.33%,-,-,3.33%,0.25,-5.70%,"1,402,293"
CCOSO,327.55M,12.34,10.75,-,2.33,1.22,-,4.88,7.18%,10.15%,22.07%,-,25.35%,27.40,-1.33%,"78,555"
CCOST,400.28B,45.40,39.82,3.60,1.36,11.95,20.02,45.46,12.67%,10.47%,15.09%,11.07%,10.54%,902.60,-0.83%,"2,067,832"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.97%,"2,113"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,-2.04%,"125,588"
CCOTY,2.37B,-,10.41,0.58,0.41,0.79,12.54,6.80,56.03%,-21.11%,-56.60%,18.00%,4.64%,2.69,-2.54%,"5,971,586"
CCOUR,1.40B,-,6.44,0.22,1.58,1.25,1.43,132.20,62.31%,30.02%,9.17%,28.89%,20.88%,5.30,-4.85%,"4,169,275"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.24%,"258,223"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,-1.15%,"18,493"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.50,-0.67%,"1,014,285"
CCOYA,108.14M,-,-,-,13.48,2.50,2.50,-,-4.39%,-7.99%,-75.69%,5.40%,-,4.61,0.00%,"77,819"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,0.13%,"7,162"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,-6.65%,"139,885"
CCP,79.18B,28.93,20.71,1.47,7.08,2.42,306.93,45.91,12.57%,15.67%,3.74%,14.06%,13.42%,90.07,-1.16%,"1,493,822"
CCPA,5.34B,8.53,6.71,0.56,1.34,1.85,4.23,-,-2.46%,21.99%,-,11.94%,35.20%,129.91,0.05%,"208,225"
CCPAC,1.06B,17.32,13.23,-,1.62,2.70,18.08,9.34,87.69%,-6.30%,21.16%,-,9.86%,12.48,-0.56%,"13,235"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.07,-0.22%,"7,427"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.32,-0.24%,"38,265"
CCPAY,26.66B,24.68,12.92,0.65,5.31,7.53,2.62,16.27,28.09%,14.75%,13.14%,19.97%,13.65%,406.09,-0.24%,"439,333"
CCPB,6.52B,16.56,12.05,-,0.67,1.84,16.56,9.62,-21.73%,6.88%,-16.75%,-4.57%,2.83%,21.88,0.55%,"7,738,027"
CCPBI,88.20M,17.99,-,-,2.81,0.90,-,14.60,-,-,5.25%,-,17.94%,21.14,0.72%,270
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,1.18%,"700,966"
CCPF,962.44M,11.98,10.46,-,2.62,1.62,-,9.79,14.42%,9.24%,16.71%,-,7.40%,37.38,-0.82%,"106,710"
CCPHC,82.16M,671.61,-,-,1.36,0.98,3.36,15.53,-,-,-,-,12.44%,15.85,0.00%,529
CCPHI,33.51M,-,-,-,8.57,0.87,108.11,-,-,-,53.14%,-,-17.53%,0.78,-7.37%,"84,744"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,-0.18%,13
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,-0.00%,"3,065"
CCPIX,94.25M,-,-,-,3.01,5.40,24.42,138.60,-,-,2.82%,-,3.52%,6.29,-4.98%,"19,743"
CCPK,3.15B,20.84,17.79,1.90,3.17,1.87,7873.77,-,6.75%,14.47%,7.03%,9.38%,13.76%,130.65,-1.78%,"151,466"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,-0.27%,"250,216"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.29%,"9,277"
CCPNG,26.53B,-,45.96,0.53,0.75,8.86,4.28,316.30,-561.00%,163.34%,-,86.49%,23.61%,14.76,-0.34%,"37,963,650"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.01%,"5,233"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.04%,112
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.04%,694
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.08%,"9,426"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,-1.74%,"1,363"
CCPOP,3.47M,-,-,-,0.03,0.04,0.50,-,-,-,-,-,46.99%,0.28,-3.16%,"447,591"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.14%,485
CCPRI,1.44B,13.88,5.05,0.24,0.42,10.46,11.56,17.41,41.64%,18.35%,-,20.79%,-3.07%,12.71,-2.98%,"6,045,436"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.42%,"7,712"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,-0.04%,761
CCPRT,29.65B,19.96,19.12,4.20,6.39,3.38,7.06,22.14,-0.44%,5.82%,16.72%,4.55%,16.07%,32.03,-1.75%,"7,691,064"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.05%,509
CCPS,439.79M,-,5.48,-,0.16,-,3.39,-,241.33%,84.78%,56.98%,-,2.90%,24.75,-4.84%,"201,712"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.08%,146
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.07%,133
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.03%,604
