Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CTVA,52.56B,46.15,19.01,1.67,2.94,2.16,24.53,25.69,12.04%,10.46%,12.11%,11.36%,4.12%,78.59,1.58%,"13,359,561"
CTW,144.77M,36.59,116.00,-,1.60,5.03,11.70,-,-200.00%,133.33%,-,-,-,2.32,-12.12%,"4,305"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,0.00%,29
CTXR,15.00M,-,-,-,2.67,0.20,3.27,-,44.67%,56.68%,21.29%,-,-,0.55,1.19%,"255,459"
CUB,333.65M,42.17,-,-,-,1.40,2780.42,-,-,-,-,-,-,10.88,0.28%,"1,207"
CUBE,9.24B,28.40,27.10,16.52,8.16,3.47,975.39,16.26,0.40%,2.26%,11.38%,1.64%,10.58%,40.62,1.30%,"2,636,019"
CUBI,2.56B,9.62,7.88,-,1.71,1.19,-,6.07,35.46%,13.44%,9.00%,-,19.25%,75.79,1.11%,"504,432"
CUE,119.55M,-,-,-,3.65,4.29,7.30,-,20.95%,-42.32%,29.04%,-,54.16%,28.46,6.47%,"197,729"
CULP,40.52M,-,-,-,0.20,0.81,3.49,-,38.56%,84.04%,6.75%,-,-3.60%,3.20,2.24%,"68,565"
CUPR,4.02M,-,-,-,100.53,2.98,1.66,-,-,-,-75.01%,-,-3.22%,4.37,-16.92%,"255,953"
CURB,3.15B,97.36,210.00,-,15.48,1.66,10.31,31.65,-58.20%,-8.05%,-,-,-,29.86,-0.50%,"1,705,973"
CURE,-,-,-,-,-,-,-,-,-,-,-,-,-,93.46,-2.81%,"88,523"
CURI,150.00M,-,14.46,-,2.09,4.11,7.34,12.18,175.00%,112.12%,37.69%,-,12.58%,2.53,1.61%,"601,922"
CURR,340.21M,-,-,-,9.00,-,4.52,46.10,-,-,-155.82%,-,-,3.03,1.68%,"187,281"
CURV,192.07M,-,46.32,-,0.20,-,8.26,47.78,71.43%,308.33%,-,-,0.54%,1.93,3.21%,"435,129"
CURX,7.94M,-,-,-,-,0.98,1.98,-,-,-,-,-,-,0.28,-16.42%,"158,190"
CUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,0.04%,8
CUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.09%,"1,103"
CUT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.40%,"2,271"
CUZ,4.65B,-,75.95,3.65,4.62,1.03,738.60,37.10,-30.79%,124.15%,-24.70%,20.79%,6.07%,28.28,2.06%,"3,011,524"
CV,330.26M,-,-,-,24.36,16.29,18.42,-,49.51%,19.23%,-,-,-,6.61,1.69%,"185,994"
CVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.21%,"8,477"
CVBF,3.67B,13.65,11.03,-,5.63,1.22,-,15.47,-5.26%,31.02%,3.19%,-,6.49%,20.81,1.17%,"4,714,885"
CVCO,4.64B,25.09,20.93,1.75,2.07,4.22,16.97,19.98,-0.13%,19.98%,23.80%,11.96%,15.25%,601.51,2.64%,"217,718"
CVE,47.01B,13.80,9.78,0.42,1.33,2.02,25.48,14.98,109.07%,-21.69%,-,23.03%,28.64%,25.16,-1.72%,"10,439,212"
CVEO,367.59M,-,49.76,-,0.55,2.29,22.21,184.72,31.13%,161.64%,30.28%,-,3.82%,33.59,1.08%,"89,010"
CVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-2.23%,"1,000"
CVGI,176.77M,-,55.84,-,0.27,1.18,6.16,9.60,73.96%,169.33%,10.87%,-,-1.99%,4.84,-8.51%,"673,424"
CVI,2.75B,-,19.89,-,0.37,5.12,5.38,12.41,164.94%,73.84%,-,-,12.75%,27.40,-1.01%,"2,119,734"
CVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.80,1.69%,"73,214"
CVKD,10.04M,-,-,-,-,4.88,4.35,-,16.82%,38.08%,-,26.75%,-,3.50,12.90%,"115,229"
CVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,94.49,1.35%,"46,465"
CVLG,1.07B,293.19,16.24,-,0.89,2.62,95.47,-,9.48%,56.72%,-,-,6.79%,42.63,0.85%,"216,964"
CVLT,5.36B,82.19,21.35,0.98,4.53,715.83,5.96,22.62,20.57%,16.10%,-,21.77%,10.35%,130.03,2.31%,"1,415,261"
CVM,15.07M,-,-,-,-,1.28,7.97,-,-,-,23.99%,-,-,1.04,-5.45%,"523,291"
CVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.90,1.33%,"1,981"
CVNA,73.01B,33.41,32.01,1.67,3.24,12.79,24.30,98.66,-8.95%,35.13%,-,19.14%,29.47%,66.56,5.89%,"14,471,161"
CVNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,0.00%,0
CVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,2.34%,"31,596"
CVR,10.75M,-,-,-,0.39,0.58,7.41,-,-,-,-,-,0.22%,11.12,4.66%,587
CVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,-0.49%,7
CVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.81,1.31%,"6,200"
CVRX,131.35M,-,-,-,2.22,4.49,1.82,-,3.78%,3.46%,-22.44%,6.49%,56.40%,4.95,2.48%,"293,201"
CVS,125.45B,43.18,11.72,0.93,0.31,1.62,10.62,16.97,9.93%,13.08%,-23.94%,12.65%,8.40%,98.32,-0.85%,"21,551,566"
CVSA,4.05B,20.09,13.40,0.94,2.12,2.97,27.22,12.05,20.76%,10.34%,10.18%,14.30%,11.19%,119.07,1.47%,"483,578"
CVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,0.04%,"18,111"
CVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.03%,8
CVU,65.65M,38.00,-,-,0.92,2.40,65.65,-,-,-,26.51%,-,-4.59%,4.97,1.43%,"89,394"
CVV,54.21M,-,-,-,2.81,2.33,6.61,-,-,-,24.09%,-,8.79%,7.81,10.62%,"155,410"
CVX,345.80B,30.13,14.09,0.73,1.83,1.88,62.58,24.75,96.27%,-13.90%,-,19.27%,14.35%,173.63,-2.22%,"18,311,679"
CVY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.23%,"1,654"
CW,28.52B,56.54,45.23,3.37,7.91,10.84,83.03,48.27,15.11%,12.07%,21.83%,13.44%,7.91%,771.93,-0.69%,"1,051,895"
CWAN,7.25B,-,29.34,1.48,8.78,3.52,88.95,46.87,25.56%,22.12%,5.26%,19.87%,29.19%,24.29,0.12%,"4,474,007"
CWB,-,-,-,-,-,-,-,-,-,-,-,-,-,110.58,0.95%,"930,697"
CWBC,683.52M,11.63,8.40,-,3.43,1.15,-,16.65,8.30%,38.50%,4.35%,-,19.71%,25.19,0.76%,"1,158,673"
CWCO,478.25M,27.72,20.61,-,3.73,2.14,3.79,17.16,-19.83%,55.91%,36.13%,-,12.70%,29.89,0.66%,"285,329"
CWD,6.65M,-,-,-,0.39,5.26,1.44,-,-,-,-8.25%,-,-11.91%,0.75,-4.03%,"62,719"
CWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,-1.12%,"618,202"
CWEN,7.68B,603.55,33.46,30.98,5.24,2.57,11.30,11.71,-172.59%,207.74%,45.81%,1.08%,2.44%,37.42,1.77%,"8,648,709"
CWH,799.17M,-,6.97,0.07,0.13,2.29,4.00,-,242.09%,71.39%,-,102.55%,3.18%,7.76,7.78%,"2,940,478"
CWI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,1.50%,"644,496"
CWII,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,0.00%,0
CWK,3.02B,41.14,7.55,0.10,0.29,1.55,4.88,24.79,321.29%,17.28%,-,77.90%,5.58%,12.90,-0.23%,"3,708,424"
CWS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.21,-0.22%,"2,404"
CWST,5.53B,775.22,49.62,2.89,2.95,3.53,43.60,54.07,6.63%,29.45%,-41.82%,17.17%,18.85%,86.98,1.02%,"1,009,236"
CWT,2.71B,22.67,16.26,-,2.68,1.61,26.08,-,20.93%,6.92%,1.81%,-,4.72%,45.20,0.44%,"852,584"
CWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,4.37%,"799,943"
CWY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-1.18%,"1,508"
CX,19.24B,40.81,13.70,0.78,1.16,1.40,28.01,14.09,24.13%,13.44%,-,17.45%,4.73%,12.73,1.03%,"3,864,137"
CXAI,17.88M,-,-,-,4.15,0.92,1.45,-,56.90%,32.00%,-37.19%,-,-,0.26,19.15%,"36,581,136"
CXDO,228.85M,49.75,13.60,0.71,3.14,3.15,31.57,24.66,16.95%,23.28%,-18.86%,19.22%,32.99%,7.06,2.02%,"885,307"
CXE,115.07M,365.00,-,-,11.18,0.88,-,-,-,-,-,-,-,3.65,0.00%,0
CXH,62.56M,381.50,-,-,11.56,0.89,-,-,-,-,-,-,-,7.63,0.00%,0
CXII,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,-0.40%,"3,407"
CXIIU,425.85M,-,-,-,-,-,-,-,-,-,-,-,-,10.20,0.10%,"12,829"
CXM,1.18B,44.96,9.26,1.35,1.36,2.41,2.65,9.29,-0.06%,11.10%,-,6.86%,17.24%,5.04,-1.56%,"8,248,705"
CXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,-1.80%,"3,630"
CXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,1.50%,"3,832"
CXT,2.70B,20.98,9.92,1.36,1.58,2.18,11.64,13.08,4.25%,11.83%,-4.06%,7.29%,-9.71%,46.93,3.48%,"1,134,958"
CXW,2.86B,23.37,15.84,-,1.22,2.05,12.74,109.46,45.37%,16.24%,19.27%,-,3.02%,28.90,2.59%,"2,737,115"
CYAB,7.17M,-,-,-,5.05,-,2.17,-,-,-,-1101.65%,-,-,0.51,-5.13%,"134,583"
CYCN,13.86M,-,-,-,6.96,2.00,4.91,-,-,-,53.53%,-,-2.01%,3.20,0.63%,"43,759"
CYCU,6.87M,-,-,-,0.47,0.20,3.39,-,82.56%,26.07%,-393.32%,-,-,0.64,-0.37%,"604,766"
CYD,1.83B,24.52,11.87,0.39,0.51,1.33,1.61,-,58.84%,22.12%,0.47%,30.46%,2.84%,48.70,-4.60%,"295,815"
CYH,425.57M,0.88,28.26,-,0.03,-,0.60,-,-150.73%,117.70%,-2.98%,-,1.15%,3.02,0.67%,"1,940,189"
CYN,18.32M,-,-,-,65.43,0.34,0.41,-,76.79%,-,73.94%,-,-,1.27,4.10%,"766,913"
CYPH,78.70M,-,-,-,-,0.82,11.76,-,-,-,-,-,-,0.74,-3.00%,"4,101,377"
CYRX,756.54M,-,-,-,4.14,1.67,1.87,-,-155.63%,15.98%,13.68%,-,17.49%,15.01,3.02%,"525,229"
CYTK,9.80B,-,-,-,92.65,-,11.93,-,2.33%,27.19%,-27.07%,34.80%,9.54%,78.78,0.86%,"3,546,684"
CZA,-,-,-,-,-,-,-,-,-,-,-,-,-,118.91,0.07%,"2,690"
CZAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.39%,4
CZFS,326.55M,8.29,8.18,-,1.87,0.95,-,8.08,8.01%,0.97%,3.96%,-,16.35%,67.96,2.27%,"14,482"
CZNC,389.33M,20.05,8.05,-,2.16,1.16,-,10.60,6.49%,37.06%,2.38%,-,10.83%,21.73,0.74%,"95,761"
CZR,5.95B,-,86.11,-,0.51,1.74,6.21,12.00,79.36%,167.95%,29.15%,-,25.92%,29.22,0.03%,"4,341,780"
CZWI,205.81M,13.97,9.63,-,2.08,1.08,-,18.66,24.66%,21.70%,5.01%,-,4.23%,21.34,0.42%,"253,036"
D,60.17B,20.24,17.94,3.03,3.39,2.14,123.55,-,4.91%,6.25%,-,5.92%,3.41%,68.41,0.57%,"16,048,776"
DAAQ,238.28M,44.64,-,-,-,1.38,390.62,-,-,-,-,-,-,10.36,0.19%,"34,620"
DABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.09%,"7,133"
DAC,2.29B,4.44,4.60,1.64,2.20,0.59,2.25,7.67,5.99%,-1.74%,32.68%,2.81%,17.70%,125.95,-0.56%,"73,703"
DADS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,0.39%,"1,078"
DAIC,2.12M,-,-,-,0.39,-,2.49,-,-,-,-326.98%,-,-,1.75,-2.78%,"198,848"
DAIO,34.85M,-,-,-,1.88,3.33,6.10,-,20.91%,95.24%,-3.36%,-,1.13%,3.71,-3.64%,"173,813"
DAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,1.07%,2
DAKT,1.00B,37.35,16.61,0.76,1.25,3.41,6.94,16.18,15.12%,28.42%,-,21.77%,4.43%,20.76,2.93%,"381,490"
DAL,55.31B,12.29,10.41,0.61,0.85,2.71,10.64,14.11,-4.86%,45.98%,-,17.00%,29.96%,84.18,2.35%,"14,580,056"
DALI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,0.44%,"5,260"
DAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,-9.95%,"14,830,139"
DAN,3.16B,-,8.26,0.06,0.42,1.62,6.54,20.64,549.81%,46.87%,-,129.72%,1.08%,29.18,2.71%,"5,324,938"
DANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.24%,"8,332"
DAO,376.92M,146.77,34.96,0.66,0.45,-,5.09,-,61.26%,60.77%,-,53.17%,17.56%,12.05,4.24%,"128,541"
DAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,2.75%,"519,457"
DAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,0.45%,"7,848"
DAR,8.53B,38.64,11.04,0.09,1.35,1.75,61.72,15.47,1029.71%,10.36%,-26.07%,120.41%,11.37%,53.68,-0.20%,"4,071,587"
DARE,32.51M,-,-,-,28.02,43.06,1.76,-,21.11%,49.30%,35.73%,-,-,2.17,4.33%,"179,053"
DARP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.18,2.86%,"9,189"
DASH,75.58B,82.62,38.86,0.79,5.13,7.42,12.96,43.14,19.15%,75.88%,-,48.96%,36.58%,173.46,4.71%,"6,892,972"
DAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.83%,"30,454"
DAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,0.31%,"5,014"
DAVA,113.05M,-,3.34,-,0.12,0.65,1.76,5.33,-58.19%,27.26%,-1.44%,-9.82%,17.72%,2.65,-4.33%,"782,076"
DAVE,4.00B,20.22,16.39,0.75,6.61,19.62,22.72,12.24,17.72%,20.43%,-,21.99%,37.95%,314.44,10.01%,"867,806"
DAX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,1.09%,"21,838"
DB,66.36B,10.35,7.91,0.71,0.97,0.85,-,-,4.67%,15.24%,67.82%,11.16%,13.67%,35.27,0.63%,"3,246,963"
DBA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.78%,"1,040,198"
DBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96,1.39%,"10,870"
DBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.28%,"119,769"
DBC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.29%,"1,121,413"
DBCA,431.42M,-,-,-,-,1.49,845.92,-,-,-,-,-,-,9.97,0.00%,111
DBD,2.90B,28.48,12.34,-,0.75,2.85,7.77,10.31,-1.79%,23.74%,-,-,-0.49%,83.81,3.61%,"551,863"
DBE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,0.27%,"16,954"
DBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.70,1.00%,"312,242"
DBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,2.17%,"18,065"
DBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.53,0.43%,"27,436"
DBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.94,1.22%,678
DBGI,17.14M,-,-,-,2.51,3.14,3.35,-,-,-,89.01%,-,7.09%,0.75,1.82%,"2,320,430"
DBI,320.92M,33.42,10.79,0.14,0.11,1.14,6.41,4.34,143.31%,50.49%,52.12%,74.81%,5.30%,6.32,1.61%,"1,406,747"
DBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,117.27,1.31%,"13,155"
DBL,284.12M,21.45,-,-,-,-,-,-,-,-,-,-,-,14.37,-0.14%,"37,256"
DBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,0.82%,"1,651,290"
DBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.49,0.18%,"96,160"
DBO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,0.53%,"626,723"
DBP,-,-,-,-,-,-,-,-,-,-,-,-,-,98.34,-0.87%,"4,830"
DBRG,2.96B,32.44,-,-,6.09,2.19,7.10,17.65,-,-,-,-,2.46%,15.77,0.38%,"1,683,771"
DBVT,919.22M,-,-,-,-,4.42,4.01,-,23.61%,48.38%,18.68%,-,-,15.53,-4.61%,"320,279"
DBX,5.84B,14.17,7.50,0.97,2.31,-,4.53,5.96,8.76%,12.08%,-,7.76%,5.66%,25.97,-1.67%,"10,506,369"
DC,660.27M,-,-,-,-,3.45,6.18,-,-1.49%,34.93%,-151.43%,18.32%,-,4.93,-1.60%,"3,636,099"
DCBO,437.81M,14.82,8.70,0.42,1.74,-,6.93,9.77,20.92%,18.81%,-,20.59%,31.00%,17.25,2.68%,"141,438"
DCGO,51.72M,-,-,-,0.17,0.39,1.45,3.11,81.25%,35.51%,-49.56%,-,27.91%,0.52,-7.52%,"1,114,885"
DCH,1.50B,-,5.44,0.14,0.22,1.00,1.49,123.78,73.86%,25.93%,49.29%,39.95%,4.38%,6.31,2.27%,"4,333,352"
DCI,9.91B,22.99,19.55,1.78,2.60,5.85,48.57,25.50,11.04%,10.66%,8.76%,11.01%,7.41%,85.52,0.20%,"2,174,484"
DCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-0.37%,"10,259"
DCO,2.48B,-,32.28,1.98,2.94,3.70,63.32,-,10.44%,22.74%,-,16.32%,5.57%,164.12,0.39%,"521,160"
DCOM,1.72B,14.76,8.95,-,2.32,1.30,-,10.48,30.12%,29.26%,6.33%,-,24.20%,39.00,0.62%,"578,380"
DCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.97,1.02%,"240,910"
DCOY,3.23M,-,-,-,-,0.83,0.41,-,-,-,62.32%,-,-,6.07,2.02%,"6,103"
DCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.69,-0.07%,"124,504"
DCTH,403.55M,1948.33,-,-,4.46,3.57,4.52,21.03,-902.86%,4.98%,-,-,120.21%,11.69,-2.01%,"582,220"
DCX,41.83M,-,-,-,10.18,-,1.03,-,-,-,58.08%,-,-,2.11,-13.52%,"15,708"
DD,19.56B,-,18.22,0.94,2.02,1.39,26.01,19.02,41.76%,9.92%,14.20%,19.31%,-13.74%,47.71,-0.50%,"7,142,576"
DDC,51.72M,-,-,-,-,-,-,-,96.42%,55.00%,30.35%,-,9.24%,1.05,0.00%,"66,792"
DDD,583.12M,14.77,-,-,1.50,2.23,6.84,-,60.81%,12.07%,-,-,-7.04%,3.57,3.48%,"7,117,661"
DDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.27%,"2,343"
DDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,0.37%,"4,996"
DDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.28%,"25,568"
DDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,0.33%,"22,030"
DDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,0.40%,"4,894"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,0.13%,"1,149"
DDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,0.04%,"12,026"
DDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.43%,578
DDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.28%,"6,800"
DDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,0.27%,"4,752"
DDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,0.12%,"18,554"
DDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,0.40%,"4,539"
DDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,0.42%,"58,378"
DDI,561.90M,4.90,4.73,0.83,1.52,0.56,1.07,3.96,20.39%,-3.89%,11.42%,5.73%,0.07%,11.34,-0.18%,"120,250"
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.18%,"5,567"
DDL,373.69M,8.46,-,-,0.14,2.63,6.96,-,-,-,-,-,15.59%,2.05,-8.48%,"1,356,767"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.39,-0.14%,"9,292"
DDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.90,0.24%,"135,926"
DDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,0.07%,"14,202"
DDOG,79.38B,595.14,78.20,4.03,21.62,19.90,16.68,74.81,18.34%,17.55%,-,19.42%,41.53%,223.00,-1.60%,"8,441,042"
DDS,8.67B,13.19,16.07,7.58,1.31,4.28,6.11,11.48,10.67%,-8.60%,-,2.12%,8.16%,554.86,-0.70%,"109,294"
DDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.07%,"7,638"
DDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.47%,"18,244"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.45%,"4,500"
DDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.53%,"1,070"
DDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.53%,"1,450"
DDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.09%,"4,087"
DDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.42%,"4,159"
DDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.77%,"56,795"
DDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.24%,"3,498"
DDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,0.05%,"6,633"
DDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,0.64%,"3,238"
DDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,0.91%,"102,005"
DDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.08%,"23,500"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,0.26%,"47,156"
DDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.24%,"35,632"
DDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.76%,"14,300"
DE,159.06B,33.39,25.91,1.86,3.36,5.80,17.04,42.21,-2.31%,25.86%,16.32%,13.93%,5.13%,589.24,0.13%,"1,401,344"
DEA,1.08B,98.97,82.71,14.19,3.08,0.82,84.84,4.10,-33.33%,55.56%,-5.89%,5.83%,6.52%,23.16,0.74%,"968,475"
DEC,933.86M,-,6.11,-,0.78,0.97,9.86,5.81,-30.44%,-31.57%,-,-25.06%,39.04%,13.00,0.08%,"4,536,431"
DECK,15.15B,15.50,13.14,1.24,2.78,6.11,7.95,13.81,6.65%,10.90%,25.63%,10.63%,16.45%,109.11,3.21%,"3,840,628"
DECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,0.27%,606
DECO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.64,2.16%,286
DECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,0.65%,"1,627"
DECT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,0.74%,"6,515"
DECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.97%,"3,273"
DECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,0.38%,"7,019"
DECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,0.93%,41
DEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,0.28%,"7,049"
DEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.83%,279
DEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,1.61%,793
DEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,71.20,-1.95%,176
DEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.46%,"18,015"
DEFT,216.68M,5.81,11.17,-,4.27,1.42,0.42,-,-87.39%,133.33%,45.54%,-,105.14%,0.56,-6.59%,"4,432,035"
DEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,3.76%,"23,296"
DEI,1.96B,-,-,-,1.95,1.05,5.49,11.58,-258.45%,24.12%,-20.75%,-,2.40%,11.71,1.47%,"3,109,620"
DELL,265.40B,32.54,18.55,0.52,1.98,-,22.58,28.11,78.45%,20.08%,15.51%,35.43%,5.56%,409.50,-2.34%,"15,225,577"
DEM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,0.80%,"124,119"
DEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.77,1.49%,"1,152"
DEO,44.72B,18.61,12.55,8.42,2.25,3.85,16.61,17.70,-1.95%,-0.43%,7.08%,1.49%,6.57%,80.45,2.04%,"1,599,362"
DERM,171.26M,-,6.00,-,2.65,5.51,6.29,-,113.83%,1496.15%,-,-,6.79%,6.22,5.07%,"410,485"
DES,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,1.10%,"103,109"
DESK,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,2.15%,"5,723"
DETX,23.26M,-,-,-,-,-,1163.13,-,-,-,43.96%,-,-,4.11,-3.07%,"15,290"
DEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.58,-0.05%,"4,981"
DEVS,8.05M,-,-,-,402.65,-,40.26,-,-,-,-,-,-,0.23,-0.09%,"957,754"
DEW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.63,-0.21%,"1,486"
DEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.58,3.56%,"8,343"
DFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,1.01%,"1,931,541"
DFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,2.88%,"1,368,965"
DFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,0.24%,"1,510,161"
DFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.15%,"2,522,141"
DFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.35,1.32%,"535,385"
DFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.48,0.82%,"169,532"
DFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.75,1.07%,"706,652"
DFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,83.30,0.95%,"76,246"
DFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,0.98%,"469,513"
DFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.25%,"44,946"
DFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30,0.26%,"1,002,807"
DFDV,90.66M,-,-,-,6.59,8.71,21.38,-,15.12%,71.13%,-,-,48.79%,3.01,-2.59%,"774,247"
DFE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.63,-0.44%,"1,655"
DFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.36%,"16,233"
DFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,2.81%,"704,667"
