Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,-3.60%,538
ETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,0.10%,"3,189"
ETG,1.77B,3.61,-,-,20.51,0.94,-,-,-,-,-,-,-,23.23,-0.56%,"57,837"
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.89,-1.05%,"1,426,841"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.37,-1.18%,"25,435,722"
ETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-1.04%,"419,588"
ETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,70.36,1.79%,"216,332"
ETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,-1.11%,"1,339,960"
ETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,78.99,-0.44%,"2,887"
ETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.32,-2.20%,"1,214,680"
ETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,-1.99%,"3,840,823"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.88%,"22,380"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-1.01%,"607,162"
ETJ,570.05M,11.45,-,-,-,-,-,-,-,-,-,-,-,8.47,-0.35%,"95,353"
ETN,156.43B,39.38,25.61,1.74,5.48,7.93,208.29,41.43,10.57%,17.85%,24.52%,14.72%,8.98%,402.85,-1.09%,"1,682,853"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,-2.44%,"16,020"
ETO,503.12M,3.67,-,-,20.20,0.93,-,-,-,-,-,-,-,30.70,-0.20%,"40,313"
ETON,1.02B,-,19.67,0.19,11.77,33.37,52.03,66.29,129.34%,136.45%,33.66%,105.03%,359.57%,37.34,1.99%,"270,615"
ETOR,3.04B,15.65,11.54,0.61,3.21,2.30,2.38,10.15,24.27%,17.40%,-,18.89%,-,38.22,-2.39%,"1,073,533"
ETR,52.58B,29.25,22.62,1.63,3.96,3.03,14.73,-,12.57%,15.34%,2.50%,13.89%,5.38%,114.84,-0.18%,"1,901,411"
ETS,-,-,-,-,-,-,-,-,-,-,-,-,-,0.80,-0.01%,"18,832"
ETSS,197.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,308
ETSY,7.64B,32.91,19.62,0.38,2.67,-,5.36,11.33,156.58%,15.11%,-12.32%,51.62%,10.81%,80.53,-0.64%,"2,533,252"
ETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-1.06%,"2,912"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78,-1.95%,"59,060"
ETV,1.77B,7.92,-,-,88.54,0.97,-,-,-,-,-,-,-,15.12,-0.85%,"95,714"
ETW,1.04B,5.56,-,-,51.81,0.94,-,-,-,-,-,-,-,9.57,-0.52%,"215,213"
ETX,202.99M,23.88,-,-,-,-,-,-,-,-,-,-,-,18.63,-0.40%,"25,662"
ETY,2.31B,5.21,-,-,123.14,0.93,-,-,-,-,-,-,-,14.49,-0.62%,"235,154"
EU,236.97M,-,-,-,5.49,1.00,2.47,-,35.82%,42.92%,-56.13%,-,-,1.22,-7.58%,"4,711,030"
EUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,-2.00%,"124,599"
EUDA,25.82M,-,-,-,3.79,-,73.77,-,-,-,-,-,-10.32%,10.35,-8.08%,683
EUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.78%,"1,217"
EUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,-0.34%,63
EUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,-0.95%,"1,435,818"
EUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.53,-0.21%,"15,263"
EUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,-0.13%,596
EUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.39,3.60%,"69,867"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,0.51%,"20,371"
EURK,62.15M,193.39,-,-,-,-,414.36,-,-,-,-,-,-,12.88,3.54%,"13,665"
EURL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,-2.62%,"7,597"
EUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.62,-0.16%,"29,220"
EUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.36%,"15,445"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-4.71%,"774,941"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,-9.32%,"16,704"
EVAC,595.00M,46.63,-,-,-,1.30,404.76,-,-,-,-,-,-,10.18,-0.29%,"100,624"
EVAX,25.19M,-,-,-,3.36,1.91,1.37,-,-25.00%,-20.00%,51.86%,-14.47%,-,3.02,-4.73%,"14,579"
EVC,1.03B,-,-,-,1.86,15.78,14.25,26.14,-,-,-79.36%,-,5.40%,11.14,-5.27%,"2,173,892"
EVCM,1.91B,58.80,14.27,6.34,3.22,2.69,14.81,26.51,-6.96%,7.30%,-,2.25%,11.78%,10.82,6.39%,"212,176"
EVER,901.31M,8.70,10.48,32.75,1.26,3.74,5.05,9.37,-20.10%,15.70%,-,0.32%,14.83%,25.48,2.62%,"561,642"
EVEX,794.14M,-,-,-,-,14.17,1.80,-,-5.66%,14.69%,-3.78%,14.91%,-,2.28,-5.79%,"1,566,662"
EVF,90.67M,24.95,-,-,5.97,0.84,-,-,-,-,-,-,-,4.99,0.20%,"45,541"
EVG,145.60M,10.40,-,-,12.18,0.96,-,-,-,-,-,-,-,10.82,0.65%,"35,532"
EVGN,5.63M,-,-,-,3.06,-,0.43,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.46,-9.24%,"283,703"
EVGO,542.98M,-,-,-,1.30,6.26,3.94,-,-35.38%,18.06%,-54.67%,0.48%,-,1.73,-4.42%,"3,488,383"
EVH,665.89M,-,16.19,0.21,0.35,1.68,4.01,475.64,101.29%,101.87%,-5.21%,76.13%,15.20%,5.92,0.68%,"1,645,669"
EVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.21,-0.16%,"7,553"
EVI,205.52M,35.86,17.55,-,0.47,1.41,47.57,20.11,8.16%,71.70%,52.81%,-,10.58%,15.97,-0.37%,"168,191"
EVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.09,-0.13%,"19,577"
EVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,-0.09%,"65,871"
EVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-2.37%,"5,139"
EVLV,1.08B,-,-,-,6.71,8.89,17.61,-,7.50%,27.03%,42.26%,-,98.08%,5.98,1.01%,"1,326,343"
EVMN,435.82M,-,-,-,43.58,1.43,2.06,-,73.38%,-7.40%,-,33.72%,-,12.10,-8.40%,"499,936"
EVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.22%,"45,561"
EVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,0.26%,227
EVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,-2.57%,"2,891"
EVN,442.57M,1109.00,-,-,14.66,1.02,-,-,-,-,-,-,-,11.09,0.45%,"34,324"
EVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.19,0.16%,"6,400"
EVO,863.23M,-,-,-,1.00,1.07,1.68,-,-20.93%,83.88%,-,-,9.27%,2.43,-12.75%,"158,956"
EVOX,321.92M,-,-,-,-,1.37,318.73,-,-,-,-,-,-,10.06,0.10%,"165,530"
EVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.14%,"4,197"
EVR,12.93B,18.85,14.36,0.69,2.82,7.25,6.40,8.62,36.34%,17.21%,11.30%,20.94%,11.18%,334.15,-0.18%,"398,656"
EVRG,19.93B,22.90,18.96,2.11,3.34,1.96,624.70,-,11.22%,7.03%,6.15%,8.98%,3.80%,86.45,0.86%,"2,322,379"
EVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,0.00%,"7,324"
EVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.73,-0.19%,"100,773"
EVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.10%,"57,197"
EVT,2.03B,4.26,-,-,32.19,0.95,-,-,-,-,-,-,-,27.19,-0.62%,"100,199"
EVTC,1.82B,14.32,6.81,0.67,1.92,2.73,5.80,9.25,8.24%,10.89%,8.98%,10.11%,12.79%,29.61,1.23%,"485,206"
EVTL,202.45M,-,-,-,-,-,2.09,-,-96.93%,30.21%,-,-7.16%,-,1.59,-4.22%,"1,753,004"
EVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.42%,"312,135"
EVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,0.00%,"12,800"
EVV,1.08B,15.05,-,-,7.97,0.92,-,-,-,-,-,-,-,9.33,0.00%,"455,948"
EVX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,-0.39%,"3,803"
EVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,-0.06%,"9,047"
EW,52.85B,49.87,27.22,1.95,8.38,5.13,14.39,48.51,17.61%,12.00%,6.79%,13.94%,6.70%,91.79,-0.46%,"3,250,955"
EWA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.35%,"1,474,205"
EWAVU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EWBC,18.00B,13.11,11.65,1.45,3.89,2.00,-,11.59,11.52%,6.24%,19.12%,8.02%,21.14%,131.41,-0.10%,"928,632"
EWC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.73,0.14%,"960,662"
EWD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.64,-1.37%,"92,738"
EWG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.23,-0.63%,"519,401"
EWH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-0.93%,"2,787,146"
EWI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.47,-0.20%,"227,733"
EWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.72,-1.94%,"3,741,618"
EWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.82%,"175,228"
EWK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.34%,"34,485"
EWL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.42,-0.81%,"285,015"
EWM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,0.26%,"173,137"
EWN,-,-,-,-,-,-,-,-,-,-,-,-,-,67.09,-1.50%,"762,564"
EWO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-1.44%,"130,473"
EWP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.94,-0.86%,"263,127"
EWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-0.47%,"206,183"
EWS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.66%,"864,169"
EWT,-,-,-,-,-,-,-,-,-,-,-,-,-,101.88,-4.06%,"8,318,176"
EWTX,4.44B,-,-,-,-,8.99,8.89,-,-21.68%,16.12%,-36.19%,-1.23%,-,41.27,-9.12%,"1,037,527"
EWU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.36,-0.52%,"1,163,009"
EWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.65%,"4,789"
EWV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,4.05%,"1,854"
EWW,-,-,-,-,-,-,-,-,-,-,-,-,-,74.15,-0.95%,"683,457"
EWX,-,-,-,-,-,-,-,-,-,-,-,-,-,71.70,-2.88%,"62,788"
EWY,-,-,-,-,-,-,-,-,-,-,-,-,-,168.02,-8.45%,"35,909,614"
EWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,-1.50%,"23,496,538"
EWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,-2.07%,"350,004"
EXC,48.18B,17.24,15.52,2.80,1.94,1.64,37.85,-,3.12%,6.25%,6.36%,5.54%,-6.24%,47.09,0.62%,"6,721,662"
EXE,20.84B,6.49,10.68,0.73,1.62,1.07,7.62,7.47,40.45%,-4.85%,-,14.61%,20.35%,87.10,-0.17%,"4,020,391"
EXEL,14.09B,18.57,14.09,0.98,5.93,7.34,18.12,15.35,14.79%,12.46%,51.19%,14.35%,18.63%,56.04,-0.81%,"2,844,304"
EXFY,172.63M,-,25.57,-,1.23,1.25,2.00,8.67,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.79,-5.29%,"1,199,108"
EXG,2.98B,4.37,-,-,-,-,-,-,-,-,-,-,-,9.75,-0.51%,"366,594"
EXI,-,-,-,-,-,-,-,-,-,-,-,-,-,195.40,-1.32%,"27,660"
EXK,2.32B,-,6.68,-,3.82,3.60,9.64,-,4307.14%,39.45%,-,-,27.39%,7.84,-2.97%,"5,565,432"
EXLS,4.35B,18.18,11.30,0.70,2.02,5.60,16.35,14.68,14.79%,12.61%,24.43%,16.08%,16.85%,28.49,4.36%,"2,115,491"
EXOD,146.76M,-,8.95,-,1.36,0.66,1.97,-,-130.26%,160.88%,-,-,41.73%,4.89,-2.78%,"27,407"
EXOZ,59.12M,-,-,-,-,35.35,41.06,-,-,-,-74.96%,-,-,6.37,-8.61%,"12,932"
EXP,6.34B,15.64,13.95,1.38,2.75,4.34,21.27,32.10,-5.87%,13.00%,10.77%,10.12%,7.31%,205.14,-2.20%,"371,440"
EXPD,22.95B,28.35,25.20,3.84,2.05,10.14,17.44,24.93,15.18%,1.60%,7.86%,6.57%,2.92%,175.50,2.02%,"1,760,883"
EXPE,31.88B,23.40,11.45,0.57,2.10,55.34,3.96,7.77,24.59%,17.39%,-,20.21%,23.16%,265.63,-1.92%,"1,605,817"
EXPO,3.08B,29.67,25.03,2.69,5.12,9.14,26.02,27.21,9.39%,12.20%,5.97%,9.29%,7.79%,63.59,2.40%,"478,701"
EXR,32.07B,33.06,29.88,7.72,9.39,2.30,230.73,18.81,0.55%,5.36%,4.33%,3.87%,20.02%,145.32,0.94%,"871,344"
EXTR,4.30B,273.57,25.18,1.22,3.44,55.23,20.48,40.89,22.99%,26.51%,44.37%,20.64%,3.76%,32.91,-2.37%,"1,600,049"
EXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-1.87%,"29,958"
EXYN,43.90M,-,-,-,-,-,39.91,-,-,-,-,-,-,5.52,-5.15%,"45,641"
EYE,1.55B,33.62,16.30,0.69,0.76,1.72,22.76,14.64,20.94%,22.29%,-3.46%,23.72%,3.03%,19.29,-1.33%,"2,550,554"
EYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.35%,18
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.06%,328
EYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,-2.24%,"51,865"
EYPT,1.20B,-,-,-,157.12,5.17,5.38,-,-11.93%,18.69%,2.18%,22.35%,-1.85%,14.28,-2.99%,"1,122,270"
EZA,-,-,-,-,-,-,-,-,-,-,-,-,-,62.76,-1.66%,"277,472"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,-2.68%,"104,376"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,-0.99%,"30,808"
EZGO,2.93M,-,-,-,0.14,0.00,5.63,-,-,-,-,-,6.09%,1.27,0.00%,"172,147"
EZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.76,-4.17%,"2,625"
EZM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.79,-0.33%,"27,353"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-1.47%,"5,021"
EZPW,2.01B,17.84,15.27,0.81,1.36,1.80,5.66,14.93,38.46%,8.08%,-,18.76%,9.14%,32.67,-4.11%,"518,070"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,-2.50%,"32,081"
EZRA,1.43M,-,-,-,0.12,0.18,0.44,-,-,-,85.39%,-,11.24%,2.58,-5.84%,"29,553"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-2.46%,943
EZU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.90,-0.96%,"513,685"
F,55.19B,-,7.61,0.32,0.29,1.56,1.81,5.78,53.01%,9.15%,-44.90%,24.11%,8.05%,13.85,-1.07%,"51,284,198"
FA,3.53B,422.59,14.37,0.70,2.20,2.75,15.62,21.28,17.75%,16.98%,18.22%,20.57%,25.33%,20.58,5.32%,"1,589,433"
FAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.00%,"12,762"
FAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.74%,"28,112"
FAB,-,-,-,-,-,-,-,-,-,-,-,-,-,102.83,0.68%,"18,981"
FABC,17.30M,-,-,-,-,3.21,2.55,-,-,-,18.53%,-,-,2.60,-2.26%,"214,785"
FAC,642.14M,26.13,-,-,-,0.76,1605.35,-,-,-,-,-,-,6.00,-35.62%,"4,141,612"
FACT,258.66M,56.18,-,-,-,1.47,630.88,-,-,-,-,-,-,10.64,0.05%,135
FAD,-,-,-,-,-,-,-,-,-,-,-,-,-,187.30,-1.66%,"7,851"
FAF,7.14B,10.76,9.87,-,0.93,1.30,-,8.66,11.33%,6.25%,-0.54%,-,1.01%,70.06,1.08%,"622,622"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,-3.00%,"32,750"
FALN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.30%,"404,175"
FAMI,5.91M,-,-,-,0.21,0.01,7.38,0.11,-,-,-,-,-0.28%,0.19,-6.23%,"441,476"
FAN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.75%,"38,072"
FANG,53.90B,216.03,11.24,1.10,3.54,1.48,306.25,11.43,45.65%,-12.46%,-,10.23%,39.81%,191.60,4.48%,"2,401,790"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.42%,"7,402"
FARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.15%,978
FAS,-,-,-,-,-,-,-,-,-,-,-,-,-,167.01,1.85%,"549,398"
FAST,54.02B,41.66,34.02,3.02,6.40,13.54,175.03,46.42,14.93%,10.40%,7.95%,11.28%,7.75%,47.05,1.20%,"10,453,828"
FATE,352.01M,-,-,-,55.70,1.95,2.01,-,5.93%,4.70%,11.42%,2.41%,-26.71%,3.02,-2.58%,"6,046,416"
FATN,69.57M,13.96,14.31,-,3.62,2.76,13.35,-,-16.19%,18.18%,-,-,-,4.96,-7.29%,"74,971"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.69,-0.22%,"10,726"
FAX,599.84M,16.51,-,-,10.25,0.88,-,-,-,-,-,-,-,14.53,-1.02%,"80,316"
FAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,-1.91%,"450,941"
FB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.12%,"2,856"
FBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.97,-2.09%,"518,508"
FBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.49%,"10,165"
FBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,-0.75%,"8,256"
FBGL,8.10M,-,-,-,-,-,-,-,-,-,-,-,-,0.60,8.11%,"57,788"
FBIN,6.00B,22.30,14.01,2.84,1.35,2.55,26.72,17.65,-13.00%,14.31%,-8.97%,4.94%,-6.03%,50.28,-2.58%,"1,832,777"
FBIO,109.62M,1.04,-,-,1.66,0.68,0.43,0.72,3528.57%,-120.83%,62.98%,-,6.77%,3.30,0.00%,"863,059"
FBIZ,532.67M,10.50,9.46,-,1.88,1.44,-,9.44,4.71%,8.26%,24.66%,-,18.16%,63.70,0.00%,"55,933"
FBK,2.91B,21.17,11.20,-,3.17,1.47,-,14.99,17.02%,8.15%,7.96%,-,8.87%,56.57,-0.19%,"583,265"
FBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-3.69%,"1,634,609"
FBLA,243.55M,431.81,-,-,3.02,0.79,-,51.93,-,-,-,-,-,15.07,0.07%,"40,279"
FBLG,4.48M,-,-,-,-,1.16,3.03,-,52.26%,-11.97%,-71.12%,13.01%,-,0.86,-6.34%,"66,498"
FBNC,2.66B,21.95,12.97,-,4.74,1.58,-,13.52,73.58%,6.41%,-0.96%,-,11.50%,64.22,0.78%,"115,370"
FBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.33%,"2,476,425"
FBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,-2.22%,"18,964"
FBP,4.12B,11.87,11.02,1.54,3.27,2.09,-,9.40,4.58%,7.53%,36.21%,7.17%,9.46%,26.64,-0.15%,"824,512"
FBRT,614.93M,15.58,6.69,-,1.09,0.54,4.51,5.05,86.94%,30.35%,-6.74%,-,25.37%,7.99,-1.11%,"885,582"
FBRX,903.53M,-,-,-,-,14.58,15.52,-,12.82%,-3.56%,50.46%,3.98%,-,44.12,0.46%,"742,886"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,247.54,-0.82%,"28,241"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,-2.67%,"8,358,257"
FBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.53%,"7,870"
FBX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-4.19%,88
FBY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-1.75%,"161,968"
FBYD,1.58B,61.22,-,-,85.38,42.35,1342.91,-,-,-,-27.76%,-,-,13.07,-11.27%,"122,245"
FBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,-0.45%,155
FC,231.63M,121.58,20.82,-,0.88,5.40,19.35,12.01,67.71%,144.72%,-,-,6.12%,20.51,-2.19%,"78,379"
FCA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-2.14%,"11,259"
FCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.05%,"8,305"
FCAP,207.06M,11.86,-,-,3.10,1.50,-,9.39,-,-,10.08%,-,11.14%,61.89,-0.16%,"8,442"
FCBC,829.01M,16.63,14.46,-,4.38,1.59,-,23.42,6.65%,2.47%,5.62%,-,5.21%,43.94,-0.14%,"52,151"
FCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.18%,"4,150"
FCBM,384.17M,-,-,-,-,1.09,-,-,-,-,-,-,-,12.70,0.40%,"98,598"
FCCO,306.19M,12.83,10.31,-,2.56,1.39,-,34.60,11.84%,7.75%,12.89%,-,14.62%,32.58,0.62%,"51,401"
FCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.48%,"8,500"
FCEL,1.29B,-,-,-,7.68,1.68,3.31,-,62.58%,52.09%,9.89%,56.32%,17.42%,19.08,-9.27%,"9,506,839"
FCF,2.08B,13.47,10.39,-,2.80,1.34,-,10.23,17.12%,14.13%,14.39%,-,12.85%,20.42,0.64%,"616,727"
FCFS,9.41B,26.86,17.17,0.85,2.43,4.09,71.96,20.22,24.63%,14.51%,23.70%,20.19%,17.55%,214.62,-1.83%,"282,188"
FCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.59%,36
FCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,3.26%,"588,495"
FCHL,12.11M,-,-,-,3.82,0.08,7.81,26.32,-,-,-,-,-,1.21,-9.70%,"39,229"
FCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.76%,"13,758"
FCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.01%,"2,716"
FCN,4.87B,19.21,14.48,1.17,1.26,2.93,24.57,19.03,4.95%,20.47%,7.75%,12.34%,9.01%,161.62,3.03%,"336,962"
FCNCA,24.09B,12.11,10.55,1.67,1.67,1.21,-,17.55,0.02%,12.19%,28.32%,6.32%,49.14%,2106.06,0.64%,"85,958"
FCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,71.98,-0.47%,"101,683"
FCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.37%,"30,877"
FCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.22,-0.72%,"6,696"
FCPT,2.76B,22.77,21.28,7.57,9.19,1.66,93.24,14.71,7.32%,1.17%,0.21%,2.81%,11.46%,25.19,0.92%,"552,275"
FCRS,367.28M,89.89,-,-,-,1.31,510.11,-,-,-,-,-,-,10.22,-0.39%,"58,169"
FCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.25%,140
FCT,249.44M,14.77,-,-,9.69,0.93,-,-,-,-,-,-,-,9.60,-0.10%,"139,939"
FCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.92%,"31,754"
FCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,-1.56%,"3,999"
FCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-3.54%,"33,910"
FCUV,2.07M,-,-,-,18.82,0.43,0.34,-,-,-,-11.33%,-,-31.40%,2.95,7.27%,"64,351"
FCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,-1.90%,"14,163"
FCX,86.21B,31.90,15.37,0.43,3.34,4.42,21.46,49.21,54.76%,42.44%,30.14%,35.49%,12.62%,59.97,-2.52%,"12,722,837"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,-4.99%,"10,827"
FDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,-0.36%,212
FDBC,297.28M,10.02,-,-,2.08,1.22,-,15.81,-,-,11.49%,-,16.86%,51.21,1.51%,"4,594"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,-1.09%,"5,534"
FDD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,0.13%,"46,091"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.65,-0.40%,"4,567"
FDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-3.01%,"60,168"
FDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.42%,"34,958"
FDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,0.39%,"4,223"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.29,-1.92%,"3,478"
FDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.23%,"55,730"
FDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-1.54%,"7,876"
FDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,-2.80%,"18,166"
FDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.55,1.75%,"3,213"
FDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.85,-0.88%,"52,904"
FDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.24%,"11,466"
FDL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.80%,"1,061,916"
FDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,70.30,0.23%,"40,408"
FDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,-0.47%,"18,959"
FDM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.31,-0.17%,"9,267"
FDMMU,281.83M,-,-,-,-,49750.00,-,-,-,-,-,-,-,9.95,-0.20%,"67,662"
FDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,94.70,-1.81%,"302,905"
