Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,122.25,-0.21%,"19,315"
EEIX,28.36B,7.59,11.32,6.82,1.46,1.63,117.18,-,-6.35%,6.16%,42.36%,1.66%,7.31%,73.69,3.35%,"3,226,288"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,-0.90%,"15,949"
EEJH,6.59M,0.09,-,-,0.13,0.00,0.03,-,-,-,-,-,1.35%,2.06,42.07%,"20,425,971"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,-1.68%,"18,789"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.43%,578
EEL,30.49B,-,26.43,0.73,2.05,7.64,9.75,23.73,61.41%,30.80%,-,36.23%,0.04%,84.27,-0.08%,"3,334,361"
EELA,405.03M,18.11,24.57,-,1.38,5.06,9.32,16.86,32.14%,-14.19%,18.85%,-,16.17%,15.60,-1.39%,"130,799"
EELAB,6.72M,-,-,-,2.61,0.31,0.36,-,-,-,15.55%,-,-,0.83,-4.93%,"226,705"
EELAN,11.81B,-,18.80,1.23,2.35,1.79,22.29,31.16,19.33%,12.07%,18.11%,15.30%,7.57%,23.64,0.13%,"5,083,256"
EELBM,60.82M,-,-,-,-,0.90,2.41,-,107.93%,-130.29%,-55.53%,-,-,0.58,0.84%,"243,631"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.55%,"101,878"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,-0.10%,"4,525"
EELDN,294.16M,-,-,-,-,8.87,3.31,-,-78.46%,13.52%,48.72%,-17.33%,-,3.62,1.12%,"612,966"
EELE,1.33B,270.59,46.02,0.42,13.57,1.19,10.39,-,366.78%,60.59%,-,109.36%,64.12%,20.70,-2.54%,"207,773"
EELF,5.46B,94.04,24.08,2.12,3.10,4.66,15.86,19.48,15.39%,6.39%,29.90%,11.36%,38.76%,92.51,-1.23%,"1,023,239"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-2.58%,"25,785"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,6.75%,"89,110"
EELLO,281.80M,-,-,-,5.71,1.82,2.35,-,-,-,15.77%,-,34.47%,20.45,2.20%,"2,162"
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.50%,"15,427"
EELMD,342.96M,35.59,27.99,1.01,4.78,6.98,20.20,36.68,43.14%,21.64%,12.39%,27.70%,14.53%,41.42,2.96%,"66,210"
EELME,143.06M,-,-,-,0.58,0.16,15.25,2.91,-,-,-,-,-4.79%,1.61,0.00%,"175,616"
EELMT,547.67M,-,30.22,1.36,-,2.92,7.71,-,39.68%,1.42%,-,22.21%,-,17.98,-5.86%,"216,438"
EELOG,10.44M,-,-,-,0.23,0.69,3.17,-,-,-,-,-,-,0.81,2.30%,"2,689"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-2.80%,"11,522"
EELOX,73.66M,-,-,-,-,1.59,1.19,-,-,-,61.60%,-,-,18.25,-1.19%,"38,245"
EELPC,7.80B,13.09,11.50,1.47,1.47,1.67,12.34,28.19,6.38%,24.08%,-10.14%,7.82%,5.29%,10.51,-0.85%,"576,326"
EELPW,3.03M,-,-,-,1.48,-,0.40,-,-,-,-214.04%,-,-,3.88,3.47%,"274,264"
EELS,12.93B,31.34,29.29,4.94,8.27,7.11,362.93,36.49,2.75%,6.61%,9.89%,5.93%,7.09%,64.49,-0.62%,"1,081,496"
EELTK,53.90M,-,-,-,1.09,1.22,4.88,-,-,-,-26.83%,-,7.13%,8.02,-11.37%,"15,498"
EELTX,81.74M,-,-,-,-,8.58,3.48,-,21.16%,-19.36%,37.53%,-1.53%,-,3.11,2.98%,"389,097"
EELUT,40.23M,-,-,-,3.32,2.56,2.02,-,-172.41%,14.29%,20.42%,-,-22.04%,0.91,-6.75%,"58,353"
EELV,86.37B,17.70,13.44,3.43,0.43,1.92,-,13.73,-10.41%,9.22%,6.99%,3.92%,10.32%,398.27,2.06%,"952,382"
EELVA,375.00M,77.40,29.03,0.52,5.22,5.58,23.08,-,6.93%,168.43%,13.11%,55.74%,34.45%,7.50,-2.60%,"455,875"
EELVN,4.40B,-,-,-,-,4.92,4.92,-,0.38%,-23.99%,33.56%,-15.18%,-,60.07,0.90%,"619,313"
EELVR,1.16B,-,-,-,7.93,1.78,14.32,-,-,-,-59.56%,-,-,60.46,-6.97%,"40,100"
EELWT,45.61M,-,19.14,-,2.14,20.01,12.92,-,7.50%,148.65%,-,-,-,6.89,-20.44%,"32,127"
EEMA,15.81B,22.32,19.81,6.08,2.55,1.73,55.11,-,5.05%,-3.03%,-3.02%,3.26%,8.50%,51.46,0.59%,"304,075"
EEMAT,1.94B,-,312.00,-,551.13,-,369.52,-,-2075.00%,102.30%,-201.33%,-,-,3.12,11.83%,"1,968,197"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-1.56%,7
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.64,-0.06%,"6,019,813"
EEMBC,288.96M,3.44,2.89,-,0.28,-,1.32,1.76,-37.80%,-3.95%,-,-12.89%,-0.10%,5.10,-0.58%,"1,109,457"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.04%,"16,171"
EEMBJ,13.72B,31.17,23.07,0.87,1.64,3.99,6.35,15.03,42.04%,22.37%,-,26.49%,14.51%,77.08,-0.09%,"1,303,488"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.11%,"8,032"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,-2.80%,"2,722"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.88,-0.08%,"2,734"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-2.33%,"6,119"
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,-2.97%,787
EEMD,617.35M,6.10,-,-,9.07,0.95,-,-,-,-,-,-,-,10.62,0.47%,"359,897"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-3.01%,"1,256"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.01,-0.69%,13
EEME,36.37B,25.58,22.44,1.34,1.96,8.94,39.34,31.05,25.65%,13.04%,63.69%,16.79%,14.07%,824.53,-4.41%,"289,095"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-2.81%,"5,578"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.13,-4.94%,"124,772"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-2.79%,8
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,-2.17%,"3,005"
EEMF,324.67M,2.30,-,-,46.95,0.96,-,-,-,-,-,-,-,21.72,-3.55%,"55,865"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.21%,15
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,70.36,-2.74%,"111,380"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.10%,"29,476"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.12%,"92,753"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.12%,530
EEMIS,161.54M,55.74,-,-,-,1.36,227.53,-,-,-,-,-,-,10.24,0.29%,7
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-1.79%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.51%,8
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-2.83%,"5,005"
EEML,148.03M,18.48,-,-,0.63,1.14,9.78,9.78,-,-,-0.57%,-,4.73%,24.60,-2.03%,"7,395"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.16%,"959,103"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,0.68%,"341,180"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,-3.17%,802
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,-2.38%,"13,939"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-1.78%,92
EEMN,8.35B,19.02,10.60,0.87,0.94,1.37,12.08,15.49,17.48%,8.15%,3.21%,12.18%,0.70%,73.00,-1.31%,"691,785"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.92,-0.01%,"6,024"
EEMO,1.09B,4.96,-,-,-,-,-,-,-,-,-,-,-,54.42,1.00%,"43,728"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-2.74%,"91,612"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,0.22%,278
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-1.64%,"20,964"
EEMPD,78.71M,-,-,-,30.04,0.69,21.33,-,-,-,84.20%,-,-,2.80,0.00%,"119,522"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,-1.09%,"14,128"
EEMR,88.01B,34.48,21.73,2.12,4.72,4.32,40.37,25.44,9.21%,10.83%,4.55%,10.26%,1.41%,157.78,-2.63%,"2,120,399"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-2.02%,"6,174"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,-2.76%,"4,516"
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.49%,592
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,94.81,-3.55%,"2,283,457"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.81,-2.22%,"9,688"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-2.46%,26
EENB,112.24B,27.31,22.48,5.59,1.86,2.72,76.93,66.56,-6.80%,10.73%,16.03%,4.02%,9.97%,51.39,1.60%,"4,505,012"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.48%,"25,507"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,1.77%,"96,803"
EENGN,115.22M,-,-,-,-,0.45,0.45,-,24.58%,18.66%,-255.92%,25.67%,-,1.72,1.18%,"690,939"
EENGS,63.51M,-,-,-,8.45,292.83,1587.86,-,-,-,-,-,-,2.94,3.16%,"145,962"
EENHA,642.61M,-,-,-,284.34,537.95,257.04,-,77.86%,61.21%,-,-,-,1.63,-4.68%,"1,593,299"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-1.06%,66
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.76%,14
EENIC,6.25B,11.09,10.58,2.75,1.44,1.18,22.55,10.73,17.35%,-0.77%,-,3.85%,6.94%,4.52,-0.88%,"440,390"
EENLT,11.66B,133.83,106.98,3.03,19.93,5.45,9.05,-,-51.04%,59.29%,-,35.34%,47.38%,83.43,-0.13%,"127,515"
EENLV,25.58M,0.00,-,-,-,0.01,4.36,-,-,-,-,72.14%,-,1.52,-3.80%,"148,019"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.72%,"31,340"
EENOV,1.48B,-,6.39,0.61,0.64,1.00,117.73,23.23,10.26%,10.29%,-,10.40%,-6.05%,25.64,3.64%,"807,539"
EENPH,4.97B,37.24,16.82,-,3.74,4.20,5.14,32.54,-32.53%,11.84%,6.42%,-4.01%,13.72%,37.58,-2.77%,"3,952,902"
EENR,1.53B,19.00,6.61,-,0.51,7.53,8.82,10.26,-6.38%,2.54%,48.05%,-0.05%,1.47%,22.33,-0.13%,"1,106,750"
EENRD,147.83M,19.56,-,-,-,1.23,284.30,-,-,-,-,-,-,5.73,-6.98%,"4,727,104"
EENS,7.23B,21.45,13.96,1.23,1.91,3.70,13.63,10.08,24.84%,8.99%,18.33%,11.31%,4.73%,200.56,-0.88%,"580,661"
EENSC,7.49M,-,-,-,1.67,-,11.02,-,72.61%,94.50%,-,-,5.21%,0.38,2.23%,"2,924,427"
EENSG,10.64B,28.59,21.34,1.70,1.94,4.36,33.15,25.38,18.63%,9.73%,13.84%,12.53%,16.50%,182.49,0.53%,"234,495"
EENTA,387.37M,-,-,-,5.94,3.83,2.04,-,36.58%,11.00%,-16.17%,16.86%,-11.81%,13.30,3.66%,"196,630"
EENTG,22.96B,75.26,29.69,0.95,6.90,5.52,64.93,39.92,42.47%,29.19%,-6.49%,31.32%,11.45%,150.26,-7.86%,"4,142,469"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,-15.62%,"2,207"
EENTX,500.38M,-,-,-,-,19.61,27.15,-,-36.00%,-67.65%,16.47%,-,-35.11%,2.89,-0.34%,"261,718"
EENVA,6.52B,19.43,12.15,0.44,1.89,4.36,14.02,3.34,33.80%,24.32%,-0.31%,27.43%,23.80%,262.00,-0.72%,"240,941"
EENVB,6.04M,-,-,-,-,0.66,0.73,-,-,-,67.96%,-,-,1.35,-8.78%,"689,223"
EENVX,687.97M,-,-,-,19.17,3.27,1.45,-,-4.81%,-4.24%,11.35%,32.24%,-,3.13,-12.80%,"28,491,075"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.10,-0.05%,"56,166"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-13.49%,41
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.55%,"7,841"
EEOD,289.40M,3.75,-,-,-,-,-,-,-,-,-,-,-,6.72,-0.15%,"44,042"
EEOG,78.00B,11.57,10.35,0.76,2.92,2.45,15.90,11.78,62.92%,-13.19%,-,13.60%,17.92%,148.70,1.74%,"2,077,107"
EEOI,823.73M,8.51,-,-,129.65,1.03,-,-,-,-,-,-,-,20.09,-0.40%,"78,747"
EEOLS,540.29M,-,38.65,-,1.71,-,11.96,-,90.44%,603.97%,30.19%,-,39.36%,8.18,5.28%,"710,440"
EEONR,24.37M,-,-,-,1.41,0.36,27.69,-,-,-,-,-,-,0.49,-2.46%,"594,744"
EEOS,1.16B,7.29,-,-,179.39,0.89,-,-,-,-,-,-,-,21.73,-1.18%,"137,168"
EEOSE,1.34B,-,-,-,6.24,-,3.83,-,85.17%,70.40%,-35.89%,-,249.50%,3.67,-6.62%,"20,860,869"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,-12.38%,"76,689"
EEOT,273.28M,24.29,-,-,-,-,-,-,-,-,-,-,-,17.49,0.29%,"48,106"
EEP,118.91M,-,-,-,3.37,16.25,38.11,-,-,-,6.51%,-,41.69%,2.86,3.62%,"52,548"
EEPAC,1.87B,20.64,17.72,2.36,2.94,4.40,16.14,16.63,3.04%,10.46%,169.38%,7.52%,4.57%,36.51,-1.54%,"204,751"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-4.60%,848
EEPAM,5.17B,13.58,7.11,0.73,0.92,1.47,6.55,10.72,14.29%,7.30%,3.71%,9.68%,15.46%,100.25,1.54%,"1,221,434"
EEPC,1.31B,-,14.14,-,0.64,0.90,3.30,25.02,-23.60%,4.53%,-15.49%,-6.09%,2.66%,28.45,1.39%,"573,778"
EEPD,83.44B,13.43,12.01,1.29,1.43,2.76,83.11,23.69,11.47%,8.47%,9.13%,9.29%,14.32%,38.64,0.08%,"2,418,896"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,-2.46%,16
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.86%,"124,592"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.73,-0.37%,"252,922"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,-2.19%,216
EEPM,137.39M,-,229.75,-,1.65,2.35,52.44,-,-722.22%,108.93%,-28.66%,-,23.73%,3.83,0.26%,"543,381"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-1.22%,108
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-1.31%,18
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,-0.75%,"172,989"
EEPOW,26.96M,-,-,-,0.58,-,0.96,-,-,-,-,-,14.90%,0.49,0.80%,"1,007,813"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.97,-0.11%,"476,596"
EEPR,4.62B,19.37,19.77,-,6.22,2.00,224.62,10.49,-6.83%,-0.09%,-,-0.74%,11.87%,60.37,-0.21%,"776,675"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,-0.60%,"5,131"
EEPRT,6.72B,23.94,22.45,7.13,10.77,1.51,50.03,-,3.32%,3.73%,402.11%,3.15%,28.08%,30.80,-1.09%,"1,767,273"
EEPRX,451.48M,-,-,-,-,4.41,3.38,-,14.68%,-14.37%,-34.75%,-3.74%,-,6.85,0.44%,"379,170"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.74,-0.66%,"22,657"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-1.58%,9
EEPSM,3.86M,-,-,-,0.75,1.70,1.91,-,-,-,-,-,-23.67%,1.45,2.11%,"4,485"
EEPSN,172.01M,-,-,-,2.54,1.32,15.40,14.76,-,-,-,-,16.13%,5.68,0.53%,"141,974"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-1.99%,"1,111"
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,87.49,-1.91%,"16,139"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,1.28%,"13,171"
EEQ,149.01M,-,-,-,-,2.66,2.61,-,47.44%,-11.71%,23.22%,11.40%,-,2.35,-5.24%,"710,427"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.10,-0.71%,"17,474"
EEQBK,1.05B,30.72,9.74,-,2.78,1.27,-,26.73,279.79%,12.42%,-,-,11.67%,51.15,-0.43%,"89,630"
EEQH,13.88B,-,5.65,0.24,1.18,-,-,13.02,27.29%,25.34%,-25.44%,23.32%,-0.54%,50.84,-0.57%,"1,617,736"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.55,0.48%,"21,225"
EEQIX,107.07B,69.83,57.58,3.90,10.92,7.44,48.12,-,25.27%,9.32%,26.89%,14.77%,8.96%,1085.09,-1.14%,"418,035"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,-0.17%,"23,214"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-1.91%,"3,259"
EEQNR,100.03B,11.39,10.63,0.76,0.88,2.43,4.22,10.42,110.85%,-24.39%,-,13.91%,18.29%,41.84,0.05%,"2,763,588"
EEQPT,4.94B,252.13,27.08,-,1.00,4.08,9.30,-,4227.20%,66.78%,-,-,-,19.54,-8.82%,"3,273,467"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,-2.28%,"2,997"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,87.14,-0.09%,"1,868"
EEQS,15.51M,-,-,-,96.92,0.93,70.49,-,-,-,-2.59%,-,-,1.11,-0.89%,"9,704"
EEQT,33.24B,12.33,13.20,0.65,3.51,1.32,294.52,8.83,38.18%,-4.45%,-,20.39%,25.73%,53.14,0.25%,"7,357,390"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.71%,"12,750"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.31,0.07%,"70,234"
EEQX,13.37B,13.13,7.89,0.21,4.27,1.42,27.76,171.51,70.83%,26.83%,27.35%,38.33%,16.54%,11.45,-2.88%,"8,788,336"
EERAS,6.33B,-,-,-,-,15.63,23.56,-,-119.21%,39.15%,12.46%,-19.06%,-,18.10,-0.98%,"1,922,595"
EERC,258.66M,9.71,-,-,9.15,0.94,-,-,-,-,-,-,-,9.22,0.11%,"20,964"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.17%,"10,010"
EERH,102.72M,4.63,-,-,17.62,0.83,-,-,-,-,-,-,-,11.63,0.35%,"20,025"
EERIC,30.72B,12.90,15.25,-,1.26,3.10,5.50,9.42,-40.03%,16.74%,8.75%,-8.25%,-0.90%,10.09,-0.79%,"4,066,095"
EERIE,11.97B,23.46,-,-,2.90,4.85,34.53,21.64,18.62%,-,13.78%,-,9.90%,256.95,3.71%,"167,120"
EERII,402.24M,27.93,34.26,43.37,3.34,2.34,4.32,10.42,-132.38%,269.12%,-1.87%,0.79%,2.56%,7.88,-3.19%,"1,003,799"
EERNA,6.94M,-,-,-,-,1.55,1.38,-,67.76%,89.68%,69.90%,71.68%,-,4.25,4.68%,"48,947"
EERO,3.44B,11.13,7.00,0.26,3.29,2.83,33.80,21.89,85.41%,19.83%,33.60%,26.83%,19.38%,32.97,-5.56%,"1,539,387"
EEROC,3.34B,-,-,-,-,14.89,5.33,-,-,-,-,-,-,15.22,-12.53%,"3,530,106"
EEROK,3.34B,-,-,-,-,1.92,54.14,-,-,-,-,-,-,25.80,0.66%,"171,539"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,-1.61%,"1,411"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,107.53,3.34%,"322,772"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.01,-3.43%,"1,542,322"
EES,27.20B,18.70,14.68,4.33,1.94,1.66,14.95,91.38,-2.32%,5.81%,5.15%,3.39%,8.75%,72.22,0.43%,"1,899,376"
EESAB,4.91B,28.45,12.23,1.06,1.64,2.07,22.57,24.97,3.30%,18.35%,7.02%,11.54%,7.83%,78.97,-3.85%,"890,802"
EESBA,1.28B,252.78,-,-,1.63,0.76,9.95,12.28,-,-,-,-,4.75%,4.55,0.66%,"14,756"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,-1.72%,"2,047"
EESCA,279.86M,12.21,-,-,1.15,1.53,17.08,10.80,57.58%,-,-11.52%,-,-2.58%,20.33,0.35%,"32,586"
EESE,7.94B,55.90,32.89,1.58,6.15,4.91,108.41,38.30,38.52%,11.55%,41.77%,20.76%,8.44%,306.48,-0.50%,"191,394"
EESEA,513.77M,3.75,4.43,7.38,2.27,0.99,2.61,5.75,-9.18%,-8.18%,102.30%,0.60%,33.72%,72.82,-5.64%,"40,507"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,181.86,-0.44%,"1,053"
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,106.26,-1.20%,"213,487"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,-2.90%,"501,513"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,240.58,-0.73%,343
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,168.13,-0.67%,"227,437"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,135.50,-0.83%,"132,972"
EESI,9.09B,50.81,17.90,1.08,2.88,3.23,47.93,65.99,21.76%,14.84%,21.04%,16.59%,6.60%,37.29,-4.92%,"2,537,267"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-1.42%,"82,684"
EESLA,31.85M,-,-,-,-,-,212.35,-,-,-,-70.08%,-,-,0.73,-3.68%,"30,012"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.27%,"4,108"
EESLT,37.29B,59.97,44.88,2.14,4.36,8.45,38.72,51.55,30.73%,19.06%,16.19%,20.93%,11.25%,795.71,1.64%,"124,283"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-0.01%,"3,541"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,-1.66%,"56,062"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,0.02%,21
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.05%,"84,613"
EESNT,6.25B,9.71,9.02,1.86,4.82,1.10,-,7.57,7.99%,3.55%,12.18%,4.84%,5.73%,69.58,0.22%,"668,187"
EESOA,234.36M,20.77,15.41,-,0.50,2.78,15.96,43.40,2900.00%,35.83%,-28.64%,-,28.09%,12.56,-3.68%,"195,439"
EESP,194.59M,17.13,17.51,2.69,4.61,3.24,4.17,44.12,18.93%,-1.59%,44.13%,6.51%,6.87%,64.95,1.12%,"25,137"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,97.69,-0.33%,"14,999"
EESQ,1.47B,20.09,14.36,-,8.19,3.35,-,22.19,18.23%,22.05%,28.87%,-,25.29%,121.67,-1.95%,"213,603"
EESRT,813.73M,261.11,-,-,1.04,0.78,6.35,7.84,-,-,-,-,4.75%,4.70,0.86%,"1,880,182"
EESS,18.85B,44.16,45.51,-,9.79,3.43,284.19,15.86,-45.39%,9.77%,3.69%,-13.21%,4.76%,283.71,0.23%,"511,528"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,-1.24%,"4,575"
EESTA,2.24B,-,-,-,9.12,103.71,31.50,-,30.13%,98.71%,-1.07%,-,20.04%,75.21,-1.83%,"325,513"
EESTC,8.84B,24.30,22.07,0.98,5.08,6.98,6.44,27.46,26.20%,18.77%,-,22.56%,23.37%,85.01,1.88%,"2,773,680"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.90%,"14,158"
EET,73.76B,14.68,12.59,0.90,0.69,2.31,72.31,13.91,37.11%,2.51%,-,14.06%,17.04%,21.42,2.29%,"10,277,499"
EETB,458.54M,7.65,-,-,74.29,0.95,-,-,-,-,-,-,-,15.61,0.13%,"70,023"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,0.18%,"4,649"
EETD,569.23M,14.35,17.90,-,0.98,1.20,4.27,12.73,-22.36%,0.00%,-8.01%,-,-3.29%,22.37,-1.76%,"258,736"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-2.98%,109
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.25%,589
EETG,1.83B,3.73,-,-,21.12,0.97,-,-,-,-,-,-,-,23.92,-1.48%,"148,505"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,0.38%,"1,126,223"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,0.28%,"30,465,053"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.29%,"250,892"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.88,-0.37%,"171,628"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,0.33%,"1,540,132"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.16,-1.33%,"2,987"
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,0.48%,"841,467"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,0.71%,"3,515,289"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,0.22%,"26,990"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,0.29%,"655,448"
EETJ,568.03M,11.56,-,-,-,-,-,-,-,-,-,-,-,8.44,-0.35%,"109,387"
EETN,167.53B,43.89,26.93,1.71,5.58,8.27,241.05,42.58,12.08%,18.41%,24.52%,15.72%,8.98%,431.33,-5.29%,"2,120,726"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-11.36%,"15,070"
EETO,516.19M,3.76,-,-,20.73,0.96,-,-,-,-,-,-,-,31.50,-1.39%,"22,303"
