Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDHI,40.79B,13.87,12.41,2.19,1.22,1.72,19.10,12.74,-9.45%,12.19%,12.53%,5.67%,11.02%,145.82,-3.30%,"2,365,623"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.88,-0.79%,"15,773"
DDHR,144.67B,36.54,22.15,2.37,5.76,2.75,33.27,26.47,9.01%,9.26%,0.65%,9.35%,1.97%,205.79,-0.80%,"3,038,431"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,117.71,0.11%,"20,861"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.22%,732
DDHT,3.01B,6.37,9.67,1.33,4.17,2.27,18.65,83.16,171.02%,-45.46%,-5.14%,7.27%,-6.37%,18.72,2.86%,"4,073,678"
DDHX,165.88M,116.11,16.61,-,1.33,1.75,44.00,8.25,167.50%,13.58%,13.46%,-,2.83%,3.82,0.00%,"316,819"
DDHY,238.99M,17.30,-,-,9.55,0.85,-,-,-,-,-,-,-,1.73,-1.14%,"604,927"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,537.15,-0.02%,"3,167,592"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,0.13%,"55,400"
DDIBS,163.04M,-,-,-,1.80,2.21,2.41,-,55.26%,-35.29%,12.48%,-,1.83%,4.85,9.48%,"223,416"
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,1.54%,"11,912"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.91,0.41%,"16,454"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,0.08%,"466,468"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.85,0.50%,"1,057"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.36,0.55%,"1,187"
DDIN,461.68M,73.77,7.68,2.47,0.51,-,3.07,73.75,-3.58%,10.68%,-,3.11%,4.99%,36.47,1.76%,"248,555"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.20%,16
DDINO,15.63B,8.39,9.02,0.74,0.50,1.52,6.91,6.77,181.29%,-31.48%,-,12.15%,19.15%,87.93,2.78%,"2,439,414"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.46%,"15,726"
DDIOD,4.93B,57.65,18.56,0.16,3.02,2.51,11.16,34.59,166.12%,77.62%,-5.41%,114.26%,3.81%,107.04,3.77%,"423,329"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,2.70%,448
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-1.91%,"4,918"
DDIS,178.23B,21.29,13.85,1.17,1.80,1.62,34.37,21.49,15.73%,8.59%,-,11.85%,7.66%,103.22,-0.30%,"6,717,543"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,7.07%,"257,917"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,0.27%,"235,902"
DDIT,62.83M,36.55,-,-,0.02,0.58,98.17,23.01,-,-,-37.61%,-,13.11%,68.74,0.00%,132
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.49%,"139,773"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,67.75,0.03%,"195,640"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,-0.38%,740
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,0.04%,619
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,0.44%,"1,757"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,0.50%,"105,226"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.04%,"1,438"
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,0.15%,"20,048"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,0.23%,"598,929"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.29%,"3,502"
DDIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.16%,"1,488"
DDIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.29%,408
DDIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,-0.04%,"13,610"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.39,0.16%,"14,912"
DDJCO,767.43M,54.94,-,-,8.16,2.20,1.69,55.49,-,-,94.47%,-,11.92%,557.01,-0.51%,"77,146"
DDJD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.00,0.16%,"50,848"
DDJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.05%,"42,042"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,0.78%,"27,377"
DDJT,2.30B,-,-,-,508.53,2.25,2.46,-,-,-,-,-,-,8.27,-7.18%,"6,598,713"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-14.69%,"39,604"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.07%,"19,549"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.15%,"7,737"
DDK,4.12B,18.90,12.87,-,0.34,22.06,6.55,5.88,70.66%,-53.64%,46.11%,-,7.99%,67.22,5.13%,"1,111,628"
DDKI,8.62M,-,-,-,6.68,5.99,37.47,-,-,-,-,-,-,4.15,5.87%,"83,507"
DDKL,3.19B,20.83,13.86,0.96,2.66,-,232.81,23.41,-2.05%,33.93%,-4.66%,14.42%,12.17%,60.00,2.53%,"74,783"
DDKNG,22.69B,-,28.73,-,3.65,22.22,22.86,34.86,1479.03%,462.26%,71.12%,-,58.02%,25.51,0.67%,"8,727,624"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,1.35%,"10,566"
DDKS,18.14B,19.27,12.34,0.99,0.94,3.20,18.17,45.16,8.56%,14.58%,11.75%,12.42%,12.43%,202.66,-1.16%,"1,241,370"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,0.10%,9
DDLB,5.75B,26.03,13.40,2.11,4.25,2.23,7.78,14.64,1.95%,5.96%,3.08%,6.35%,3.04%,61.39,0.05%,"629,017"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,0.30%,"1,591"
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.14%,"2,821"
DDLHC,67.76M,-,-,-,0.27,0.73,294.60,4.90,-1988.89%,59.41%,-29.55%,-,10.49%,4.68,-1.79%,"16,249"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,20.24%,"1,602,058"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.18%,"3,382"
DDLN,-,-,-,-,-,-,-,-,-,-,-,-,-,101.17,0.39%,"158,694"
DDLNG,134.98M,2.12,-,-,0.86,0.33,2.55,1.33,-,-,16.88%,-,2.69%,3.71,-1.59%,"26,636"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,0.10%,9
DDLO,4.21B,21.26,13.25,0.66,3.85,7.40,5.11,9.62,7.01%,31.30%,47.31%,20.16%,60.05%,14.28,1.20%,"1,977,628"
DDLPN,14.78M,-,3.66,-,0.26,1.94,2.05,-,62.96%,410.00%,25.37%,-,18.71%,1.13,4.13%,"34,073"
DDLR,72.92B,95.86,76.37,-,10.65,2.73,39.10,-,-25.25%,-3.59%,28.98%,-3.11%,9.38%,197.06,3.28%,"2,192,312"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,88.15,0.23%,"14,044"
DDLTH,150.87M,-,-,-,0.27,0.95,24.61,2.55,48.84%,84.09%,-,-,-2.42%,3.97,-0.75%,"45,669"
DDLTR,24.72B,20.10,16.67,1.20,1.25,7.09,24.54,15.86,21.83%,10.12%,1.91%,13.93%,-5.32%,128.61,0.43%,"1,759,373"
DDLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.01%,111
DDLX,1.09B,10.88,5.82,-,0.52,1.54,20.78,5.21,3.00%,8.02%,75.48%,-,3.56%,23.75,-0.38%,"381,409"
DDLXY,6.44M,-,-,-,0.03,78.96,4.63,-,-,-,-,-,-,0.39,3.71%,"77,573"
DDLY,689.26M,24.48,-,-,-,-,-,-,-,-,-,-,-,14.20,0.00%,"142,334"
DDMA,68.75M,-,-,-,-,-,-,-,-,-,-,-,-,7.67,0.13%,"7,359"
DDMAA,260.24M,54.01,-,-,-,1.54,26024.47,-,-,-,-,-,-,10.70,0.14%,8
DDMAC,368.85M,-,-,-,-,9.62,8.48,-,-10.00%,2.92%,2.31%,-9.74%,-,6.84,-0.44%,"140,044"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.39,0.15%,"8,554"
DDMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.07%,"1,661"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.00,0.15%,"7,601"
DDMB,196.21M,34.39,-,-,12.41,0.89,-,-,-,-,-,-,-,10.66,0.47%,"116,984"
DDMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,0.06%,"90,262"
DDMC,1.42B,42.29,9.56,-,0.33,0.71,39.32,10.95,-38.86%,40.00%,12.78%,-,0.59%,30.11,-1.79%,"332,196"
DDMII,646.24M,75.60,-,-,-,1.31,1846.39,-,-,-,-,-,-,10.13,0.20%,"5,125"
DDMLP,1.35B,15.69,-,-,7.02,4.30,18.61,8.61,-,-,13.70%,-,26.64%,27.49,1.14%,"154,348"
DDMO,119.76M,8.66,-,-,5.25,0.90,-,-,-,-,-,-,-,10.48,-0.10%,"65,860"
DDMRA,1.91B,-,-,-,-,4.96,3.54,-,49.71%,-3.27%,-34.72%,14.34%,-,31.00,2.11%,"314,351"
DDMRC,167.16M,-,-,-,5.20,4.86,16.78,-,14.43%,2.75%,15.23%,-,7.17%,7.46,-2.99%,"85,821"
DDMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,0.04%,"8,804"
DDMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,87.35,0.57%,"21,686"
DDNA,485.53M,-,-,-,4.34,1.04,1.59,-,38.65%,21.97%,-7.49%,-,17.29%,7.21,-3.99%,"1,064,737"
DDNL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,0.11%,"12,863"
DDNLI,4.04B,-,-,-,1122.04,4.83,5.69,-,23.23%,-2.43%,-,14.79%,-,25.27,2.35%,"1,442,378"
DDNMX,269.54M,135.56,-,-,-,-,266.87,-,-,-,-,-,-,10.05,0.00%,20
DDNN,2.98B,-,-,-,886.17,15.96,7.40,-,45.65%,56.42%,-55.13%,-,-20.02%,3.29,-0.60%,"20,599,448"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.23,0.12%,"20,126"
DDNOW,3.04B,-,15.89,1.51,0.75,1.46,26.71,22.39,10.47%,11.58%,28.00%,10.49%,11.74%,16.84,1.08%,"2,647,077"
DDNP,4.14B,9.42,-,-,25.08,1.06,-,-,-,-,-,-,-,10.93,0.46%,"535,263"
DDNTH,6.29B,-,-,-,3309.25,5.26,7.09,-,8.94%,-21.63%,31.21%,-9.38%,-,112.41,3.61%,"654,002"
DDNUT,572.54M,-,44.32,-,0.39,0.92,25.86,15.33,88.72%,760.18%,-50.59%,-,6.30%,3.30,6.80%,"4,996,106"
DDOC,14.60B,59.06,153.31,17.44,4.95,1.82,8.49,13.17,281.33%,-64.66%,-,8.79%,11.40%,20.66,0.73%,"4,087,411"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,1.31%,"1,018"
DDOCN,15.68B,60.80,74.50,7.00,15.51,15.05,20.44,87.41,-31.46%,23.21%,-,10.64%,23.14%,133.37,10.35%,"2,085,542"
DDOCS,4.45B,29.63,16.02,2.49,6.79,4.91,6.48,15.00,-10.76%,15.02%,52.71%,6.42%,25.53%,24.99,-4.29%,"4,960,444"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,0.11%,"7,957"
DDOCU,11.09B,37.72,11.41,0.88,3.38,6.16,13.34,9.90,17.83%,12.57%,-,13.02%,17.25%,58.10,-2.09%,"1,883,252"
DDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,0.05%,"2,227,052"
DDOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,0.00%,"42,550"
DDOGZ,18.57M,-,-,-,1.14,0.20,2.80,-,-,-,-3.15%,-,1.55%,1.28,37.65%,"39,845,159"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,-0.65%,"7,919"
DDOL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.84,0.30%,"8,704"
DDOLE,1.23B,16.71,8.55,1.16,0.13,0.92,4.11,15.47,13.94%,10.99%,4.47%,7.36%,16.11%,12.98,0.15%,"1,216,641"
DDOMH,66.03M,-,-,-,0.52,3.24,2.07,-,-,-,26.80%,-,-,2.92,-7.01%,"514,078"
DDOMO,184.38M,-,41.29,-,0.58,-,4.72,635.79,274.72%,81.11%,12.90%,-,8.69%,3.92,0.00%,"521,857"
DDON,-,-,-,-,-,-,-,-,-,-,-,-,-,58.42,0.15%,"131,850"
DDOO,4.57B,24.06,18.61,1.39,0.70,9.15,8.93,6.62,-38.59%,48.62%,-1.59%,13.36%,6.39%,63.88,-2.08%,"147,718"
DDORM,3.97B,18.52,14.39,3.78,1.84,2.62,30.05,56.07,-2.31%,7.18%,15.00%,3.81%,14.28%,133.63,0.44%,"198,967"
DDOUG,183.60M,12.16,-,-,0.18,1.10,1.65,-,-,-,-,-,5.94%,2.02,0.00%,"471,489"
DDOV,28.02B,25.05,17.73,1.84,3.33,3.65,15.96,23.92,11.26%,9.79%,11.05%,9.65%,3.90%,208.07,-0.18%,"894,643"
DDOW,22.08B,-,17.09,-,0.53,1.39,4.86,13.81,366.82%,-28.69%,-,-,0.73%,30.57,-2.21%,"6,615,198"
DDOX,6.16B,13.69,7.15,0.75,1.32,1.87,29.85,9.65,6.09%,8.06%,6.38%,9.55%,1.70%,57.28,-0.37%,"917,454"
DDOYU,138.07M,12.59,13.17,-,0.27,0.48,0.43,-,175.26%,224.31%,-,-,-17.51%,4.57,-0.65%,"12,299"
DDPC,7.58B,-,-,-,-,10.10,8.96,-,-,-,-,-,-,52.23,-2.86%,"464,884"
DDPG,526.64M,3.39,-,-,-,-,-,-,-,-,-,-,-,14.63,0.69%,"54,070"
DDPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.94%,206
DDPRO,169.78M,-,-,-,25.92,1.62,1.83,-,39.37%,-2.90%,35.93%,20.91%,11.21%,4.57,3.16%,"718,816"
DDPST,-,-,-,-,-,-,-,-,-,-,-,-,-,152.68,2.00%,"160,850"
DDPU,6.43M,-,-,-,5.74,1.19,3.44,-,-,-,-,-,42.06%,2.20,4.76%,"14,612"
DDPZ,11.70B,20.05,17.00,1.99,2.33,-,26.19,17.91,7.83%,9.82%,7.23%,8.56%,3.71%,353.72,-1.01%,"410,198"
DDQ,987.98M,-,-,-,1.73,0.22,0.52,-,-11.52%,68.12%,-,89.24%,-0.29%,14.60,0.41%,"1,012,477"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.41%,"1,235"
DDRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,0.67%,634
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,14.78%,"623,451"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.80,7.68%,"53,541,863"
DDRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,0.03%,"16,038"
DDRCT,2.04M,-,-,-,0.06,-,2.56,-,89.33%,84.08%,-33.57%,-,22.69%,2.77,0.73%,"50,472"
DDRD,2.09B,11.65,5.92,0.19,4.08,3.22,19.97,23.89,90.96%,42.43%,22.15%,31.46%,10.18%,24.16,1.34%,"380,014"
DDRDB,325.72M,59.60,-,-,-,1.34,4653.09,-,-,-,-,-,-,10.62,-0.18%,61
DDRES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.58%,"1,645"
DDRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,0.32%,"9,755"
DDRH,2.51B,16.96,20.06,2.23,2.21,1.64,17.21,15.36,45.69%,-4.88%,-,9.01%,30.20%,12.23,1.83%,"1,831,159"
DDRI,25.97B,21.92,18.35,2.18,1.97,11.77,114.12,23.77,6.09%,9.95%,16.79%,8.40%,12.92%,227.68,4.01%,"1,436,548"
DDRIO,73.26M,-,-,-,3.49,1.00,5.14,-,57.25%,42.91%,38.06%,47.43%,24.17%,7.48,-2.48%,"10,204"
DDRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.13%,"843,194"
DDRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,1.07%,"20,043"
DDRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,0.16%,"2,576"
DDRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.24%,"8,964"
DDRMA,5.55M,-,-,-,-,1.59,1.26,-,72.92%,31.22%,61.24%,-,-,1.38,27.78%,"16,783,269"
DDRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,5.74%,"3,920"
DDRMY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,5.18%,"6,872"
DDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,2.79%,"552,388"
DDRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.00,-5.09%,"3,803"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.54%,"90,403"
DDRS,12.06B,37.68,30.84,2.62,3.19,4.30,44.65,33.21,19.33%,6.72%,12.76%,11.77%,5.60%,45.17,1.14%,"779,021"
DDRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.19%,"111,543"
DDRTS,1.25B,-,-,-,-,29.07,11.96,-,-65.90%,39.98%,-19.21%,43.99%,-,13.87,-2.80%,"500,608"
DDRUG,776.81M,-,-,-,-,3.52,3.50,-,-256.69%,-88.26%,-35.46%,-,-,79.37,-1.10%,"108,218"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,69.71,-0.39%,695
DDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,-3.08%,"45,062"
DDRVN,2.05B,13.92,8.59,0.85,1.03,2.46,8.01,15.58,-0.91%,20.93%,-,10.14%,15.55%,12.45,0.89%,"723,078"
DDRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.26%,194
DDSAC,345.97M,56.82,-,-,-,1.06,416.83,-,-,-,-,-,-,10.17,0.00%,"5,128"
DDSC,221.50M,-,-,-,2.35,-,7.31,-,-,-,-39.09%,-,11.90%,6.61,1.85%,"32,351"
DDSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.28%,"53,616"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.36,0.08%,"4,957"
DDSGN,917.44M,-,-,-,-,4.54,4.42,-,-8.78%,-17.44%,-52.23%,-17.03%,-,14.66,0.27%,"465,709"
DDSGR,1.61B,183.02,36.84,-,0.78,2.46,21.33,121.43,230.56%,58.82%,-26.23%,-,41.29%,34.81,-0.17%,"201,955"
DDSGX,6.65B,38.61,28.94,1.62,8.82,4.09,17.64,23.56,23.66%,15.98%,24.80%,17.83%,15.89%,77.62,-1.97%,"426,526"
DDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,147.28,0.51%,"50,197"
DDSL,1.23B,33.56,-,-,-,-,-,-,-,-,-,-,-,10.74,0.09%,"427,353"
DDSM,291.13M,9.35,-,-,12.59,0.90,-,-,-,-,-,-,-,5.89,0.34%,"156,833"
DDSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.19%,"2,745"
DDSP,830.39M,90.24,40.59,5.77,2.14,7.31,4.30,12.58,-51.51%,76.14%,4.84%,7.03%,15.81%,12.48,-5.38%,"486,955"
DDSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,67.44,0.29%,"8,463"
DDSS,5.15M,-,-,-,0.26,1.53,0.87,-,48.12%,-,-,-,6.20%,0.51,0.04%,"11,069"
DDSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.69,-0.47%,"58,585"
DDSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,-0.43%,"7,524"
DDSU,610.70M,13.80,-,-,11.67,0.94,-,-,-,-,-,-,-,9.52,-0.10%,"216,333"
DDSWL,50.67M,4.78,-,-,0.83,0.46,0.62,10.76,-,-,5.23%,-,-1.12%,3.19,-3.33%,"13,788"
DDSX,294.02M,5.08,3.97,-,1.36,0.54,1.15,-,938.22%,0.00%,-,-,4.70%,2.38,0.85%,"515,783"
DDSY,36.15M,-,-,-,17.89,5.87,8.03,-,-,-,-169.01%,-,-,4.38,-7.79%,"73,038"
DDT,14.32B,98.49,21.69,1.28,6.83,5.87,12.92,25.10,16.57%,15.30%,15.17%,16.91%,23.47%,49.56,-0.20%,"5,205,840"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,-0.46%,194
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,2.43%,"730,013"
DDTCX,75.03M,-,-,-,-,0.85,1.77,-,-,-,-278.08%,-,-,1.93,0.00%,"70,081"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,97.66,0.46%,"158,633"
DDTE,28.86B,21.91,16.62,2.37,1.77,2.38,343.54,-,4.81%,8.19%,-0.08%,7.01%,5.80%,138.68,0.76%,"1,287,210"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.42,-0.19%,"13,548"
DDTF,81.05M,28.12,-,-,29.61,0.96,-,-,-,-,-,-,-,11.53,0.17%,"1,334"
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,-0.04%,"11,990"
DDTI,86.09M,-,9.03,0.23,0.56,0.72,34.16,-,11.70%,141.85%,-86.21%,38.68%,-,2.44,-0.41%,"110,439"
DDTIL,204.81M,-,-,-,4.55,4.33,2.34,-,2.19%,30.33%,43.45%,19.78%,7.13%,7.42,-1.20%,"267,913"
DDTM,13.89B,29.85,26.96,2.88,10.60,2.91,80.73,26.15,10.44%,6.33%,5.96%,9.36%,10.51%,136.12,0.99%,"956,823"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,0.61%,105
DDTSQ,41.25M,118.78,-,-,-,2.47,-,-,-,-,-,-,-,11.32,-0.18%,16
DDTSS,7.95M,-,-,-,0.14,2.22,11.86,10.46,-,-,10.43%,-,119.21%,0.76,3.50%,"155,581"
DDTST,7.98M,-,-,-,1.28,0.68,0.82,-,-,-,-,-,-31.72%,3.41,-2.01%,"10,693"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,0.30%,"30,565"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.03,-0.34%,"68,215"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,0.26%,"716,084"
DDUK,96.29B,18.53,17.23,2.56,2.90,1.79,118.14,-,6.24%,6.93%,29.70%,6.74%,6.20%,123.49,0.24%,"3,440,917"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.24%,"1,556"
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.19,0.47%,"2,676"
DDUKR,18.98M,-,-,-,49.96,-,37.22,-,-,-,9.16%,-,-,5.57,0.18%,"25,930"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.65%,418
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.37%,"2,454"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.37,-2.73%,"2,836"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.85%,"21,807"
DDUO,24.92M,-,-,-,0.51,0.30,1.18,-,-,-,49.99%,-,-32.61%,0.65,3.32%,"180,362"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.46,-1.75%,"33,276"
DDUOL,6.30B,16.15,39.86,-,5.50,4.46,4.79,15.44,-67.45%,21.50%,-,-22.02%,45.03%,134.63,-0.60%,"966,111"
DDUOT,276.76M,-,29.59,-,11.16,2.58,8.38,-,190.62%,-45.69%,20.53%,-,27.44%,9.32,6.27%,"564,922"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.18%,"1,229"
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.16,-0.23%,"28,263"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,0.00%,"177,905"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,0.36%,"1,799"
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,103.66,0.54%,"8,461"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-1.59%,"989,829"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,0.30%,"1,065"
DDV,2.06B,36.89,22.84,0.73,2.68,1.88,9.80,12.83,49.92%,29.35%,18.42%,31.25%,25.13%,13.29,0.30%,"4,700,585"
DDVA,11.58B,15.31,10.64,0.47,0.83,-,15.00,7.19,37.71%,14.90%,8.29%,22.62%,3.39%,181.50,1.77%,"1,207,627"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,0.21%,"1,897"
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.70,0.20%,299
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.04%,"1,183"
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,0.19%,42
DDVLT,265.22M,-,2.38,-,6.33,0.87,120.01,-,96.15%,750.00%,89.31%,-,74.67%,0.31,1.17%,"10,889,956"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,0.29%,"11,217"
DDVN,49.35B,10.62,8.89,0.65,2.49,1.24,48.91,32.53,30.23%,-1.15%,-,13.68%,31.53%,44.86,-1.19%,"8,309,730"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,0.12%,754
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,0.40%,"5,886"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.72,0.66%,"1,003"
DDVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,1.83%,111
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.42%,728
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.84%,31
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.26%,9
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,-1.84%,6
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.81%,15
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,0.10%,90
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.41%,67
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,1.27%,178
DDVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.49%,"2,710"
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,0.38%,9
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.89%,7
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,163.07,0.30%,"466,561"
