Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BMY,117.46B,16.15,9.34,-,2.42,5.85,11.20,9.86,2.69%,-2.49%,-,-4.24%,2.54%,57.52,3.85%,"23,994,021"
BN,95.75B,86.26,12.35,0.53,1.23,2.24,4.86,-,23.74%,23.62%,-,23.35%,4.05%,42.87,-0.30%,"3,007,514"
BNAI,118.64M,-,-,-,320.65,16.25,65.91,-,-,-,-339.66%,-,-,18.23,0.77%,"1,097,804"
BNBX,2.80M,-,-,-,1.34,0.18,2.95,-,-,-,69.38%,-,2.04%,0.39,4.85%,"21,689"
BNC,125.44M,-,-,-,4.28,0.42,40.99,-,-,-,33.79%,-,-16.39%,3.04,-0.33%,"842,982"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,73.67,0.10%,"5,962,911"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.09%,"6,797"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,101.74,0.21%,"63,429"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,0.06%,"15,689"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.50,0.03%,"5,085"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.06%,"27,254"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.68,0.04%,"96,058"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.51,0.04%,"9,285,799"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.16%,"13,408"
BNED,471.23M,-,-,-,0.27,1.62,29.38,67.41,40.71%,-,49.95%,-,-2.75%,13.74,2.31%,"1,376,965"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,1.84%,"3,738"
BNGO,13.08M,-,-,-,0.46,0.34,0.53,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.14,1.79%,"193,888"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,4.47%,338
BNKK,11.68M,-,-,-,1.42,0.35,13.12,-,-,-,3.55%,-,29.82%,1.46,0.69%,"55,778"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,-4.50%,"4,988"
BNL,4.07B,32.68,24.88,1.28,8.68,1.41,200.26,14.15,63.21%,4.48%,2.92%,19.49%,7.24%,21.21,0.90%,"4,686,776"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-3.75%,"1,511,696"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.77,-0.85%,"32,995"
BNR,72.69M,-,-,-,1.01,1.16,1.12,-,-,-,40.80%,-,3.80%,8.27,4.03%,"10,007"
BNRG,0.42M,-,-,-,1.08,0.03,0.08,-,-,-,22.81%,-,-,0.81,-4.27%,"113,232"
BNS,106.19B,16.44,12.93,0.93,2.09,1.86,-,8.53,17.64%,11.73%,0.65%,13.93%,10.16%,86.16,-0.35%,"2,152,725"
BNT,11.67B,-,-,-,1.10,0.70,-,4.66,-,-,-,-,86.60%,42.78,-0.44%,"28,098"
BNTC,424.91M,-,-,-,-,2.32,2.30,-,2.86%,5.07%,62.31%,-12.00%,-,12.37,-4.85%,"1,021,878"
BNTX,23.07B,-,-,-,7.07,1.07,1.37,18.73,-0.39%,-2.97%,-,2.52%,42.57%,91.22,1.36%,"873,542"
BNY,98.54B,17.79,14.74,1.11,2.42,2.50,-,67.72,19.48%,10.16%,14.10%,13.26%,19.27%,143.56,-1.29%,"15,618,083"
BNZI,4.33M,-,-,-,0.37,0.32,30.93,-,87.78%,49.24%,43.71%,-,-,2.97,2.41%,"112,858"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,-1.91%,"33,397"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-2.86%,"5,603"
BOBS,2.11B,-,15.29,3.86,-,4.47,55.75,-,-12.31%,13.86%,-,3.96%,-,16.18,7.44%,"4,906,992"
BOC,412.59M,-,-,-,3.59,0.82,5.22,-,-,-,-190.87%,-,20.12%,13.57,4.06%,"470,822"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.23%,"27,326"
BODI,73.29M,15.22,20.76,-,0.31,2.13,1.79,5.34,112.68%,837.50%,57.20%,-,-21.85%,10.12,5.09%,"42,670"
BOE,657.75M,6.46,-,-,42.31,0.92,-,-,-,-,-,-,-,11.83,0.17%,"70,741"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,-0.61%,"14,561"
BOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,-0.43%,"12,986"
BOF,70.15M,-,-,-,5.34,11.26,76.25,-,-,-,-36.51%,-,109.27%,4.58,0.66%,"76,063"
BOH,3.25B,16.53,11.76,0.58,3.04,2.15,-,17.01,29.79%,16.06%,3.72%,20.15%,8.97%,81.99,0.26%,"794,375"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,1.81%,"3,196,235"
BOKF,8.45B,14.05,13.24,2.26,2.48,1.41,-,30.21,12.19%,2.11%,8.16%,5.85%,11.06%,139.10,0.46%,"462,556"
BOLD,57.54M,-,-,-,-,0.66,0.62,-,6.35%,41.48%,-23.10%,15.66%,-,2.56,1.99%,"237,333"
BOLT,8.21M,-,-,-,1.26,0.41,0.36,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,4.28,1.79%,"12,149"
BON,9.19M,-,-,-,0.49,0.16,1.47,-,-,-,-,-,0.49%,1.13,-2.59%,"12,920"
BOND,-,-,-,-,-,-,-,-,-,-,-,-,-,92.55,0.13%,"473,033"
BOOM,123.84M,-,11.20,-,0.21,0.53,3.93,3.89,17.14%,286.21%,-56.57%,-,21.62%,6.05,0.33%,"3,571,376"
BOOT,5.39B,24.16,17.88,1.07,2.39,4.09,38.21,42.66,16.36%,16.10%,29.54%,16.73%,20.33%,177.58,1.39%,"1,150,800"
BORR,1.34B,33.69,15.54,0.28,1.28,1.12,5.43,-,-209.41%,250.89%,-,54.74%,27.12%,4.36,-0.46%,"12,860,490"
BOSC,31.79M,10.08,8.20,-,0.68,1.08,2.98,-,-16.95%,12.24%,-,-,8.55%,4.51,1.58%,"46,030"
BOT,635.60M,-,-,-,-,-,-,-,-,-,-,-,-,31.35,10.35%,"505,130"
BOTJ,111.36M,10.17,-,-,1.75,1.37,-,7.57,-,-,13.75%,-,9.22%,24.51,0.29%,"19,038"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,-2.70%,"13,301"
BOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-1.64%,"597,870"
BOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,-1.94%,"4,737"
BOW,977.59M,17.12,12.41,0.73,1.68,2.13,-,2.87,20.10%,21.04%,-,17.11%,-,29.77,5.34%,"762,584"
BOX,3.67B,40.55,14.69,0.98,3.04,-,7.66,10.11,9.44%,14.29%,-,14.98%,8.84%,26.46,6.14%,"3,790,350"
BOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,106.12,0.20%,25
BOXL,2.95M,-,-,-,0.03,-,0.43,-,56.29%,13.47%,15.78%,-,14.76%,4.42,-1.78%,"397,466"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.13,0.01%,"2,058,086"
BP,95.61B,30.94,9.18,0.79,0.49,1.71,2.67,8.36,80.61%,-22.28%,-,11.61%,12.37%,37.13,-1.56%,"10,658,097"
BPAC,74.73M,556.04,-,-,-,1.31,747.30,-,-,-,-,-,-,10.12,0.00%,371
BPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,3.59%,384
BPH,-,-,-,-,-,-,-,-,-,-,-,-,-,59.03,-1.83%,356
BPI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,0.87%,"2,806"
BPOP,10.70B,12.24,9.91,0.64,2.38,1.70,-,15.29,23.76%,11.23%,1.42%,15.42%,10.09%,165.79,-0.84%,"962,195"
BPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,-5.91%,"1,386,879"
BPRN,258.14M,13.24,10.01,-,1.88,0.94,-,10.54,33.99%,4.25%,6.18%,-,15.89%,37.90,1.31%,"140,042"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,0.96%,103
BQ,2.35M,-,-,-,0.04,0.09,0.55,-,-,-,81.02%,-,-10.09%,0.81,-2.19%,"54,256"
BR,15.95B,14.76,13.28,1.33,2.18,5.66,52.20,12.11,11.62%,8.87%,12.41%,9.97%,8.11%,137.93,1.23%,"5,298,077"
BRAG,44.75M,-,-,-,0.36,0.63,11.39,2.76,63.38%,25.01%,28.60%,-,17.74%,1.75,4.17%,"34,227"
BRAI,1.19B,-,-,-,-,-,10772.82,-,-,-,-,-,-,5.75,1.77%,"36,825"
BRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,1.74%,"7,906"
BRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.17,-0.89%,157
BRBR,1.34B,8.93,8.53,-,0.58,-,40.45,7.21,-42.68%,8.85%,23.11%,-9.43%,18.57%,11.55,1.40%,"21,554,756"
BRBS,322.78M,29.38,-,-,2.24,1.16,-,14.72,-,-,-44.41%,-,17.61%,3.59,2.87%,"2,311,420"
BRC,4.25B,20.56,15.30,1.25,2.62,3.17,24.23,23.45,14.67%,11.85%,13.27%,12.27%,6.96%,90.26,0.69%,"310,842"
BRCB,406.95M,-,30.93,-,-,3.10,20.33,-,120.73%,30.50%,-,-,-,8.13,12.60%,"1,142,870"
BRCC,324.35M,-,43.33,-,0.78,3.24,32.53,-,100.00%,-,-,-,19.43%,1.30,3.17%,"3,115,488"
BRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,0.08%,639
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-1.07%,908
BREM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,-0.13%,"2,110"
BRES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.18%,"25,097"
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,2.36%,308
BREZ,143.34M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.15%,"466,259"
BRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.58,1.56%,"4,475"
BRFH,33.58M,-,17.33,-,1.99,19.96,18.45,-,70.59%,340.00%,15.21%,-,40.80%,2.08,4.00%,"5,307"
BRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.01,-0.00%,989
BRIA,45.02M,-,8.17,-,-,-,-,-,400.00%,80.00%,-,-,-,1.47,-0.01%,"4,545"
BRID,60.18M,-,-,-,0.26,0.55,72.51,-,-,-,-,-,3.13%,6.63,-0.15%,"9,084"
BRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.57%,"137,014"
BRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,-0.50%,"11,481"
BRK-A,1074.10B,14.79,23.15,13.30,2.86,1.47,2.70,44.99,0.56%,3.54%,11.79%,1.74%,8.63%,745140.00,1.60%,168
BRK-B,1074.10B,14.84,23.23,13.35,2.86,1.48,2.70,44.99,0.56%,3.54%,11.79%,1.74%,8.63%,498.66,2.22%,"7,156,048"
BRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,1.46%,"5,733"
BRKHU,82.77M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.18%,"3,300"
BRKR,9.27B,-,25.07,1.61,2.68,3.79,69.51,180.74,15.87%,14.56%,-,15.58%,11.57%,60.91,0.03%,"2,085,645"
BRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,4.01%,"117,095"
BRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,2.56%,"5,456"
BRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.94,0.30%,"1,214"
BRLS,32.19M,-,-,-,1.15,-,247.62,-,-,-,-,-,-,1.50,4.17%,"35,746"
BRLT,104.24M,-,15.61,-,0.24,1.46,1.78,-,200.00%,120.00%,-,-,11.68%,1.03,-6.36%,"198,156"
BRN,14.83M,-,-,-,1.30,1.71,3.69,-,-,-,-3.64%,-,-5.34%,1.03,0.00%,"1,344"
BRNS,28.59M,-,-,-,-,0.43,0.43,-,-,-,-,-,-,0.70,-2.64%,"6,869"
BRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.71,-0.31%,"40,216"
BRO,21.77B,20.68,13.13,1.78,3.40,1.71,21.70,15.25,6.01%,8.33%,13.38%,7.37%,17.72%,64.22,5.57%,"4,393,730"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.77%,"4,420"
BROS,11.84B,113.35,59.11,2.19,6.78,13.13,44.93,166.76,20.57%,32.66%,-,26.97%,37.99%,71.85,7.88%,"5,129,772"
BRR,128.61M,-,-,-,-,0.38,4.95,-,-,-,-,-,-,1.42,-2.07%,"644,697"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,0.78%,"263,955"
BRSL,2.06B,25.71,12.21,24.41,0.82,2.50,1.62,-,-17.08%,21.61%,-,0.50%,-4.28%,11.20,3.23%,"3,535,064"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.57%,"10,115"
BRSP,721.74M,-,7.86,2.23,2.13,0.79,3.81,9.83,-3.71%,14.40%,37.61%,3.52%,-5.00%,5.54,1.09%,"3,341,705"
BRT,294.19M,-,-,-,3.02,1.66,10.14,21.66,-16.67%,12.99%,11.48%,-,28.14%,15.63,6.25%,"254,420"
BRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.12%,"113,579"
BRTX,9.42M,-,-,-,26.17,3.11,2.62,-,68.67%,18.18%,43.92%,36.22%,36.11%,0.37,-6.19%,"291,636"
BRUN,2.10B,269.95,31.31,-,-,-,-,-,134.90%,64.00%,-,-,-,34.23,-0.58%,"1,354,382"
BRW,279.84M,5.06,-,-,9.07,0.79,-,-,-,-,-,-,-,6.58,0.46%,"138,252"
BRX,9.96B,22.53,28.98,-,7.17,3.28,23.45,28.08,-7.84%,-2.80%,25.30%,-1.15%,5.42%,32.45,1.12%,"3,416,234"
BRZE,2.37B,-,21.84,0.46,3.01,4.04,6.10,36.59,66.71%,51.94%,-28.69%,47.60%,37.50%,21.02,7.41%,"4,710,614"
BRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,90.09,3.05%,"13,693"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,2.22%,1
BSAA,85.88M,577.44,-,-,-,10.26,505.18,-,-,-,-,-,-,11.61,1.24%,"3,399"
BSAC,15.13B,13.84,10.78,1.35,2.75,2.98,-,-,6.68%,7.88%,10.45%,7.97%,9.91%,32.12,0.41%,"245,352"
BSBK,117.49M,55.83,-,-,2.68,0.81,-,30.52,-,-,-0.52%,-,12.92%,9.14,0.66%,"6,620"
BSBR,19.47B,16.36,5.20,0.54,0.56,2.42,-,-,6.13%,13.22%,-2.57%,9.67%,19.46%,5.20,0.78%,"1,487,584"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.07%,"3,978"
BSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.05%,"856,002"
BSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.03%,"540,565"
BSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,0.07%,"611,020"
BSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,0.07%,"476,970"
BSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,0.09%,"514,847"
BSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,0.09%,"424,297"
BSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.12%,"232,566"
BSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,0.07%,"155,750"
BSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,0.07%,"73,592"
BSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,0.14%,"59,064"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,0.16%,"4,359"
BSET,149.42M,27.92,13.40,-,0.45,0.91,2.93,42.09,17.86%,56.36%,-,-,-2.77%,17.28,2.98%,"934,729"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,3
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.14%,3
BSIN,55.46M,-,-,-,8.20,1.44,5.22,-,54.65%,87.18%,35.95%,-,25.84%,1.06,0.00%,"3,754,473"
BSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.04%,"273,604"
BSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,-0.04%,"122,494"
BSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-0.02%,"65,046"
BSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,-0.21%,"92,274"
BSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.06%,"107,466"
BSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.05%,"23,476"
BSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.07%,"7,169"
BSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.09%,"1,694"
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.02%,"2,324"
BSL,168.22M,22.67,-,-,7.20,0.91,-,-,-,-,-,-,-,12.92,0.16%,"33,643"
BSM,3.00B,11.18,12.40,4.88,5.58,3.87,258.07,9.74,-44.53%,60.09%,21.25%,2.54%,7.32%,14.10,1.08%,"245,710"
BSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,1.35%,"17,805"
BSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.04%,"35,292"
BSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,0.12%,"28,403"
BSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.09%,"35,994"
BSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.00%,"36,350"
BSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.08%,"85,788"
BSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,0.10%,"30,357"
BSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.01%,"25,365"
BSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.06%,"23,386"
BSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.11%,"15,313"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.92,10.71%,"2,600,440"
BSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.36%,"1,918"
BSRR,537.16M,12.00,10.59,-,2.66,1.48,-,185.23,20.13%,3.80%,6.07%,-,8.10%,41.07,1.61%,"291,801"
BSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.04%,"19,057"
BST,1.67B,6.65,-,-,-,-,-,-,-,-,-,-,-,48.02,-1.78%,"102,892"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.20%,"1,855"
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.08%,303
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.16%,"13,004"
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.18%,"1,903"
BSTZ,1.96B,6.12,-,-,-,-,-,-,-,-,-,-,-,28.44,-4.72%,"1,046,392"
BSV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.03,0.14%,"2,330,652"
BSVN,471.87M,10.62,10.89,-,3.35,1.82,-,9.92,-1.26%,2.40%,16.97%,-,20.08%,49.57,4.71%,"117,144"
BSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,1.39%,"140,300"
BSX,65.74B,18.55,11.89,1.12,3.19,2.54,43.14,18.92,9.90%,10.64%,-,10.60%,15.16%,44.23,0.07%,"29,911,345"
BSY,9.11B,34.28,19.41,1.65,5.86,7.43,86.67,18.54,13.90%,12.16%,15.16%,11.74%,13.38%,30.00,4.49%,"7,617,564"
BTAI,40.45M,-,-,-,59.49,-,2.35,-,70.90%,8.05%,37.62%,48.34%,-,1.31,4.80%,"427,619"
BTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,2.16%,"548,203"
BTBD,6.27M,-,-,-,0.48,1.14,1.72,15.29,-,-,-,-,10.57%,1.05,-0.94%,"9,299"
BTBT,694.89M,-,199.00,-,5.97,1.43,1.83,-,-40.00%,102.30%,-37.92%,-,40.07%,1.99,3.11%,"26,989,468"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.80%,"2,508,913"
BTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.71,0.08%,"16,294"
BTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,0.94%,"523,504"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,0.00%,2
BTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,1.94%,"71,762"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,0.76%,"102,340"
BTCS,52.76M,-,-,-,3.11,0.75,188.43,-,102.00%,-,-3.24%,-,-,1.06,4.95%,"530,593"
BTCT,7.04M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.74,-35.09%,"1,411,914"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.92,1.70%,"27,080"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,63.03,0.72%,"5,229"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,-1.22%,"40,026,360"
BTDR,4.17B,-,-,-,5.65,5.66,14.10,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,17.15,4.64%,"13,338,544"
BTE,2.95B,20.06,10.85,-,1.35,1.91,5.44,9.98,155.63%,15.94%,29.58%,-,11.86%,3.99,0.00%,"14,759,409"
BTF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.40,1.05%,"2,892"
BTG,5.25B,10.77,3.11,0.07,1.42,1.43,10.89,12.07,58.46%,74.05%,-12.82%,44.11%,11.34%,3.94,-0.51%,"22,118,038"
BTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,2.00%,"21,353"
BTGO,593.71M,-,15.27,-,-,1.36,0.12,-,-18.03%,174.76%,-,-,-,5.12,6.67%,"1,206,691"
BTI,135.96B,13.68,12.09,2.24,4.02,2.12,26.30,23.28,-0.09%,8.05%,5.20%,5.39%,0.45%,62.76,0.45%,"3,801,158"
BTMD,67.27M,3.98,4.16,-,0.36,-,12.64,2.33,-56.76%,34.37%,11.37%,-6.24%,10.52%,1.79,-8.67%,"3,248,686"
BTO,766.91M,10.96,-,-,29.26,1.07,-,-,-,-,-,-,-,38.70,0.21%,"51,699"
BTOC,12.50M,-,-,-,0.06,0.93,4.68,25.00,-,-,-,-,-,0.28,-6.78%,"112,472"
BTOG,2.62M,-,-,-,65.50,0.41,43.67,-,-,-,45.90%,-,-72.31%,1.63,-2.98%,"33,374"
BTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.03%,295
BTQ,726.59M,-,-,-,14531.81,43.46,83.13,-,88.68%,-,-54.83%,-,-,5.14,-5.17%,"2,747,593"
BTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.48%,"2,320"
BTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.02%,7
BTSG,13.54B,64.12,32.46,0.87,0.99,6.73,15.23,32.85,70.29%,24.81%,-20.78%,37.39%,18.27%,68.98,-1.03%,"10,349,460"
BTT,1.44B,16.38,-,-,17.39,0.91,-,-,-,-,-,-,-,22.61,-0.04%,"109,636"
BTTC,8.35M,-,-,-,-,0.00,25.30,-,-,-,-97.93%,-,-,0.77,0.23%,"32,400"
BTU,2.86B,-,6.76,-,0.73,0.82,5.81,-,273.42%,366.36%,53.10%,-,5.85%,23.51,-0.76%,"4,084,936"
BTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,-3.63%,"616,334"
BTYB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.26%,"1,515"
BTZ,948.18M,9.24,-,-,17.06,0.72,-,-,-,-,-,-,-,10.16,0.10%,"175,686"
BUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.06%,"178,491"
BUD,147.10B,25.03,17.45,1.36,2.47,1.90,12.32,13.14,17.88%,10.90%,-,12.86%,4.75%,85.09,1.20%,"5,336,201"
BUDA,118.00M,-,26.83,0.68,-,5.61,5.95,-,20.00%,45.83%,-,39.25%,-,9.39,13.00%,"11,440"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,-0.40%,"20,008"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,0.02%,"24,617"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.10%,"531,139"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.02%,1
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.26,-0.11%,"34,266"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.17%,"25,728"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,0.05%,"11,617"
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.48%,"3,473"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,0.77%,"42,006"
BUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.14%,"23,455"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.54%,"79,569"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,-0.17%,"1,240,365"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.08%,"21,953"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.16%,"24,073"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.07%,"1,851"
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.25%,"26,991"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.00%,"143,863"
BUG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,3.65%,"1,801,410"
BUI,761.27M,6.38,-,-,-,-,-,-,-,-,-,-,-,28.69,0.03%,"54,817"
BUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.58,1.81%,"3,844"
BULD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-1.64%,"4,443"
BULG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,10.00%,"1,149"
BULL,3.63B,-,25.57,-,5.91,3.56,1.86,-,-49.73%,150.00%,-444.21%,-,-,6.82,4.76%,"24,033,705"
BULX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,0.00%,0
BULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-3.05%,"1,503,980"
BUR,919.65M,-,7.39,0.46,-,1.12,1.22,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,4.19,2.44%,"5,488,842"
BURL,20.19B,32.94,23.35,1.25,1.69,10.99,27.02,52.73,20.97%,16.33%,-,18.66%,14.95%,320.77,-1.14%,"1,104,755"
BURU,25.24M,-,-,-,61.56,10.04,2.76,-,-,-,8.13%,-,-,0.14,-0.28%,"10,558,759"
BUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,0.69%,"26,753"
