Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCAST,59.00M,-,-,-,103.51,-,491.67,-,-,-,-36.71%,-,0.69%,1.24,0.81%,"357,982"
CCASY,30.86B,43.51,35.27,3.24,1.76,7.79,59.01,42.77,11.39%,10.77%,18.00%,10.90%,18.07%,833.95,0.18%,"270,018"
CCAT,387.13B,41.90,26.29,1.02,5.47,20.79,95.07,49.00,40.59%,19.57%,28.05%,25.82%,10.12%,842.19,-1.72%,"2,443,792"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,0.30%,"3,441"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.47,-3.63%,"118,427"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.13,0.65%,"16,357"
CCATLU,199.60M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.10%,"1,664"
CCATO,66.06M,675.51,-,-,0.10,0.40,0.79,-,-,-,31.02%,-,2.60%,3.31,0.30%,"32,014"
CCATX,342.14M,-,-,-,551.84,0.98,1.26,-,22.53%,-0.69%,-22.26%,10.35%,-38.04%,3.00,1.01%,"1,045,858"
CCATY,4.25B,12.39,10.69,-,3.05,1.39,-,11.70,22.07%,7.00%,9.60%,-,12.53%,63.41,-0.47%,"300,174"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.21%,172
CCAVA,7.27B,119.85,83.65,3.32,5.65,8.97,18.04,61.33,1.76%,35.80%,-,25.23%,23.93%,62.42,0.31%,"2,499,087"
CCB,135.15B,12.40,12.02,1.42,2.18,1.79,-,7.91,11.62%,5.32%,26.94%,8.44%,10.65%,350.31,-1.05%,"1,354,700"
CCBAN,467.07M,13.33,9.31,0.67,2.20,1.19,-,21.48,10.85%,19.12%,5.01%,13.97%,17.13%,22.01,-0.09%,"136,796"
CCBAT,57.83M,-,2.72,-,0.25,0.55,0.59,1.58,-10.00%,318.18%,3.55%,-,39.04%,0.65,9.10%,"244,885"
CCBC,8.03B,19.02,16.38,2.77,6.38,2.12,-,23.84,5.75%,6.90%,10.03%,5.91%,9.01%,33.51,0.60%,"523,419"
CCBFV,192.51M,29.69,11.06,-,2.65,1.19,-,12.25,16.85%,8.32%,-,-,3.65%,37.95,1.85%,"3,095"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,"1,994"
CCBIO,625.50M,-,-,-,52.65,2.93,3.65,-,78.87%,-5.07%,33.26%,37.94%,1.31%,16.84,2.50%,"150,669"
CCBK,480.37M,11.99,11.03,-,3.69,1.59,-,13.12,0.68%,6.71%,-,-,-,35.06,-0.37%,"44,966"
CCBL,1.75B,8.22,-,-,2.98,4.09,8.64,6.06,-25.35%,-,-,-,0.09%,56.55,4.12%,"243,770"
CCBLL,713.70M,-,-,-,7.51,5.06,5.06,-,-16.92%,32.82%,-,16.79%,-,18.81,3.07%,"262,793"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,1.30%,535
CCBNA,305.16M,11.50,11.46,0.39,4.43,1.67,-,23.56,66.20%,-20.44%,-,29.57%,-,46.66,-2.81%,"16,540"
CCBNK,615.36M,11.09,9.87,-,2.04,1.46,-,9.31,3.05%,10.54%,12.75%,-,12.86%,37.78,-0.11%,"59,292"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,0.21%,118
CCBOE,29.93B,22.32,19.21,1.27,5.91,5.33,12.58,31.23,31.32%,6.45%,19.51%,15.16%,6.59%,286.58,-0.90%,"756,341"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.02%,"21,482"
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,0.11%,684
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.04%,897
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.02%,310
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,2.02%,151
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.24,0.08%,292
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.12%,216
CCBRE,42.91B,33.98,16.53,0.98,0.98,5.11,24.98,45.75,22.30%,14.92%,11.60%,16.89%,11.22%,148.18,0.50%,"1,425,836"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.13,14.89%,"7,770,557"
CCBRL,1.29B,50.05,52.47,-,0.39,2.78,49.59,21.83,-101.41%,2569.97%,-,-20.88%,6.67%,57.79,-0.74%,"469,028"
CCBRS,62.86B,196.46,-,-,104.09,-,19.28,-,-,-,-,-,-,226.73,7.30%,"4,156,841"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,14.90%,"184,241"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-15.06%,"412,291"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,1.23%,519
CCBSH,8.47B,14.48,12.91,1.77,3.77,1.95,-,12.09,5.51%,7.34%,12.13%,7.31%,8.75%,59.08,-0.08%,"665,066"
CCBT,4.52B,24.71,12.56,8.37,1.24,2.82,18.10,14.69,-12.55%,10.06%,-,1.50%,7.27%,87.62,0.08%,"645,397"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.67%,91
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.48%,"21,947"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,0.48%,239
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.18%,"3,296"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.56%,12
CCBU,3.41B,15.07,12.50,-,3.27,1.65,-,14.10,8.39%,13.12%,5.20%,-,10.36%,64.85,-0.72%,"161,664"
CCBUS,138.16M,-,-,-,32.21,3.89,4.56,-,62.23%,40.00%,46.96%,43.93%,-31.34%,1.81,-3.21%,"163,621"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,0.48%,12
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.20%,"5,632"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.30%,359
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,0.04%,410
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,0.47%,"2,602"
CCBZ,2.96B,25.51,12.16,-,1.07,1.57,41.94,10.78,13.47%,9.39%,5.24%,-,23.40%,54.50,0.02%,"1,495,294"
CCC,2.37B,-,7.39,0.19,0.41,-,3.53,10.87,19.18%,88.14%,-,38.92%,3.17%,15.75,4.24%,"2,873,141"
CCCAP,433.68M,28.98,7.86,-,2.96,0.64,8.00,13.04,-14.45%,-3.32%,-13.95%,-6.12%,20.33%,11.77,0.00%,"304,339"
CCCAQ,211.84M,51.53,-,-,-,1.48,2648.00,-,-,-,-,-,-,10.47,0.10%,490
CCCB,691.38M,-,7.67,-,0.95,1.49,-,2.75,-55.59%,337.96%,19.80%,-,56.17%,45.34,3.21%,"276,765"
CCCBG,890.06M,14.43,13.87,-,3.08,1.56,-,17.16,3.75%,0.40%,13.91%,-,6.46%,52.01,-0.48%,"61,517"
CCCC,4.08B,98.16,13.22,0.73,3.66,2.29,35.18,13.25,25.14%,16.23%,-,18.06%,10.80%,6.92,6.46%,"12,028,244"
CCCCC,412.42M,-,-,-,11.83,1.66,1.75,-,26.77%,-4.12%,3.84%,-1.04%,1.61%,3.73,2.47%,"1,504,081"
CCCCT,-,-,-,-,-,13845.07,-,-,-,-,-,-,-,9.83,0.00%,"5,076"
CCCD,742.30M,2.94,-,-,-,-,-,-,-,-,-,-,-,25.97,1.92%,"35,803"
CCCEC,1.35B,12.05,8.11,0.42,3.37,0.89,5.34,-,0.20%,43.34%,11.98%,19.30%,22.76%,22.37,-1.67%,"1,035"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.40%,"4,018"
CCCEL,29.03M,-,-,-,0.93,-,9.19,4.75,-,-,-,-,0.27%,3.60,0.84%,"6,744"
CCCEP,48.00B,20.92,19.15,2.12,1.93,5.07,21.05,19.49,8.85%,9.36%,30.96%,9.04%,14.30%,108.29,0.04%,"1,207,216"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,2.66%,228
CCCG,35.18M,-,-,-,0.08,0.66,1.64,-,-,-,28.43%,-,-,14.04,5.56%,"19,570"
CCCHH,6.07M,-,-,-,2.71,1.23,60.70,-,-,-,-,-,-,1.26,-2.33%,"4,066,413"
CCCI,32.16B,16.66,26.46,0.60,7.73,-,25.75,13.37,95.90%,44.37%,13.21%,43.97%,-6.10%,75.59,0.89%,"2,091,803"
CCCIF,60.20M,-,5.51,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.84,1.43%,"57,406"
CCCII,358.04M,57.49,-,-,-,1.43,245.23,-,-,-,-,-,-,10.32,-0.05%,"25,164"
CCCJ,42.42B,165.57,53.38,1.88,16.89,8.44,54.08,118.15,2.33%,68.80%,-,28.36%,13.18%,97.39,4.03%,"3,220,146"
CCCK,13.13B,17.37,13.36,1.70,0.99,4.70,16.85,10.95,7.91%,7.46%,8.18%,7.88%,5.70%,120.69,-0.34%,"588,251"
CCCL,39.71B,13.06,10.98,0.99,1.45,3.07,17.70,12.52,-0.48%,17.91%,-,11.04%,36.61%,28.99,0.69%,"13,379,980"
CCCLD,111.76M,37.79,8.77,-,0.87,6.42,8.35,4.90,100.00%,50.00%,-,-,2.77%,2.63,13.36%,"456,194"
CCCM,12.77M,-,-,-,0.20,-,0.30,-,-,-,33.20%,-,14.67%,4.53,-8.67%,"17,874"
CCCNE,1.03B,11.15,9.27,-,2.07,1.20,-,11.80,20.25%,5.21%,4.79%,-,17.24%,34.61,-1.51%,"167,298"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,1.75%,"11,358"
CCCO,1.23B,-,195.79,9.55,0.73,-,6.36,14.62,-259.11%,119.30%,29.98%,20.50%,-2.86%,2.42,0.41%,"4,326,487"
CCCOI,508.06M,-,-,-,0.53,-,1.37,-,41.83%,-31.74%,-,15.05%,11.43%,9.92,-9.07%,"4,212,948"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.72%,32
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.20%,"5,505"
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,1.07%,6
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,0.21%,8
CCCS,2.03B,15.65,12.95,-,0.52,0.79,15.36,50.08,-18.03%,12.12%,-4.54%,-,5.14%,71.31,3.48%,"202,986"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.20%,"4,462"
CCCSI,646.50M,7.13,5.75,1.02,1.82,15.51,6.54,5.67,5.34%,3.29%,-8.48%,5.61%,1.09%,35.14,-5.87%,"186,455"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,1.84%,"2,009"
CCCTG,2.76M,-,-,-,1.24,1.70,5.31,-,-,-,-,-,-10.72%,0.70,1.21%,"5,215,511"
CCCU,2.21B,19.55,13.59,1.08,0.69,1.43,5.69,13.62,10.80%,13.76%,0.29%,12.56%,5.45%,11.95,0.00%,"137,068"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,10.99%,"6,891,247"
CCCXI,925.46M,260.83,-,-,-,2.30,2257.22,-,-,-,-,-,-,16.61,1.31%,"1,891,347"
CCD,210.52M,-,-,-,112.58,4.37,5.28,-,-,-,-156.16%,-,5.89%,2.65,-13.11%,"340,908"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.47,0.29%,"13,977"
CCDE,17.88B,14.28,10.30,0.33,5.65,1.72,16.93,15.46,48.60%,41.96%,55.25%,31.64%,21.64%,17.39,11.12%,"51,777,067"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.49,0.48%,336
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,1.57%,"2,278"
CCDIO,5.30M,-,-,-,265.00,0.59,0.75,-,-,-,30.61%,-,101.40%,1.79,7.83%,"6,433"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.78,0.29%,"6,208"
CCDLR,2.28B,6.77,4.45,-,2.90,1.18,8.95,-,-21.98%,84.44%,-,-0.22%,99.36%,23.64,2.69%,"42,774"
CCDLX,21.49M,-,-,-,0.12,-,0.77,40.55,68.91%,-13.80%,0.88%,-,4.53%,3.65,3.69%,"32,481"
CCDNA,2.42B,22.51,34.46,0.70,5.27,5.65,6.46,28.52,109.20%,11.68%,0.09%,49.46%,14.59%,46.69,4.20%,"966,828"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,0.78%,"1,155"
CCDNL,3.04B,-,30.05,-,-,13.90,69.08,-,130.04%,14.31%,-,-,-,64.00,2.20%,"205,353"
CCDNS,93.42B,67.49,35.61,2.36,16.00,13.62,60.98,55.65,14.02%,17.02%,13.95%,15.11%,14.57%,339.24,0.24%,"2,092,115"
CCDP,8.40B,25.88,25.56,4.84,10.71,2.76,347.59,29.96,3.93%,4.33%,9.15%,5.28%,5.58%,37.14,-0.19%,"653,903"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,0.14%,234
CCDRE,1.41B,38.77,23.17,1.32,2.05,4.05,24.37,17.99,4.25%,33.23%,-1.90%,17.55%,8.57%,32.82,-6.28%,"472,356"
CCDRO,407.87M,-,14.55,-,1.72,9.31,4.89,20.98,3241.18%,69.84%,-,-,24.20%,8.97,0.67%,"12,309"
CCDT,2.69M,-,-,-,-,0.02,26.90,-,-,-,-99.07%,-,-,3.42,5.88%,"67,811"
CCDTG,4.08M,-,-,-,1.61,0.17,408.00,-,-,-,-42.29%,-,14.45%,1.35,-13.46%,"111,386"
CCDW,16.98B,16.32,11.38,1.25,0.72,6.97,46.93,19.74,9.08%,9.22%,8.20%,9.08%,3.96%,135.81,-4.34%,"2,393,194"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,0.29%,"146,604"
CCDXS,158.12M,-,-,-,2.02,3.09,2.41,-,22.67%,25.52%,-4.52%,78.46%,0.38%,1.47,-0.68%,"764,738"
CCDZI,290.94M,-,-,-,19.41,18.57,17.59,-,-4.17%,4.00%,15.24%,-,97.64%,3.46,5.81%,"610,152"
CCE,4.82B,-,6.91,0.29,0.50,1.16,3.53,6.80,50.72%,5.82%,-,23.52%,11.03%,43.89,-0.14%,"1,450,480"
CCECO,4.14B,189.98,23.69,0.39,5.15,8.14,91.01,-,114.27%,56.07%,42.82%,60.63%,19.63%,70.92,3.37%,"1,838,994"
CCEE,138.62M,3.18,-,-,33.61,1.31,-,-,-,-,-,-,-,21.26,0.66%,"24,725"
CCEF,8.02B,-,-,-,-,-,-,-,-,-,-,-,-,43.58,2.95%,"1,257,517"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,1.27%,178
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,0.39%,"1,542"
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.36%,"71,601"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,1.09%,"11,763"
CCEG,95.62B,26.30,20.33,0.92,3.18,3.00,88.79,309.46,26.34%,11.89%,32.58%,22.08%,8.81%,269.89,3.37%,"2,606,091"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,6.69%,"101,152"
CCELC,4.52B,-,-,-,-,83.81,11.69,-,-11.23%,88.02%,-32.62%,-,-,92.78,-0.50%,"543,219"
CCELH,7.03B,121.05,15.40,1.01,2.31,5.86,11.10,15.18,11.21%,21.00%,45.65%,15.20%,80.65%,27.77,16.83%,"33,655,336"
CCELU,20.28M,-,-,-,0.76,-,3.29,-,-,-,49.85%,-,13.21%,0.70,2.59%,"18,067"
CCELZ,6.73M,-,-,-,-,0.86,1.15,-,54.76%,24.56%,66.83%,30.94%,-48.43%,1.42,23.48%,"64,216,194"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,0.11%,"39,466"
CCENN,8.43M,-,-,-,0.49,0.13,2.27,-,-,-,-192.39%,-,-19.13%,3.42,0.29%,"3,063"
CCENT,2.51B,16.66,14.39,2.13,0.81,1.60,2.48,7.31,8.94%,4.57%,7.67%,6.74%,3.03%,44.74,-3.87%,"222,536"
CCENTA,2.51B,14.54,12.56,1.86,0.81,1.40,2.48,7.31,8.94%,4.57%,7.67%,6.74%,3.03%,39.06,-3.79%,"424,219"
CCENX,5.07B,8.86,4.41,0.05,1.90,3.61,13.01,33.54,317.48%,13.08%,-,90.34%,9.51%,51.23,11.49%,"3,739,765"
CCEPF,594.36M,57.63,-,-,-,1.29,19812.00,-,-,-,-,-,-,10.38,-0.10%,15
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,-0.19%,"34,955"
CCEPL,262.00M,-,18.43,-,2.47,-,9.07,-,104.88%,197.76%,-14.46%,-,9.40%,8.59,3.00%,"211,788"
CCEPO,272.09M,-,-,-,-,1.44,9069.67,-,-,-,-,-,-,10.67,0.19%,"28,523"
CCEPS,152.18M,-,-,-,-,1.32,3043.60,-,-,-,-,-,-,10.40,0.00%,6
CCEPU,2.10B,6.40,7.94,1.70,2.36,1.09,14.13,39.71,24.32%,-15.48%,23.37%,4.66%,10.33%,13.98,1.16%,"262,913"
CCEPV,330.14M,97.29,-,-,-,1.31,11004.67,-,-,-,-,-,-,10.43,0.29%,15
CCERS,473.58M,-,-,-,2.14,6.76,8.42,-,50.00%,66.67%,25.82%,-,17.53%,2.35,1.29%,"3,484,714"
CCERT,1.25B,-,20.74,414.72,2.98,1.24,8.37,14.07,-21.58%,14.61%,50.19%,0.05%,11.45%,8.20,0.86%,"2,227,086"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,0.48%,"337,560"
CCET,1.65B,7.46,-,-,38.13,0.90,-,-,-,-,-,-,-,55.68,0.61%,"33,707"
CCETX,4.84M,-,-,-,0.07,0.08,0.37,-,-,-,82.26%,-,11.94%,2.81,-2.09%,"69,721"
CCETY,10.71M,-,-,-,4.28,1.52,267.75,-,-,-,10.36%,-,8.98%,0.88,-1.70%,"22,244"
CCEV,73.64M,10.07,-,-,14.50,0.94,-,-,-,-,-,-,-,10.47,2.05%,"17,433"
CCEVA,1.08B,-,46.85,1.33,9.59,3.19,4.99,-,27.51%,54.13%,-32.41%,35.19%,1.78%,38.67,8.65%,"1,386,475"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.81%,"7,538"
CCF,17.31B,8.48,10.52,-,2.24,3.02,6.98,9.06,68.21%,-32.48%,43.52%,-2.63%,11.43%,114.35,-2.04%,"2,040,971"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.84,0.53%,"3,464"
CCFBK,233.74M,12.38,8.56,-,1.87,1.20,-,11.31,32.71%,17.65%,-9.71%,-,4.93%,35.97,-0.64%,"37,707"
CCFFI,286.19M,9.81,-,-,1.47,1.03,-,25.28,-,-,6.46%,-,4.09%,87.94,-0.79%,"6,507"
CCFFN,1.13B,13.64,11.46,0.60,2.54,1.09,-,16.90,31.73%,13.14%,2.25%,19.17%,5.30%,8.88,-1.22%,"725,884"
CCFG,30.61B,15.80,11.18,0.45,2.50,1.28,-,13.01,37.50%,22.46%,11.73%,24.61%,9.35%,72.67,0.33%,"2,000,055"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.37%,"35,926"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,2.85,-2.06%,"15,104"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.55,0.53%,"2,378"
CCFR,10.22B,15.56,14.07,2.05,3.50,2.28,-,18.85,10.57%,6.63%,14.28%,6.87%,14.57%,164.50,-0.16%,"620,021"
CCG,17.20B,49.67,9.32,0.69,4.59,2.34,8.43,11.35,-9.98%,41.76%,17.55%,13.56%,10.93%,47.79,-2.23%,"5,956,194"
CCGAU,4.15B,6.77,11.09,0.43,2.46,1.92,9.17,30.96,53.64%,12.29%,15.53%,25.63%,12.95%,21.24,7.22%,"2,252,790"
CCGBD,758.23M,21.82,7.86,-,3.57,0.70,15.52,9.99,-12.74%,4.37%,65.88%,-2.61%,9.85%,11.02,3.38%,"842,383"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,0.55%,"1,146,857"
CCGC,406.70M,-,-,-,1.98,0.82,1.54,-,79.58%,24.25%,55.23%,54.64%,-13.01%,0.97,4.07%,"5,197,462"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.27%,"682,562"
CCGCFU,274.86M,-,-,-,-,38461.54,-,-,-,-,-,-,-,10.00,0.00%,12
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,0.18%,"910,563"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.39%,"145,993"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,0.65%,"419,323"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,0.55%,"2,759,331"
CCGEM,1.14B,-,-,-,-,3.56,3.41,-,6.51%,16.69%,-25.62%,3.10%,-,17.73,-1.23%,"361,755"
CCGEN,227.87M,6.51,-,-,3.08,2.57,1.82,-,-175.79%,1.39%,-,-,105.20%,2.41,4.78%,"276,177"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,0.48%,"571,157"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,0.60%,"3,729"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,0.59%,"919,375"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,0.86%,"2,644,831"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.24%,"343,327"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.42%,"59,550"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.02%,"67,747"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,1.00%,"266,789"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.19,1.43%,"312,856"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.94%,"666,130"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.18%,"723,669"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.15%,"935,790"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.58%,"303,330"
CCGNT,679.88M,-,11.91,-,1.66,3.46,6.23,24.30,60.71%,71.67%,-,-,-2.04%,9.20,1.88%,"534,054"
CCGNX,11.25B,64.77,33.87,1.11,10.33,6.90,27.83,41.94,62.68%,19.01%,-7.50%,30.65%,4.16%,66.89,-0.73%,"2,382,320"
CCGO,129.52M,2.95,-,-,45.57,0.92,-,-,-,-,-,-,-,13.18,1.00%,"11,943"
CCGON,6.66B,-,-,-,1068.52,6.44,6.47,-,-55.29%,7.49%,-65.75%,30.86%,-20.97%,75.10,0.33%,"611,587"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,56
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,1.31%,47
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.12%,"831,302"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.11%,"147,417"
CCGTL,6.98M,-,-,-,2.58,3.01,349.00,-,-,-,-,-,13.56%,4.07,2.52%,"1,129,805"
CCGTX,96.66M,-,-,-,-,3.11,2.78,-,-1.04%,31.96%,10.12%,-8.61%,-,1.08,-4.42%,"901,705"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.10%,"59,896"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,0.48%,"709,364"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.06,0.69%,"5,627"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,0.69%,"40,681"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.74,0.23%,"13,735"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,1.28%,"1,040,673"
CCHA,1.28B,14.48,7.06,0.37,0.69,1.71,1.11,-,42.56%,10.39%,-,19.31%,-,10.18,0.20%,"315,043"
CCHAI,7.36M,-,-,-,0.76,-,2.93,-,-,-,94.73%,-,55.94%,0.34,-2.92%,"959,266"
CCHAR,119.46M,43.66,-,-,-,1.35,11946.00,-,-,-,-,-,-,10.91,0.00%,65
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,89.11,1.27%,"237,480"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,2.39%,"87,396"
CCHCI,153.38M,9.00,-,-,2.27,2.14,7.81,-,-,-,46.20%,-,22.83%,14.95,-0.47%,"7,669"
CCHCO,2.04B,15.85,15.13,-,5.07,2.52,-,14.70,3.72%,3.43%,10.00%,-,8.83%,144.94,-0.21%,"88,078"
CCHCT,454.16M,23.84,26.86,0.26,3.64,1.10,170.10,11.73,475.00%,28.26%,-37.30%,105.08%,9.87%,15.85,1.73%,"306,743"
CCHD,24.49B,33.22,25.50,3.53,3.93,5.63,96.11,21.96,7.01%,7.19%,-0.65%,7.23%,4.85%,103.24,-0.12%,"1,744,160"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.16%,"1,717"
CCHDN,6.12B,15.08,11.85,1.14,2.05,4.59,20.76,10.77,13.49%,6.55%,-,10.36%,22.65%,87.86,1.13%,"1,019,487"
CCHE,7.22B,27.76,20.08,1.86,2.78,8.66,179.61,22.32,18.43%,7.85%,-1.20%,10.82%,4.00%,552.72,0.60%,"154,129"
CCHEC,176.46M,80.57,-,-,-,1.82,519.00,-,-,-,-,-,-,10.20,-9.01%,19
CCHEF,4.50B,52.40,36.39,1.57,1.02,6.93,33.19,35.75,31.88%,20.87%,-,23.13%,30.14%,110.20,0.97%,"225,448"
CCHGA,2.82M,-,-,-,2.69,-,3.62,-,-,-,25.06%,-,-,0.19,-4.90%,"208,505"
CCHGG,101.67M,-,-,-,0.38,0.86,1.40,-,-533.33%,46.15%,-80.95%,-,-10.17%,0.92,4.22%,"951,043"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,1.22%,"4,801"
CCHH,4.80B,15.05,14.24,2.79,2.97,33.89,112.09,26.20,1.88%,5.94%,42.40%,5.11%,15.58%,106.66,-2.80%,"432,357"
CCHI,1.05B,3.30,-,-,70.34,1.09,-,-,-,-,-,-,-,13.04,1.32%,"119,325"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,0.28%,"10,016"
CCHKP,13.05B,13.09,11.33,6.26,4.72,4.87,5.73,10.99,-12.16%,8.05%,9.80%,1.81%,5.71%,127.82,2.03%,"582,977"
CCHMG,391.70M,11.80,10.22,-,2.42,1.45,-,8.59,30.43%,5.09%,-4.76%,-,9.89%,81.24,-1.96%,"64,517"
CCHMI,88.54M,20.63,4.38,-,0.84,0.72,1.11,2.85,15.96%,0.92%,52.67%,-,4.93%,2.41,0.84%,"205,933"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,0.17%,13
