Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCIB,10.70B,35.01,8.42,0.21,0.96,2.05,-,3.37,143.80%,7.14%,60.73%,40.43%,10.57%,96.12,-1.15%,"490,087"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.15,1.61%,"1,698,122"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.10,2.62%,"49,022"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.28%,6
CCIEN,54.19B,127.42,39.54,0.52,9.73,18.74,45.05,65.08,148.05%,47.82%,-18.19%,75.45%,6.19%,382.80,1.15%,"1,830,237"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,2.04%,"7,705"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.87,4.63%,549
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,4.68%,"485,908"
CCIFR,6.43B,-,-,-,33.66,11.42,1.59,-,39.10%,79.15%,-,-,-,15.50,2.18%,"19,235,785"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,5.12%,"246,223"
CCIG,3.85B,6.67,8.88,-,0.46,1.02,6.46,6.80,-27.35%,-4.31%,9.56%,-2.80%,9.37%,2.02,1.51%,"3,902,744"
CCIGI,5.14B,47.92,11.83,0.91,0.86,3.33,13.47,30.58,13.98%,13.47%,10.46%,12.94%,14.81%,100.66,-2.21%,"197,922"
CCIGL,97.13M,-,-,-,7.78,3.22,59.59,-,-,-,-,-,-,0.43,-1.27%,"79,823"
CCII,1.07B,4.82,-,-,130.80,1.08,-,-,-,-,-,-,-,24.47,-1.17%,"82,838"
CCIIT,2.87M,-,-,-,0.20,0.41,3.99,-,-,-,-61.14%,-,-,2.97,-3.26%,"16,251"
CCIK,133.31M,17.36,-,-,7.46,0.85,-,-,-,-,-,-,-,2.43,0.00%,"194,713"
CCIM,959.34M,-,5.49,1.31,1.05,0.65,2.16,-,18.45%,4.90%,53.78%,4.19%,4.21%,11.46,-0.35%,"615,560"
CCINF,26.08B,8.01,18.94,3.54,1.87,1.56,-,7.67,5.28%,7.20%,15.17%,5.35%,10.88%,169.90,-1.20%,"588,283"
CCING,75.19M,-,-,-,-,3.06,2.65,-,49.47%,45.32%,50.70%,35.89%,-,5.17,-2.91%,"202,393"
CCINT,445.38M,12.30,8.16,0.88,0.82,1.36,8.34,12.91,-10.22%,21.14%,10.40%,9.28%,21.43%,3.46,0.87%,"62,729"
CCION,369.52M,125.38,6.56,-,1.81,0.55,2.27,43.12,-36.52%,1.33%,-14.53%,-,16.46%,7.51,1.76%,"421,965"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,18.65%,945
CCIRC,83.79M,-,-,-,0.19,-,4.34,-,-,-,21.24%,-,321.02%,0.73,2.16%,"782,192"
CCISO,10.42M,-,-,-,0.42,0.84,14.48,-,-,-,1.95%,-,29.73%,0.23,2.28%,"156,283"
CCISS,2.47M,0.00,-,-,0.05,0.02,0.07,0.18,-,-,-,-,-,1.71,-5.52%,"435,312"
CCITR,135.09M,-,-,-,100.07,14.96,53.61,-,-,-,-,-,-,5.99,-1.64%,"28,297"
CCIVB,560.74M,10.03,9.28,-,2.15,0.99,-,9.62,1.67%,2.47%,5.78%,-,14.77%,26.98,-1.82%,"222,854"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.40%,11
CCIX,392.68M,17.83,-,-,2.43,2.71,7.49,18.51,-,-,13.77%,-,6.68%,31.83,-0.22%,"9,181"
CCJMB,12.37M,-,-,-,-,17.86,14.38,-,-,-,-,-,-,2.15,0.00%,"118,411"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.12%,12
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.18%,6
CCKX,23.30M,8.01,-,-,33.77,1.08,1.33,-,-,-,53.14%,-,4.53%,11.35,-0.18%,"3,245"
CCL,71.60B,35.53,21.86,3.60,3.40,303.39,49.28,18.56,4.80%,6.24%,-3.47%,6.07%,4.35%,89.82,-1.02%,"5,899,139"
CCLAR,142.43M,-,21.46,-,0.56,0.72,4.92,-,125.07%,-42.86%,-,-,2.37%,3.72,-2.11%,"104,151"
CCLB,570.34M,22.04,16.91,1.92,1.10,2.09,25.08,39.09,-39.24%,61.33%,-,8.79%,1.56%,12.43,0.57%,"605,359"
CCLBK,3.13B,44.73,33.20,1.73,6.02,2.22,-,45.56,12.88%,25.54%,-0.64%,19.19%,9.23%,11.62,0.52%,"3,223,682"
CCLBR,410.37M,150.29,-,-,-,1.36,363.16,-,-,-,-,-,-,10.25,0.10%,"95,029"
CCLBT,2.99B,51.75,32.00,1.51,5.82,5.56,6.76,20.76,-10.99%,35.88%,46.15%,21.13%,19.53%,12.00,0.08%,"1,330,290"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.29%,185
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,-0.40%,"1,180"
CCLDI,3.46M,-,-,-,-,0.89,0.81,-,-,-,-,-,-,1.34,1.52%,"36,386"
CCLDT,606.75M,169.66,-,-,2.01,0.84,34.22,10.97,-150.00%,-42.86%,-,-,15.28%,13.03,-4.68%,"346,010"
CCLDX,3.11B,-,-,-,19450.81,4.35,4.38,-,-6.35%,-0.32%,-14.07%,5.94%,-26.93%,39.63,1.30%,"696,907"
CCLF,6.59B,-,18.33,-,0.34,1.18,94.14,-,92.08%,420.88%,-55.32%,-,28.89%,11.55,-0.60%,"11,958,211"
CCLFD,394.07M,-,32.47,-,3.03,1.60,3.89,22.36,135.06%,339.34%,-,-,10.03%,29.01,-1.76%,"127,841"
CCLGN,7.34M,-,-,-,18.81,1.15,1.58,-,-,-,-2.35%,-,-17.32%,0.39,8.35%,"182,733,316"
CCLH,16.64B,38.23,31.84,2.10,2.67,5.68,32.21,36.10,34.63%,1.01%,24.62%,15.16%,13.91%,315.25,1.46%,"549,596"
CCLIK,11.82M,-,-,-,-,0.17,9.09,-,-,-,-,-,-,1.38,0.00%,"9,272"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.36,0.01%,"164,710"
CCLIR,29.00M,-,-,-,5.32,2.73,2.93,-,5.05%,44.15%,16.73%,65.69%,-,4.26,-4.59%,"4,953"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.42,-2.41%,138
CCLLS,242.31M,-,-,-,4.29,8.21,1.45,-,-23.20%,24.51%,18.84%,-23.87%,-0.34%,3.35,-1.47%,"13,187"
CCLM,2.06B,6.11,-,-,78.89,0.99,-,-,-,-,-,-,-,6.66,0.60%,"2,947,285"
CCLMB,532.39M,25.63,16.21,0.77,0.75,4.26,9.41,12.99,9.84%,26.16%,35.58%,21.00%,21.00%,28.53,0.81%,"143,062"
CCLMT,4.37B,-,26.36,-,0.95,-,29.18,59.47,-534.62%,176.22%,26.87%,-,12.77%,49.73,4.15%,"1,085,398"
CCLNE,350.51M,-,-,-,0.79,0.63,2.50,15.33,-358.40%,88.53%,-82.87%,65.10%,8.05%,1.59,-2.45%,"1,263,797"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,1.23%,"80,236"
CCLNN,54.99M,-,-,-,274.96,-,5.69,-,2.87%,41.88%,34.50%,-,-0.59%,4.28,1.18%,"41,282"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.99,0.02%,"445,327"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.17%,"2,307"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.15%,"5,584"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,0.44%,"1,008"
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.97,-0.04%,"206,506"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.44%,8
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.07%,"420,496"
CCLOV,2.20B,-,53.04,1.08,0.89,5.44,-,29.70,52.09%,42.36%,35.85%,48.91%,22.90%,4.15,-1.89%,"3,601,637"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.05%,"242,847"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.19%,"1,525,686"
CCLPR,53.16M,-,-,-,0.35,-,0.85,3.62,-,-,-35.13%,-,4.51%,3.29,-0.90%,"32,675"
CCLPS,32.71M,-,-,-,0.20,0.57,1.12,-,-,-,-,-,12.96%,1.10,1.85%,"14,075"
CCLPT,461.83M,-,-,-,10.92,42.86,15.73,-,-45.00%,8.43%,-16.08%,-2.88%,23.58%,15.14,-2.64%,"414,651"
CCLRB,23.72M,-,-,-,-,0.69,0.70,-,70.87%,21.21%,48.41%,59.25%,-,2.51,-0.79%,"17,294"
CCLRO,13.94M,-,-,-,-,-,26.81,-,-,-,-,-,-,5.21,-2.80%,"13,826"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,37.76B,31.10,15.39,0.24,2.42,13.89,70.48,73.37,85.53%,73.28%,72.48%,63.73%,16.60%,299.40,0.23%,"1,272,251"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.42%,"328,446"
CCLSK,2.98B,-,-,-,4.39,3.92,14.46,-,-428.26%,56.03%,-,-,138.03%,11.62,-0.34%,"10,323,875"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,0.02%,"4,168"
CCLST,71.84M,32.84,-,-,4.61,0.87,-,22.17,-,-,-,-,11.38%,17.81,1.77%,"7,089"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-0.65%,"368,928"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.34%,34
CCLVT,1.31B,-,2.68,0.35,0.54,0.29,6.02,4.00,7.39%,3.34%,16.31%,7.63%,14.38%,2.05,1.49%,"3,554,903"
CCLW,338.52M,-,-,-,0.22,0.43,3.55,5.98,-2160.00%,76.92%,-,-,-3.60%,20.99,0.82%,"171,665"
CCLWT,12.31M,80.58,-,-,0.93,0.84,2.38,-,-,-,-26.95%,-,-0.14%,1.66,3.43%,"14,250"
CCLX,11.81B,20.30,15.57,2.47,1.76,131.25,82.61,29.17,4.99%,8.03%,-2.93%,6.30%,-1.75%,97.68,-4.73%,"13,457,898"
CCLYM,788.60M,-,-,-,-,3.29,4.31,-,7.01%,-22.50%,-0.24%,-16.20%,-,13.73,-5.77%,"1,437,486"
CCM,105.19B,15.10,13.84,1.03,2.34,2.44,-,5.01,23.30%,7.68%,15.01%,13.47%,18.91%,113.52,-0.71%,"1,136,458"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.36%,256
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.07%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.41,0.02%,28
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,-0.16%,"46,411"
CCMBT,5.30B,6.27,9.99,0.28,2.34,1.70,33.18,-,294.19%,-33.67%,-20.83%,35.76%,6.60%,18.28,-0.38%,"1,044,512"
CCMC,7.46B,12.72,9.38,0.32,0.84,1.65,13.25,18.43,104.11%,12.63%,-20.41%,29.63%,7.33%,67.47,-0.24%,"790,927"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,0.77%,17
CCMCL,489.37M,7.51,9.20,1.19,1.76,1.66,2.85,9.38,0.41%,-3.23%,10.56%,7.74%,21.75%,25.31,-1.25%,"152,955"
CCMCM,35.02M,-,-,-,0.22,0.46,0.19,-,-,-,-,-,-6.58%,3.38,2.42%,"10,783"
CCMCO,509.75M,-,6.68,-,0.34,0.90,5.18,-,7.65%,31.31%,-,-,12.93%,17.66,-1.89%,"394,958"
CCMCSA,94.46B,8.62,7.36,-,0.76,1.05,12.33,4.62,-18.63%,3.17%,18.80%,-3.25%,3.62%,26.62,-1.63%,"23,306,590"
CCMCT,11.62M,-,-,-,0.10,0.07,0.32,-,63.75%,41.67%,34.49%,-,9.00%,3.94,1.03%,"5,444"
CCMDB,497.45M,-,-,-,-,0.63,1.89,-,-,-,-,-,-,20.47,-0.24%,"58,795"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,1.02%,"45,918"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,63.56,1.38%,"138,589"
CCME,102.66B,24.21,22.08,2.98,15.16,3.87,45.03,24.37,9.51%,5.41%,13.70%,7.42%,5.95%,285.50,-0.10%,"3,293,768"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.19,-0.15%,"921,430"
CCMG,48.12B,35.08,27.74,2.61,3.87,21.92,70.99,30.67,-1.81%,19.32%,35.50%,10.61%,14.79%,38.03,0.00%,"16,939,368"
CCMI,77.70B,28.84,16.34,0.85,2.24,6.05,19.80,23.08,24.12%,16.93%,11.29%,19.28%,11.19%,564.40,-0.08%,"1,260,791"
CCMII,314.57M,-,-,-,-,1.35,288.60,-,-,-,-,-,-,10.06,0.00%,0
CCMMB,19.72M,-,-,-,-,2.27,2.95,-,-11.11%,-,43.73%,-,-,2.72,0.37%,"42,185"
CCMND,2.88M,-,-,-,-,0.17,0.21,-,-,-,39.75%,-,-,1.94,10.23%,"718,963"
CCMP,1.04B,58.94,19.65,-,0.81,3.96,18.54,13.40,286.46%,41.34%,-,-,2.77%,24.86,0.97%,"393,494"
CCMPR,2.17B,23.59,11.61,0.31,0.58,-,8.72,11.86,31.93%,53.50%,-,37.16%,7.72%,89.11,-0.19%,"195,266"
CCMPS,1.83B,-,-,-,-,21.69,4.23,-,26.83%,26.18%,-12.77%,27.65%,-,13.51,-1.60%,"1,775,935"
CCMPX,430.41M,-,-,-,-,2.59,2.39,-,-19.21%,-10.42%,5.72%,19.58%,-,2.39,-0.42%,"3,523,042"
CCMRC,199.69M,-,7.54,0.36,0.58,3.87,1.27,10.21,13.12%,8.75%,15.35%,20.95%,17.58%,2.41,-3.60%,"891,116"
CCMRE,1.85B,5.79,5.93,-,2.25,0.83,4.86,-,-16.19%,-1.53%,-,-11.40%,12.96%,15.28,-0.84%,"356,141"
CCMS,21.34B,20.45,16.36,2.18,2.42,2.23,61.86,-,7.26%,7.42%,5.98%,7.51%,5.88%,68.06,-0.22%,"3,448,204"
CCMT,221.67M,29.62,12.52,-,0.87,1.33,9.43,-,-31.58%,92.31%,5.71%,-,4.25%,25.05,0.20%,"26,018"
CCMTG,224.33M,-,-,-,1.26,0.18,2.19,-,5.92%,54.11%,-,-,-5.88%,1.59,-1.85%,"615,943"
CCMTL,50.63M,-,-,-,0.11,0.96,1.78,3.30,66.47%,22.10%,-,45.10%,-4.13%,1.69,-0.59%,"240,050"
CCMTV,226.73M,12.31,-,-,3.23,1.88,-,11.47,-,-,8.21%,-,11.35%,40.48,-1.08%,"20,002"
CCNA,13.14B,10.69,10.17,-,0.87,1.17,-,5.83,-14.81%,13.69%,13.12%,-,6.76%,48.57,-1.50%,"327,712"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.04,0.61%,"4,053"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-1.76%,"5,544"
CCNC,31.78B,-,12.22,0.27,0.16,1.41,-,3.55,130.86%,9.63%,-,46.05%,11.88%,64.34,-0.63%,"8,794,652"
CCNCK,286.81M,-,-,-,-,1.50,0.79,-,-72.65%,89.68%,-,-,-,2.11,0.00%,"51,742"
CCNDT,267.50M,-,-,-,0.10,0.51,1.11,-,-35.66%,91.43%,-13.27%,-,-6.08%,1.72,0.00%,"925,594"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,-0.43%,"270,893"
CCNET,5.08M,-,-,-,1.47,1.23,8.33,-,-,-,32.71%,-,-34.55%,1.38,-0.36%,"3,305"
CCNEY,4.72M,0.09,-,-,0.13,0.03,12.10,-,-,-,-,-,23.31%,0.58,-2.49%,"15,933"
CCNF,37.09M,-,-,-,0.84,0.08,1.00,-,-,-,-,-,-20.82%,2.20,0.23%,879
CCNH,14.64B,47.40,18.20,0.93,0.81,1.89,5.94,23.96,-19.37%,46.58%,-,19.67%,-7.02%,11.83,1.28%,"103,170,108"
CCNI,75.49B,22.15,19.19,2.11,5.87,4.89,364.31,29.66,6.69%,10.64%,7.72%,9.11%,3.75%,124.75,-1.00%,"1,564,788"
CCNK,4.13B,19.80,13.74,0.35,1.23,8.33,8.18,13.19,125.09%,10.74%,-,39.01%,35.33%,35.61,-1.06%,"1,776,350"
CCNL,1.31B,-,-,-,-,12.08,13.95,-,11.67%,35.15%,-91.99%,22.80%,-,15.12,-0.79%,"103,505"
CCNM,8.31B,18.23,12.29,0.64,1.09,3.96,55.42,13.72,35.75%,11.46%,58.46%,19.34%,15.99%,42.96,-0.14%,"1,716,036"
CCNMD,1.49B,26.96,10.43,1.89,1.09,1.44,40.00,11.10,-1.18%,5.42%,36.14%,5.53%,9.82%,49.85,-0.26%,"288,046"
CCNNE,676.64M,-,-,-,1.66,0.71,9.61,-,95.21%,-225.29%,-,-,-6.27%,15.60,-0.26%,"546,848"
CCNO,5.07B,18.85,10.77,1.31,1.09,1.96,-,7.25,7.72%,7.37%,1.73%,8.20%,3.32%,54.79,-1.05%,"1,543,718"
CCNOB,1.58B,10.32,8.58,-,2.00,1.04,-,12.39,99.63%,12.66%,-1.79%,-,16.08%,31.44,-0.91%,"352,416"
CCNP,26.09B,23.34,18.99,2.12,2.71,2.23,54.92,-,8.65%,9.06%,-,8.97%,4.75%,39.60,0.92%,"9,266,122"
CCNQ,103.22B,12.35,13.60,1.17,3.19,3.14,55.94,14.63,68.04%,-15.55%,-,11.61%,17.11%,50.07,2.20%,"7,435,852"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,-0.42%,"8,218"
CCNR,5.08B,51.64,16.24,-,1.19,1.37,9.94,19.57,268.40%,25.52%,-51.45%,-,32.88%,102.30,1.33%,"528,297"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,86.46,-1.31%,"6,991"
CCNS,4.15B,24.77,20.45,-,6.77,7.04,70.13,21.53,12.78%,13.20%,13.58%,-,6.24%,80.67,-2.49%,"219,601"
CCNSP,8.74M,-,-,-,-,0.48,0.44,-,-,-,85.25%,-,-,5.98,8.28%,"5,075"
CCNSY,21.40M,-,-,-,5.10,3.77,2.49,-,39.52%,45.38%,59.95%,80.97%,76.66%,2.82,-7.54%,"117,545"
CCNTB,138.53M,-,-,-,46.96,5.16,4.40,-,-4.34%,14.52%,12.68%,7.73%,-,2.20,-1.35%,"571,345"
CCNTN,181.67M,-,-,-,121.11,0.39,4.88,-,-,-,58.22%,-,-,2.28,2.70%,"407,218"
CCNTX,35.80M,-,-,-,-,0.94,0.83,-,-21.34%,5.93%,-,-12.77%,-,0.39,1.56%,"1,280,727"
CCNTY,35.45M,-,-,-,0.06,-,0.59,-,16.37%,22.46%,-4.66%,22.43%,13.49%,1.26,-0.79%,"12,322"
CCNVS,56.58M,-,6.18,-,0.66,1.51,13.10,-,58.16%,287.80%,45.18%,-,15.91%,2.38,-1.24%,"177,336"
CCNX,5.38B,6.08,8.75,0.34,2.43,1.12,626.56,10.23,23.86%,32.24%,-,25.82%,14.56%,36.38,0.50%,"1,097,403"
CCNXC,1.84B,-,2.60,-,0.18,0.68,6.69,3.58,-2.23%,5.52%,-,-,15.80%,30.10,2.45%,"1,629,896"
CCNXN,2.02B,21.14,17.89,-,0.67,2.12,5.92,59.20,21.37%,6.95%,9.06%,-,2.09%,79.87,0.25%,"127,231"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,0.76%,"73,433"
CCNXU,191.99M,-,-,-,-,26.68,26.30,-,-,-,-,-,-,7.18,1.49%,"190,250"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,0.64%,"86,088"
CCOAG,2.14B,-,-,-,-,4.70,4.67,-,95.41%,18.15%,-,63.77%,-,45.73,1.98%,"591,647"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,2.52%,"57,554"
CCOCH,56.27M,-,-,-,267.97,17.04,2.86,-,76.02%,25.42%,-,42.82%,-,0.73,5.64%,"29,348"
CCOCO,3.37B,32.41,26.51,0.96,4.77,8.41,12.04,27.08,65.16%,12.67%,15.11%,27.53%,14.44%,58.72,-4.85%,"1,040,691"
CCOCP,22.35M,-,-,-,67.71,15.32,9.98,-,16.67%,10.77%,17.90%,6.87%,-,1.16,5.45%,"48,489"
CCODA,113.37M,22.98,17.18,1.02,4.06,1.85,3.70,18.96,28.38%,23.16%,4.39%,16.83%,5.79%,10.05,0.50%,"43,909"
CCODI,869.73M,-,17.95,-,0.49,-,9.95,10.92,-50.41%,1688.89%,-60.18%,-,6.62%,11.56,0.96%,"464,650"
CCODX,8.85M,-,-,-,17.03,0.48,2.43,-,91.21%,73.23%,-,80.05%,-64.54%,1.24,2.48%,"70,138"
CCOE,64.20M,-,-,-,0.59,-,1.81,-,-,-,-,-,-20.27%,15.00,-2.28%,"7,200"
CCOF,131.60B,75.62,8.99,0.73,1.75,1.18,-,4.82,4.21%,16.70%,-4.88%,12.28%,16.93%,214.51,-0.54%,"3,906,356"
CCOFS,496.68M,9.13,8.88,-,2.07,1.03,-,9.99,0.54%,1.08%,-0.58%,-,23.64%,33.21,-0.45%,"95,537"
CCOGT,6.07B,-,-,-,-,12.85,7.67,-,-1.85%,53.36%,30.89%,-,-,35.00,0.95%,"1,849,678"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-0.84%,378
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,-0.81%,"332,331"
CCOHN,36.13M,2.07,-,-,0.08,0.57,0.90,0.10,-,-,-10.71%,-,19.63%,11.19,-1.15%,"19,333"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.96%,"2,066"
CCOHR,54.41B,67.56,19.74,0.40,7.64,4.99,26.91,-,68.31%,49.03%,11.70%,48.98%,18.04%,277.83,-0.49%,"5,053,392"
CCOHU,2.18B,-,24.97,-,4.18,3.00,4.38,62.49,531.82%,94.34%,-36.97%,-,-6.56%,46.10,-3.96%,"824,073"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.54%,"318,734"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,10.81%,"38,493"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,10.67%,"126,920"
CCOIN,49.63B,-,72.63,24.05,10.35,3.79,5.48,28.96,-164.86%,189.75%,52.26%,3.02%,41.24%,188.12,5.31%,"10,710,613"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,4.29%,"121,579"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,10.64%,"1,000"
CCOKE,13.02B,26.76,-,-,1.69,-,75.82,20.16,-,-,30.04%,-,7.62%,195.57,-1.47%,"651,812"
CCOLA,47.87M,117.29,-,-,-,2.32,4787.00,-,-,-,-,-,-,10.65,0.00%,"6,043"
CCOLB,8.39B,11.83,9.03,2.82,2.36,1.11,-,6.63,-2.89%,8.28%,1.17%,3.20%,38.87%,29.64,-1.43%,"2,374,871"
CCOLD,4.27B,-,151.29,-,1.63,1.77,105.46,12.22,-83.48%,113.47%,-,-,5.53%,14.95,-0.40%,"5,518,697"
CCOLL,801.19M,19.94,3.64,-,0.99,2.56,5.37,2.44,0.61%,-9.38%,17.92%,-7.75%,20.28%,24.61,-2.92%,"1,035,431"
CCOLM,2.94B,14.88,13.70,2.40,0.86,1.83,4.70,9.15,23.49%,-8.03%,14.88%,5.71%,6.31%,57.40,-1.05%,"736,450"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.56%,"215,844"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,1.36%,"270,282"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,1.01%,"17,133"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,1.11%,"1,754"
CCOMP,8.11B,198.12,41.04,-,0.77,2.67,11.68,63.43,284.92%,39.16%,31.41%,-,13.35%,10.56,-3.74%,"12,653,297"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,1.65%,"235,633"
CCON,4.30B,22.18,18.40,1.40,1.88,9.02,27.22,16.09,20.16%,11.39%,-6.16%,13.10%,5.72%,33.74,-1.52%,"838,952"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,-10.59%,"316,909"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.25,10.62%,"16,075,335"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,10.14%,"128,777"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,4.70%,"463,667"
CCOO,13.67B,59.20,14.00,1.45,3.23,1.66,98.34,24.00,12.39%,8.11%,9.30%,9.64%,10.98%,70.09,-1.52%,"2,156,702"
CCOOK,156.84M,-,33.94,-,0.32,0.94,2.63,2.55,99.24%,3712.52%,-,-,0.50%,56.05,0.34%,"17,154"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,2.75%,"3,916"
CCOOT,27.69M,-,-,-,1.02,9.55,36.92,-,-,-,7.22%,-,-,0.59,28.87%,"77,632,008"
CCOP,159.17B,17.55,14.48,0.87,2.52,2.44,20.69,15.82,66.25%,-10.62%,-,16.73%,25.63%,132.49,1.64%,"8,845,359"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.36,-1.14%,"3,160"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,-0.49%,"63,899"
CCOPL,192.14M,321.71,-,-,-,11.15,-,-,-,-,-,-,-,10.52,0.29%,"1,505"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,-1.20%,"58,840"
CCOPR,62.16M,-,-,-,-,-,388.51,-,-21.74%,25.00%,25.25%,-,-,3.51,3.85%,"83,228"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,92.86,-1.65%,"2,759,307"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,-0.38%,"170,276"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,-3.48%,"48,581"
CCOR,61.75B,24.06,16.32,1.46,0.19,20.24,21.55,15.21,11.72%,10.92%,-,11.19%,11.09%,323.60,0.49%,"1,387,963"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,-0.07%,"52,280"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.49,-1.83%,"3,474,849"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.55%,"684,240"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,0.24%,"613,872"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,94.98,-0.11%,"59,652"
CCORT,12.25B,270.72,26.42,0.25,14.75,17.33,39.76,114.60,151.31%,108.21%,-0.84%,105.49%,16.56%,113.35,-0.47%,"636,565"
CCORZ,5.24B,-,55.21,-,11.90,-,2.71,-,-379.56%,107.00%,-435.73%,-,-,16.30,-1.27%,"10,820,615"
CCOSM,24.43M,-,3.47,-,0.33,0.95,9.85,-,66.67%,133.33%,-,-,3.33%,0.24,8.06%,"5,436,178"
