Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EXE,20.92B,6.52,9.57,0.57,1.62,1.07,7.65,7.50,46.11%,2.56%,-,16.76%,20.35%,87.46,-1.02%,"3,701,208"
EXEL,13.18B,17.38,13.25,0.99,5.55,6.87,16.96,14.36,14.37%,12.38%,51.19%,13.43%,18.63%,52.44,0.65%,"2,015,800"
EXFY,115.72M,-,17.14,-,0.83,0.84,1.34,5.81,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.20,-4.76%,"576,235"
EXG,2.91B,6.94,-,-,-,-,-,-,-,-,-,-,-,9.51,-0.83%,"531,914"
EXI,-,-,-,-,-,-,-,-,-,-,-,-,-,196.46,-0.16%,"51,772"
EXK,2.62B,-,7.76,-,4.32,4.07,10.89,-,4285.72%,36.38%,-,-,27.39%,8.86,-4.73%,"12,112,792"
EXLS,4.26B,17.78,11.10,0.73,1.97,5.47,15.99,14.35,14.62%,12.28%,24.43%,15.31%,16.85%,27.86,-3.23%,"1,888,270"
EXOD,194.78M,-,11.87,-,1.80,0.88,2.62,-,-99.57%,170.24%,-,-,41.73%,6.49,-7.81%,"49,229"
EXOZ,53.67M,-,-,-,-,35.12,37.27,-,-,-,-74.96%,-,-,6.33,-14.69%,"17,961"
EXP,6.59B,16.26,14.43,1.34,2.85,4.51,22.11,33.37,-5.08%,12.68%,10.77%,10.80%,7.31%,213.24,-3.03%,"615,270"
EXPD,21.01B,25.95,23.52,4.12,1.88,9.28,15.96,22.82,13.98%,0.70%,7.86%,5.71%,2.92%,160.61,-2.08%,"1,455,743"
EXPE,28.74B,21.09,10.37,0.50,1.89,49.89,3.57,7.01,24.08%,17.37%,-,20.57%,23.16%,239.47,-1.68%,"1,133,605"
EXPO,2.77B,26.60,22.44,2.42,4.59,8.19,23.33,24.39,9.39%,12.20%,5.97%,9.29%,7.79%,57.01,-0.58%,"800,638"
EXR,31.76B,32.74,29.64,7.68,9.30,2.28,228.51,18.63,0.44%,5.34%,4.33%,3.86%,20.02%,143.92,-1.69%,"1,161,571"
EXTR,4.03B,256.28,23.59,1.14,3.22,51.74,19.19,38.30,22.99%,26.51%,44.37%,20.64%,3.76%,30.83,-2.16%,"1,745,762"
EXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.48%,"6,806"
EXYN,48.87M,-,-,-,-,-,-,-,-,-,-,-,-,6.34,-1.40%,"127,153"
EYE,1.31B,28.41,13.78,0.58,0.65,1.45,19.23,12.37,20.94%,22.29%,-3.46%,23.72%,3.03%,16.30,-7.23%,"3,598,031"
EYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,-0.29%,21
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-2.00%,264
EYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.62%,"47,142"
EYPT,1.10B,-,-,-,144.69,4.76,4.95,-,-11.35%,20.29%,2.18%,25.58%,-1.85%,13.15,2.10%,"1,179,962"
EZA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.51,-2.25%,"480,854"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,-2.16%,"163,355"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,-3.45%,"26,775"
EZGO,3.80M,-,-,-,0.19,0.00,7.31,-,-,-,-,-,6.09%,1.65,28.91%,"15,964,781"
EZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.91,0.29%,"4,740"
EZM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.01,-1.43%,"27,949"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-1.13%,"7,568"
EZPW,1.87B,16.62,13.95,0.74,1.27,1.67,5.27,13.91,41.66%,7.69%,-,18.76%,9.14%,30.44,-1.46%,"1,749,007"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.91,-2.32%,"3,356"
EZRA,1.94M,-,-,-,0.16,0.25,0.60,-,-,-,85.39%,-,11.24%,3.49,-1.13%,"69,995"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.91%,"35,974"
EZU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.97,-0.53%,"1,426,580"
F,55.63B,-,7.62,0.32,0.29,1.57,1.82,5.83,53.02%,9.78%,-44.90%,23.79%,8.05%,13.96,-3.12%,"42,791,943"
FA,2.71B,324.23,11.02,0.54,1.69,2.11,11.98,16.32,17.75%,16.98%,18.22%,20.57%,25.33%,15.79,-5.51%,"2,621,876"
FAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.06%,"11,348"
FAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-1.40%,"23,125"
FAB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.99,-1.86%,944
FABC,16.37M,-,-,-,-,4.16,2.41,-,-,-,18.53%,-,-,3.37,-1.75%,"343,275"
FAC,1.43B,63.50,-,-,-,1.85,3587.05,-,-,-,-,-,-,14.58,4.74%,"265,312"
FACT,259.02M,56.26,-,-,-,1.47,631.76,-,-,-,-,-,-,10.65,-0.28%,330
FAD,-,-,-,-,-,-,-,-,-,-,-,-,-,191.92,-0.10%,"8,498"
FAF,6.91B,10.41,9.44,-,0.90,1.26,-,8.38,12.21%,6.66%,-0.54%,-,1.01%,67.78,-0.06%,"1,075,104"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.29,-0.26%,"16,784"
FALN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.26%,"861,961"
FAMI,17.69M,-,-,-,0.63,0.06,22.11,0.34,-,-,-,-,-0.28%,1.28,1.59%,"10,485"
FAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.57%,"63,346"
FANG,52.18B,209.13,10.68,1.17,3.43,1.43,296.47,11.06,52.80%,-15.00%,-,9.11%,39.81%,185.48,-1.40%,"2,266,537"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.39,-0.73%,"20,960"
FARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,-0.31%,633
FAS,-,-,-,-,-,-,-,-,-,-,-,-,-,150.73,-1.48%,"777,494"
FAST,51.52B,39.73,32.70,3.06,6.10,12.91,166.96,44.28,14.12%,10.35%,7.95%,10.67%,7.75%,44.88,-2.54%,"6,272,947"
FATE,228.45M,-,-,-,36.15,1.27,1.31,-,5.93%,5.34%,11.42%,2.76%,-26.71%,1.96,3.16%,"1,663,150"
FATN,77.28M,15.51,15.89,-,4.02,3.06,14.83,-,-16.19%,18.18%,-,-,-,5.51,-1.61%,"74,176"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.04,-0.52%,"18,999"
FAX,597.77M,16.45,-,-,10.22,0.87,-,-,-,-,-,-,-,14.48,-0.55%,"115,777"
FAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,1.67%,"487,449"
FB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,-0.32%,863
FBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.37,-1.14%,"1,024,218"
FBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-1.23%,"6,993"
FBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.64,-1.82%,"10,017"
FBGL,7.96M,-,-,-,-,-,-,-,-,-,-,-,-,0.59,0.00%,"2,709"
FBIN,4.84B,18.00,11.30,2.29,1.09,2.06,21.57,14.25,-13.00%,14.40%,-8.97%,4.93%,-6.03%,40.59,-4.47%,"2,425,902"
FBIO,101.98M,0.96,-,-,1.54,0.63,0.40,0.67,3528.57%,-120.83%,62.98%,-,6.77%,3.07,4.78%,"689,305"
FBIZ,497.64M,9.81,8.88,-,1.76,1.35,-,8.82,4.71%,7.78%,24.66%,-,18.16%,59.51,-0.75%,"54,449"
FBK,2.74B,19.93,10.50,-,2.98,1.39,-,14.11,17.41%,8.21%,7.96%,-,8.87%,53.25,-1.99%,"427,604"
FBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-10.99%,"1,234,974"
FBLA,233.21M,413.47,-,-,2.89,0.75,-,49.72,-,-,-,-,-,14.43,-0.62%,"87,028"
FBLG,4.17M,-,-,-,-,1.08,2.82,-,59.23%,12.85%,-71.12%,26.43%,-,0.80,-1.23%,"124,661"
FBNC,2.49B,20.61,12.10,-,4.45,1.48,-,12.69,73.66%,7.09%,-0.96%,-,11.50%,60.29,-1.00%,"285,937"
FBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,-0.37%,"2,097,435"
FBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,-0.54%,"20,944"
FBP,3.86B,11.10,10.41,1.45,3.06,1.96,-,8.80,4.30%,6.79%,36.21%,7.17%,9.46%,24.93,-1.66%,"1,709,720"
FBRT,631.10M,15.99,6.87,-,1.12,0.56,4.63,5.19,101.22%,21.10%,-6.74%,-,25.37%,8.20,-2.61%,"1,520,847"
FBRX,360.22M,-,-,-,-,5.81,6.19,-,12.82%,-3.56%,50.46%,3.98%,-,17.59,2.57%,"156,128"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,227.50,0.48%,"21,870"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.89,-2.17%,"3,437,036"
FBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,-0.62%,"2,003"
FBY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-3.36%,"496,486"
FBYD,1.92B,74.29,-,-,103.60,51.39,1629.58,-,-,-,-27.76%,-,-,15.86,0.76%,"66,937"
FBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,-0.96%,336
FC,264.00M,-,23.78,-,1.01,6.89,19.24,11.09,56.25%,162.67%,-,-,6.12%,23.42,1.56%,"75,784"
FCA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-2.47%,"506,213"
FCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.00%,"24,540"
FCAP,211.22M,12.10,-,-,3.16,1.53,-,9.58,-,-,10.08%,-,11.14%,63.13,-0.73%,"4,249"
FCBC,812.40M,16.30,14.21,-,4.29,1.56,-,22.95,7.19%,1.68%,5.62%,-,5.21%,43.06,0.23%,"90,311"
FCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.28%,"1,517"
FCCO,293.68M,12.30,9.89,-,2.45,1.33,-,33.18,11.84%,7.75%,12.89%,-,14.62%,31.25,-1.23%,"82,138"
FCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.88%,"8,809"
FCEL,1.35B,-,-,-,8.07,1.77,3.48,-,62.67%,47.60%,9.89%,55.64%,17.42%,20.04,1.47%,"10,568,746"
FCF,1.97B,12.79,9.88,-,2.66,1.27,-,9.71,17.23%,13.93%,14.39%,-,12.85%,19.39,-1.32%,"808,482"
FCFS,9.83B,28.05,18.06,0.91,2.53,4.28,75.15,21.12,23.11%,15.06%,23.70%,19.85%,17.55%,224.13,1.97%,"712,315"
FCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-2.49%,35
FCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.69%,"891,933"
FCHL,12.91M,-,-,-,4.07,0.08,8.33,28.06,-,-,-,-,-,1.29,-7.19%,"68,193"
FCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-1.64%,"22,107"
FCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.01%,"6,185"
FCN,4.54B,17.90,13.51,1.12,1.17,2.73,22.90,17.74,4.83%,20.42%,7.75%,12.07%,9.01%,150.60,-2.54%,"805,550"
FCNCA,23.96B,12.02,10.54,1.55,1.66,1.20,-,17.45,-0.24%,11.72%,28.32%,6.82%,49.14%,2089.82,-0.24%,"115,257"
FCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,70.04,-2.88%,"242,971"
FCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,-0.49%,"19,172"
FCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.99,-1.15%,"13,376"
FCPT,2.68B,22.10,19.60,3.03,8.92,1.61,90.46,14.28,7.69%,6.23%,0.21%,6.47%,11.46%,24.44,-1.85%,"668,816"
FCRS,366.20M,89.62,-,-,-,1.30,508.61,-,-,-,-,-,-,10.19,0.30%,"90,176"
FCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.25%,445
FCT,249.70M,14.78,-,-,9.70,0.93,-,-,-,-,-,-,-,9.61,0.21%,"128,726"
FCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-1.01%,"20,273"
FCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,-1.42%,"1,335"
FCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,0.47%,"7,362"
FCUV,1.41M,-,-,-,12.81,0.40,0.23,-,-,-,-11.33%,-,-31.40%,0.68,-5.45%,"47,107"
FCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.75,0.22%,"23,198"
FCX,99.28B,36.74,17.71,0.49,3.85,5.09,24.71,56.67,52.62%,44.39%,30.14%,35.97%,12.62%,69.06,-1.55%,"16,080,783"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-3.38%,"89,635"
FDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-1.01%,602
FDBC,276.85M,9.33,-,-,1.94,1.13,-,14.73,-,-,11.49%,-,16.86%,47.69,-2.61%,"10,127"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.06,-1.65%,"4,064"
FDD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-1.11%,"86,253"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,-0.68%,"13,109"
FDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.43%,"44,320"
FDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.82%,"384,089"
FDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00,-1.14%,"3,256"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,132.25,-1.82%,"8,946"
FDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,-0.26%,"84,197"
FDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.43%,"2,421"
FDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-1.57%,"37,025"
FDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.37,-3.13%,944
FDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.57,-2.40%,"80,398"
FDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-1.26%,"10,708"
FDL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,-1.53%,"886,454"
FDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.67,-1.36%,"34,209"
FDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,-0.94%,"14,969"
FDM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.34,-0.76%,"4,140"
FDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,96.32,-0.43%,"63,103"
FDMT,492.45M,-,-,-,5.58,1.09,1.26,-,-60.70%,4.25%,-2.62%,-14.85%,44.32%,9.42,8.65%,"962,633"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,262.76,-2.89%,"396,337"
FDND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-2.90%,"9,003"
FDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-1.75%,"3,440"
FDP,1.32B,19.20,8.24,-,0.31,0.66,19.92,6.38,-41.58%,56.74%,12.78%,-,0.59%,27.76,-3.94%,"842,335"
FDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.62,-1.18%,"12,813"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-1.85%,"112,432"
FDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-1.80%,"6,702"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-3.86%,"42,831"
FDS,8.32B,14.69,11.82,1.49,3.46,3.93,28.83,12.18,4.23%,9.16%,10.02%,7.92%,9.22%,228.30,-3.90%,"646,641"
FDSB,83.71M,18.61,-,-,3.11,0.65,-,91.99,-,-,-,-,-,15.90,-0.63%,"7,415"
FDT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.76,-1.07%,"73,521"
FDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.53,-0.90%,27
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,0.12%,"47,292"
FDUS,684.31M,7.93,9.22,-,4.73,0.92,4.24,10.04,-0.38%,-7.82%,12.69%,-5.46%,13.61%,18.03,-1.69%,"360,756"
FDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,-1.73%,"103,302"
FDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.85,-1.47%,"940,477"
FDX,77.77B,17.35,-,-,0.85,2.61,6.54,17.79,35.58%,-,27.97%,-,4.90%,325.93,-2.92%,"1,245,328"
FDXF,-,-,-,-,-,-,-,-,-,-,-,-,-,161.90,-1.18%,"2,458,665"
FE,26.69B,25.07,15.67,2.06,1.72,2.11,333.61,-,7.12%,7.83%,-0.91%,7.62%,6.94%,46.14,-3.27%,"8,574,332"
FEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-1.01%,"7,652"
FEAM,67.25M,-,-,-,-,0.92,2.65,-,91.17%,47.43%,-,68.61%,-,1.62,0.00%,"128,317"
FEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,0.00%,0
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.27%,"2,187"
FEBO,11.28M,-,-,-,1.03,2.47,4.61,56.42,-,-,-,-,-11.90%,1.02,11.72%,"128,411"
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.68%,46
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-0.61%,"7,519"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,-1.01%,"1,844"
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.44%,"13,750"
FEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,-1.01%,313
FEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.94,-0.72%,490
FEDU,24.52M,19.99,-,-,0.68,0.34,0.79,-,-,-,-,-,-9.09%,10.85,0.00%,13
FEED,4.43M,-,-,-,2.03,0.08,1.95,-,-,-,50.78%,-,32.59%,0.73,-5.81%,"309,064"
FEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.08,-1.62%,"322,330"
FEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.30%,14
FEIM,691.10M,93.38,63.64,-,10.19,11.47,7678.88,-,-72.18%,59.90%,-,-14.32%,10.96%,70.22,0.10%,"195,581"
FELC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,-1.07%,"695,178"
FELE,4.56B,31.18,20.17,-,2.10,3.40,53.99,26.91,10.89%,11.52%,8.55%,-,11.31%,103.25,-0.27%,"379,900"
FELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,-1.21%,"692,192"
FELV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,-0.84%,"97,155"
FEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.38%,"75,388"
FEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.64%,"67,998"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,-0.89%,2
FEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-1.14%,"5,806"
FEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.42%,"58,682"
FEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.48,-0.27%,"25,317"
FEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-1.25%,875
FEMY,12.66M,-,-,-,5.32,1.74,2.35,-,53.90%,-21.54%,4.34%,24.37%,17.18%,4.19,9.11%,"59,590"
FENC,311.93M,-,8.88,-,6.12,8.23,7.76,-,175.10%,284.78%,14.90%,-,204.69%,8.98,0.22%,"259,481"
FENG,8.59M,10.32,-,-,0.08,0.11,0.06,-,-,-,-76.09%,-,-9.47%,1.59,1.92%,"23,232"
FENI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,-0.42%,"1,179,005"
FENY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,-1.11%,"2,605,429"
FEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.51,-1.15%,"140,531"
FEP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.61,-1.16%,"18,890"
FEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.18,-1.64%,"164,364"
FER,49.53B,49.70,50.24,6.10,4.55,7.14,9.87,29.74,-8.93%,19.59%,-,8.23%,7.85%,68.73,-1.24%,"1,898,074"
FERA,325.64M,55.61,-,-,-,1.18,723.64,-,-,-,-,-,-,10.41,0.10%,375
FERG,44.53B,40.66,18.29,1.57,2.03,7.59,54.31,61.50,13.67%,11.13%,-,11.68%,6.18%,229.62,-2.21%,"1,423,332"
FESM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,-0.80%,"577,655"
FET,573.69M,-,18.42,-,0.71,2.05,15.30,9.80,242.86%,27.55%,45.80%,-,9.08%,50.75,0.81%,"212,304"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-3.47%,"1,893,913"
FEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.07,-1.41%,505
FEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.40,-1.01%,"3,374"
FEX,-,-,-,-,-,-,-,-,-,-,-,-,-,136.66,-1.00%,"66,143"
FEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.24,-0.87%,"4,237,028"
FF,185.54M,-,-,-,1.68,1.31,8.29,-,-,-,-,-,-14.08%,4.23,-2.53%,"186,072"
FFA,447.33M,5.54,-,-,68.49,0.94,-,-,-,-,-,-,-,22.38,-0.75%,"27,953"
FFAI,89.19M,-,-,-,122.18,-,7.28,-,68.47%,59.60%,79.64%,-,-,0.29,-9.13%,"26,121,801"
FFBC,3.30B,11.10,9.16,-,2.48,1.12,-,4.13,19.39%,8.14%,10.85%,-,12.30%,31.46,-1.35%,"970,454"
FFC,769.40M,10.79,-,-,8.61,0.91,-,-,-,-,-,-,-,15.97,-0.31%,"98,957"
FFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,-0.01%,"10,400"
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,60.61,-0.68%,"11,181"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,0.08%,"18,156"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.29%,"3,811"
FFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.02%,"5,954"
FFIN,4.67B,17.72,15.23,-,5.49,2.38,-,14.72,14.91%,5.14%,4.52%,-,10.65%,32.57,-2.46%,"1,162,176"
FFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.27%,59
FFIV,21.71B,31.59,21.80,3.02,6.73,5.99,15.05,22.56,4.28%,7.07%,18.69%,7.22%,5.61%,384.88,-1.02%,"523,945"
FFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.77,-0.96%,"69,562"
FFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,-1.08%,"51,041"
FFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.42%,"3,821"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-1.12%,"1,335"
FFND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,-0.99%,"9,091"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-1.07%,"32,519"
FFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.97%,"12,148"
FFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.81%,"253,128"
FFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,0.22%,"25,941"
FFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.88,0.64%,"4,802"
FG,3.55B,7.18,5.20,0.31,0.59,0.78,-,0.68,8.28%,30.70%,-30.90%,16.56%,9.96%,26.79,-1.33%,"709,992"
FGBI,172.22M,-,-,-,0.79,0.87,-,4.88,-,-,-,-,12.15%,10.46,3.16%,"15,272"
FGD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-1.57%,"210,421"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.48,-2.17%,"11,559"
FGI,8.92M,-,11.55,-,0.07,0.55,3.35,6.46,76.74%,229.03%,-,-,-0.65%,4.62,-2.33%,"60,670"
FGII,344.20M,-,-,-,-,1.25,382.44,-,-,-,-,-,-,9.93,0.00%,4
FGL,1.97M,-,-,-,-,-,-,-,-,-,-,-,-,1.72,-4.44%,"499,660"
FGM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.70,-0.66%,"1,738"
FGMC,99.87M,72.50,-,-,-,1.21,416.11,57.39,-,-,-,-,-,9.70,0.94%,"31,573"
FGNX,34.13M,1.59,-,-,-,0.53,2.41,-,1.75%,-2.30%,44.91%,-,32.83%,5.95,-7.03%,"31,177"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,-15.50%,"108,443"
FGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-1.28%,11
FGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-1.05%,"1,481"
FHB,3.38B,12.15,11.28,2.05,2.89,1.22,-,7.85,5.70%,5.84%,9.06%,5.49%,8.61%,27.76,-2.01%,"1,534,694"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.66%,"29,446"
FHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,-0.75%,"59,807"
FHI,4.50B,11.51,10.32,1.14,2.41,3.72,6.97,14.74,-0.42%,12.51%,9.71%,9.03%,4.59%,59.29,0.92%,"635,395"
FHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-,"1,016"
FHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,72.87,-1.22%,"174,474"
FHN,11.74B,12.40,10.55,0.89,2.35,1.40,-,20.48,13.47%,9.32%,-0.25%,11.87%,8.88%,24.73,-0.80%,"6,875,056"
FHTX,237.79M,-,-,-,8.43,-,1.29,-,13.64%,13.25%,8.80%,20.85%,135.14%,4.05,1.00%,"141,514"
FHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.15%,"8,165"
FIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,2.98%,"52,456"
FIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,-0.34%,"8,532"
FIBK,3.46B,11.62,11.93,3.16,2.51,1.03,-,13.67,-8.85%,11.52%,3.04%,3.77%,16.01%,35.64,-2.41%,"1,486,211"
FICO,26.13B,35.70,20.78,0.71,11.58,-,119.10,30.63,43.89%,26.14%,27.43%,29.22%,8.99%,1126.84,-5.01%,"328,573"
FICS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,-0.79%,"11,849"
FID,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-1.58%,"51,064"
FIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-1.28%,"49,189"
