Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ENTA,381.22M,-,-,-,5.51,3.27,2.33,-,40.18%,9.84%,-16.17%,17.92%,-11.81%,13.11,-3.89%,"136,868"
ENTG,21.45B,81.05,30.00,1.19,6.63,5.29,48.44,42.44,32.79%,28.34%,-6.49%,25.24%,11.45%,140.63,3.20%,"2,038,377"
ENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,6.33%,"1,262"
ENTX,79.85M,-,-,-,-,7.07,6.69,-,-36.00%,-67.65%,16.47%,-,-35.11%,1.62,-1.22%,"151,570"
ENVA,5.74B,18.68,11.55,0.43,1.75,4.10,13.62,3.09,26.92%,21.45%,-0.31%,26.89%,23.80%,230.64,-0.59%,"413,352"
ENVB,4.86M,-,-,-,-,0.49,0.99,-,-,-,67.96%,-,-,1.32,0.76%,"39,815"
ENVX,1.10B,-,-,-,32.16,4.58,2.09,-,-4.55%,-1.36%,11.35%,-,-,5.06,2.22%,"4,784,954"
ENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,1.00%,"59,634"
EO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,-1.62%,429
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.48%,"1,620"
EOD,284.24M,3.69,-,-,-,-,-,-,-,-,-,-,-,6.60,0.00%,"58,290"
EOG,73.51B,13.57,9.54,0.67,3.12,2.39,19.10,18.53,63.50%,-12.92%,-,14.33%,17.92%,138.01,-1.15%,"2,896,272"
EOI,824.55M,8.52,-,-,129.78,1.03,-,-,-,-,-,-,-,20.11,1.00%,"49,056"
EOLS,412.91M,-,23.51,-,1.37,-,8.29,-,78.64%,384.35%,30.19%,-,39.36%,6.27,-3.83%,"567,719"
EONR,27.33M,-,-,-,1.58,0.40,31.06,-,-,-,-,-,-,0.55,-3.01%,"867,715"
EOS,1.19B,7.47,-,-,183.68,0.91,-,-,-,-,-,-,-,22.25,0.45%,"79,374"
EOSE,1.52B,-,-,-,9.43,-,3.36,-,95.95%,58.64%,-35.89%,-,249.50%,4.29,-1.38%,"18,536,336"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,0.58%,"197,771"
EOT,273.44M,24.31,-,-,-,-,-,-,-,-,-,-,-,17.50,0.17%,"19,589"
EP,103.06M,-,-,-,3.13,27.93,11.72,-,-,-,6.51%,-,41.69%,2.59,-3.72%,"166,594"
EPAC,1.75B,19.30,16.60,2.21,2.75,4.12,15.10,15.55,3.13%,10.18%,169.38%,7.52%,4.57%,34.15,-1.73%,"836,645"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,1.92%,101
EPAM,4.41B,12.12,5.95,0.57,0.79,1.30,4.25,8.12,13.44%,8.89%,3.71%,10.49%,15.46%,84.50,-2.18%,"2,641,180"
EPC,1.26B,-,13.42,-,0.60,0.87,4.22,26.03,-25.08%,8.30%,-15.49%,-5.50%,2.66%,27.45,0.81%,"457,451"
EPD,81.63B,14.03,11.74,1.28,1.60,2.76,58.94,35.98,8.90%,10.91%,9.13%,9.14%,14.32%,37.73,-1.51%,"3,894,635"
EPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,1.05%,508
EPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,1.00%,"89,073"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30,-0.07%,"447,716"
EPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.82%,10
EPM,138.11M,-,77.00,-,1.66,2.36,52.71,-,-700.00%,127.78%,-28.66%,-,23.73%,3.85,0.52%,"212,021"
EPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.33%,112
EPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,0.25%,11
EPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,1.54%,"199,217"
EPOW,28.81M,-,-,-,0.62,-,1.02,-,-,-,-,-,14.90%,0.53,-0.15%,"37,262"
EPP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,1.16%,"209,358"
EPR,4.56B,18.42,19.30,-,6.28,1.97,61.10,10.47,-7.20%,1.36%,-,-0.38%,11.87%,59.54,-0.45%,"499,375"
EPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,0.67%,"9,152"
EPRT,6.75B,24.72,22.40,5.14,11.32,1.54,417.25,-,1.61%,7.10%,402.11%,4.36%,28.08%,31.20,-0.57%,"825,412"
EPRX,414.19M,-,-,-,-,3.63,2.98,-,16.01%,-3.11%,-34.75%,-4.44%,-,6.34,-1.40%,"186,669"
EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.70,0.31%,"35,352"
EPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,0.34%,"2,360"
EPSM,3.41M,-,-,-,0.67,1.50,1.69,-,-,-,-,-,-23.67%,1.28,-0.78%,"2,961"
EPSN,166.36M,-,-,-,2.73,1.34,21.03,16.25,-,-,-,-,16.13%,5.50,0.92%,"165,199"
EPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,0.51%,90
EPU,-,-,-,-,-,-,-,-,-,-,-,-,-,86.76,1.82%,"16,486"
EPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,-1.08%,"6,561"
EQ,174.50M,-,-,-,-,2.93,2.85,-,40.17%,-8.10%,23.22%,8.32%,-,2.76,-4.17%,"285,012"
EQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.17,-0.02%,"13,424"
EQBK,1.01B,38.86,9.40,-,2.92,1.24,-,33.86,272.49%,13.65%,-,-,11.67%,48.97,0.25%,"168,753"
EQH,12.91B,-,5.31,0.23,1.07,-,-,21.48,26.31%,25.03%,-25.44%,23.06%,-0.54%,47.30,-1.05%,"2,248,672"
EQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.85%,"17,694"
EQIX,100.95B,70.78,53.82,3.60,10.70,7.06,32.43,-,25.31%,10.30%,26.89%,14.96%,8.96%,1023.54,-1.54%,"428,256"
EQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,0.08%,"40,344"
EQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,1.05%,414
EQNR,86.52B,16.48,9.33,0.70,0.83,2.08,4.31,41.15,100.90%,-21.81%,-,13.25%,18.29%,36.19,0.36%,"3,752,935"
EQPT,4.38B,-,21.54,-,-,3.65,10.72,-,4665.70%,68.92%,-,-,-,17.34,3.06%,"3,152,350"
EQR,25.75B,27.72,44.01,-,8.22,2.42,742.51,20.13,-49.92%,6.05%,5.27%,-15.21%,3.91%,68.72,-1.43%,"2,942,849"
EQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.78,0.73%,"1,422"
EQS,16.62M,-,-,-,-,0.79,118.75,-,-,-,-2.59%,-,-,1.19,-2.46%,"9,397"
EQT,31.16B,9.44,11.76,0.57,3.26,1.24,95.40,7.68,44.56%,-3.95%,-,20.80%,25.73%,49.81,0.18%,"5,812,752"
EQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.12%,"7,654"
EQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.08,-0.71%,"83,893"
EQX,7.50B,14.49,5.99,0.19,2.64,1.22,15.01,77.74,89.34%,25.10%,27.35%,32.25%,16.54%,9.50,0.53%,"9,120,575"
ERAS,6.06B,-,-,-,-,15.40,24.87,-,-115.80%,42.40%,12.46%,-14.47%,-,19.50,8.94%,"10,704,537"
ERC,258.09M,9.68,-,-,9.13,0.93,-,-,-,-,-,-,-,9.20,-0.22%,"35,905"
ERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,0.27%,290
ERH,108.19M,4.88,-,-,18.56,0.88,-,-,-,-,-,-,-,12.25,1.32%,"26,428"
ERIC,31.15B,12.78,15.12,-,1.27,3.14,4.70,8.90,-39.35%,17.04%,8.75%,-8.08%,-0.90%,10.14,-13.48%,"39,448,216"
ERIE,11.11B,21.99,-,-,2.72,4.72,34.33,20.68,18.43%,-,13.78%,-,9.90%,238.47,-3.52%,"217,362"
ERII,446.38M,22.68,25.93,2.58,3.27,2.45,5.18,16.42,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.66,0.00%,"570,740"
ERNA,7.07M,-,-,-,-,1.03,0.77,-,67.76%,89.68%,69.90%,71.68%,-,6.06,9.39%,"18,781"
ERO,2.70B,9.26,5.55,0.19,2.92,2.46,29.60,22.33,85.11%,18.82%,33.60%,28.60%,19.38%,25.89,5.03%,"684,091"
EROC,2.72B,-,-,-,-,-,9.05,-,-,-,-,-,-,12.40,2.39%,"945,219"
EROK,2.83B,-,-,-,-,-,-,-,-,-,-,-,-,21.81,0.37%,"106,659"
ERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,1.33%,"1,559"
ERX,-,-,-,-,-,-,-,-,-,-,-,-,-,87.09,0.51%,"283,407"
ERY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.33,-0.79%,"1,458,379"
ES,28.07B,15.97,15.18,4.61,2.01,1.70,103.90,118.59,-2.28%,5.71%,5.17%,3.29%,8.75%,74.64,-0.29%,"1,606,005"
ESAB,5.31B,25.91,13.38,1.09,1.82,2.42,5.28,24.30,8.76%,13.42%,7.02%,12.28%,7.83%,87.17,0.52%,"492,447"
ESBA,1.51B,26.11,-,-,1.94,0.87,14.26,25.14,-,-,-,-,4.75%,5.41,-1.46%,"3,429"
ESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,1.16%,88
ESCA,250.84M,16.26,-,-,1.04,1.42,19.22,8.21,9.09%,-,-11.52%,-,-2.58%,18.17,-1.68%,"37,101"
ESE,8.43B,62.26,35.80,1.77,6.76,5.32,91.40,37.50,35.84%,11.00%,41.77%,20.23%,8.44%,325.46,1.45%,"199,115"
ESEA,505.94M,3.78,4.44,-,2.23,1.03,2.61,4.68,-13.03%,-5.74%,102.30%,-,33.72%,71.71,0.55%,"49,521"
ESG,-,-,-,-,-,-,-,-,-,-,-,-,-,175.82,-0.15%,266
ESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,103.08,0.74%,"174,920"
ESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.55,1.78%,"405,581"
ESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,232.05,0.30%,336
ESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,165.23,0.43%,"264,924"
ESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,133.29,0.58%,"108,637"
ESI,9.91B,66.35,19.89,1.23,3.54,3.62,55.87,81.93,18.87%,15.37%,21.04%,16.14%,6.60%,40.65,2.65%,"4,005,941"
ESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.98%,"28,705"
ESLA,35.12M,-,-,-,-,-,18.19,-,-,-,-70.08%,-,-,0.82,-6.81%,"43,137"
ESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.78%,"1,972"
ESLT,34.50B,59.61,42.24,2.10,4.19,8.04,37.28,54.30,28.42%,19.17%,16.19%,20.13%,11.25%,736.30,0.12%,"93,626"
ESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.38%,"2,139"
ESML,-,-,-,-,-,-,-,-,-,-,-,-,-,54.35,0.43%,"418,819"
ESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.65%,172
ESN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.02%,"76,085"
ESNT,5.99B,9.26,8.65,1.83,4.78,1.06,-,7.32,3.69%,5.10%,12.18%,4.72%,5.73%,65.01,0.12%,"662,689"
ESOA,303.04M,29.34,19.68,-,0.69,3.71,29.97,31.57,3150.00%,26.92%,-28.64%,-,28.09%,16.24,-1.04%,"76,795"
ESP,174.30M,15.35,15.68,2.41,4.13,2.90,3.74,39.52,18.93%,-1.59%,44.13%,6.51%,6.87%,58.18,4.32%,"201,777"
ESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,91.55,-0.25%,"4,998"
ESPR,819.46M,-,12.72,-,1.96,-,5.25,-,-25.00%,281.82%,53.87%,-,12.12%,3.18,0.00%,0
ESQ,1.03B,20.06,13.99,-,5.98,3.42,-,16.80,15.42%,25.83%,28.87%,-,25.29%,119.28,0.48%,"125,436"
ESRT,955.26M,26.74,-,-,1.23,0.90,9.00,15.87,-,-,-,-,4.75%,5.54,0.00%,"992,901"
ESS,19.81B,33.53,48.67,-,10.39,3.53,417.84,17.62,-42.93%,3.20%,3.69%,-14.18%,4.76%,298.13,0.22%,"536,974"
ESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.51%,790
ESTA,2.55B,-,5354.98,-,11.10,172.12,37.42,-,33.33%,101.41%,-1.07%,-,20.04%,86.59,-1.49%,"317,618"
ESTC,6.48B,17.81,16.16,0.69,3.72,5.11,4.72,20.13,26.20%,18.88%,-,23.32%,23.37%,62.32,-0.18%,"2,070,090"
ESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.59%,"27,838"
ET,69.06B,16.86,12.57,1.08,0.75,2.22,71.13,18.69,23.28%,7.00%,-,11.63%,17.04%,20.07,-0.55%,"6,003,341"
ETB,460.30M,7.68,-,-,74.58,0.96,-,-,-,-,-,-,-,15.67,0.51%,"48,319"
ETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,-0.23%,558
ETD,565.67M,14.10,15.33,-,0.95,1.19,5.31,12.65,-29.66%,1.05%,42.60%,-,0.83%,22.23,0.45%,"310,142"
ETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.93%,902
ETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,-0.82%,656
ETG,1.79B,3.64,-,-,20.69,0.95,-,-,-,-,-,-,-,23.43,0.86%,"47,140"
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,5.86%,"3,132,416"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,6.06%,"43,598,795"
ETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,5.88%,"495,867"
ETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.21,-11.58%,"260,402"
ETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,5.87%,"2,945,849"
ETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.35,0.46%,"2,081"
ETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,11.48%,"2,242,286"
ETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,11.46%,"9,072,697"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,5.75%,"39,104"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,5.83%,"980,903"
ETJ,572.07M,11.49,-,-,-,-,-,-,-,-,-,-,-,8.50,0.35%,"80,920"
ETN,161.35B,40.62,26.42,1.79,5.66,8.18,214.84,42.73,10.57%,17.84%,24.52%,14.72%,8.98%,415.52,3.15%,"1,918,564"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,6.56%,"11,573"
ETO,506.39M,3.69,-,-,20.34,0.94,-,-,-,-,-,-,-,30.90,0.65%,"14,525"
ETON,1.03B,-,19.76,0.19,11.82,33.52,52.26,66.59,129.34%,136.45%,33.66%,105.03%,359.57%,37.51,0.46%,"470,083"
ETOR,3.03B,15.62,11.39,0.60,3.20,2.29,2.38,10.13,26.17%,16.92%,-,18.89%,-,38.14,-0.20%,"680,927"
ETR,52.84B,29.40,22.73,1.64,3.98,3.05,14.80,-,12.57%,15.34%,2.50%,13.89%,5.38%,115.41,0.50%,"2,015,802"
ETS,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,7.49%,"31,927"
ETSS,197.60M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-0.10%,"39,509"
ETSY,7.88B,33.94,20.30,0.40,2.75,-,5.53,11.69,156.20%,14.92%,-12.32%,51.18%,10.81%,83.06,3.14%,"2,859,538"
ETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,7.19%,"1,870"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,11.38%,"72,061"
ETV,1.77B,7.93,-,-,88.72,0.97,-,-,-,-,-,-,-,15.15,0.20%,"166,530"
ETW,1.05B,5.62,-,-,52.30,0.95,-,-,-,-,-,-,-,9.66,0.94%,"165,946"
ETX,203.21M,23.91,-,-,-,-,-,-,-,-,-,-,-,18.65,0.11%,"1,817"
ETY,2.32B,5.24,-,-,123.74,0.93,-,-,-,-,-,-,-,14.56,0.48%,"168,816"
EU,242.79M,-,-,-,5.63,1.02,2.53,-,35.82%,40.77%,-56.13%,-,-,1.25,2.46%,"2,540,553"
EUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,-0.46%,"93,031"
EUDA,27.89M,-,-,-,4.09,-,79.69,-,-,-,-,-,-10.32%,11.18,8.02%,"1,641"
EUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,0.03%,"3,164"
EUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,0.20%,17
EUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,0.81%,"2,030,713"
EUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.49,-0.06%,"33,229"
EUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.00,0.11%,112
EUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,-1.65%,"64,500"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,-0.48%,"6,486"
EURK,60.33M,187.69,-,-,-,-,402.17,-,-,-,-,-,-,12.50,-2.95%,545
EURL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,2.30%,"15,686"
EUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.45,-0.15%,"274,284"
EUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,0.27%,"46,152"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,3.23%,"751,616"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,7.83%,"15,134"
EVAC,596.17M,46.72,-,-,-,1.31,405.56,-,-,-,-,-,-,10.20,0.20%,"194,475"
EVAX,25.27M,-,-,-,3.37,1.91,1.37,-,-25.00%,-20.00%,51.86%,-14.47%,-,3.03,0.33%,"22,014"
EVC,1.06B,-,-,-,1.92,16.36,14.78,27.10,-,-,-79.36%,-,5.40%,11.55,3.68%,"1,134,487"
EVCM,1.94B,59.67,14.48,6.44,3.27,2.73,15.02,26.90,-6.96%,7.30%,-,2.25%,11.78%,10.98,1.48%,"267,211"
EVER,910.86M,8.79,10.59,33.10,1.27,3.78,5.10,9.47,-20.10%,15.70%,-,0.32%,14.83%,25.75,1.06%,"552,380"
EVEX,832.44M,-,-,-,-,14.85,1.89,-,-5.66%,14.69%,-3.78%,14.91%,-,2.39,4.82%,"1,136,222"
EVF,90.31M,24.85,-,-,5.94,0.83,-,-,-,-,-,-,-,4.97,-0.40%,"58,161"
EVG,146.41M,10.46,-,-,12.24,0.97,-,-,-,-,-,-,-,10.88,0.55%,"52,144"
EVGN,5.84M,-,-,-,3.18,-,0.45,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.48,3.96%,"188,680"
EVGO,552.40M,-,-,-,1.32,6.36,4.01,-,-35.38%,18.06%,-54.67%,0.48%,-,1.76,1.73%,"2,290,670"
EVH,696.26M,-,16.93,0.22,0.37,1.76,4.19,497.33,101.29%,101.87%,-5.21%,76.13%,15.20%,6.19,4.56%,"2,204,406"
EVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,0.15%,"1,842"
EVI,215.56M,37.61,18.41,-,0.50,1.48,49.90,21.09,8.16%,71.70%,52.81%,-,10.58%,16.75,4.88%,"40,853"
EVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,0.06%,"43,078"
EVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,0.11%,"19,090"
EVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,1.14%,907
EVLV,1.08B,-,-,-,6.75,8.94,17.70,-,7.50%,27.03%,42.26%,-,98.08%,6.01,0.50%,"1,293,711"
EVMN,431.86M,-,-,-,43.19,1.42,2.04,-,73.38%,-7.40%,-,33.72%,-,11.99,-0.91%,"572,913"
EVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,0.18%,"94,243"
EVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,0.25%,"2,387"
EVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,12.11%,"3,900"
EVN,444.16M,1113.00,-,-,14.71,1.02,-,-,-,-,-,-,-,11.13,0.36%,"39,362"
EVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.19,0.00%,460
EVO,760.21M,-,-,-,0.88,0.94,1.48,-,-21.65%,78.12%,-,-,9.27%,2.14,-11.93%,"271,091"
EVOX,322.24M,-,-,-,-,1.37,319.05,-,-,-,-,-,-,10.07,0.10%,"4,620"
EVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.10%,"4,351"
EVR,13.24B,19.30,14.71,0.70,2.89,7.43,6.55,8.82,36.34%,17.21%,11.30%,20.94%,11.18%,342.20,2.41%,"486,967"
EVRG,19.93B,22.90,18.96,2.11,3.34,1.96,624.70,-,11.22%,7.03%,6.15%,8.97%,3.80%,86.45,0.00%,"2,340,913"
EVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,0.04%,"12,902"
EVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,0.19%,"97,905"
EVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,0.06%,"67,799"
EVT,2.04B,4.29,-,-,32.47,0.96,-,-,-,-,-,-,-,27.43,0.88%,"69,235"
EVTC,1.79B,14.06,6.69,0.66,1.88,2.68,5.70,9.08,8.24%,10.89%,8.98%,10.11%,12.79%,29.07,-1.82%,"338,968"
EVTL,208.82M,-,-,-,-,-,2.16,-,-96.22%,30.21%,-,-7.03%,-,1.64,3.14%,"1,402,547"
EVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.28%,"462,377"
EVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.35%,"16,633"
EVV,1.08B,15.02,-,-,7.95,0.92,-,-,-,-,-,-,-,9.31,-0.21%,"431,262"
EVX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,-0.09%,"4,361"
EVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.23%,"2,372"
EW,51.87B,48.95,26.71,1.92,8.23,5.03,14.12,47.61,17.58%,12.07%,6.79%,13.91%,6.70%,90.09,-1.85%,"5,249,221"
EWA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,1.27%,"1,293,630"
EWAVU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
EWBC,17.98B,13.09,11.63,1.45,3.88,2.00,-,11.57,11.45%,6.31%,19.12%,8.02%,21.14%,131.21,-0.15%,"575,173"
EWC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.18,0.77%,"1,081,138"
EWD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,0.68%,"443,500"
EWG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,0.39%,"531,497"
EWH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,1.74%,"5,519,740"
EWI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.63,0.26%,"405,315"
EWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.89,1.26%,"4,475,744"
EWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,1.12%,"413,963"
EWK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.46%,"14,033"
EWL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.42,0.00%,"758,920"
EWM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,2.15%,"453,080"
EWN,-,-,-,-,-,-,-,-,-,-,-,-,-,67.46,0.55%,"322,331"
EWO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,1.24%,"8,808"
EWP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.25,0.53%,"697,593"
EWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,0.47%,"207,143"
EWS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,0.64%,"700,854"
EWT,-,-,-,-,-,-,-,-,-,-,-,-,-,101.88,0.00%,"7,077,939"
EWTX,4.27B,-,-,-,-,8.66,8.56,-,-21.68%,16.12%,-36.19%,-1.23%,-,39.73,-3.73%,"1,212,749"
EWU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.11%,"1,404,600"
EWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,0.35%,712
EWV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,-2.78%,"1,734"
EWW,-,-,-,-,-,-,-,-,-,-,-,-,-,75.34,1.60%,"1,631,709"
EWX,-,-,-,-,-,-,-,-,-,-,-,-,-,71.80,0.14%,"13,968"
EWY,-,-,-,-,-,-,-,-,-,-,-,-,-,176.98,5.33%,"29,670,280"
EWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,1.81%,"18,359,189"
EWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,1.74%,"29,934"
EXC,48.01B,17.18,15.46,2.79,1.94,1.64,37.71,-,3.12%,6.25%,6.36%,5.54%,-6.24%,46.92,-0.36%,"5,560,706"
EXE,21.01B,6.54,10.76,0.74,1.63,1.08,7.68,7.53,40.50%,-4.78%,-,14.61%,20.35%,87.81,0.82%,"3,473,170"
EXEL,14.02B,18.48,14.03,0.98,5.90,7.31,18.04,15.28,14.79%,12.46%,51.19%,14.35%,18.63%,55.77,-0.48%,"1,799,548"
EXFY,174.55M,-,25.86,-,1.25,1.26,2.02,8.76,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.81,1.12%,"963,919"
EXG,3.00B,4.39,-,-,-,-,-,-,-,-,-,-,-,9.79,0.41%,"295,374"
EXI,-,-,-,-,-,-,-,-,-,-,-,-,-,196.44,0.53%,"26,657"
EXK,2.39B,-,7.17,-,3.94,3.71,9.93,-,4128.57%,39.83%,-,-,27.39%,8.08,3.06%,"5,798,115"
EXLS,4.17B,17.43,10.84,0.67,1.94,5.37,15.68,14.07,14.79%,12.61%,24.43%,16.08%,16.85%,27.32,-4.11%,"2,120,360"
EXOD,155.76M,-,9.49,-,1.44,0.70,2.09,-,-130.26%,160.88%,-,-,41.73%,5.19,6.13%,"23,448"
EXOZ,64.97M,-,-,-,-,38.84,45.12,-,-,-,-74.96%,-,-,7.00,9.89%,"2,736"
EXP,6.33B,15.63,13.94,1.38,2.74,4.34,21.26,32.08,-5.87%,13.00%,10.77%,10.12%,7.31%,204.99,-0.07%,"409,905"
EXPD,23.31B,28.79,25.42,3.65,2.08,10.30,17.71,25.32,15.41%,2.09%,7.86%,6.97%,2.92%,178.22,1.55%,"1,772,036"
EXPE,31.96B,23.45,11.49,0.57,2.11,55.47,3.97,7.79,24.54%,17.35%,-,20.16%,23.16%,266.28,0.24%,"1,082,774"
EXPO,3.01B,28.97,24.44,2.63,5.00,8.92,25.40,26.56,9.39%,12.20%,5.97%,9.29%,7.79%,62.08,-2.37%,"521,040"
EXR,32.11B,33.10,29.92,7.73,9.41,2.30,231.02,18.84,0.55%,5.36%,4.33%,3.87%,20.02%,145.50,0.12%,"1,092,882"
