Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBWA,13.57B,33.85,11.22,0.94,0.95,2.41,5.55,11.19,6.37%,13.73%,-11.34%,11.92%,7.09%,66.65,1.46%,"1,489,810"
BBWAY,560.13M,58.63,27.49,0.62,9.17,7.06,8.98,80.48,70.37%,65.22%,-,44.22%,18.84%,13.93,0.14%,"68,033"
BBWB,596.43M,11.62,10.09,-,1.95,1.24,-,16.71,21.05%,15.22%,9.87%,-,19.26%,21.39,0.00%,"53,439"
BBWEN,94.16M,16.25,149.23,-,0.67,1.43,5.53,10.82,16.99%,125.00%,-,-,-4.45%,3.98,0.00%,"191,907"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,726.92,11.83%,"287,266"
BBWFG,546.64M,12.80,11.59,-,2.52,1.69,-,15.94,29.69%,2.54%,42.75%,-,20.91%,68.57,1.36%,"61,046"
BBWG,125.27M,-,-,-,-,-,-,-,-,-,-,-,-,7.46,-0.40%,"42,381"
BBWIN,4.14B,-,11.95,0.56,2.38,3.23,6.77,94.63,20.39%,23.40%,2.93%,21.29%,44.25%,29.65,0.88%,"941,900"
BBWIV,176.70M,271.86,-,-,-,1.39,-,-,-,-,-,-,-,9.95,-0.20%,136
BBWLP,3.81B,8.57,-,-,1.08,1.99,12.46,6.32,-,-,-1.93%,-,34.57%,25.13,0.52%,"543,316"
BBWMN,735.30M,105.05,17.15,-,1.39,2.85,70.10,61.58,15.98%,26.94%,50.91%,-,32.06%,42.42,-0.21%,"269,099"
BBWMX,578.77M,8.37,5.22,0.18,0.70,4.44,19.41,5.33,41.67%,27.85%,26.29%,28.61%,17.05%,15.54,0.78%,"29,435"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,0.54%,"3,509"
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.72%,15
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,0.63%,19
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,0.00%,"454,181"
BBWXT,13.75B,38.86,28.36,2.05,3.91,10.31,22.50,43.42,18.26%,11.61%,4.23%,13.83%,8.54%,150.12,-1.55%,"764,773"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.11%,"34,277"
BBX,159.59B,28.83,17.19,1.19,10.04,17.73,57.54,81.28,8.03%,24.24%,20.88%,14.45%,16.10%,128.51,2.47%,"3,403,026"
BBXBL,37.07M,-,-,-,-,0.59,411.89,463.38,-,-,-,-,-,3.94,-2.96%,"173,779"
BBXC,626.93M,-,27.95,-,0.21,1.01,1.97,11.47,94.50%,51.24%,-68.34%,-,-0.94%,79.76,0.01%,"190,984"
BBXDC,2.00B,-,-,-,-,1.04,1.03,-,-,-,-,-,-,19.90,1.12%,"1,150,553"
BBXMT,2.25B,154.69,9.33,-,1.48,0.69,5.20,6.86,172.38%,38.29%,-7.97%,-,14.41%,13.35,-0.96%,"1,902,947"
BBXP,11.29B,34.76,32.17,3.78,3.21,2.00,20.40,14.75,22.03%,-5.29%,-20.65%,8.52%,4.72%,64.70,1.54%,"993,133"
BBXSL,5.69B,19.23,9.48,-,4.83,0.96,21.29,10.09,-12.04%,-9.42%,1.40%,-9.99%,26.88%,24.41,0.62%,"1,215,133"
BBY,1.75B,11.67,11.33,-,2.74,1.34,-,10.70,12.78%,0.89%,24.69%,-,15.99%,38.67,0.76%,"203,847"
BBYAH,5.58M,-,-,-,2.20,0.27,0.99,-,-,-,-,-,-,2.38,-1.24%,"40,813"
BBYD,5.59B,3.39,9.94,1.72,1.37,2.25,16.97,159.57,-1.66%,6.48%,-,5.79%,13.44%,77.00,0.72%,"983,173"
BBYFC,109.95M,-,-,-,1.61,0.98,-,17.79,-,-,-76.46%,-,27.55%,11.85,-0.21%,"1,196"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.14%,"217,087"
BBYND,175.55M,-,-,-,0.68,3.09,0.99,-,83.43%,-7.01%,-16.69%,43.25%,-7.50%,10.21,-2.30%,"795,396"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.69%,"1,805"
BBYRN,84.73M,-,-,-,0.78,1.44,8.12,-,-253.13%,79.59%,-,-,48.12%,3.62,2.55%,"439,522"
BBYSI,31.42M,-,-,-,-,-,4.81,-,-,-,37.25%,-,-,0.76,-0.37%,"95,112"
BBZ,6.47B,11.64,11.25,0.92,5.19,2.52,2.10,-,8.51%,14.79%,-,12.19%,32.49%,16.44,0.18%,"6,584,647"
BBZAI,81.11M,-,-,-,1.61,1.87,2.20,-,63.26%,11.00%,-484.50%,35.15%,-,0.56,7.46%,"3,376,951"
BBZFD,90.00M,-,-,-,0.53,0.60,5.35,-,-,-,-,-,-10.43%,1.08,1.89%,"162,849"
BBZH,887.10M,-,22.88,-,0.43,0.79,6.93,-,-139.31%,343.24%,-2.72%,-,2.20%,33.25,0.00%,"1,101,173"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,2.09%,"8,019"
BBZUN,146.63M,-,3.35,-,0.10,0.30,0.34,-,124.67%,76.40%,-,-,1.53%,2.73,-0.36%,"65,204"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,0.95%,256
CC,232.86B,14.99,10.85,0.38,1.32,1.21,-,5.91,60.17%,14.33%,8.24%,28.47%,13.72%,138.82,0.23%,"7,395,115"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.10%,"2,314"
CCAAP,4.01B,13.72,10.28,0.49,1.86,2.15,4.66,10.87,22.73%,27.42%,-,21.14%,26.43%,24.59,-0.77%,"238,596"
CCAAS,161.71M,3.77,-,-,0.21,0.36,1.04,-,-,-,-,-,12.89%,5.36,1.90%,"10,877"
CCABA,462.86M,-,-,-,-,2.17,2.06,-,35.15%,11.94%,-7.84%,22.07%,-,2.73,-0.36%,"7,437,306"
CCABO,120.91M,-,1.36,-,0.08,0.37,0.73,0.48,-118.14%,111.39%,-,-,2.53%,21.31,-0.75%,"212,370"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,4.39%,"40,051"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,0.76%,246
CCAC,979.01M,11.11,9.99,-,2.61,1.35,-,9.43,23.01%,7.41%,-0.57%,-,12.39%,57.94,0.31%,"63,634"
CCACC,6.27B,13.29,10.56,0.48,2.69,3.95,12.52,5.14,22.74%,17.94%,9.16%,22.15%,6.78%,604.24,-0.20%,"59,151"
CCACI,13.73B,25.71,16.38,1.38,1.43,3.08,71.59,17.60,10.19%,15.37%,5.71%,11.84%,9.62%,621.17,-0.46%,"272,335"
CCADL,806.89M,-,-,-,-,6.36,4.00,-,-80.86%,21.03%,-3.52%,-,-,10.55,-6.93%,"3,596,201"
CCAE,7.68B,37.30,22.42,1.62,2.13,2.02,19.17,12.95,5.25%,17.02%,-,13.86%,9.54%,23.98,1.27%,"779,925"
CCAES,320.73M,-,-,-,-,1.28,890.92,-,-,-,-,-,-,10.07,-0.20%,"65,950"
CCAF,245.86M,-,-,-,-,-,-,-,-,-,-,-,-,18.41,0.14%,"2,307"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,1.03%,"15,718"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,0.04%,"48,785"
CCAG,6.99B,-,9.72,-,0.62,1.10,32.05,7.14,-15.82%,3.69%,-,-2.96%,0.17%,14.60,-0.68%,"16,957,774"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,1.64%,"58,906"
CCAH,54.56B,32.41,16.64,1.44,0.21,-,11.23,12.06,11.41%,12.35%,28.33%,11.59%,9.37%,234.57,-0.61%,"1,111,694"
CCAI,6.88B,65.38,68.75,-,6.95,11.62,8.67,59.17,129.72%,192.53%,-,-,-,24.34,1.25%,"1,822,971"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,1.14%,"932,666"
CCAII,339.23M,-,-,-,-,1.36,418.80,-,-,-,-,-,-,10.00,0.05%,"2,611"
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.79%,"191,123"
CCAKE,5.11B,27.87,20.68,1.45,1.32,9.85,26.18,24.93,19.03%,10.67%,-,14.27%,13.60%,102.70,1.52%,"1,232,809"
CCAL,431.66M,8.30,5.70,0.09,0.15,0.64,8.48,6.70,163.39%,36.51%,55.50%,66.37%,5.43%,12.51,5.30%,"743,802"
CCALC,13.52M,-,-,-,-,2.21,0.73,-,69.37%,-75.69%,38.92%,36.90%,-,1.98,-6.60%,"23,158"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.94,0.72%,"569,617"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,0.12%,"232,912"
CCALM,3.47B,11.29,21.27,-,1.19,1.32,3.73,10.46,-75.97%,118.25%,174.79%,-10.46%,16.63%,73.98,0.37%,"780,303"
CCALX,2.22B,46.89,15.30,0.43,2.00,3.13,11.42,25.98,28.46%,33.78%,-13.74%,35.62%,13.06%,35.24,0.89%,"653,309"
CCALY,2.76B,-,17.47,0.26,1.06,1.28,9.92,5.92,252.76%,19.43%,-1.46%,66.81%,5.32%,15.46,1.11%,"1,519,868"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.12%,"274,476"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,5.17%,106
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,1.11%,"15,950"
CCAMP,266.70M,-,-,-,63.20,-,3.06,-,58.46%,33.24%,-,35.01%,-,4.25,-2.07%,"101,146"
CCAMT,6.91B,244.94,30.28,1.43,13.57,9.72,10.95,-,10.81%,35.26%,13.57%,21.22%,26.06%,147.97,2.58%,"228,826"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,0.67%,35
CCAN,236.91M,-,-,-,0.54,0.83,3.59,-,-24.64%,-71.65%,-17.64%,0.25%,52.28%,0.34,9.04%,"14,620,140"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.56%,"28,720"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,-2.54%,"768,090"
CCANF,7.06M,-,-,-,17.22,1.03,1.00,-,88.61%,60.29%,45.72%,-,-11.88%,2.33,7.87%,"154,994"
CCANG,75.07M,-,-,-,0.13,0.56,7.42,-,-,-,-,-,18.27%,1.83,1.67%,"78,965"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,0.81%,28
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.51,-0.08%,"20,782"
CCAPA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,1.12%,"13,579"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,1.14%,"16,384"
CCAPL,870.35M,16.64,19.83,2.08,0.23,-,176.90,9.64,30.39%,-13.53%,-18.66%,9.52%,13.64%,22.80,-0.44%,"36,868"
CCAPN,59.46M,66.75,-,-,-,1.72,1189.20,-,-,-,-,-,-,11.20,-0.44%,7
CCAPR,486.62M,-,-,-,-,1.98,2.05,-,31.81%,3.31%,-20.84%,-,-,8.37,0.84%,"2,074,936"
CCAPS,3.94M,-,-,-,0.07,0.22,17.13,-,104.85%,-,-,-,0.62%,0.18,-0.82%,"227,440"
CCAQ,312.40M,-,-,-,-,1.39,359.08,-,-,-,-,-,-,10.04,0.00%,26
CCAR,4.30B,-,18.93,0.54,0.37,-,7.67,-,-13.21%,84.71%,-21.09%,35.00%,16.62%,121.74,-3.95%,"577,369"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,-1.43%,"22,156"
CCARE,692.18M,5.38,12.52,0.60,1.98,1.28,-,11.78,334.86%,-58.74%,-,20.90%,8.92%,31.23,-1.17%,"230,987"
CCARG,3.07B,18.69,11.39,0.68,3.15,11.63,25.11,10.53,15.10%,15.20%,17.91%,16.74%,10.46%,34.42,3.38%,"1,168,967"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,1.12%,14
CCARL,402.17M,-,-,-,6.35,4.76,4.50,-,31.43%,3.41%,-,22.16%,-,14.73,-0.20%,"98,881"
CCARR,47.37B,40.49,17.40,1.35,2.14,3.61,35.16,24.57,11.80%,14.04%,-4.96%,12.92%,4.49%,57.46,1.45%,"6,125,984"
CCARS,621.51M,20.14,4.48,0.27,0.86,1.41,18.67,4.85,22.80%,23.31%,-,16.52%,5.73%,11.61,1.75%,"443,193"
CCART,11.28B,26.83,16.43,0.55,2.83,4.89,11.67,9.59,46.29%,26.68%,-,29.73%,20.43%,48.73,3.15%,"3,015,158"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,0.85%,51
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,6.46%,8
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.17%,"1,013,053"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.33,1.33%,253
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.36%,"6,225"
CCASH,1.63B,9.85,8.19,-,1.95,1.94,-,3.41,0.80%,20.97%,21.80%,-,10.26%,78.62,-0.71%,"161,537"
CCASS,706.64M,19.90,15.22,-,3.29,2.89,3.09,16.86,21.34%,21.44%,6.29%,-,6.97%,55.18,0.18%,"65,146"
CCAST,67.09M,-,-,-,117.70,-,559.08,-,-,-,-36.71%,-,0.69%,1.41,8.46%,"2,226,860"
CCASY,22.75B,29.63,26.26,2.38,1.22,5.56,43.41,35.05,11.43%,9.76%,18.00%,11.05%,18.07%,615.47,-1.94%,"624,353"
CCAT,376.28B,35.21,25.25,0.95,5.04,19.40,56.05,41.84,42.96%,18.97%,28.05%,26.65%,10.12%,818.57,1.69%,"1,825,037"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,0.29%,"10,781"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,2.93%,"14,510"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,90.88,0.85%,"17,627"
CCATLU,213.88M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.30%,10
CCATO,47.99M,-,-,-,0.07,0.29,0.50,29.62,-,-,31.02%,-,2.60%,2.41,-0.41%,"92,068"
CCATX,320.77M,-,-,-,782.37,0.99,1.35,-,31.12%,-4.48%,-22.26%,11.82%,-38.04%,2.81,1.44%,"2,023,237"
CCATY,4.14B,12.12,10.46,0.86,3.00,1.36,-,7.74,22.07%,7.00%,9.60%,12.13%,12.53%,62.01,-0.05%,"347,923"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.47%,6
CCAVA,6.53B,99.79,75.23,3.13,4.75,7.76,14.98,43.80,1.02%,36.16%,-,24.07%,23.93%,55.88,3.48%,"2,863,132"
CCB,130.50B,11.97,11.61,1.38,2.10,1.73,-,7.64,11.71%,5.24%,26.94%,8.44%,10.65%,338.25,-0.12%,"1,151,466"
CCBAN,455.40M,12.99,9.08,0.65,2.15,1.16,-,20.95,10.85%,19.12%,5.01%,13.97%,17.13%,21.46,0.00%,"86,797"
CCBAT,88.65M,-,4.17,-,0.39,0.84,0.90,2.41,-20.00%,300.00%,3.55%,-,39.04%,1.00,-0.99%,"282,980"
CCBC,7.76B,17.79,16.00,2.79,6.06,2.01,-,15.84,5.30%,6.30%,10.03%,5.74%,9.01%,32.41,0.90%,"1,403,067"
CCBFV,189.34M,29.07,10.86,-,2.60,1.17,-,10.01,16.85%,8.32%,-,-,3.65%,37.26,-0.11%,"5,896"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.02%,"2,606"
CCBIO,720.96M,-,-,-,60.69,3.38,4.20,-,78.41%,-5.24%,33.26%,37.95%,1.31%,19.41,-0.26%,"264,448"
CCBK,464.06M,11.56,10.65,-,3.57,1.53,-,12.03,0.68%,6.71%,-,-,-,33.87,-0.09%,"18,889"
CCBL,1.69B,7.96,-,-,2.88,3.96,8.36,5.55,-,-,-,-,0.09%,54.73,0.24%,"189,785"
CCBLL,906.87M,-,-,-,8.89,7.04,7.02,-,-35.12%,18.49%,-,2.55%,-,23.63,0.85%,"255,080"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,0.10%,"2,495"
CCBNA,304.17M,11.41,11.37,0.38,4.41,1.66,-,18.24,66.20%,-20.44%,-,29.57%,-,46.32,-0.75%,"16,762"
CCBNK,590.53M,10.64,9.53,-,1.96,1.40,-,9.05,3.21%,9.65%,12.75%,-,12.86%,36.25,-0.30%,"58,737"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,88
CCBOE,29.35B,21.89,18.82,1.25,5.80,5.22,12.34,30.62,31.33%,6.57%,19.51%,15.09%,6.59%,281.04,-2.24%,"750,492"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.01%,287
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.00%,110
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.21%,"3,311"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.00%,12
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,1.15%,186
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.66,0.11%,"15,296"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.06%,15
CCBRE,40.69B,32.22,15.63,0.93,0.93,4.85,23.68,43.38,22.80%,14.77%,11.60%,16.77%,11.22%,140.51,1.83%,"1,414,474"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,0.31%,"6,722,288"
CCBRL,1.11B,42.85,45.02,-,0.33,2.38,42.45,18.69,-101.48%,2453.44%,-,-21.38%,6.67%,49.48,0.08%,"695,122"
CCBRS,42.96B,-,-,-,63.12,4.78,4.99,-,-,-,-,-,-,191.93,0.31%,"3,418,163"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,0.73%,"211,215"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,-0.63%,"325,740"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,0.73%,"12,381"
CCBSH,8.35B,14.28,12.72,1.70,3.71,1.93,-,11.92,5.10%,7.85%,12.13%,7.47%,8.75%,58.25,-0.07%,"785,984"
CCBT,4.11B,22.47,11.41,7.60,1.13,2.56,16.46,13.36,-12.27%,9.83%,-,1.50%,7.27%,79.68,1.13%,"382,139"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,0.37%,"1,295"
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,0.00%,"4,039"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,0.16%,15
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,0.00%,"2,708"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,0.25%,16
CCBU,3.29B,14.54,12.06,-,3.14,1.59,-,13.34,8.39%,13.12%,5.20%,-,10.36%,62.54,-0.26%,"250,201"
CCBUS,119.99M,-,-,-,27.58,8.11,5.87,-,69.54%,24.80%,46.96%,51.36%,-31.34%,1.57,-0.95%,"83,961"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,0.22%,12
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,0.04%,"3,103"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,0.10%,10
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,0.13%,23
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.02%,"1,422"
CCBZ,2.96B,25.53,12.17,-,1.07,1.58,41.97,10.79,13.47%,9.39%,5.24%,-,23.40%,54.54,-0.16%,"1,660,046"
CCC,2.26B,-,7.67,0.22,0.39,-,3.37,10.38,6.63%,93.55%,-,34.96%,3.17%,15.03,-0.27%,"1,181,017"
CCCAP,365.51M,-,7.08,-,2.93,0.56,5.93,5.83,-18.06%,-5.57%,-13.95%,-10.43%,20.33%,9.92,-0.10%,"259,123"
CCCAQ,216.09M,58.23,-,-,-,1.51,5402.25,-,-,-,-,-,-,10.68,0.00%,173
CCCB,725.49M,-,8.03,-,1.00,1.56,-,2.77,-55.59%,337.96%,19.80%,-,56.17%,47.46,-1.23%,"160,014"
CCCBG,867.64M,14.07,13.52,-,3.00,1.52,-,16.73,3.75%,0.40%,13.91%,-,6.46%,50.70,-0.04%,"67,797"
CCCC,4.06B,97.73,13.16,0.73,3.65,2.28,35.03,13.20,25.14%,16.23%,-,18.06%,10.80%,6.89,0.58%,"15,035,528"
CCCCC,431.82M,-,-,-,12.32,1.74,1.70,-,31.75%,-10.97%,3.84%,0.93%,1.61%,3.51,3.24%,"1,482,304"
CCCCT,308.29M,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,46
CCCD,686.30M,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.12%,"51,312"
CCCEC,1.34B,12.03,8.09,0.42,3.35,0.87,5.32,-,0.20%,43.34%,11.98%,19.30%,22.76%,22.32,-0.89%,"2,211"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.20%,702
CCCEL,35.48M,-,-,-,1.14,-,11.23,5.81,-,-,-,-,0.27%,4.40,6.80%,"21,151"
CCCEP,45.55B,19.85,18.14,1.97,1.83,4.81,19.98,18.50,8.77%,9.17%,30.96%,9.21%,14.30%,102.77,-0.11%,"1,347,436"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,1.08%,11
CCCG,39.99M,-,-,-,0.11,0.84,1.56,-,-207.90%,74.13%,28.43%,-,-,15.96,20.93%,"39,789"
CCCHH,24.37M,-,-,-,10.88,1.20,243.70,-,-,-,-,-,-,1.23,1.65%,"13,112"
CCCI,32.17B,16.67,27.03,0.64,7.73,-,25.76,13.37,90.96%,45.05%,13.21%,42.50%,-6.10%,75.62,2.37%,"2,733,398"
CCCIF,54.06M,-,-,-,-,-,-,-,-,-,-,-,-,2.55,-1.92%,"140,697"
CCCII,357.86M,43.45,-,-,-,1.42,290.94,-,-,-,-,-,-,10.31,-0.05%,"14,525"
CCCJ,42.11B,164.37,52.69,1.76,16.76,8.37,53.69,117.29,2.48%,69.52%,-,29.97%,13.18%,96.68,-0.76%,"2,137,934"
CCCK,12.25B,16.21,12.47,1.58,0.92,4.39,15.73,10.22,7.91%,7.46%,8.18%,7.88%,5.70%,112.64,-0.18%,"694,079"
CCCL,31.16B,10.25,8.63,0.77,1.14,2.41,13.89,9.83,-0.56%,17.78%,-,11.23%,36.61%,22.75,1.25%,"16,382,643"
CCCLD,87.11M,29.45,6.76,-,0.68,5.01,6.51,3.82,146.67%,22.97%,-,-,2.77%,2.05,0.49%,"99,141"
CCCM,11.20M,-,-,-,0.17,-,0.26,-,-,-,33.20%,-,14.67%,3.97,0.51%,"3,232"
CCCML,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,2.99%,"108,562"
CCCNE,1.02B,11.11,9.26,-,2.06,1.20,-,11.76,20.00%,5.14%,4.79%,-,17.24%,34.48,0.03%,"97,367"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,-0.27%,"3,461"
CCCO,1.21B,-,192.56,9.39,0.72,-,6.25,14.38,-259.11%,119.30%,29.98%,20.50%,-2.86%,2.38,0.00%,"1,089,783"
CCCOI,477.84M,-,-,-,0.50,-,1.29,-,68.96%,-140.07%,-,16.47%,11.43%,9.33,2.64%,"1,924,662"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-1.60%,562
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.08%,615
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,0.65%,10
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,0.02%,8
CCCS,1.72B,13.29,11.00,-,0.44,0.67,13.04,42.51,-18.03%,12.12%,-4.54%,-,5.14%,60.54,1.65%,"454,705"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.07%,"1,187"
CCCSI,673.07M,7.45,5.89,1.05,1.90,16.21,6.81,5.90,5.87%,4.87%,-8.48%,5.61%,1.09%,36.73,1.30%,"118,330"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.86%,"2,893"
CCCTG,2.39M,-,-,-,1.08,1.47,4.60,-,-,-,-,-,-10.72%,0.61,2.23%,"32,935"
CCCU,2.15B,19.05,12.75,0.67,0.67,1.39,5.54,13.27,28.08%,6.02%,0.29%,18.97%,5.45%,11.64,-0.09%,"26,273"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.57%,"113,007"
CCCXI,686.22M,-,-,-,-,2.56,548.98,-,-,-,-,-,-,12.32,-3.83%,"2,475,425"
CCD,323.40M,-,-,-,172.94,4.90,7.39,-,-,-,-156.16%,-,5.89%,2.94,-0.68%,"137,235"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.42,0.37%,"11,269"
CCDE,21.15B,16.90,12.68,0.48,6.69,2.03,20.04,18.30,35.53%,49.74%,55.25%,26.60%,21.64%,20.58,1.18%,"17,915,137"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,93.50,1.03%,484
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.40%,684
CCDIO,6.01M,-,-,-,601.00,0.81,1.08,-,-,-,30.61%,-,101.40%,2.03,2.53%,"25,224"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.70,0.36%,"3,324"
CCDLR,2.49B,10.35,5.25,-,2.93,1.23,10.57,-,-25.52%,78.87%,-,-2.15%,99.36%,25.84,1.37%,"41,885"
CCDLX,24.44M,-,-,-,0.14,-,0.87,46.11,76.44%,-50.16%,0.88%,-,4.53%,4.15,0.48%,"45,089"
CCDNA,2.60B,24.23,37.85,0.81,5.68,6.08,6.96,30.70,107.55%,10.31%,0.09%,46.93%,14.59%,50.26,0.48%,"663,051"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.74,3.20%,"19,410"
CCDNL,1.69B,29.26,15.97,-,2.55,2.94,4.99,-,112.96%,29.42%,-,-,-,35.65,4.51%,"391,059"
CCDNS,79.69B,57.57,30.38,1.98,13.65,11.62,52.02,47.47,14.00%,17.02%,13.95%,15.33%,14.57%,289.37,1.55%,"2,554,303"
CCDP,8.01B,24.69,24.00,3.90,10.22,2.63,331.59,28.58,7.87%,2.15%,9.15%,6.16%,5.58%,35.43,-0.08%,"795,179"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.55%,27
CCDRE,1.22B,33.76,19.47,1.01,1.78,3.53,21.22,15.67,-1.80%,46.54%,-1.90%,19.20%,8.57%,28.58,-0.66%,"224,664"
CCDRO,423.78M,-,15.12,-,1.78,9.68,5.08,21.80,3226.14%,69.84%,-,-,24.20%,9.32,0.11%,"7,270"
CCDT,3.42M,-,-,-,-,0.00,4.56,-,-,-,-99.07%,-,-,0.25,-27.49%,"10,194,632"
CCDTG,4.26M,-,-,-,1.68,0.17,426.00,-,-,-,-42.29%,-,14.45%,1.41,8.46%,"4,927,750"
CCDW,19.23B,18.49,12.76,1.41,0.82,7.89,53.14,22.35,9.31%,10.00%,8.20%,9.07%,3.96%,153.79,7.85%,"1,774,721"
