Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBHK,647.13M,12.80,-,-,11.34,0.90,-,-,-,-,-,-,-,8.96,-1.43%,"238,880"
BBHM,102.46M,-,-,-,1.37,0.30,0.53,-,-,-,8.12%,-,56.30%,8.93,0.90%,"5,358"
BBHP,237.83B,24.17,19.06,-,4.04,4.67,12.79,19.87,-4.36%,-1.22%,-2.82%,-0.12%,0.65%,93.63,1.45%,"2,519,006"
BBHR,139.42M,-,-,-,0.20,0.95,0.95,-,-,-,20.56%,-,25.85%,2.03,-0.98%,"251,438"
BBHRB,1.43B,11.37,8.10,1.01,2.78,1.20,-,16.57,-1.88%,15.78%,16.79%,7.98%,32.56%,71.00,0.14%,"82,103"
BBHST,46.25M,-,-,-,1.30,2.34,2.85,-,12.08%,36.49%,2.26%,-,144.37%,2.04,0.49%,"17,584"
BBHV,19.87M,-,-,-,14.26,1.09,-,-,-,-,-,-,-,12.51,-0.71%,"3,394"
BBHVN,2.04B,-,-,-,-,166.81,7.61,-,53.28%,18.25%,-30.08%,32.58%,-,13.50,-4.53%,"4,017,482"
BBHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.97,-0.18%,91
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,3.14%,"741,804"
BBIAF,3.24M,-,-,-,0.55,0.72,1.33,-,-,-,21.77%,-,-,0.40,-2.18%,"3,390,870"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,118.91,-5.79%,"28,100"
BBIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.51,-0.05%,"26,312"
BBID,190.10M,-,-,-,-,1.40,267.75,-,-,-,-,-,-,9.86,0.00%,34
BBIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,0.56%,"19,097"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.96,-1.96%,"73,068"
BBIDU,25.59B,-,12.47,4.50,1.41,0.82,1.04,-,-22.41%,19.69%,-29.62%,2.77%,2.97%,91.97,-0.97%,"4,330,749"
BBIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.17,-0.65%,"11,615"
BBIIB,31.67B,37.96,12.96,1.87,3.28,1.68,24.65,11.74,-18.47%,32.75%,-18.74%,6.92%,-5.06%,214.35,-3.25%,"808,625"
BBIII,230.46M,124.63,-,-,-,1.37,360.09,-,-,-,-,-,-,10.02,0.00%,"50,619"
BBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.57,0.00%,"6,654,701"
BBILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,0.10%,12
BBILI,5.64B,38.05,12.46,0.49,1.30,3.05,1.61,-,20.10%,27.27%,-,25.57%,19.42%,16.66,-3.76%,"3,689,242"
BBILL,4.72B,-,10.98,0.46,2.86,1.24,2.27,11.18,32.37%,17.77%,37.63%,24.03%,47.32%,47.40,-0.65%,"4,465,796"
BBILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.35,0.02%,"210,246"
BBILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,0.00%,"12,555"
BBILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.84,0.01%,"248,747"
BBINC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.00,-0.10%,"1,345,572"
BBINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.12%,"21,831"
BBINV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.09%,"14,643"
BBIO,10.12B,45.61,36.38,8.60,3.91,1.40,6.24,28.65,-2.81%,7.32%,-26.08%,4.23%,0.29%,376.46,3.35%,"337,723"
BBIOA,444.74M,-,-,-,42.93,1.18,1.40,-,-8.51%,12.15%,-,-4.62%,-,9.69,-9.86%,"776,793"
BBIOT,11.95M,-,-,-,-,-,1194.78,-,-,-,-416.29%,-,-,0.41,9.21%,"4,342,186"
BBIOX,28.45M,-,-,-,0.11,0.43,1.91,0.42,-,-,-,-,14.10%,0.45,8.49%,"124,047"
BBIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-0.19%,859
BBIP,17.93B,64.87,58.75,-,0.72,4.04,5.81,-,-32.83%,9.63%,33.89%,-5.94%,21.06%,38.94,-1.22%,"750,076"
BBIPC,5.39B,-,19.41,-,1.46,-,7.04,-,73.05%,553.33%,25.58%,-,20.73%,39.60,-1.17%,"566,960"
BBIRD,29.17M,-,-,-,0.28,1.30,0.76,-,-,-,-21.50%,-,-7.01%,2.47,2.92%,"482,949"
BBIRK,6.35B,16.15,12.34,0.81,2.40,1.92,8.01,22.42,5.00%,23.36%,40.11%,15.21%,19.14%,34.55,-4.37%,"2,928,713"
BBIS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,5.63%,"38,234"
BBIT,677.90M,11.21,-,-,-,-,-,-,-,-,-,-,-,11.88,-1.33%,"867,555"
BBITA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.72,4.46%,"40,709"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,6.16%,"2,794,995"
BBITC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,6.10%,"18,313"
BBITI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,-6.27%,"2,554,925"
BBITO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,6.05%,"134,899,358"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,5.76%,"108,697"
BBITS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.58,6.28%,"5,370"
BBITU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.91,12.36%,"10,755,477"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,6.91%,"41,010"
BBITX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,12.45%,"23,719,257"
BBITY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,2.62%,"1,840"
BBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.52,-0.34%,"1,253,923"
BBIVI,15.71M,-,-,-,-,1.37,1.75,-,90.18%,47.06%,70.98%,63.90%,-,1.86,38.81%,"49,110,644"
BBIXI,304.04M,87.67,-,-,-,1.40,140.11,-,-,-,-,-,-,10.10,0.10%,315
BBIYA,15.18M,-,-,-,0.92,0.05,22.00,-,-,-,-,-,-,2.41,0.00%,"66,936"
BBIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,0.23%,"2,867,970"
BBJ,11.66B,20.97,18.58,3.13,0.53,5.48,418.92,53.39,3.04%,8.37%,7.63%,5.94%,6.82%,91.30,-0.53%,"5,166,419"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.01,-0.41%,"1,904"
BBJDX,4.20M,-,-,-,-,0.20,0.44,-,-,-,65.04%,-,-,0.94,-2.17%,"159,875"
BBJRI,1.37B,34.29,23.49,1.77,0.95,3.42,94.69,29.71,4.85%,15.41%,-,13.27%,12.44%,64.23,-0.79%,"324,768"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.24,-0.50%,"7,320"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.51%,"4,419"
BBKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,-0.25%,"110,971"
BBKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-0.60%,"2,013"
BBKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,69.28,5.93%,"55,340"
BBKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.28,-0.72%,"2,271"
BBKD,2.82B,-,70.86,-,0.92,-,6.66,118.85,100.62%,2280.96%,-,-,-1.38%,11.81,-2.56%,"3,892,142"
BBKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,-0.52%,"318,256"
BBKE,2.20B,9.79,10.27,8.15,1.67,4.79,7.58,9.95,2.22%,-1.86%,9.27%,1.26%,7.57%,42.64,-1.36%,"465,207"
BBKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.84%,"6,561"
BBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.02%,"1,303"
BBKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.38%,"51,057"
BBKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,0.11%,"242,318"
BBKH,5.59B,18.47,16.01,2.73,2.43,1.42,70.30,-,5.93%,5.41%,1.79%,5.87%,6.36%,73.29,0.14%,"555,251"
BBKHA,49.02M,147.87,-,-,-,2.43,4901.54,-,-,-,-,-,-,11.80,-0.25%,"1,604"
BBKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,-0.11%,"9,257"
BBKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.40%,"120,386"
BBKKT,338.02M,-,-,-,0.30,0.95,6.63,-,130.08%,-101.02%,-13.59%,-,-,7.50,-3.10%,"3,681,938"
BBKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.92%,"1,244,518"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.86%,19
BBKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.10%,"7,158,200"
BBKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,-0.52%,"9,837"
BBKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.42%,"31,273"
BBKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.00%,"25,036"
BBKNG,157.69B,23.21,16.94,1.04,5.58,-,9.01,16.53,14.58%,18.53%,158.57%,16.24%,31.69%,209.87,-1.47%,"3,852,890"
BBKR,62.32B,20.17,20.95,1.88,2.25,3.13,3.65,19.92,0.88%,14.27%,-,11.15%,6.02%,62.78,-2.64%,"6,291,812"
BBKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,-1.09%,"1,404"
BBKSY,1.09B,-,-,-,10.04,5.13,4.48,-,28.72%,72.47%,29.68%,-,38.21%,26.73,-4.19%,"1,039,643"
BBKT,336.85M,10.95,-,-,27.58,0.90,-,-,-,-,-,-,-,10.40,-0.38%,"134,369"
BBKTI,294.12M,22.94,18.49,-,3.25,5.66,9.83,14.98,-16.90%,17.55%,113.67%,-,14.31%,78.03,0.48%,"24,059"
BBKU,3.29B,12.69,10.36,1.09,1.78,1.11,-,8.01,10.90%,13.95%,11.36%,9.54%,9.67%,46.21,-1.32%,"690,390"
BBKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.02%,"18,715"
BBKV,2.86B,9.39,14.00,0.64,2.05,1.24,16.98,-,19.01%,11.89%,-,21.77%,56.51%,26.10,-1.02%,"1,400,070"
BBKYI,4.45M,-,14.09,-,0.65,0.78,3.23,-,76.52%,113.58%,50.83%,-,15.92%,3.10,2.65%,"21,050"
BBL,1.86B,56.99,11.48,0.75,2.53,5.89,3.52,10.51,16.65%,11.90%,-,15.24%,14.77%,31.92,1.56%,"987,345"
BBLBD,1.94B,7.45,12.97,1.55,1.20,2.97,16.63,12.69,10.44%,-2.23%,53.90%,8.39%,10.98%,61.33,-1.90%,"634,500"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,4.54%,36
BBLCO,6.14B,-,15.88,0.39,1.15,0.96,16.25,43.84,54.68%,37.29%,-,41.11%,8.38%,17.20,-1.43%,"411,834"
BBLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.89%,"519,925"
BBLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,-0.89%,"5,282"
BBLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.50%,"2,117"
BBLDP,714.51M,-,-,-,6.73,1.28,1.41,-,44.76%,29.06%,-7.93%,35.94%,-0.88%,2.37,-5.20%,"2,825,075"
BBLDR,7.57B,76.48,15.66,-,0.52,1.89,115.25,11.83,-54.86%,44.32%,7.92%,-6.57%,12.16%,70.32,-3.07%,"1,595,311"
BBLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.08%,"4,044"
BBLES,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,0.24%,"10,233"
BBLFS,1.81B,38.23,118.49,-,17.58,4.30,21.94,222.94,340.00%,-48.00%,-55.02%,-,14.88%,36.97,1.37%,"681,727"
BBLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.74%,"18,646"
BBLIN,12.14M,-,-,-,0.78,1.37,8.26,-,-,-,15.50%,-,7.12%,0.96,-0.33%,"10,064"
BBLIV,24.44M,-,-,-,42.14,3.59,3.66,-,-,-,23.25%,-,-27.85%,2.25,2.27%,182
BBLK,185.19B,28.35,17.64,1.13,6.70,3.22,17.65,53.65,17.32%,14.50%,2.08%,15.66%,8.04%,1139.82,-1.65%,"702,214"
BBLKB,2.11B,14.50,7.78,-,1.84,31.54,2.39,6.41,17.87%,13.82%,71.80%,-,4.31%,46.45,0.63%,"538,749"
BBLLN,4.50B,154.63,91.73,0.69,11.31,8.31,8.19,135.53,465.31%,31.23%,-,132.78%,-,95.27,3.93%,"684,074"
BBLMN,897.31M,31.23,9.81,2.84,0.23,2.08,13.47,5.79,-14.18%,10.18%,-,3.45%,4.53%,10.48,-1.23%,"1,469,953"
BBLND,345.31M,-,31.28,0.26,2.66,-,7.38,45.74,650.00%,-37.78%,21.70%,118.98%,5.18%,1.46,-2.67%,"1,399,707"
BBLNE,33.26M,-,-,-,3.32,0.65,22.47,-,-,-,59.46%,-,-11.12%,1.01,-0.98%,"120,234"
BBLNK,82.54M,-,-,-,0.86,1.71,2.43,-,69.89%,38.70%,-5.17%,58.33%,75.43%,0.57,-0.77%,"655,489"
BBLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,61.88,2.55%,"126,569"
BBLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,5.71%,"481,632"
BBLRK,178.02M,85.22,-,-,-,1.37,523.59,-,-,-,-,-,-,10.06,0.00%,"2,377"
BBLRX,12.06M,-,-,-,8.55,0.72,0.70,-,-,-,66.78%,-,-,2.76,-5.80%,"4,269"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,10.89%,"198,419"
BBLSH,4.27B,-,34.68,0.68,12.08,1.77,12.95,66.56,42.54%,89.56%,-,51.15%,-,28.44,5.65%,"1,789,026"
BBLSM,483.80M,-,-,-,-,-,4.17,-,-,-,-,-,-,15.80,-2.29%,"212,021"
BBLST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.12%,"12,071"
BBLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.61%,"11,879"
BBLTE,6.52B,-,92.47,-,-,8.40,23.30,-,-39.76%,154.24%,-549.64%,-,-,161.94,-3.92%,"167,322"
BBLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.85%,"22,638"
BBLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.08%,"4,251"
BBLUW,335.35M,38.08,-,-,-,1.32,11178.44,-,-,-,-,-,-,10.38,0.10%,35
BBLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,-0.93%,"23,881"
BBLV,-,-,-,-,-,-,-,-,-,-,-,-,-,66.03,-0.72%,"731,571"
BBLW,496.17M,10.40,-,-,8.21,0.91,-,-,-,-,-,-,-,12.69,-0.55%,"51,755"
BBLX,1.87B,8.80,7.76,1.10,2.22,1.27,-,9.41,3.11%,8.89%,30.66%,7.07%,34.57%,53.26,-1.82%,"240,794"
BBLZE,1.01B,-,66.09,55.08,6.43,11.34,20.15,42.20,206.12%,14.67%,-15.82%,1.20%,22.08%,16.24,-3.79%,"9,796,350"
BBLZR,349.94M,45.79,-,-,-,1.28,368.36,-,-,-,-,-,-,10.18,0.10%,"5,244"
BBMA,4.58B,16.45,6.13,0.09,0.92,1.10,-,2.67,108.93%,74.50%,-11.50%,68.94%,19.30%,72.87,-3.12%,"793,746"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.69,-0.33%,794
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.44%,"5,359"
BBMBL,369.51M,-,3.01,-,0.41,0.72,2.40,1.45,98.44%,1087.27%,-36.39%,-,10.65%,2.80,0.36%,"1,955,235"
BBME,591.92M,7.74,-,-,76.52,1.04,-,-,-,-,-,-,-,45.80,0.37%,"68,222"
BBMEA,98.58M,-,-,-,-,8.12,2.80,-,33.88%,-31.68%,-46.26%,12.54%,-,1.36,-2.16%,"532,472"
BBMED,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-2.11%,"6,075"
BBMEZ,1.06B,6.68,-,-,-,-,-,-,-,-,-,-,-,16.97,-1.62%,"210,098"
BBMGL,7.67M,-,-,-,0.69,1.57,7.38,-,-,-,-,-,-,4.90,-0.61%,"1,100"
BBMHL,154.45M,114.34,-,-,19.43,13.47,164.31,-,-,-,-,-,-,5.82,5.43%,823
BBMI,3.71B,29.99,26.46,4.95,4.22,5.44,38.80,24.71,-7.81%,9.67%,23.19%,5.35%,16.59%,128.13,-2.15%,"300,380"
BBMM,411.04M,-,42.43,1.19,-,1.90,3.64,-,19.52%,127.61%,-24.03%,35.66%,-,4.96,-4.43%,"100,510"
BBMN,156.46M,21.75,-,-,-,-,-,-,-,-,-,-,-,25.45,-1.17%,"1,716"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,12.96%,"844,006"
BBMNR,13.01B,-,37.84,-,212.64,1.08,29.54,-,-,-,-,-,-,21.57,6.57%,"64,918,747"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.38,13.09%,"8,138,912"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,-13.05%,"1,590,384"
BBMO,122.10B,18.31,14.71,1.05,2.19,2.12,-,3.55,20.26%,12.04%,7.81%,13.97%,16.93%,172.90,-1.61%,"1,295,235"
BBMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.18%,"84,850"
BBMR,19.88M,-,-,-,6.83,1.70,2.57,-,-,-,-26.29%,-,-0.52%,1.28,0.00%,"31,867"
BBMRA,4.90M,-,-,-,1.13,1.45,3.66,-,-,-,-3.30%,-,-4.52%,1.59,4.28%,"3,481"
BBMRC,436.44M,-,11.24,-,4.00,1.10,-,11.56,201.56%,5.42%,-,-,-6.87%,26.95,-0.66%,"173,684"
BBMRN,13.10B,182.48,10.23,0.16,3.79,2.07,14.99,17.75,179.40%,31.56%,-16.79%,62.70%,11.97%,67.68,-2.38%,"1,275,619"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.21%,6
BBMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-0.99%,102
BBMY,133.74B,14.42,9.99,-,2.72,5.99,12.08,11.69,12.67%,-5.44%,-,-2.89%,2.54%,65.47,-3.17%,"9,489,634"
BBN,92.35B,77.07,12.23,0.66,1.16,2.17,4.63,-,21.05%,23.13%,-,18.50%,4.05%,41.37,-1.85%,"4,051,781"
BBNAI,114.11M,-,-,-,219.45,5.83,160.72,-,-,-,-339.66%,41.62%,-,15.24,-4.81%,"190,529"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,4.64%,"9,847"
BBNC,111.17M,-,-,-,3.79,0.38,36.33,-,-,-,33.79%,-,-16.39%,2.70,1.89%,"370,610"
BBND,-,-,-,-,-,-,-,-,-,-,-,-,-,72.34,-0.30%,"7,095,353"
BBNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-0.25%,"6,452"
BBNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.43,-0.90%,"1,208"
BBNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.30%,"10,121"
BBNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,73.25,-0.27%,"8,247"
BBNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.13%,"9,178"
BBNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.48,-0.24%,"102,263"
BBNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,-0.19%,"4,680,768"
BBNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.52%,"20,887"
BBNED,417.02M,25.12,-,-,0.24,1.41,14.78,12.32,32.41%,-,-,-,3.64%,12.03,0.59%,"216,162"
BBNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.79%,16
BBNGO,14.25M,-,-,-,0.47,0.45,1.37,-,67.10%,54.67%,54.05%,56.92%,27.37%,1.21,-1.63%,"111,533"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,5.34%,64
BBNKK,8.24M,-,-,-,0.88,0.30,28.41,-,-,-,3.55%,-,29.82%,1.03,-2.83%,"104,481"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,-5.40%,"7,541"
BBNL,4.07B,28.30,26.13,1.37,8.52,1.41,366.67,15.83,57.08%,3.35%,2.92%,19.02%,7.24%,21.21,0.28%,"1,262,304"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.88,13.18%,748
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,53.49,2.24%,"1,435,634"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.75,-0.57%,"40,719"
BBNR,81.31M,-,-,-,1.12,1.30,1.25,-,-,-,40.80%,-,3.80%,9.25,-5.52%,"3,470"
BBNS,106.54B,16.49,12.96,0.99,2.10,1.87,-,8.55,17.75%,11.68%,0.65%,13.04%,10.16%,86.44,-1.43%,"1,502,469"
BBNT,11.31B,-,-,-,0.96,0.68,-,4.52,-,-,-,-,86.60%,41.48,-1.68%,"7,577"
BBNTC,446.89M,-,-,-,-,2.44,2.42,-,4.35%,3.13%,62.31%,-4.26%,-,13.01,-2.77%,"426,764"
BBNTX,27.86B,-,-,-,9.01,1.37,1.65,58.09,-17.71%,0.29%,-,4.49%,42.57%,110.89,-1.97%,"3,534,286"
BBNY,106.69B,18.31,15.34,1.01,2.63,2.67,-,67.02,24.74%,11.07%,14.10%,15.26%,19.27%,157.24,-1.58%,"2,205,586"
BBOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-0.68%,"40,059"
BBOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,-1.92%,"1,748"
BBOBS,2.36B,-,17.07,4.02,-,4.44,55.90,-,-12.94%,14.62%,-,4.25%,-,18.05,-2.17%,"365,936"
BBOC,417.26M,-,-,-,3.83,0.83,11.46,-,-,-,-190.87%,-,20.12%,13.81,0.44%,"179,309"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.18,-0.42%,"2,918"
BBODI,47.36M,4.00,72.22,-,0.22,1.27,1.29,6.64,126.34%,-16.67%,57.20%,-,-21.85%,6.50,1.40%,"13,992"
BBOE,680.55M,6.69,-,-,43.77,0.95,-,-,-,-,-,-,-,12.24,-0.73%,"67,579"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.83,-6.00%,"55,488"
BBOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-5.88%,"41,142"
BBOF,61.26M,-,-,-,4.28,13.71,291.74,-,-,-,-36.51%,-,109.27%,4.00,2.83%,"10,470"
BBOH,3.06B,14.44,11.60,-,2.87,2.00,-,15.06,29.13%,11.86%,3.72%,-,8.97%,77.59,-0.28%,"262,744"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,-1.25%,"5,213,614"
BBOKF,8.50B,13.16,13.04,2.00,2.47,1.40,-,13.12,16.14%,0.71%,8.16%,6.53%,11.06%,139.84,-0.36%,"235,595"
BBOLD,65.97M,-,-,-,-,0.99,0.91,-,2.69%,61.26%,-23.10%,-,-,2.90,1.40%,"218,735"
BBOLT,6.16M,-,-,-,1.31,0.49,0.35,-,8.05%,-23.02%,11.84%,-19.99%,101.61%,3.20,-1.84%,"22,008"
BBON,9.35M,-,-,-,0.50,0.16,1.49,-,-,-,-,-,0.49%,1.15,0.88%,"1,474"
BBOND,-,-,-,-,-,-,-,-,-,-,-,-,-,90.62,-0.38%,"599,928"
BBOOM,143.79M,-,19.27,-,0.24,0.61,5.04,13.17,84.29%,760.61%,-56.57%,-,21.62%,7.00,-3.05%,"145,887"
BBOOT,4.85B,20.27,15.89,0.94,2.07,3.58,34.84,41.58,24.90%,9.83%,29.54%,16.82%,20.33%,160.22,-5.29%,"707,359"
BBORR,1.36B,-,27.82,0.63,1.34,1.42,6.07,-,-480.04%,124.65%,-,44.24%,27.12%,4.43,0.68%,"3,456,084"
BBOSC,33.07M,10.48,7.69,-,0.70,1.12,3.10,-,-10.17%,15.09%,-,-,8.55%,4.69,3.53%,"250,972"
BBOT,672.92M,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-2.20%,"383,990"
BBOTJ,123.35M,10.74,-,-,1.90,1.48,-,10.71,-,-,13.75%,-,9.22%,27.15,0.00%,"17,505"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,-0.96%,"32,485"
BBOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,-1.57%,"724,166"
BBOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,-1.01%,"2,442"
BBOW,1.10B,18.03,13.74,0.71,1.80,2.33,-,3.40,21.14%,21.95%,-,19.37%,-,33.49,-0.48%,"933,999"
BBOX,4.56B,50.42,18.27,1.22,3.78,-,9.52,12.57,9.44%,14.29%,-,14.98%,8.84%,32.90,-0.66%,"1,433,394"
BBOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.73,-0.36%,10
BBOXL,3.99M,-,-,-,0.04,-,0.93,-,-,-,15.78%,-,14.76%,5.97,14.59%,"138,627"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.90,0.01%,"1,812,345"
BBP,116.25B,21.74,10.97,1.13,0.54,2.00,3.12,7.20,111.11%,-32.36%,-,9.74%,12.37%,45.14,3.22%,"10,747,637"
BBPAC,75.03M,283.80,-,-,-,1.31,2501.00,-,-,-,-,-,-,10.16,0.00%,"5,269"
BBPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.67%,37
BBPH,-,-,-,-,-,-,-,-,-,-,-,-,-,70.04,3.18%,"3,135"
BBPI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,5.12%,"1,674"
BBPOP,10.73B,11.36,9.65,0.57,2.36,1.68,-,13.59,31.34%,9.19%,1.42%,17.04%,10.09%,168.22,-1.38%,"365,234"
BBPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,0.75%,"569,083"
BBPRN,289.22M,11.17,11.08,-,2.12,1.03,-,12.37,41.65%,-0.24%,6.18%,-,15.89%,42.45,0.88%,"19,112"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,1.75%,"42,644"
BBQ,2.88M,-,-,-,0.05,0.17,0.40,-,-,-,64.66%,-,-16.87%,1.00,3.09%,"102,665"
BBR,20.35B,18.55,15.44,1.59,2.72,7.16,50.40,15.92,9.95%,9.52%,15.62%,9.73%,7.84%,178.50,1.40%,"1,071,612"
BBRAG,44.73M,-,-,-,0.37,0.54,11.83,2.54,61.35%,31.72%,28.60%,-,17.74%,1.44,-2.04%,"27,083"
BBRAI,1.16B,-,-,-,-,-,10529.25,-,-,-,-,-,-,5.62,1.63%,"10,764"
BBRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.26%,89
BBRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,-0.76%,"1,410"
