Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ENTX,58.16M,-,-,-,-,5.15,4.88,-,-36.00%,-67.65%,16.47%,-,-35.11%,1.18,-3.28%,"60,295"
ENVA,4.20B,13.67,8.46,0.31,1.28,3.00,9.97,2.26,26.92%,21.25%,-0.31%,26.90%,23.80%,168.82,0.57%,"177,333"
ENVB,6.63M,-,-,-,-,0.67,1.35,-,-,-,67.96%,-,-,1.80,-8.16%,"175,624"
ENVX,1.59B,-,-,-,46.28,6.59,3.00,-,-4.55%,-1.36%,11.35%,-,-,7.28,-12.92%,"8,386,046"
ENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,-2.06%,"32,304"
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,-1.78%,"2,823"
EOD,278.21M,4.58,-,-,-,-,-,-,-,-,-,-,-,6.46,-3.44%,"108,235"
EOG,73.39B,13.55,9.27,0.69,3.12,2.38,19.07,18.50,70.36%,-14.14%,-,13.37%,17.92%,137.78,-2.20%,"2,750,102"
EOI,798.71M,8.25,-,-,122.58,0.93,-,-,-,-,-,-,-,19.48,-2.06%,"107,884"
EOLS,439.25M,-,25.01,-,1.46,-,8.82,-,78.59%,383.69%,30.19%,-,39.36%,6.67,1.06%,"705,101"
EONR,30.07M,-,-,-,1.74,0.44,34.17,-,-,-,-,-,-,0.60,-8.04%,"615,060"
EOS,1.18B,7.42,-,-,182.61,0.90,-,-,-,-,-,-,-,22.12,-2.68%,"108,632"
EOSE,2.40B,-,-,-,14.96,-,5.34,-,95.82%,57.63%,-35.89%,-,249.50%,7.08,-12.38%,"21,681,940"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,-24.27%,"102,214"
EOT,264.06M,23.47,-,-,-,-,-,-,-,-,-,-,-,16.90,0.06%,"53,109"
EP,107.44M,-,-,-,3.27,29.11,12.22,-,-,-,6.51%,-,41.69%,2.70,-1.82%,"71,514"
EPAC,1.72B,20.95,15.34,1.56,2.76,4.23,17.46,15.58,4.70%,15.04%,169.38%,9.86%,4.57%,33.45,0.78%,"702,562"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-5.75%,"1,025"
EPAM,5.12B,14.07,6.92,0.68,0.92,1.51,4.93,9.42,13.41%,8.60%,3.71%,10.16%,15.46%,98.04,0.46%,"1,135,278"
EPC,915.64M,-,9.66,-,0.43,0.63,3.06,18.84,-24.78%,8.48%,-15.49%,-5.30%,2.66%,19.87,0.56%,"731,533"
EPD,81.80B,14.06,11.76,1.29,1.60,2.77,59.06,36.05,8.90%,10.99%,9.13%,9.09%,14.32%,37.81,-0.97%,"2,005,866"
EPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-5.52%,2
EPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-1.50%,"90,530"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,-1.63%,"1,174,848"
EPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-5.38%,"1,250"
EPM,157.84M,-,69.48,-,1.90,2.70,60.24,-,-377.78%,176.00%,-28.66%,-,23.73%,4.40,-3.30%,"225,660"
EPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-1.76%,6
EPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.00%,0
EPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,-3.62%,"325,692"
EPOW,23.97M,-,-,-,0.52,-,0.85,-,-,-,-,-,14.90%,0.62,-3.36%,"220,370"
EPP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,-3.40%,"489,600"
EPR,4.39B,17.75,18.50,-,6.05,1.89,58.86,10.09,-7.77%,2.47%,-,-0.15%,11.87%,57.36,2.14%,"442,114"
EPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,-0.30%,"19,454"
EPRT,6.55B,23.98,21.73,4.98,10.98,1.49,404.81,-,1.61%,7.10%,402.11%,4.36%,28.08%,30.27,2.02%,"1,844,646"
EPRX,365.92M,-,-,-,-,3.40,2.63,-,17.38%,-1.06%,-34.75%,-3.67%,-,5.95,-7.75%,"356,567"
EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.28,-2.52%,"27,799"
EPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-1.82%,"4,812"
EPSM,3.01M,-,-,-,0.59,1.32,1.49,-,-,-,-,-,-23.67%,1.13,-31.10%,"235,514"
EPSN,175.14M,-,-,-,2.87,1.41,22.14,17.10,-,-,-,-,16.13%,5.79,-2.36%,"106,960"
EPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-2.14%,212
EPU,-,-,-,-,-,-,-,-,-,-,-,-,-,78.56,-6.28%,"96,370"
EPV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,4.39%,"31,267"
EQ,185.89M,-,-,-,-,3.12,3.03,-,40.38%,-6.45%,23.22%,9.05%,-,2.94,-7.26%,"1,143,141"
EQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.18,-1.61%,"28,914"
EQBK,962.69M,37.01,8.86,-,2.78,1.19,-,32.25,270.89%,15.43%,-,-,11.67%,46.64,1.77%,"105,261"
EQH,11.49B,-,4.65,0.20,0.95,-,-,19.11,25.82%,23.71%,-25.44%,22.75%,-0.54%,40.80,1.47%,"3,288,902"
EQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,51.33,-0.38%,"21,851"
EQIX,106.61B,74.75,57.37,3.86,11.30,7.46,34.25,-,24.85%,9.68%,26.89%,14.87%,8.96%,1080.95,-0.75%,"524,496"
EQL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-1.12%,"66,751"
EQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,-5.42%,"1,913"
EQNR,93.64B,16.82,9.30,0.76,0.89,2.12,4.66,44.53,106.24%,-22.01%,-,12.21%,18.29%,36.94,-1.89%,"2,365,654"
EQPT,4.94B,-,22.33,-,-,4.12,12.08,-,4808.65%,78.34%,-,-,-,19.55,-4.35%,"1,519,744"
EQR,25.55B,27.50,44.53,-,8.15,2.40,736.70,19.97,-50.31%,4.82%,5.27%,-15.21%,3.91%,68.19,0.43%,"2,159,265"
EQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,78.84,-4.07%,"97,619"
EQS,19.14M,-,-,-,-,1.15,147.22,-,-,-,-2.59%,-,-,1.37,0.00%,"2,430"
EQT,33.62B,10.19,11.48,0.51,3.52,1.34,102.95,8.28,57.06%,-2.26%,-,22.61%,25.73%,53.75,-2.70%,"4,988,336"
EQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-1.18%,"9,836"
EQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,126.33,-1.89%,"55,396"
EQX,8.51B,16.46,6.83,0.21,3.00,1.39,17.04,88.29,107.30%,13.77%,27.35%,32.21%,16.54%,10.79,-6.17%,"18,135,178"
ERAS,3.72B,-,-,-,-,9.45,15.27,-,-118.32%,41.32%,12.46%,-14.55%,-,11.97,-9.80%,"6,143,357"
ERC,251.08M,9.32,-,-,8.67,0.89,-,-,-,-,-,-,-,8.95,-0.56%,"90,657"
ERET,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.14%,"1,237"
ERH,105.01M,4.74,-,-,18.01,0.85,-,-,-,-,-,-,-,11.89,0.08%,"14,483"
ERIC,38.58B,15.83,17.63,-,1.58,3.89,5.83,11.02,-35.70%,17.23%,8.75%,-6.56%,-0.90%,12.56,-5.92%,"7,453,561"
ERIE,10.58B,20.95,-,-,2.59,4.50,32.71,19.71,18.43%,-,13.78%,-,9.90%,227.22,3.51%,"165,803"
ERII,412.88M,20.97,23.98,2.38,3.02,2.26,4.79,15.19,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.01,-3.38%,"584,057"
ERNA,9.20M,-,-,-,-,1.34,1.00,-,67.76%,89.68%,69.90%,71.68%,-,7.89,-3.66%,"36,865"
ERO,2.69B,9.22,5.70,0.22,2.91,2.45,29.47,22.24,90.79%,11.87%,33.60%,25.38%,19.38%,25.78,-16.19%,"2,407,736"
EROK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-3.96%,"185,496"
ERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,48.75,-3.84%,"3,429"
ERX,-,-,-,-,-,-,-,-,-,-,-,-,-,89.26,-3.70%,"334,326"
ERY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,4.02%,"2,192,768"
ES,26.55B,15.10,14.28,4.29,1.91,1.61,98.27,112.17,-1.67%,5.63%,5.17%,3.33%,8.75%,70.60,1.03%,"3,074,483"
ESAB,5.35B,26.14,13.51,1.23,1.84,2.44,5.33,24.52,9.43%,12.64%,7.02%,10.98%,7.83%,87.95,-0.41%,"455,947"
ESBA,1.47B,25.34,-,-,1.89,0.85,13.85,24.41,-,-,-,-,4.75%,5.25,1.94%,"2,513"
ESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-4.45%,53
ESCA,247.11M,16.02,-,-,1.03,1.40,18.94,8.09,9.09%,-,-11.52%,-,-2.58%,17.90,-2.24%,"21,200"
ESE,7.58B,55.98,31.90,1.60,6.07,4.78,82.18,33.72,35.66%,12.14%,41.77%,19.89%,8.44%,292.64,0.23%,"129,767"
ESEA,468.72M,3.50,4.11,-,2.06,0.96,2.42,4.33,-13.03%,-5.74%,102.30%,-,33.72%,66.43,0.65%,"71,552"
ESG,-,-,-,-,-,-,-,-,-,-,-,-,-,172.65,-2.36%,"1,464"
ESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,101.02,-2.62%,"198,916"
ESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,-6.48%,"1,068,671"
ESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,227.67,-2.94%,173
ESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,161.16,-2.76%,"608,539"
ESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,130.10,-3.05%,"297,738"
ESI,9.71B,65.02,19.45,1.23,3.47,3.55,54.74,80.28,18.66%,15.88%,21.04%,15.80%,6.60%,39.84,-5.17%,"3,074,564"
ESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-3.00%,"1,047"
ESK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,-11.45%,"3,991"
ESLA,49.06M,-,-,-,-,-,25.42,-,-,-,-70.08%,-,-,1.14,-0.87%,"6,645"
ESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-3.54%,"7,108"
ESLT,38.56B,66.66,47.23,2.35,4.68,9.00,41.67,60.69,28.42%,19.17%,16.19%,20.13%,11.25%,823.36,-1.74%,"80,758"
ESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.86%,"1,244"
ESML,-,-,-,-,-,-,-,-,-,-,-,-,-,52.28,-2.70%,"71,399"
ESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,-1.34%,10
ESN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,-1.55%,"52,427"
ESNT,5.29B,8.18,7.60,1.79,4.22,0.94,-,6.47,3.82%,5.51%,12.18%,4.24%,5.73%,57.44,0.47%,"2,443,947"
ESOA,278.40M,26.95,16.04,-,0.63,3.41,27.54,29.00,3550.00%,27.40%,-28.64%,-,28.09%,14.92,-3.24%,"69,999"
ESP,165.61M,14.58,14.90,2.29,3.92,2.76,3.55,37.55,18.93%,-1.59%,44.13%,6.51%,6.87%,55.28,-0.66%,"31,513"
ESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,88.11,-1.63%,"17,484"
ESPR,805.76M,-,11.52,-,1.93,-,5.16,-,63.64%,779.17%,53.87%,-,12.12%,3.13,0.00%,"8,357,875"
ESQ,933.84M,18.18,13.37,-,5.42,3.10,-,15.22,13.40%,21.43%,28.87%,-,25.29%,108.09,-0.49%,"90,853"
ESRT,908.71M,25.43,-,-,1.17,0.85,8.56,15.09,-,-,-,-,4.75%,5.27,0.19%,"3,896,447"
ESS,18.97B,32.11,47.76,-,9.94,3.38,400.04,16.87,-43.70%,2.05%,3.69%,-15.15%,4.76%,285.43,0.29%,"437,358"
ESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-3.10%,"1,325"
ESTA,2.19B,-,14921.69,-,9.53,147.71,32.11,-,33.27%,100.43%,-1.07%,-,20.04%,74.31,-2.85%,"350,096"
ESTC,6.40B,17.66,16.04,0.69,3.68,5.07,4.66,19.87,26.19%,18.81%,-,23.32%,23.37%,61.79,-5.07%,"1,832,934"
ESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-2.55%,"10,752"
ET,66.72B,16.29,12.44,1.18,0.72,2.15,68.72,18.06,21.47%,6.02%,-,10.57%,17.04%,19.39,-1.17%,"12,233,664"
ETB,447.67M,7.47,-,-,72.53,0.93,-,-,-,-,-,-,-,15.24,-1.55%,"51,529"
ETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.26,-9.40%,"24,849"
ETD,525.98M,13.11,14.26,-,0.89,1.11,4.94,11.77,-29.66%,1.05%,42.60%,-,0.83%,20.67,-0.58%,"558,742"
ETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-6.33%,"4,073"
ETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,-1.86%,275
ETG,1.72B,5.29,-,-,19.50,0.97,-,-,-,-,-,-,-,22.53,-2.89%,"153,610"
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,14.95,-11.33%,"10,926,216"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,-11.35%,"81,920,562"
ETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,-11.23%,"1,495,459"
ETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,100.06,22.73%,"1,203,739"
ETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,-11.21%,"6,809,305"
ETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,75.53,-2.50%,"1,847"
ETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.77,-22.69%,"5,324,734"
ETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.75,-22.60%,"25,473,974"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-11.40%,"196,055"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,-11.42%,"1,440,821"
ETJ,561.30M,11.27,-,-,-,-,-,-,-,-,-,-,-,8.34,-1.07%,"105,558"
ETN,153.74B,38.71,25.28,1.79,5.39,7.80,204.72,40.72,10.50%,17.44%,24.52%,14.13%,8.98%,395.94,-5.42%,"2,527,744"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-10.68%,"7,995"
ETO,491.64M,5.58,-,-,23.28,0.97,-,-,-,-,-,-,-,30.00,-2.41%,"36,865"
ETON,797.94M,-,15.35,0.15,9.18,26.03,40.59,51.71,129.34%,136.45%,33.66%,105.03%,359.57%,29.13,0.80%,"236,593"
ETOR,3.04B,15.66,11.72,0.63,3.21,2.30,2.38,10.16,22.85%,17.00%,-,18.56%,-,38.23,-3.63%,"866,218"
ETR,50.71B,28.21,21.88,1.59,3.82,2.92,14.20,-,12.41%,15.17%,2.50%,13.72%,5.38%,110.74,1.34%,"5,033,983"
ETRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-7.25%,"4,154"
ETS,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.19%,"37,236"
ETSS,197.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.20%,"7,029"
ETSY,6.34B,27.32,16.34,0.32,2.22,-,4.45,9.41,156.82%,14.62%,-12.32%,51.69%,10.81%,66.86,-0.28%,"2,666,236"
ETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,-12.71%,"14,846"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.10,-23.27%,"525,869"
ETV,1.72B,7.75,-,-,86.26,0.94,-,-,-,-,-,-,-,14.73,-1.34%,"170,234"
ETW,1.01B,5.40,-,-,50.29,0.91,-,-,-,-,-,-,-,9.29,-1.80%,"333,932"
ETX,205.83M,24.22,-,-,-,-,-,-,-,-,-,-,-,18.89,-0.84%,"18,214"
ETY,2.31B,7.50,-,-,124.27,0.93,-,-,-,-,-,-,-,14.48,-2.03%,"223,850"
EU,268.04M,-,-,-,6.21,1.13,2.79,-,40.48%,41.42%,-56.13%,-,-,1.38,-12.93%,"3,560,627"
EUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-1.11%,"620,125"
EUDA,39.99M,-,-,-,5.86,-,114.26,-,900.00%,-,-,-,-10.32%,16.06,-1.53%,"5,149"
EUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,-1.54%,"4,033"
EUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,-1.71%,"2,308"
EUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,-1.81%,"616,243"
EUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.30,-0.22%,"15,509"
EUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.23%,"1,408"
EUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.73,6.42%,"110,331"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,1.59%,"32,133"
EURK,55.18M,171.17,-,-,-,-,367.87,-,-,-,-,-,-,11.40,0.00%,0
EURL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.90,-6.83%,"39,694"
EUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,111.59,-1.56%,"167,921"
EUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.13,-0.44%,"20,431"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-9.72%,"1,206,928"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-17.79%,"6,258"
EVAC,594.71M,46.61,-,-,-,1.30,404.56,-,-,-,-,-,-,10.18,-0.05%,"28,648"
EVAX,29.61M,-,88.75,-,3.95,2.24,1.61,-,-25.00%,260.00%,51.86%,-,-,3.55,-8.27%,"57,951"
EVC,807.18M,-,-,-,1.46,12.43,11.22,20.58,-,-,-79.36%,-,5.40%,8.77,-3.31%,"1,672,239"
EVCM,1.63B,50.00,12.14,5.39,2.74,2.28,12.59,22.54,-6.96%,7.30%,-,2.25%,11.78%,9.20,-3.26%,"166,867"
EVER,683.41M,6.60,7.95,24.83,0.95,2.84,3.83,7.10,-20.10%,15.70%,-,0.32%,14.83%,19.32,0.52%,"746,577"
EVEX,996.15M,-,-,-,-,17.77,2.26,-,-5.66%,14.69%,-3.78%,14.91%,-,2.86,-9.21%,"927,896"
EVF,90.12M,24.80,-,-,5.93,0.83,-,-,-,-,-,-,-,4.96,-0.30%,"33,224"
EVG,143.18M,9.67,-,-,10.95,0.93,-,-,-,-,-,-,-,10.64,-0.28%,"23,173"
EVGN,7.49M,-,-,-,4.07,-,0.57,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.62,1.53%,"386,348"
EVGO,666.95M,-,-,-,1.59,7.68,4.84,-,-31.45%,18.44%,-54.67%,0.48%,-,2.12,-14.66%,"4,251,109"
EVH,474.67M,-,10.97,0.15,0.25,1.20,2.86,339.05,92.94%,121.54%,-5.21%,73.03%,15.20%,4.22,-3.65%,"2,058,841"
EVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,-0.34%,"4,125"
EVI,226.88M,39.58,19.37,-,0.52,1.55,52.52,22.20,8.16%,71.70%,52.81%,-,10.58%,17.63,-1.12%,"16,362"
EVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.08,0.09%,"57,031"
EVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.25%,"40,256"
EVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.68,-4.42%,"4,947"
EVLV,1.06B,-,-,-,6.63,8.79,17.41,-,7.50%,27.03%,42.26%,-,98.08%,5.91,-6.49%,"2,073,116"
EVMN,717.49M,-,-,-,71.75,2.36,3.39,-,73.35%,-13.80%,-,31.93%,-,19.92,-3.72%,"417,280"
EVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.46%,"31,444"
EVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,-1.39%,356
EVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-22.24%,"43,372"
EVN,428.60M,1074.00,-,-,14.19,0.99,-,-,-,-,-,-,-,10.74,-0.74%,"45,118"
EVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.91,0.04%,"2,913"
EVO,994.67M,-,-,-,1.15,1.23,1.94,-,-16.16%,82.81%,-,-,9.27%,2.80,-5.72%,"32,059"
EVOX,320.96M,-,-,-,-,1.37,317.78,-,-,-,-,-,-,10.03,0.00%,"25,598"
EVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.32%,"2,124"
EVR,13.13B,19.15,14.75,0.72,2.87,7.37,6.50,8.75,31.98%,19.73%,11.30%,20.58%,11.18%,339.43,-2.12%,"280,901"
EVRG,19.19B,22.06,18.29,2.04,3.21,1.89,601.72,-,10.95%,7.14%,6.15%,8.96%,3.80%,83.27,1.69%,"1,707,881"
EVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,-0.03%,"11,892"
EVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,-0.24%,"140,894"
EVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.04%,"48,503"
EVT,1.98B,10.61,-,-,29.37,0.99,-,-,-,-,-,-,-,26.52,-2.36%,"129,904"
EVTC,1.38B,10.80,5.14,0.51,1.45,2.06,4.38,6.98,8.24%,10.89%,8.98%,10.11%,12.79%,22.34,-1.76%,"472,106"
EVTL,275.03M,-,-,-,-,-,2.84,-,-86.46%,24.08%,-,-9.37%,-,2.16,-10.37%,"4,126,174"
EVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.51%,"344,232"
EVTV,23.15M,-,-,-,3.05,-,11.52,-,-,-,95.40%,-,131.81%,1.79,-3.76%,"252,534"
EVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,-1.52%,"14,147"
EVV,1.07B,14.89,-,-,7.88,0.91,-,-,-,-,-,-,-,9.23,-0.32%,"404,946"
EVX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,-0.54%,"19,273"
EVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.22%,"6,212"
EW,49.50B,46.70,25.47,1.82,7.85,4.80,13.48,45.43,17.64%,12.08%,6.79%,14.03%,6.70%,85.96,-1.70%,"5,752,468"
EWA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-3.37%,"9,675,318"
EWBC,17.25B,12.57,11.17,1.33,3.72,1.92,-,11.11,11.75%,5.93%,19.12%,8.42%,21.14%,125.94,0.58%,"781,836"
EWC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.03,-2.34%,"1,624,059"
EWD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,-2.62%,"178,848"
EWG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,-2.23%,"919,951"
EWH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-3.11%,"3,178,526"
EWI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.04,-1.76%,"250,145"
EWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.72,-3.62%,"11,479,756"
EWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.55,-2.77%,"46,009"
EWK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.19%,"21,320"
EWL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,-1.37%,"289,397"
EWM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-1.03%,"526,516"
EWN,-,-,-,-,-,-,-,-,-,-,-,-,-,65.60,-3.81%,"53,199"
EWO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,-2.10%,"18,298"
EWP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.79,-1.23%,"381,550"
EWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,-2.01%,"280,135"
EWS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,-3.44%,"3,749,593"
EWT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.08,-7.25%,"11,873,556"
EWTX,3.83B,-,-,-,-,7.76,7.67,-,-19.41%,9.09%,-36.19%,-0.38%,-,35.59,-4.41%,"2,956,039"
EWU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,-1.07%,"1,173,026"
EWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,-2.49%,"4,825"
EWV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,7.25%,"38,805"
EWW,-,-,-,-,-,-,-,-,-,-,-,-,-,75.10,-2.93%,"1,896,215"
EWX,-,-,-,-,-,-,-,-,-,-,-,-,-,71.98,-4.04%,"23,680"
EWY,-,-,-,-,-,-,-,-,-,-,-,-,-,175.19,-14.11%,"48,598,382"
EWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-2.21%,"21,419,792"
EWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.27,-4.01%,"180,838"
EXC,46.81B,16.75,15.10,2.78,1.89,1.60,36.77,-,2.97%,6.21%,6.36%,5.43%,-6.24%,45.75,2.51%,"8,487,940"
EXE,22.03B,6.86,10.07,0.60,1.71,1.13,8.06,7.89,46.10%,2.56%,-,16.76%,20.35%,92.07,-1.42%,"3,478,203"
EXEL,13.25B,17.47,13.42,1.01,5.58,6.91,17.04,14.43,14.34%,11.53%,51.19%,13.22%,18.63%,52.70,0.40%,"2,161,993"
EXFY,110.90M,-,16.43,-,0.79,0.80,1.29,5.57,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.15,0.00%,"1,704,229"
EXG,2.85B,6.81,-,-,-,-,-,-,-,-,-,-,-,9.33,-1.89%,"579,098"
EXI,-,-,-,-,-,-,-,-,-,-,-,-,-,192.83,-1.63%,"15,611"
EXK,2.37B,-,7.01,-,3.90,3.67,9.83,-,4285.72%,36.38%,-,-,27.39%,8.00,-13.61%,"12,550,869"
EXLS,4.53B,18.93,11.82,0.77,2.10,5.83,17.03,15.28,14.62%,12.28%,24.43%,15.31%,16.85%,29.67,0.99%,"2,304,266"
EXOD,186.38M,-,11.36,-,1.72,0.84,2.51,-,-99.57%,170.24%,-,-,41.73%,6.21,-7.17%,"107,568"
EXOZ,79.20M,-,-,-,-,51.83,55.00,-,-,-,-74.96%,-,-,9.34,-0.11%,"4,740"
EXP,6.58B,16.22,14.39,1.33,2.85,4.50,22.10,33.34,-5.08%,12.68%,10.77%,10.80%,7.31%,212.72,-2.20%,"428,609"
EXPD,20.98B,25.92,23.49,4.11,1.88,9.27,15.94,22.80,13.98%,0.70%,7.86%,5.71%,2.92%,160.44,0.19%,"1,590,255"
EXPE,27.47B,20.16,9.91,0.48,1.81,47.68,3.42,6.70,24.08%,17.37%,-,20.57%,23.16%,228.88,0.75%,"1,832,356"
EXPO,2.89B,27.84,23.49,2.53,4.80,8.57,24.41,25.52,9.42%,12.15%,5.97%,9.29%,7.79%,59.66,0.30%,"535,792"
EXR,32.07B,33.06,29.69,7.09,9.39,2.30,230.72,18.81,1.25%,5.31%,4.33%,4.19%,20.02%,145.31,-0.38%,"1,321,482"
