Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,0.69%,"1,265"
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,1.12%,"22,420"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,0.52%,6
EEMN,8.00B,18.21,10.26,0.89,0.90,1.31,11.58,14.84,15.57%,8.88%,3.21%,11.57%,0.70%,69.95,-0.17%,"1,803,238"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,99.04,0.04%,"10,116"
EEMO,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,51.62,1.14%,"38,492"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,0.49%,"60,538"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.63%,238
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,1.10%,"13,522"
EEMPD,79.83M,-,-,-,30.47,0.50,10.13,-,-,-,84.20%,-,-,2.84,-7.79%,"435,958"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,1.06%,"25,364"
EEMR,83.91B,34.57,20.82,2.06,4.58,4.13,46.85,26.94,8.43%,10.61%,4.55%,10.10%,1.41%,149.82,0.79%,"3,725,484"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.90%,"12,377"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.83%,"2,846"
EEMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,0.00%,0
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.53%,240
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.12,1.03%,"3,463,375"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,0.03%,"13,132"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,1.92%,8
EENB,118.92B,25.44,23.54,5.14,2.37,2.88,81.51,63.18,-6.28%,11.46%,16.03%,4.58%,9.97%,54.46,-1.75%,"4,497,190"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.02%,"6,923"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,0.25%,"61,030"
EENGN,119.91M,-,-,-,-,0.47,0.46,-,22.87%,14.46%,-255.92%,24.37%,-,1.79,1.70%,"306,255"
EENGS,56.38M,-,-,-,7.50,259.96,1409.60,-,-,-,-,-,-,2.61,-0.38%,"532,214"
EENHA,1.10B,147.09,26.48,-,-,3.02,21919.65,-,90.08%,140.38%,-,-,-,2.78,0.36%,"162,811"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.54%,122
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.77%,119
EENIC,6.14B,10.90,10.76,2.81,1.41,1.16,22.15,10.54,13.14%,-0.60%,-,3.83%,6.94%,4.44,-2.42%,"1,308,157"
EENLT,11.81B,192.52,117.37,3.52,22.06,5.59,10.17,-,-51.78%,49.24%,-,33.35%,47.38%,84.46,-1.54%,"120,117"
EENLV,35.18M,0.01,-,-,-,0.02,5.99,-,-,-,-,-,-,2.09,7.18%,"341,876"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,1.22%,"31,949"
EENOV,1.68B,-,7.14,0.67,0.74,1.14,50.65,46.71,10.40%,11.99%,-,10.68%,-6.05%,29.15,-0.51%,"770,304"
EENPH,4.96B,37.20,16.83,-,3.73,4.20,5.13,32.50,-31.61%,10.20%,6.42%,-3.88%,13.72%,37.54,0.43%,"6,365,319"
EENR,1.44B,7.69,6.02,8.98,0.48,8.29,8.32,9.09,-1.33%,0.30%,48.05%,0.67%,1.47%,20.97,-0.29%,"1,463,796"
EENRD,141.90M,18.78,-,-,-,1.18,272.88,-,-,-,-,-,-,5.50,12.24%,"81,847"
EENS,6.78B,24.11,13.58,1.74,1.81,3.56,15.46,14.51,14.28%,13.50%,18.33%,7.80%,4.73%,186.05,0.70%,"332,474"
EENSC,3.89M,-,-,-,0.83,-,5.18,-,61.56%,92.81%,-,-,5.21%,0.25,-1.56%,"278,948"
EENSG,10.38B,27.92,20.83,1.66,1.89,4.25,32.36,24.78,18.63%,9.73%,13.84%,12.53%,16.50%,178.16,-0.37%,"420,541"
EENTA,366.39M,-,-,-,5.29,3.14,2.24,-,40.18%,9.84%,-16.17%,17.92%,-11.81%,12.60,-3.08%,"143,719"
EENTG,18.16B,68.62,25.12,0.99,5.61,4.48,41.01,35.93,33.48%,29.11%,-6.49%,25.28%,11.45%,119.05,1.66%,"2,548,079"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,4.66%,"1,454"
EENTX,147.38M,-,-,-,-,13.04,12.35,-,-36.00%,-67.65%,16.47%,-,-35.11%,2.99,1.36%,"1,059,800"
EENVA,6.33B,18.84,11.79,0.43,1.84,4.22,13.60,3.24,33.81%,24.32%,-0.31%,27.43%,23.80%,254.14,0.31%,"294,106"
EENVB,5.79M,-,-,-,-,0.59,1.18,-,-,-,67.96%,-,-,1.57,9.79%,"78,561"
EENVX,892.25M,-,-,-,26.00,3.70,1.69,-,-4.53%,-1.38%,11.35%,-,-,4.09,-2.15%,"4,649,100"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,-0.93%,"141,436"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,-11.53%,263
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,0.23%,"6,727"
EEOD,279.50M,3.63,-,-,-,-,-,-,-,-,-,-,-,6.49,0.78%,"113,330"
EEOG,79.20B,14.62,10.27,0.71,3.36,2.57,20.58,19.97,62.70%,-12.45%,-,14.40%,17.92%,148.69,2.19%,"2,916,363"
EEOI,810.60M,8.38,-,-,127.58,1.01,-,-,-,-,-,-,-,19.77,0.66%,"101,469"
EEOLS,384.59M,-,21.90,-,1.27,-,7.72,-,78.59%,383.69%,30.19%,-,39.36%,5.84,-2.83%,"608,876"
EEONR,25.28M,-,-,-,1.46,0.37,28.73,-,-,-,-,-,-,0.51,2.49%,"426,173"
EEOS,1.13B,7.14,-,-,175.59,0.87,-,-,-,-,-,-,-,21.27,1.09%,"185,377"
EEOSE,1.19B,-,-,-,7.43,-,2.65,-,97.85%,2.20%,-35.89%,-,249.50%,3.38,-6.37%,"25,059,017"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.86,-11.02%,"120,287"
EEOT,270.15M,24.01,-,-,-,-,-,-,-,-,-,-,-,17.29,0.23%,"23,410"
EEP,99.09M,-,-,-,3.01,26.85,11.27,-,-,-,6.51%,-,41.69%,2.49,-3.11%,"31,082"
EEPAC,1.83B,20.20,17.35,2.31,2.88,4.31,15.80,16.27,3.04%,10.46%,169.38%,7.52%,4.57%,35.74,-1.81%,"351,894"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.91%,744
EEPAM,5.51B,15.15,7.44,0.71,0.99,1.62,5.31,10.14,13.40%,8.83%,3.71%,10.49%,15.46%,105.56,1.83%,"1,765,117"
EEPC,1.25B,-,13.20,-,0.59,0.87,4.18,25.78,-25.03%,9.05%,-15.49%,-5.43%,2.66%,27.19,-0.22%,"424,839"
EEPD,82.32B,13.23,11.92,1.31,1.42,2.79,59.44,36.28,9.55%,9.57%,9.13%,9.13%,14.32%,38.05,-0.18%,"3,828,642"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,0.72%,35
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.51%,"131,557"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,0.07%,"264,032"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,0.40%,328
EEPM,132.02M,-,220.76,-,1.59,2.26,50.39,-,-722.22%,108.93%,-28.66%,-,23.73%,3.68,0.82%,"389,209"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,0.20%,8
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.01%,10
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,0.16%,"650,466"
EEPOW,23.56M,-,-,-,0.51,-,0.84,-,-,-,-,-,14.90%,0.43,2.15%,"23,144"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.50,-1.26%,"194,897"
EEPR,4.75B,19.94,20.18,-,6.39,2.06,230.64,10.77,-7.32%,1.16%,-,-0.23%,11.87%,62.07,-3.03%,"823,770"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.58,-0.40%,"8,780"
EEPRT,6.82B,24.32,22.12,5.11,10.94,1.54,50.83,-,3.17%,7.12%,402.11%,4.33%,28.08%,31.29,0.06%,"1,279,199"
EEPRX,418.11M,-,-,-,-,3.66,3.01,-,16.12%,-3.24%,-34.75%,-4.44%,-,6.40,-2.29%,"457,159"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.57,1.18%,"27,881"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.05%,11
EEPSM,3.73M,-,-,-,0.73,1.64,1.84,-,-,-,-,-,-23.67%,1.40,2.94%,"21,754"
EEPSN,169.39M,-,-,-,2.78,1.36,21.42,16.54,-,-,-,-,16.13%,5.60,1.82%,"163,019"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,0.12%,"1,304"
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,85.98,-0.99%,"22,979"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,1.06%,"15,684"
EEQ,139.10M,-,-,-,-,2.34,2.27,-,40.26%,-7.73%,23.22%,8.32%,-,2.20,-5.17%,"729,063"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.30,-0.15%,"33,657"
EEQBK,1.05B,30.43,9.65,-,2.76,1.26,-,35.04,279.79%,12.42%,-,-,11.67%,50.68,-0.10%,"93,198"
EEQH,13.01B,-,5.34,0.23,1.08,-,-,21.64,26.33%,25.15%,-25.44%,22.99%,-0.54%,47.65,-2.52%,"4,760,884"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.93,0.14%,"11,030"
EEQIX,100.57B,65.60,54.12,3.75,10.26,6.99,45.20,-,25.02%,9.49%,26.89%,14.43%,8.96%,1019.28,-2.70%,"728,148"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,0.57%,"56,916"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.51%,"1,077"
EEQNR,98.26B,11.18,10.55,0.79,0.86,2.39,4.14,10.24,109.21%,-24.60%,-,13.41%,18.29%,41.10,0.91%,"2,608,687"
EEQPT,4.74B,-,23.29,-,-,3.95,11.59,-,4665.70%,68.92%,-,-,-,18.75,-0.32%,"2,195,895"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,0.58%,"1,874"
EEQR,24.91B,29.16,42.17,-,7.89,2.37,684.25,20.63,-50.50%,8.28%,5.27%,-14.07%,3.91%,66.45,-1.00%,"3,905,072"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,82.54,1.75%,"3,861"
EEQS,16.21M,-,-,-,-,0.77,115.75,-,-,-,-2.59%,-,-,1.16,0.00%,"4,591"
EEQT,33.33B,12.36,13.27,0.66,3.52,1.32,295.35,8.85,38.80%,-5.17%,-,20.10%,25.73%,53.29,1.10%,"5,338,913"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.74%,"18,988"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.17,0.07%,"40,454"
EEQX,7.06B,13.65,6.12,0.18,2.49,1.15,14.14,73.24,73.31%,26.04%,27.35%,34.11%,16.54%,8.95,-4.89%,"22,229,415"
EERAS,6.30B,-,-,-,-,14.33,25.84,-,-114.89%,41.58%,12.46%,-15.19%,-,18.15,-2.84%,"2,696,841"
EERC,255.57M,9.59,-,-,9.04,0.93,-,-,-,-,-,-,-,9.11,0.77%,"46,605"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.64%,454
EERH,104.57M,4.72,-,-,17.94,0.85,-,-,-,-,-,-,-,11.84,0.51%,"15,805"
EERIC,29.87B,12.54,14.85,-,1.23,3.02,5.34,9.15,-40.11%,16.72%,8.75%,-8.30%,-0.90%,9.81,0.41%,"12,841,929"
EERIE,11.27B,22.10,-,-,2.74,4.57,32.52,20.38,18.62%,-,13.78%,-,9.90%,242.04,3.58%,"635,081"
EERII,445.87M,22.65,25.90,2.57,3.26,2.44,5.18,16.40,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.65,2.61%,"1,452,149"
EERNA,3.83M,-,-,-,-,0.56,0.42,-,67.76%,89.68%,69.90%,71.68%,-,3.28,-5.48%,"26,737"
EERO,2.81B,9.63,5.80,0.20,3.04,2.56,30.77,23.21,80.50%,21.29%,33.60%,28.32%,19.38%,26.91,-0.52%,"758,826"
EEROC,2.25B,-,-,-,-,-,7.49,-,-,-,-,-,-,10.26,3.85%,"2,189,893"
EEROK,2.90B,-,-,-,-,-,-,-,-,-,-,-,-,22.39,5.02%,"92,446"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.98,-0.38%,"1,598"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,94.71,1.98%,"189,444"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,-1.89%,"1,157,302"
EES,26.92B,18.54,14.54,4.29,1.92,1.63,99.65,113.74,-2.28%,5.85%,5.15%,3.39%,8.75%,71.59,-3.05%,"5,276,679"
EESAB,5.27B,25.72,13.26,1.03,1.81,2.40,5.24,24.12,7.75%,14.66%,7.02%,12.86%,7.83%,86.53,1.10%,"399,234"
EESBA,1.34B,254.02,-,-,1.71,0.78,10.46,22.29,-,-,-,-,4.75%,4.80,-3.01%,723
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.46%,624
EESCA,274.17M,11.93,-,-,1.12,1.50,16.73,10.58,9.09%,-,-11.52%,-,-2.58%,19.86,-4.89%,"79,797"
EESE,8.17B,60.31,34.68,1.71,6.54,5.15,88.54,36.33,35.84%,11.00%,41.77%,20.23%,8.44%,315.29,1.21%,"127,982"
EESEA,556.96M,4.16,4.88,-,2.45,1.14,2.87,5.15,-13.03%,-5.74%,102.30%,-,33.72%,78.94,-0.57%,"36,383"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,176.36,0.20%,225
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,104.70,-0.61%,"219,156"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,0.92%,"318,509"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,232.99,-0.39%,94
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,163.65,0.71%,"402,478"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,132.02,0.68%,"230,612"
EESI,8.95B,50.05,17.72,1.07,2.84,3.18,47.21,65.00,21.02%,14.94%,21.04%,16.55%,6.60%,36.73,3.12%,"3,968,249"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,0.52%,"12,803"
EESLA,30.71M,-,-,-,-,-,15.91,-,-,-,-70.08%,-,-,0.71,-0.89%,"6,435"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.49%,"1,918"
EESLT,37.89B,65.47,46.39,2.30,4.60,8.83,40.95,59.63,28.42%,19.17%,16.19%,20.13%,11.25%,808.65,2.89%,"64,179"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.18%,"3,572"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,53.72,-0.17%,"95,241"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.22%,204
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.28%,"76,374"
EESNT,6.08B,9.40,8.77,1.86,4.85,1.08,-,7.43,3.69%,5.10%,12.18%,4.72%,5.73%,65.96,-0.75%,"446,194"
EESOA,268.33M,25.98,17.43,-,0.61,3.28,26.54,27.95,3150.00%,26.92%,-28.64%,-,28.09%,14.38,1.27%,"225,789"
EESP,177.27M,15.61,15.95,2.45,4.20,2.95,3.80,40.20,18.93%,-1.59%,44.13%,6.51%,6.87%,59.17,1.32%,"36,599"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,94.19,-3.16%,"26,464"
EESQ,1.12B,21.33,15.26,-,6.21,3.56,-,18.20,18.23%,22.05%,28.87%,-,25.29%,129.22,-0.31%,"152,198"
EESRT,872.50M,267.72,-,-,1.11,0.82,6.80,14.49,-,-,-,-,4.75%,5.06,1.20%,"2,729,010"
EESS,18.88B,44.22,45.71,-,9.80,3.43,284.60,15.89,-43.15%,5.13%,3.69%,-13.43%,4.76%,284.14,0.81%,"819,580"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.76%,"1,351"
EESTA,2.72B,-,5722.94,-,11.86,183.95,39.99,-,33.33%,101.41%,-1.07%,-,20.04%,92.54,-1.01%,"323,658"
EESTC,6.84B,18.80,17.08,0.76,3.93,5.40,4.98,21.25,26.20%,18.77%,-,22.56%,23.37%,65.79,2.40%,"1,640,206"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.19%,"13,217"
EET,70.06B,17.11,12.86,1.10,0.76,2.25,72.15,18.96,22.91%,6.47%,-,11.69%,17.04%,20.36,0.59%,"8,689,172"
EETB,454.13M,7.58,-,-,73.58,0.94,-,-,-,-,-,-,-,15.46,1.24%,"59,593"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,-2.50%,"10,928"
EETD,570.00M,14.36,17.92,-,0.98,1.20,4.28,12.75,-22.36%,0.00%,-8.01%,-,-3.29%,22.40,-2.23%,"665,496"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.29%,384
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.07%,"1,106"
EETG,1.80B,3.67,-,-,20.85,0.96,-,-,-,-,-,-,-,23.61,-0.08%,"143,902"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,-2.84%,"2,118,150"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.07,-3.03%,"34,426,664"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-3.07%,"456,271"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.48,5.65%,"331,755"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,-3.03%,"2,277,900"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.30,-0.26%,"2,435"
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-6.05%,"1,420,178"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-5.80%,"5,619,957"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-2.95%,"57,070"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,-3.05%,"1,144,003"
EETJ,567.35M,11.39,-,-,-,-,-,-,-,-,-,-,-,8.43,0.72%,"168,745"
EETN,161.22B,40.59,26.29,1.76,5.65,8.18,231.97,42.70,10.93%,17.97%,24.52%,14.93%,8.98%,415.20,7.32%,"4,550,713"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,13.89%,"13,298"
EETO,506.56M,3.68,-,-,20.34,0.94,-,-,-,-,-,-,-,30.91,0.06%,"43,197"
EETON,1.27B,-,22.72,0.21,14.63,41.48,64.68,82.41,145.57%,137.74%,33.66%,108.17%,359.57%,46.42,-5.32%,"484,790"
EETOR,2.84B,14.61,10.40,0.50,2.99,2.15,2.22,9.48,26.66%,19.23%,-,20.83%,-,35.67,-1.30%,"669,304"
EETR,49.28B,27.55,21.11,1.51,3.66,2.75,12.79,-,12.46%,15.93%,2.50%,13.95%,5.38%,107.62,-0.38%,"2,603,936"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,-1.85%,"63,771"
EETSS,197.60M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.00%,9
EETSY,7.75B,33.38,19.90,0.39,2.71,-,5.44,11.49,156.26%,15.21%,-12.32%,51.06%,10.81%,81.68,-1.77%,"1,953,002"
EETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-3.22%,"10,669"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,-6.16%,"38,199"
EETV,1.71B,7.72,-,-,85.85,0.94,-,-,-,-,-,-,-,14.66,0.76%,"154,192"
EETW,1.03B,5.53,-,-,51.48,0.93,-,-,-,-,-,-,-,9.51,0.53%,"258,099"
EETX,198.31M,23.33,-,-,-,-,-,-,-,-,-,-,-,18.20,0.28%,"15,330"
EETY,2.29B,5.18,-,-,122.38,0.92,-,-,-,-,-,-,-,14.40,1.27%,"350,148"
EEU,211.71M,-,-,-,4.91,0.89,2.21,-,35.82%,40.77%,-56.13%,-,-,1.09,-3.54%,"2,955,093"
EEUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.95,0.13%,"97,606"
EEUDA,48.14M,-,-,-,7.06,-,137.55,-,-,-,-,-,-8.35%,19.30,-1.30%,468
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.50%,"1,054"
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.96,-0.50%,177
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.05%,"1,051,603"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,0.14%,"9,504"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,-0.07%,114
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,-0.60%,"74,330"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.07%,"51,459"
EEURK,26.05M,326.98,-,-,-,-,1302.59,-,-,-,-,-,-,12.00,0.08%,15
EEURL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,-1.39%,"13,304"
EEUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.47,-0.18%,"258,646"
EEUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,-0.16%,"83,150"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,1.44%,"699,861"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.89,3.45%,"32,473"
EEVAC,598.80M,46.93,-,-,-,1.31,407.34,-,-,-,-,-,-,10.24,0.15%,"5,759"
EEVAX,23.52M,-,-,-,3.14,1.78,1.28,-,-25.00%,-20.00%,51.86%,-14.47%,-,2.82,-0.35%,"15,521"
EEVC,1.03B,-,-,-,1.87,15.90,14.35,26.33,-,-,-79.36%,-,5.40%,11.22,-3.44%,"1,047,920"
EEVCM,2.18B,67.07,16.16,7.18,3.68,3.06,16.89,30.23,-5.48%,6.40%,-,2.25%,11.78%,12.34,1.65%,"111,573"
EEVER,892.11M,8.61,10.37,32.41,1.24,3.71,5.00,9.27,-20.10%,15.70%,-,0.32%,14.83%,25.22,0.68%,"1,331,947"
EEVEX,808.07M,-,-,-,-,14.42,1.83,-,-5.66%,14.66%,-3.78%,14.88%,-,2.32,-0.43%,"869,824"
EEVF,90.31M,24.85,-,-,5.94,0.83,-,-,-,-,-,-,-,4.97,0.20%,"46,581"
EEVG,141.43M,10.11,-,-,11.83,0.94,-,-,-,-,-,-,-,10.51,0.10%,"51,830"
EEVGN,4.91M,-,-,-,2.67,-,0.37,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.47,-3.76%,"68,974"
EEVGO,495.90M,-,-,-,1.19,5.71,3.60,-,-35.38%,18.06%,-54.67%,0.48%,-,1.58,-5.39%,"2,780,476"
EEVH,347.57M,-,9.00,0.13,0.18,0.88,2.09,248.26,100.78%,89.96%,-5.21%,70.33%,15.20%,3.09,-2.83%,"4,524,541"
EEVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.93,-0.60%,388
EEVI,181.06M,31.59,15.46,-,0.42,1.24,41.91,17.72,8.16%,71.70%,52.81%,-,10.58%,14.07,-3.89%,"80,724"
EEVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.33%,"65,297"
EEVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.35,-0.60%,"113,743"
EEVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,0.12%,"5,369"
EEVLV,994.69M,-,-,-,6.21,8.22,16.29,-,7.50%,27.03%,42.26%,-,98.08%,5.53,0.91%,"1,359,611"
EEVMN,405.21M,-,-,-,40.52,1.33,1.92,-,73.38%,-7.40%,-,33.72%,-,11.25,-0.88%,"302,984"
EEVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.72%,"61,984"
EEVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,0.00%,894
EEVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.45,-5.98%,881
EEVN,413.83M,1037.00,-,-,13.70,0.95,-,-,-,-,-,-,-,10.37,-0.58%,"79,191"
EEVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,0.24%,708
EEVO,678.51M,-,-,-,0.79,0.84,1.32,-,-59.99%,73.42%,-,-,9.27%,1.91,-1.04%,"34,168"
EEVOX,321.60M,-,-,-,-,1.37,318.42,-,-,-,-,-,-,10.05,-0.10%,"171,100"
EEVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.34%,"2,650"
EEVR,12.40B,18.12,14.10,0.70,2.61,6.96,9.54,8.27,34.58%,16.02%,11.30%,20.01%,11.18%,320.56,2.46%,"623,789"
EEVRG,19.13B,21.99,18.21,2.01,3.20,1.88,599.84,-,11.13%,7.08%,6.15%,9.04%,3.80%,83.01,-0.29%,"2,840,687"
EEVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.33%,"6,016"
EEVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,-0.43%,"175,113"
EEVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.26%,"228,383"
EEVT,2.10B,4.40,-,-,33.31,0.98,-,-,-,-,-,-,-,28.14,0.25%,"151,009"
EEVTC,1.88B,14.72,7.01,0.69,1.97,2.81,5.97,9.51,8.24%,10.89%,8.98%,10.11%,12.79%,30.44,-3.67%,"484,449"
EEVTL,157.89M,-,-,-,-,-,1.63,-,-94.17%,21.80%,-,-11.54%,-,1.24,-4.62%,"1,656,702"
EEVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.70%,"561,192"
EEVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,0.00%,"37,359"
EEVV,1.06B,14.68,-,-,7.77,0.90,-,-,-,-,-,-,-,9.10,0.00%,"388,018"
EEVX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,0.09%,"5,854"
EEVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.58%,"1,652"
EEW,49.56B,51.07,25.46,1.81,7.61,4.81,17.09,45.49,17.21%,12.66%,6.79%,14.03%,6.70%,86.07,-0.98%,"3,953,100"
EEWA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-1.61%,"2,100,579"
EEWAVU,127.34M,-,-,-,-,11261.36,4244.78,-,-,-,-,-,-,9.91,-,"4,325,473"
