Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AWF,876.09M,13.55,-,-,11.87,0.88,-,-,-,-,-,-,-,10.16,0.59%,"210,998"
AWI,6.62B,22.02,16.54,1.50,4.02,7.40,82.95,27.74,12.11%,12.89%,-,11.00%,11.59%,155.09,1.91%,"287,064"
AWK,24.30B,22.02,18.97,2.49,4.67,2.20,120.31,-,6.90%,7.86%,7.90%,7.62%,6.36%,124.45,-1.59%,"2,099,989"
AWP,357.14M,55.52,-,-,31.60,1.03,-,-,-,-,-,-,-,11.66,0.95%,"133,407"
AWR,3.01B,22.42,20.15,2.68,4.44,2.83,135.97,79.29,10.09%,2.83%,7.62%,7.53%,6.15%,76.88,-2.09%,"641,007"
AWRE,30.52M,-,-,-,1.79,1.33,1.56,-,-,-,4.81%,-,8.87%,1.41,-1.40%,"53,210"
AWX,9.67M,16.53,-,-,0.11,0.26,4.06,5.86,-,-,86.99%,-,7.31%,2.48,-0.40%,"2,746"
AX,5.08B,10.84,9.23,0.70,2.40,1.66,-,19.31,14.54%,13.63%,20.05%,13.10%,22.02%,89.28,1.28%,"300,608"
AXG,662.47M,-,-,-,682.96,13.89,246.27,-,-,-,-118.12%,-,24.14%,3.52,0.57%,"181,978"
AXGN,2.25B,-,58.94,1.19,9.46,9.20,21.74,242.74,71.12%,44.84%,10.54%,49.38%,14.93%,42.36,2.47%,"1,661,560"
AXIA,20.33B,16.09,8.88,0.73,2.53,1.34,3.74,9.12,-1.15%,46.45%,-12.42%,12.17%,5.56%,10.29,5.65%,"3,626,153"
AXIL,44.18M,56.89,-,-,1.58,3.86,8.00,51.97,-,-,-,-,91.76%,6.48,2.86%,"31,384"
AXIN,282.76M,40.10,-,-,-,1.08,392.72,-,-,-,-,-,-,10.37,0.00%,"10,013"
AXON,35.96B,178.61,41.92,1.58,12.06,10.17,48.01,1843.40,12.24%,38.44%,-,26.59%,32.48%,446.20,-0.31%,"884,817"
AXP,217.31B,19.87,15.80,1.10,2.64,6.39,4.04,15.05,14.97%,13.97%,32.49%,14.38%,16.08%,318.49,1.64%,"2,588,703"
AXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,3.09%,"5,283"
AXR,134.28M,10.52,14.22,-,2.53,0.96,2.66,10.24,-10.97%,-15.64%,-,-7.59%,21.48%,25.31,-1.33%,"4,170"
AXS,7.34B,7.41,6.87,0.96,1.10,1.26,-,43.32,2.77%,9.19%,-,7.16%,5.92%,99.54,-0.34%,"627,705"
AXSM,13.06B,-,45.54,-,18.44,239.05,42.80,-,46.46%,382.85%,-5.89%,-,-,253.77,3.02%,"724,336"
AXTA,6.99B,19.13,11.62,1.68,1.37,2.89,11.45,14.36,4.00%,8.57%,27.59%,6.92%,6.48%,32.68,1.81%,"2,853,118"
AXTI,5.78B,-,122.98,-,60.27,18.09,46.90,-,160.57%,189.26%,-,-,-1.52%,88.34,3.58%,"8,983,980"
AXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,6.70%,"297,773"
AXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,7.78%,"3,221,566"
AYA,2.50B,29.36,-,-,8.75,5.45,14.54,23.99,-,-,-,-,71.00%,17.48,8.71%,"326,937"
AYI,8.75B,21.16,13.53,1.57,1.91,3.10,32.11,15.68,8.64%,9.00%,14.86%,8.64%,5.49%,288.60,2.93%,"271,881"
AYTU,23.50M,-,-,-,0.42,0.67,0.88,14.33,53.10%,92.45%,48.61%,-,19.16%,2.19,-2.23%,"15,382"
AZ,268.19M,-,41.03,-,27.73,3.81,4.68,-,39.58%,125.00%,-2.27%,-,49.22%,5.95,0.34%,"340,535"
AZI,105.53M,-,-,-,1.46,-,555.40,-,-,-,1.46%,-,16.26%,1.55,-34.04%,"1,937,992"
AZN,282.69B,27.39,15.62,1.25,4.68,5.97,36.83,24.18,12.28%,13.50%,22.05%,12.45%,16.31%,182.28,1.86%,"1,671,188"
AZO,50.78B,21.19,17.55,1.64,2.54,-,200.12,31.74,4.50%,16.01%,15.03%,10.69%,8.44%,3081.62,-0.91%,"158,141"
AZTA,1.04B,-,36.59,1.98,1.74,0.67,2.70,34.45,-12.02%,36.82%,-,18.45%,8.85%,22.46,0.36%,"978,316"
AZTD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,2.73%,17
AZTR,3.58M,-,-,-,-,0.34,0.36,-,88.44%,59.62%,67.17%,64.00%,-,0.22,-6.95%,"189,245"
AZUL,-,-,4.75,-,-,-,-,-,1538.42%,-36.45%,-,-,28.31%,8.80,2.44%,"68,847"
AZYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,0.45%,"1,377"
AZZ,4.51B,14.30,-,-,2.73,3.36,6438.56,10.14,10.47%,-,47.17%,8.93%,14.49%,150.15,7.05%,"420,333"
B,65.51B,10.77,8.93,0.35,3.44,2.40,9.19,12.12,60.63%,12.58%,17.48%,25.23%,6.13%,39.10,5.14%,"15,437,441"
BA,174.71B,113.95,53.87,0.62,1.90,29.20,8.36,-,-112.25%,2922.35%,-,87.41%,8.99%,221.63,6.04%,"6,610,832"
BAB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.45%,"332,079"
BABA,270.36B,18.20,12.58,0.30,1.88,1.70,5.20,-,61.78%,39.97%,-4.77%,42.59%,6.38%,112.69,-2.33%,"16,200,372"
BABO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,-2.37%,"47,041"
BABU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55,-2.97%,"63,666"
BABW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-2.14%,"9,929"
BABX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,-2.97%,"981,869"
BAC,391.45B,13.69,10.91,0.73,2.01,1.43,-,6.07,17.08%,13.37%,15.28%,14.94%,15.40%,55.16,1.14%,"31,697,404"
BACC,291.37M,78.58,-,-,-,1.46,809.36,-,-,-,-,-,-,10.42,-0.10%,"179,711"
BAER,111.82M,-,-,-,0.97,-,12.42,-,-23.81%,85.58%,-302.51%,-,-,1.94,6.01%,"415,341"
BAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.90%,"225,531"
BAFN,21.68M,-,-,-,0.22,0.33,-,0.10,-,-,-,-,-5.73%,5.28,-6.55%,"28,702"
BAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,2.77%,"2,007"
BAH,9.24B,11.19,11.31,2.22,0.82,8.41,12.70,9.72,-3.58%,8.71%,9.61%,5.10%,7.37%,77.20,-0.12%,"1,228,801"
BAI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.84,7.15%,"3,902,625"
BAIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,5.83%,"21,661"
BAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,1.97%,"15,824"
BAK,660.79M,-,-,-,0.05,-,0.57,-,107.83%,-218.43%,-6.36%,77.28%,2.21%,3.83,4.08%,"2,699,181"
BALI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,1.55%,"317,648"
BALL,15.00B,16.32,12.47,1.02,1.09,2.68,20.08,25.17,12.14%,12.84%,13.53%,12.18%,2.31%,56.34,2.96%,"2,886,308"
BALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.08,3.18%,196
BALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.03%,"337,078"
BALY,725.42M,-,-,-,0.26,0.92,1.11,-,45.57%,36.09%,-141.69%,30.90%,48.11%,14.82,-3.45%,"68,630"
BAM,74.44B,30.02,21.39,1.30,14.67,10.06,67.92,31.40,11.27%,18.72%,-,16.48%,-,46.62,2.01%,"2,751,871"
BAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,1.89%,"6,694"
BAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.48%,"7,282"
BAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.77%,"7,759"
BAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,2.53%,"11,176"
BAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,1.02%,"4,636"
BAMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,"4,385"
BAMV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,1.41%,"13,180"
BAMY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,0.51%,"7,503"
BANC,3.06B,15.30,9.63,0.33,1.68,1.00,-,10.71,44.33%,22.21%,-,29.15%,42.45%,19.87,1.12%,"2,925,614"
BAND,2.06B,-,28.73,1.09,2.61,5.07,40.79,29.72,25.87%,24.33%,25.10%,26.43%,17.05%,64.29,8.40%,"999,713"
BANF,3.83B,15.63,15.43,-,4.04,2.02,-,16.28,3.00%,1.05%,18.85%,-,15.06%,114.15,0.09%,"150,263"
BANL,10.83M,-,-,-,0.09,2.21,3.52,11.40,-,-,-,-,17.67%,0.39,-2.23%,"439,828"
BANR,2.27B,11.25,10.04,-,2.58,1.15,-,6.75,9.15%,8.19%,11.56%,-,7.38%,66.85,0.53%,"267,201"
BANX,188.00M,7.86,-,-,7.08,0.88,-,-,-,-,-,-,-,19.41,-0.41%,"20,758"
BAOS,4.64M,-,-,-,8.13,1.41,2.84,-,-,-,-,-,-45.57%,3.02,1.68%,"30,094"
BAP,29.30B,14.15,11.02,0.90,3.29,2.55,-,20.17,16.51%,12.37%,81.27%,12.25%,8.79%,368.38,4.75%,"725,835"
BAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,0.73%,"10,345"
BAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,3.03%,"391,002"
BARK,85.12M,-,-,-,0.22,1.19,3.38,-,8.72%,44.94%,25.39%,25.39%,0.84%,9.85,-2.76%,"147,225"
BASG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,1.11%,"42,191"
BASV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,2.32%,"37,262"
BATL,31.27M,-,-,-,0.20,-,0.57,-,-,-,30.87%,-,2.36%,1.42,-31.07%,"56,654,086"
BATRA,3.29B,-,-,-,4.35,6.87,19.49,-,78.89%,48.17%,-15.30%,31.53%,6.77%,55.57,1.48%,"49,852"
BATRK,3.30B,-,20600.00,498.31,4.35,6.37,19.52,-,91.22%,107.69%,-15.30%,41.34%,6.77%,51.50,1.64%,"322,464"
BATT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,4.86%,"49,583"
BAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,0.73%,"9,838"
BAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,2.95%,387
BAX,10.58B,-,10.26,-,0.93,1.75,5.25,14.64,-13.12%,4.01%,-,-0.91%,-0.75%,20.49,0.89%,"7,352,909"
BAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,2.72%,504
BAYA,32.78M,-,-,-,-,5.58,655.62,-,-,-,-,-,-,11.97,-0.66%,"1,037"
BB,5.44B,107.90,-,-,9.92,7.32,15.13,116.01,12.50%,-,-,-,-9.27%,9.29,5.33%,"28,869,872"
BBAG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,0.57%,"44,172"
BBAI,1.98B,-,-,-,15.57,2.50,5.58,-,71.14%,30.28%,-427.80%,-,-,4.14,2.99%,"29,973,405"
BBAR,4.12B,24.64,10.38,0.18,0.86,1.46,-,2.15,51.12%,66.39%,3.33%,59.14%,18.61%,20.19,14.33%,"1,713,079"
BBAX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.91,2.63%,"527,796"
BBB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,1.83%,"1,134"
BBBI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.36,0.65%,"36,598"
BBBL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,1.18%,102
BBBS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,0.29%,"11,288"
BBBY,440.67M,-,-,-,0.42,2.05,2.71,-,28.19%,50.37%,-,54.82%,-15.97%,5.96,7.39%,"1,923,782"
BBC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,3.81%,"6,010"
BBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.74,1.31%,"298,485"
BBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,0.61%,"3,311"
BBCP,561.39M,78.23,42.85,-,1.37,2.14,14.51,34.78,88.89%,52.94%,-,-,5.24%,11.14,4.21%,"571,417"
BBCQ,397.87M,-,-,-,-,1.45,299.15,-,-,-,-,-,-,10.38,0.29%,"62,077"
BBD,18.15B,8.52,5.65,0.46,0.26,1.06,-,0.33,15.17%,14.06%,5.94%,12.37%,9.98%,3.44,4.24%,"37,713,036"
BBDC,878.49M,9.86,8.76,-,3.67,0.76,9.18,10.70,-11.76%,-3.07%,41.92%,-7.38%,50.04%,8.39,0.36%,"606,749"
BBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.97,4.19%,"3,583"
BBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,78.39,3.06%,"185,431"
BBGI,42.57M,-,-,-,0.21,-,6.62,-,-,-,-54.24%,-,-0.02%,23.54,2.08%,"17,926"
BBH,-,-,-,-,-,-,-,-,-,-,-,-,-,187.88,2.62%,"6,196"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,1.32%,"9,807"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,1.62%,"264,987"
BBHY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,0.57%,"50,435"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.68,0.47%,"2,168"
BBIN,-,-,-,-,-,-,-,-,-,-,-,-,-,78.75,3.08%,"61,121"
BBIO,13.23B,-,114.17,-,22.81,-,14.06,-,42.24%,127.10%,0.09%,-,127.44%,67.55,0.22%,"2,484,258"
BBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.74,2.91%,"1,336,104"
BBLB,-,-,-,-,-,-,-,-,-,-,-,-,-,81.28,1.28%,"1,218"
BBLG,2.28M,-,-,-,-,0.49,0.50,-,42.64%,17.11%,68.85%,-,-,1.27,2.42%,"13,034"
BBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,0.96%,"88,599"
BBMC,-,-,-,-,-,-,-,-,-,-,-,-,-,123.93,3.02%,"4,793"
BBN,992.39M,12.65,-,-,-,-,-,-,-,-,-,-,-,16.06,0.37%,"59,639"
BBNX,654.62M,-,-,-,5.94,2.41,3.28,-,-20.28%,1.84%,-,5.21%,-,14.69,7.07%,"1,514,313"
BBOT,597.60M,-,-,-,-,1.60,2.37,-,47.86%,4.50%,-572.84%,21.22%,-,7.46,4.78%,"285,924"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,86.80,2.57%,"6,886"
BBRE,-,-,-,-,-,-,-,-,-,-,-,-,-,107.05,-0.04%,"19,476"
BBSB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.28,0.17%,"2,165"
BBSC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.56,2.66%,"1,069"
BBSI,841.17M,22.29,15.40,-,0.67,4.09,3.91,45.03,-26.32%,45.08%,13.66%,-,7.08%,34.25,-0.26%,"205,169"
BBT,2.53B,23.64,8.79,-,2.40,1.01,-,14.40,91.50%,10.41%,-,-,13.11%,30.10,1.45%,"775,648"
BBUC,6.52B,-,5.07,-,0.56,1.19,1.18,91.43,-0.60%,7.35%,-40.91%,-,-5.69%,31.51,-1.65%,"318,697"
BBUS,-,-,-,-,-,-,-,-,-,-,-,-,-,133.00,1.71%,"242,487"
BBVA,128.99B,10.58,8.80,0.78,1.60,1.99,-,0.97,12.50%,11.40%,66.09%,11.28%,18.72%,23.15,5.13%,"3,420,249"
BBW,426.35M,7.93,7.83,1.00,0.81,2.80,16.24,10.79,1.50%,6.91%,-,7.81%,15.72%,33.89,0.27%,"515,433"
BBWI,3.79B,5.27,6.62,-,0.52,-,4.63,4.17,-17.64%,7.51%,-8.66%,-0.65%,-1.55%,18.82,3.86%,"4,829,556"
BBY,16.25B,14.26,10.95,1.75,0.39,5.27,7.42,10.12,1.78%,7.59%,-5.91%,6.24%,-2.48%,77.10,1.93%,"3,184,532"
BBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,-1.11%,"2,290"
BC,5.30B,-,14.82,0.55,0.96,3.31,18.33,15.59,31.76%,27.86%,-,27.08%,4.29%,81.62,3.74%,"495,477"
BCAB,5.91M,-,-,-,2.96,-,3.02,-,-,-,0.99%,-,36.06%,3.56,-2.47%,"14,331"
BCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BCAL,637.51M,10.82,10.85,-,2.74,1.10,-,10.92,-13.28%,9.38%,31.66%,-,34.22%,19.82,0.20%,"203,461"
BCAR,429.96M,67.47,-,-,-,1.52,1791.49,-,-,-,-,-,-,10.60,0.28%,"341,269"
BCAT,1.68B,7.53,-,-,-,-,-,-,-,-,-,-,-,15.96,2.31%,"866,658"
BCAX,1.40B,-,-,-,-,2.71,2.59,-,-38.35%,-6.17%,-,-11.94%,-,21.28,5.29%,"567,151"
BCBP,190.13M,-,8.88,-,1.17,0.62,-,5.48,230.95%,12.12%,-,-,6.51%,10.95,-1.79%,"240,259"
BCC,2.49B,23.94,13.29,0.45,0.39,1.24,7.34,67.62,2.67%,46.67%,-4.47%,29.55%,3.19%,70.66,3.44%,"412,619"
BCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,1.89%,"4,255"
BCD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.45%,"31,872"
BCDA,9.04M,-,-,-,-,-,9.52,-,44.72%,22.79%,43.92%,30.66%,-,0.80,-1.84%,"793,268"
BCDF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,0.30%,512
BCE,22.91B,5.02,12.49,6.79,1.28,1.59,23.24,11.46,-7.40%,3.82%,20.83%,1.84%,0.52%,24.57,-0.57%,"3,154,142"
BCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,4.75%,"7,697"
BCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.01%,"2,298"
BCG,26.22M,13.24,-,-,0.14,8.55,2.49,5.74,-,-,-,-,-,1.56,0.00%,"13,302"
BCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,2.00%,"2,876"
BCGS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,3.11%,2
BCH,20.09B,16.54,13.21,1.65,4.37,3.43,-,37.70,6.06%,9.75%,16.47%,8.02%,7.41%,39.78,2.92%,"614,719"
BCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,4.10%,569
BCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.70%,"120,945"
BCHT,54.72M,-,41.60,-,2.93,4.90,3.71,-,-12.50%,127.78%,15.98%,-,16.66%,2.08,7.77%,"142,498"
BCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.63%,"1,006,604"
BCIC,92.95M,-,4.77,-,2.14,0.48,1.06,15.24,-24.56%,-8.03%,-30.34%,-17.17%,-4.64%,7.51,-1.31%,"54,916"
BCIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,5.21%,"2,462"
BCKT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,0.19%,15
BCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,0.01%,"2,534"
BCML,348.23M,13.21,11.36,-,2.43,1.01,-,12.78,25.06%,3.05%,13.67%,-,8.08%,31.92,-1.21%,"49,563"
BCO,4.17B,23.62,9.55,0.59,0.77,15.91,1.99,7.66,14.78%,14.61%,71.69%,16.20%,7.35%,101.15,0.17%,"343,797"
BCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,4.51%,909
BCPC,5.31B,33.96,30.01,-,5.02,4.13,72.90,30.19,10.25%,5.22%,12.78%,-,8.07%,165.34,2.28%,"165,048"
BCPL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.49%,"11,944"
BCRX,2.16B,-,27.13,-,2.44,-,9.03,7.37,-321.28%,111.70%,-,-29.26%,117.89%,8.50,3.79%,"3,812,951"
BCS,83.79B,10.15,7.17,0.35,2.11,1.01,-,-,22.11%,22.10%,38.51%,20.42%,15.25%,24.75,4.70%,"6,338,730"
BCSF,836.16M,11.36,8.69,-,3.31,0.76,24.46,8.11,-10.28%,-12.06%,60.94%,-9.58%,7.44%,12.89,-0.31%,"382,769"
BCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,2.28%,"2,739"
BCSS,597.43M,72.04,-,-,-,1.32,933.49,-,-,-,-,-,-,10.23,0.19%,"53,787"
BCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,3.50%,"15,704"
BCTX,23.84M,-,-,-,-,0.83,1.05,-,93.92%,-,39.57%,-,-,2.74,-4.86%,"418,774"
BCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,3.72%,"5,333"
BCV,147.13M,3.43,-,-,31.43,1.01,-,-,-,-,-,-,-,25.27,2.27%,"15,381"
BCX,900.37M,4.22,-,-,-,-,-,-,-,-,-,-,-,11.81,1.81%,"174,653"
BCYC,206.11M,-,-,-,3.25,0.52,0.37,-,27.93%,-4.15%,-3.36%,11.93%,47.36%,4.10,1.74%,"651,388"
BDBT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.60%,"273,801"
BDC,4.37B,18.89,12.61,1.62,1.57,3.40,16.04,24.20,6.24%,11.02%,-,7.80%,7.83%,112.12,5.94%,"545,668"
BDCI,349.20M,-,-,-,-,-,240.83,-,-,-,-,-,-,10.05,-0.10%,"12,682"
BDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.33%,722
BDCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,-0.14%,59
BDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.60,1.00%,"19,070"
BDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.35,0.56%,"1,185"
BDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,1.12%,"1,537"
BDJ,1.65B,5.92,-,-,37.21,0.96,-,-,-,-,-,-,-,9.30,1.31%,"608,008"
BDL,64.60M,10.82,-,-,0.31,0.94,2.83,11.94,-,-,35.30%,-,12.68%,34.76,-1.33%,"1,942"
BDMD,54.91M,-,-,-,2.44,1.31,96.33,-,-,-,-152.36%,-,-,1.34,6.35%,"155,341"
BDN,559.27M,-,-,-,1.14,0.76,8.44,8.72,27.89%,18.10%,-,16.94%,-1.96%,3.21,0.00%,"1,254,463"
BDRX,1.39M,-,-,-,-,1.55,0.12,-,0.00%,0.00%,89.65%,-,-,3.08,2.40%,"58,701"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.52,0.16%,"26,936"
BDSX,153.27M,-,-,-,1.59,16.38,5.97,-,35.32%,39.68%,27.68%,33.15%,14.20%,14.80,-1.40%,"129,918"
BDTX,104.29M,-,-,-,-,1.00,0.88,-,-265.97%,-55.26%,-,-,-,1.82,-1.62%,"1,440,560"
BDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,1.29%,"1,854"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,1.50%,"191,710"
BDX,40.60B,37.36,10.99,1.36,1.90,1.68,39.88,13.23,11.16%,6.57%,16.45%,8.09%,6.32%,147.35,-0.30%,"1,639,895"
BDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,2.07%,"315,889"
BE,70.79B,-,57.09,0.50,28.91,76.76,28.40,309.47,181.13%,104.03%,20.18%,114.91%,20.57%,248.88,6.25%,"8,813,853"
BEAG,610.91M,35.11,-,-,-,1.27,1174.82,-,-,-,-,-,-,10.63,0.00%,"7,220"
BEAM,3.03B,-,-,-,18.45,2.59,2.50,-,-445.78%,-4.56%,28.04%,-,466.27%,29.41,-0.27%,"1,891,601"
BEAT,42.09M,-,-,-,-,49.11,20.63,-,41.53%,23.45%,-36.66%,42.70%,-,0.76,-0.71%,"525,265"
BEBE,199.50M,-,-,-,-,1.19,269.59,-,-,-,-,-,-,9.95,0.00%,0
BEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,1.72%,"47,781"
BEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,2.07%,230
BEEM,25.75M,-,-,-,1.03,1.14,13.07,-,51.14%,16.10%,-13.71%,27.64%,35.37%,1.16,4.50%,"512,228"
BEEP,73.34M,-,-,-,2.11,0.53,5.17,-,23.64%,52.38%,-105.19%,-,-,1.78,-5.82%,"53,041"
BEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.66%,236
BEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,0.90%,35
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.16,11.03%,"107,462"
BEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.37,6.65%,"1,813"
BEKE,17.62B,39.46,14.57,7.83,1.39,1.98,2.26,-,-16.09%,17.01%,-7.87%,1.86%,5.20%,16.40,2.50%,"2,883,638"
BELFA,4.12B,63.77,26.57,1.32,5.88,7.51,69.37,55.92,21.41%,14.13%,34.22%,20.13%,7.72%,261.45,6.51%,"257,096"
BELFB,4.15B,72.33,30.14,1.50,5.91,8.52,69.75,56.22,21.41%,14.13%,34.22%,20.13%,7.72%,296.55,7.08%,"262,197"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,2.74%,"6,276"
BEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,0.74%,299
BEN,16.53B,24.30,10.83,0.84,1.84,1.36,4.63,17.93,23.41%,7.19%,-10.54%,12.89%,9.49%,31.81,2.15%,"3,308,307"
BENF,49.47M,-,-,-,63.42,-,5.15,-,-7845.83%,90.83%,-,-,-,3.48,0.87%,"9,941"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.67,-0.01%,"12,671"
BEP,10.83B,-,-,-,1.67,2.91,3.53,-,-403.67%,29.71%,19.10%,-,11.72%,35.38,0.31%,"475,319"
BEPC,6.87B,-,-,-,1.34,-,7.11,-,24.49%,-94.47%,-12.42%,-10.39%,4.70%,37.68,0.51%,"1,023,525"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-5.99%,"88,423"
BESF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-1.81%,700
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,3.26%,283
BESS,27.68M,-,3.10,-,-,0.91,3.11,-,94.29%,2089.48%,11.61%,-,-,3.90,8.03%,"346,091"
BETA,3.92B,-,-,-,-,2.26,2.46,-,83.55%,-1.19%,-,47.80%,-,17.00,8.14%,"1,192,409"
BETE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,2.86%,"2,986"
BETH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,2.71%,"2,932"
BETR,454.76M,-,124.16,2.20,2.20,53.17,6.17,-,44.31%,103.32%,-257.48%,56.40%,-,24.10,1.56%,"418,234"
BETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,1.47%,"34,793"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,12.14%,"783,932"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,-12.59%,"116,950"
BF-A,12.41B,17.84,15.96,3.64,3.15,3.06,40.29,13.90,11.26%,0.33%,-4.00%,4.39%,2.61%,27.26,1.53%,"202,351"
