Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,0.62%,"37,158"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,1.03%,"24,586"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.96%,94
CCOMP,8.53B,1052.34,36.48,-,1.03,2.98,17.62,539.68,225.97%,145.02%,31.41%,-,13.35%,11.26,-1.40%,"9,767,647"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.07,0.37%,"208,327"
CCON,4.00B,22.92,18.50,1.70,1.79,9.42,64.85,18.96,10.50%,11.67%,-6.16%,10.89%,5.72%,31.27,-1.60%,"763,192"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,10.59%,"196,161"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-11.07%,"12,750,753"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,-10.86%,"98,291"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-4.51%,"247,599"
CCOO,13.75B,59.54,14.06,1.42,3.25,1.67,98.92,24.14,12.47%,8.24%,9.30%,9.91%,10.98%,70.50,-0.72%,"1,599,783"
CCOOK,184.71M,-,100.39,-,0.36,1.04,5.48,3.64,65.69%,132.13%,-,-,0.50%,66.40,-3.91%,"277,447"
CCOOT,19.60M,-,-,-,0.73,6.76,26.13,-,-,-,7.22%,-,-,0.42,-1.80%,"88,458"
CCOP,144.72B,20.20,13.69,0.92,2.50,2.24,22.74,24.73,54.95%,-9.08%,-,14.86%,25.63%,118.79,1.10%,"4,691,849"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.05,1.90%,"7,543"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,1.61%,"71,658"
CCOPL,191.41M,351.52,-,-,-,11.16,-,-,-,-,-,-,-,10.44,0.00%,"51,102"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,1.45%,"56,097"
CCOPR,47.63M,-,-,-,-,-,297.71,-,-21.74%,25.00%,25.25%,-,-,2.69,0.75%,"6,312"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,79.99,2.24%,"2,974,810"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.40,0.00%,"109,515"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,3.43%,"22,600"
CCOR,58.48B,23.06,15.16,1.35,0.18,17.21,26.15,37.53,11.13%,11.50%,-,11.27%,11.09%,300.58,-0.82%,"998,269"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.20%,"58,669"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.85,-7.62%,"4,176,697"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,1.50%,"407,897"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.03%,"625,822"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.27,-0.19%,"55,735"
CCORT,9.76B,259.66,34.77,0.40,12.69,15.29,28.85,81.44,-28.59%,346.42%,-0.84%,87.68%,16.56%,90.88,-4.99%,"1,378,260"
CCORZ,7.51B,-,53.63,-,21.17,-,7.05,-,-20.13%,141.66%,-435.73%,-,-,23.62,-1.62%,"5,119,475"
CCOSM,13.21M,-,3.04,-,0.19,0.53,6.03,-,101.59%,600.00%,-,-,3.33%,0.21,1.62%,"5,564,393"
CCOSO,322.93M,11.95,10.19,-,2.30,1.18,-,-,7.41%,12.28%,22.07%,-,25.35%,26.54,-0.38%,"77,092"
CCOST,411.24B,46.64,40.89,3.68,1.40,12.27,20.57,46.70,12.79%,10.42%,15.09%,11.10%,10.54%,927.31,-0.21%,"1,762,703"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-0.21%,563
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.26%,"39,571"
CCOTY,2.40B,-,7.86,0.40,0.42,0.78,8.90,7.74,-2.05%,61.08%,19.99%,19.52%,4.55%,2.73,-0.73%,"8,819,293"
CCOUR,1.53B,-,6.94,0.30,1.98,1.43,1.94,22.32,40.99%,39.98%,9.17%,22.96%,20.88%,5.34,-0.37%,"5,184,379"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-0.65%,"152,678"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,0.25%,"3,954"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.38,-0.26%,"676,647"
CCOYA,102.51M,-,-,-,12.91,2.09,2.02,-,-6.86%,-2.54%,-75.69%,4.68%,-,4.37,-3.96%,"143,266"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.13%,"10,018"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,-3.46%,"7,459"
CCP,81.07B,28.15,21.55,1.55,7.48,2.45,276.62,54.87,11.99%,15.64%,3.74%,13.90%,13.42%,91.32,0.18%,"1,806,218"
CCPA,5.71B,8.08,7.01,0.57,1.51,1.97,4.28,-,3.00%,18.11%,-,12.28%,35.20%,138.79,-1.45%,"145,231"
CCPAC,1.01B,16.49,13.13,-,1.54,2.57,17.21,8.89,36.33%,23.72%,21.16%,-,9.86%,11.88,1.02%,"33,080"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.49,-0.18%,186
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.18%,"45,413"
CCPAY,23.46B,21.46,11.73,0.63,4.91,6.76,2.66,17.91,25.18%,14.37%,13.14%,18.51%,13.65%,359.00,-1.95%,"448,655"
CCPB,6.52B,10.76,11.38,-,0.66,1.62,16.23,9.55,-26.81%,-11.54%,0.70%,-11.85%,3.36%,21.88,-2.06%,"5,246,984"
CCPBI,85.04M,19.47,-,-,2.80,0.89,-,15.55,-,-,5.25%,-,17.94%,20.33,1.04%,"8,281"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,-0.71%,"230,088"
CCPF,1.01B,12.90,10.85,-,2.77,1.70,-,11.44,13.72%,9.53%,16.71%,-,7.40%,38.66,-1.07%,"159,165"
CCPHC,82.05M,-,-,-,1.37,0.98,3.84,16.71,-,-,-,-,12.44%,15.93,0.63%,"1,180"
CCPHI,69.29M,-,-,-,17.37,1.86,407.61,461.95,-,-,53.14%,-,-17.53%,1.71,-78.89%,"15,418,257"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.51,-0.17%,"1,171"
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.03%,16
CCPIX,106.61M,-,-,-,2.54,4.93,9.68,77.82,-,-,2.82%,-,3.52%,7.11,-9.36%,"147,811"
CCPK,3.25B,21.67,18.44,1.95,3.30,1.97,690.67,-,6.95%,14.12%,7.03%,9.45%,13.76%,135.23,2.51%,"196,456"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.15%,"40,234"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.14%,"3,183"
CCPNG,28.06B,-,44.26,0.49,0.80,7.19,4.39,98.31,-347.53%,229.70%,-,89.91%,23.61%,15.63,-0.82%,"9,853,371"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.00%,"9,262"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.04%,"2,467"
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.06%,6
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.02%,6
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,0.51%,"6,152"
CCPOP,5.06M,-,-,-,0.04,0.06,0.72,-,-,-,-,-,46.99%,0.41,3.62%,"874,487"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.07%,6
CCPRI,1.86B,21.09,6.38,0.33,0.53,23.27,12.79,132.70,41.64%,19.18%,-,19.63%,-3.07%,16.16,1.44%,"2,681,839"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.13%,"50,092"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,-0.01%,"4,396"
CCPRT,25.15B,16.93,16.18,3.12,5.42,2.87,5.99,18.78,-0.33%,5.96%,16.72%,5.18%,16.07%,27.17,0.00%,"7,694,507"
CCPRX,3.86B,18.10,13.90,0.90,6.46,3.80,5.10,18.52,12.80%,19.53%,19.00%,15.37%,37.68%,31.49,0.00%,0
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.13%,"47,549"
CCPS,514.91M,-,6.56,-,0.19,-,4.24,-,234.68%,89.75%,56.98%,-,2.90%,29.00,0.35%,"214,335"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.07%,732
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.02%,633
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.02%,126
CCPSH,89.79M,832.14,25.89,-,2.80,3.44,7.17,997.68,33.33%,350.00%,-16.68%,-,9.32%,4.66,-1.48%,"130,607"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.04%,"18,034"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.00%,"59,218"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-0.02%,315
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.02%,80
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,0.02%,"12,099"
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.00%,10
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.04%,10
CCPSS,201.14M,10.97,-,-,0.46,0.64,1.08,0.68,-,-,-2.33%,-,7.31%,9.27,1.76%,"22,455"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.02%,"1,497"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-0.04%,22
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.00%,"3,701"
CCPT,15.15B,31.30,92.72,-,9.56,2.89,116.25,40.88,-68.29%,7.62%,23.26%,-24.22%,8.46%,112.01,-0.07%,"730,116"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,0.11%,"19,888"
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-1.37%,"15,670"
CCPZ,254.43M,61.71,-,-,-,-,-,-,-,-,-,-,-,12.96,-0.99%,"98,072"
CCQP,31.25B,15.02,14.78,-,2.75,10.64,103.82,10.99,-24.51%,11.93%,14.40%,-5.70%,12.72%,64.56,1.25%,"72,492"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.45,-1.72%,"515,658"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-2.06%,"19,876"
CCR,12.70B,40.24,28.64,2.20,5.19,6.05,35.72,35.12,13.01%,12.28%,15.24%,13.01%,-3.55%,219.85,1.14%,"449,229"
CCRAC,226.82M,217.13,-,-,-,1.08,-,-,-,-,-,-,-,10.14,0.00%,"110,948"
CCRAI,1.09B,23.42,17.49,-,1.41,5.47,33.51,-,4.45%,12.05%,21.53%,-,8.13%,168.51,0.60%,"121,377"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,55.56,-0.20%,"404,877"
CCRAN,366.03M,151.87,-,-,-,1.41,187.71,-,-,-,-,-,-,10.13,-0.10%,"1,171"
CCRAQ,325.29M,46.21,-,-,-,1.41,338.85,-,-,-,-,-,-,10.35,0.67%,9
CCRBG,14.12B,53.24,5.48,0.38,0.78,1.40,-,8.63,1.69%,28.58%,-,14.53%,3.75%,31.68,0.44%,"2,312,236"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,252.22,-0.00%,"2,114"
CCRBP,163.79M,-,-,-,-,1.24,1.18,-,21.34%,-10.99%,32.70%,2.38%,-,8.84,-1.56%,"154,538"
CCRBU,164.64M,-,-,-,14.70,1.58,1.40,-,24.91%,-18.93%,-22.62%,-3.70%,-2.03%,1.66,0.61%,"1,019,859"
CCRC,4.78B,-,14.69,1.05,1.38,1.64,119.52,12.26,21.48%,-26.58%,-28.73%,13.98%,16.16%,53.84,0.99%,"548,016"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.52,-13.94%,"1,003,110"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.50,12.94%,"1,096,408"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,-13.72%,"3,212,444"
CCRCL,16.45B,-,40.83,-,5.75,4.78,10.83,33.52,306.81%,78.05%,-,-,-,66.16,-6.92%,"10,842,657"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.33,-6.96%,"42,524"
CCRCT,934.04M,13.04,22.82,-,1.32,2.61,3.65,6.80,-45.00%,1.30%,-12.60%,-18.42%,-5.87%,4.45,-0.89%,"281,650"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,3.62%,"1,487"
CCRD-A,507.98M,30.06,10.21,-,0.39,2.95,7.88,4.66,0.73%,14.18%,-5.79%,-,5.27%,10.69,-2.91%,"42,924"
CCRD-B,508.97M,28.18,9.57,-,0.39,2.77,7.90,4.67,0.73%,14.18%,-5.79%,-,5.27%,10.02,-2.72%,"3,196"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,0.22%,"2,406"
CCRDF,58.80M,-,-,-,110.94,1.69,1.28,-,1.32%,-20.42%,8.71%,-17.89%,10.13%,0.86,2.38%,"1,120,369"
CCRDL,147.55M,-,-,-,-,8.26,7.44,-,-28.38%,46.81%,11.60%,-,-,1.28,3.23%,"483,663"
CCRDO,42.57B,92.05,25.25,0.53,31.88,20.51,29.49,104.59,76.76%,47.82%,-,47.63%,86.80%,228.27,1.97%,"4,036,532"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.30%,59
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.75,3.82%,"952,822"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,0.74%,"34,268"
CCRE,5.46M,7.24,-,-,0.33,0.83,0.78,3.93,-,-,-,-,-,2.71,-7.82%,"25,872"
CCRED,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.35%,34
CCREG,2.12M,-,-,-,6.06,0.01,0.01,0.98,-,-,-,-,-,0.77,0.00%,0
CCRESY,761.57M,5.32,-,-,0.92,0.79,1.60,7.18,-,-,4.48%,-,-15.36%,11.74,4.63%,"533,224"
CCREX,44.80M,-,14.32,-,0.70,2.77,24.48,-,2.95%,141.54%,30.38%,-,26.80%,3.42,-3.93%,"3,870"
CCRF,1.15B,6.95,-,-,84.22,1.09,-,-,-,-,-,-,-,7.09,-0.28%,"468,866"
CCRGO,62.54M,-,-,-,2.11,1.66,2.34,-,30.00%,79.59%,6.03%,-,21.52%,1.21,-2.81%,"35,088"
CCRGY,3.76B,-,5.42,1.09,0.99,0.80,247.25,5.53,25.89%,-7.28%,-,4.96%,36.54%,11.38,3.08%,"4,973,296"
CCRH,66.86B,18.54,15.01,1.48,1.76,2.90,20.38,21.34,6.54%,12.34%,30.98%,10.11%,6.30%,100.06,0.32%,"3,185,916"
CCRI,1.41B,15.44,10.48,2.23,0.48,1.52,2.98,11.10,-5.91%,11.90%,0.20%,4.69%,-0.85%,38.29,-1.14%,"469,483"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.50%,10
CCRIS,9.63M,-,-,-,1.36,0.78,0.64,-,-172.41%,35.76%,45.78%,-27.42%,-2.71%,4.94,4.00%,"256,077"
CCRK,4.12B,6.63,18.30,0.50,2.06,1.49,278.41,-,-23.18%,84.65%,-,36.25%,17.58%,14.02,5.57%,"2,717,274"
CCRL,10.53B,-,17.71,1.89,2.62,3.58,54.37,26.92,8.03%,11.19%,-,9.37%,6.55%,218.70,-0.32%,"570,851"
CCRM,133.50B,18.87,10.43,0.82,3.12,3.90,11.28,9.11,13.06%,10.40%,12.24%,12.76%,14.34%,163.00,-4.15%,"12,194,522"
CCRMD,622.91M,3.78,90.23,-,1.56,1.42,3.48,3.20,-75.29%,-82.54%,-,-,319.75%,7.94,-3.05%,"860,115"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,-8.23%,"4,535,667"
CCRML,957.71M,-,-,-,-,5.50,11.84,-,-140.74%,68.46%,-461.53%,-,-,6.52,2.68%,"7,642,420"
CCRMT,30.48M,-,-,-,0.02,0.07,0.23,0.48,90.68%,-44.41%,-,-,6.89%,3.66,-6.15%,"323,190"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.28,5.19%,"237,256"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,5.57%,"301,492"
CCRNC,432.00M,-,12.47,0.86,1.43,2.72,3.99,5.75,4.10%,7.99%,2.93%,14.52%,-5.32%,9.56,3.80%,"951,754"
CCRNT,202.25M,-,10.71,-,0.60,1.18,5.16,8.37,48.89%,56.72%,35.62%,-,5.20%,2.25,-1.32%,"539,964"
CCRNX,8.86B,-,-,-,490.37,6.88,6.86,-,4.46%,13.26%,-15.33%,22.41%,-,83.72,-0.21%,"4,935,041"
CCRON,1.04B,-,26.89,-,6.51,0.97,1.26,39.15,557.38%,13.00%,34.75%,-,25.70%,2.78,-0.71%,"890,642"
CCROX,6.77B,-,9.37,1.82,1.68,4.81,51.71,10.53,9.35%,6.31%,-,5.16%,23.86%,136.20,0.68%,"504,775"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-1.51%,"44,217"
CCRS,29.20B,61.85,45.48,1.68,9.64,14.12,99.04,71.67,41.54%,22.05%,217.98%,27.11%,5.70%,587.66,-0.23%,"383,418"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,1.02%,"5,900"
CCRSP,4.56B,-,-,-,1111.28,2.51,1.87,-,24.60%,23.76%,-4.10%,26.52%,37.31%,47.24,-1.89%,"2,409,276"
CCRSR,1.13B,126.64,13.78,1.35,0.78,1.75,9.48,25.10,16.09%,6.84%,-,10.23%,-2.86%,10.60,7.29%,"2,361,767"
CCRT,57.90M,18.04,-,-,12.84,27.24,38.60,-,-,-,-0.80%,-,1.72%,9.65,-0.41%,"7,822"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.30%,"10,701"
CCRTO,1.05B,9.83,4.33,0.75,0.55,0.93,3.02,5.88,-8.34%,14.92%,17.43%,5.79%,-1.33%,21.05,-2.41%,"243,120"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.13%,13
CCRUS,7.04B,17.78,14.76,-,3.52,3.32,7.93,11.05,-4.66%,7.01%,16.74%,-,7.84%,139.49,0.05%,"404,794"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-0.25%,"224,968"
CCRVL,3.01B,27.60,-,-,3.14,7.62,12.91,27.29,-,-,20.24%,-,11.64%,59.00,-1.91%,"139,892"
CCRVO,37.60M,-,-,-,17.99,2.42,2.91,-,9.83%,11.62%,33.23%,7.92%,-,2.78,-3.81%,"332,381"
CCRVS,1.18B,-,-,-,-,4.89,4.97,-,-258.33%,-25.46%,-21.44%,-,-,13.99,-3.32%,"541,908"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-2.65%,"3,539"
CCRWD,191.86B,-,121.06,4.15,37.66,41.40,41.78,134.05,32.03%,26.42%,-8.78%,29.16%,40.64%,188.42,-1.43%,"9,080,631"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,6.63%,"2,053,192"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.34,-2.86%,"81,638"
CCRWS,32.28M,17.48,-,-,0.39,1.06,161.40,4.36,-,-,-22.00%,-,0.77%,3.00,-1.32%,"30,624"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,7.68%,"4,026,195"
CCRWV,45.09B,-,-,-,7.24,9.24,14.82,-,-152.56%,65.09%,-,-,-,82.64,3.85%,"23,467,284"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,8.65%,"128,752"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.18%,10
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.87%,810
CCSAI,6.70M,-,-,-,1.19,7.35,1.17,-,34.55%,37.50%,-28.36%,47.41%,123.42%,0.27,-2.62%,"629,806"
CCSAN,3.07B,-,9.11,-,0.42,4.58,0.75,106.44,90.80%,297.15%,-,-,22.54%,3.13,4.68%,"858,653"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,67.21,0.37%,"2,894"
CCSBR,85.13M,-,-,-,1.47,19.88,11.94,22.28,-,-,-,-,12.13%,6.13,0.49%,"2,813"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.34,0.28%,"4,226"
CCSCO,442.27B,36.58,23.44,2.05,7.28,9.05,26.58,37.52,12.23%,11.95%,-0.69%,11.44%,2.82%,112.21,0.03%,"13,726,615"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.73,-0.01%,"3,080"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,136.48,-0.25%,"10,363"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,1.36%,"5,699"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.40,-1.72%,"39,469"
CCSGP,11.31B,459.20,15.60,0.42,3.31,1.42,8.59,24.41,56.30%,30.53%,-51.08%,37.14%,14.37%,27.69,-2.84%,"5,635,788"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,0.00%,"425,531"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.22,-0.09%,232
CCSHR,562.71M,22.62,-,-,-,0.54,6252.28,-,-,-,-,-,-,4.27,0.47%,"48,076"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.74%,"6,272"
CCSIQ,1.05B,-,11.42,-,0.19,0.36,0.56,-,66.90%,263.01%,-,-,9.98%,15.40,0.20%,"1,892,655"
CCSL,13.26B,19.12,14.09,1.31,2.67,8.03,17.20,14.37,6.55%,12.57%,24.22%,10.73%,4.79%,327.78,1.60%,"439,783"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,86.01,-0.22%,"6,154"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,-0.75%,"21,238"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,1.70%,"19,156"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.10%,"40,935"
CCSPI,80.67M,-,-,-,1.39,1.79,3.49,-,-,-,44.10%,-,-1.01%,8.01,2.30%,"27,470"
CCSQ,3.28B,3.09,-,-,41.70,0.94,-,-,-,-,-,-,-,20.48,-0.05%,"299,852"
CCSQR,3.34B,-,-,-,-,-,10.68,-,-,-,-,-,-,21.57,3.26%,"6,054,182"
CCSR,991.26M,-,-,-,2.82,1.35,96.52,16.52,-199.52%,63.04%,-,-,14.68%,55.99,0.74%,"123,703"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-0.51%,"94,218"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.18%,"4,664"
CCSTE,76.76M,-,-,-,0.20,0.65,1.47,-,-,-,-,-,-3.97%,2.22,-5.93%,"96,905"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,0.10%,"6,721"
CCSTL,752.49M,-,-,-,2.21,1.63,2.88,166.48,-77.95%,35.22%,-8.93%,13.44%,40.60%,24.81,1.22%,"437,921"
CCSTM,3.99B,9.47,11.33,0.36,0.45,3.57,27.93,22.69,155.32%,-18.03%,-,31.92%,8.68%,29.33,2.88%,"1,914,780"
CCSV,587.28M,13.37,9.84,-,1.41,2.20,201.81,14.52,7.87%,8.98%,29.65%,-,4.87%,37.00,0.95%,"88,465"
CCSW,4.60B,42.25,21.40,1.79,4.25,4.39,136.10,34.75,15.83%,9.71%,20.39%,11.97%,20.89%,282.29,1.90%,"125,839"
CCSWC,1.47B,12.49,10.33,-,5.99,1.42,49.99,13.37,-3.97%,0.76%,-6.58%,-,32.81%,23.69,-1.54%,"545,659"
CCSX,92.78B,30.54,22.38,1.47,6.56,6.83,83.66,48.73,21.82%,13.74%,5.15%,15.25%,5.89%,49.93,0.08%,"17,181,052"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.72%,"391,478"
CCTAA,166.04M,-,-,-,-,1.38,106.43,-,-,-,-,-,-,9.95,-0.50%,6
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.85%,"866,690"
CCTAS,80.56B,41.02,32.96,2.98,7.15,15.68,278.74,42.83,11.24%,11.16%,13.90%,11.05%,9.62%,201.36,0.47%,"2,591,909"
CCTBI,1.35B,12.42,11.46,-,3.20,1.51,-,13.37,17.62%,1.36%,10.15%,-,12.39%,74.19,-1.29%,"91,789"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,-0.78%,721
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.27,-0.28%,"2,209"
CCTEV,425.85M,-,-,-,0.44,-,12.26,-,7.93%,12.89%,17.12%,8.97%,0.58%,24.98,-12.93%,"128,671"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-1.35%,163
CCTGO,521.31M,-,3.76,-,-,1.53,5.34,-,112.68%,1107.04%,-,-,-,16.12,0.25%,"517,562"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.60,0.22%,80
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.00%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.02%,6
CCTKB,586.31M,-,-,-,2.87,1.79,2.24,-,32.69%,23.81%,-,23.81%,16.76%,4.54,-0.66%,"514,867"
CCTM,61.55M,-,32.50,-,1.11,1.70,3.90,36.64,0.00%,0.00%,31.45%,-,31.71%,0.65,-1.22%,"493,962"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.00%,6
CCTMX,724.95M,-,-,-,20.40,2.27,2.09,-,-177.09%,-19.39%,27.00%,-,-5.36%,3.33,-2.63%,"2,312,920"
CCTNM,550.70M,-,-,-,-,2.20,2.24,-,24.10%,-10.11%,-,4.19%,-,14.73,5.97%,"268,273"
CCTNT,4.59M,-,-,-,5.10,0.01,0.11,-,99.19%,39.01%,-8.85%,-,-33.56%,1.55,-1.27%,"144,605"
CCTO,748.98M,104.87,38.67,-,4.83,1.28,39.69,15.21,462.50%,27.41%,-57.20%,-,21.54%,22.17,-1.60%,"202,448"
CCTOR,53.30M,-,5.73,-,9.50,1.51,20.27,-,-52.94%,119.23%,-309.67%,-,-,0.57,0.56%,"118,289"
CCTOS,2.39B,-,43.85,-,1.21,2.97,249.21,-,179.43%,115.93%,20.60%,-,45.05%,10.53,2.13%,"613,092"
CCTRE,10.01B,27.14,26.36,8.85,19.15,2.32,44.85,25.21,-4.66%,7.42%,13.11%,2.98%,21.73%,42.38,-2.35%,"3,041,105"
