Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CLF,7.23B,-,43.14,-,0.38,1.24,160.73,-,78.64%,155.49%,-55.32%,-,28.89%,12.68,-6.28%,"26,640,506"
CLFD,558.52M,-,33.62,-,4.10,2.31,6.13,34.71,190.95%,131.75%,-,-,10.03%,41.10,2.65%,"199,103"
CLGN,5.34M,-,-,-,13.68,1.09,1.15,-,-,-,-2.35%,-,-17.32%,0.37,-0.27%,"20,416"
CLH,14.71B,37.69,29.42,2.23,2.43,5.30,21.99,31.56,18.22%,9.95%,24.62%,13.18%,13.91%,278.36,-1.65%,"509,750"
CLIK,6.01M,-,-,-,-,0.23,4.62,-,-,-,-,-,-,1.84,8.24%,"38,869,881"
CLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.12,0.00%,"3,214,632"
CLIR,25.69M,-,-,-,5.12,2.94,3.32,-,0.51%,24.37%,16.73%,82.84%,-,4.15,5.33%,"19,702"
CLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.32,-0.87%,"1,017"
CLLS,211.93M,-,-,-,3.11,4.92,1.14,-,-36.68%,19.52%,18.84%,-24.83%,-0.34%,2.93,-4.25%,"53,347"
CLM,2.26B,6.96,-,-,86.49,1.13,-,-,-,-,-,-,-,7.59,0.66%,"1,725,931"
CLMB,442.06M,20.83,13.45,0.60,0.63,3.71,10.58,19.03,9.45%,27.10%,35.58%,22.24%,21.00%,23.77,-0.21%,"139,338"
CLMT,3.09B,-,23.47,-,0.74,-,17.32,754.57,-353.85%,185.45%,26.87%,-,12.77%,35.50,0.94%,"559,983"
CLNE,433.84M,-,52.31,0.45,0.99,0.78,3.38,15.14,-177.80%,584.13%,-82.87%,115.44%,8.05%,1.97,2.07%,"1,048,045"
CLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,10.36%,"19,700"
CLNN,68.11M,-,-,-,523.90,-,11.47,-,32.60%,17.58%,34.50%,-,-0.59%,5.33,-2.20%,"82,252"
CLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.85,0.04%,"297,284"
CLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,0.08%,"8,409"
CLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.02%,"1,701"
CLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.40%,"2,285"
CLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.81,0.04%,"121,528"
CLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.10%,5
CLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-1.17%,"164,031"
CLOV,2.06B,-,77.42,1.51,0.93,5.66,-,37.85,7.17%,30.72%,35.85%,51.31%,22.90%,3.92,2.35%,"4,136,556"
CLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.04%,"72,703"
CLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.04%,"230,178"
CLPR,51.22M,-,-,-,0.34,-,0.94,-,-,-,-35.13%,-,4.51%,3.17,0.00%,"34,369"
CLPS,26.75M,-,-,-,0.16,0.46,0.91,-,-,-,-,-,12.96%,0.90,3.20%,"104,444"
CLPT,401.27M,-,-,-,9.88,21.30,11.27,-,-23.70%,15.57%,-16.08%,-0.00%,23.58%,13.38,3.80%,"339,626"
CLRB,20.06M,-,-,-,-,3.78,2.40,-,75.49%,21.66%,48.41%,65.77%,-,2.51,-3.09%,"152,871"
CLRO,8.88M,-,-,-,4.62,16.70,8.46,-,-,-,-,-,-,3.32,5.19%,"7,989"
CLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CLS,44.44B,46.71,25.48,0.56,3.22,21.18,117.56,90.23,69.70%,47.75%,72.48%,45.44%,16.60%,386.50,3.98%,"2,230,840"
CLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.18%,"396,845"
CLSK,4.24B,-,-,-,5.73,4.30,16.09,-,-387.28%,85.47%,-,-,138.03%,16.52,5.97%,"20,808,530"
CLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.99%,"9,820"
CLST,64.67M,29.52,-,-,4.19,0.79,-,19.02,-,-,-,-,11.38%,15.96,0.06%,253
CLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,12.42%,"292,468"
CLSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60,-0.21%,"127,061"
CLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.69%,"4,277"
CLVT,1.56B,-,3.05,0.29,0.64,0.33,6.44,4.67,8.00%,7.23%,16.31%,10.42%,14.38%,2.44,1.24%,"4,196,658"
CLW,248.33M,-,-,-,0.16,0.31,6.80,-,-2913.33%,65.93%,-,-,-3.60%,15.40,0.06%,"224,442"
CLWT,10.97M,71.83,-,-,0.83,0.75,2.12,-,-,-,-26.95%,-,-0.14%,1.48,20.30%,"1,101,888"
CLX,11.51B,15.46,15.31,-,1.70,-,9.69,30.28,-28.31%,12.32%,-2.39%,-4.62%,1.11%,95.16,1.08%,"2,848,072"
CLYM,616.70M,-,-,-,-,3.47,5.63,-,0.87%,-20.08%,-0.24%,-17.94%,-,10.77,2.09%,"2,228,332"
CM,101.48B,14.99,13.60,1.05,2.28,2.34,-,4.68,20.88%,7.85%,15.01%,12.99%,18.91%,109.52,0.62%,"468,400"
CMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.49%,"40,070"
CMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,0
CMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.41,0.01%,2
CMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.38,-0.18%,"19,382"
CMBT,4.18B,8.47,9.51,0.29,2.14,1.42,20.61,-,190.56%,-25.54%,-20.83%,33.33%,6.60%,14.41,-2.50%,"1,375,048"
CMC,8.15B,16.38,10.92,0.41,0.97,1.85,16.19,20.72,103.56%,5.72%,-20.41%,26.51%,7.33%,73.54,-0.82%,"1,449,419"
CMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.45%,73
CMCL,380.70M,6.15,5.47,0.24,1.42,1.47,2.24,7.54,34.43%,-5.41%,10.56%,23.02%,21.75%,19.69,-1.30%,"178,475"
CMCM,42.21M,-,-,-,0.26,0.56,0.19,-,-,-,-,-,-6.58%,4.13,2.23%,"19,270"
CMCO,358.09M,-,5.00,-,0.30,0.39,3.71,-,-2.07%,35.97%,-,-,12.93%,12.46,-3.26%,"939,162"
CMCSA,84.88B,4.67,6.27,-,0.68,0.96,8.96,4.16,-18.52%,7.95%,18.80%,-0.83%,3.62%,23.76,-0.25%,"25,213,564"
CMCT,9.29M,-,-,-,0.08,0.05,0.25,-,-89.83%,84.76%,34.49%,-,9.00%,3.52,9.32%,"46,707"
CMDB,402.36M,-,-,-,-,0.52,1.37,-,-,-,-,-,-,16.64,0.79%,"33,052"
CMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,0.36%,"111,213"
CMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,0.27%,"29,563"
CME,91.33B,21.51,19.57,2.80,13.51,3.43,36.21,21.09,9.48%,5.00%,13.70%,7.00%,5.95%,252.03,-2.09%,"3,762,527"
CMF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,0.02%,"276,080"
CMG,37.55B,26.81,21.57,1.99,3.09,15.65,43.09,24.93,-2.96%,19.51%,35.50%,10.84%,14.79%,29.27,-0.24%,"16,129,511"
CMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.33,-1.04%,"9,750"
CMI,92.82B,34.92,19.99,1.12,2.74,7.52,29.17,34.75,21.98%,15.88%,11.29%,17.82%,11.19%,672.68,3.30%,"896,791"
CMII,312.36M,-,-,-,-,1.34,262.49,-,-,-,-,-,-,9.97,0.20%,"36,984"
CMMB,13.03M,-,-,-,-,1.22,1.62,-,-11.11%,-50.00%,43.73%,-,-,1.81,2.25%,"11,386"
CMND,3.87M,-,-,-,-,0.07,0.37,-,-,-,39.75%,-,-,3.79,-4.77%,"1,001,671"
CMP,1.25B,197.94,25.42,-,0.97,4.56,16.88,12.46,275.80%,38.98%,-,-,2.77%,29.81,0.61%,"636,388"
CMPR,2.26B,52.38,18.17,0.13,0.62,-,11.96,11.49,575.86%,30.99%,-27.84%,142.59%,6.52%,93.28,-1.34%,"135,475"
CMPS,1.58B,-,-,-,-,4.84,3.39,-,73.80%,-72.70%,-12.77%,36.79%,-,11.73,-3.14%,"3,094,017"
CMPX,363.78M,-,-,-,-,1.95,1.87,-,-4.25%,-5.38%,5.72%,30.12%,-,2.02,-0.98%,"2,263,371"
CMRC,228.55M,-,5.86,0.17,0.66,4.88,1.46,7.28,67.03%,8.78%,15.35%,34.31%,17.58%,2.77,-1.77%,"413,425"
CMRE,1.90B,5.86,6.16,-,2.29,0.88,3.16,-,-18.43%,0.59%,-,-14.65%,12.96%,15.77,-1.38%,"322,707"
CMS,21.91B,19.62,16.99,2.21,2.48,2.37,83.29,-,7.59%,7.46%,5.98%,7.67%,5.88%,70.91,-1.57%,"3,589,885"
CMT,206.92M,20.92,11.62,-,0.76,1.26,8.80,-,-29.61%,86.92%,5.71%,-,4.25%,23.25,0.74%,"15,449"
CMTG,328.11M,-,-,-,1.42,0.22,2.52,-,47.75%,57.12%,-,-,-5.88%,2.34,-3.31%,"507,548"
CMTL,133.66M,-,-,-,0.28,2.03,4.07,9.21,65.61%,16.74%,-,-,-4.13%,4.49,-4.77%,"296,861"
CMTV,214.81M,12.12,-,-,3.13,1.84,-,11.28,-,-,8.21%,-,11.35%,38.42,-0.47%,"16,315"
CMU,85.66M,-,-,-,11.29,0.89,-,-,-,-,-,-,-,3.36,0.00%,0
CNA,11.71B,9.71,9.07,-,0.78,1.08,-,5.41,-18.36%,18.63%,13.12%,-,6.76%,43.30,-0.82%,"396,465"
CNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,2.34%,"2,126"
CNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,4.33%,"7,591"
CNC,32.11B,-,14.45,0.34,0.16,1.50,-,4.52,67.48%,29.16%,-,42.77%,11.88%,65.03,4.33%,"7,022,425"
CNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,8.82%,621
CNCK,233.80M,-,66.59,-,-,2.47,0.63,-,16.73%,135.03%,-,-,-,1.72,-4.44%,"77,065"
CNDT,223.34M,-,30.85,-,0.07,0.35,0.89,-,1.55%,111.02%,-13.27%,-,-6.08%,1.44,-5.88%,"1,297,506"
CNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,0.64%,"169,005"
CNET,2.61M,-,-,-,0.78,0.54,3.62,8.15,-,-,32.71%,-,-34.55%,0.71,6.01%,"2,226,974"
CNEY,5.06M,0.14,-,-,0.14,0.05,12.97,-,-,-,-,-,23.31%,0.90,-5.26%,"48,534"
CNF,20.58M,-,-,-,0.24,0.04,0.43,-,-,-,-,-,-20.82%,3.00,-5.66%,"2,697"
CNH,13.24B,34.63,15.20,0.69,0.73,1.70,5.66,10.52,-26.33%,73.37%,-,21.94%,-7.02%,10.68,-0.65%,"10,450,998"
CNI,73.28B,21.99,19.32,2.27,5.86,4.78,174.52,28.35,2.81%,11.21%,7.72%,8.53%,3.75%,120.81,0.36%,"5,849,779"
CNK,3.67B,25.29,13.14,0.36,1.14,9.64,14.04,14.11,103.70%,13.01%,-,36.89%,35.33%,31.45,0.70%,"2,651,188"
CNL,1.24B,-,-,-,-,9.90,10.93,-,36.08%,41.06%,-91.99%,23.13%,-,14.36,2.79%,"35,032"
CNM,10.16B,22.61,17.48,1.09,1.33,4.93,46.18,16.82,9.17%,18.36%,58.46%,16.11%,15.99%,52.18,0.40%,"2,408,236"
CNMD,1.04B,19.45,7.20,1.25,0.76,1.02,29.65,8.39,-4.90%,9.70%,36.14%,5.75%,9.82%,34.49,-1.91%,"455,976"
CNNE,624.83M,-,-,-,1.50,0.68,4.60,-,76.76%,21.01%,-,-,-6.27%,14.22,-1.52%,"459,948"
CNO,4.48B,19.23,9.67,1.22,0.99,1.80,-,6.51,1.41%,11.18%,1.73%,7.94%,3.32%,47.99,0.17%,"626,371"
CNOB,1.57B,17.97,8.49,-,2.11,1.06,-,15.60,100.12%,12.45%,-1.79%,-,16.08%,31.15,1.60%,"435,948"
CNP,27.38B,25.63,20.10,2.29,2.91,2.39,22.61,-,8.42%,9.09%,-,8.77%,4.75%,41.85,-1.97%,"4,655,318"
CNQ,96.56B,13.85,12.85,1.16,3.45,3.02,166.78,19.99,70.15%,-18.40%,-,11.06%,17.11%,46.29,1.29%,"4,710,204"
CNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-1.19%,"9,024"
CNR,4.70B,-,13.05,-,1.11,1.29,10.43,19.42,206.30%,125.41%,-51.45%,-,32.88%,93.22,-0.24%,"495,818"
CNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,111.59,-0.02%,"7,870"
CNS,3.79B,24.40,19.15,-,6.50,6.73,71.37,19.67,12.30%,10.95%,13.58%,-,6.24%,73.71,-0.31%,"187,541"
CNSP,7.15M,-,-,-,-,56.12,2.42,-,95.38%,-0.61%,85.25%,62.53%,-,4.89,-2.20%,"20,075"
CNTA,6.14B,-,-,-,-,12.60,22.21,-,-15.58%,-7.33%,-130.75%,0.92%,-,39.70,0.20%,"553,274"
CNTB,138.51M,-,-,-,602.23,3.24,3.01,-,-3.82%,0.27%,12.68%,10.76%,-,2.20,1.38%,"203,534"
CNTN,184.98M,-,-,-,-,0.32,4.45,-,-,-,58.22%,-,-,2.65,15.22%,"984,664"
CNTX,157.11M,-,-,-,-,3.01,2.88,-,-2.63%,-4.49%,-,-11.53%,-,1.71,-2.29%,"628,662"
CNTY,40.57M,-,-,-,0.07,-,0.68,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.44,2.86%,"79,448"
CNVS,53.45M,-,-,-,0.97,1.39,21.73,-,-450.00%,90.18%,-,36.84%,14.75%,2.51,-1.95%,"23,704"
CNX,4.74B,4.66,8.03,0.36,2.05,1.03,766.45,8.50,23.18%,33.28%,-,22.03%,14.56%,33.48,-0.33%,"1,293,350"
CNXC,1.67B,-,2.13,-,0.17,0.60,6.82,3.45,4.37%,9.63%,-,-,15.80%,27.38,-1.58%,"1,299,441"
CNXN,1.81B,20.86,16.95,-,0.63,1.96,4.40,14.55,14.10%,7.90%,9.06%,-,2.09%,71.78,-0.51%,"114,072"
CNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.92,-2.57%,"707,124"
CNXU,385.87M,-,-,-,-,46.79,57.51,-,-,-,-,-,-,15.27,0.17%,"89,378"
CNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,-0.99%,"34,692"
COAG,1.19B,-,-,-,-,-,7.30,-,96.04%,11.30%,-,64.71%,-,25.55,0.99%,"202,388"
COAL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.89%,"45,262"
COCH,50.66M,-,-,-,220.26,4.99,2.01,-,75.61%,-,-,-,-,0.66,-0.33%,"102,537"
COCO,4.19B,53.19,37.65,1.59,6.37,11.91,20.64,64.99,45.61%,12.54%,15.11%,23.66%,14.44%,73.42,-0.90%,"775,277"
COCP,13.93M,-,-,-,60.57,3.38,2.93,-,12.18%,6.57%,-34.96%,3.54%,-,1.01,4.74%,"38,933"
CODA,132.16M,31.91,18.31,-,4.71,2.19,4.34,19.10,43.24%,20.75%,4.39%,-,5.79%,11.72,-0.68%,"61,425"
CODI,780.20M,-,37.04,-,0.42,-,12.84,77.17,289.18%,-0.88%,-60.18%,-,6.62%,10.37,-2.54%,"697,366"
CODX,18.61M,-,-,-,36.49,1.13,2.26,-,-,-,-,-,-64.54%,5.05,-10.30%,"463,609"
COE,91.63M,-,-,-,0.96,-,2.35,-,-,-,-,-,-20.27%,21.51,-4.40%,"5,080"
COF,112.26B,63.59,7.44,0.59,1.50,0.99,-,4.11,-0.40%,24.10%,-4.88%,12.51%,16.93%,180.39,-0.15%,"5,029,512"
COFS,479.50M,8.63,8.69,-,1.99,1.02,-,16.26,-1.99%,2.13%,-0.58%,-,23.64%,32.02,0.76%,"63,131"
COGT,5.32B,-,-,-,-,9.80,6.15,-,-3.94%,65.17%,30.89%,-,-,31.16,0.45%,"1,901,361"
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,11.95%,"315,284"
COHN,28.37M,2.14,-,-,0.06,0.54,1.49,0.10,-,-,-10.71%,-,19.63%,11.30,-1.48%,"17,784"
COHR,78.63B,191.89,48.92,0.97,11.91,7.36,31.97,-,54.56%,50.58%,8.01%,50.69%,19.54%,401.93,6.62%,"5,471,272"
COHU,2.48B,-,36.05,-,5.15,3.22,5.07,61.67,364.50%,150.29%,-36.97%,-,-6.56%,52.51,5.42%,"943,505"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,12.81%,"895,551"
COIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,12.43%,"21,968"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,12.29%,"175,512"
COII,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,7.24%,"4,375"
COIN,42.71B,60.96,31.69,2.46,6.45,3.17,3.98,24.32,-84.25%,629.60%,52.26%,12.88%,41.24%,162.11,6.37%,"8,791,357"
COIO,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,6.24%,858
COIW,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,5.66%,"83,028"
COKE,11.90B,26.10,-,-,1.59,-,51.09,17.90,-,-,30.04%,-,7.62%,178.81,-0.61%,"480,035"
COLA,48.01M,89.00,-,-,-,2.32,480.05,-,-,-,-,-,-,10.68,-0.28%,"20,589"
COLB,8.59B,11.84,8.76,1.70,2.53,1.12,-,8.10,-1.97%,10.79%,1.17%,5.16%,38.87%,29.68,0.07%,"4,186,432"
COLD,4.13B,-,105.11,-,1.59,1.47,103.79,11.19,97.44%,1447.45%,-,-,5.53%,14.49,-1.50%,"3,706,271"
COLL,1.08B,16.29,4.37,-,1.36,3.45,2.44,3.27,4.04%,-1.40%,17.92%,-4.01%,20.28%,33.27,-0.33%,"422,374"
COLM,3.33B,20.66,15.43,2.72,0.98,2.11,6.22,19.11,4.23%,9.78%,14.88%,5.68%,6.31%,65.14,1.43%,"421,885"
COLO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,1.13%,"233,925"
COM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,0.06%,"659,087"
COMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.21%,"25,619"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,0.45%,82
COMP,5.74B,708.41,16.15,-,0.69,2.01,11.86,363.30,420.00%,46.64%,31.41%,-,13.35%,7.58,-1.69%,"10,322,190"
COMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,0.65%,"307,200"
CON,3.26B,18.66,14.99,1.31,1.46,7.67,52.80,15.44,10.76%,11.96%,-6.16%,11.42%,5.72%,25.46,0.55%,"562,984"
CONI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.19,-12.63%,"124,013"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,12.50%,"18,848,049"
CONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.56,12.70%,"90,436"
CONY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,5.72%,"479,996"
COO,13.03B,56.41,13.32,1.34,3.08,1.58,93.75,22.88,12.31%,8.38%,9.30%,9.94%,10.98%,66.79,-0.82%,"6,932,433"
COOK,163.73M,-,88.99,-,0.32,0.92,4.86,3.23,65.69%,132.13%,-,-,0.50%,58.86,-7.66%,"41,625"
COOT,28.48M,-,-,-,1.05,8.57,18.86,-,-,-,7.22%,-,-,0.61,-0.46%,"20,021"
COP,144.84B,20.22,13.22,0.95,2.50,2.24,22.76,24.75,65.27%,-11.67%,-,13.89%,25.63%,118.89,1.49%,"4,693,306"
COPA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,0.69%,"3,338"
COPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,0.12%,"121,074"
COPL,191.06M,351.18,-,-,-,11.15,-,-,-,-,-,-,-,10.43,0.00%,0
COPP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,1.12%,"153,832"
COPX,-,-,-,-,-,-,-,-,-,-,-,-,-,81.29,0.81%,"3,263,345"
COPY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,0.89%,"326,174"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.85,2.52%,"19,935"
COR,53.33B,21.03,13.84,1.24,0.16,15.70,23.85,34.22,11.07%,11.46%,-,11.17%,11.09%,274.08,-0.35%,"890,307"
CORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.14%,"52,989"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,-4.05%,"3,831,276"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,-0.23%,"299,351"
CORO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,1.02%,"1,481,720"
CORP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.02,-0.07%,"36,013"
CORT,7.87B,209.51,28.05,0.32,10.24,12.34,23.28,65.72,-28.59%,346.42%,-0.84%,87.68%,16.56%,73.33,0.98%,"867,328"
CORZ,8.63B,-,56.87,-,24.33,-,8.10,-,-4.61%,151.86%,-435.73%,-,-,27.15,5.03%,"7,865,620"
COSM,13.79M,-,3.29,-,0.20,0.48,6.30,-,101.59%,600.00%,-,-,3.33%,0.23,-8.29%,"2,405,823"
COSO,316.60M,11.86,9.80,-,2.29,1.19,-,-,7.41%,14.44%,22.07%,-,25.35%,26.02,0.19%,"95,561"
COST,432.28B,49.03,43.06,3.90,1.47,12.90,21.62,49.09,12.64%,10.35%,15.09%,11.05%,10.54%,974.75,0.30%,"2,082,069"
COSW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,0.08%,"5,362"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,0.57%,"89,640"
COTY,1.71B,-,5.51,0.25,0.30,0.55,6.32,5.50,44.88%,10.38%,19.99%,22.38%,4.55%,1.94,-1.02%,"8,681,724"
COUR,1.51B,-,10.03,0.44,1.96,1.42,1.92,22.11,5.80%,27.76%,9.17%,22.96%,20.88%,5.29,-3.29%,"5,921,141"
COWG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,0.68%,"196,585"
COWS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.42%,710
COWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.72,-0.30%,"1,046,707"
COYA,106.73M,-,-,-,13.44,2.18,2.10,-,-6.86%,-2.54%,-75.69%,4.68%,-,4.55,2.94%,"83,695"
COYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,1.04%,"31,714"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,8.91%,"28,907"
CP,79.94B,27.76,21.32,1.58,7.37,2.41,272.77,54.10,11.20%,14.95%,3.74%,13.47%,13.42%,90.05,0.13%,"1,584,905"
CPA,5.42B,8.08,6.62,0.51,1.50,1.95,4.05,-,-4.11%,27.51%,-,13.05%,35.20%,131.68,-1.43%,"219,335"
CPAC,879.91M,17.01,15.23,-,1.41,2.44,39.09,12.67,-20.70%,60.15%,21.16%,-,9.86%,10.38,-0.19%,"32,887"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.83,-0.01%,"2,680"
CPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.42%,"251,803"
CPAY,22.81B,20.86,11.38,0.61,4.77,6.58,2.59,17.41,25.25%,14.51%,13.14%,18.60%,13.65%,349.01,0.45%,"550,139"
CPB,6.41B,11.68,10.55,-,0.64,1.60,11.42,9.26,-26.82%,-6.27%,0.70%,-10.56%,3.36%,21.49,-0.88%,"15,204,168"
CPBI,78.22M,18.30,-,-,2.63,0.83,-,51.46,-,-,-,-,-,18.60,0.54%,"10,437"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,1.23%,"453,097"
CPF,921.11M,11.77,9.89,-,2.53,1.55,-,10.44,14.22%,9.18%,16.71%,-,7.40%,35.29,0.28%,"91,163"
CPHC,81.79M,-,-,-,1.36,0.97,3.83,16.66,-,-,-,-,12.44%,15.85,1.41%,381
CPHI,28.77M,-,-,-,7.21,0.77,169.24,191.81,-,-,53.14%,-,-17.53%,0.71,-0.82%,"27,060"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.33,0.08%,83
CPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,0.16%,553
CPIX,87.80M,-,-,-,2.09,4.06,7.97,64.09,-,-,2.82%,-,3.52%,5.86,1.03%,"40,144"
CPK,2.93B,19.59,16.68,1.74,2.98,1.78,624.23,-,7.51%,13.39%,7.03%,9.61%,13.76%,122.22,-1.26%,"105,809"
CPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.07%,"28,130"
CPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.10%,"6,842"
CPNG,27.25B,-,36.94,0.41,0.78,6.99,4.26,95.48,-173.24%,610.09%,-,90.68%,23.61%,15.18,0.20%,"31,855,365"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.09%,"14,656"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.12%,211
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,0.18%,"7,505"
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.14%,225
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,-1.69%,"2,972"
CPOP,23.62M,-,-,-,0.22,0.23,5.90,131.22,-,-,-,-,46.99%,0.29,7.90%,"14,776"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,0.09%,"3,889"
CPRI,2.23B,25.29,7.63,0.37,0.64,27.90,15.39,159.68,40.93%,20.18%,-,20.78%,-3.07%,19.38,2.70%,"2,731,967"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.07%,"1,240"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,0.18%,525
CPRT,28.57B,19.23,18.49,7.14,6.16,3.26,6.80,21.33,-0.31%,5.31%,16.72%,2.59%,16.07%,30.86,-0.32%,"8,161,922"
CPRX,3.83B,17.98,13.96,1.40,6.41,3.77,5.06,18.39,14.43%,16.51%,19.00%,9.98%,37.68%,31.28,0.03%,"1,569,359"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.13%,310
CPS,519.51M,-,6.48,-,0.19,-,4.28,-,242.20%,83.65%,56.98%,-,2.90%,29.26,-0.20%,"108,444"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.04%,443
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.06%,76
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.02%,125
CPSH,149.33M,1383.93,43.06,-,4.65,5.72,11.93,1659.18,33.33%,350.00%,-16.68%,-,9.32%,7.75,15.33%,"4,842,013"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.07%,221
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.12%,"74,212"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,0.00%,"4,873"
