Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBYD,5.67B,3.43,10.07,1.74,1.38,2.28,17.19,161.68,-1.66%,6.48%,-,5.79%,13.44%,78.02,0.30%,"690,868"
BBYFC,112.41M,-,-,-,1.64,1.00,-,18.19,-,-,-76.46%,-,27.55%,12.12,0.40%,"2,403"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.04%,"35,508"
BBYND,202.72M,-,-,-,0.78,3.57,1.15,-,82.73%,1.53%,-16.69%,43.25%,-7.50%,11.79,4.61%,"1,157,279"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.60%,"1,942"
BBYRN,83.90M,-,-,-,0.77,1.47,8.04,-,-253.13%,79.59%,-,-,48.12%,3.68,7.92%,"1,146,651"
BBYSI,25.41M,-,-,-,-,-,3.89,-,-,-,37.25%,-,-,0.62,-0.66%,"26,911"
BBZ,6.64B,11.98,11.66,0.95,5.33,2.59,2.15,-,8.02%,14.73%,-,12.33%,32.49%,16.92,0.48%,"4,552,838"
BBZAI,66.67M,-,-,-,1.32,1.54,1.81,-,63.26%,11.00%,-484.50%,35.15%,-,0.46,-8.12%,"1,458,046"
BBZFD,90.84M,-,-,-,0.53,0.60,5.40,-,-,-,-,-,-10.43%,1.09,-3.54%,"351,463"
BBZH,887.36M,-,22.89,-,0.43,0.79,6.93,-,-139.31%,343.24%,-2.72%,-,2.20%,33.26,0.18%,"351,330"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,1.61%,"10,383"
BBZUN,154.15M,-,3.47,-,0.10,0.31,0.36,-,126.04%,69.55%,-,-,1.53%,2.87,2.87%,"155,374"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.38%,"1,380"
CC,231.02B,14.87,10.76,0.38,1.31,1.20,-,5.86,60.19%,14.28%,8.24%,28.34%,13.72%,137.72,-0.30%,"5,714,713"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.07%,"1,006"
CCAAP,3.98B,13.61,10.20,0.48,1.84,2.14,4.63,10.79,22.73%,27.42%,-,21.14%,26.43%,24.41,0.83%,"138,623"
CCAAS,162.92M,3.80,-,-,0.21,0.37,1.05,-,-,-,-,-,12.89%,5.40,-0.74%,"10,153"
CCABA,588.32M,-,-,-,-,2.76,2.61,-,35.15%,11.94%,-7.84%,22.08%,-,3.47,-0.29%,"4,893,141"
CCABO,144.51M,-,1.62,-,0.10,0.44,0.87,0.57,-118.14%,111.39%,-,-,2.53%,25.47,-2.26%,"214,484"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,-0.79%,"5,311"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,0.33%,355
CCAC,982.91M,11.15,10.03,-,2.62,1.35,-,9.47,23.01%,7.41%,-0.57%,-,12.39%,58.17,1.09%,"81,699"
CCACC,6.28B,13.30,10.56,0.48,2.69,3.95,12.53,5.14,22.74%,17.94%,9.16%,22.15%,6.78%,604.72,0.52%,"59,536"
CCACI,13.78B,25.81,16.45,1.39,1.44,3.09,71.87,17.67,10.19%,15.37%,5.71%,11.84%,9.62%,623.61,-1.01%,"205,744"
CCADL,977.91M,-,-,-,-,7.71,4.85,-,-80.86%,21.03%,-3.52%,-,-,12.78,-1.46%,"535,822"
CCAE,7.82B,37.97,22.86,1.66,2.17,2.06,19.51,13.18,5.08%,17.01%,-,13.78%,9.54%,24.41,-0.33%,"1,049,029"
CCAES,321.37M,-,-,-,-,1.28,892.69,-,-,-,-,-,-,10.09,0.10%,"1,576"
CCAF,253.34M,4.54,-,-,-,-,-,-,-,-,-,-,-,18.83,0.32%,"18,961"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,-0.43%,"1,678"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.04%,"16,389"
CCAG,7.41B,-,10.31,-,0.66,1.17,33.98,7.57,-15.82%,3.69%,-,-2.96%,0.17%,15.48,-0.90%,"7,716,819"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.48%,"92,871"
CCAH,57.49B,34.15,17.54,1.51,0.23,-,11.84,12.70,11.41%,12.35%,28.33%,11.59%,9.37%,247.18,-0.58%,"1,548,361"
CCAI,7.08B,67.34,70.79,-,7.16,11.97,8.93,60.94,130.58%,184.37%,-,-,-,25.07,-0.99%,"4,711,320"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-0.43%,"547,055"
CCAII,339.23M,-,-,-,-,1.36,418.80,-,-,-,-,-,-,10.00,0.10%,509
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.31%,"155,263"
CCAKE,5.35B,29.20,21.71,1.52,1.38,10.32,27.43,26.12,18.75%,10.71%,-,14.27%,13.60%,107.58,0.37%,"1,184,393"
CCAL,417.52M,-,5.48,0.08,0.15,0.68,11.06,17.59,165.72%,40.05%,55.50%,66.56%,5.43%,12.43,2.64%,"405,661"
CCALC,14.82M,-,-,-,-,2.42,0.80,-,69.37%,-75.69%,38.92%,36.90%,-,2.17,-1.36%,"94,132"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.43,-0.73%,"941,908"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.02%,"81,461"
CCALM,3.50B,11.39,21.46,-,1.20,1.33,3.76,10.55,-75.97%,118.25%,174.79%,-10.46%,16.63%,74.63,-1.84%,"872,547"
CCALX,2.26B,47.85,15.62,0.44,2.04,3.19,11.65,26.51,28.46%,33.78%,-13.74%,35.62%,13.06%,35.96,-2.99%,"1,523,517"
CCALY,2.84B,-,17.97,0.27,1.09,1.32,10.20,6.09,252.76%,19.43%,-1.46%,66.81%,5.32%,15.90,1.15%,"1,238,387"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.00%,"116,924"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.13,10.16%,20
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,-0.20%,"19,722"
CCAMP,276.74M,-,-,-,65.58,-,3.18,-,58.46%,33.24%,-,35.01%,-,4.41,-1.78%,"131,118"
CCAMT,6.80B,241.22,29.82,1.41,13.36,9.58,10.79,-,10.81%,35.26%,13.57%,21.22%,26.06%,145.72,4.91%,"304,546"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,-0.39%,17
CCAN,252.55M,-,-,-,0.49,0.68,5.81,-,40.40%,-29.98%,-17.64%,-2.16%,52.28%,0.36,-8.47%,"25,701,860"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.05,-0.70%,"29,161"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,0.26%,"306,553"
CCANF,4.77M,-,-,-,11.64,0.52,0.56,-,88.61%,60.29%,45.72%,-,-11.88%,2.23,-5.11%,"184,422"
CCANG,89.83M,-,3.13,-,0.16,0.68,8.88,-,68.43%,109.82%,-,-,18.27%,2.19,2.34%,"176,537"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,-0.46%,"4,276"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.50,0.02%,"35,754"
CCAPA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,9.78%,"61,184"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,-0.62%,"18,158"
CCAPL,872.26M,16.68,19.87,2.09,0.23,-,177.29,9.66,30.39%,-13.53%,-18.66%,9.52%,13.64%,22.85,-0.26%,"54,624"
CCAPN,59.33M,66.87,-,-,-,1.72,1186.62,-,-,-,-,-,-,11.22,0.36%,8
CCAPR,546.51M,-,-,-,-,2.22,2.30,-,31.81%,3.31%,-20.84%,-,-,9.40,1.29%,"2,555,651"
CCAPS,3.76M,-,-,-,0.06,0.22,16.34,-,104.85%,-,-,-,0.62%,0.18,-3.13%,"134,696"
CCAQ,311.01M,-,-,-,-,1.38,357.48,-,-,-,-,-,-,9.98,-0.50%,7
CCAR,4.90B,-,21.57,0.62,0.42,-,8.74,-,-13.21%,84.71%,-21.09%,35.00%,16.62%,138.73,0.16%,"236,476"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,0.01%,"19,399"
CCARE,708.80M,5.51,12.82,0.61,2.03,1.31,-,12.06,334.86%,-58.74%,-,20.90%,8.92%,31.98,0.66%,"159,677"
CCARG,3.01B,18.32,11.16,0.67,3.08,11.40,24.61,10.32,15.10%,15.20%,17.91%,16.74%,10.46%,33.74,-1.43%,"984,826"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.07,-0.09%,13
CCARL,425.92M,-,-,-,6.73,5.04,4.77,-,31.43%,3.41%,-,22.16%,-,15.60,0.52%,"46,739"
CCARR,49.22B,42.08,18.08,1.40,2.23,3.75,36.54,25.53,11.80%,14.04%,-4.96%,12.92%,4.49%,59.71,1.07%,"4,350,272"
CCARS,627.94M,20.34,4.53,0.27,0.87,1.43,18.86,4.90,22.80%,23.31%,-,16.52%,5.73%,11.73,-0.51%,"737,708"
CCART,11.82B,28.12,17.18,0.58,2.96,5.12,12.23,10.05,46.61%,26.75%,-,29.78%,20.43%,51.07,-1.26%,"2,567,304"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.07%,138
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-3.01%,7
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,0.00%,"332,450"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,106.39,0.65%,664
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.73%,"2,945"
CCASH,1.73B,10.42,8.67,-,2.07,2.06,-,3.61,0.80%,20.97%,21.80%,-,10.26%,83.19,0.51%,"149,205"
CCASS,714.71M,20.12,15.40,-,3.32,2.92,3.13,17.05,21.34%,21.44%,6.29%,-,6.97%,55.81,-0.39%,"62,885"
CCAST,65.19M,-,-,-,114.37,-,543.24,-,-,-,-36.71%,-,0.69%,1.37,-1.44%,"391,391"
CCASY,27.98B,39.45,31.98,2.86,1.59,7.06,53.50,38.77,11.77%,10.41%,18.00%,11.19%,18.07%,756.09,-0.31%,"405,415"
CCAT,374.15B,35.01,25.11,0.94,5.01,19.29,55.73,41.60,42.96%,18.97%,28.05%,26.65%,10.12%,813.94,1.72%,"2,150,397"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.29%,"2,702"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,3.39%,"65,516"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,91.86,-0.37%,"7,058"
CCATLU,213.24M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.30%,"33,558"
CCATO,51.77M,-,-,-,0.08,0.31,0.54,31.96,-,-,31.02%,-,2.60%,2.60,0.00%,"23,198"
CCATX,357.29M,-,-,-,871.44,1.10,1.51,-,31.17%,-4.56%,-22.26%,11.82%,-38.04%,3.13,0.32%,"1,365,214"
CCATY,4.18B,12.25,10.57,-,3.03,1.38,-,7.83,22.07%,7.00%,9.60%,-,12.53%,62.69,0.18%,"314,454"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.13%,6
CCAVA,7.10B,108.50,81.80,3.39,5.17,8.44,16.29,47.63,1.02%,36.16%,-,24.10%,23.93%,60.76,-1.48%,"1,970,093"
CCB,131.79B,12.09,11.72,1.39,2.12,1.75,-,7.72,11.71%,5.24%,26.94%,8.44%,10.65%,341.59,-1.91%,"2,400,007"
CCBAN,461.55M,13.17,9.20,0.66,2.17,1.18,-,21.23,10.85%,19.12%,5.01%,13.97%,17.13%,21.75,1.12%,"86,715"
CCBAT,87.19M,-,4.10,-,0.38,0.83,0.88,2.38,-20.00%,300.00%,3.55%,-,39.04%,0.98,-4.51%,"474,623"
CCBC,7.82B,17.92,16.09,2.72,6.10,2.02,-,15.95,5.41%,6.29%,10.03%,5.91%,9.01%,32.64,-0.12%,"599,079"
CCBFV,191.07M,29.34,10.96,-,2.63,1.18,-,10.10,16.85%,8.32%,-,-,3.65%,37.60,0.05%,"2,436"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.04%,223
CCBIO,775.57M,-,-,-,65.28,3.64,4.52,-,78.41%,-5.24%,33.26%,37.95%,1.31%,20.88,2.35%,"239,695"
CCBK,476.80M,11.88,10.94,-,3.67,1.58,-,12.36,0.68%,6.71%,-,-,-,34.80,1.96%,"27,816"
CCBL,1.70B,7.99,-,-,2.89,3.98,8.40,5.57,-,-,-,-,0.09%,54.98,0.11%,"117,719"
CCBLL,948.71M,-,-,-,9.30,7.36,7.34,-,-35.12%,18.49%,-,2.55%,-,24.72,0.61%,"223,607"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,0.57%,51
CCBNA,312.38M,11.72,11.68,0.39,4.53,1.70,-,18.73,66.20%,-20.44%,-,29.57%,-,47.57,1.54%,"14,898"
CCBNK,602.43M,10.85,9.73,-,2.00,1.43,-,9.24,3.21%,9.65%,12.75%,-,12.86%,36.98,0.90%,"46,887"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.18%,14
CCBOE,31.16B,23.24,19.99,1.32,6.16,5.55,13.10,32.51,31.56%,6.35%,19.51%,15.15%,6.59%,298.38,-0.04%,"780,207"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.25%,58
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.17%,10
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.15%,"2,420"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.02%,"2,886"
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.98%,27
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.60,0.00%,"49,032"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.13%,15
CCBRE,42.81B,33.90,16.44,0.98,0.98,5.10,24.92,45.64,22.80%,14.77%,11.60%,16.77%,11.22%,147.85,-0.60%,"1,069,381"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.89,20.06%,"28,520,479"
CCBRL,1.22B,47.37,49.66,-,0.37,2.63,46.93,20.66,-101.41%,2569.97%,-,-20.88%,6.67%,54.69,1.18%,"736,268"
CCBRS,47.02B,-,-,-,69.08,5.24,5.46,-,-,-,-,-,-,210.05,10.30%,"13,761,584"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,19.67%,"1,010,468"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,-20.79%,"2,091,756"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,0.32%,845
CCBSH,8.37B,14.31,12.76,1.76,3.72,1.93,-,11.94,5.21%,7.65%,12.13%,7.24%,8.75%,58.37,-0.01%,"631,724"
CCBT,4.21B,22.97,11.66,7.78,1.16,2.62,16.83,13.66,-12.27%,9.83%,-,1.50%,7.27%,81.48,0.36%,"284,167"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-1.19%,102
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-1.56%,"1,479"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-1.02%,36
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.28%,"7,909"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.88%,14
CCBU,3.36B,14.84,12.31,-,3.21,1.62,-,13.62,8.39%,13.12%,5.20%,-,10.36%,63.85,0.57%,"107,048"
CCBUS,121.52M,-,-,-,27.94,8.21,5.95,-,69.54%,24.80%,46.96%,51.36%,-31.34%,1.59,0.63%,"73,948"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-0.68%,15
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.87%,620
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.61%,10
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.09%,226
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,-0.53%,"1,701"
CCBZ,2.98B,25.68,12.24,-,1.08,1.58,42.21,10.85,13.47%,9.39%,5.24%,-,23.40%,54.85,-0.11%,"889,900"
CCC,2.30B,-,7.80,0.22,0.40,-,3.43,10.56,11.36%,85.32%,-,34.96%,3.17%,15.30,-1.16%,"1,191,739"
CCCAP,382.09M,-,7.40,-,3.07,0.58,6.20,6.09,-18.03%,-5.49%,-13.95%,-10.43%,20.33%,10.37,-0.77%,"131,491"
CCCAQ,213.36M,57.74,-,-,-,1.49,5334.00,-,-,-,-,-,-,10.59,0.00%,13
CCCB,769.36M,-,8.51,-,1.06,1.66,-,2.93,-55.59%,337.96%,19.80%,-,56.17%,50.33,2.32%,"198,487"
CCCBG,887.15M,14.38,13.82,-,3.07,1.56,-,17.10,3.75%,0.40%,13.91%,-,6.46%,51.84,0.74%,"51,704"
CCCC,4.42B,106.52,14.34,0.79,3.98,2.49,38.18,14.38,25.14%,16.23%,-,18.06%,10.80%,7.51,4.02%,"14,203,299"
CCCCC,462.57M,-,-,-,13.20,1.87,1.82,-,31.75%,-10.97%,3.84%,0.93%,1.61%,3.76,0.53%,"2,363,367"
CCCCT,308.29M,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.10%,"51,082"
CCCD,698.85M,2.82,-,-,-,-,-,-,-,-,-,-,-,24.45,0.82%,"41,934"
CCCEC,1.36B,12.20,8.21,0.43,3.40,0.88,5.40,-,0.20%,43.34%,11.98%,19.30%,22.76%,22.65,-0.29%,"1,627"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,-0.14%,"1,013"
CCCEL,34.51M,-,-,-,1.11,-,10.92,5.65,-,-,-,-,0.27%,4.28,0.94%,"4,362"
CCCEP,46.87B,20.43,18.66,2.06,1.88,4.95,20.56,19.03,8.65%,9.17%,30.96%,9.05%,14.30%,105.76,-3.11%,"2,277,409"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,1.18%,7
CCCG,40.14M,-,-,-,0.10,0.75,1.87,-,-,-,28.43%,-,-,16.02,2.76%,"41,949"
CCCHH,6.02M,-,-,-,2.69,1.22,60.22,-,-,-,-,-,-,1.25,-0.79%,"41,736"
CCCI,32.26B,16.71,27.10,0.64,7.75,-,25.83,13.41,90.96%,45.05%,13.21%,42.50%,-6.10%,75.83,-1.85%,"2,460,033"
CCCIF,57.45M,-,8.47,-,-,-,-,-,-61.14%,-0.78%,-,-,-,2.71,0.00%,"99,985"
CCCII,358.21M,43.45,-,-,-,1.42,291.22,-,-,-,-,-,-,10.31,-0.05%,"163,195"
CCCJ,43.88B,171.27,54.94,1.85,17.47,8.73,55.94,122.22,2.42%,69.49%,-,29.69%,13.18%,100.74,0.12%,"1,557,490"
CCCK,12.52B,16.57,12.75,1.62,0.94,4.49,16.08,10.45,7.91%,7.46%,8.18%,7.88%,5.70%,115.16,-0.37%,"517,680"
CCCL,32.20B,10.59,8.92,0.79,1.18,2.49,14.36,10.15,-0.56%,17.78%,-,11.23%,36.61%,23.51,0.13%,"16,199,343"
CCCLD,94.77M,32.04,7.35,-,0.74,5.45,7.08,4.16,146.67%,22.97%,-,-,2.77%,2.23,-0.45%,"426,826"
CCCM,13.20M,-,-,-,0.21,-,0.31,-,-,-,33.20%,-,14.67%,4.68,5.05%,"11,097"
CCCNE,1.03B,11.25,9.38,-,2.08,1.21,-,11.90,20.00%,5.14%,4.79%,-,17.24%,34.91,1.63%,"167,244"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.70%,"6,582"
CCCO,1.21B,-,192.56,9.39,0.72,-,6.25,14.38,-259.11%,119.30%,29.98%,20.50%,-2.86%,2.38,0.00%,"3,812,003"
CCCOI,514.72M,-,-,-,0.54,-,1.39,-,68.96%,-140.07%,-,16.47%,11.43%,10.05,0.70%,"1,322,089"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.21%,145
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.92%,879
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,2.63%,55
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,0.03%,12
CCCS,1.83B,14.16,11.72,-,0.47,0.71,13.89,45.30,-18.03%,12.12%,-4.54%,-,5.14%,64.51,0.99%,"209,264"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.15%,525
CCCSI,647.96M,7.17,5.67,1.01,1.83,15.61,6.55,5.68,5.87%,4.87%,-8.48%,5.61%,1.09%,35.36,0.65%,"136,358"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.31%,"1,195"
CCCTG,2.44M,-,-,-,1.10,1.50,4.68,-,-,-,-,-,-10.72%,0.62,-9.80%,"105,208"
CCCU,2.19B,19.44,12.97,0.69,0.69,1.42,5.66,13.54,27.36%,6.02%,0.29%,18.75%,5.45%,11.88,-0.34%,"158,833"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,-1.62%,"94,714"
CCCXI,746.38M,-,-,-,-,2.78,597.10,-,-,-,-,-,-,13.40,-3.04%,"945,861"
CCD,323.20M,-,-,-,172.83,6.79,7.38,-,-,-,-156.16%,-,5.89%,4.07,11.81%,"353,918"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.83,-0.62%,"8,390"
CCDE,21.83B,17.44,13.51,0.51,6.90,2.10,20.68,18.88,33.53%,47.12%,55.25%,26.60%,21.64%,21.24,-1.89%,"32,938,194"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.30,-0.59%,43
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.54%,"13,889"
CCDIO,5.51M,-,-,-,550.89,0.74,0.99,-,-,-,30.61%,-,101.40%,1.86,1.64%,"10,252"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.18,-0.61%,"13,682"
CCDLR,2.40B,9.99,5.06,-,2.83,1.19,10.20,-,-25.50%,78.91%,-,-2.13%,99.36%,24.93,-1.42%,"39,447"
CCDLX,21.31M,-,-,-,0.12,-,0.76,40.21,76.44%,-50.16%,0.88%,-,4.53%,3.62,-0.55%,"7,307"
CCDNA,2.63B,24.53,38.32,0.82,5.75,6.15,7.04,31.08,107.55%,10.31%,0.09%,46.93%,14.59%,50.88,2.05%,"1,307,394"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,-7.12%,"13,233"
CCDNL,1.73B,29.90,16.32,-,2.61,3.01,5.10,-,112.96%,29.42%,-,-,-,36.43,3.06%,"320,394"
CCDNS,80.61B,58.23,30.73,2.03,13.81,11.75,52.61,48.02,14.02%,17.02%,13.95%,15.11%,14.57%,292.70,-3.99%,"4,226,039"
CCDP,7.95B,24.50,23.81,3.87,10.14,2.61,329.06,28.36,7.87%,2.15%,9.15%,6.16%,5.58%,35.16,-0.40%,"537,210"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.01%,17
CCDRE,1.27B,35.15,20.27,1.06,1.86,3.67,22.10,16.31,-1.80%,46.54%,-1.90%,19.20%,8.57%,29.76,-0.40%,"259,734"
CCDRO,414.23M,-,14.78,-,1.74,9.46,4.97,21.31,3222.87%,69.84%,-,-,24.20%,9.11,3.17%,"23,438"
CCDT,0.49M,-,-,-,-,0.00,0.66,-,-,-,-99.07%,-,-,0.63,-16.56%,"738,820"
CCDTG,3.99M,-,-,-,1.57,0.16,399.07,-,-,-,-42.29%,-,14.45%,1.32,46.72%,"87,123,019"
CCDW,19.05B,18.32,12.76,1.41,0.81,7.82,52.65,22.15,9.08%,9.22%,8.20%,9.07%,3.96%,152.38,-1.00%,"1,291,192"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.19%,"60,014"
CCDXS,159.88M,-,-,-,2.06,4.05,2.89,-,26.67%,26.91%,-4.52%,53.58%,0.38%,1.46,2.82%,"757,840"
CCDZI,352.69M,-,-,-,29.79,75.17,66.29,-,-15.63%,4.50%,15.24%,-,97.64%,4.16,3.87%,"586,221"
CCE,4.90B,-,7.10,0.30,0.50,1.18,3.59,6.92,50.50%,4.97%,-,23.52%,11.03%,44.67,-1.17%,"1,227,157"
CCECO,4.34B,-,23.74,0.36,4.81,2.09,67.97,-,154.33%,37.11%,42.82%,66.19%,19.63%,74.10,-0.34%,"601,173"
CCEE,132.49M,3.04,-,-,27.01,1.01,-,-,-,-,-,-,-,20.32,1.70%,"7,601"
CCEF,7.94B,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-1.11%,"389,318"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.77,-0.06%,"1,948"
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.04%,118
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.00%,"40,640"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,-0.49%,"132,047"
CCEG,105.92B,29.12,22.54,1.06,3.44,3.32,98.35,342.80,28.27%,10.14%,32.58%,21.30%,8.81%,298.96,4.88%,"2,898,472"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,9.58%,"128,094"
CCELC,4.68B,-,-,-,-,-,6.21,-,-27.99%,69.66%,-32.62%,-,-,95.70,-0.76%,"515,520"
CCELH,7.76B,132.61,17.53,1.22,2.55,6.48,12.25,16.76,8.26%,20.58%,45.65%,14.31%,80.65%,30.66,-3.01%,"5,985,405"
CCELU,48.63M,-,-,-,1.83,-,7.88,-,-,-,49.85%,-,13.21%,1.68,-8.20%,"351,362"
CCELZ,7.32M,-,-,-,-,0.83,0.83,-,53.17%,25.42%,66.83%,30.39%,-48.43%,1.11,4.72%,"151,646"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.11%,"72,042"
CCENN,10.54M,-,-,-,0.62,0.31,2.40,-,-,-,-192.39%,-,-19.13%,4.29,-0.55%,"5,536"
CCENT,2.32B,15.53,13.36,1.98,0.75,1.49,2.29,6.76,8.94%,4.98%,7.67%,6.75%,3.03%,41.71,0.02%,"136,525"
CCENTA,2.32B,13.43,11.55,1.71,0.75,1.29,2.29,6.76,8.94%,4.98%,7.67%,6.75%,3.03%,36.07,0.03%,"208,693"
CCENX,4.63B,8.09,4.15,0.05,1.74,3.30,11.88,30.62,309.49%,11.95%,-,90.34%,9.51%,46.78,-1.55%,"1,071,568"
CCEPF,594.36M,41.77,-,-,-,1.28,19812.05,-,-,-,-,-,-,10.40,0.10%,"54,532"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.55%,"31,734"
CCEPL,186.16M,-,15.05,-,1.81,-,5.76,61.85,103.10%,277.89%,-14.46%,-,9.40%,5.66,-3.74%,"292,589"
CCEPO,274.25M,-,-,-,-,1.40,9141.58,-,-,-,-,-,-,10.76,0.05%,"54,558"
CCEPS,151.96M,122.84,-,-,-,1.30,5065.45,-,-,-,-,-,-,10.38,-0.10%,6
CCEPU,2.11B,6.11,7.03,1.51,1.76,1.05,11.80,134.49,28.23%,-7.00%,23.37%,4.66%,10.33%,14.04,0.07%,"75,808"
