Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CITR,132.58M,-,-,-,75.33,13.05,30.90,-,-,-,-,-,-,5.93,-1.00%,"12,077"
CIVB,581.93M,10.32,9.65,-,2.25,1.05,-,11.10,1.25%,2.71%,5.78%,-,14.77%,28.00,2.12%,"201,867"
CIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.16%,"1,002"
CIX,329.89M,16.33,-,-,2.08,2.34,6.67,17.81,-,-,13.77%,-,6.68%,26.77,-0.85%,"9,184"
CJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-1.22%,"14,127"
CJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.00%,0
CKX,23.09M,7.83,-,-,34.98,1.10,1.29,79.61,-,-,53.14%,-,4.53%,11.24,-2.22%,"6,148"
CL,73.52B,35.65,22.79,4.33,3.54,507.04,51.81,19.52,3.14%,5.95%,-3.47%,5.26%,4.35%,91.88,0.49%,"4,555,866"
CLAR,120.32M,-,15.46,-,0.47,0.62,4.04,-,109.09%,84.09%,-,-,2.37%,3.13,2.96%,"411,105"
CLB,494.16M,16.20,12.68,-,0.94,1.84,21.65,21.85,-20.13%,41.17%,-,-,1.56%,10.72,-7.90%,"1,135,114"
CLBK,2.07B,36.08,25.78,-,4.02,1.76,-,32.11,36.20%,4.05%,-0.63%,-,9.23%,19.85,0.15%,"590,372"
CLBR,412.17M,-,-,-,-,1.38,1717.38,-,-,-,-,-,-,10.30,0.24%,"4,481"
CLBT,3.17B,44.53,28.73,1.28,6.38,6.20,7.38,19.96,5.79%,34.67%,46.15%,22.53%,19.53%,12.69,-0.39%,"1,528,575"
CLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.38%,609
CLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.58%,380
CLDI,3.03M,-,-,-,-,0.37,0.45,-,-,-,-,-,-,0.16,0.64%,"3,973,279"
CLDT,609.66M,842.58,-,-,2.07,0.85,31.57,12.25,-157.14%,-37.50%,-,-,15.28%,13.06,-3.26%,"430,808"
CLDX,2.65B,-,-,-,3047.66,4.93,5.93,-,-11.60%,-0.58%,-14.07%,7.31%,-26.93%,33.78,2.43%,"1,225,689"
CLF,6.03B,-,24.74,-,0.32,1.04,133.98,-,83.54%,204.69%,-55.32%,-,28.89%,10.57,-5.29%,"17,461,016"
CLFD,502.26M,-,30.23,-,3.69,2.07,5.52,31.22,190.95%,131.75%,-,-,10.03%,36.96,-0.54%,"172,292"
CLGN,4.85M,-,-,-,12.44,0.99,1.05,-,-,-,-2.35%,-,-17.32%,0.34,-4.43%,"28,565"
CLH,15.79B,40.46,31.48,2.32,2.61,5.69,23.60,33.87,18.20%,10.29%,24.62%,13.59%,13.91%,298.78,3.07%,"548,149"
CLIK,5.16M,-,-,-,-,0.20,3.97,-,-,-,-,-,-,1.58,3.95%,"246,478"
CLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,0.01%,"247,248"
CLIR,21.79M,-,-,-,4.34,2.50,2.82,-,0.51%,24.37%,16.73%,82.84%,-,3.52,-5.12%,"5,172"
CLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.23,0.17%,163
CLLS,201.80M,-,-,-,2.96,4.68,1.09,-,-36.68%,19.52%,18.84%,-24.83%,-0.34%,2.79,-3.79%,"32,013"
CLM,2.20B,6.77,-,-,84.10,1.10,-,-,-,-,-,-,-,7.38,0.41%,"1,016,032"
CLMB,411.75M,19.41,12.53,0.56,0.59,3.45,9.86,17.72,9.45%,27.10%,35.58%,22.24%,21.00%,22.14,0.50%,"145,942"
CLMT,2.85B,-,23.29,-,0.68,-,15.98,695.90,-270.13%,197.37%,26.87%,-,12.77%,32.74,-0.27%,"823,427"
CLNE,380.99M,-,32.52,0.25,0.87,0.68,2.97,13.29,-173.36%,825.16%,-82.87%,132.08%,8.05%,1.73,0.00%,"3,024,829"
CLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,-4.08%,"18,385"
CLNN,73.35M,-,-,-,564.21,-,12.35,-,32.60%,17.58%,34.50%,-,-0.59%,5.74,-0.52%,"42,565"
CLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,-0.02%,"284,240"
CLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.18%,"2,925"
CLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.00%,"8,886"
CLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-1.10%,139
CLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.94,0.04%,"139,118"
CLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,0
CLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.23%,"184,964"
CLOV,2.74B,-,102.90,2.01,1.24,7.53,-,50.31,7.17%,30.72%,35.85%,51.31%,22.90%,5.21,2.96%,"8,255,330"
CLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.04%,"171,500"
CLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.23%,"207,397"
CLPR,49.93M,-,-,-,0.33,-,0.91,-,-,-,-35.13%,-,4.51%,3.09,-2.52%,"64,132"
CLPS,27.95M,-,-,-,0.17,0.48,0.95,-,-,-,-,-,12.96%,0.94,-3.10%,"41,072"
CLPT,539.22M,-,-,-,13.28,28.62,15.15,-,-23.70%,15.57%,-16.08%,1.12%,23.58%,17.98,-2.97%,"645,341"
CLRB,19.90M,-,-,-,-,3.75,2.38,-,75.49%,21.66%,48.41%,65.77%,-,2.49,-0.40%,"36,363"
CLRO,7.33M,-,-,-,3.82,13.78,6.98,-,-,-,-,-,-,2.74,-9.27%,"56,751"
CLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CLS,41.65B,43.78,23.88,0.53,3.02,19.85,110.18,84.57,69.70%,47.75%,72.48%,45.44%,16.60%,362.24,3.14%,"2,675,644"
CLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,-0.38%,"231,951"
CLSK,4.16B,-,-,-,5.63,4.22,15.81,-,-386.33%,84.69%,-,-,138.03%,16.23,-5.58%,"19,411,835"
CLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.54%,"2,732"
CLST,68.23M,30.77,-,-,4.42,0.82,-,20.07,-,-,-,-,11.38%,16.64,1.62%,"1,327"
CLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-11.28%,"151,855"
CLSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55,0.00%,0
CLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.07%,"3,655"
CLVT,1.28B,-,2.52,0.24,0.53,0.27,5.30,3.85,8.00%,7.23%,16.31%,10.42%,14.38%,2.01,4.15%,"4,810,429"
CLW,271.23M,-,-,-,0.18,0.33,7.43,-,-2913.33%,65.93%,-,-,-3.60%,16.82,7.68%,"224,128"
CLWT,12.23M,80.10,-,-,0.92,0.83,2.36,-,-,-,-26.95%,-,-0.14%,1.65,-2.37%,"105,604"
CLX,11.53B,15.49,15.40,-,1.71,-,9.72,30.35,-28.31%,11.89%,-2.39%,-4.62%,1.11%,95.38,2.96%,"2,050,180"
CLYM,730.11M,-,-,-,-,4.11,6.66,-,0.87%,-20.08%,-0.24%,-17.94%,-,12.75,3.66%,"1,564,688"
CM,105.45B,15.57,14.20,1.09,2.37,2.43,-,4.86,20.24%,7.85%,15.01%,12.99%,18.91%,113.80,-0.91%,"2,211,776"
CMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.81%,"25,094"
CMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.00%,0
CMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.59,0.01%,1
CMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.60,0.12%,"45,949"
CMBT,4.49B,9.09,10.20,0.31,2.30,1.53,22.11,-,220.26%,-32.41%,-20.83%,33.35%,6.60%,15.46,-3.13%,"884,668"
CMC,7.90B,15.88,10.40,0.37,0.94,1.80,15.69,20.08,105.15%,6.71%,-20.41%,27.91%,7.33%,71.28,0.20%,"1,669,929"
CMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-1.56%,54
CMCL,378.78M,6.12,5.49,0.24,1.42,1.46,2.23,7.50,36.24%,-7.39%,10.56%,23.02%,21.75%,19.59,-3.02%,"516,221"
CMCM,37.09M,-,-,-,0.23,0.49,0.20,-,-,-,-,-,-6.58%,3.58,-1.65%,"16,656"
CMCO,402.15M,-,5.56,-,0.34,0.61,4.16,-,-5.75%,42.27%,-,-,12.93%,13.95,-0.64%,"573,680"
CMCSA,80.88B,4.45,5.98,-,0.65,0.92,8.54,3.97,-18.50%,7.83%,18.80%,-0.86%,3.62%,22.64,-0.70%,"37,719,159"
CMCT,9.23M,-,-,-,0.08,0.05,0.24,-,-89.83%,84.76%,34.49%,-,9.00%,3.50,-0.28%,"8,530"
CMDB,426.06M,-,-,-,-,0.55,1.45,-,-,-,-,-,-,17.62,0.34%,"77,282"
CMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-2.38%,"120,484"
CMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.62,-1.90%,"55,291"
CME,83.95B,19.77,17.98,2.54,12.42,3.15,33.29,19.39,9.51%,5.04%,13.70%,7.08%,5.95%,231.68,-4.37%,"5,573,530"
CMF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.51,0.10%,"405,207"
CMG,40.65B,29.03,23.36,2.16,3.35,16.94,46.65,26.99,-2.97%,19.50%,35.50%,10.82%,14.79%,31.69,2.39%,"13,958,355"
CMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,4.34%,"8,725"
CMI,95.88B,36.07,20.58,1.14,2.83,7.76,30.13,35.90,22.07%,16.19%,11.29%,18.13%,11.19%,694.87,-0.60%,"707,397"
CMII,313.00M,-,-,-,-,1.35,263.03,-,-,-,-,-,-,9.99,0.10%,"154,209"
CMMB,11.16M,-,-,-,-,1.04,1.39,-,-11.11%,-50.00%,43.73%,-,-,1.55,3.33%,"16,996"
CMND,3.98M,-,-,-,-,0.24,0.29,-,-,-,39.75%,-,-,2.68,-9.76%,"135,471"
CMP,1.20B,190.31,24.44,-,0.93,4.39,16.23,11.98,275.80%,38.98%,-,-,2.77%,28.66,1.92%,"544,914"
CMPR,2.19B,50.65,17.57,0.12,0.60,-,11.56,11.11,575.86%,30.99%,-27.84%,142.59%,6.52%,90.20,2.70%,"153,368"
CMPS,1.70B,-,-,-,-,5.20,3.64,-,76.17%,-90.00%,-12.77%,56.82%,-,12.58,-0.55%,"4,088,661"
CMPX,363.78M,-,-,-,-,1.95,1.87,-,-4.25%,-5.87%,5.72%,30.12%,-,2.02,-1.94%,"3,128,420"
CMRC,230.21M,-,5.91,0.17,0.66,4.91,1.47,7.33,67.03%,8.78%,15.35%,34.31%,17.58%,2.79,2.95%,"516,068"
CMRE,1.82B,5.60,5.89,-,2.19,0.85,3.02,-,-18.43%,0.59%,-,-14.65%,12.96%,15.07,-1.76%,"439,760"
CMS,23.63B,21.17,18.32,2.39,2.68,2.56,89.85,-,7.58%,7.52%,5.98%,7.68%,5.88%,76.49,1.54%,"3,669,743"
CMT,210.21M,21.26,11.81,-,0.78,1.28,8.94,-,-29.61%,86.92%,5.71%,-,4.25%,23.62,-0.84%,"38,581"
CMTG,339.33M,-,-,-,1.47,0.23,2.60,-,47.75%,57.12%,-,-,-5.88%,2.42,-3.20%,"800,526"
CMTL,70.41M,-,-,-,0.16,1.34,2.47,4.59,65.32%,10.37%,-,42.81%,-4.13%,2.35,-1.67%,"531,008"
CMTV,224.66M,12.68,-,-,3.27,1.92,-,11.79,-,-,8.21%,-,11.35%,40.18,-1.08%,"33,466"
CNA,12.70B,10.52,9.83,-,0.84,1.17,-,5.87,-18.36%,18.63%,13.12%,-,6.76%,46.94,0.04%,"563,321"
CNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,-0.60%,"11,844"
CNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-1.26%,"3,787"
CNC,31.09B,-,13.94,0.32,0.16,1.45,-,4.37,68.25%,29.07%,-,42.91%,11.88%,62.97,-0.27%,"5,127,178"
CNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,-1.46%,248
CNCK,296.33M,-,84.40,-,-,3.14,0.79,-,15.91%,135.03%,-,-,-,2.18,3.32%,"126,196"
CNDT,206.28M,-,28.50,-,0.07,0.32,0.82,-,1.55%,111.02%,-13.27%,-,-6.08%,1.33,0.00%,"743,198"
CNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,-0.32%,"117,466"
CNET,3.52M,-,-,-,1.05,0.73,4.89,11.01,-,-,32.71%,-,-34.55%,0.96,-1.03%,"4,962"
CNEY,3.72M,0.10,-,-,0.10,0.04,9.53,-,-,-,-,-,23.31%,0.66,-6.82%,"162,946"
CNF,19.89M,-,-,-,0.23,0.04,0.41,-,-,-,-,-,-20.82%,2.90,-1.69%,"7,061"
CNH,12.78B,33.43,14.68,0.67,0.71,1.64,5.47,10.15,-26.33%,73.37%,-,21.94%,-7.02%,10.31,3.20%,"8,938,470"
CNI,70.31B,21.09,18.77,2.16,5.62,4.58,167.44,27.20,3.58%,11.21%,7.72%,8.68%,3.75%,115.91,0.88%,"1,641,011"
CNK,3.87B,26.66,13.75,0.37,1.20,10.16,14.80,14.88,105.89%,12.62%,-,37.35%,35.33%,33.16,-1.92%,"1,168,150"
CNL,1.08B,-,-,-,-,8.61,9.51,-,32.63%,15.80%,-91.99%,23.13%,-,12.50,-4.14%,"57,331"
CNM,9.12B,19.99,15.88,1.00,1.19,4.34,60.80,15.05,9.95%,16.84%,58.46%,15.92%,15.99%,47.13,1.46%,"2,275,283"
CNMD,1.07B,19.97,7.39,1.29,0.78,1.05,30.43,8.62,-4.90%,9.70%,36.14%,5.75%,9.82%,35.40,4.73%,"500,658"
CNNE,614.73M,-,-,-,1.48,0.67,4.53,-,76.76%,21.01%,-,-,-6.27%,13.99,1.45%,"367,238"
CNO,4.87B,20.89,10.51,1.32,1.07,1.96,-,7.08,1.41%,11.18%,1.73%,7.94%,3.32%,52.14,-1.19%,"966,158"
CNOB,1.68B,19.25,9.10,-,2.26,1.13,-,16.71,100.12%,12.45%,-1.79%,-,16.08%,33.37,0.88%,"418,214"
CNP,28.69B,26.86,21.07,2.39,3.05,2.51,23.69,-,8.44%,9.05%,-,8.80%,4.75%,43.86,0.83%,"6,862,148"
CNQ,81.93B,11.78,10.97,1.01,2.93,2.57,141.50,16.96,69.38%,-18.28%,-,10.84%,17.11%,39.38,-4.00%,"12,787,811"
CNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.56%,"3,572"
CNR,4.07B,-,11.42,-,0.96,1.12,9.05,16.84,201.49%,134.00%,-51.45%,-,32.88%,80.83,-1.73%,"840,716"
CNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,108.90,-0.96%,"5,900"
CNS,3.85B,24.82,19.48,-,6.62,6.84,72.61,20.01,12.30%,10.95%,13.58%,-,6.24%,74.99,-1.38%,"499,181"
CNSP,6.09M,-,-,-,-,47.86,2.07,-,95.38%,-0.61%,85.25%,62.53%,-,4.17,-2.80%,"13,597"
CNTA,6.27B,-,-,-,-,12.86,22.66,-,-14.69%,1.02%,-130.75%,32.75%,-,40.50,0.00%,0
CNTB,133.48M,-,-,-,580.33,3.12,2.90,-,-4.39%,0.36%,12.68%,10.46%,-,2.12,1.44%,"311,680"
CNTN,186.03M,-,-,-,-,0.32,4.48,-,-,-,58.22%,-,-,2.66,-17.49%,"1,596,360"
CNTX,52.92M,-,-,-,-,1.01,0.97,-,-3.28%,-10.33%,-,-11.58%,-,0.58,-11.62%,"3,751,414"
CNTY,36.29M,-,-,-,0.06,-,0.61,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.29,-0.77%,"134,510"
CNVS,59.63M,-,-,-,1.08,1.55,24.24,-,-525.00%,91.91%,-,36.84%,14.75%,2.80,-1.75%,"103,557"
CNX,4.77B,4.69,8.09,0.37,2.06,1.03,771.95,8.56,23.18%,33.28%,-,22.03%,14.56%,33.72,0.66%,"1,787,668"
CNXC,1.48B,-,1.89,-,0.15,0.53,6.04,3.05,4.37%,9.63%,-,-,15.80%,24.24,-0.41%,"1,044,999"
CNXN,1.78B,20.48,16.64,-,0.61,1.93,4.32,14.28,14.10%,7.90%,9.06%,-,2.09%,70.46,0.10%,"216,558"
CNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.83,0.20%,"140,577"
CNXU,286.05M,-,-,-,-,39.75,39.18,-,-,-,-,-,-,10.69,1.33%,"44,663"
CNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.08%,"95,820"
COAG,1.34B,-,-,-,-,-,8.21,-,95.85%,11.87%,-,64.31%,-,28.75,-1.36%,"134,975"
COAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,-1.74%,"64,206"
COCH,48.50M,-,-,-,210.88,4.77,1.92,-,75.61%,-,-,-,-,0.63,-2.94%,"73,175"
COCO,4.73B,59.98,42.46,1.79,7.18,13.42,23.27,73.29,45.61%,12.54%,15.11%,23.66%,14.44%,82.79,0.06%,"845,714"
COCP,14.47M,-,-,-,62.92,3.52,3.04,-,12.18%,6.57%,-34.96%,3.54%,-,1.05,-0.94%,"112,112"
CODA,106.04M,21.50,16.07,0.95,3.79,1.73,3.46,17.73,28.38%,23.16%,4.39%,16.83%,5.79%,9.40,-0.63%,"131,075"
CODI,763.65M,-,36.25,-,0.41,-,12.57,75.53,289.18%,-0.88%,-60.18%,-,6.62%,10.15,-0.98%,"512,718"
CODX,13.15M,-,-,-,25.79,0.80,1.60,-,-,-,-,-,-64.54%,3.57,10.53%,"962,207"
COE,63.90M,-,-,-,0.59,-,1.80,-,-,-,-,-,-20.27%,15.00,-1.32%,"19,097"
COF,123.50B,70.67,8.27,0.66,1.65,1.10,-,4.53,-0.41%,24.10%,-4.88%,12.51%,16.93%,200.48,1.35%,"4,699,880"
COFS,495.52M,8.92,8.98,-,2.05,1.05,-,16.80,-1.99%,2.13%,-0.58%,-,23.64%,33.09,1.25%,"93,782"
COGT,6.41B,-,-,-,-,11.81,7.40,-,-3.94%,65.17%,30.89%,-,-,37.53,3.36%,"4,948,476"
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,6.67%,"201,030"
COHN,30.86M,2.32,-,-,0.07,0.59,1.62,0.10,-,-,-10.71%,-,19.63%,12.29,1.91%,"9,401"
COHR,76.79B,187.39,47.32,0.91,11.63,7.19,31.22,-,54.51%,52.09%,8.01%,52.04%,19.54%,392.50,2.96%,"4,573,939"
COHU,3.00B,-,43.06,-,6.24,3.90,6.15,74.76,364.29%,154.30%,-36.97%,-,-6.56%,63.66,-1.10%,"1,257,949"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.10,5.19%,"626,614"
COIA,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,-11.11%,"14,821"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,-10.13%,"122,331"
COIN,39.55B,56.45,29.56,2.30,5.97,2.93,3.68,22.52,-85.55%,689.50%,52.26%,12.88%,41.24%,150.11,-5.10%,"9,458,386"
COIO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.21,0.00%,0
COIW,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,-6.40%,"160,151"
COKE,11.82B,25.92,-,-,1.58,-,50.73,17.77,-,-,30.04%,-,7.62%,177.54,-2.99%,"715,087"
COLA,47.74M,88.50,-,-,-,2.31,477.35,-,-,-,-,-,-,10.62,-0.09%,"30,717"
COLB,9.13B,12.58,9.32,1.81,2.69,1.19,-,8.60,-2.09%,10.80%,1.17%,5.16%,38.87%,31.53,0.83%,"2,321,693"
COLD,4.03B,-,78.62,-,1.55,1.43,101.29,10.92,106.94%,547.69%,-,-,5.53%,14.14,0.28%,"3,894,880"
COLL,1.15B,17.42,4.74,-,1.45,3.69,2.61,3.50,4.88%,-3.50%,17.92%,-4.01%,20.28%,35.58,2.77%,"352,712"
COLM,3.30B,20.46,15.28,2.69,0.97,2.09,6.16,18.92,4.23%,9.78%,14.88%,5.68%,6.31%,64.51,0.88%,"454,136"
COLO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-1.88%,"266,796"
COM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.70%,"408,813"
COMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-1.79%,"86,981"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-1.92%,638
COMP,8.06B,995.33,22.70,-,0.97,2.82,16.66,510.44,420.00%,46.64%,31.41%,-,13.35%,10.65,7.68%,"17,464,866"
COMT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-2.37%,"296,540"
CON,3.73B,21.36,17.15,1.50,1.67,8.78,60.43,17.67,10.76%,11.96%,-6.16%,11.42%,5.72%,29.14,1.67%,"784,326"
CONI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.69,10.36%,"143,308"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,-10.28%,"18,749,670"
CONX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.48,-10.35%,"95,437"
CONY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-4.67%,"547,249"
COO,13.42B,58.13,13.73,1.38,3.17,1.63,96.58,23.57,12.34%,8.28%,9.30%,9.97%,10.98%,68.83,4.05%,"3,496,507"
COOK,218.34M,-,118.67,-,0.43,1.23,6.48,4.30,65.69%,132.13%,-,-,0.50%,78.49,14.17%,"228,740"
COOT,28.48M,-,-,-,1.05,9.83,37.98,-,-,-,7.22%,-,-,0.61,0.76%,"18,605"
COP,130.26B,18.18,11.85,0.83,2.25,2.02,20.47,22.26,65.47%,-11.49%,-,14.21%,25.63%,106.92,-2.77%,"7,039,624"
COPA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-4.21%,"5,925"
COPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-3.55%,"190,946"
COPL,191.43M,351.52,-,-,-,11.16,-,-,-,-,-,-,-,10.44,0.14%,119
COPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-4.67%,"195,763"
COPX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.70,-4.76%,"5,546,890"
COPY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.72,-0.07%,"58,954"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.39,-9.62%,"89,908"
COR,55.35B,21.82,14.36,1.29,0.17,16.29,24.75,35.52,11.10%,11.42%,-,11.17%,11.09%,284.47,1.20%,"1,633,469"
CORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.51%,"64,340"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,9.18%,"4,715,811"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,-0.72%,"507,377"
CORO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,-0.03%,"1,046,847"
CORP,-,-,-,-,-,-,-,-,-,-,-,-,-,97.07,0.40%,"115,940"
CORT,8.76B,233.03,31.20,0.36,11.38,13.72,25.89,73.09,-28.59%,346.42%,-0.84%,87.68%,16.56%,81.56,2.14%,"753,967"
CORZ,8.83B,-,63.10,-,24.90,-,8.29,-,-20.13%,141.66%,-435.73%,-,-,27.79,-4.70%,"12,677,873"
COSM,12.92M,-,2.97,-,0.19,0.52,5.90,-,101.59%,600.00%,-,-,3.33%,0.21,-0.95%,"4,498,515"
COSO,330.59M,12.38,10.23,-,2.39,1.24,-,-,7.41%,14.44%,22.07%,-,25.35%,27.17,0.07%,"276,050"
COST,426.22B,48.34,42.38,3.81,1.45,12.72,21.32,48.40,12.72%,10.47%,15.09%,11.11%,10.54%,961.09,0.36%,"1,947,728"
COSW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,0.24%,"3,377"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,0.37%,"80,210"
COTY,1.72B,-,5.58,0.26,0.30,0.56,6.35,5.53,-2.03%,62.01%,19.99%,21.87%,4.55%,1.95,-0.51%,"10,278,597"
COUR,1.74B,-,8.29,0.36,2.25,1.63,2.21,25.46,36.33%,38.10%,9.17%,22.96%,20.88%,6.09,12.57%,"18,362,614"
COWG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.45%,"260,917"
COWS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.74%,942
COWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.26,0.68%,"1,515,199"
COYA,124.79M,-,-,-,15.72,2.55,2.46,-,-6.86%,-2.54%,-75.69%,4.68%,-,5.32,-1.30%,"115,268"
COYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-2.00%,"18,433"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-9.88%,"24,039"
CP,75.26B,26.14,20.32,1.48,6.94,2.27,256.81,50.94,12.09%,14.92%,3.74%,13.76%,13.42%,84.78,-0.60%,"3,423,359"
CPA,6.45B,9.14,7.97,0.62,1.71,2.23,4.84,-,-1.15%,22.33%,-,12.75%,35.20%,156.86,3.24%,"378,738"
CPAC,1.02B,19.65,17.60,-,1.63,2.81,45.15,14.64,-20.70%,60.15%,21.16%,-,9.86%,11.99,-0.17%,"77,512"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.87,0.47%,568
CPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.02%,"114,625"
CPAY,22.50B,20.58,11.23,0.60,4.70,6.49,2.55,17.17,25.25%,14.51%,13.14%,18.60%,13.65%,344.26,1.44%,"582,182"
CPB,6.63B,10.94,11.40,-,0.67,1.65,16.50,9.71,-26.79%,-10.25%,0.70%,-11.53%,3.36%,22.24,4.86%,"10,273,662"
CPBI,79.05M,18.10,-,-,2.61,0.83,-,14.45,-,-,5.25%,-,17.94%,18.90,0.96%,883
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-2.71%,"1,032,624"
CPF,970.18M,12.40,10.42,-,2.66,1.63,-,11.00,14.22%,9.18%,16.71%,-,7.40%,37.17,0.54%,"311,131"
CPHC,81.03M,-,-,-,1.35,0.96,3.79,16.50,-,-,-,-,12.44%,15.73,-2.05%,"3,338"
CPHI,25.94M,-,-,-,6.50,0.70,152.57,172.91,-,-,53.14%,-,-17.53%,0.64,-7.93%,"50,363"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,-0.04%,454
CPII,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.29%,538
CPIX,90.65M,-,-,-,2.16,4.19,8.23,66.17,-,-,2.82%,-,3.52%,6.05,3.77%,"64,255"
CPK,2.93B,19.56,16.69,1.74,2.98,1.77,623.31,-,7.31%,13.36%,7.03%,9.60%,13.76%,122.04,0.41%,"220,093"
CPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.42%,"16,681"
CPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,0.43%,"6,782"
CPNG,31.88B,-,43.35,0.48,0.91,8.18,4.99,111.71,-202.90%,461.92%,-,90.85%,23.61%,17.76,1.43%,"11,146,700"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.11%,"26,514"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.04%,250
