Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FANG,52.49B,210.40,10.92,1.11,3.45,1.44,298.26,11.13,47.32%,-13.23%,-,9.86%,39.81%,186.60,3.35%,"2,883,082"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.71,-0.11%,"18,914"
FARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,0.17%,"4,816"
FAS,-,-,-,-,-,-,-,-,-,-,-,-,-,157.97,-5.71%,"515,376"
FAST,53.40B,41.18,33.81,3.13,6.32,13.38,173.02,45.89,14.52%,10.21%,7.95%,10.80%,7.75%,46.51,-1.27%,"5,176,831"
FATE,341.52M,-,-,-,54.04,1.90,1.95,-,5.93%,4.70%,11.42%,2.41%,-26.71%,2.93,-2.98%,"1,907,992"
FATN,74.33M,14.92,15.29,-,3.87,2.95,14.27,-,-16.19%,18.18%,-,-,-,5.30,3.72%,"61,518"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.58,-0.03%,"15,519"
FAX,603.14M,16.60,-,-,10.31,0.88,-,-,-,-,-,-,-,14.61,0.07%,"106,344"
FAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,5.85%,"538,130"
FB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.03%,330
FBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.52,0.62%,"1,508,364"
FBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-1.06%,"9,027"
FBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.79,-0.64%,"10,835"
FBGL,7.87M,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-1.00%,"122,409"
FBIN,5.82B,21.65,13.59,2.75,1.31,2.47,25.93,17.13,-13.00%,14.31%,-8.97%,4.94%,-6.03%,48.80,-4.41%,"2,698,715"
FBIO,99.66M,0.94,-,-,1.51,0.61,0.39,0.66,3528.57%,-120.83%,62.98%,-,6.77%,3.00,0.33%,"411,261"
FBIZ,523.72M,10.32,9.30,-,1.85,1.42,-,9.28,4.71%,8.26%,24.66%,-,18.16%,62.63,-1.12%,"55,356"
FBK,2.88B,20.89,11.05,-,3.12,1.45,-,14.79,17.02%,8.15%,7.96%,-,8.87%,55.82,-1.97%,"427,626"
FBL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-4.13%,"1,014,097"
FBLA,240.97M,427.22,-,-,2.99,0.78,-,51.38,-,-,-,-,-,14.91,-0.47%,"53,081"
FBLG,4.26M,-,-,-,-,1.10,2.88,-,59.23%,12.85%,-71.12%,26.43%,-,0.82,-2.81%,"52,299"
FBNC,2.58B,21.29,12.58,-,4.59,1.53,-,13.11,73.58%,6.41%,-0.96%,-,11.50%,62.29,-1.38%,"203,751"
FBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,-0.15%,"2,327,386"
FBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,-1.07%,"14,418"
FBP,4.02B,11.59,10.81,1.51,3.19,2.05,-,9.18,4.42%,7.17%,36.21%,7.17%,9.46%,26.02,-1.14%,"1,224,953"
FBRT,601.08M,15.23,6.54,-,1.06,0.53,4.41,4.94,86.94%,30.35%,-6.74%,-,25.37%,7.81,-0.26%,"928,986"
FBRX,421.45M,-,-,-,-,6.80,7.24,-,12.82%,-3.56%,50.46%,3.98%,-,20.58,-7.51%,"590,076"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,253.61,-1.01%,"30,239"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,-2.45%,"2,429,509"
FBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.07%,587
FBX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,-3.93%,687
FBY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.45,-1.61%,"60,225"
FBYD,2.15B,82.95,-,-,115.69,57.38,1819.66,-,-,-,-27.76%,-,-,17.71,-5.70%,"69,583"
FBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,-0.08%,100
FC,220.26M,115.83,19.84,-,0.84,5.14,18.40,11.42,67.71%,144.72%,-,-,6.12%,19.54,-9.91%,"132,197"
FCA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-0.94%,"44,650"
FCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.41%,"29,309"
FCAP,203.57M,11.66,-,-,3.05,1.47,-,9.24,-,-,10.08%,-,11.14%,60.85,-1.63%,"7,462"
FCBC,818.06M,16.41,14.27,-,4.32,1.57,-,23.11,6.65%,2.47%,5.62%,-,5.21%,43.36,-1.99%,"60,917"
FCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.16%,"6,743"
FCBM,381.75M,-,-,-,-,1.08,-,-,-,-,-,-,-,12.62,-0.63%,"193,210"
FCCO,301.86M,12.64,10.17,-,2.52,1.37,-,34.11,11.84%,7.75%,12.89%,-,14.62%,32.12,-1.89%,"32,885"
FCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.33%,"28,144"
FCEL,1.52B,-,-,-,9.08,1.99,3.91,-,62.58%,52.09%,9.89%,56.32%,17.42%,22.54,-13.17%,"21,420,168"
FCF,2.03B,13.18,10.17,-,2.74,1.31,-,10.01,17.12%,14.13%,14.39%,-,12.85%,19.98,-1.43%,"749,899"
FCFS,9.45B,26.99,17.25,0.85,2.44,4.11,72.30,20.32,24.63%,14.51%,23.70%,20.19%,17.55%,215.64,-3.41%,"520,066"
FCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,-1.49%,15
FCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,1.78%,"1,182,967"
FCHL,13.21M,-,-,-,4.17,0.08,8.52,28.72,-,-,-,-,-,1.32,-3.65%,"47,381"
FCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.18%,"8,110"
FCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.05%,"5,110"
FCN,4.71B,18.58,14.01,1.14,1.22,2.84,23.77,18.41,4.95%,20.47%,7.75%,12.34%,9.01%,156.37,-1.34%,"262,688"
FCNCA,23.41B,11.76,10.24,1.62,1.62,1.18,-,17.05,0.02%,12.19%,28.32%,6.32%,49.14%,2044.62,-2.28%,"77,023"
FCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,70.77,-1.31%,"163,622"
FCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,-0.17%,"60,338"
FCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,-0.38%,"14,846"
FCPT,2.73B,22.51,19.96,3.08,9.08,1.64,92.17,14.54,7.80%,6.15%,0.21%,6.49%,11.46%,24.90,-1.50%,"898,764"
FCRS,367.64M,89.97,-,-,-,1.31,510.62,-,-,-,-,-,-,10.23,-0.49%,"30,299"
FCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.08%,"2,806"
FCT,248.92M,14.74,-,-,9.67,0.93,-,-,-,-,-,-,-,9.58,-0.21%,"122,285"
FCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,-0.08%,"32,509"
FCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.62%,"5,458"
FCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,2.05%,"12,865"
FCUV,2.00M,-,-,-,18.23,0.42,0.33,-,-,-,-11.33%,-,-31.40%,2.85,-1.72%,"25,414"
FCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.67%,"8,547"
FCX,82.66B,30.59,14.55,0.39,3.20,4.24,20.58,47.18,55.05%,44.00%,30.14%,37.22%,12.62%,57.50,-3.08%,"17,953,415"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-6.34%,"41,859"
FDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-1.06%,714
FDBC,291.77M,9.83,-,-,2.04,1.19,-,15.52,-,-,11.49%,-,16.86%,50.26,-2.54%,"9,904"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,0.63%,"2,320"
FDD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,-0.60%,"62,403"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.48,-0.09%,"11,435"
FDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.71,0.71%,"184,278"
FDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.65%,"14,636"
FDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-1.56%,"1,446"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,132.67,0.11%,"27,550"
FDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.13,0.06%,"68,821"
FDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,-0.42%,"5,436"
FDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,0.42%,"52,601"
FDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.24,-1.37%,874
FDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.89,-1.85%,"46,646"
FDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-1.76%,"3,754"
FDL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-1.00%,"1,113,075"
FDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.85,-0.70%,"28,033"
FDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,0.40%,"35,271"
FDM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.34,-1.30%,"9,822"
FDMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-,"7,277,158"
FDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,94.76,0.13%,"147,354"
FDMT,680.64M,-,-,-,7.71,1.51,1.74,-,-66.79%,0.01%,-2.62%,-17.39%,44.32%,13.02,1.56%,"757,148"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,270.93,-0.27%,"244,657"
FDND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.48,-0.26%,"2,162"
FDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,2.36%,"6,147"
FDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.33,-0.31%,"15,204"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.47%,"27,844"
FDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,-0.41%,"18,131"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,-0.77%,258
FDS,8.81B,16.33,12.66,1.48,3.61,4.36,28.47,12.44,4.65%,10.19%,10.02%,8.57%,9.22%,247.82,-4.06%,"968,785"
FDSB,88.98M,19.78,-,-,3.31,0.69,-,97.78,-,-,-,-,-,16.90,2.05%,"1,937"
FDT,-,-,-,-,-,-,-,-,-,-,-,-,-,91.71,-0.38%,"128,455"
FDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.96,0.02%,593
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.65,0.70%,"60,110"
FDUS,741.25M,8.59,9.98,-,5.12,1.00,4.59,10.88,-0.38%,-7.82%,12.69%,-5.46%,13.61%,19.53,0.41%,"259,921"
FDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,-1.24%,"280,505"
FDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.50,-0.53%,"706,892"
FDX,73.91B,16.70,-,-,0.78,2.48,5.55,14.45,-,-,-0.98%,-,2.48%,309.76,-1.00%,"1,745,772"
FDXF,21.34B,-,-,-,-,-,5.80,-,-,-,-,-,-,143.30,-0.98%,"1,316,721"
FE,27.82B,26.14,16.33,2.14,1.79,2.20,347.78,-,7.12%,7.83%,-0.91%,7.62%,6.94%,48.10,-0.60%,"4,636,575"
FEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,-0.07%,"37,408"
FEAM,53.97M,-,-,-,-,0.74,2.13,-,91.17%,47.43%,-,68.61%,-,1.30,-2.99%,"98,698"
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.10%,"2,825"
FEBO,9.80M,-,-,-,0.90,2.08,4.00,49.00,-,-,-,-,-11.90%,0.86,3.59%,379
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.06%,144
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,-0.12%,"8,564"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.23%,"3,171"
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.06%,"6,164"
FEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.20%,86
FECM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.04%,10
FEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.33,-0.83%,830
FEDU,22.68M,5.31,-,-,0.64,0.33,0.67,-,-,-,-,-,-2.77%,10.03,-0.35%,464
FEED,2.91M,-,-,-,1.33,0.06,1.28,-,-,-,50.78%,-,32.59%,0.48,-6.45%,"158,974"
FEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,-1.33%,"362,727"
FEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.18%,263
FEIM,576.54M,77.90,53.09,-,8.50,9.57,6405.95,-,-72.18%,59.90%,-,-14.32%,10.96%,58.58,-5.85%,"264,823"
FELC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,-0.24%,"831,974"
FELE,4.47B,30.58,19.78,-,2.06,3.34,52.95,26.40,10.89%,11.52%,8.55%,-,11.31%,101.26,-1.47%,"200,004"
FELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,0.37%,"285,367"
FELV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,-0.78%,"310,847"
FEM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.87%,"254,473"
FEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.17%,"216,521"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,-0.81%,214
FEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.32%,"3,415"
FEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,1.12%,"84,691"
FEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.33,0.11%,"24,220"
FEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.78%,"1,051"
FEMY,11.96M,-,-,-,5.03,1.64,2.22,-,53.90%,-21.54%,4.34%,24.37%,17.18%,3.96,2.33%,"16,560"
FENC,356.06M,-,11.45,-,6.98,9.40,8.86,-,170.95%,260.40%,14.90%,-,204.69%,10.25,-2.38%,"154,811"
FENG,8.32M,10.00,-,-,0.07,0.11,0.06,-,-,-,-76.09%,-,-9.47%,1.54,-4.35%,380
FENI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,-0.70%,"1,246,153"
FENY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,1.68%,"2,606,864"
FEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.72,-0.37%,"149,557"
FEP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.19,-0.54%,"20,849"
FEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,-0.07%,"122,193"
FER,46.35B,46.51,47.50,6.18,4.25,6.68,9.24,27.83,-9.21%,18.75%,-,7.68%,7.85%,64.32,-2.32%,"1,524,208"
FERA,326.42M,55.77,-,-,-,1.19,725.38,-,-,-,-,-,-,10.44,0.10%,"60,230"
FERG,42.95B,24.28,17.66,1.52,1.41,7.32,52.38,20.70,13.55%,11.13%,-,11.60%,6.18%,221.46,-0.77%,"1,096,106"
FESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,-0.56%,"2,151"
FESM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.00,-0.78%,"1,002,877"
FET,556.29M,-,17.86,-,0.69,1.98,14.84,9.50,242.86%,27.55%,45.80%,-,9.08%,49.21,3.64%,"144,264"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,-2.75%,"1,768,937"
FEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.88,-0.22%,35
FEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.07,-1.01%,"1,301"
FEX,-,-,-,-,-,-,-,-,-,-,-,-,-,135.59,-0.65%,"12,466"
FEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.81,-1.18%,"1,030,723"
FF,205.28M,-,-,-,1.86,1.45,9.18,-,-,-,-,-,-14.08%,4.68,2.63%,"349,601"
FFA,450.73M,5.58,-,-,69.01,0.95,-,-,-,-,-,-,-,22.55,0.49%,"20,416"
FFAI,74.72M,-,-,-,102.35,-,6.09,-,74.20%,59.26%,79.64%,-,-,0.21,-6.83%,"16,302,341"
FFBC,3.50B,11.78,9.66,-,2.63,1.19,-,4.38,20.46%,7.76%,10.85%,-,12.30%,33.36,-2.77%,"1,162,320"
FFC,782.89M,10.98,-,-,8.76,0.92,-,-,-,-,-,-,-,16.25,-0.18%,"109,391"
FFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,-1.12%,432
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.05,-0.11%,"9,073"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,0.67%,"10,359"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.44%,"4,380"
FFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,-0.67%,"2,359"
FFIN,4.87B,18.49,15.79,-,5.73,2.49,-,15.36,15.14%,5.59%,4.52%,-,10.65%,33.98,-1.99%,"1,008,267"
FFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.04%,22
FFIV,23.65B,34.41,23.74,3.29,7.33,6.52,16.39,24.56,4.28%,7.07%,18.69%,7.22%,5.61%,419.14,0.49%,"430,611"
FFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.76,-0.12%,"60,848"
FFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,0.48%,"74,606"
FFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,0.07%,"2,010"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-1.07%,881
FFND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.43%,"3,569"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,0.77%,"33,505"
FFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-1.23%,"17,222"
FFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,-1.03%,"287,497"
FFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.20%,"30,132"
FFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.70,1.17%,"9,622"
FG,3.77B,7.63,5.59,0.36,0.63,0.82,-,0.73,-2.61%,43.58%,-30.90%,15.72%,9.96%,28.45,-1.25%,"531,399"
FGBI,160.69M,-,-,-,0.74,0.81,-,4.56,-,-,-,-,12.15%,9.76,-1.21%,"37,064"
FGD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,-0.17%,"173,259"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.30,-0.94%,"21,447"
FGI,7.51M,-,9.73,-,0.06,0.46,2.82,5.44,76.74%,229.03%,-,-,-0.65%,3.89,-7.16%,"13,003"
FGII,343.85M,-,-,-,-,1.25,382.05,-,-,-,-,-,-,9.93,-0.20%,16
FGL,1.64M,-,-,-,-,-,-,-,-,-,-,-,-,1.43,1.42%,"27,555"
FGM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.50,-2.64%,633
FGMC,13.61M,73.47,-,-,-,1.22,56.70,7.82,-,-,-,-,-,9.83,-1.11%,"169,979"
FGNX,27.13M,1.27,-,-,-,0.42,1.92,-,1.75%,-2.30%,44.91%,-,32.83%,4.73,2.16%,"96,307"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,-2.19%,"32,684"
FGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-1.09%,18
FGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.96%,"4,034"
FHB,3.59B,12.90,11.78,1.89,3.06,1.30,-,8.34,6.35%,6.93%,9.06%,6.23%,8.61%,29.48,-2.48%,"1,875,882"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-0.11%,"6,160"
FHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,-0.12%,"79,652"
FHI,4.34B,11.09,9.72,0.92,2.32,3.58,6.72,14.20,1.19%,13.17%,9.71%,10.54%,4.59%,57.12,-2.06%,"681,689"
FHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-1.23%,108
FHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,79.18,-1.22%,"306,721"
FHN,11.98B,12.66,10.72,0.89,2.40,1.43,-,20.91,12.83%,10.49%,-0.25%,12.09%,8.88%,25.25,-1.98%,"4,679,779"
FHTX,362.26M,-,-,-,12.84,-,1.96,-,9.40%,5.44%,8.80%,20.85%,135.14%,6.17,2.83%,"970,238"
FHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.12%,"8,795"
FIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,2.22%,"59,222"
FIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.57,-0.19%,"69,709"
FIBK,3.72B,12.47,12.77,3.39,2.69,1.11,-,14.67,-8.68%,11.56%,3.04%,3.77%,16.01%,38.25,-2.32%,"1,219,989"
FICO,29.36B,40.12,23.30,0.80,13.02,-,133.81,34.42,43.80%,26.45%,27.43%,29.26%,8.99%,1266.08,-2.63%,"222,995"
FICS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,-0.74%,"20,211"
FID,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,0.05%,"10,940"
FIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.34%,"52,570"
FIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,96.07,-1.05%,"199,105"
FIEE,31.21M,35.33,-,-,3.75,4.20,6.81,9.23,-,-,-,-,-33.60%,3.66,6.09%,"1,710"
FIG,11.45B,-,62.11,33.04,9.86,7.83,6.95,48.37,-38.20%,25.07%,-,1.88%,-,21.67,-2.34%,"30,438,407"
FIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,-0.03%,"44,333"
FIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,-4.12%,"129,005"
FIGR,6.76B,46.50,24.27,0.58,12.94,5.19,4.19,-,88.09%,24.32%,-,42.10%,-,30.65,-1.27%,"2,121,149"
FIGS,1.72B,46.92,32.08,1.64,2.58,3.98,6.19,43.49,38.09%,22.01%,-9.21%,19.59%,19.12%,10.27,3.74%,"5,435,618"
FIGX,198.90M,52.97,-,-,-,1.33,231.28,-,-,-,-,-,-,10.24,0.15%,86
FIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.10%,"295,722"
FIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.22%,7
FINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,0.62%,"42,592"
FINT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.11%,"4,097"
FINV,612.06M,3.99,3.30,0.68,0.33,0.49,0.46,-,-14.42%,18.33%,6.65%,4.86%,11.04%,4.71,0.00%,"554,378"
FINW,191.06M,12.61,7.83,-,1.12,0.97,-,-,-0.29%,57.99%,6.04%,-,28.35%,13.94,-0.43%,"45,683"
FINX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-1.64%,"84,547"
FINY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-1.82%,537
FIP,523.47M,-,-,-,0.88,-,2.30,-,-5.09%,67.58%,-32.35%,-,48.94%,4.43,0.91%,"821,271"
FIRY,144.06M,-,-,-,1.29,1.41,0.78,-,31.88%,35.81%,10.53%,36.12%,-14.61%,9.23,0.33%,"90,834"
FIS,21.11B,7.90,5.97,0.63,1.85,1.32,27.96,7.59,9.13%,8.99%,23.62%,9.43%,-3.18%,40.84,-4.13%,"5,417,979"
FISI,740.99M,9.82,8.96,-,1.98,1.21,-,25.15,11.22%,4.61%,9.50%,-,13.47%,37.64,-2.26%,"161,353"
FISN,663.03M,-,-,-,-,7.06,7.82,-,-,-,-,-,-,10.99,5.98%,"142,080"
FISR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.16%,"36,612"
FISV,26.98B,8.58,5.67,0.92,1.28,1.03,32.55,6.47,-6.11%,10.06%,35.23%,6.16%,7.37%,50.60,-4.00%,"8,190,184"
FITB,50.54B,18.70,11.32,0.72,3.59,1.58,-,29.66,-12.69%,59.88%,14.06%,15.81%,10.29%,55.76,-3.73%,"8,119,070"
FITE,-,-,-,-,-,-,-,-,-,-,-,-,-,110.90,-0.76%,"4,863"
FITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.41%,"41,024"
FIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.34%,"61,197"
FIVE,9.99B,22.80,18.72,1.04,1.97,4.32,8.98,19.78,35.34%,6.99%,24.07%,18.03%,19.41%,180.75,2.55%,"1,111,746"
FIVN,1.85B,36.73,6.40,0.49,1.58,2.23,2.56,8.57,9.88%,16.20%,-,13.13%,21.45%,24.20,-3.14%,"2,009,759"
FIW,-,-,-,-,-,-,-,-,-,-,-,-,-,106.41,-1.66%,"48,158"
FIX,59.31B,48.63,31.53,0.97,5.85,21.06,53.20,43.00,49.40%,23.87%,47.85%,32.55%,26.08%,1684.94,0.09%,"452,324"
FIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,-0.16%,"516,511"
FIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,0.03%,110
FIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.35%,"14,196"
FIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.12%,17
FIZZ,3.05B,16.62,15.87,4.45,2.58,4.80,8.73,19.54,-0.68%,5.48%,1.06%,3.57%,1.94%,32.59,0.34%,"543,770"
FJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,-0.18%,"8,964"
FJET,222.32M,-,-,-,-,8.82,13.84,-,-,-,-,-,-,4.48,-3.03%,"831,639"
FJP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.50,-0.36%,"11,292"
FJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.69,-0.02%,"16,890"
FJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.83,-0.30%,"91,760"
FKU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.87,-1.30%,"2,437"
FKWL,28.40M,-,-,-,0.81,0.85,0.86,-,-,-,-,-,-9.30%,2.41,1.26%,"26,668"
FLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.70%,26
FLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.04%,174
FLAU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,-0.22%,"1,931,530"
FLAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,0.79%,"2,108"
FLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,0.04%,"162,996"
FLBR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,-0.70%,"38,462"
