Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,-0.72%,"249,738"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.00,0.29%,"1,768"
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,0.19%,"13,071"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.26%,10
EEMN,7.67B,17.47,9.76,0.79,0.86,1.26,11.10,14.23,17.40%,8.03%,3.21%,12.29%,0.70%,67.07,3.04%,"1,105,071"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.79,0.04%,"116,592"
EEMO,1.07B,-,-,-,-,-,-,-,-,-,-,-,-,53.43,-0.63%,"39,417"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.54,0.41%,"59,689"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.17%,"1,413"
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,-0.19%,570
EEMPD,85.61M,-,-,-,32.68,0.75,23.20,-,-,-,84.20%,-,-,3.04,-4.10%,"109,125"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.78%,"22,602"
EEMR,86.01B,33.69,21.19,2.04,4.62,4.22,39.45,24.86,9.34%,10.92%,4.55%,10.38%,1.41%,154.19,1.63%,"1,868,065"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.06%,304
EEMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.22%,799
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,0.54%,"1,330"
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-1.48%,"1,063"
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.50,0.40%,"2,683,404"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,59.40,0.46%,"7,527"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.18%,111
EENB,108.62B,25.45,20.62,4.31,1.80,2.54,74.45,64.42,-6.47%,12.12%,16.03%,4.78%,9.97%,47.90,-0.62%,"4,188,419"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00,-0.01%,"15,854"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,-1.29%,"72,540"
EENGN,137.38M,-,-,-,-,0.60,0.52,-,21.03%,19.60%,-255.92%,24.06%,-,2.05,4.59%,"1,066,302"
EENGS,126.90M,-,-,-,16.88,283.86,3172.51,-,-,-,-,-,-,2.85,0.71%,"304,085"
EENHA,589.11M,-,-,-,260.67,491.75,235.65,-,77.86%,61.21%,-,-,-,1.49,4.20%,"537,094"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.31%,335
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.04%,13
EENIC,6.11B,10.85,10.57,4.42,1.41,1.15,22.05,10.49,22.30%,-5.02%,-,2.39%,6.94%,4.42,2.55%,"485,362"
EENLT,10.29B,117.95,94.28,2.67,17.58,4.80,7.98,-,-51.04%,59.29%,-,35.34%,47.38%,73.53,-2.42%,"143,740"
EENLV,11.30M,0.00,-,-,-,0.01,1.92,-,-,-,-,72.14%,-,0.65,-6.70%,"1,234,281"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,-0.52%,"201,211"
EENOV,1.06B,-,4.98,0.72,0.46,0.72,84.44,16.66,10.28%,1.45%,-,6.95%,-6.05%,18.39,1.94%,"1,791,005"
EENPH,4.55B,34.11,15.58,-,3.42,3.85,4.70,29.80,-32.61%,10.73%,6.42%,-4.28%,13.72%,34.42,-0.98%,"3,469,089"
EENR,1.53B,19.02,6.61,-,0.51,7.53,8.83,10.27,-6.38%,2.54%,48.05%,-0.05%,1.47%,22.35,3.33%,"1,159,087"
EENRD,519.03M,12.46,-,-,-,-,6.72,-,-,-,-,-,-,3.65,-2.67%,"262,062"
EENRG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-,154
EENS,6.48B,19.23,12.51,1.11,1.71,3.31,12.22,9.04,26.59%,7.51%,18.33%,11.31%,4.73%,179.76,0.66%,"342,246"
EENSC,8.34M,-,-,-,1.85,-,12.27,-,72.61%,94.50%,-,-,5.21%,0.43,1.88%,"200,896"
EENSG,10.28B,27.63,20.62,1.64,1.87,4.21,32.03,24.52,18.63%,9.73%,13.84%,12.59%,16.50%,176.32,1.06%,"428,716"
EENTA,361.74M,-,-,-,5.54,3.58,1.91,-,32.18%,8.82%,-16.17%,16.03%,-11.81%,12.42,2.56%,"164,646"
EENTG,23.09B,75.68,29.85,0.95,6.94,5.55,65.30,40.14,42.47%,29.19%,-6.49%,31.32%,11.45%,151.11,5.57%,"2,067,354"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,10.90%,548
EENTX,518.03M,-,-,-,-,20.22,28.11,-,-32.00%,-30.30%,16.47%,-18.88%,-35.11%,2.98,0.68%,"613,718"
EENVA,4.21B,12.53,8.06,-,1.22,2.81,9.04,2.15,33.30%,21.35%,-0.31%,-,23.80%,168.98,-1.39%,"362,137"
EENVB,6.89M,-,-,-,-,0.75,0.83,-,-,-,67.96%,-,-,1.54,-1.28%,"47,389"
EENVX,670.42M,-,-,-,18.69,3.19,1.41,-,-4.81%,-4.24%,11.35%,32.24%,-,3.06,2.52%,"5,316,180"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,0.95%,"9,032"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.76,-0.13%,366
EEOCN,3.78M,-,-,-,-,0.28,0.33,-,40.32%,80.98%,60.33%,52.34%,-,3.62,3.57%,"15,767"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,0.06%,"20,037"
EEOD,280.36M,-,-,-,-,-,-,-,-,-,-,-,-,6.51,0.15%,"86,643"
EEOG,73.18B,10.85,9.51,0.71,2.74,2.30,14.91,11.05,66.24%,-13.16%,-,13.32%,17.92%,139.52,-1.32%,"3,365,927"
EEOI,817.98M,-,-,-,-,-,-,-,-,-,-,-,-,19.95,0.30%,"60,141"
EEOLS,544.91M,-,32.35,-,1.72,-,12.06,-,89.18%,636.84%,30.19%,-,39.36%,8.25,3.25%,"500,740"
EEONR,25.48M,-,-,-,1.47,0.38,28.96,-,-,-,-,-,-,0.51,-6.42%,"1,286,918"
EEOS,1.15B,-,-,-,-,-,-,-,-,-,-,-,-,21.57,0.33%,"81,834"
EEOSE,1.48B,-,-,-,6.90,-,4.24,-,85.02%,69.79%,-35.89%,-,249.50%,4.06,-0.25%,"26,837,123"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,-0.25%,"400,700"
EEOT,247.66M,-,-,-,-,-,-,-,-,-,-,-,-,15.85,-0.25%,"44,779"
EEP,92.77M,-,-,-,2.63,12.67,29.73,-,-,-,6.51%,-,41.69%,2.23,-2.19%,"29,301"
EEPAC,1.83B,20.22,17.36,2.31,2.88,4.31,15.81,16.29,3.04%,10.46%,169.38%,7.52%,4.57%,35.77,1.36%,"394,638"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,1.89%,227
EEPAM,5.75B,15.11,7.91,0.82,1.02,1.64,7.29,11.92,14.29%,7.33%,3.71%,9.68%,15.46%,111.54,-1.41%,"745,713"
EEPC,1.29B,-,13.89,-,0.63,0.88,3.25,24.59,-23.58%,4.52%,-15.49%,-6.09%,2.66%,27.96,3.25%,"581,171"
EEPD,82.08B,13.21,11.86,1.28,1.41,2.71,81.75,23.31,12.88%,6.75%,9.13%,9.24%,14.32%,38.01,-1.20%,"2,391,473"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.72%,10
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,0.17%,"119,559"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,-0.24%,"606,888"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.63%,12
EEPM,147.03M,-,91.50,-,1.70,2.18,23.95,-,162.50%,-20.00%,30.39%,-,21.43%,3.66,2.81%,"719,025"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.39%,25
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.15%,13
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.22%,"384,499"
EEPOW,16.06M,-,-,-,0.35,-,0.57,-,-,-,-,-,14.90%,6.90,12.76%,"23,158"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.39,0.23%,"175,707"
EEPR,4.43B,18.56,18.92,-,5.96,1.92,215.20,10.05,-6.62%,-0.18%,-,-0.86%,11.87%,57.84,0.71%,"753,372"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,-0.30%,"9,807"
EEPRT,5.90B,21.02,20.08,11.15,9.46,1.33,43.94,-,2.86%,2.33%,402.11%,1.80%,28.08%,27.05,1.08%,"2,300,846"
EEPRX,565.51M,-,-,-,-,5.52,4.23,-,14.68%,-14.37%,-34.75%,-3.74%,-,8.58,-0.69%,"781,668"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.34,-0.21%,"29,590"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.27%,40
EEPSM,4.29M,-,-,-,0.84,1.88,2.12,-,-,-,-,-,-23.67%,1.61,28.80%,"14,600,462"
EEPSN,183.52M,-,-,-,2.71,1.41,16.43,15.75,-,-,-,-,16.13%,6.06,1.00%,"232,770"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,0.51%,104
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,93.08,2.13%,"47,820"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.51%,"16,231"
EEQ,122.38M,-,-,-,-,2.18,2.14,-,47.44%,-11.71%,23.22%,11.40%,-,1.93,1.85%,"3,072,082"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.90,0.06%,"24,840"
EEQBK,999.97M,29.17,8.98,0.13,2.64,1.21,-,25.38,270.73%,18.55%,-,68.31%,11.67%,48.56,-0.10%,"134,898"
EEQH,14.25B,-,5.79,0.25,1.21,-,-,13.37,27.42%,25.35%,-25.44%,23.35%,-0.54%,52.20,-3.10%,"3,287,810"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.54,-0.75%,"27,716"
EEQIX,104.52B,68.17,56.28,3.63,10.66,7.27,46.97,-,25.24%,9.21%,26.89%,15.50%,8.96%,1059.26,0.19%,"521,124"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.00%,"40,082"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,0.31%,"3,160"
EEQNR,99.96B,11.38,10.19,0.74,0.88,2.43,4.21,10.41,118.40%,-23.93%,-,13.81%,18.29%,41.81,-1.60%,"4,433,046"
EEQPT,4.72B,239.74,25.67,-,0.95,3.88,8.88,-,4435.39%,59.61%,-,-,-,18.58,2.26%,"3,710,555"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,1.85%,"3,341"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.20,-1.48%,"14,211"
EEQS,13.27M,-,-,-,82.95,0.80,60.32,-,-,-,-2.59%,-,-,0.95,-0.01%,"5,712"
EEQT,31.78B,11.79,13.16,0.64,3.35,1.26,281.61,8.44,33.51%,-5.19%,-,20.56%,25.73%,50.81,1.36%,"11,171,086"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.17%,"9,438"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.37,-0.28%,"96,155"
EEQX,14.90B,14.64,8.70,0.23,4.76,1.58,30.93,191.13,72.93%,26.54%,27.35%,37.86%,16.54%,12.76,4.93%,"16,153,940"
EERAS,5.44B,-,-,-,-,13.43,20.24,-,-121.20%,36.24%,12.46%,-20.83%,-,15.55,3.39%,"4,766,263"
EERC,247.43M,-,-,-,-,-,-,-,-,-,-,-,-,8.82,-0.23%,"43,481"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.08%,346
EERH,94.24M,-,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.84%,"16,795"
EERIC,29.90B,12.56,14.87,-,1.23,3.02,5.35,9.16,-40.06%,16.60%,8.75%,-8.42%,-0.90%,9.82,-4.20%,"8,516,964"
EERIE,10.92B,21.40,-,-,2.65,4.42,31.49,19.74,18.62%,-,13.78%,-,9.90%,234.38,-0.67%,"290,545"
EERII,363.44M,25.24,43.95,55.63,3.01,2.11,3.91,9.42,-144.76%,186.17%,-1.87%,0.79%,2.56%,7.12,1.28%,"754,236"
EERNA,6.20M,-,-,-,-,1.39,1.23,-,67.76%,89.68%,69.90%,71.68%,-,3.80,-4.04%,"14,663"
EERO,3.89B,12.59,7.89,0.29,3.72,3.21,38.23,24.76,90.74%,16.82%,33.60%,27.48%,19.38%,37.29,7.46%,"1,903,318"
EEROC,2.81B,-,-,-,-,12.56,4.49,-,-,-,-,-,-,12.83,-4.11%,"2,787,505"
EEROK,2.94B,-,-,-,-,1.67,47.52,-,-,-,-,-,-,22.32,-5.50%,"237,259"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,0.51%,"1,035"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.35,-2.44%,"344,936"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,1.30%,"18,261,085"
EES,25.00B,17.19,13.49,3.99,1.79,1.53,13.74,83.99,-2.38%,5.91%,5.15%,3.38%,8.75%,66.38,-0.76%,"2,335,998"
EESAB,4.25B,24.65,10.67,0.94,1.42,1.80,19.56,21.64,3.06%,17.82%,7.02%,11.39%,7.83%,68.44,2.13%,"944,508"
EESBA,1.12B,221.39,-,-,1.42,0.66,8.70,10.75,-,-,-,-,4.75%,3.98,-2.80%,"1,430"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.36%,101
EESCA,267.88M,11.69,-,-,1.10,1.47,16.34,10.33,57.58%,-,-11.52%,-,-2.58%,19.46,0.15%,"20,070"
EESE,6.78B,47.76,28.38,1.37,5.26,4.19,92.61,32.72,38.60%,10.38%,41.77%,20.77%,8.44%,261.81,-0.23%,"271,965"
EESEA,481.15M,3.77,4.45,7.42,2.12,1.00,2.44,5.39,-9.18%,-8.18%,102.30%,0.60%,33.72%,73.18,-2.67%,"23,322"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,182.46,0.21%,"1,287"
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,105.76,0.48%,"832,495"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.08,0.41%,"753,533"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,242.03,0.24%,340
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,169.23,-0.03%,"548,917"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,137.57,0.02%,"331,394"
EESI,8.58B,47.95,16.72,0.94,2.72,3.05,45.23,62.28,21.67%,16.06%,21.04%,17.70%,6.60%,35.19,5.30%,"6,005,496"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.66%,"3,795"
EESLA,21.09M,-,-,-,-,-,140.61,-,-,-,-70.08%,-,-,0.49,-3.42%,"62,630"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.57%,"2,125"
EESLT,34.90B,56.13,42.34,1.99,4.08,7.91,36.24,48.25,29.02%,19.69%,16.19%,21.23%,11.25%,744.75,-0.79%,"89,163"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.30%,"2,698"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,0.38%,"82,631"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.19%,170
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.10%,"28,000"
EESNT,5.90B,9.17,8.47,1.75,4.55,1.04,-,7.15,8.67%,3.48%,12.18%,4.84%,5.73%,65.70,-1.16%,"1,201,749"
EESOA,202.08M,17.91,13.29,-,0.43,2.40,13.77,37.42,2900.00%,35.83%,-28.64%,-,28.09%,10.83,0.00%,"87,855"
EESP,192.64M,16.96,17.33,2.66,4.56,3.21,4.13,43.68,18.93%,-1.59%,44.13%,6.51%,6.87%,64.30,0.96%,"30,331"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,99.04,0.61%,"23,199"
EESQ,1.47B,19.99,14.29,-,8.15,3.34,-,22.07,18.23%,22.05%,28.87%,-,25.29%,121.05,-0.83%,"163,256"
EESRT,709.84M,227.78,-,-,0.91,0.68,5.54,6.84,-,-,-,-,4.75%,4.10,-0.97%,"4,851,124"
EESS,18.26B,42.76,43.58,-,9.48,3.32,275.23,15.36,-45.95%,12.15%,3.69%,-13.12%,4.76%,274.76,1.24%,"567,131"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,0.58%,"2,267"
EESTA,2.09B,-,-,-,8.52,96.85,29.42,-,30.13%,98.70%,-1.07%,-,20.04%,70.24,3.69%,"281,111"
EESTC,9.37B,24.98,22.56,0.99,5.20,7.23,6.40,26.84,30.72%,17.72%,-,22.81%,23.37%,89.22,-0.55%,"1,443,162"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,0.46%,"25,153"
EESYN,17.77M,-,-,-,45.57,6.50,10.97,-,-,-,-133.89%,-,-,2.30,-14.18%,"152,099"
EET,70.24B,13.98,12.09,0.88,0.65,2.20,68.87,13.25,39.73%,-0.22%,-,13.70%,17.04%,20.40,-2.39%,"10,296,400"
EETB,458.54M,-,-,-,-,-,-,-,-,-,-,-,-,15.61,-0.13%,"17,599"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,-0.01%,"13,959"
EETD,537.57M,13.68,16.73,-,0.93,1.14,4.03,12.97,-23.91%,4.08%,-8.01%,-,-3.29%,21.33,1.72%,"606,779"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.30%,143
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,-0.43%,"1,217"
EETG,1.79B,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.13%,"101,124"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.34%,"2,439,167"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.43%,"34,464,511"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,-0.45%,"620,421"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.86%,"763,479"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.50%,"2,016,443"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.57,0.63%,"3,280"
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.67%,"1,825,629"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,-0.68%,"6,147,178"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.33%,"77,647"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.35%,"653,090"
EETJ,563.32M,-,-,-,-,-,-,-,-,-,-,-,-,8.37,0.60%,"142,235"
EETN,171.86B,45.02,27.50,1.71,5.72,8.48,247.29,43.69,12.27%,18.74%,24.52%,16.07%,8.98%,442.49,1.62%,"1,875,609"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,3.98%,"4,534"
EETO,505.57M,-,-,-,-,-,-,-,-,-,-,-,-,30.85,0.19%,"25,221"
EETON,1.63B,150.95,27.19,0.25,15.45,34.67,60.80,110.78,210.71%,93.10%,33.66%,107.40%,359.57%,57.09,3.22%,"484,059"
EETOR,2.28B,10.38,9.28,0.52,2.35,1.71,1.88,8.16,10.87%,20.71%,-,17.78%,-,28.18,-1.71%,"759,269"
EETR,48.33B,25.87,19.81,1.41,3.58,2.59,12.54,-,12.51%,16.06%,2.50%,14.05%,5.38%,101.16,-0.41%,"2,848,011"
EETRA,832.19M,-,-,-,-,-,-,-,-,-,-,-,-,13.62,-2.16%,"439,702"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,-22.90%,"347,134"
EETSS,198.40M,496.00,-,-,-,1.36,264.53,-,-,-,-,-,-,9.92,-0.20%,390
EETSY,6.90B,44.21,16.39,0.29,2.41,-,6.15,11.00,137.69%,38.76%,-12.32%,56.07%,10.81%,75.14,2.26%,"4,230,654"
EETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,0.00%,"1,377"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,0.24%,"57,223"
EETV,1.80B,-,-,-,-,-,-,-,-,-,-,-,-,15.43,-0.32%,"122,690"
EETW,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,9.69,-0.21%,"138,376"
EETX,192.32M,-,-,-,-,-,-,-,-,-,-,-,-,17.65,0.68%,"39,890"
EETY,2.26B,-,-,-,-,-,-,-,-,-,-,-,-,14.19,-0.28%,"218,167"
EEU,235.09M,-,-,-,4.25,1.06,3.18,-,-19.99%,66.46%,-56.13%,-,-,1.21,15.24%,"11,510,764"
EEUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,-0.72%,"135,550"
EEUDA,51.76M,-,-,-,7.59,-,147.87,-,-,-,-,-,-8.35%,17.28,-0.55%,"21,487"
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,0.37%,"3,397"
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.27,0.46%,15
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.19,-1.29%,"1,482,202"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,0.07%,"11,862"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.10,0.00%,28
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-0.39%,"271,850"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,0.56%,"9,824"
EEURK,24.96M,313.35,-,-,-,-,1248.00,-,-,-,-,-,-,11.50,0.00%,238
EEURL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,0.62%,"8,267"
EEUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.09,0.07%,"51,628"
EEUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.01%,"98,144"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,1.60%,"442,521"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.79,2.80%,"7,188"
EEVAC,602.30M,35.84,-,-,-,1.31,542.61,-,-,-,-,-,-,10.31,0.05%,"940,372"
EEVAX,27.27M,-,-,-,3.66,2.86,1.95,-,-100.00%,62.50%,51.86%,-,-,3.27,1.87%,"32,399"
EEVC,747.53M,371.56,-,-,1.10,8.94,8.88,13.84,-,-,-79.36%,-,5.40%,8.10,1.38%,"955,083"
EEVCM,1.42B,41.55,10.46,4.96,2.38,1.99,10.67,19.33,-3.66%,5.36%,-,2.11%,11.78%,8.06,-2.30%,"174,733"
EEVER,688.93M,6.36,8.57,13.61,0.91,2.68,3.58,7.24,-23.74%,13.72%,-,0.63%,14.83%,19.55,-14.37%,"3,467,296"
EEVEX,749.25M,-,-,-,-,32.82,1.86,-,4.93%,11.01%,-3.78%,8.90%,-,2.15,2.87%,"518,372"
EEVF,88.13M,-,-,-,-,-,-,-,-,-,-,-,-,4.85,0.00%,"66,363"
EEVG,136.86M,-,-,-,-,-,-,-,-,-,-,-,-,10.17,-0.20%,"17,648"
EEVGN,7.80M,-,-,-,5.96,-,0.83,-,-,-,33.52%,-,29.94%,0.49,6.59%,"30,185"
EEVGO,462.34M,-,-,-,1.15,-,2.52,-,-57.14%,22.29%,-54.67%,7.23%,-,1.47,-1.34%,"3,259,088"
EEVH,429.63M,-,10.88,0.15,0.20,1.12,3.10,17.65,91.70%,102.38%,-5.21%,74.67%,15.20%,3.80,2.98%,"1,534,852"
EEVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,-0.02%,428
EEVI,253.32M,40.60,15.61,-,0.57,1.69,37.42,18.83,102.08%,29.90%,-4.51%,-,13.04%,19.67,6.84%,"66,086"
EEVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,-0.06%,"50,650"
EEVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,0.18%,"38,486"
EEVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.35%,"5,237"
EEVLV,889.33M,-,-,-,5.19,7.47,14.03,-,-2.50%,29.27%,42.26%,-,98.08%,4.91,-0.41%,"2,485,742"
EEVMN,348.40M,-,-,-,34.84,1.25,1.74,-,69.14%,-2.45%,-,31.59%,-,9.60,1.59%,"573,829"
EEVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,-0.00%,"64,007"
EEVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,0.91%,396
EEVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,-2.00%,898
EEVN,407.61M,-,-,-,-,-,-,-,-,-,-,-,-,10.21,0.00%,"78,234"
EEVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,0.86%,"2,514"
EEVO,561.18M,-,-,-,0.67,0.74,1.05,-,-119.83%,75.31%,-,-,9.27%,1.58,2.60%,"126,962"
EEVOX,323.84M,-,-,-,-,1.37,385.52,-,-,-,-,-,-,10.12,-0.10%,443
EEVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,-0.12%,"115,431"
EEVR,10.12B,14.88,11.65,0.59,2.13,5.45,4.21,6.30,34.25%,15.58%,11.30%,19.70%,11.12%,263.20,-2.16%,"649,415"
EEVRG,18.27B,20.08,17.38,1.92,3.02,1.79,713.78,-,11.11%,7.16%,6.15%,9.04%,3.80%,79.27,0.01%,"1,804,293"
EEVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,0.02%,"28,999"
EEVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,0.09%,"224,594"
EEVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.16%,"253,023"
EEVT,2.12B,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-0.25%,"75,756"
EEVTC,1.67B,18.21,6.37,0.61,1.67,2.60,5.74,8.00,10.45%,9.50%,8.98%,10.37%,12.79%,27.90,0.29%,"705,311"
EEVTL,124.39M,-,-,-,-,-,1.87,-,-42.82%,7.01%,-,-9.64%,-,0.74,17.06%,"9,647,475"
EEVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.02%,"591,903"
EEVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.23%,"83,684"
EEVV,998.19M,-,-,-,-,-,-,-,-,-,-,-,-,8.59,-0.46%,"588,722"
EEVX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,0.40%,"1,640"
EEVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.31,-0.27%,"6,838"
EEW,51.17B,52.68,26.22,1.87,7.86,4.82,12.03,35.70,17.23%,12.81%,6.79%,14.01%,6.70%,88.78,0.50%,"3,534,104"
EEWA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,0.17%,"2,027,909"
