Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCNX,5.36B,6.05,8.70,0.34,2.42,1.11,623.46,10.18,23.86%,32.24%,-,25.82%,14.56%,36.20,0.25%,"992,325"
CCNXC,1.79B,-,2.54,-,0.18,0.66,6.53,3.49,-2.23%,5.52%,-,-,15.80%,29.38,4.44%,"1,252,627"
CCNXN,2.01B,21.09,17.84,-,0.67,2.11,5.90,59.05,21.37%,6.95%,9.06%,-,2.09%,79.67,-1.14%,"75,254"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-1.81%,"49,289"
CCNXU,189.18M,-,-,-,-,26.29,25.92,-,-,-,-,-,-,7.07,0.43%,"176,907"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.14%,"12,654"
CCOAG,2.09B,-,-,-,-,4.61,4.58,-,95.77%,13.17%,-,64.02%,-,44.84,-9.40%,"260,078"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-1.39%,"41,981"
CCOCH,53.27M,-,-,-,253.67,16.13,2.71,-,76.02%,25.42%,-,42.82%,-,0.69,-5.58%,"49,039"
CCOCO,3.54B,34.06,27.87,1.01,5.02,8.83,12.65,28.46,65.16%,12.67%,15.11%,27.53%,14.44%,61.71,0.13%,"599,224"
CCOCP,21.19M,-,-,-,64.21,14.53,9.46,-,16.67%,10.77%,17.90%,6.87%,-,1.10,-3.51%,"28,740"
CCODA,112.81M,22.87,17.09,1.02,4.04,1.84,3.68,18.86,28.38%,23.16%,4.39%,16.83%,5.79%,10.00,-4.12%,"73,816"
CCODI,861.45M,-,17.78,-,0.48,-,9.85,10.82,-50.41%,1688.89%,-60.18%,-,6.62%,11.45,1.78%,"439,473"
CCODX,8.64M,-,-,-,16.62,0.46,2.37,-,91.21%,73.23%,-,80.05%,-64.54%,1.21,-3.97%,"158,127"
CCOE,65.70M,-,-,-,0.60,-,1.85,-,-,-,-,-,-20.27%,15.35,-2.29%,"77,324"
CCOF,132.31B,76.03,9.04,0.74,1.76,1.18,-,4.85,4.21%,16.70%,-4.88%,12.28%,16.93%,215.67,-0.46%,"2,538,758"
CCOFS,498.92M,9.17,8.92,-,2.08,1.03,-,10.03,0.54%,1.08%,-0.58%,-,23.64%,33.36,0.39%,"46,909"
CCOGT,6.02B,-,-,-,-,12.73,7.59,-,-1.85%,53.36%,30.89%,-,-,34.67,-6.52%,"1,771,221"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.03,-11.14%,"2,209"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,-11.34%,"761,721"
CCOHN,36.55M,2.09,-,-,0.09,0.58,0.91,0.10,-,-,-10.71%,-,19.63%,11.32,2.44%,"7,184"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,11.06%,"11,143"
CCOHR,54.68B,67.89,19.87,0.41,7.68,5.01,27.04,-,68.21%,48.92%,11.70%,48.92%,18.04%,279.20,-5.48%,"5,240,174"
CCOHU,2.27B,-,26.00,-,4.35,3.12,4.56,65.07,531.82%,94.34%,-36.97%,-,-6.56%,48.00,-7.14%,"648,215"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-11.01%,"629,183"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,-13.13%,"56,814"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,-12.62%,"180,592"
CCOIN,47.13B,-,68.97,22.84,9.83,3.60,5.20,27.50,-164.86%,189.75%,52.26%,3.02%,41.24%,178.64,-6.33%,"10,016,488"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,-7.53%,"224,882"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-12.21%,171
CCOKE,13.21B,27.16,-,-,1.72,-,76.95,20.46,-,-,30.04%,-,7.62%,198.49,2.00%,"577,332"
CCOLA,47.87M,117.29,-,-,-,2.32,4787.00,-,-,-,-,-,-,10.65,-0.47%,"4,096"
CCOLB,8.51B,12.00,9.17,2.86,2.39,1.13,-,6.73,-2.89%,8.28%,1.17%,3.20%,38.87%,30.07,-2.02%,"2,649,682"
CCOLD,4.29B,-,151.89,-,1.64,1.77,105.88,12.27,-83.48%,113.47%,-,-,5.53%,15.01,-0.13%,"2,208,446"
CCOLL,825.28M,20.54,3.75,-,1.02,2.64,5.53,2.51,0.61%,-9.38%,17.92%,-7.75%,20.28%,25.35,-4.12%,"813,953"
CCOLM,2.97B,15.04,13.84,2.42,0.87,1.85,4.75,9.24,23.49%,-8.03%,14.88%,5.71%,6.31%,58.01,2.06%,"492,262"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,-1.00%,"308,871"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-0.06%,"31,457"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,0.04%,"20,276"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,0.11%,113
CCOMP,8.42B,205.82,42.63,-,0.80,2.77,12.13,65.89,284.92%,39.16%,31.41%,-,13.35%,10.97,-1.17%,"8,610,839"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,-0.03%,"65,062"
CCON,4.37B,22.52,18.68,1.43,1.91,9.16,27.64,16.34,20.16%,11.39%,-6.16%,13.10%,5.72%,34.26,-1.27%,"508,168"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,12.67%,"525,085"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.65,-13.08%,"25,439,288"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.90,-12.55%,"148,624"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-5.33%,"684,942"
CCOO,13.88B,60.11,14.22,1.47,3.28,1.68,99.86,24.37,12.39%,8.11%,9.30%,9.64%,10.98%,71.17,0.30%,"1,011,290"
CCOOK,156.31M,-,33.83,-,0.32,0.93,2.62,2.54,99.24%,3712.52%,-,-,0.50%,55.86,0.27%,"20,063"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-1.55%,"1,317"
CCOOT,21.49M,-,-,-,0.80,7.41,28.65,-,-,-,7.22%,-,-,0.46,0.00%,"27,588,574"
CCOP,156.59B,17.27,14.24,0.85,2.48,2.40,20.36,15.56,66.25%,-10.62%,-,16.73%,25.63%,130.35,0.64%,"4,651,734"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.02,-1.64%,"1,169"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,-3.25%,"83,983"
CCOPL,191.59M,320.80,-,-,-,11.12,-,-,-,-,-,-,-,10.49,0.00%,60
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,-2.56%,"78,497"
CCOPR,59.86M,-,-,-,-,-,374.12,-,-21.74%,25.00%,25.25%,-,-,3.38,6.96%,"121,636"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,94.42,-2.10%,"2,596,408"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,0.25%,"98,511"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-4.55%,"22,249"
CCOR,61.45B,23.94,16.26,1.46,0.18,20.14,21.45,15.14,11.72%,10.80%,-,11.14%,11.09%,322.03,0.25%,"628,858"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.34%,"40,810"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.56,6.12%,"5,181,916"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,0.76%,"732,999"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-0.67%,"585,176"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.09,-0.37%,"26,853"
CCORT,12.31B,271.98,26.54,0.25,14.82,17.41,39.94,115.14,151.31%,108.21%,-0.84%,105.49%,16.56%,113.88,-2.61%,"917,931"
CCORZ,5.31B,-,55.92,-,12.05,-,2.74,-,-379.56%,107.00%,-435.73%,-,-,16.51,-6.30%,"12,016,300"
CCOSM,22.61M,-,3.21,-,0.31,0.88,9.12,-,66.67%,133.33%,-,-,3.33%,0.22,3.93%,"3,772,363"
CCOSO,328.63M,12.38,10.78,-,2.34,1.22,-,4.90,7.18%,10.15%,22.07%,-,25.35%,27.49,0.55%,"67,335"
CCOST,419.30B,47.55,41.66,3.74,1.43,12.51,20.97,47.61,12.76%,10.53%,15.09%,11.13%,10.54%,945.47,1.16%,"1,401,469"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,1.28%,"1,486"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,2.34%,"29,118"
CCOTY,2.51B,-,11.03,0.61,0.43,0.84,13.29,7.21,56.03%,-21.11%,-56.60%,18.00%,4.64%,2.85,3.26%,"6,893,677"
CCOUR,1.71B,-,7.86,0.27,1.93,1.52,1.74,161.38,62.31%,30.02%,9.17%,28.89%,20.88%,6.47,1.25%,"4,834,720"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-1.38%,"237,840"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,0.27%,"2,376"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,72.40,0.47%,"686,360"
CCOYA,107.67M,-,-,-,13.43,2.49,2.49,-,-4.39%,-7.99%,-75.69%,5.40%,-,4.59,-5.56%,"153,108"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,-3.44%,"23,190"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.70,-12.70%,"117,719"
CCP,82.74B,30.23,21.79,1.57,7.40,2.53,320.73,47.97,12.66%,15.67%,3.74%,13.91%,13.42%,94.12,0.28%,"1,378,458"
CCPA,5.33B,8.51,6.71,0.56,1.34,1.84,4.22,-,-2.11%,21.13%,-,11.94%,35.20%,129.50,-1.36%,"257,800"
CCPAC,1.05B,17.21,13.14,-,1.61,2.68,17.97,9.28,87.70%,-6.30%,21.16%,-,9.86%,12.40,0.32%,"27,209"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.66,-0.33%,"13,896"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,-1.47%,"196,451"
CCPAY,26.78B,24.79,13.06,0.67,5.33,7.56,2.63,16.35,27.94%,14.19%,13.14%,19.55%,13.65%,407.88,1.04%,"242,811"
CCPB,6.98B,11.50,12.71,-,0.70,1.73,17.35,10.21,-27.14%,-14.95%,0.70%,-12.98%,3.36%,23.39,0.47%,"3,513,740"
CCPBI,87.55M,17.86,-,-,2.79,0.89,-,14.50,-,-,5.25%,-,17.94%,20.99,0.24%,"4,813"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.67,-0.78%,"482,592"
CCPF,974.03M,12.12,10.58,-,2.66,1.64,-,9.91,14.42%,9.24%,16.71%,-,7.40%,37.83,-0.03%,"97,544"
CCPHC,82.47M,674.15,-,-,1.36,0.98,3.37,15.59,-,-,-,-,12.44%,15.91,0.19%,"1,230"
CCPHI,38.90M,-,-,-,9.95,1.01,125.48,-,-,-,53.14%,-,-17.53%,0.90,2.03%,"124,746"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,-0.21%,316
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.26%,35
CCPIX,126.76M,-,-,-,4.05,7.27,32.84,186.41,-,-,2.82%,-,3.52%,8.46,-2.20%,"47,942"
CCPK,3.20B,21.17,18.07,1.93,3.22,1.90,7997.93,-,6.75%,14.47%,7.03%,9.38%,13.76%,132.71,-0.44%,"131,909"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.34%,"6,960"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.09%,"233,462"
CCPNG,29.69B,-,51.44,0.59,0.84,9.91,4.79,354.02,-561.00%,163.34%,-,86.49%,23.61%,16.52,1.79%,"12,408,155"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.06%,"3,251"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.17%,723
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-0.02%,528
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.04%,"3,870"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,3.62%,"1,212"
CCPOP,4.28M,-,-,-,0.03,0.05,0.61,-,-,-,-,-,46.99%,0.34,-2.24%,"316,430"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.12%,410
CCPRI,1.53B,14.74,5.37,0.25,0.45,11.11,12.27,18.49,41.64%,18.35%,-,21.41%,-3.07%,13.50,2.43%,"3,188,229"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.23%,"1,819"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.09%,"1,162"
CCPRT,30.54B,20.55,19.75,3.81,6.58,3.48,7.27,22.81,-0.49%,5.59%,16.72%,5.18%,16.07%,32.99,0.70%,"6,773,345"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.03%,324
CCPS,473.37M,-,5.90,-,0.17,-,3.65,-,241.33%,84.78%,56.98%,-,2.90%,26.64,0.91%,"135,912"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.15%,538
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.00%,974
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.00%,858
CCPSH,73.67M,7600.00,63.33,0.72,2.28,2.19,3.84,-,-66.67%,500.00%,-16.68%,88.21%,9.32%,3.80,-3.06%,"141,287"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.18%,621
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.18%,"38,360"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-0.02%,234
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.05%,228
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.02%,183
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.02%,481
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-0.00%,80
CCPSS,203.05M,10.33,-,-,0.45,0.64,1.13,0.58,-,-,-2.33%,-,7.31%,9.42,0.48%,"18,680"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.05%,"5,397"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.07%,572
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.19%,"1,962"
CCPT,14.38B,35.20,92.17,-,9.10,2.87,259.48,44.62,-69.21%,5.87%,23.26%,-25.59%,8.46%,106.35,0.53%,"868,874"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.26%,438
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-1.43%,"15,491"
CCPZ,262.29M,63.62,-,-,-,-,-,-,-,-,-,-,-,13.36,-0.07%,"40,198"
CCQP,33.36B,12.40,15.79,-,2.90,9.03,71.58,11.97,-9.49%,-6.75%,14.40%,-5.02%,12.72%,68.91,0.80%,"55,400"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,-0.16%,"740,687"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-5.58%,"20,121"
CCR,11.96B,36.12,26.53,1.97,4.62,5.49,34.15,31.46,15.56%,11.61%,15.24%,13.47%,-3.55%,207.00,-0.95%,"368,825"
CCRAC,228.16M,82.64,-,-,-,1.08,-,-,-,-,-,-,-,10.19,0.10%,11
CCRAI,1.10B,23.31,18.30,-,1.38,6.02,51.23,-,2.92%,12.91%,21.53%,-,8.13%,174.99,1.44%,"92,956"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,60.19,1.74%,"326,271"
CCRAN,366.57M,78.52,-,-,-,1.40,205.94,-,-,-,-,-,-,10.13,-0.16%,12
CCRAQ,324.54M,39.86,-,-,-,1.40,395.78,-,-,-,-,-,-,10.36,0.00%,254
CCRBG,14.54B,18.54,5.65,0.39,0.77,1.43,-,7.85,3.09%,26.68%,-,14.42%,3.75%,32.61,-0.06%,"1,881,176"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,259.88,-0.38%,"4,194"
CCRBP,211.01M,-,-,-,-,1.99,1.79,-,7.90%,-1.46%,32.70%,1.30%,-,10.91,-1.98%,"584,319"
CCRBU,173.68M,-,-,-,17.30,1.75,1.55,-,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.62,-2.41%,"666,589"
CCRC,4.64B,-,13.07,0.70,1.24,1.36,82.84,11.74,1.09%,-3.79%,-28.73%,18.68%,16.16%,52.23,-1.34%,"409,508"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-15.35%,"714,909"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,14.72%,"3,694,234"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,-15.07%,"2,401,211"
CCRCL,22.12B,52.44,61.99,-,7.61,6.26,0.29,29.06,336.77%,34.94%,-,-,-,87.14,-7.53%,"14,726,020"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,-4.76%,"70,292"
CCRCT,1.21B,14.07,24.54,-,1.76,3.30,4.24,8.23,0.00%,-32.48%,-12.60%,-11.21%,-5.87%,5.80,2.11%,"718,050"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-5.57%,240
CCRD-A,606.53M,27.60,11.58,-,0.46,3.41,8.22,6.45,15.75%,7.28%,-5.79%,-,5.27%,13.09,0.15%,"34,414"
CCRD-B,606.53M,25.76,10.81,-,0.46,3.18,8.22,6.45,15.75%,7.28%,-5.79%,-,5.27%,12.22,3.56%,"19,063"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-5.84%,378
CCRDF,73.13M,-,-,-,143.39,2.43,2.12,-,16.31%,-13.42%,8.71%,-8.14%,10.13%,0.94,-4.67%,"528,695"
CCRDL,226.63M,-,-,-,-,13.27,12.33,-,-6.66%,34.66%,11.60%,79.41%,-,1.94,-5.83%,"1,658,823"
CCRDO,43.74B,93.86,25.39,0.52,32.76,20.91,30.31,107.47,78.91%,48.08%,-,48.62%,86.80%,232.75,-3.12%,"3,520,188"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.99%,399
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.58,-6.72%,"581,168"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-11.57%,"159,995"
CCRE,7.87M,10.45,-,-,0.47,1.19,1.12,5.66,-,-,-,-,-,3.91,-33.73%,"345,579"
CCRESY,784.49M,5.02,-,-,0.95,0.74,1.65,7.39,-,-,4.48%,-,-15.36%,11.06,-1.43%,"149,950"
CCREX,38.55M,-,32.66,-,0.53,1.95,3.60,-,-83.98%,108.01%,30.38%,-,26.80%,2.85,-3.23%,"9,843"
CCRF,1.09B,6.31,-,-,79.77,0.99,-,-,-,-,-,-,-,6.44,0.62%,"2,349,027"
CCRGO,67.71M,-,-,-,2.26,1.79,2.72,-,40.00%,64.29%,6.03%,-,21.52%,1.31,0.77%,"24,229"
CCRGY,4.47B,-,6.69,1.70,1.04,0.87,16.55,5.37,28.28%,-12.37%,-,3.94%,36.54%,13.54,-0.81%,"3,666,956"
CCRH,63.77B,16.90,14.41,1.37,1.65,2.51,20.69,21.84,6.13%,12.52%,30.98%,10.54%,6.30%,95.86,0.29%,"3,341,996"
CCRI,1.23B,6.28,9.23,2.00,0.41,1.20,1.88,4.20,-6.04%,11.51%,0.20%,4.62%,-0.85%,33.55,0.63%,"1,059,278"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.78%,11
CCRIS,3.11M,-,-,-,0.72,0.62,0.55,-,-306.38%,87.24%,45.78%,15.90%,-2.71%,1.49,-0.67%,"119,833"
CCRK,4.20B,8.30,22.02,0.68,2.23,1.63,93.22,-,-28.02%,66.95%,-,32.24%,17.58%,14.29,-2.26%,"1,358,379"
CCRL,13.92B,-,22.89,2.03,3.48,4.90,64.29,37.55,10.11%,12.48%,-,11.25%,6.55%,291.50,-1.66%,"660,033"
CCRM,210.69B,23.33,16.06,1.18,4.80,5.49,18.48,13.90,29.43%,-1.63%,12.24%,13.66%,14.34%,256.00,1.57%,"34,362,741"
CCRMD,646.94M,3.94,138.33,-,1.40,1.40,2.51,2.59,-76.08%,-87.70%,-,-,319.75%,8.30,-0.12%,"780,215"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,3.20%,"8,007,358"
CCRML,1.05B,-,-,-,-,6.00,12.92,-,16.67%,-26.67%,-461.53%,4.86%,-,7.12,-11.44%,"8,972,797"
CCRMT,20.62M,-,-,-,0.02,0.04,0.16,0.33,90.68%,-44.41%,-,-,6.89%,2.38,3.03%,"123,487"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,-22.34%,"410,124"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,-23.36%,"335,191"
CCRNC,384.46M,-,11.12,0.77,1.24,2.31,3.01,4.89,7.75%,4.04%,2.93%,14.50%,-5.32%,8.50,1.07%,"647,187"
CCRNT,189.97M,-,11.74,0.34,0.55,1.09,5.46,9.88,15.56%,71.15%,35.62%,34.71%,5.20%,2.09,-2.34%,"321,484"
CCRNX,9.00B,-,-,-,213.44,7.53,7.46,-,7.56%,12.04%,-15.33%,25.82%,-,84.84,-0.01%,"1,127,886"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.35%,"9,285"
CCRON,1.25B,18.35,29.82,-,6.95,1.17,1.56,24.91,887.50%,-28.04%,34.75%,-,25.70%,3.38,-0.29%,"1,238,847"
CCROX,5.86B,10.56,8.18,1.21,1.45,4.25,34.42,8.32,11.51%,7.17%,-,6.75%,23.86%,122.23,0.44%,"845,215"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,-4.82%,"40,572"
CCRS,23.61B,45.25,29.93,1.42,7.56,10.61,60.03,65.17,23.95%,19.33%,-,21.06%,16.19%,476.43,-2.88%,"393,456"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,1.10%,"18,047"
CCRSP,5.58B,-,-,-,416.81,3.19,2.36,-,31.60%,25.73%,-4.10%,32.35%,37.31%,57.72,-2.78%,"1,388,793"
CCRSR,1.30B,39.11,14.48,1.17,0.89,1.95,6.71,14.47,45.05%,-7.85%,-,12.38%,-2.86%,12.00,0.17%,"1,194,389"
CCRT,62.52M,19.67,-,-,14.51,29.88,35.52,-,-,-,-0.80%,-,1.72%,10.42,-0.86%,"22,772"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,-0.49%,"4,413"
CCRTO,974.79M,8.84,4.20,-,0.52,0.75,3.48,5.31,-21.05%,13.99%,17.52%,-0.22%,-1.26%,17.46,1.28%,"123,271"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.30,-4.22%,76
CCRUS,5.44B,13.27,12.19,3.31,2.65,2.50,6.10,9.50,-8.95%,5.56%,16.74%,3.68%,7.84%,108.48,-2.16%,"611,486"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.32%,"1,102,104"
CCRVL,3.50B,30.83,-,-,3.56,8.57,13.67,30.73,-,-,20.24%,-,11.64%,69.24,-0.27%,"99,754"
CCRVO,39.31M,-,-,-,119.12,1.53,1.58,-,27.74%,31.18%,33.23%,28.27%,-,2.60,-1.52%,"264,545"
CCRVS,1.19B,-,-,-,-,5.29,5.53,-,-293.49%,-24.31%,-21.44%,-,-,14.16,-3.80%,"644,534"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-8.80%,"11,955"
CCRWD,223.63B,6117.65,137.70,4.65,41.44,43.83,43.88,146.58,34.33%,26.62%,-8.78%,29.61%,40.64%,218.40,-4.19%,"14,728,309"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-6.07%,"704,513"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.04,-8.53%,"382,389"
CCRWS,30.88M,6.14,-,-,0.37,0.77,162.53,4.06,-,-,-22.00%,-,0.77%,2.87,-1.03%,"76,162"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-5.68%,"73,386"
CCRWV,46.46B,-,-,-,6.12,9.24,7.25,-,-162.99%,50.72%,-,-,-,84.23,-2.96%,"17,332,101"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-6.54%,"32,741"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.23%,10
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,-2.43%,"17,691"
CCSAI,4.44M,-,-,-,0.77,1.21,1.17,-,40.09%,44.36%,-28.36%,49.62%,123.42%,5.09,-5.39%,"25,913"
CCSAN,2.78B,-,8.94,-,0.37,2.90,0.76,-,94.39%,396.67%,-,-,22.54%,2.82,1.08%,"1,165,676"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.77,-0.11%,"2,737"
CCSBR,68.50M,-,-,-,1.15,17.38,14.07,-,-,-,-,-,7.68%,4.93,-1.79%,"5,142"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.40,-4.17%,"48,178"
CCSCO,433.28B,33.01,19.66,1.71,6.84,8.86,27.22,33.94,18.24%,9.20%,5.90%,11.47%,4.92%,109.93,-1.98%,"13,045,415"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,2.04%,663
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,131.67,-0.43%,"4,972"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.74%,"11,625"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,-11.48%,"159,072"
CCSGP,13.06B,177.33,18.80,0.52,3.67,1.64,10.31,29.37,56.86%,25.58%,-51.08%,35.87%,14.37%,32.22,2.81%,"4,336,722"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.02%,"529,039"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.66,0.00%,"3,092"
CCSHR,788.05M,31.67,-,-,-,0.76,8756.11,-,-,-,-,-,-,5.98,-0.33%,"527,727"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.47%,"1,714"
CCSIQ,892.16M,-,15.80,-,0.16,0.31,0.48,-,13.27%,138.36%,-,-,9.98%,13.14,-6.01%,"3,093,340"
CCSL,14.16B,20.32,14.82,1.20,2.78,8.77,21.28,16.37,8.52%,14.27%,24.22%,12.32%,4.79%,356.53,-1.17%,"374,804"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.76,-0.21%,"12,764"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-2.39%,"19,834"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,-0.81%,"6,631"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.48%,"33,726"
