Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCAII,304.47M,-,-,-,-,994999.98,-,-,-,-,-,-,-,9.95,0.30%,6
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.76%,"308,275"
CCAKE,4.26B,25.13,19.10,1.94,1.12,9.30,18.13,24.90,7.77%,10.52%,-,9.86%,13.60%,85.77,2.95%,"1,670,662"
CCAL,398.04M,-,5.20,0.08,0.14,0.65,10.55,16.77,166.81%,39.88%,55.50%,66.85%,5.43%,11.85,-4.13%,"433,334"
CCALC,22.61M,-,-,-,-,-,2.77,-,62.44%,-54.73%,38.92%,20.76%,-,0.74,5.99%,"195,978"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,-0.72%,"413,649"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.03%,"103,343"
CCALM,4.20B,6.17,34.79,-,1.21,1.55,3.64,5.80,-70.33%,-65.62%,131.11%,-,25.82%,88.55,0.31%,"828,769"
CCALX,2.50B,80.34,15.96,0.44,2.36,3.42,10.26,22.88,32.08%,38.55%,-13.74%,35.95%,13.06%,39.14,1.32%,"1,223,875"
CCALY,3.48B,-,24.47,0.42,1.12,1.66,6.97,12.43,222.32%,17.01%,-1.46%,58.93%,5.32%,19.38,-0.36%,"1,228,423"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.00%,"313,183"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,-1.56%,152
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,-1.26%,"22,132"
CCAMP,192.64M,-,-,-,49.02,6.23,1.93,-,69.33%,9.67%,-,33.58%,-,3.71,-4.87%,"355,546"
CCAMT,6.82B,175.07,32.30,1.96,13.66,9.86,10.17,-,7.46%,29.17%,13.57%,16.52%,26.06%,146.15,-1.20%,"531,975"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.62%,184
CCAN,189.62M,-,-,-,0.37,0.51,4.36,-,3.51%,-8.24%,-17.64%,0.57%,52.28%,0.27,-2.14%,"4,686,399"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,1.00%,"9,418"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,2.20%,"165,753"
CCANF,7.28M,-,-,-,17.75,0.80,0.85,-,88.61%,60.29%,45.72%,-,-11.88%,3.40,2.41%,"32,898"
CCANG,71.53M,-,2.54,-,0.11,0.30,9.98,-,68.40%,109.90%,-,-,18.27%,0.18,-1.44%,"636,466"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.62%,"11,005"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.64,0.16%,"40,247"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.69%,"18,468"
CCAPL,856.18M,15.32,26.40,-,0.24,-,116.49,11.37,3.92%,-19.81%,-18.66%,-3.03%,13.64%,22.44,-0.04%,"40,123"
CCAPN,58.75M,58.02,-,-,-,1.71,979.17,-,-,-,-,-,-,11.07,-0.27%,7
CCAPR,1.13B,-,-,-,-,4.02,4.04,-,89.72%,-197.61%,-20.84%,-,-,19.44,1.67%,"1,165,293"
CCAPS,3.91M,-,-,-,0.08,0.22,9.31,-,104.85%,-,-,-,0.62%,0.26,0.23%,"99,831"
CCAQ,249.28M,-,-,-,-,1.39,262.40,-,-,-,-,-,-,9.96,0.30%,6
CCAR,5.67B,-,18.03,0.41,0.48,-,10.64,-,19.32%,86.06%,-21.09%,43.55%,16.62%,160.57,2.70%,"515,818"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,3.39%,"5,994"
CCARE,741.10M,6.85,12.79,0.40,2.30,1.46,-,2.25,362.59%,-59.46%,-,32.32%,8.92%,33.35,0.88%,"504,213"
CCARG,3.16B,22.95,12.01,1.01,3.30,13.27,43.81,11.74,10.22%,16.00%,17.91%,11.87%,10.46%,35.00,-2.83%,"1,380,884"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-1.12%,27
CCARL,316.98M,-,-,-,5.62,3.44,3.26,-,30.09%,4.05%,-,21.77%,-,11.66,-1.35%,"65,467"
CCARR,57.05B,45.13,21.44,1.80,2.61,4.25,41.52,33.84,8.39%,14.11%,-4.96%,11.94%,4.49%,68.69,-0.94%,"5,172,229"
CCARS,670.28M,27.59,4.76,0.44,0.93,1.49,10.38,4.91,24.17%,18.52%,-,10.92%,5.73%,11.99,-2.68%,"841,553"
CCART,10.77B,25.70,15.23,0.49,2.79,4.53,13.46,12.21,53.11%,22.84%,-,31.27%,20.43%,45.82,-0.89%,"3,034,394"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-2.38%,6
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.90%,7
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.00%,"310,071"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.04,-1.07%,"1,727"
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-4.59%,"3,162"
CCASH,1.89B,10.65,9.28,-,2.25,2.25,-,4.11,11.31%,10.39%,21.80%,-,10.26%,89.76,-3.36%,"240,268"
CCASS,686.29M,20.36,15.46,-,3.28,2.84,2.81,26.98,21.95%,15.00%,6.29%,-,6.97%,53.32,-1.64%,"112,087"
CCAST,109.14M,-,-,-,191.47,-,909.50,-,-,-,-36.71%,-,0.69%,2.64,4.76%,"678,936"
CCASY,31.79B,44.82,36.44,3.46,1.81,8.02,60.79,44.06,11.07%,10.78%,18.00%,10.52%,18.07%,859.12,3.88%,"332,931"
CCAT,405.49B,43.79,28.91,1.18,5.73,21.73,99.58,51.32,30.02%,22.85%,28.05%,24.53%,10.12%,880.28,0.35%,"3,377,182"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.11%,"4,515"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,0.72%,"63,852"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,88.43,-1.15%,"30,863"
CCATO,64.07M,655.10,-,-,0.10,0.38,0.77,-,-,-,31.02%,-,2.60%,3.21,-3.89%,"363,166"
CCATX,341.00M,-,-,-,550.00,0.98,1.26,-,22.53%,-0.69%,-22.26%,10.35%,-38.04%,2.99,1.36%,"1,003,847"
CCATY,4.20B,12.93,10.64,-,3.04,1.41,-,11.57,20.97%,7.36%,9.60%,-,12.53%,62.71,-1.59%,"630,974"
CCAVA,8.02B,132.20,92.10,3.62,6.24,9.90,19.90,67.64,2.37%,35.24%,-,25.47%,23.93%,68.85,1.10%,"2,431,938"
CCB,136.59B,12.44,12.04,1.36,2.24,1.85,-,8.06,9.48%,7.79%,26.94%,8.84%,10.65%,352.16,2.46%,"2,985,432"
CCBAN,443.90M,13.15,8.87,0.64,2.21,1.17,-,9.80,10.61%,19.44%,5.01%,13.97%,17.13%,20.98,-2.10%,"291,806"
CCBAT,48.08M,-,2.26,-,0.21,0.46,0.49,1.31,-10.00%,318.18%,3.55%,-,39.04%,0.54,1.94%,"289,049"
CCBC,7.60B,17.98,15.47,2.36,6.03,2.00,-,22.54,5.97%,6.78%,10.03%,6.56%,9.01%,31.68,-1.12%,"491,794"
CCBFV,184.44M,29.83,10.96,-,2.61,1.16,-,11.73,11.44%,9.82%,-,-,3.65%,36.36,-1.20%,"5,867"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,10
CCBIO,526.08M,-,-,-,44.28,2.26,2.78,-,77.02%,-8.44%,33.26%,35.15%,1.31%,14.75,-2.38%,"318,206"
CCBK,466.39M,11.77,10.81,-,3.58,1.59,-,12.74,-1.01%,7.51%,-,-,-,34.04,-0.58%,"100,715"
CCBL,1.71B,10.06,-,-,2.94,4.30,8.04,5.93,-25.35%,-,-,-,0.09%,55.27,1.94%,"325,100"
CCBLL,710.29M,-,-,-,7.47,5.03,5.03,-,-16.92%,32.82%,-,16.79%,-,18.72,-2.19%,"314,275"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,0.04%,758
CCBNA,275.14M,12.68,10.91,-,4.45,1.57,-,21.25,52.49%,-18.17%,-,-,-,41.93,-1.34%,"15,851"
CCBNK,583.76M,10.80,9.65,-,1.97,1.43,-,8.83,1.57%,8.78%,12.75%,-,12.86%,35.84,-1.89%,"42,945"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.02%,269
CCBOE,28.61B,23.34,18.64,1.26,5.97,5.33,13.19,29.29,29.05%,6.53%,19.51%,14.81%,6.59%,273.41,-1.61%,"1,716,587"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.02%,770
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.04%,8
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.09%,917
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.02%,10
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,-1.54%,80
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.01,-0.02%,"1,422"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.00%,613
CCBRE,41.28B,32.16,15.89,0.96,0.98,4.84,22.16,46.01,20.97%,14.95%,11.60%,16.47%,11.22%,140.96,-1.90%,"1,495,233"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.33,-9.02%,"9,015,407"
CCBRL,1.20B,46.43,72.26,-,0.36,2.57,46.00,20.25,-111.41%,305.76%,-,-29.78%,6.67%,53.61,5.01%,"772,572"
CCBRS,47.92B,149.78,-,-,79.36,-,14.70,-,-,-,-,-,-,172.86,-4.21%,"5,278,306"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-7.89%,"247,923"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,8.27%,"97,589"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.63,-0.52%,"9,167"
CCBSH,8.62B,14.49,13.05,2.06,3.84,1.95,-,14.63,5.54%,6.25%,12.13%,6.34%,8.75%,59.14,-0.44%,"1,318,120"
CCBT,4.67B,17.09,12.87,7.11,1.31,2.97,18.52,10.17,-12.78%,11.09%,-,1.81%,7.27%,90.39,-1.08%,"311,204"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.12%,12
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,-0.17%,"8,494"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-0.11%,"9,113"
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,0.03%,839
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.28%,"56,001"
CCBU,3.62B,16.76,12.85,-,3.53,1.79,-,14.97,12.73%,12.37%,5.20%,-,10.36%,68.85,-3.01%,"413,719"
CCBUS,136.63M,-,-,-,31.85,3.85,4.51,-,56.00%,32.56%,46.96%,43.93%,-31.34%,1.79,-1.10%,"206,215"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.10%,"12,269"
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.05%,"4,515"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.05%,10
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,0.07%,"1,926"
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.07%,"8,570"
CCBZ,2.28B,17.09,9.44,0.81,0.82,1.22,32.82,9.46,12.70%,10.45%,5.24%,11.60%,23.40%,42.42,-1.30%,"721,817"
CCC,2.63B,-,7.78,0.19,0.45,12.25,4.68,17.11,34.55%,76.15%,-,40.53%,3.17%,17.52,1.10%,"1,517,414"
CCCAP,407.15M,27.21,7.41,-,2.78,0.60,7.51,12.25,-13.70%,-4.48%,-13.95%,-6.02%,20.33%,11.05,-1.34%,"360,006"
CCCAQ,211.64M,51.48,-,-,-,1.48,2645.50,-,-,-,-,-,-,10.46,0.00%,"163,240"
CCCB,1.20B,24.75,11.32,-,1.80,2.39,-,4.79,47.86%,55.28%,19.80%,-,56.17%,78.98,-3.54%,"110,670"
CCCBG,861.23M,14.25,13.71,-,2.99,1.48,-,12.24,0.46%,1.57%,13.91%,-,6.46%,50.36,-1.79%,"76,566"
CCCC,3.55B,110.81,11.94,0.66,3.27,2.06,96.23,14.07,22.42%,14.96%,-,18.22%,10.80%,6.05,-1.94%,"8,087,344"
CCCCC,407.99M,-,-,-,11.70,1.64,1.73,-,26.48%,-7.94%,3.84%,-1.04%,1.61%,3.69,3.07%,"2,457,932"
CCCCTU,237.36M,-,-,-,-,14126.76,-,-,-,-,-,-,-,10.03,0.10%,"23,077"
CCCD,716.57M,2.89,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.75%,"77,313"
CCCEC,1.33B,11.77,8.18,0.40,3.33,0.88,2.51,-,-11.39%,59.52%,11.98%,20.55%,22.76%,22.19,-1.40%,"12,937"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.52%,"17,668"
CCCEL,27.90M,-,173.00,-,0.90,-,8.83,4.57,136.67%,-81.82%,-,-,0.27%,3.46,-0.57%,"17,746"
CCCEP,46.62B,21.82,18.98,2.10,1.97,5.13,41.48,19.71,7.84%,9.26%,30.96%,9.02%,14.30%,105.18,-0.82%,"1,730,954"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-1.01%,209
CCCG,38.92M,-,-,-,0.09,0.72,1.82,-,-,-,28.42%,-,-,0.44,-2.46%,"141,244"
CCCHH,6.03M,-,-,-,2.69,1.53,60.30,-,-,-,-,-,-,1.57,-2.48%,"64,820"
CCCI,34.55B,16.10,27.33,0.61,8.20,-,155.65,12.68,107.17%,38.43%,13.21%,45.00%,-6.10%,79.17,0.56%,"2,934,241"
CCCIF,59.36M,-,5.44,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.80,1.45%,"79,305"
CCCII,360.12M,57.83,-,-,-,1.44,246.66,-,-,-,-,-,-,10.38,0.39%,613
CCCIX,398.15M,54.27,-,-,-,1.33,2342.06,-,-,-,-,-,-,10.86,0.09%,"553,924"
CCCJ,37.29B,79.39,44.82,1.41,14.58,7.37,46.90,59.79,8.28%,67.03%,-,31.75%,13.18%,85.62,-1.99%,"5,202,665"
CCCK,13.10B,18.66,13.30,1.91,1.03,4.55,18.85,13.16,4.21%,8.58%,8.18%,6.98%,5.70%,117.21,0.16%,"1,074,582"
CCCL,36.17B,11.89,10.04,0.91,1.32,2.79,16.13,11.41,-0.55%,17.53%,-,11.05%,36.61%,26.41,-1.68%,"16,843,689"
CCCLD,98.58M,22.81,7.91,-,0.79,1.69,25.61,4.38,87.50%,56.44%,-,-,2.77%,2.32,-0.43%,"359,924"
CCCM,12.04M,-,-,-,0.19,-,0.28,-,-,-,33.20%,-,14.67%,4.27,-1.84%,"7,386"
CCCNE,1.02B,12.25,9.05,-,2.19,1.22,-,15.41,19.58%,7.30%,4.79%,-,17.24%,34.27,-2.50%,"171,358"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,0.37%,"10,490"
CCCO,1.23B,-,306.72,17.23,0.75,-,6.68,43.07,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.42,0.41%,"2,248,817"
CCCOI,549.35M,-,-,-,0.57,-,3.06,-,5.94%,19.72%,-,16.83%,11.43%,10.97,-6.32%,"1,549,146"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,0.10%,16
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.22%,589
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-2.25%,7
CCCRN,427.74M,-,54.03,0.36,0.43,1.32,4.05,10.80,362.68%,164.82%,-52.13%,148.13%,4.74%,13.24,0.00%,"2,813,566"
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,0.12%,6
CCCS,1.89B,14.79,12.90,-,0.48,0.74,20.99,19.92,-34.47%,29.43%,-4.54%,-,5.14%,65.53,-4.01%,"308,884"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.03%,"2,124"
CCCSI,688.82M,8.20,6.21,-,1.96,31.31,7.46,6.33,4.18%,3.03%,-8.48%,-,1.09%,37.44,-1.65%,"93,192"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-0.62%,"1,692"
CCCTG,2.68M,-,-,-,1.21,1.66,5.15,-,-,-,-,-,-10.72%,0.69,-9.99%,"166,223"
CCCU,2.07B,16.70,14.00,1.79,0.66,1.22,3.10,14.02,14.28%,2.35%,0.29%,7.83%,5.45%,11.21,-0.09%,"299,621"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-1.11%,"11,027,129"
CCCXI,805.98M,227.16,-,-,-,2.00,1965.80,-,-,-,-,-,-,14.47,-0.96%,"3,115,812"
CCD,216.60M,-,-,-,115.83,5.11,5.43,-,-,-,-156.16%,-,5.89%,3.10,-1.59%,"149,543"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.36,-0.54%,"11,552"
CCDE,14.79B,11.86,7.60,0.23,5.77,1.43,17.54,16.16,97.14%,19.71%,55.25%,32.74%,21.64%,14.35,-2.97%,"31,842,707"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,90.84,-0.87%,44
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-1.25%,"3,249"
CCDIO,5.09M,-,-,-,254.50,0.57,0.72,-,-,-,30.61%,-,101.40%,1.72,1.78%,"14,879"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.67,-0.53%,"4,476"
CCDLR,2.24B,6.65,4.37,-,2.85,1.16,8.78,-,-21.98%,84.44%,-,-0.22%,99.36%,23.21,-0.85%,"136,096"
CCDLX,24.28M,-,-,-,0.12,-,0.41,2.43,57.95%,10.37%,0.88%,-,4.53%,4.18,1.21%,"36,430"
CCDNA,2.05B,-,35.03,0.92,4.97,6.50,10.97,31.65,61.04%,21.42%,0.09%,38.15%,14.59%,39.73,-1.51%,"1,763,665"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,-18.06%,"9,751"
CCDNL,3.38B,-,33.44,-,-,15.47,76.88,-,130.04%,14.31%,-,-,-,71.23,-0.22%,"2,303,764"
CCDNS,91.05B,77.07,35.21,2.30,16.47,13.88,58.89,63.68,11.18%,18.12%,13.95%,15.30%,14.57%,330.11,-9.47%,"5,188,484"
CCDP,8.50B,27.43,27.25,5.16,10.94,2.81,297.35,30.30,-0.41%,3.39%,9.15%,5.28%,5.58%,37.59,-0.24%,"685,725"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.05%,373
CCDRE,1.24B,32.95,19.93,0.96,1.96,3.70,28.49,20.52,11.96%,27.67%,-1.90%,20.73%,8.57%,29.06,-3.71%,"281,196"
CCDRO,422.87M,-,22.54,-,1.78,12.55,7.20,21.75,3847.00%,-3.76%,-,-,24.20%,9.30,-2.31%,"31,914"
CCDT,1.98M,-,-,-,-,0.01,19.80,-,-,-,-99.07%,-,-,0.31,-11.72%,"251,574"
CCDTG,5.41M,-,-,-,2.13,0.22,541.00,-,-,-,-42.29%,-,14.45%,1.79,1.13%,"26,999"
CCDW,17.02B,16.22,11.31,1.20,0.74,6.67,29.42,15.82,7.36%,9.52%,8.20%,9.45%,3.96%,133.24,-0.82%,"2,303,958"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,0.05%,"41,481"
CCDXS,203.61M,-,-,-,2.61,4.71,3.11,-,22.67%,25.52%,-4.52%,78.46%,0.38%,2.24,3.70%,"404,525"
CCDZI,285.89M,-,-,-,19.07,18.25,17.28,-,-10.42%,0.00%,15.24%,-,97.64%,3.40,-2.30%,"1,267,975"
CCE,5.01B,-,6.89,0.27,0.53,1.23,2.85,5.71,52.75%,9.15%,-,25.54%,11.03%,45.70,-0.17%,"1,874,958"
CCECO,4.67B,214.12,31.14,0.51,5.81,9.18,102.57,-,106.30%,38.99%,42.82%,60.63%,19.63%,79.93,-0.46%,"692,385"
CCEE,129.26M,3.04,-,-,31.34,1.26,-,-,-,-,-,-,-,20.35,-2.58%,"50,753"
CCEF,7.35B,-,-,-,-,-,-,-,-,-,-,-,-,39.48,1.20%,"562,267"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.30%,76
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.90%,244
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,"127,670"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,-0.81%,"9,956"
CCEG,90.63B,21.92,18.61,0.82,3.18,2.73,77.40,79.71,25.06%,15.49%,32.58%,22.63%,8.81%,252.39,0.25%,"2,317,043"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.89,0.55%,"67,363"
CCELC,4.31B,-,-,-,-,79.83,11.14,-,-11.25%,88.09%,-32.62%,-,-,88.38,0.10%,"1,310,305"
CCELH,7.41B,69.21,14.67,0.79,2.50,5.95,13.49,25.13,19.47%,23.47%,45.65%,18.67%,80.65%,28.99,-3.30%,"9,172,930"
CCELU,22.59M,-,-,-,0.85,-,3.66,-,-,-,49.85%,-,13.21%,0.78,1.59%,"16,925"
CCELZ,4.17M,-,-,-,-,0.53,0.71,-,54.76%,24.56%,66.83%,30.94%,-48.43%,0.88,2.21%,"155,220"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.00%,"163,624"
CCENN,8.43M,-,-,-,0.49,0.13,2.27,-,-,-,-192.39%,-,-19.13%,3.42,3.95%,"5,456"
CCENT,2.46B,15.84,14.22,2.37,0.78,1.65,3.67,8.77,8.89%,3.18%,7.67%,6.01%,3.03%,43.61,-2.00%,"67,497"
CCENTA,2.46B,13.91,12.48,2.08,0.78,1.45,3.67,8.77,8.89%,3.18%,7.67%,6.01%,3.03%,38.29,-1.82%,"242,881"
CCENX,4.11B,12.41,3.85,0.04,1.62,3.57,12.31,150.45,318.70%,4.76%,-,91.48%,9.51%,41.50,-2.58%,"1,495,110"
CCEPF,596.36M,57.94,-,-,-,1.29,19878.67,-,-,-,-,-,-,10.44,-0.14%,"3,029"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,-1.52%,"59,662"
CCEPL,308.51M,-,21.71,-,2.91,-,10.68,-,104.88%,197.76%,-14.46%,-,9.40%,10.11,-2.55%,"228,651"
CCEPO,271.14M,-,-,-,-,1.43,9038.00,-,-,-,-,-,-,10.63,-0.07%,"21,720"
CCEPS,152.15M,-,-,-,-,1.31,3043.00,-,-,-,-,-,-,10.37,-0.34%,164
CCEPU,2.14B,6.53,8.22,1.53,2.41,1.11,14.43,40.53,16.42%,-11.03%,23.37%,5.38%,10.33%,14.27,-0.83%,"157,921"
CCEPV,331.09M,97.48,-,-,-,1.31,11036.33,-,-,-,-,-,-,10.45,0.10%,8
CCERS,627.15M,-,-,-,2.90,9.28,7.80,-,58.33%,90.00%,25.82%,-,17.53%,3.13,-2.49%,"2,428,479"
CCERT,1.08B,-,16.49,3.46,2.57,1.04,7.21,12.13,-12.92%,9.70%,50.19%,4.76%,11.45%,6.93,-4.81%,"2,140,868"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,2.04%,"132,390"
CCET,1.54B,5.73,-,-,48.29,0.87,-,-,-,-,-,-,-,52.43,-0.61%,"20,131"
CCETX,4.65M,-,-,-,0.07,0.08,0.36,-,-,-,82.26%,-,11.94%,2.70,1.50%,"65,041"
CCETY,10.70M,-,-,-,4.95,1.33,17.83,-,-,-,10.36%,-,8.98%,0.88,-14.64%,"81,198"
CCEV,74.35M,-,-,-,14.90,0.94,-,-,-,-,-,-,-,10.59,-0.19%,"17,840"
CCEVA,1.06B,-,46.17,1.35,9.41,3.13,4.90,-,26.33%,54.98%,-32.41%,34.19%,1.78%,37.97,-1.43%,"716,106"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,-0.35%,267
CCF,18.65B,10.91,10.79,-,2.52,3.49,9.13,11.51,78.40%,-34.06%,43.52%,-2.27%,11.43%,121.42,2.33%,"3,066,273"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.12,-0.62%,"2,167"
CCFBK,215.63M,11.94,7.89,-,1.72,1.14,-,10.43,34.57%,16.02%,-9.71%,-,4.93%,33.12,-0.42%,"53,677"
CCFFI,260.25M,9.19,-,-,1.37,0.98,-,22.99,-,-,6.46%,-,4.09%,79.97,0.11%,"5,451"
CCFFN,1.09B,14.32,11.57,0.65,2.50,1.07,-,16.41,25.96%,13.74%,2.25%,17.80%,5.30%,8.62,-1.93%,"817,992"
CCFG,30.61B,15.73,11.17,0.46,2.49,1.27,-,12.24,37.05%,22.54%,11.73%,24.49%,9.35%,72.39,-2.70%,"6,637,840"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.07%,631
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,-0.88%,"18,333"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.33,-0.61%,"6,027"
CCFR,10.15B,15.74,14.51,2.96,3.48,2.31,-,15.24,7.23%,4.73%,14.28%,4.90%,14.57%,161.65,-1.14%,"398,254"
CCG,16.58B,31.48,9.01,0.66,3.96,3.07,6.00,10.94,-7.10%,36.97%,17.55%,13.58%,10.93%,46.07,-1.20%,"1,975,976"
CCGAU,3.00B,4.86,7.45,0.30,1.98,1.43,5.43,22.76,59.66%,14.26%,15.53%,25.17%,12.95%,15.09,-0.98%,"1,357,355"
CCGBD,726.24M,14.79,7.42,-,3.36,0.66,7.47,10.08,-11.64%,3.54%,65.88%,-2.61%,9.85%,10.45,-2.34%,"682,777"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.53%,"2,417,553"
CCGC,393.23M,-,-,-,1.91,0.79,1.48,-,65.76%,13.19%,55.23%,54.77%,-13.01%,0.94,1.37%,"2,037,469"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.12%,"825,437"
CCGCFU,274.18M,-,-,-,-,38346.15,-,-,-,-,-,-,-,9.97,0.10%,"3,975"
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,0.05%,"967,167"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.69%,"297,967"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-0.45%,"457,541"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-0.91%,"3,555,625"
CCGEM,1.09B,-,-,-,-,2.99,3.09,-,9.68%,20.51%,-25.62%,3.86%,-,17.69,7.80%,"594,761"
CCGEN,224.09M,6.48,-,-,3.08,2.35,1.66,-,-176.54%,1.75%,-,-,105.20%,2.37,1.72%,"154,849"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.84%,"489,021"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-1.29%,"718,169"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.74%,"1,704,189"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,-1.56%,"2,863,451"
