Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCHDN,5.95B,14.65,11.51,1.11,1.99,4.46,20.17,10.46,13.49%,6.55%,-,10.36%,22.65%,85.35,2.25%,"1,405,101"
CCHE,7.05B,27.11,19.61,1.81,2.72,8.46,175.39,21.80,18.43%,7.85%,-1.20%,10.82%,4.00%,539.72,-0.16%,"247,724"
CCHEC,176.11M,113.91,-,-,-,1.83,382.86,-,-,-,-,-,-,10.19,-0.05%,"27,932"
CCHEF,4.49B,52.31,36.73,1.65,1.02,6.92,33.13,35.69,30.79%,20.54%,-,22.23%,30.14%,110.02,-1.15%,"602,506"
CCHGA,2.92M,-,-,-,2.78,-,3.75,-,-,-,25.06%,-,-,0.20,5.46%,"605,163"
CCHGG,115.32M,-,-,-,0.36,0.95,1.75,-,-433.33%,50.00%,-80.95%,-,-10.17%,1.03,0.98%,"819,860"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,2.06%,"3,882"
CCHH,4.94B,14.64,14.29,2.78,3.08,36.05,112.63,22.08,2.64%,6.70%,42.40%,5.14%,15.58%,108.61,0.13%,"1,019,050"
CCHI,1.04B,3.28,-,-,69.80,1.08,-,-,-,-,-,-,-,12.94,1.65%,"165,314"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,-0.78%,"13,226"
CCHKP,12.65B,12.69,10.97,6.06,4.58,4.72,5.55,10.66,-12.16%,8.14%,9.80%,1.81%,5.71%,123.92,0.77%,"1,235,556"
CCHMG,397.00M,11.92,10.36,-,2.45,1.47,-,8.61,30.43%,5.09%,-4.76%,-,9.89%,82.37,0.92%,"78,193"
CCHMI,84.51M,19.69,4.18,-,0.81,0.69,1.06,2.72,15.96%,0.92%,52.67%,-,4.93%,2.30,-0.86%,"158,198"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,-0.26%,165
CCHNR,4.68M,-,-,-,-,0.38,66.91,-,-,-,-,-,-,3.72,0.95%,"2,507"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.26,-0.47%,"4,249"
CCHOW,12.78M,-,-,-,0.40,1.46,4.60,-,-,-,-,-,-,0.36,-0.69%,"44,255"
CCHPG,103.97M,55.92,-,-,-,1.37,5198.50,-,-,-,-,-,-,10.44,0.00%,12
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.94,6.62%,"53,836"
CCHPT,152.01M,-,-,-,0.37,-,1.58,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.87,6.34%,"588,948"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,94.52,6.25%,"41,217"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,72.30,6.34%,"705,561"
CCHR,4.62M,0.12,-,-,0.03,0.01,0.02,-,-,-,-43.40%,-,3.76%,1.97,5.91%,"19,841"
CCHRD,7.71B,-,9.87,0.56,1.45,0.96,34.13,15.39,103.09%,-28.34%,-,17.63%,38.63%,136.89,-1.75%,"586,495"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.75,1.84%,"1,055"
CCHRN,3.55B,-,-,-,307.14,41.68,889.85,-,-,-,31.73%,-,7.58%,24.45,2.17%,"248,460"
CCHRS,228.29M,-,-,-,4.87,2.90,1.37,-,34.94%,37.14%,-,32.26%,-38.41%,1.48,2.78%,"617,715"
CCHRW,18.08B,29.53,20.64,1.19,1.06,11.13,116.97,27.04,22.01%,20.74%,5.38%,17.30%,0.03%,154.75,5.27%,"1,872,884"
CCHSN,3.82M,-,-,-,0.21,0.01,0.44,2.29,-,-,-,-,12.11%,1.05,-2.78%,"46,284"
CCHT,32.50B,25.75,24.60,4.59,4.12,2.62,15.82,19.85,3.53%,4.00%,1.83%,5.36%,1.45%,41.89,-1.27%,"185,904"
CCHTR,20.48B,3.98,3.40,0.27,0.38,1.08,34.19,4.70,14.00%,9.19%,18.65%,12.68%,2.63%,153.07,6.22%,"3,247,879"
CCHW,541.57M,2.97,-,-,40.26,0.90,-,-,-,-,-,-,-,8.48,1.56%,"143,849"
CCHWY,9.87B,40.00,22.23,0.66,0.77,23.28,18.97,16.88,50.00%,38.98%,-,33.78%,12.01%,24.10,4.92%,"8,369,909"
CCHY,1.04B,3.09,-,-,64.28,1.02,-,-,-,-,-,-,-,12.96,1.65%,"199,134"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.28%,"2,241"
CCHYM,9.51B,-,33.76,-,4.37,6.62,9.27,70.76,107.53%,129.75%,-,-,-,24.95,2.84%,"6,492,585"
CCI,72.42B,11.33,8.19,1.09,0.26,1.70,-,7.95,2.19%,9.76%,-0.69%,7.52%,11.35%,274.05,-2.84%,"2,799,152"
CCIA,234.57M,12.89,12.89,-,0.90,0.98,-,14.44,7.14%,20.00%,-,-,1.37%,4.64,-0.43%,"232,387"
CCIB,10.02B,45.79,8.71,0.24,0.95,2.15,-,4.02,115.42%,9.75%,60.73%,35.99%,10.57%,90.01,-1.21%,"379,013"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,97.94,4.29%,"1,819,192"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20,10.71%,"321,689"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.28%,6
CCIEN,58.20B,136.85,42.62,0.56,10.45,20.13,48.38,69.89,147.48%,47.64%,-18.19%,75.55%,6.19%,411.13,5.21%,"2,069,249"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,10.28%,"3,594"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.93,-31.41%,"2,836"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,-30.50%,"829,933"
CCIFR,8.34B,-,-,-,39.73,11.56,2.19,-,50.00%,81.87%,-,-,-,20.38,-15.65%,"61,484,671"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.93,-30.40%,"1,173,961"
CCIG,4.09B,6.92,9.55,-,0.51,1.11,11.93,6.88,-28.85%,-3.32%,9.56%,-2.06%,9.37%,2.15,-1.38%,"3,688,010"
CCIGI,5.06B,47.15,11.63,0.91,0.85,3.28,15.87,25.54,14.07%,13.45%,10.46%,12.85%,14.81%,99.05,-0.32%,"167,162"
CCIGL,144.09M,-,-,-,11.55,4.78,88.40,-,-,-,-,-,-,0.63,0.14%,"401,369"
CCII,1.08B,4.80,-,-,131.50,1.09,-,-,-,-,-,-,-,24.60,0.37%,"138,108"
CCIIT,3.64M,-,-,-,0.25,0.51,5.06,-,-,-,-61.14%,-,-,3.77,6.80%,"44,345"
CCIK,133.31M,17.36,-,-,7.46,0.85,-,-,-,-,-,-,-,2.43,-0.41%,"597,046"
CCIM,1.06B,-,5.79,0.57,1.23,0.69,2.22,-,26.19%,3.08%,53.78%,10.23%,4.21%,12.66,0.32%,"586,975"
CCINF,27.54B,8.46,19.86,4.72,1.97,1.65,-,8.10,6.89%,6.30%,15.17%,4.21%,10.88%,179.42,0.78%,"525,920"
CCING,66.00M,-,-,-,-,3.09,2.55,-,45.46%,50.58%,50.70%,36.63%,-,4.90,1.45%,"233,769"
CCINT,447.96M,11.23,7.55,0.66,0.87,1.40,9.31,11.08,-0.35%,18.57%,10.40%,11.52%,21.43%,3.48,1.16%,"60,768"
CCION,315.16M,-,5.78,-,1.64,0.48,2.96,17.32,-41.57%,5.29%,-14.53%,-,16.46%,6.33,1.28%,"470,787"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,10.21%,"1,336"
CCIRC,62.57M,-,-,-,0.14,-,782.17,-,-,-,21.24%,-,321.02%,0.70,3.96%,"618,718"
CCISO,11.70M,-,-,-,0.46,0.84,18.27,-,-,-,1.95%,-,29.73%,0.26,-2.46%,"80,626"
CCISS,1.16M,-,-,-,0.03,0.00,0.04,0.12,-,-,-,-,-,0.09,-21.34%,"67,909,241"
CCITR,121.40M,-,-,-,68.98,11.95,28.30,-,-,-,-,-,-,5.43,-3.04%,"57,602"
CCIVB,604.58M,10.81,10.01,-,2.31,1.07,-,11.53,2.27%,1.87%,5.78%,-,14.77%,29.09,-0.38%,"169,134"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.24%,10
CCIX,357.74M,17.71,-,-,2.26,2.54,7.24,19.32,-,-,13.77%,-,6.68%,29.03,-1.93%,"11,262"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,-4.05%,"271,656"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.83%,306
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.83%,6
CCKX,22.24M,7.54,-,-,33.69,1.06,1.24,76.68,-,-,53.14%,-,4.53%,10.83,-2.21%,"3,325"
CCL,73.76B,36.60,22.56,3.77,3.50,312.55,50.77,19.12,4.77%,6.08%,-3.47%,5.98%,4.35%,92.53,2.95%,"6,831,398"
CCLAR,128.78M,-,16.54,-,0.51,0.66,4.32,-,109.09%,84.09%,-,-,2.37%,3.35,1.21%,"95,627"
CCLB,514.82M,20.14,14.90,1.32,0.99,1.92,22.64,35.29,-37.46%,60.58%,-,11.25%,1.56%,11.22,4.76%,"651,450"
CCLBK,2.89B,41.48,30.69,-,5.57,2.06,-,45.01,36.20%,4.05%,-0.64%,-,9.23%,10.74,0.94%,"5,843,318"
CCLBR,410.57M,-,-,-,-,1.38,1710.71,-,-,-,-,-,-,10.26,0.00%,23
CCLBT,3.94B,55.37,35.73,1.59,7.93,7.71,9.17,24.82,5.79%,34.67%,46.15%,22.53%,19.53%,15.78,4.71%,"944,377"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,2.46%,"4,624"
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,1.47%,"2,557"
CCLDI,2.28M,-,-,-,-,0.28,0.34,-,-,-,-,-,-,1.89,12.50%,"275,534"
CCLDT,629.26M,869.68,-,-,2.14,0.87,32.59,12.65,-157.14%,-37.50%,-,-,15.28%,13.48,2.51%,"525,361"
CCLDX,3.07B,-,-,-,3523.13,5.70,6.86,-,-11.60%,-0.02%,-14.07%,6.17%,-26.93%,39.05,3.61%,"1,027,484"
CCLF,7.02B,-,18.98,-,0.37,1.25,100.33,-,92.68%,457.28%,-55.32%,-,28.89%,12.31,9.71%,"21,739,499"
CCLFD,458.51M,-,27.60,-,3.37,1.89,5.03,28.50,190.95%,131.75%,-,-,10.03%,33.74,5.08%,"206,804"
CCLGN,5.42M,-,-,-,13.91,0.85,1.17,-,-,-,-2.35%,-,-17.32%,0.29,-9.81%,"20,244"
CCLH,16.40B,37.67,31.58,2.09,2.63,5.60,31.73,35.56,32.71%,1.80%,24.62%,15.14%,13.91%,310.61,-0.12%,"506,367"
CCLIK,11.73M,-,-,-,-,0.17,9.02,-,-,-,-,-,-,1.37,-1.44%,"19,640"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.09,0.00%,"1,579,325"
CCLIR,25.23M,-,-,-,5.03,2.84,3.26,-,6.57%,24.86%,16.73%,-,-,4.00,1.01%,"2,991"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.22,0.62%,226
CCLLS,200.35M,-,-,-,2.94,4.65,1.08,-,-32.96%,25.02%,18.84%,-25.41%,-0.34%,2.77,0.73%,"21,232"
CCLM,2.23B,6.85,-,-,85.12,1.11,-,-,-,-,-,-,-,7.47,0.95%,"1,569,302"
CCLMB,499.73M,24.05,15.22,0.72,0.70,4.00,8.84,12.19,9.84%,26.16%,35.58%,21.00%,21.00%,26.78,-1.62%,"274,659"
CCLMT,3.62B,-,34.65,-,0.87,-,20.28,883.37,-420.35%,159.11%,26.87%,-,12.77%,41.56,-1.91%,"1,193,961"
CCLNE,411.82M,-,36.65,0.28,0.94,0.74,3.21,14.37,-166.72%,864.91%,-82.87%,132.08%,8.05%,1.87,0.54%,"2,015,891"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,-0.28%,"13,372"
CCLNN,67.47M,-,-,-,519.00,-,11.36,-,32.60%,17.58%,34.50%,-,-0.59%,5.28,1.73%,"45,982"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,0.06%,"300,801"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.20%,"7,975"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.00%,"7,337"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,2.73%,"2,357"
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,0.02%,"231,485"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.02%,4
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,3.49%,"458,838"
CCLOV,2.25B,-,55.89,1.09,1.02,6.17,-,41.23,7.17%,97.24%,35.85%,51.31%,22.90%,4.27,-1.39%,"3,661,083"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.33%,"94,283"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.42%,"418,829"
CCLPR,44.75M,-,-,-,0.29,-,0.82,-,-,-,-35.13%,-,4.51%,2.77,0.73%,"28,046"
CCLPS,25.29M,-,-,-,0.15,0.44,0.86,-,-,-,-,-,12.96%,0.85,-5.55%,"2,633"
CCLPT,386.12M,-,-,-,9.13,36.44,13.15,-,-47.04%,16.37%,-16.08%,-2.88%,23.58%,12.88,-16.29%,"2,892,385"
CCLRB,20.46M,-,-,-,-,3.86,2.45,-,74.01%,17.63%,48.41%,65.77%,-,2.56,-3.76%,"38,806"
CCLRO,10.78M,-,-,-,5.62,20.27,10.27,-,-,-,-,-,-,4.03,-3.82%,"26,783"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,42.67B,38.55,18.74,0.29,2.74,17.21,79.66,82.92,87.22%,74.86%,72.48%,64.48%,16.60%,371.15,8.55%,"3,078,088"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,0.47%,"352,049"
CCLSK,3.64B,-,-,-,4.91,3.69,13.80,-,-402.56%,76.18%,-,-,138.03%,14.17,-3.28%,"26,480,815"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,2.87%,"1,359"
CCLST,67.91M,31.11,-,-,4.36,0.82,-,19.97,-,-,-,-,11.38%,16.76,-0.06%,"1,891"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.88,-7.15%,"250,069"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,1.82%,101
CCLVT,1.26B,-,2.57,0.34,0.52,0.28,5.79,3.85,7.39%,3.34%,16.31%,7.63%,14.38%,1.97,1.55%,"3,965,513"
CCLW,368.52M,-,-,-,0.24,0.46,3.86,6.51,-2160.00%,76.92%,-,-,-3.60%,22.85,2.79%,"249,234"
CCLWT,10.97M,71.84,-,-,0.83,0.75,2.12,-,-,-,-26.95%,-,-0.14%,1.48,-0.67%,"6,250"
CCLX,12.66B,21.75,16.60,2.61,1.88,-,88.51,33.31,5.77%,7.79%,-2.92%,6.37%,-1.75%,104.67,6.52%,"5,292,725"
CCLYM,719.23M,-,-,-,-,4.05,6.56,-,1.52%,-19.00%,-0.24%,-17.54%,-,12.56,6.35%,"1,031,588"
CCM,109.29B,16.14,14.74,1.13,2.45,2.52,-,5.04,19.81%,8.11%,15.01%,12.99%,18.91%,117.95,-1.11%,"913,091"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,1.19%,"2,363"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.44%,"38,785"
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.11,0.01%,810
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.28,0.33%,"31,430"
CCMBT,4.62B,9.36,9.53,0.28,2.37,1.57,22.77,-,245.12%,-30.83%,-20.83%,34.06%,6.60%,15.92,-2.03%,"706,210"
CCMC,8.03B,13.69,10.29,0.35,0.91,1.77,14.27,19.84,103.54%,10.78%,-20.41%,29.42%,7.33%,72.63,3.45%,"1,090,045"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.53%,15
CCMCL,374.14M,6.04,6.90,0.45,1.40,1.44,2.20,7.41,5.01%,-5.65%,10.56%,15.39%,21.75%,19.35,2.82%,"189,691"
CCMCM,31.75M,-,-,-,0.20,0.42,0.17,-,-,-,-,-,-6.58%,3.07,6.35%,"5,505"
CCMCO,623.18M,-,8.23,-,0.42,1.11,6.33,-,4.71%,33.97%,-,-,12.93%,21.59,7.31%,"798,220"
CCMCSA,88.47B,8.07,6.89,-,0.71,0.98,11.55,4.33,-18.63%,3.17%,18.80%,-3.25%,3.62%,24.93,1.51%,"31,994,567"
CCMCT,12.97M,-,-,-,0.11,0.06,0.34,-,-89.83%,84.76%,34.49%,-,9.00%,4.40,10.00%,"57,189"
CCMDB,462.08M,-,-,-,-,0.59,1.76,-,-,-,-,-,-,19.11,-5.11%,"178,278"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,-0.67%,"25,264"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.84,-1.03%,"47,717"
CCME,94.44B,22.27,20.33,2.76,13.94,3.56,41.42,22.42,9.40%,5.41%,13.70%,7.37%,5.95%,262.63,-1.33%,"2,294,797"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.59,0.39%,"478,825"
CCMG,42.80B,31.20,24.70,2.34,3.44,19.49,63.13,27.28,-1.86%,19.24%,35.50%,10.54%,14.79%,33.82,-9.72%,"51,798,227"
CCMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,0.00%,0
CCMI,87.76B,33.01,18.52,0.95,2.59,7.11,27.58,32.85,23.12%,17.16%,11.29%,19.53%,11.19%,635.96,-1.99%,"2,535,188"
CCMII,313.94M,-,-,-,-,1.35,263.82,-,-,-,-,-,-,10.02,0.10%,"50,402"
CCMMB,12.10M,-,-,-,-,1.13,1.50,-,-11.11%,-50.00%,43.73%,-,-,1.68,3.70%,"38,587"
CCMND,2.54M,-,-,-,-,0.15,0.19,-,-,-,39.75%,-,-,1.71,4.91%,"107,840"
CCMP,1.25B,197.94,25.19,-,0.97,4.56,16.88,12.46,270.40%,44.71%,-,-,2.77%,29.81,3.65%,"500,673"
CCMPR,2.49B,57.70,12.61,0.34,0.68,-,13.17,12.66,33.51%,61.07%,-27.84%,37.16%,6.52%,102.75,3.54%,"183,576"
CCMPS,1.59B,-,-,-,-,4.87,3.41,-,74.67%,-81.91%,-12.77%,56.08%,-,11.80,4.89%,"2,369,462"
CCMPX,356.58M,-,-,-,-,1.91,1.83,-,-3.81%,-6.57%,5.72%,30.12%,-,1.98,5.04%,"3,050,298"
CCMRC,268.99M,-,6.90,0.20,0.78,5.74,1.71,8.56,66.91%,8.88%,15.35%,34.31%,17.58%,3.26,2.84%,"538,964"
CCMRE,1.84B,5.79,5.93,-,2.24,0.83,4.84,-,-16.19%,-1.53%,-,-11.40%,12.96%,15.28,-1.23%,"395,196"
CCMS,22.49B,21.55,17.25,2.31,2.55,2.36,65.20,-,7.28%,7.36%,5.98%,7.48%,5.88%,71.73,-0.01%,"4,593,833"
CCMT,218.48M,22.09,12.27,-,0.81,1.33,9.29,-,-31.58%,92.31%,5.71%,-,4.25%,24.55,2.29%,"29,003"
CCMTG,244.08M,-,-,-,1.37,0.20,2.39,-,5.92%,54.11%,-,-,-5.88%,1.73,-2.81%,"944,585"
CCMTL,50.64M,-,-,-,0.11,0.96,1.78,3.30,66.47%,22.10%,-,45.10%,-4.13%,1.69,1.81%,"345,255"
CCMTV,227.68M,12.85,-,-,3.22,1.89,-,11.95,-,-,8.21%,-,11.35%,40.72,1.90%,"58,314"
CCNA,14.33B,11.66,11.09,-,0.97,-,-,6.35,-14.81%,13.69%,13.12%,-,6.76%,52.96,-1.18%,"728,786"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,3.74%,"6,321"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,3.28%,"3,741"
CCNC,31.65B,-,12.33,0.27,0.16,1.40,-,3.54,127.66%,9.78%,-,45.99%,11.88%,64.07,0.49%,"6,026,189"
CCNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.00%,0
CCNCK,297.68M,-,1622.22,-,-,2.61,0.80,-,-17.05%,101.28%,-,-,-,2.19,-7.59%,"137,224"
CCNDT,276.07M,-,-,-,0.09,0.43,1.10,-,-0.78%,89.23%,-13.27%,-,-6.08%,1.78,2.89%,"1,319,872"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,2.31%,"113,072"
CCNET,5.32M,-,-,-,1.59,1.10,7.38,16.61,-,-,32.71%,-,-34.55%,1.45,-6.75%,"46,869"
CCNEY,5.02M,0.10,-,-,0.14,0.03,12.87,-,-,-,-,-,23.31%,0.61,5.42%,"104,235"
CCNF,15.98M,-,-,-,0.19,0.03,0.33,-,-,-,-,-,-20.82%,2.33,8.87%,"7,220"
CCNH,13.91B,44.95,16.62,0.82,0.76,1.79,5.65,22.77,-20.49%,54.33%,-,20.26%,-7.02%,11.22,3.89%,"18,654,671"
CCNI,76.90B,22.60,19.83,2.09,5.98,4.99,371.11,30.21,6.91%,10.70%,7.72%,9.49%,3.75%,127.30,1.18%,"1,769,343"
CCNK,4.41B,21.17,14.68,0.37,1.31,8.90,8.75,14.10,123.78%,11.43%,-,39.17%,35.33%,38.07,0.53%,"4,001,646"
CCNL,1.12B,-,-,-,-,8.91,9.86,-,32.63%,15.80%,-91.99%,23.13%,-,12.93,2.38%,"85,041"
CCNM,8.96B,19.65,13.25,0.69,1.17,4.27,59.76,14.79,35.75%,11.46%,58.46%,19.34%,15.99%,46.32,1.25%,"2,249,889"
CCNMD,1.51B,27.26,10.54,1.91,1.10,1.45,40.44,11.23,-1.18%,5.42%,36.14%,5.53%,9.82%,50.40,-2.82%,"561,651"
CCNNE,660.42M,-,-,-,1.59,0.71,4.87,-,78.80%,23.64%,-,-,-6.27%,15.03,0.87%,"562,888"
CCNO,5.17B,19.06,10.99,1.37,1.11,1.98,-,7.52,5.97%,8.14%,1.73%,8.05%,3.32%,55.41,0.27%,"615,903"
CCNOB,1.69B,11.03,9.18,-,2.14,1.12,-,16.85,99.63%,12.66%,-1.79%,-,16.08%,33.65,0.54%,"399,321"
CCNP,27.39B,24.51,19.91,2.21,2.85,2.34,57.66,-,8.64%,9.20%,-,9.00%,4.75%,41.58,-0.81%,"9,489,303"
CCNQ,96.07B,13.81,13.13,1.11,3.44,3.01,165.93,19.88,57.85%,-14.14%,-,11.82%,17.11%,46.18,-0.39%,"6,828,837"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,2.86%,"15,345"
CCNR,4.09B,-,13.04,-,0.97,1.12,9.08,16.90,205.56%,97.79%,-51.45%,-,32.88%,81.13,1.10%,"492,042"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.86,3.96%,"5,594"
CCNS,4.32B,25.82,21.62,-,7.05,7.34,73.10,22.44,11.65%,12.75%,13.58%,-,6.24%,84.09,-0.64%,"252,225"
CCNSP,7.83M,-,-,-,-,61.52,2.65,-,95.38%,-0.61%,85.25%,62.53%,-,5.36,-7.43%,"3,138"
CCNSY,27.26M,-,-,-,5.26,1.84,1.80,-,45.10%,40.70%,59.95%,64.84%,76.66%,3.96,12.50%,"138,698"
CCNTB,130.33M,-,-,-,566.64,3.05,2.83,-,-7.99%,14.73%,12.68%,3.33%,-,2.07,5.08%,"267,730"
CCNTN,147.31M,-,-,-,-,0.23,3.55,-,-,-,58.22%,-,-,1.91,-4.50%,"900,441"
CCNTX,57.13M,-,-,-,-,1.09,1.05,-,-3.22%,-10.27%,-,-11.58%,-,0.62,2.93%,"945,550"
CCNTY,34.32M,-,-,-,0.06,-,0.57,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.22,-5.43%,"590,100"
CCNVS,63.46M,-,27.10,-,0.97,1.36,18.72,-,75.51%,183.33%,45.18%,-,15.91%,2.71,8.40%,"116,494"
CCNX,5.27B,5.96,8.41,0.32,2.38,1.10,613.99,10.03,24.81%,33.80%,-,25.93%,14.56%,35.65,-1.08%,"2,192,180"
CCNXC,1.56B,-,2.20,-,0.16,0.57,5.67,3.03,-2.23%,5.52%,-,-,15.80%,25.50,2.20%,"1,913,596"
CCNXN,2.19B,22.97,19.44,-,0.73,2.30,6.43,64.33,21.37%,6.95%,9.06%,-,2.09%,86.79,1.26%,"243,172"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,4.68%,"264,958"
CCNXU,242.96M,-,-,-,-,33.76,33.28,-,-,-,-,-,-,9.08,17.01%,"156,617"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,1.54%,"18,431"
CCOAG,2.17B,-,-,-,-,-,13.29,-,95.85%,10.40%,-,63.92%,-,46.52,3.38%,"484,693"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,1.77%,"11,892"
CCOCH,52.91M,-,-,-,230.02,5.21,2.10,-,75.61%,25.00%,-,42.82%,-,0.69,-0.35%,"121,477"
CCOCO,3.70B,35.53,29.07,1.06,5.23,9.22,13.20,29.69,65.16%,12.67%,15.11%,27.53%,14.44%,64.38,1.56%,"988,341"
CCOCP,13.51M,-,-,-,58.76,3.28,2.84,-,12.18%,6.57%,17.90%,3.54%,-,0.98,4.28%,"116,095"
CCODA,117.77M,23.87,17.85,1.06,4.21,1.92,3.85,19.69,28.38%,23.16%,4.39%,16.83%,5.79%,10.44,1.56%,"93,115"
CCODI,835.87M,-,39.68,-,0.45,-,13.76,82.68,289.18%,-0.88%,-60.18%,-,6.62%,11.11,5.11%,"913,479"
CCODX,7.97M,-,-,-,15.62,0.34,0.97,-,-,-,-,-,-64.54%,1.51,2.03%,"450,367"
CCOE,80.29M,-,-,-,0.74,-,2.26,-,-,-,-,-,-20.27%,18.76,-3.15%,"14,227"
CCOF,136.14B,78.23,9.29,0.76,1.82,1.22,-,4.99,4.21%,16.86%,-4.88%,12.29%,16.93%,221.91,1.94%,"3,839,125"
CCOFS,515.65M,9.49,9.22,-,2.15,1.07,-,17.49,0.54%,1.08%,-0.58%,-,23.64%,34.49,0.82%,"79,327"
CCOGT,7.32B,-,-,-,-,13.48,8.45,-,-3.94%,65.57%,30.89%,-,-,42.84,10.24%,"4,748,703"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,25.37%,"2,138"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,24.66%,"1,099,639"
CCOHN,31.43M,2.31,-,-,0.07,0.64,0.78,0.09,-,-,-10.71%,-,19.63%,12.52,-13.48%,"74,569"
CCOHR,63.33B,154.55,38.67,0.70,9.59,5.93,25.75,-,54.58%,53.42%,8.01%,55.47%,19.54%,323.73,12.35%,"8,958,057"
CCOHU,2.50B,-,28.62,-,4.79,3.43,5.02,71.63,531.82%,94.34%,-36.97%,-,-6.56%,52.84,8.19%,"983,659"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,25.36%,"1,474,979"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,5.73%,"67,261"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,5.91%,"433,373"
CCOIN,39.71B,-,49.95,7.48,8.28,3.04,4.38,23.17,-148.96%,238.52%,52.26%,6.68%,41.24%,150.73,2.89%,"7,289,044"
