Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCKX,21.97M,7.59,-,-,33.29,1.07,1.22,75.76,-,-,53.14%,-,4.53%,10.90,-4.88%,"4,740"
CCL,73.60B,35.69,22.75,4.11,3.54,507.59,51.87,19.54,3.18%,6.20%,-3.47%,5.53%,4.35%,91.98,1.36%,"3,772,146"
CCLAR,125.70M,-,16.15,-,0.50,0.65,4.22,-,109.09%,84.09%,-,-,2.37%,3.27,0.31%,"53,578"
CCLB,517.67M,16.97,14.76,1.31,0.99,1.92,22.68,22.89,-37.80%,63.04%,-,11.25%,1.56%,11.23,-3.77%,"609,505"
CCLBK,2.92B,43.38,31.00,-,5.69,2.12,-,45.47,36.20%,4.05%,-0.64%,-,9.23%,10.85,-0.28%,"6,553,933"
CCLBR,411.17M,-,-,-,-,1.38,1713.21,-,-,-,-,-,-,10.30,-0.05%,"55,501"
CCLBT,3.65B,51.37,33.15,1.47,7.36,7.15,8.51,23.02,5.79%,34.67%,46.15%,22.53%,19.53%,14.64,2.99%,"902,960"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.35%,"1,230"
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,0.61%,"1,101"
CCLDI,2.11M,-,-,-,-,0.26,0.31,-,-,-,-,-,-,0.11,9.50%,"7,402,386"
CCLDT,643.27M,889.03,-,-,2.19,0.89,33.31,12.93,-157.14%,-37.50%,-,-,15.28%,13.78,2.07%,"415,218"
CCLDX,2.80B,-,-,-,3216.37,5.20,6.26,-,-11.60%,-0.02%,-14.07%,6.17%,-26.93%,35.65,1.05%,"1,040,865"
CCLF,6.99B,-,15.76,-,0.36,1.25,99.84,-,92.18%,500.96%,-55.32%,-,28.89%,12.25,2.68%,"43,367,470"
CCLFD,436.50M,-,26.27,-,3.20,1.80,4.79,27.13,190.95%,131.75%,-,-,10.03%,32.12,3.65%,"185,485"
CCLGN,6.03M,-,-,-,15.46,0.94,1.30,-,-,-,-2.35%,-,-17.32%,0.32,1.30%,"28,912"
CCLH,15.95B,40.86,31.45,2.18,2.63,5.74,23.83,34.21,20.68%,9.21%,24.62%,14.43%,13.91%,301.75,-0.66%,"512,006"
CCLIK,12.73M,-,-,-,-,0.21,9.79,-,-,-,-,-,-,1.64,0.61%,"46,193"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.31,0.01%,"219,250"
CCLIR,25.10M,-,-,-,5.00,2.82,3.24,-,6.57%,24.86%,16.73%,-,-,3.98,14.04%,"18,388"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.94,1.65%,339
CCLLS,209.03M,-,-,-,3.07,4.85,1.13,-,-32.96%,25.02%,18.84%,-25.41%,-0.34%,2.89,1.76%,"3,615"
CCLM,2.17B,6.68,-,-,82.96,1.08,-,-,-,-,-,-,-,7.28,0.00%,"1,097,853"
CCLMB,505.28M,23.81,15.31,0.69,0.73,4.24,12.10,21.75,9.25%,27.93%,35.58%,22.24%,21.00%,27.17,6.72%,"197,527"
CCLMT,3.60B,-,34.41,-,0.86,-,20.14,877.42,-420.35%,159.11%,26.87%,-,12.77%,41.28,-0.98%,"1,057,826"
CCLNE,431.64M,-,38.41,0.29,0.98,0.77,3.36,15.06,-166.72%,864.91%,-82.87%,132.08%,8.05%,1.96,-3.45%,"1,054,302"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,3.20%,"11,176"
CCLNN,69.77M,-,-,-,536.73,-,11.75,-,32.60%,17.58%,34.50%,-,-0.59%,5.46,1.30%,"28,258"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,0.00%,"171,765"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.03%,704
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.06%,14
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,2.41%,203
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.92,0.03%,"114,273"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.04%,30
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,3.34%,"169,546"
CCLOV,2.25B,-,55.89,1.09,1.02,6.17,-,41.23,7.17%,97.24%,35.85%,51.31%,22.90%,4.27,-1.16%,"3,496,971"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.06%,"105,514"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.00%,"297,848"
CCLPR,46.37M,-,-,-,0.31,-,0.85,-,-,-,-35.13%,-,4.51%,2.87,-0.35%,"44,472"
CCLPS,26.47M,-,-,-,0.16,0.46,0.90,-,-,-,-,-,12.96%,0.89,1.73%,"32,349"
CCLPT,437.84M,-,-,-,10.78,23.24,12.30,-,-23.70%,15.57%,-16.08%,1.12%,23.58%,14.60,3.40%,"324,536"
CCLRB,19.34M,-,-,-,-,3.65,2.32,-,74.01%,17.63%,48.41%,65.77%,-,2.42,0.41%,"26,327"
CCLRO,13.57M,-,-,-,7.07,25.50,12.92,-,-,-,-,-,-,5.07,-5.06%,"55,610"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,36.59B,38.46,20.80,0.45,2.65,17.44,96.79,74.30,69.88%,48.84%,72.48%,46.50%,16.60%,318.24,4.25%,"4,979,595"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,-0.74%,"376,191"
CCLSK,3.60B,-,-,-,4.86,3.65,13.66,-,-390.75%,78.97%,-,-,138.03%,14.02,-3.41%,"15,985,227"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.11%,"6,995"
CCLST,70.28M,32.08,-,-,4.56,0.86,-,20.67,-,-,-,-,11.38%,17.34,4.49%,854
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,-7.15%,"161,667"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.57%,108
CCLVT,1.36B,-,2.70,0.32,0.56,0.28,5.62,4.08,7.18%,6.67%,16.31%,8.41%,14.38%,2.13,4.41%,"3,465,140"
CCLW,277.68M,-,-,-,0.18,0.34,7.61,-,-2691.67%,67.04%,-,-,-3.60%,17.22,2.38%,"149,702"
CCLWT,11.71M,76.70,-,-,0.88,0.80,2.26,-,-,-,-26.95%,-,-0.14%,1.58,0.64%,"15,237"
CCLX,11.78B,15.82,16.31,-,1.74,-,9.92,31.00,-28.47%,8.12%,-2.39%,-6.26%,1.11%,97.41,1.95%,"2,134,757"
CCLYM,732.40M,-,-,-,-,4.13,6.68,-,0.88%,-20.07%,-0.24%,-17.95%,-,12.79,-0.39%,"1,210,820"
CCM,109.57B,16.18,14.78,1.14,2.46,2.52,-,5.05,19.91%,7.99%,15.01%,12.99%,18.91%,118.25,0.69%,"716,241"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.39%,"1,008"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.13%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.01,0.01%,8
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,0.07%,"12,633"
CCMBT,4.46B,9.04,9.72,0.30,2.29,1.52,22.00,-,237.27%,-32.96%,-20.83%,32.10%,6.60%,15.38,-2.29%,"625,676"
CCMC,7.53B,12.82,9.64,0.33,0.85,1.66,13.36,18.58,103.54%,10.78%,-20.41%,29.42%,7.33%,68.04,-1.32%,"819,614"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.42%,67
CCMCL,365.62M,5.91,6.74,0.44,1.37,1.41,2.15,7.24,5.01%,-5.65%,10.56%,15.39%,21.75%,18.91,1.34%,"143,387"
CCMCM,29.37M,-,-,-,0.18,0.38,0.16,-,-,-,-,-,-6.58%,2.84,-0.87%,"2,989"
CCMCO,472.28M,-,6.53,-,0.40,0.71,4.89,-,-6.42%,43.29%,-,-,12.93%,16.38,1.61%,"653,187"
CCMCSA,80.91B,7.38,6.29,-,0.65,0.90,10.56,3.96,-18.65%,3.42%,18.80%,-2.24%,3.62%,22.80,2.27%,"37,498,119"
CCMCT,8.28M,-,-,-,0.07,0.04,0.22,-,-89.83%,84.76%,34.49%,-,9.00%,2.81,0.36%,"25,659"
CCMDB,444.20M,-,-,-,-,0.57,1.51,-,-,-,-,-,-,18.37,-2.49%,"59,175"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,-1.76%,"25,881"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.80,-1.72%,"50,718"
CCME,92.53B,21.66,19.76,2.68,13.66,3.46,40.58,21.97,9.41%,5.47%,13.70%,7.37%,5.95%,255.36,0.02%,"1,675,509"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,0.26%,"574,866"
CCMG,42.59B,30.41,24.52,2.30,3.51,17.75,48.87,28.27,-3.08%,19.40%,35.50%,10.64%,14.79%,33.20,4.44%,"13,241,307"
CCMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.00,8.91%,"7,851"
CCMI,91.33B,34.35,19.35,0.99,2.69,7.39,28.70,34.19,23.00%,16.81%,11.29%,19.49%,11.19%,661.84,-0.42%,"1,004,318"
CCMII,313.00M,-,-,-,-,1.35,263.03,-,-,-,-,-,-,9.99,-0.30%,"218,924"
CCMMB,10.22M,-,-,-,-,0.96,1.27,-,-11.11%,-50.00%,43.73%,-,-,1.42,4.41%,"25,087"
CCMND,2.40M,-,-,-,-,0.14,0.18,-,-,-,39.75%,-,-,1.62,0.62%,"40,033"
CCMP,1.25B,197.68,25.15,-,0.97,4.56,16.86,12.44,270.40%,44.71%,-,-,2.77%,29.77,1.12%,"250,032"
CCMPR,2.41B,55.83,19.32,0.14,0.66,-,12.75,12.25,575.86%,31.25%,-27.84%,142.98%,6.52%,99.42,1.68%,"84,863"
CCMPS,1.52B,-,-,-,-,4.65,3.26,-,74.68%,-81.97%,-12.77%,56.08%,-,11.27,0.09%,"2,983,857"
CCMPX,374.58M,-,-,-,-,2.01,1.92,-,-3.81%,-6.57%,5.72%,30.12%,-,2.08,0.48%,"3,401,640"
CCMRC,234.34M,-,6.01,0.18,0.68,5.00,1.49,7.46,67.03%,8.78%,15.35%,34.31%,17.58%,2.84,4.80%,"506,072"
CCMRE,1.88B,5.80,6.10,-,2.27,0.88,3.13,-,-18.43%,0.59%,-,-14.65%,12.96%,15.62,-0.64%,"343,710"
CCMS,22.94B,20.55,17.81,2.35,2.60,2.48,87.24,-,7.29%,7.66%,5.98%,7.59%,5.88%,74.27,-0.58%,"3,895,294"
CCMT,216.18M,21.86,12.15,-,0.80,1.31,9.20,-,-29.61%,86.92%,5.71%,-,4.25%,24.29,-1.02%,"30,489"
CCMTG,307.08M,-,-,-,1.33,0.21,2.35,-,33.95%,54.20%,-,-,-5.88%,2.19,0.46%,"136,833"
CCMTL,54.53M,-,-,-,0.12,1.04,1.91,3.55,66.47%,22.10%,-,45.10%,-4.13%,1.82,5.20%,"408,069"
CCMTV,227.06M,12.81,-,-,3.21,1.88,-,11.92,-,-,8.21%,-,11.35%,40.61,0.12%,"30,277"
CCNA,14.66B,12.14,11.35,-,0.97,1.35,-,6.77,-16.33%,15.76%,13.12%,-,6.76%,54.18,0.97%,"445,342"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-1.64%,"3,142"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.38%,"2,803"
CCNC,31.64B,-,14.19,0.34,0.16,1.48,-,4.45,68.94%,28.55%,-,42.04%,11.88%,64.08,1.06%,"6,876,533"
CCNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,1.89%,160
CCNCK,356.13M,-,1940.74,-,-,3.13,0.95,-,-21.55%,101.28%,-,-,-,2.62,-3.68%,"23,609"
CCNDT,234.19M,-,-,-,0.08,0.37,0.93,-,-0.78%,89.23%,-13.27%,-,-6.08%,1.51,2.03%,"836,980"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,-0.61%,"146,007"
CCNET,3.67M,-,-,-,1.10,0.76,5.10,11.47,-,-,32.71%,-,-34.55%,1.00,26.10%,"938,451"
CCNEY,4.88M,0.09,-,-,0.14,0.03,12.52,-,-,-,-,-,23.31%,0.60,3.01%,"125,699"
CCNF,15.64M,-,-,-,0.18,0.03,0.32,-,-,-,-,-,-20.82%,2.28,-4.60%,"1,937"
CCNH,13.74B,35.93,15.88,0.74,0.76,1.77,5.87,10.91,-25.29%,69.85%,-,21.51%,-7.02%,11.08,-0.63%,"12,926,179"
CCNI,78.18B,22.88,20.26,2.18,6.08,5.05,377.27,30.71,6.36%,10.73%,7.72%,9.28%,3.75%,128.88,-0.46%,"2,368,012"
CCNK,3.93B,27.06,14.00,0.38,1.22,10.32,15.02,15.10,104.00%,13.32%,-,37.23%,35.33%,33.66,2.90%,"2,535,445"
CCNL,1.12B,-,-,-,-,8.94,9.90,-,32.63%,15.80%,-91.99%,23.14%,-,12.98,1.41%,"35,819"
CCNM,8.45B,18.52,12.49,0.65,1.10,4.02,56.31,13.94,35.75%,11.46%,58.46%,19.34%,15.99%,43.65,0.07%,"1,563,268"
CCNMD,1.31B,24.54,9.22,1.61,0.95,1.29,37.40,10.59,-5.42%,8.75%,36.14%,5.74%,9.82%,43.51,1.94%,"437,750"
CCNNE,649.88M,-,-,-,1.56,0.70,4.79,-,76.73%,21.14%,-,-,-6.27%,14.79,0.41%,"354,842"
CCNO,4.96B,21.29,10.74,1.43,1.09,1.99,-,7.21,0.53%,11.80%,1.73%,7.51%,3.32%,53.13,-0.19%,"629,474"
CCNOB,1.65B,10.75,8.94,-,2.09,1.09,-,16.44,100.12%,12.51%,-1.79%,-,16.08%,32.82,1.42%,"587,939"
CCNP,28.79B,26.95,21.09,2.36,3.06,2.51,23.77,-,8.52%,9.28%,-,8.94%,4.75%,44.01,-1.23%,"6,354,807"
CCNQ,93.18B,13.40,12.72,1.07,3.33,2.92,160.94,19.29,59.48%,-14.92%,-,11.85%,17.11%,44.79,-3.55%,"8,396,442"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,2.02%,"2,547"
CCNR,4.16B,-,13.26,-,0.98,1.14,9.23,17.19,205.56%,97.79%,-51.45%,-,32.88%,82.50,-0.84%,"768,069"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,92.68,0.69%,"22,108"
CCNS,4.17B,24.90,20.84,-,6.80,7.40,11.76,21.63,11.65%,12.75%,13.58%,-,6.24%,81.06,-0.36%,"255,790"
CCNSP,7.41M,-,-,-,-,58.19,2.51,-,95.38%,-0.61%,85.25%,62.53%,-,5.07,-3.06%,"3,258"
CCNTB,132.22M,-,-,-,574.85,3.09,2.87,-,-8.17%,14.73%,12.68%,3.29%,-,2.10,-1.87%,"189,974"
CCNTN,156.56M,-,-,-,-,0.24,3.77,-,-,-,58.22%,-,-,2.03,4.64%,"698,320"
CCNTX,57.17M,-,-,-,-,1.10,1.05,-,-3.22%,-10.27%,-,-11.58%,-,0.62,1.34%,"1,728,004"
CCNTY,32.64M,-,-,-,0.06,-,0.54,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.16,-0.85%,"14,313"
CCNVS,58.78M,-,25.10,-,0.89,1.26,17.34,-,75.51%,183.33%,45.18%,-,15.91%,2.51,6.81%,"64,216"
CCNX,4.77B,4.69,8.02,0.34,2.06,1.04,772.63,8.57,14.78%,44.37%,-,23.36%,14.56%,33.75,-1.57%,"1,316,845"
CCNXC,1.50B,-,2.12,-,0.15,0.55,5.46,2.92,-2.23%,5.52%,-,-,15.80%,24.56,10.38%,"1,307,468"
CCNXN,2.05B,23.63,19.20,-,0.71,2.22,4.98,16.48,14.10%,7.90%,9.06%,-,2.09%,81.30,0.09%,"84,619"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.97,3.14%,"78,610"
CCNXU,205.50M,-,-,-,-,28.56,28.15,-,-,-,-,-,-,7.68,-10.39%,"140,754"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,1.17%,"13,610"
CCOAG,2.35B,-,-,-,-,-,14.39,-,95.85%,10.40%,-,63.92%,-,50.39,6.51%,"386,322"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-1.69%,"19,816"
CCOCH,51.82M,-,-,-,225.30,5.10,2.05,-,75.61%,25.00%,-,42.82%,-,0.67,1.71%,"100,658"
CCOCO,3.87B,37.17,30.41,1.10,5.48,9.64,13.81,31.06,65.16%,12.67%,15.11%,27.53%,14.44%,67.35,2.09%,"1,593,902"
CCOCP,12.67M,-,-,-,55.07,3.08,2.66,-,12.18%,6.57%,17.90%,3.54%,-,0.92,2.07%,"25,261"
CCODA,113.26M,22.96,17.16,1.02,4.05,1.84,3.70,18.94,28.38%,23.16%,4.39%,16.83%,5.79%,10.04,0.00%,"74,158"
CCODI,755.37M,-,35.86,-,0.41,-,12.43,74.72,289.18%,-0.88%,-60.18%,-,6.62%,10.04,0.10%,"302,972"
CCODX,10.77M,-,-,-,21.12,0.46,1.31,-,-,-,-,-,-64.54%,2.04,-2.86%,"163,177"
CCOE,73.62M,-,-,-,0.68,-,2.07,-,-,-,-,-,-20.27%,17.20,6.97%,"38,770"
CCOF,127.03B,72.99,8.67,0.69,1.69,1.14,-,4.65,2.67%,18.55%,-4.88%,12.49%,16.93%,207.05,2.08%,"4,805,891"
CCOFS,507.95M,9.33,9.11,-,2.12,1.05,-,17.22,-0.18%,1.36%,-0.58%,-,23.64%,33.92,3.67%,"114,887"
CCOGT,6.91B,-,-,-,-,12.72,7.98,-,-3.94%,65.57%,30.89%,-,-,40.44,1.71%,"1,383,712"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.43,-8.25%,"2,168"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20,-8.42%,"290,430"
CCOHN,33.76M,2.54,-,-,0.07,0.65,1.78,0.11,-,-,-10.71%,-,19.63%,13.45,-0.07%,"8,220"
CCOHR,53.08B,129.53,32.41,0.58,8.04,4.97,21.58,-,54.58%,53.42%,8.01%,55.47%,19.54%,271.31,-3.92%,"4,645,270"
CCOHU,2.26B,-,32.35,-,4.69,2.93,4.62,56.15,363.26%,155.14%,-36.97%,-,-6.56%,47.81,-5.70%,"1,128,528"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-7.68%,"253,027"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,11.78%,"102,859"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,11.63%,"84,279"
CCOIN,44.13B,62.98,35.36,2.67,6.66,3.27,4.11,25.12,-105.29%,2111.20%,52.26%,13.23%,41.24%,167.49,5.81%,"6,851,657"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,8.95,5.60%,"96,427"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,11.69%,94
CCOKE,12.40B,27.19,-,-,1.65,-,53.23,18.64,-,-,30.04%,-,7.62%,186.28,0.86%,"302,689"
CCOLA,48.05M,89.08,-,-,-,2.33,480.50,-,-,-,-,-,-,10.69,0.00%,"13,527"
CCOLB,8.95B,12.33,9.31,2.62,2.51,1.16,-,8.43,-2.80%,9.40%,1.17%,3.56%,38.87%,30.90,-0.80%,"2,940,809"
CCOLD,4.17B,-,76.25,-,1.60,1.48,104.80,11.30,108.44%,468.15%,-,-,5.53%,14.63,2.16%,"3,358,247"
CCOLL,1.15B,17.39,4.73,-,1.45,3.68,2.61,3.49,4.65%,-3.35%,17.92%,-6.63%,20.28%,35.52,0.91%,"309,712"
CCOLM,3.25B,20.13,15.00,2.66,0.96,2.05,6.06,18.61,4.45%,9.74%,14.88%,5.65%,6.31%,63.46,1.83%,"719,252"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,0.70%,"98,366"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,-0.93%,"33,107"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-2.42%,"26,751"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,-2.38%,120
CCOMP,8.94B,1102.80,38.23,-,1.08,3.12,18.46,565.56,225.97%,145.02%,31.41%,-,13.35%,11.80,6.59%,"15,596,081"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,-1.74%,"153,245"
CCON,4.08B,23.37,18.86,1.73,1.83,9.61,66.14,19.34,10.50%,11.67%,-6.16%,10.89%,5.72%,31.89,0.89%,"519,388"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,-11.85%,"147,365"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.34,11.25%,"15,113,143"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.50,11.68%,"77,607"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,4.74%,"223,431"
CCOO,13.71B,59.37,14.01,1.41,3.24,1.66,98.62,24.07,12.47%,8.25%,9.30%,9.91%,10.98%,70.29,-0.03%,"2,199,625"
CCOOK,170.24M,-,92.53,-,0.33,0.96,5.05,3.35,65.69%,132.13%,-,-,0.50%,61.20,-0.10%,"51,107"
CCOOT,16.91M,-,-,-,0.63,5.83,22.54,-,-,-,7.22%,-,-,0.36,-8.86%,"298,759"
CCOP,140.81B,19.65,13.28,0.89,2.43,2.18,22.13,24.06,55.97%,-9.39%,-,14.86%,25.63%,115.58,-3.89%,"7,323,134"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,0.42%,"2,611"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,1.01%,"41,323"
CCOPL,191.32M,351.85,-,-,-,11.17,-,-,-,-,-,-,-,10.45,-0.05%,"60,806"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,0.49%,"63,502"
CCOPR,45.34M,-,-,-,-,-,283.38,-,-21.74%,25.00%,25.25%,-,-,2.56,-2.66%,"11,094"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.90,0.23%,"2,228,375"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,0.59%,"145,164"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,-0.51%,"3,754"
CCOR,60.54B,23.87,15.69,1.39,0.18,17.82,27.07,38.85,11.14%,11.48%,-,11.27%,11.09%,311.15,0.41%,"1,004,598"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.17%,"18,378"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.95,2.87%,"3,042,547"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-2.13%,"353,451"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,0.25%,"588,557"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.20,0.19%,"48,650"
CCORT,9.78B,260.34,32.87,0.37,12.72,15.33,28.93,81.66,-8.47%,269.33%,-0.84%,87.68%,16.56%,91.12,-4.45%,"1,418,901"
CCORZ,6.59B,-,47.09,-,18.59,-,6.19,-,-20.29%,141.61%,-435.73%,-,-,20.74,-8.84%,"9,844,611"
CCOSM,12.88M,-,2.96,-,0.19,0.52,5.88,-,101.59%,600.00%,-,-,3.33%,0.21,3.75%,"2,904,413"
CCOSO,331.93M,12.28,10.47,-,2.36,1.21,-,-,8.33%,11.32%,22.07%,-,25.35%,27.28,0.70%,"37,815"
CCOST,422.01B,47.86,41.96,3.78,1.44,12.59,21.10,47.92,12.79%,10.42%,15.09%,11.10%,10.54%,951.58,1.77%,"2,110,004"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,1.46%,"1,778"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.02,3.59%,"26,191"
CCOTY,2.39B,-,7.84,0.40,0.41,0.77,8.86,7.71,-2.05%,61.08%,19.99%,19.52%,4.55%,2.72,2.64%,"6,653,426"
CCOUR,1.61B,-,7.31,0.32,2.08,1.51,2.04,23.54,40.99%,39.98%,9.17%,22.96%,20.88%,5.63,4.84%,"4,918,902"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,0.11%,"454,541"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,0.84%,"6,902"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.92,1.59%,"780,220"
CCOYA,100.04M,-,-,-,12.60,2.04,1.97,-,-6.86%,-2.54%,-75.69%,4.68%,-,4.26,0.35%,"81,170"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,1.39%,"16,510"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,-18.41%,"19,175"
CCP,81.14B,28.18,21.67,1.57,7.48,2.45,276.86,54.91,11.75%,15.64%,3.74%,13.84%,13.42%,91.40,-1.04%,"2,436,757"
CCPA,5.69B,8.06,6.99,0.57,1.51,1.97,4.27,-,3.00%,18.11%,-,12.28%,35.20%,138.43,1.58%,"434,953"
CCPAC,1.02B,16.70,13.29,-,1.56,2.60,17.43,9.00,36.24%,23.81%,21.16%,-,9.86%,12.03,0.67%,"104,008"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.59,0.21%,"12,987"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.22%,"28,153"
CCPAY,24.82B,22.70,12.40,0.67,5.19,7.15,2.82,18.94,25.19%,14.40%,13.14%,18.48%,13.65%,379.71,2.46%,"712,961"
CCPB,6.67B,11.00,11.63,-,0.67,1.65,16.59,9.77,-26.81%,-11.54%,0.70%,-11.85%,3.36%,22.37,2.43%,"4,708,591"
CCPBI,82.28M,18.84,-,-,2.71,0.86,-,15.04,-,-,5.25%,-,17.94%,19.67,-0.66%,"2,269"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,1.10%,"291,775"
CCPF,1.02B,12.52,10.89,-,2.78,1.69,-,11.56,15.21%,8.88%,16.71%,-,7.40%,39.06,1.06%,"156,996"
CCPHC,79.70M,-,-,-,1.33,0.95,3.73,16.23,-,-,-,-,12.44%,15.48,-0.48%,"1,322"
CCPHI,49.84M,-,-,-,12.49,1.34,293.17,332.26,-,-,53.14%,-,-17.53%,1.23,-19.08%,"1,200,176"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,0.05%,"1,891"
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,-0.21%,123
CCPIX,105.33M,-,-,-,2.51,4.87,9.57,76.89,-,-,2.82%,-,3.52%,7.03,6.35%,"72,350"
CCPK,3.26B,21.74,18.49,1.96,3.31,1.97,692.61,-,6.95%,14.13%,7.03%,9.45%,13.76%,135.61,-0.13%,"307,417"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,0.14%,"24,781"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,0.19%,"31,825"
CCPNG,28.60B,-,45.11,0.50,0.81,7.33,4.47,100.20,-347.60%,229.65%,-,89.91%,23.61%,15.93,2.77%,"13,533,984"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.11%,"18,890"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.02%,6
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.07%,207
