Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BTG,5.14B,10.55,3.09,0.07,1.39,1.40,10.67,11.82,52.35%,77.99%,-12.82%,44.39%,11.34%,3.86,2.12%,"14,692,028"
BTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,2.60%,"8,516"
BTGO,607.63M,-,15.71,-,-,1.39,0.12,-,-27.73%,168.70%,-,-,-,5.24,5.01%,"631,200"
BTI,131.77B,13.27,11.69,2.15,3.90,2.05,25.49,22.56,0.32%,7.96%,5.20%,5.45%,0.45%,60.87,-0.85%,"2,233,383"
BTMD,85.68M,5.07,5.30,-,0.46,-,16.11,2.97,-56.76%,34.37%,11.37%,-6.24%,10.52%,2.28,0.88%,"155,520"
BTO,777.02M,11.11,-,-,29.65,1.09,-,-,-,-,-,-,-,39.21,1.76%,"40,607"
BTOC,13.23M,-,-,-,0.07,0.98,4.95,26.46,-,-,-,-,-,0.29,3.59%,"39,388"
BTOG,1.85M,-,-,-,46.36,-,0.21,-,-,-,45.90%,-,-72.31%,1.15,3.60%,"246,625"
BTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,0.16%,"1,175"
BTQ,540.18M,-,-,-,10803.64,32.21,61.81,-,88.70%,-,-54.83%,-,-,3.81,-3.79%,"1,974,666"
BTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.37%,242
BTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.37%,13
BTSG,14.05B,66.54,33.59,0.88,1.03,6.99,15.81,34.09,69.89%,25.44%,-20.78%,38.13%,18.27%,71.58,1.53%,"2,044,795"
BTT,1.46B,16.62,-,-,17.64,0.92,-,-,-,-,-,-,-,22.94,0.39%,"87,382"
BTTC,8.64M,-,-,-,-,0.00,26.20,-,-,-,-97.93%,-,-,0.80,-0.06%,"13,126"
BTU,2.85B,-,6.88,-,0.73,0.82,5.79,-,268.99%,368.45%,53.10%,-,5.85%,23.43,2.40%,"2,003,432"
BTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,2.50%,"494,379"
BTYB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,0
BTZ,950.98M,9.26,-,-,17.11,0.72,-,-,-,-,-,-,-,10.19,-0.29%,"205,131"
BUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.02%,"155,140"
BUD,137.16B,23.34,16.28,1.27,2.31,1.77,11.48,12.25,17.65%,11.04%,-,12.82%,4.75%,79.34,0.27%,"1,441,365"
BUDA,127.93M,-,29.09,0.74,-,6.08,6.45,-,20.00%,45.83%,-,39.25%,-,10.18,-3.96%,"24,331"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,0.66%,"6,597"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,0.15%,"20,435"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,0.29%,"287,686"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,0.32%,"5,840"
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,0.30%,"54,355"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,0.41%,"28,306"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.12%,412
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,0.34%,"7,213"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.32%,"31,122"
BUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.34%,"22,213"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,0.80%,"120,528"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,0.38%,"950,879"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.48%,"17,061"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.19%,"19,597"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,0.20%,"1,206"
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.34%,"18,347"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.25%,"83,166"
BUG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,2.97%,"1,351,989"
BUI,752.46M,6.30,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.14%,"61,936"
BUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.62,0.97%,"10,070"
BULD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,2.65%,"151,859"
BULG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,1.80%,"3,323"
BULL,3.88B,-,27.37,-,6.33,3.81,1.99,-,-49.73%,150.00%,-444.21%,-,-,7.30,0.83%,"7,011,153"
BULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,5.73%,"473,168"
BUR,931.04M,-,7.48,0.47,-,1.13,1.23,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,4.24,-0.70%,"2,264,607"
BURL,20.23B,33.01,23.40,1.25,1.70,11.02,27.07,52.84,20.97%,16.33%,-,18.76%,14.95%,321.44,1.35%,"536,382"
BURU,25.28M,-,-,-,61.65,10.05,2.77,-,-,-,8.13%,-,-,0.14,6.97%,"15,580,554"
BUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,0.30%,"16,321"
BUSE,2.44B,12.89,10.65,-,2.18,1.02,-,11.29,91.14%,9.91%,-4.25%,-,18.00%,28.86,0.66%,"892,229"
BUUU,304.82M,-,-,-,-,388.94,417.56,-,-,-,-,-,-,18.28,-14.10%,"55,142"
BUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.05%,"416,673"
BUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,0.88%,"6,229"
BUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,1.70%,15
BUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,0.42%,"202,180"
BUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,1.06%,439
BUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,1.50%,"92,484"
BV,1.33B,-,19.21,3.83,0.49,1.08,131.86,-,-13.16%,12.73%,-,5.01%,2.64%,14.29,0.35%,"485,929"
BVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.58%,"36,930"
BVC,80.64M,17.63,-,-,244.36,5.51,5.66,-,-,-,-,-,-,9.60,-4.90%,"6,086"
BVFL,186.52M,15.52,-,-,3.54,1.03,-,10.22,-,-,5.87%,-,17.76%,21.54,1.13%,"2,172"
BVN,7.50B,7.66,7.91,1.18,3.65,1.81,9.87,18.85,43.78%,-15.64%,-,6.70%,20.69%,29.55,4.20%,"698,688"
BVS,1.02B,29.65,13.44,0.81,1.77,4.38,28.47,10.22,14.81%,16.48%,33.74%,16.55%,12.08%,12.22,0.91%,"692,603"
BW,1.71B,-,26.09,-,2.55,-,10.22,-,128.64%,240.81%,-27.93%,-,0.74%,11.46,6.41%,"3,897,364"
BWA,13.28B,39.16,11.07,1.00,0.93,2.45,6.29,10.84,5.61%,12.76%,-11.34%,11.11%,7.09%,64.73,0.81%,"2,258,339"
BWAY,605.56M,67.46,27.94,0.60,10.70,7.97,10.28,47.16,83.33%,63.64%,-,46.85%,18.84%,15.09,0.87%,"68,639"
BWB,594.75M,12.11,9.85,-,1.96,1.29,-,20.37,21.88%,16.87%,9.87%,-,19.26%,21.33,1.19%,"151,383"
BWEN,103.91M,20.26,-,-,0.67,1.57,110.54,-,-3.76%,10.00%,-,-0.39%,-4.45%,4.44,2.30%,"234,956"
BWET,-,-,-,-,-,-,-,-,-,-,-,-,-,199.43,-4.20%,"143,422"
BWFG,460.61M,11.60,10.33,-,2.17,1.48,-,15.29,22.33%,2.72%,42.75%,-,20.91%,57.77,2.47%,"79,643"
BWG,132.32M,8.95,-,-,-,-,-,-,-,-,-,-,-,7.88,0.77%,"104,804"
BWIN,3.77B,-,10.52,0.47,2.32,2.65,8.27,-,20.55%,24.90%,2.93%,22.25%,44.25%,26.45,-1.56%,"1,138,917"
BWIV,180.62M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.91,0.00%,6
BWLP,2.89B,8.03,-,-,0.81,1.52,10.06,6.79,-,-,-1.93%,-,34.57%,19.06,-5.41%,"783,625"
BWMN,488.64M,46.21,11.62,-,0.97,1.91,40.55,15.39,3.41%,38.24%,50.91%,-,32.06%,27.91,-0.71%,"104,524"
BWMX,672.25M,10.63,5.95,0.19,0.87,8.18,38.90,5.88,46.80%,29.69%,26.29%,31.08%,17.05%,18.05,0.11%,"37,362"
BWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,0.64%,140
BWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-,"32,875"
BWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,0.72%,261
BWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,0.09%,"348,418"
BWXT,17.13B,49.86,35.81,2.68,5.07,13.38,33.23,52.21,17.24%,11.07%,4.23%,13.37%,8.54%,186.99,1.56%,"526,738"
BWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.44%,"10,060"
BX,149.21B,31.34,16.41,1.12,10.03,17.95,55.05,171.54,4.91%,27.38%,20.88%,14.62%,16.10%,122.15,2.98%,"4,203,903"
BXC,403.13M,-,28.94,-,0.14,0.66,1.26,41.82,-37.80%,196.69%,-68.34%,-,-0.94%,51.80,2.72%,"95,013"
BXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,2.38%,"330,612"
BXMT,2.85B,27.77,9.18,-,1.86,0.83,5.18,8.73,200.52%,27.82%,-7.97%,-,14.41%,16.87,-0.94%,"1,546,603"
BXP,11.72B,33.60,35.83,4.24,3.36,2.06,20.17,17.87,18.97%,-9.77%,-20.65%,8.46%,4.72%,66.93,0.22%,"765,958"
BXSL,5.37B,12.11,9.01,-,4.37,0.88,15.30,9.45,-15.20%,-6.40%,1.40%,-8.96%,26.88%,23.10,-0.04%,"1,078,476"
BY,1.69B,12.07,10.97,-,2.65,1.32,-,10.20,9.39%,3.15%,24.69%,-,15.99%,37.15,1.50%,"293,290"
BYAH,4.02M,-,-,-,1.60,0.11,1.06,-,-,-,-,-,-,0.66,-9.03%,"1,073,956"
BYD,6.49B,3.83,11.14,1.64,1.58,2.58,17.13,23.10,-3.35%,9.69%,-,6.79%,13.44%,87.37,0.61%,"964,102"
BYFC,90.46M,-,-,-,1.40,0.81,-,16.63,-,-,-76.46%,-,27.55%,9.75,1.56%,"3,516"
BYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,0.04%,"154,305"
BYND,347.70M,-,-,-,1.31,-,1.78,-,82.68%,9.33%,-16.69%,-,-7.50%,0.67,-0.74%,"31,366,555"
BYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.03%,"2,089"
BYRN,89.38M,-,25.42,-,0.82,1.57,8.56,-,-128.75%,234.78%,-,-,48.12%,3.94,-33.67%,"5,244,148"
BYSI,61.27M,-,-,-,-,-,7.79,-,-,-,37.25%,-,-,1.49,-10.78%,"71,637"
BZ,5.59B,14.08,10.07,0.85,4.72,2.33,1.89,-,8.21%,13.00%,-,11.83%,32.49%,14.26,-0.21%,"2,757,409"
BZAI,172.18M,-,-,-,4.27,5.84,5.18,-,69.95%,31.09%,-484.50%,-,-,1.21,-1.63%,"2,687,603"
BZFD,59.24M,-,-,-,0.33,1.54,2.62,-,-,-,-,-,-10.43%,1.48,-0.67%,"392,600"
BZH,858.55M,-,22.36,-,0.41,0.76,7.13,-,-147.04%,296.50%,-2.72%,-,2.20%,31.41,1.29%,"522,688"
BZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-4.27%,"3,391"
BZUN,154.57M,-,4.23,-,0.11,0.32,0.36,-,123.33%,57.82%,-,-,1.53%,2.88,1.77%,"261,180"
BZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.05%,416
C,239.35B,17.29,11.08,0.40,1.38,1.24,-,6.25,56.67%,15.01%,8.24%,27.88%,13.72%,139.57,1.59%,"10,160,082"
CAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.12%,"1,035"
CAAP,3.98B,13.74,10.28,0.52,1.89,2.21,5.15,11.77,27.43%,21.78%,-,19.84%,26.43%,24.40,-0.93%,"221,023"
CAAS,133.05M,3.11,-,-,0.17,0.33,0.58,-,-,-,-,-,12.89%,4.41,-0.90%,"7,708"
CABA,507.91M,-,-,-,-,3.36,4.35,-,34.93%,9.61%,-7.84%,19.24%,-,3.12,-0.48%,"6,365,075"
CABO,200.08M,-,1.35,-,0.14,0.14,1.21,0.71,136.88%,12.28%,-,-,2.53%,35.27,-13.70%,"570,630"
CABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,-10.81%,"88,981"
CABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,1.93%,"2,849"
CAC,907.81M,11.44,9.27,-,2.43,1.28,-,11.51,21.93%,8.12%,-0.57%,-,12.39%,53.67,1.49%,"160,100"
CACC,6.56B,15.58,11.05,0.50,2.82,4.32,11.75,6.23,22.63%,17.06%,9.16%,22.16%,6.78%,627.11,-0.29%,"117,690"
CACI,10.68B,19.93,15.48,1.47,1.17,2.49,67.57,18.52,6.54%,10.69%,12.09%,10.53%,8.57%,483.29,-2.12%,"272,423"
CADL,724.64M,-,-,-,-,5.25,3.72,-,-28.17%,38.14%,-3.52%,-,-,9.89,0.10%,"1,101,698"
CAE,8.31B,36.79,24.53,1.79,2.34,2.19,20.98,19.52,2.88%,17.88%,-,13.72%,9.54%,25.83,0.35%,"310,263"
CAES,330.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.00%,"50,190"
CAF,286.17M,5.13,-,-,-,-,-,-,-,-,-,-,-,21.27,3.91%,"24,608"
CAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,0.93%,"41,226"
CAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.12%,"18,997"
CAG,6.40B,-,8.59,-,0.57,0.78,116.09,7.60,-26.28%,-8.19%,6.92%,-10.44%,0.99%,13.37,-2.90%,"15,258,515"
CAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,1.54%,"206,673"
CAH,54.75B,35.75,19.41,1.08,0.22,-,13.91,12.47,30.77%,11.75%,-,17.99%,7.80%,233.77,-1.43%,"2,093,459"
CAI,5.05B,-,53.69,-,5.57,8.51,6.13,43.64,131.33%,160.90%,-,-,-,17.87,3.18%,"3,281,289"
CAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,0.82%,"411,978"
CAII,303.55M,-,-,-,-,992000.01,-,-,-,-,-,-,-,9.92,0.00%,"6,886"
CAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.59%,"120,978"
CAKE,3.90B,22.97,17.60,1.85,1.02,8.50,16.57,22.76,7.24%,10.22%,-,9.50%,13.60%,78.42,2.34%,"1,109,235"
CAL,385.61M,-,5.04,0.08,0.14,0.63,10.22,16.24,166.81%,39.88%,55.50%,66.85%,5.43%,11.48,-0.26%,"520,325"
CALC,15.01M,-,-,-,-,-,1.84,-,62.44%,-54.73%,38.92%,20.76%,-,0.95,5.54%,"302,621"
CALF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.69%,"377,202"
CALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.00%,"92,906"
CALM,4.04B,5.95,23.81,-,1.17,1.50,3.51,5.59,-69.24%,-53.28%,131.11%,-,25.82%,85.35,0.32%,"728,162"
CALX,2.53B,81.55,15.88,0.42,2.39,3.47,10.42,23.22,32.65%,40.78%,-13.74%,37.61%,13.06%,39.73,5.19%,"994,963"
CALY,3.32B,-,23.32,0.40,1.07,1.58,6.65,11.84,222.32%,17.01%,-1.46%,58.93%,5.32%,18.47,2.21%,"1,166,390"
CAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.11%,"36,589"
CAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,7.02%,747
CAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,0.83%,"22,827"
CAMP,225.36M,-,-,-,57.34,7.29,2.25,-,69.33%,9.67%,-,33.58%,-,4.34,3.58%,"187,374"
CAMT,6.78B,174.13,32.12,1.94,13.59,9.81,10.12,-,7.46%,29.17%,13.57%,16.52%,26.06%,145.36,3.79%,"442,916"
CAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,1.06%,17
CAN,217.05M,-,-,-,0.42,0.59,5.00,-,3.51%,-8.24%,-17.64%,0.57%,52.28%,0.31,-7.97%,"8,626,599"
CANC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,1.08%,"18,930"
CANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.30%,"121,855"
CANF,7.00M,-,-,-,17.07,0.77,0.82,-,88.61%,60.29%,45.72%,-,-11.88%,3.27,0.62%,"41,531"
CANG,92.30M,-,3.27,-,0.14,0.39,12.87,-,68.30%,109.90%,-,-,18.27%,0.23,1.96%,"360,011"
CANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,0.62%,"1,673"
CAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.39,-0.09%,"61,282"
CAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,0.01%,"10,628"
CAPL,858.09M,15.35,26.46,-,0.24,-,116.75,11.40,3.92%,-19.81%,-18.66%,-3.03%,13.64%,22.49,-0.75%,"10,773"
CAPN,58.67M,58.15,-,-,-,1.72,977.83,-,-,-,-,-,-,11.10,0.00%,7
CAPR,1.30B,-,-,-,-,4.66,4.68,-,89.72%,-197.61%,-20.84%,-,-,22.50,1.12%,"1,167,809"
CAPS,4.02M,-,-,-,0.08,0.22,9.58,-,104.85%,-,-,-,0.62%,0.26,8.48%,"610,664"
CAQ,248.41M,-,-,-,-,1.38,261.48,-,-,-,-,-,-,9.90,-0.30%,"1,477"
CAR,5.64B,-,17.93,0.41,0.48,-,10.58,-,19.32%,86.06%,-21.09%,43.55%,16.62%,159.68,4.24%,"321,143"
CARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,-3.64%,"3,293"
CARE,719.10M,6.65,12.41,0.38,2.23,1.42,-,2.18,362.59%,-59.46%,-,32.32%,8.92%,32.36,2.47%,"314,864"
CARG,3.11B,22.62,11.84,1.00,3.25,13.08,43.18,11.57,10.19%,15.99%,17.91%,11.84%,10.46%,34.50,0.91%,"1,201,621"
CARK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,0.89%,9
CARL,331.93M,-,-,-,5.88,3.60,3.42,-,31.34%,3.38%,-,21.74%,-,12.21,0.83%,"154,039"
CARR,56.32B,44.55,21.21,1.80,2.58,4.19,40.99,33.41,8.31%,13.97%,-4.96%,11.81%,4.49%,67.81,1.60%,"4,678,417"
CARS,616.61M,25.38,4.39,0.40,0.85,1.37,9.55,4.51,23.20%,19.36%,-,10.84%,5.73%,11.03,2.13%,"450,094"
CART,11.35B,27.08,16.08,0.52,2.94,4.77,14.18,12.87,52.84%,22.74%,-,31.07%,20.43%,48.28,1.15%,"4,243,868"
CARU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,3.51%,227
CARX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,2.71%,105
CARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,0.05%,"2,095,036"
CARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,111.26,2.07%,474
CAS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,3.47%,"1,140"
CASH,1.89B,10.64,9.28,-,2.25,2.25,-,4.11,11.31%,10.39%,21.80%,-,10.26%,89.72,1.62%,"188,623"
CASS,665.57M,19.74,14.99,-,3.18,2.75,2.72,26.16,21.95%,15.00%,6.29%,-,6.97%,51.71,0.92%,"66,330"
CAST,140.97M,-,-,-,247.32,-,1174.79,-,-,-,-36.71%,-,0.69%,3.41,3.96%,"1,580,255"
CASY,30.42B,42.89,34.87,3.31,1.73,7.68,58.16,42.15,11.07%,10.77%,18.00%,10.52%,18.07%,822.00,-2.50%,"377,355"
CAT,432.26B,46.68,30.85,1.25,6.11,23.16,106.15,54.71,30.14%,22.63%,28.05%,24.75%,10.12%,938.39,-1.02%,"3,145,340"
CATF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.01%,"3,686"
CATG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,-2.36%,"28,849"
CATH,-,-,-,-,-,-,-,-,-,-,-,-,-,89.23,0.68%,"37,586"
CATO,67.26M,687.76,-,-,0.10,0.40,0.80,-,-,-,31.02%,-,2.60%,3.37,7.67%,"202,493"
CATX,361.53M,-,-,-,583.11,1.04,1.33,-,22.15%,-0.20%,-22.26%,10.35%,-38.04%,3.17,-6.49%,"3,139,896"
CATY,4.12B,12.67,10.42,-,2.98,1.38,-,11.33,20.97%,7.36%,9.60%,-,12.53%,61.45,1.91%,"442,527"
CAVA,7.94B,130.95,91.27,3.61,6.18,9.80,19.71,67.01,2.34%,35.21%,-,25.31%,23.93%,68.20,0.90%,"2,342,769"
CB,134.90B,12.28,11.88,1.35,2.21,1.83,-,7.96,9.54%,7.77%,26.94%,8.82%,10.65%,347.80,-2.05%,"1,711,261"
CBAN,423.59M,12.55,8.76,-,2.10,1.11,-,9.35,10.34%,15.70%,5.01%,-,17.13%,20.02,1.16%,"321,926"
CBAT,45.56M,-,2.14,-,0.20,0.43,0.46,1.24,-10.00%,318.18%,3.55%,-,39.04%,0.51,2.80%,"100,109"
CBC,7.47B,17.69,15.21,2.32,5.94,1.97,-,22.17,5.97%,6.78%,10.03%,6.56%,9.01%,31.16,1.90%,"470,090"
CBFV,191.89M,31.03,11.41,-,2.72,1.21,-,12.21,11.44%,9.82%,-,-,3.65%,37.83,-0.60%,"2,560"
CBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,19
CBIO,462.10M,-,-,-,38.90,2.57,2.44,-,75.02%,-1.49%,33.26%,35.34%,1.31%,16.76,-0.30%,"198,983"
CBK,450.09M,11.36,10.43,-,3.45,1.53,-,12.29,-1.01%,7.51%,-,-,-,32.85,0.95%,"70,142"
CBL,1.62B,9.50,-,-,2.77,4.06,7.59,5.59,-25.35%,-,-,-,0.09%,52.19,0.60%,"266,416"
CBLL,745.20M,-,-,-,7.84,5.28,5.28,-,-16.92%,32.83%,-,16.80%,-,19.64,1.24%,"152,285"
CBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,0.93%,136
CBNA,276.72M,12.68,10.91,-,4.47,1.57,-,21.37,52.49%,-18.17%,-,-,-,41.93,1.67%,"24,883"
CBNK,568.78M,10.52,9.41,-,1.92,1.39,-,8.61,1.57%,8.78%,12.75%,-,12.86%,34.92,1.22%,"69,294"
CBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.18%,10
CBOE,28.03B,22.87,18.52,1.33,5.85,5.22,12.92,28.70,27.28%,6.52%,19.51%,13.95%,6.59%,267.85,1.08%,"1,038,634"
CBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,0.12%,419
CBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.13%,8
CBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.36%,"1,011"
CBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.00%,10
CBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.62%,150
CBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.91,-0.04%,"121,171"
CBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.20%,126
CBRE,41.30B,32.18,16.00,1.00,0.98,4.85,22.17,46.05,21.00%,14.22%,11.60%,16.01%,11.22%,141.06,0.80%,"1,201,323"
CBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,17.97%,"9,930,112"
CBRL,1.11B,42.88,70.56,-,0.33,2.38,42.48,18.70,-114.85%,249.49%,-,-,6.67%,49.51,1.91%,"873,520"
CBRS,55.04B,172.02,-,-,91.14,-,16.88,-,-,-,-,-,-,198.53,9.25%,"4,862,771"
CBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,18.57%,"131,435"
CBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-18.48%,"176,246"
CBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,2.08%,"4,130"
CBSH,8.49B,14.33,13.10,2.24,3.91,1.98,-,14.41,3.76%,6.11%,12.13%,5.84%,8.75%,58.27,1.18%,"980,546"
CBT,4.41B,16.17,12.17,6.73,1.23,2.81,17.52,9.62,-12.78%,11.09%,-,1.81%,7.27%,85.52,3.16%,"496,435"
CBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.87%,"5,321"
CBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,0.59%,"20,971"
CBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,0.52%,"9,610"
CBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.03%,"10,914"
CBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,1.27%,"44,788"
CBU,3.48B,16.13,12.37,-,3.40,1.72,-,14.42,12.73%,12.37%,5.20%,-,10.36%,66.29,1.50%,"246,814"
CBUS,145.03M,-,-,-,33.81,4.09,4.78,-,56.00%,32.56%,46.96%,43.93%,-31.34%,1.90,4.40%,"849,892"
CBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,0.49%,325
CBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.27%,"8,011"
CBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.35%,10
CBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.07%,514
CBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,0.87%,"15,739"
CBZ,1.98B,14.84,8.20,0.71,0.71,1.06,28.50,8.22,12.70%,10.45%,5.24%,11.60%,23.40%,36.83,-0.16%,"543,981"
CC,2.62B,-,7.72,0.19,0.45,12.16,4.64,16.98,36.66%,73.44%,-,40.53%,3.17%,17.39,-5.39%,"3,497,709"
CCAP,401.25M,26.82,7.30,-,2.74,0.60,7.40,12.07,-13.70%,-4.48%,-13.95%,-6.02%,20.33%,10.89,-1.45%,"322,762"
CCAQ,212.15M,51.53,-,-,-,1.48,2651.82,-,-,-,-,-,-,10.47,0.19%,"1,386,634"
CCB,1.20B,24.61,11.25,-,1.78,2.38,-,4.76,47.86%,55.28%,19.80%,-,56.17%,78.53,2.76%,"78,689"
CCBG,843.44M,13.95,13.43,-,2.93,1.45,-,11.99,0.46%,1.57%,13.91%,-,6.46%,49.32,2.49%,"62,614"
CCC,3.16B,98.53,10.62,0.55,2.91,1.83,85.58,12.51,22.49%,14.83%,-,19.44%,10.80%,5.38,-0.92%,"7,470,265"
CCCC,474.34M,-,-,-,13.61,1.91,2.01,-,26.48%,-7.94%,3.84%,1.38%,1.61%,4.29,2.39%,"2,458,969"
CCCTU,273.85M,-,-,-,-,14112.68,-,-,-,-,-,-,-,10.02,-,"4,702,370"
CCD,732.86M,5.26,-,-,-,-,-,-,-,-,-,-,-,25.64,1.73%,"97,866"
CCEC,1.35B,11.93,8.29,0.40,3.38,0.89,2.54,-,-11.39%,59.52%,11.98%,20.55%,22.76%,22.49,1.49%,"6,924"
